ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=992, connections=ConnectionAttempts(success=482, fail=2529), uptime=16.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2919), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1161, connections=ConnectionAttempts(success=487, fail=2549), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=647, connections=ConnectionAttempts(success=426, fail=2579), uptime=14.0%, visibleIp=null))",,"2023-04-09 11:41:50.0","2023-04-09 11:48:31.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=727, connections=ConnectionAttempts(success=350, fail=2063), uptime=14.0%, visibleIp=1.10.141.115), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=2356), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1777, connections=ConnectionAttempts(success=359, fail=2044), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2522, connections=ConnectionAttempts(success=357, fail=2048), uptime=14.0%, visibleIp=null))",,"2023-04-09 11:03:47.0","2023-04-09 11:45:15.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=954, connections=ConnectionAttempts(success=673, fail=2319), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2786), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=557, connections=ConnectionAttempts(success=832, fail=2176), uptime=27.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=479, connections=ConnectionAttempts(success=677, fail=2337), uptime=22.0%, visibleIp=1.20.95.95))",,"2023-04-09 11:14:03.0","2023-04-09 11:38:00.0",,,
1.20.169.132,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2316, connections=ConnectionAttempts(success=6, fail=510), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=516), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=5926, connections=ConnectionAttempts(success=5, fail=511), uptime=0.0%, visibleIp=183.88.212.184), ms_HK=EndpointServerData(ping=2549, connections=ConnectionAttempts(success=4, fail=496), uptime=0.0%, visibleIp=null))",,"2023-04-09 11:33:44.0","2023-04-09 11:38:16.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=873, connections=ConnectionAttempts(success=508, fail=2492), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2924), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=552, connections=ConnectionAttempts(success=531, fail=2466), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=493, connections=ConnectionAttempts(success=490, fail=2533), uptime=16.0%, visibleIp=null))",,"2023-04-09 11:05:51.0","2023-04-09 11:38:20.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=895, connections=ConnectionAttempts(success=345, fail=2647), uptime=11.0%, visibleIp=1.53.137.84), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=2915), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=525, connections=ConnectionAttempts(success=422, fail=2586), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=549, connections=ConnectionAttempts(success=323, fail=2681), uptime=10.0%, visibleIp=null))",,"2023-04-09 11:35:30.0","2023-04-09 11:42:34.0",,,
1.53.252.228,2022,,,"[ProtocolDataType(type=https, port=2022, tls=false, autoRead=null)]",,true,FPTDYNAMICIP,Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1042, connections=ConnectionAttempts(success=102, fail=1917), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=840, connections=ConnectionAttempts(success=7, fail=2017), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=797, connections=ConnectionAttempts(success=101, fail=1897), uptime=5.0%, visibleIp=null), ms_HK=EndpointServerData(ping=764, connections=ConnectionAttempts(success=97, fail=1901), uptime=4.0%, visibleIp=null))",,"2023-04-09 10:51:55.0","2023-04-09 11:36:41.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=818, connections=ConnectionAttempts(success=1669, fail=734), uptime=69.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2124), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=689, connections=ConnectionAttempts(success=1174, fail=1224), uptime=48.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=700, connections=ConnectionAttempts(success=1645, fail=747), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-09 11:29:36.0","2023-04-09 11:29:36.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1232, connections=ConnectionAttempts(success=49, fail=2188), uptime=2.0%, visibleIp=1.120.134.30), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2218), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1109, connections=ConnectionAttempts(success=64, fail=2178), uptime=2.0%, visibleIp=1.120.134.30), ms_HK=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=57, fail=2168), uptime=2.0%, visibleIp=null))",,"2023-04-09 11:41:13.0","2023-04-09 11:41:13.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=422, fail=3317), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3653), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=644, connections=ConnectionAttempts(success=425, fail=3320), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2568, connections=ConnectionAttempts(success=424, fail=3336), uptime=11.0%, visibleIp=null))",,"2023-04-09 11:17:04.0","2023-04-09 11:48:59.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3128, connections=ConnectionAttempts(success=487, fail=3292), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3650), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1987, connections=ConnectionAttempts(success=440, fail=3330), uptime=11.0%, visibleIp=1.179.144.41), ms_HK=EndpointServerData(ping=1764, connections=ConnectionAttempts(success=470, fail=3294), uptime=12.0%, visibleIp=null))",,"2023-04-09 11:12:23.0","2023-04-09 11:48:51.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=879, connections=ConnectionAttempts(success=719, fail=2289), uptime=23.0%, visibleIp=1.179.147.5), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2797), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=556, connections=ConnectionAttempts(success=759, fail=2227), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=477, connections=ConnectionAttempts(success=701, fail=2296), uptime=23.0%, visibleIp=null))",,"2023-04-09 11:35:44.0","2023-04-09 11:49:57.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2209, connections=ConnectionAttempts(success=732, fail=3818), uptime=16.0%, visibleIp=1.179.148.9), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4335), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=653, connections=ConnectionAttempts(success=864, fail=3689), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=621, connections=ConnectionAttempts(success=746, fail=3814), uptime=16.0%, visibleIp=null))",,"2023-04-09 10:52:53.0","2023-04-09 11:44:20.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=915, connections=ConnectionAttempts(success=181, fail=1579), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1751), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=585, connections=ConnectionAttempts(success=191, fail=1569), uptime=10.0%, visibleIp=null), ms_HK=EndpointServerData(ping=508, connections=ConnectionAttempts(success=174, fail=1598), uptime=9.0%, visibleIp=null))",,"2023-04-09 11:30:08.0","2023-04-09 11:49:05.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=927, connections=ConnectionAttempts(success=393, fail=2620), uptime=13.0%, visibleIp=1.179.151.165), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2918), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=437, fail=2569), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=544, connections=ConnectionAttempts(success=384, fail=2636), uptime=12.0%, visibleIp=null))",,"2023-04-09 11:35:23.0","2023-04-09 11:37:58.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=951, connections=ConnectionAttempts(success=416, fail=2562), uptime=13.0%, visibleIp=1.4.199.174), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=96, fail=2910), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=452, fail=2539), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=348, fail=2647), uptime=11.0%, visibleIp=null))",,"2023-04-09 11:47:48.0","2023-04-09 11:47:48.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1766, connections=ConnectionAttempts(success=335, fail=2660), uptime=11.0%, visibleIp=1.221.173.148), ora_UK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=105, fail=2895), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=646, connections=ConnectionAttempts(success=421, fail=2595), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1439, connections=ConnectionAttempts(success=346, fail=2675), uptime=11.0%, visibleIp=null))",,"2023-04-09 11:22:33.0","2023-04-09 11:47:34.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2350), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2351), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=573, connections=ConnectionAttempts(success=1161, fail=1202), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2353), uptime=0.0%, visibleIp=null))",,"2023-04-09 11:08:29.0","2023-04-09 11:45:45.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1944, connections=ConnectionAttempts(success=2086, fail=1716), uptime=54.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2791), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1976, connections=ConnectionAttempts(success=2016, fail=1777), uptime=53.0%, visibleIp=3.20.236.208), ms_HK=EndpointServerData(ping=1783, connections=ConnectionAttempts(success=2015, fail=1770), uptime=53.0%, visibleIp=3.20.236.208))",,"2023-04-09 11:34:55.0","2023-04-09 11:46:13.0",,,
3.84.68.97,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4736, connections=ConnectionAttempts(success=138, fail=1949), uptime=6.0%, visibleIp=185.220.101.180), ora_UK=EndpointServerData(ping=2588, connections=ConnectionAttempts(success=34, fail=2081), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2735, connections=ConnectionAttempts(success=161, fail=1948), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2283, connections=ConnectionAttempts(success=147, fail=1939), uptime=7.0%, visibleIp=null))",,"2023-04-09 11:39:19.0","2023-04-09 11:48:58.0",,,
3.90.69.178,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8358, connections=ConnectionAttempts(success=31, fail=1962), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8475, connections=ConnectionAttempts(success=11, fail=1990), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6601, connections=ConnectionAttempts(success=31, fail=1962), uptime=1.0%, visibleIp=3.90.69.178), ms_HK=EndpointServerData(ping=8737, connections=ConnectionAttempts(success=28, fail=1985), uptime=1.0%, visibleIp=null))",,"2023-04-09 11:44:56.0","2023-04-09 11:44:56.0",,,
3.92.65.248,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3388, connections=ConnectionAttempts(success=23, fail=721), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=752), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=4522, connections=ConnectionAttempts(success=31, fail=730), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6723, connections=ConnectionAttempts(success=24, fail=732), uptime=3.0%, visibleIp=null))",,"2023-04-09 11:42:20.0","2023-04-09 11:46:51.0",,,
3.95.65.32,9999,,,"[ProtocolDataType(type=http, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4191, connections=ConnectionAttempts(success=78, fail=2072), uptime=3.0%, visibleIp=3.95.65.32), ora_UK=EndpointServerData(ping=2236, connections=ConnectionAttempts(success=19, fail=2145), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=7053, connections=ConnectionAttempts(success=83, fail=2082), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6590, connections=ConnectionAttempts(success=63, fail=2090), uptime=2.0%, visibleIp=null))",,"2023-04-09 11:49:06.0","2023-04-09 11:49:06.0",,,
