ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=946, connections=ConnectionAttempts(success=434, fail=2372), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2667), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1184, connections=ConnectionAttempts(success=531, fail=2278), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=575, connections=ConnectionAttempts(success=422, fail=2392), uptime=14.0%, visibleIp=1.9.213.114))",,"2023-04-04 12:34:55.0","2023-04-04 12:34:56.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2690, connections=ConnectionAttempts(success=324, fail=1896), uptime=14.0%, visibleIp=1.10.141.115), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=2155), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4821, connections=ConnectionAttempts(success=334, fail=1874), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3108, connections=ConnectionAttempts(success=334, fail=1874), uptime=15.0%, visibleIp=null))",,"2023-04-04 12:27:31.0","2023-04-04 12:47:44.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=946, connections=ConnectionAttempts(success=626, fail=2176), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2604), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=640, connections=ConnectionAttempts(success=785, fail=2028), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=539, connections=ConnectionAttempts(success=634, fail=2181), uptime=22.0%, visibleIp=1.20.95.95))",,"2023-04-04 12:26:07.0","2023-04-04 12:36:31.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2479, connections=ConnectionAttempts(success=291, fail=1905), uptime=13.0%, visibleIp=1.20.225.123), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2148), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1991, connections=ConnectionAttempts(success=273, fail=1925), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4437, connections=ConnectionAttempts(success=237, fail=1964), uptime=10.0%, visibleIp=null))",,"2023-04-04 12:37:45.0","2023-04-04 12:39:07.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=944, connections=ConnectionAttempts(success=433, fail=2379), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2685), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=933, connections=ConnectionAttempts(success=499, fail=2301), uptime=17.0%, visibleIp=1.32.57.85), ms_HK=EndpointServerData(ping=583, connections=ConnectionAttempts(success=424, fail=2401), uptime=15.0%, visibleIp=null))",,"2023-04-04 12:16:40.0","2023-04-04 12:32:39.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=907, connections=ConnectionAttempts(success=324, fail=2473), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=2708), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=537, connections=ConnectionAttempts(success=390, fail=2417), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=293, fail=2518), uptime=10.0%, visibleIp=1.53.137.84))",,"2023-04-04 12:17:03.0","2023-04-04 12:48:42.0",,,
1.53.252.228,2022,,,"[ProtocolDataType(type=https, port=2022, tls=false, autoRead=null)]",,true,FPTDYNAMICIP,Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1169, connections=ConnectionAttempts(success=89, fail=1727), uptime=4.0%, visibleIp=1.53.252.228), ora_UK=EndpointServerData(ping=840, connections=ConnectionAttempts(success=7, fail=1821), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1267, connections=ConnectionAttempts(success=87, fail=1725), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1275, connections=ConnectionAttempts(success=81, fail=1729), uptime=4.0%, visibleIp=null))",,"2023-04-04 12:18:53.0","2023-04-04 12:40:48.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=717, connections=ConnectionAttempts(success=1523, fail=681), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=1930), uptime=12.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1265, connections=ConnectionAttempts(success=1080, fail=1118), uptime=49.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=608, connections=ConnectionAttempts(success=1511, fail=702), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-04 12:40:51.0","2023-04-04 12:41:55.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=952, connections=ConnectionAttempts(success=364, fail=2467), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=2711), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=611, connections=ConnectionAttempts(success=459, fail=2360), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=369, fail=2435), uptime=13.0%, visibleIp=101.109.82.72))",,"2023-04-04 12:48:26.0","2023-04-04 12:48:30.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1478, connections=ConnectionAttempts(success=462, fail=3121), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3459), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2302, connections=ConnectionAttempts(success=416, fail=3161), uptime=11.0%, visibleIp=1.179.144.41), ms_HK=EndpointServerData(ping=3207, connections=ConnectionAttempts(success=439, fail=3130), uptime=12.0%, visibleIp=null))",,"2023-04-04 12:42:17.0","2023-04-04 12:42:18.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=881, connections=ConnectionAttempts(success=663, fail=2148), uptime=23.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2597), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=561, connections=ConnectionAttempts(success=706, fail=2094), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=484, connections=ConnectionAttempts(success=629, fail=2161), uptime=22.0%, visibleIp=1.179.147.5))",,"2023-04-04 12:42:35.0","2023-04-04 12:42:36.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1604, connections=ConnectionAttempts(success=690, fail=3669), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4143), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=622, connections=ConnectionAttempts(success=814, fail=3552), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=581, connections=ConnectionAttempts(success=693, fail=3672), uptime=15.0%, visibleIp=1.179.148.9))",,"2023-04-04 12:35:38.0","2023-04-04 12:49:33.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=904, connections=ConnectionAttempts(success=147, fail=1419), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1558), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=579, connections=ConnectionAttempts(success=156, fail=1411), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=497, connections=ConnectionAttempts(success=145, fail=1430), uptime=9.0%, visibleIp=null))",,"2023-04-04 12:26:24.0","2023-04-04 12:45:13.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=921, connections=ConnectionAttempts(success=365, fail=2449), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2724), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=611, connections=ConnectionAttempts(success=403, fail=2402), uptime=14.0%, visibleIp=1.179.151.165), ms_HK=EndpointServerData(ping=518, connections=ConnectionAttempts(success=353, fail=2471), uptime=12.0%, visibleIp=1.179.151.165))",,"2023-04-04 12:44:41.0","2023-04-04 12:44:42.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2551, connections=ConnectionAttempts(success=438, fail=2359), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2639), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5549, connections=ConnectionAttempts(success=450, fail=2360), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1538, connections=ConnectionAttempts(success=601, fail=2218), uptime=21.0%, visibleIp=null))",,"2023-04-04 12:30:28.0","2023-04-04 12:31:42.0",,,
2.50.153.194,53281,,,"[ProtocolDataType(type=https, port=53281, tls=false, autoRead=null)]",,true,Etisalat,"United Arab Emirates",AE,24.46380043029785,54.362998962402344,AS5384,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3748, connections=ConnectionAttempts(success=39, fail=166), uptime=19.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=210), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3826, connections=ConnectionAttempts(success=48, fail=157), uptime=23.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5227, connections=ConnectionAttempts(success=41, fail=156), uptime=20.0%, visibleIp=null))",,"2023-04-04 12:18:22.0","2023-04-04 12:39:34.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2156), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2156), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=4429, connections=ConnectionAttempts(success=1052, fail=1113), uptime=48.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2156), uptime=0.0%, visibleIp=null))",,"2023-04-04 11:55:01.0","2023-04-04 12:16:54.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=658, connections=ConnectionAttempts(success=331, fail=2485), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=2714), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9080, connections=ConnectionAttempts(success=367, fail=2451), uptime=13.0%, visibleIp=2.135.223.134), ms_HK=EndpointServerData(ping=733, connections=ConnectionAttempts(success=322, fail=2490), uptime=11.0%, visibleIp=null))",,"2023-04-04 12:31:00.0","2023-04-04 12:47:01.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=381, connections=ConnectionAttempts(success=45, fail=277), uptime=13.0%, visibleIp=2.137.22.94), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=324), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=699, connections=ConnectionAttempts(success=49, fail=266), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=964, connections=ConnectionAttempts(success=50, fail=273), uptime=15.0%, visibleIp=null))",,"2023-04-04 12:30:22.0","2023-04-04 12:30:22.0",,,
3.80.114.27,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4309, connections=ConnectionAttempts(success=22, fail=812), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=831), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3849, connections=ConnectionAttempts(success=20, fail=812), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=9379, connections=ConnectionAttempts(success=15, fail=817), uptime=1.0%, visibleIp=null))",,"2023-04-04 12:14:07.0","2023-04-04 12:29:08.0",,,
3.82.60.138,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6830, connections=ConnectionAttempts(success=63, fail=1782), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2227, connections=ConnectionAttempts(success=11, fail=1830), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4502, connections=ConnectionAttempts(success=61, fail=1792), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6609, connections=ConnectionAttempts(success=62, fail=1784), uptime=3.0%, visibleIp=null))",,"2023-04-04 12:00:57.0","2023-04-04 12:42:02.0",,,
3.84.204.82,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4153, connections=ConnectionAttempts(success=84, fail=1746), uptime=4.0%, visibleIp=null), ora_UK=EndpointServerData(ping=9184, connections=ConnectionAttempts(success=26, fail=1810), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3688, connections=ConnectionAttempts(success=80, fail=1768), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5934, connections=ConnectionAttempts(success=70, fail=1776), uptime=3.0%, visibleIp=null))",,"2023-04-04 12:15:48.0","2023-04-04 12:40:28.0",,,
3.87.27.64,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=752, connections=ConnectionAttempts(success=54, fail=596), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=645), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=8790, connections=ConnectionAttempts(success=55, fail=608), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1370, connections=ConnectionAttempts(success=52, fail=607), uptime=7.0%, visibleIp=205.185.121.177))",,"2023-04-04 12:42:14.0","2023-04-04 12:42:15.0",,,
3.88.132.147,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null), ProtocolDataType(type=http, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6229, connections=ConnectionAttempts(success=66, fail=1814), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=6367, connections=ConnectionAttempts(success=10, fail=1861), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9244, connections=ConnectionAttempts(success=74, fail=1796), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2556, connections=ConnectionAttempts(success=65, fail=1811), uptime=3.0%, visibleIp=null))",,"2023-04-04 12:11:35.0","2023-04-04 12:46:38.0",,,
3.88.208.242,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4190, connections=ConnectionAttempts(success=54, fail=1227), uptime=4.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1287), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2354, connections=ConnectionAttempts(success=49, fail=1239), uptime=3.0%, visibleIp=3.88.208.242), ms_HK=EndpointServerData(ping=3861, connections=ConnectionAttempts(success=38, fail=1245), uptime=2.0%, visibleIp=null))",,"2023-04-04 12:25:06.0","2023-04-04 12:39:31.0",,,
