ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=877, connections=ConnectionAttempts(success=684, fail=2346), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2826), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=561, connections=ConnectionAttempts(success=842, fail=2207), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=547, connections=ConnectionAttempts(success=693, fail=2367), uptime=22.0%, visibleIp=null))",,"2023-04-10 12:26:30.0","2023-04-10 12:47:57.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=883, connections=ConnectionAttempts(success=520, fail=2523), uptime=17.0%, visibleIp=1.20.184.75), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2962), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=557, connections=ConnectionAttempts(success=538, fail=2499), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=475, connections=ConnectionAttempts(success=498, fail=2567), uptime=16.0%, visibleIp=null))",,"2023-04-10 12:32:26.0","2023-04-10 12:40:47.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2323, connections=ConnectionAttempts(success=320, fail=2103), uptime=13.0%, visibleIp=1.20.225.123), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2387), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4011, connections=ConnectionAttempts(success=302, fail=2125), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2223, connections=ConnectionAttempts(success=264, fail=2168), uptime=10.0%, visibleIp=1.20.225.123))",,"2023-04-10 12:45:56.0","2023-04-10 12:45:56.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=859, connections=ConnectionAttempts(success=353, fail=2512), uptime=12.0%, visibleIp=1.20.235.153), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2764), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=537, connections=ConnectionAttempts(success=364, fail=2490), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=550, connections=ConnectionAttempts(success=342, fail=2531), uptime=11.0%, visibleIp=null))",,"2023-04-10 12:33:22.0","2023-04-10 12:43:27.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=486, fail=2565), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2925), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=912, connections=ConnectionAttempts(success=538, fail=2494), uptime=17.0%, visibleIp=1.32.57.85), ms_HK=EndpointServerData(ping=583, connections=ConnectionAttempts(success=469, fail=2584), uptime=15.0%, visibleIp=null))",,"2023-04-10 12:46:17.0","2023-04-10 12:47:59.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=898, connections=ConnectionAttempts(success=351, fail=2678), uptime=11.0%, visibleIp=1.53.137.84), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=2955), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=530, connections=ConnectionAttempts(success=425, fail=2623), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=549, connections=ConnectionAttempts(success=326, fail=2722), uptime=10.0%, visibleIp=null))",,"2023-04-10 12:42:25.0","2023-04-10 12:42:25.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=702, connections=ConnectionAttempts(success=1691, fail=746), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2157), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3520, connections=ConnectionAttempts(success=1202, fail=1232), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=616, connections=ConnectionAttempts(success=1677, fail=757), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-10 12:39:38.0","2023-04-10 12:45:56.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=966, connections=ConnectionAttempts(success=391, fail=2660), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=2941), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=598, connections=ConnectionAttempts(success=501, fail=2557), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=512, connections=ConnectionAttempts(success=401, fail=2638), uptime=13.0%, visibleIp=101.109.82.126))",,"2023-04-10 12:45:20.0","2023-04-10 12:45:21.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2376, connections=ConnectionAttempts(success=491, fail=3327), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3687), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3182, connections=ConnectionAttempts(success=446, fail=3362), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4861, connections=ConnectionAttempts(success=476, fail=3330), uptime=12.0%, visibleIp=null))",,"2023-04-10 12:35:23.0","2023-04-10 12:49:15.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=730, fail=2317), uptime=23.0%, visibleIp=1.179.147.5), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2841), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=548, connections=ConnectionAttempts(success=767, fail=2257), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=478, connections=ConnectionAttempts(success=716, fail=2324), uptime=23.0%, visibleIp=null))",,"2023-04-10 12:26:27.0","2023-04-10 12:43:00.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2336, connections=ConnectionAttempts(success=742, fail=3854), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4375), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1284, connections=ConnectionAttempts(success=876, fail=3720), uptime=19.0%, visibleIp=null), ms_HK=EndpointServerData(ping=522, connections=ConnectionAttempts(success=758, fail=3844), uptime=16.0%, visibleIp=null))",,"2023-04-10 11:54:19.0","2023-04-10 12:43:23.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=923, connections=ConnectionAttempts(success=187, fail=1613), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1791), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=573, connections=ConnectionAttempts(success=205, fail=1594), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1498, connections=ConnectionAttempts(success=181, fail=1631), uptime=9.0%, visibleIp=null))",,"2023-04-10 12:29:21.0","2023-04-10 12:44:15.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=398, fail=2652), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2960), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=602, connections=ConnectionAttempts(success=447, fail=2600), uptime=14.0%, visibleIp=1.179.151.165), ms_HK=EndpointServerData(ping=537, connections=ConnectionAttempts(success=389, fail=2673), uptime=12.0%, visibleIp=null))",,"2023-04-10 12:07:24.0","2023-04-10 12:47:23.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8711, connections=ConnectionAttempts(success=480, fail=2551), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2870), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2222, connections=ConnectionAttempts(success=476, fail=2569), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2723, connections=ConnectionAttempts(success=651, fail=2400), uptime=21.0%, visibleIp=1.180.0.162))",,"2023-04-10 12:42:03.0","2023-04-10 12:45:43.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=299, connections=ConnectionAttempts(success=382, fail=1970), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2251), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=619, connections=ConnectionAttempts(success=420, fail=1921), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=428, connections=ConnectionAttempts(success=397, fail=1962), uptime=16.0%, visibleIp=null))",,"2023-04-10 12:09:05.0","2023-04-10 12:42:25.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2393), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2389), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2223, connections=ConnectionAttempts(success=1186, fail=1221), uptime=49.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2396), uptime=0.0%, visibleIp=null))",,"2023-04-10 12:20:20.0","2023-04-10 12:49:18.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=573, connections=ConnectionAttempts(success=362, fail=2696), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=2935), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1027, connections=ConnectionAttempts(success=396, fail=2657), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4889, connections=ConnectionAttempts(success=357, fail=2690), uptime=11.0%, visibleIp=null))",,"2023-04-10 12:32:31.0","2023-04-10 12:42:32.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=362, connections=ConnectionAttempts(success=64, fail=482), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=555), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=708, connections=ConnectionAttempts(success=72, fail=475), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=667, connections=ConnectionAttempts(success=78, fail=484), uptime=13.0%, visibleIp=null))",,"2023-04-10 12:08:14.0","2023-04-10 12:29:28.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2761, connections=ConnectionAttempts(success=2104, fail=1739), uptime=54.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2826), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5050, connections=ConnectionAttempts(success=2037, fail=1797), uptime=53.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3366, connections=ConnectionAttempts(success=2042, fail=1786), uptime=53.0%, visibleIp=3.20.236.208))",,"2023-04-10 12:48:50.0","2023-04-10 12:48:51.0",,,
3.85.34.96,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8223, connections=ConnectionAttempts(success=66, fail=2012), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=6361, connections=ConnectionAttempts(success=8, fail=2065), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8583, connections=ConnectionAttempts(success=66, fail=2009), uptime=3.0%, visibleIp=3.85.34.96), ms_HK=EndpointServerData(ping=3606, connections=ConnectionAttempts(success=74, fail=2010), uptime=3.0%, visibleIp=null))",,"2023-04-10 12:17:03.0","2023-04-10 12:37:13.0",,,
3.87.92.76,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8353, connections=ConnectionAttempts(success=72, fail=1996), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=7069, connections=ConnectionAttempts(success=12, fail=2070), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1522, connections=ConnectionAttempts(success=76, fail=1998), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6604, connections=ConnectionAttempts(success=73, fail=2017), uptime=3.0%, visibleIp=null))",,"2023-04-10 11:54:38.0","2023-04-10 12:44:26.0",,,
3.89.228.49,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8369, connections=ConnectionAttempts(success=41, fail=930), uptime=4.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=947), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=6297, connections=ConnectionAttempts(success=51, fail=901), uptime=5.0%, visibleIp=3.89.228.49), ms_HK=EndpointServerData(ping=6634, connections=ConnectionAttempts(success=51, fail=918), uptime=5.0%, visibleIp=null))",,"2023-04-10 12:46:57.0","2023-04-10 12:46:57.0",,,
3.90.239.57,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6227, connections=ConnectionAttempts(success=21, fail=2024), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4302, connections=ConnectionAttempts(success=3, fail=2031), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8579, connections=ConnectionAttempts(success=28, fail=2007), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8610, connections=ConnectionAttempts(success=30, fail=2002), uptime=1.0%, visibleIp=3.90.239.57))",,"2023-04-10 12:28:42.0","2023-04-10 12:49:12.0",,,
3.92.177.195,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6216, connections=ConnectionAttempts(success=5, fail=479), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=499), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1337, connections=ConnectionAttempts(success=6, fail=475), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8199, connections=ConnectionAttempts(success=9, fail=484), uptime=1.0%, visibleIp=3.92.177.195))",,"2023-04-10 12:43:18.0","2023-04-10 12:49:10.0",,,
3.111.55.27,80,,,"[ProtocolDataType(type=https, port=80, tls=true, autoRead=[true])]",,true,"Amazon Data Services India",India,IN,19.074800491333008,72.8855972290039,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2008, connections=ConnectionAttempts(success=659, fail=1709), uptime=27.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1364, connections=ConnectionAttempts(success=127, fail=2237), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2067, connections=ConnectionAttempts(success=723, fail=1651), uptime=30.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1553, connections=ConnectionAttempts(success=650, fail=1725), uptime=27.0%, visibleIp=null))",,"2023-04-10 12:13:26.0","2023-04-10 12:45:21.0",,,
