ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2376, connections=ConnectionAttempts(success=491, fail=3344), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3702), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3203, connections=ConnectionAttempts(success=449, fail=3373), uptime=11.0%, visibleIp=1.179.144.41), ms_HK=EndpointServerData(ping=5692, connections=ConnectionAttempts(success=477, fail=3343), uptime=12.0%, visibleIp=null))",,"2023-04-10 22:37:26.0","2023-04-10 22:38:30.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=732, fail=2330), uptime=23.0%, visibleIp=1.179.147.5), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2857), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=548, connections=ConnectionAttempts(success=767, fail=2274), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=485, connections=ConnectionAttempts(success=721, fail=2334), uptime=23.0%, visibleIp=null))",,"2023-04-10 22:41:58.0","2023-04-10 22:42:15.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=960, connections=ConnectionAttempts(success=746, fail=3866), uptime=16.0%, visibleIp=1.179.148.9), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4389), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=627, connections=ConnectionAttempts(success=877, fail=3737), uptime=19.0%, visibleIp=1.179.148.9), ms_HK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=763, fail=3854), uptime=16.0%, visibleIp=1.179.148.9))",,"2023-04-10 22:36:27.0","2023-04-10 22:36:28.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=907, connections=ConnectionAttempts(success=188, fail=1630), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1803), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=572, connections=ConnectionAttempts(success=208, fail=1606), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=523, connections=ConnectionAttempts(success=183, fail=1645), uptime=10.0%, visibleIp=1.179.148.33))",,"2023-04-10 22:12:30.0","2023-04-10 22:39:33.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1696, connections=ConnectionAttempts(success=483, fail=2565), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2885), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2222, connections=ConnectionAttempts(success=476, fail=2583), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2192, connections=ConnectionAttempts(success=653, fail=2416), uptime=21.0%, visibleIp=null))",,"2023-04-10 22:07:09.0","2023-04-10 22:48:39.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3940, connections=ConnectionAttempts(success=399, fail=2663), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=2943), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=7356, connections=ConnectionAttempts(success=407, fail=2663), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=7766, connections=ConnectionAttempts(success=569, fail=2491), uptime=18.0%, visibleIp=null))",,"2023-04-10 22:23:55.0","2023-04-10 22:44:37.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=955, connections=ConnectionAttempts(success=364, fail=1967), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=2266), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=682, connections=ConnectionAttempts(success=373, fail=1996), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=684, connections=ConnectionAttempts(success=379, fail=1964), uptime=16.0%, visibleIp=null))",,"2023-04-10 22:11:44.0","2023-04-10 22:44:51.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=299, connections=ConnectionAttempts(success=382, fail=1988), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2265), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=603, connections=ConnectionAttempts(success=423, fail=1933), uptime=17.0%, visibleIp=2.57.131.19), ms_HK=EndpointServerData(ping=427, connections=ConnectionAttempts(success=399, fail=1977), uptime=16.0%, visibleIp=2.57.131.19))",,"2023-04-10 22:42:24.0","2023-04-10 22:44:22.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2408), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2405), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1991, connections=ConnectionAttempts(success=1195, fail=1228), uptime=49.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2412), uptime=0.0%, visibleIp=null))",,"2023-04-10 22:25:06.0","2023-04-10 22:35:59.0",,,
2.184.4.70,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1733, connections=ConnectionAttempts(success=78, fail=3724), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2141, connections=ConnectionAttempts(success=20, fail=3788), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1752, connections=ConnectionAttempts(success=54, fail=3741), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1900, connections=ConnectionAttempts(success=60, fail=3775), uptime=1.0%, visibleIp=null))",,"2023-04-10 22:17:15.0","2023-04-10 22:44:10.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2533, connections=ConnectionAttempts(success=2112, fail=1746), uptime=54.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2843), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6911, connections=ConnectionAttempts(success=2042, fail=1808), uptime=53.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2555, connections=ConnectionAttempts(success=2043, fail=1798), uptime=53.0%, visibleIp=null))",,"2023-04-10 22:04:01.0","2023-04-10 22:45:08.0",,,
3.90.209.216,8088,,,"[ProtocolDataType(type=https, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=8088, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8276, connections=ConnectionAttempts(success=20, fail=1543), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1573), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=5670, connections=ConnectionAttempts(success=20, fail=1548), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8668, connections=ConnectionAttempts(success=23, fail=1561), uptime=1.0%, visibleIp=3.90.209.216))",,"2023-04-10 22:32:42.0","2023-04-10 22:32:43.0",,,
3.90.234.88,8118,,,"[ProtocolDataType(type=https, port=8118, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1083, connections=ConnectionAttempts(success=118, fail=1460), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1591), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1272, connections=ConnectionAttempts(success=116, fail=1477), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2727, connections=ConnectionAttempts(success=132, fail=1474), uptime=8.0%, visibleIp=185.220.101.139))",,"2023-04-10 22:46:59.0","2023-04-10 22:49:11.0",,,
3.94.253.49,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5120, connections=ConnectionAttempts(success=56, fail=854), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=901), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2201, connections=ConnectionAttempts(success=77, fail=823), uptime=8.0%, visibleIp=23.129.64.224), ms_HK=EndpointServerData(ping=948, connections=ConnectionAttempts(success=60, fail=851), uptime=6.0%, visibleIp=null))",,"2023-04-10 22:37:40.0","2023-04-10 22:42:03.0",,,
