ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4413, connections=ConnectionAttempts(success=115, fail=1178), uptime=8.0%), ora_UK=EndpointServerData(ping=9324, connections=ConnectionAttempts(success=45, fail=1240), uptime=3.0%), ora_JP=EndpointServerData(ping=483, connections=ConnectionAttempts(success=116, fail=1167), uptime=9.0%), ms_HK=EndpointServerData(ping=10035, connections=ConnectionAttempts(success=113, fail=1178), uptime=8.0%))",,"2023-02-16 12:53:12.0","2023-02-16 13:45:49.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2679, connections=ConnectionAttempts(success=140, fail=1182), uptime=10.0%), ora_UK=EndpointServerData(ping=7330, connections=ConnectionAttempts(success=62, fail=1263), uptime=4.0%), ora_JP=EndpointServerData(ping=3657, connections=ConnectionAttempts(success=131, fail=1179), uptime=10.0%), ms_HK=EndpointServerData(ping=1954, connections=ConnectionAttempts(success=119, fail=1200), uptime=9.0%))",,"2023-02-16 13:22:35.0","2023-02-16 13:47:19.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1083, connections=ConnectionAttempts(success=68, fail=591), uptime=10.0%), ora_UK=EndpointServerData(ping=950, connections=ConnectionAttempts(success=53, fail=598), uptime=8.0%), ora_JP=EndpointServerData(ping=568, connections=ConnectionAttempts(success=110, fail=534), uptime=17.0%), ms_HK=EndpointServerData(ping=464, connections=ConnectionAttempts(success=59, fail=590), uptime=9.0%))",,"2023-02-16 13:02:28.0","2023-02-16 13:49:04.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1233, connections=ConnectionAttempts(success=150, fail=1825), uptime=7.0%), ora_UK=EndpointServerData(ping=9361, connections=ConnectionAttempts(success=82, fail=1881), uptime=4.0%), ora_JP=EndpointServerData(ping=2720, connections=ConnectionAttempts(success=194, fail=1784), uptime=9.0%), ms_HK=EndpointServerData(ping=3516, connections=ConnectionAttempts(success=134, fail=1844), uptime=6.0%))",,"2023-02-16 13:29:07.0","2023-02-16 13:47:34.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=553, connections=ConnectionAttempts(success=54, fail=603), uptime=8.0%), ora_UK=EndpointServerData(ping=6725, connections=ConnectionAttempts(success=63, fail=591), uptime=9.0%), ora_JP=EndpointServerData(ping=1940, connections=ConnectionAttempts(success=103, fail=552), uptime=15.0%), ms_HK=EndpointServerData(ping=8838, connections=ConnectionAttempts(success=55, fail=599), uptime=8.0%))",,"2023-02-16 13:12:12.0","2023-02-16 13:36:49.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=732, connections=ConnectionAttempts(success=23, fail=641), uptime=3.0%), ora_UK=EndpointServerData(ping=1024, connections=ConnectionAttempts(success=29, fail=631), uptime=4.0%), ora_JP=EndpointServerData(ping=601, connections=ConnectionAttempts(success=44, fail=627), uptime=6.0%), ms_HK=EndpointServerData(ping=1072, connections=ConnectionAttempts(success=21, fail=644), uptime=3.0%))",,"2023-02-16 13:22:28.0","2023-02-16 13:45:49.0",,,
2.184.4.68,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2431, connections=ConnectionAttempts(success=19, fail=1257), uptime=1.0%), ora_UK=EndpointServerData(ping=1811, connections=ConnectionAttempts(success=17, fail=1268), uptime=1.0%), ora_JP=EndpointServerData(ping=3701, connections=ConnectionAttempts(success=27, fail=1254), uptime=2.0%), ms_HK=EndpointServerData(ping=1138, connections=ConnectionAttempts(success=31, fail=1255), uptime=2.0%))",,"2023-02-16 13:44:05.0","2023-02-16 13:44:19.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2213, connections=ConnectionAttempts(success=1075, fail=264), uptime=80.0%), ora_UK=EndpointServerData(ping=1129, connections=ConnectionAttempts(success=836, fail=505), uptime=62.0%), ora_JP=EndpointServerData(ping=2438, connections=ConnectionAttempts(success=1058, fail=278), uptime=79.0%), ms_HK=EndpointServerData(ping=2666, connections=ConnectionAttempts(success=1065, fail=270), uptime=79.0%))",,"2023-02-16 13:44:05.0","2023-02-16 13:44:19.0",,,
3.85.7.155,8083,,,"[ProtocolDataType(type=http, port=8083, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8083, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=367, connections=ConnectionAttempts(success=28, fail=1276), uptime=2.0%), ora_UK=EndpointServerData(ping=1161, connections=ConnectionAttempts(success=30, fail=1264), uptime=2.0%), ora_JP=EndpointServerData(ping=470, connections=ConnectionAttempts(success=58, fail=1241), uptime=4.0%), ms_HK=EndpointServerData(ping=595, connections=ConnectionAttempts(success=17, fail=1281), uptime=1.0%))",,"2023-02-16 13:30:18.0","2023-02-16 13:49:34.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=91, connections=ConnectionAttempts(success=1136, fail=1459), uptime=43.0%), ora_UK=EndpointServerData(ping=93, connections=ConnectionAttempts(success=1138, fail=1464), uptime=43.0%), ora_JP=EndpointServerData(ping=97, connections=ConnectionAttempts(success=1148, fail=1467), uptime=43.0%), ms_HK=EndpointServerData(ping=93, connections=ConnectionAttempts(success=1148, fail=1455), uptime=44.0%))",,"2023-02-16 13:48:26.0","2023-02-16 13:48:49.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1105, connections=ConnectionAttempts(success=952, fail=389), uptime=70.0%), ora_UK=EndpointServerData(ping=235, connections=ConnectionAttempts(success=712, fail=619), uptime=53.0%), ora_JP=EndpointServerData(ping=2293, connections=ConnectionAttempts(success=952, fail=391), uptime=70.0%), ms_HK=EndpointServerData(ping=1923, connections=ConnectionAttempts(success=971, fail=370), uptime=72.0%))",,"2023-02-16 13:43:44.0","2023-02-16 13:49:49.0",,,
5.8.240.91,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"FastLine Communication And Information Technology Ltd",Iraq,IQ,35.49829864501953,45.76750183105469,AS3178,"PerformanceConnectData(aws_NA=EndpointServerData(ping=512, connections=ConnectionAttempts(success=25, fail=642), uptime=3.0%), ora_UK=EndpointServerData(ping=346, connections=ConnectionAttempts(success=29, fail=643), uptime=4.0%), ora_JP=EndpointServerData(ping=792, connections=ConnectionAttempts(success=41, fail=633), uptime=6.0%), ms_HK=EndpointServerData(ping=681, connections=ConnectionAttempts(success=19, fail=647), uptime=2.0%))",,"2023-02-16 13:36:35.0","2023-02-16 13:45:19.0",,,
5.9.149.118,40000,,,"[ProtocolDataType(type=http, port=40000, tls=true, autoRead=[true])]",,true,Hetzner,Germany,DE,51.29930114746094,9.491000175476074,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=206), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=205), uptime=0%), ora_JP=EndpointServerData(ping=7162, connections=ConnectionAttempts(success=155, fail=50), uptime=75.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=201), uptime=0%))",,"2023-02-16 13:44:40.0","2023-02-16 13:44:49.0",,,
5.11.17.230,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Talia Ltd","United Kingdom",GB,51.49639892578125,-0.12240000069141388,AS42705,"PerformanceConnectData(aws_NA=EndpointServerData(ping=596, connections=ConnectionAttempts(success=30, fail=317), uptime=8.0%), ora_UK=EndpointServerData(ping=434, connections=ConnectionAttempts(success=32, fail=310), uptime=9.0%), ora_JP=EndpointServerData(ping=906, connections=ConnectionAttempts(success=41, fail=306), uptime=11.0%), ms_HK=EndpointServerData(ping=888, connections=ConnectionAttempts(success=23, fail=320), uptime=6.0%))",,"2023-02-16 13:33:05.0","2023-02-16 13:43:19.0",,,
5.22.154.50,32127,,,"[ProtocolDataType(type=socks4, port=32127, tls=true, autoRead=[false])]",,true,"NEVERNET, s.r.o",Slovakia,SK,48.30970001220703,18.090499877929688,AS60829,"PerformanceConnectData(aws_NA=EndpointServerData(ping=340, connections=ConnectionAttempts(success=35, fail=607), uptime=5.0%), ora_UK=EndpointServerData(ping=300, connections=ConnectionAttempts(success=47, fail=596), uptime=7.0%), ora_JP=EndpointServerData(ping=682, connections=ConnectionAttempts(success=84, fail=555), uptime=13.0%), ms_HK=EndpointServerData(ping=513, connections=ConnectionAttempts(success=38, fail=610), uptime=5.0%))",,"2023-02-16 13:11:56.0","2023-02-16 13:39:04.0",,,
5.44.62.166,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Enforta-RND,Russia,RU,55.73860168457031,37.6068000793457,AS12772,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2652, connections=ConnectionAttempts(success=131, fail=1161), uptime=10.0%), ora_UK=EndpointServerData(ping=4392, connections=ConnectionAttempts(success=83, fail=1215), uptime=6.0%), ora_JP=EndpointServerData(ping=3300, connections=ConnectionAttempts(success=127, fail=1162), uptime=9.0%), ms_HK=EndpointServerData(ping=4312, connections=ConnectionAttempts(success=121, fail=1161), uptime=9.0%))",,"2023-02-16 13:04:26.0","2023-02-16 13:49:49.0",,,
5.53.16.185,18080,,,"[ProtocolDataType(type=https, port=18080, tls=false, autoRead=[false]), ProtocolDataType(type=http, port=18080, tls=true, autoRead=[true])]",,false,"Metroset Ltd.",Russia,RU,61.243099212646484,73.41390228271484,AS50923,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8466, connections=ConnectionAttempts(success=38, fail=185), uptime=17.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=220), uptime=0%), ora_JP=EndpointServerData(ping=8172, connections=ConnectionAttempts(success=40, fail=182), uptime=18.0%), ms_HK=EndpointServerData(ping=8558, connections=ConnectionAttempts(success=30, fail=193), uptime=13.0%))",,"2023-02-16 13:19:56.0","2023-02-16 13:45:04.0",,,
5.58.33.187,55507,,,"[ProtocolDataType(type=https, port=55507, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55507, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[true])]",,true,"Lanet Network Ltd",Ukraine,UA,49.554298400878906,25.60810089111328,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1153, connections=ConnectionAttempts(success=79, fail=1415), uptime=5.0%), ora_UK=EndpointServerData(ping=2349, connections=ConnectionAttempts(success=54, fail=1440), uptime=3.0%), ora_JP=EndpointServerData(ping=726, connections=ConnectionAttempts(success=147, fail=1351), uptime=9.0%), ms_HK=EndpointServerData(ping=1282, connections=ConnectionAttempts(success=88, fail=1412), uptime=5.0%))",,"2023-02-16 12:35:10.0","2023-02-16 13:48:19.0",,,
5.58.47.25,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,"Lanet Network Ltd",Ukraine,UA,49.554298400878906,25.60810089111328,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=347, connections=ConnectionAttempts(success=46, fail=605), uptime=7.0%), ora_UK=EndpointServerData(ping=186, connections=ConnectionAttempts(success=57, fail=602), uptime=8.0%), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=119, fail=530), uptime=18.0%), ms_HK=EndpointServerData(ping=523, connections=ConnectionAttempts(success=63, fail=585), uptime=9.0%))",,"2023-02-16 13:05:09.0","2023-02-16 13:31:19.0",,,
5.58.58.209,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Lanet Network Ltd",Ukraine,UA,49.55459976196289,25.584199905395508,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6041, connections=ConnectionAttempts(success=101, fail=1193), uptime=7.0%), ora_UK=EndpointServerData(ping=2672, connections=ConnectionAttempts(success=28, fail=1277), uptime=2.0%), ora_JP=EndpointServerData(ping=2699, connections=ConnectionAttempts(success=107, fail=1176), uptime=8.0%), ms_HK=EndpointServerData(ping=2397, connections=ConnectionAttempts(success=127, fail=1165), uptime=9.0%))",,"2023-02-16 13:37:01.0","2023-02-16 13:47:49.0",,,
5.58.66.55,14888,,,"[ProtocolDataType(type=socks4, port=14888, tls=true, autoRead=[false])]",,true,"Lanet Network Ltd",Ukraine,UA,48.87689971923828,25.287700653076172,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=332, connections=ConnectionAttempts(success=57, fail=609), uptime=8.0%), ora_UK=EndpointServerData(ping=158, connections=ConnectionAttempts(success=55, fail=607), uptime=8.0%), ora_JP=EndpointServerData(ping=641, connections=ConnectionAttempts(success=109, fail=557), uptime=16.0%), ms_HK=EndpointServerData(ping=539, connections=ConnectionAttempts(success=52, fail=615), uptime=7.0%))",,"2023-02-16 13:11:23.0","2023-02-16 13:47:19.0",,,
5.104.174.199,23500,,,"[ProtocolDataType(type=https, port=23500, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=23500, tls=true, autoRead=[false])]",,true,"DobrudjaCable Ltd.",Bulgaria,BG,43.56060028076172,27.82990074157715,AS57344,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1644, connections=ConnectionAttempts(success=100, fail=1229), uptime=7.0%), ora_UK=EndpointServerData(ping=3320, connections=ConnectionAttempts(success=53, fail=1269), uptime=4.0%), ora_JP=EndpointServerData(ping=8305, connections=ConnectionAttempts(success=111, fail=1216), uptime=8.0%), ms_HK=EndpointServerData(ping=2852, connections=ConnectionAttempts(success=101, fail=1223), uptime=7.0%))",,"2023-02-16 12:51:25.0","2023-02-16 13:43:34.0",,,
5.134.221.58,41890,,,"[ProtocolDataType(type=http, port=41890, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=41890, tls=true, autoRead=[false])]",,true,"Wiland Ltd",Russia,RU,55.73860168457031,37.6068000793457,AS21367,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1540, connections=ConnectionAttempts(success=104, fail=352), uptime=22.0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=448), uptime=0%), ora_JP=EndpointServerData(ping=1306, connections=ConnectionAttempts(success=92, fail=356), uptime=20.0%), ms_HK=EndpointServerData(ping=1747, connections=ConnectionAttempts(success=89, fail=357), uptime=19.0%))",,"2023-02-16 13:27:31.0","2023-02-16 13:46:34.0",,,
5.135.1.146,25275,,,"[ProtocolDataType(type=socks4, port=25275, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5535, tls=true, autoRead=[true])]",,true,"Romanelli Gian Paolo",France,FR,48.85820007324219,2.33870005607605,AS16276,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=408), uptime=0%), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=409), uptime=0%), ora_JP=EndpointServerData(ping=2903, connections=ConnectionAttempts(success=55, fail=360), uptime=13.0%), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=409), uptime=0%))",,"2023-02-16 13:33:09.0","2023-02-16 13:46:49.0",,,
5.180.130.90,80,,,"[ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=443, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,false,"TOV Golden Lains",Ukraine,UA,46.959800720214844,35.04999923706055,AS43633,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1579, connections=ConnectionAttempts(success=51, fail=2172), uptime=2.0%), ora_UK=EndpointServerData(ping=4849, connections=ConnectionAttempts(success=3, fail=2226), uptime=0.0%), ora_JP=EndpointServerData(ping=2050, connections=ConnectionAttempts(success=3, fail=2221), uptime=0.0%), ms_HK=EndpointServerData(ping=1414, connections=ConnectionAttempts(success=59, fail=2166), uptime=2.0%))",,"2023-02-16 13:16:06.0","2023-02-16 13:49:34.0",,,
5.226.125.10,10801,,,"[ProtocolDataType(type=socks4, port=10801, tls=true, autoRead=[false])]",,true,"Patrol Group",Poland,PL,52.2484016418457,21.002599716186523,AS12741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=370, connections=ConnectionAttempts(success=46, fail=618), uptime=6.0%), ora_UK=EndpointServerData(ping=163, connections=ConnectionAttempts(success=49, fail=620), uptime=7.0%), ora_JP=EndpointServerData(ping=590, connections=ConnectionAttempts(success=71, fail=604), uptime=10.0%), ms_HK=EndpointServerData(ping=554, connections=ConnectionAttempts(success=46, fail=618), uptime=6.0%))",,"2023-02-16 13:03:14.0","2023-02-16 13:43:34.0",,,
8.39.228.161,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,"Level 3, LLC","United States",US,40.014198303222656,-105.2853012084961,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=417, connections=ConnectionAttempts(success=20, fail=625), uptime=3.0%), ora_UK=EndpointServerData(ping=568, connections=ConnectionAttempts(success=23, fail=624), uptime=3.0%), ora_JP=EndpointServerData(ping=568, connections=ConnectionAttempts(success=70, fail=574), uptime=10.0%), ms_HK=EndpointServerData(ping=689, connections=ConnectionAttempts(success=26, fail=616), uptime=4.0%))",,"2023-02-16 13:01:37.0","2023-02-16 13:44:19.0",,,
