ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.53.252.228,2022,,,"[ProtocolDataType(type=https, port=2022, tls=false, autoRead=null)]",,true,FPTDYNAMICIP,Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1360, connections=ConnectionAttempts(success=111, fail=2076), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=840, connections=ConnectionAttempts(success=7, fail=2181), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2500, connections=ConnectionAttempts(success=107, fail=2060), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5710, connections=ConnectionAttempts(success=104, fail=2066), uptime=4.0%, visibleIp=1.53.252.228))",,"2023-04-13 22:38:18.0","2023-04-13 22:39:34.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=702, connections=ConnectionAttempts(success=1779, fail=782), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2283), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=1262, fail=1307), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=823, connections=ConnectionAttempts(success=1762, fail=796), uptime=68.0%, visibleIp=null))",,"2023-04-13 22:20:56.0","2023-04-13 22:33:57.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1215, connections=ConnectionAttempts(success=71, fail=2330), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2380), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1099, connections=ConnectionAttempts(success=89, fail=2322), uptime=3.0%, visibleIp=1.120.134.30), ms_HK=EndpointServerData(ping=922, connections=ConnectionAttempts(success=81, fail=2309), uptime=3.0%, visibleIp=null))",,"2023-04-13 22:37:19.0","2023-04-13 22:40:00.0",,,
1.171.88.206,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=false, autoRead=null)]",,true,"Chunghwa Telecom Co. Ltd.",Taiwan,TW,24.956899642944336,121.21869659423828,AS3462,"PerformanceConnectData(aws_NA=EndpointServerData(ping=938, connections=ConnectionAttempts(success=7, fail=76), uptime=8.0%, visibleIp=1.171.88.206), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=87), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=624, connections=ConnectionAttempts(success=9, fail=70), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=659, connections=ConnectionAttempts(success=7, fail=69), uptime=9.0%, visibleIp=null))",,"2023-04-13 22:43:59.0","2023-04-13 22:49:49.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1047, connections=ConnectionAttempts(success=501, fail=3447), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3819), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3929, connections=ConnectionAttempts(success=461, fail=3466), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3836, connections=ConnectionAttempts(success=484, fail=3447), uptime=12.0%, visibleIp=1.179.144.41))",,"2023-04-13 22:22:40.0","2023-04-13 22:36:56.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=760, fail=2418), uptime=23.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2971), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=555, connections=ConnectionAttempts(success=792, fail=2367), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=473, connections=ConnectionAttempts(success=744, fail=2431), uptime=23.0%, visibleIp=null))",,"2023-04-13 22:24:48.0","2023-04-13 22:44:53.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=403, fail=2774), uptime=12.0%, visibleIp=1.179.151.165), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=3091), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=616, connections=ConnectionAttempts(success=461, fail=2712), uptime=14.0%, visibleIp=1.179.151.165), ms_HK=EndpointServerData(ping=521, connections=ConnectionAttempts(success=404, fail=2789), uptime=12.0%, visibleIp=null))",,"2023-04-13 22:47:45.0","2023-04-13 22:47:46.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1171, connections=ConnectionAttempts(success=507, fail=2658), uptime=16.0%, visibleIp=1.180.0.162), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=3000), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2978, connections=ConnectionAttempts(success=486, fail=2691), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1459, connections=ConnectionAttempts(success=671, fail=2507), uptime=21.0%, visibleIp=null))",,"2023-04-13 22:24:14.0","2023-04-13 22:49:44.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=964, connections=ConnectionAttempts(success=373, fail=2070), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=2380), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=701, connections=ConnectionAttempts(success=382, fail=2102), uptime=15.0%, visibleIp=1.212.157.114), ms_HK=EndpointServerData(ping=672, connections=ConnectionAttempts(success=399, fail=2063), uptime=16.0%, visibleIp=null))",,"2023-04-13 22:27:58.0","2023-04-13 22:27:59.0",,,
2.50.153.194,53281,,,"[ProtocolDataType(type=https, port=53281, tls=false, autoRead=null)]",,true,Etisalat,"United Arab Emirates",AE,24.46380043029785,54.362998962402344,AS5384,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4712, connections=ConnectionAttempts(success=83, fail=498), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=586), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=689, connections=ConnectionAttempts(success=99, fail=469), uptime=17.0%, visibleIp=2.50.153.194), ms_HK=EndpointServerData(ping=3118, connections=ConnectionAttempts(success=88, fail=482), uptime=15.0%, visibleIp=null))",,"2023-04-13 22:18:17.0","2023-04-13 22:40:19.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=300, connections=ConnectionAttempts(success=394, fail=2098), uptime=15.0%, visibleIp=2.57.131.19), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2387), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=617, connections=ConnectionAttempts(success=441, fail=2031), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=426, connections=ConnectionAttempts(success=404, fail=2086), uptime=16.0%, visibleIp=null))",,"2023-04-13 22:43:53.0","2023-04-13 22:43:54.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2524), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2522), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1685, connections=ConnectionAttempts(success=1269, fail=1270), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2521), uptime=0.0%, visibleIp=null))",,"2023-04-13 21:50:34.0","2023-04-13 22:40:24.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3277, connections=ConnectionAttempts(success=75, fail=601), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=683), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=697, connections=ConnectionAttempts(success=87, fail=594), uptime=12.0%, visibleIp=2.137.22.94), ms_HK=EndpointServerData(ping=686, connections=ConnectionAttempts(success=92, fail=594), uptime=13.0%, visibleIp=null))",,"2023-04-13 22:15:36.0","2023-04-13 22:46:48.0",,,
2.138.28.204,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[true])]",,false,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,40.41630172729492,-3.6933999061584473,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1286, connections=ConnectionAttempts(success=230, fail=1161), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1400), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2923, connections=ConnectionAttempts(success=225, fail=1170), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3156, connections=ConnectionAttempts(success=208, fail=1202), uptime=14.0%, visibleIp=null))",,"2023-04-13 21:52:04.0","2023-04-13 22:38:29.0",,,
2.184.4.69,6565,,,"[ProtocolDataType(type=http, port=6565, tls=false, autoRead=null)]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3471, connections=ConnectionAttempts(success=46, fail=2239), uptime=2.0%, visibleIp=46.249.123.163), ora_UK=EndpointServerData(ping=1576, connections=ConnectionAttempts(success=5, fail=2275), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2019, connections=ConnectionAttempts(success=29, fail=2243), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2204, connections=ConnectionAttempts(success=38, fail=2248), uptime=1.0%, visibleIp=null))",,"2023-04-13 22:35:28.0","2023-04-13 22:49:53.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2424, connections=ConnectionAttempts(success=2161, fail=1810), uptime=54.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2950), uptime=25.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2065, connections=ConnectionAttempts(success=2081, fail=1877), uptime=52.0%, visibleIp=3.20.236.208), ms_HK=EndpointServerData(ping=2842, connections=ConnectionAttempts(success=2079, fail=1873), uptime=52.0%, visibleIp=3.20.236.208))",,"2023-04-13 22:31:05.0","2023-04-13 22:33:50.0",,,
3.89.73.90,8118,,,"[ProtocolDataType(type=http, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=856, connections=ConnectionAttempts(success=89, fail=636), uptime=12.0%, visibleIp=51.89.153.112), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=737), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1175, connections=ConnectionAttempts(success=70, fail=656), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=984, connections=ConnectionAttempts(success=53, fail=678), uptime=7.0%, visibleIp=185.56.83.83))",,"2023-04-13 22:50:02.0","2023-04-13 22:50:03.0",,,
3.112.27.164,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services Japan",Japan,JP,35.689300537109375,139.6898956298828,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7165, connections=ConnectionAttempts(success=77, fail=2220), uptime=3.0%, visibleIp=128.31.0.13), ora_UK=EndpointServerData(ping=1679, connections=ConnectionAttempts(success=17, fail=2291), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1947, connections=ConnectionAttempts(success=99, fail=2196), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1591, connections=ConnectionAttempts(success=86, fail=2223), uptime=3.0%, visibleIp=null))",,"2023-04-13 22:39:52.0","2023-04-13 22:39:53.0",,,
3.128.178.229,9090,,,"[ProtocolDataType(type=http, port=9090, tls=false, autoRead=null)]",,true,"Amazon Technologies Inc","United States",US,39.95869827270508,-82.99870300292969,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=488, connections=ConnectionAttempts(success=174, fail=828), uptime=17.0%, visibleIp=3.128.178.229), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1025), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=424, connections=ConnectionAttempts(success=183, fail=840), uptime=17.0%, visibleIp=3.128.178.229), ms_HK=EndpointServerData(ping=532, connections=ConnectionAttempts(success=161, fail=842), uptime=16.0%, visibleIp=null))",,"2023-04-13 22:31:53.0","2023-04-13 22:31:54.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=185, connections=ConnectionAttempts(success=1624, fail=1567), uptime=50.0%, visibleIp=3.141.13.98), ora_UK=EndpointServerData(ping=365, connections=ConnectionAttempts(success=664, fail=2529), uptime=20.0%, visibleIp=null), ora_JP=EndpointServerData(ping=516, connections=ConnectionAttempts(success=1937, fail=1259), uptime=60.0%, visibleIp=null), ms_HK=EndpointServerData(ping=619, connections=ConnectionAttempts(success=1613, fail=1571), uptime=50.0%, visibleIp=null))",,"2023-04-13 22:37:17.0","2023-04-13 22:39:02.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2209, connections=ConnectionAttempts(success=2210, fail=1763), uptime=55.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1239, connections=ConnectionAttempts(success=871, fail=3103), uptime=21.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2024, connections=ConnectionAttempts(success=2223, fail=1747), uptime=55.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1721, connections=ConnectionAttempts(success=2206, fail=1772), uptime=55.0%, visibleIp=3.215.177.148))",,"2023-04-13 22:33:06.0","2023-04-13 22:41:35.0",,,
3.237.253.39,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8350, connections=ConnectionAttempts(success=62, fail=2548), uptime=2.0%, visibleIp=3.237.253.39), ora_UK=EndpointServerData(ping=4395, connections=ConnectionAttempts(success=11, fail=2596), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8654, connections=ConnectionAttempts(success=54, fail=2521), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4919, connections=ConnectionAttempts(success=50, fail=2538), uptime=1.0%, visibleIp=null))",,"2023-04-13 22:46:02.0","2023-04-13 22:49:23.0",,,
4.16.68.158,443,,,"[ProtocolDataType(type=http, port=443, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=443, tls=true, autoRead=[false])]",,true,"Level 3","United States",US,37.36309814453125,-77.10659790039062,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3107, connections=ConnectionAttempts(success=1263, fail=1319), uptime=48.0%, visibleIp=4.16.68.158), ora_UK=EndpointServerData(ping=572, connections=ConnectionAttempts(success=325, fail=2261), uptime=12.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6323, connections=ConnectionAttempts(success=1253, fail=1334), uptime=48.0%, visibleIp=4.16.68.158), ms_HK=EndpointServerData(ping=6460, connections=ConnectionAttempts(success=1063, fail=1526), uptime=41.0%, visibleIp=null))",,"2023-04-13 22:42:52.0","2023-04-13 22:42:53.0",,,
5.2.228.168,8888,,,"[ProtocolDataType(type=http, port=8888, tls=false, autoRead=null)]",,true,"RCS & RDS SA",Romania,RO,44.176998138427734,28.6289005279541,AS8708,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4388, connections=ConnectionAttempts(success=250, fail=2055), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1366, connections=ConnectionAttempts(success=45, fail=2249), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3204, connections=ConnectionAttempts(success=224, fail=2093), uptime=9.0%, visibleIp=89.40.187.39), ms_HK=EndpointServerData(ping=2800, connections=ConnectionAttempts(success=237, fail=2075), uptime=10.0%, visibleIp=null))",,"2023-04-13 22:15:30.0","2023-04-13 22:16:22.0",,,
5.8.53.7,18081,,,"[ProtocolDataType(type=https, port=18081, tls=true, autoRead=[false])]",,true,"PIN DC",Russia,RU,55.73860168457031,37.6068000793457,AS34665,"PerformanceConnectData(aws_NA=EndpointServerData(ping=894, connections=ConnectionAttempts(success=528, fail=209), uptime=71.0%, visibleIp=5.8.53.7), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=724), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1211, connections=ConnectionAttempts(success=512, fail=222), uptime=69.0%, visibleIp=5.8.53.7), ms_HK=EndpointServerData(ping=1871, connections=ConnectionAttempts(success=495, fail=227), uptime=68.0%, visibleIp=null))",,"2023-04-13 22:42:07.0","2023-04-13 22:42:08.0",,,
