ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=968, connections=ConnectionAttempts(success=357, fail=2102), uptime=14.0%, visibleIp=1.9.213.114), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2309), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1129, connections=ConnectionAttempts(success=447, fail=2007), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=577, connections=ConnectionAttempts(success=368, fail=2089), uptime=14.0%, visibleIp=null))",,"2023-03-27 11:24:45.0","2023-03-27 11:47:02.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4156, connections=ConnectionAttempts(success=266, fail=1602), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=1810), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=479, connections=ConnectionAttempts(success=281, fail=1583), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2011, connections=ConnectionAttempts(success=270, fail=1589), uptime=14.0%, visibleIp=null))",,"2023-03-27 11:14:52.0","2023-03-27 11:46:33.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=538, fail=1922), uptime=21.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2255), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=625, connections=ConnectionAttempts(success=684, fail=1773), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=518, connections=ConnectionAttempts(success=540, fail=1917), uptime=21.0%, visibleIp=1.20.95.95))",,"2023-03-27 11:34:47.0","2023-03-27 11:46:39.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=851, connections=ConnectionAttempts(success=355, fail=2102), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=2320), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=527, connections=ConnectionAttempts(success=445, fail=2019), uptime=18.0%, visibleIp=1.20.137.82), ms_HK=EndpointServerData(ping=447, connections=ConnectionAttempts(success=376, fail=2080), uptime=15.0%, visibleIp=null))",,"2023-03-27 11:13:05.0","2023-03-27 11:35:38.0",,,
1.20.169.239,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,true,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2788, connections=ConnectionAttempts(success=31, fail=327), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=356), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1549, connections=ConnectionAttempts(success=32, fail=326), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1684, connections=ConnectionAttempts(success=34, fail=317), uptime=9.0%, visibleIp=1.20.169.239))",,"2023-03-27 11:39:35.0","2023-03-27 11:43:25.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=868, connections=ConnectionAttempts(success=393, fail=2062), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2365), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=564, connections=ConnectionAttempts(success=417, fail=2039), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=489, connections=ConnectionAttempts(success=381, fail=2094), uptime=15.0%, visibleIp=1.20.184.75))",,"2023-03-27 11:48:06.0","2023-03-27 11:48:07.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=878, connections=ConnectionAttempts(success=337, fail=2128), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=2364), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=527, connections=ConnectionAttempts(success=367, fail=2104), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=459, connections=ConnectionAttempts(success=324, fail=2156), uptime=13.0%, visibleIp=1.20.220.79))",,"2023-03-27 11:40:14.0","2023-03-27 11:43:51.0",,,
1.20.221.79,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=false, autoRead=null)]",,false,"TOT Mobile Co LTD",Thailand,TH,13.41759967803955,99.9458999633789,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=853, connections=ConnectionAttempts(success=3, fail=407), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=407), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=536, connections=ConnectionAttempts(success=8, fail=399), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=9, fail=405), uptime=2.0%, visibleIp=null))",,"2023-03-27 11:07:01.0","2023-03-27 11:43:56.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=277, fail=1986), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2195), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=560, connections=ConnectionAttempts(success=280, fail=1988), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=503, connections=ConnectionAttempts(success=247, fail=2031), uptime=10.0%, visibleIp=1.20.235.153))",,"2023-03-27 11:27:24.0","2023-03-27 11:42:02.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=353, fail=2116), uptime=14.0%, visibleIp=1.32.57.85), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2331), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=914, connections=ConnectionAttempts(success=427, fail=2033), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=587, connections=ConnectionAttempts(success=368, fail=2112), uptime=14.0%, visibleIp=null))",,"2023-03-27 11:16:50.0","2023-03-27 11:46:37.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=895, connections=ConnectionAttempts(success=285, fail=2167), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=2352), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=524, connections=ConnectionAttempts(success=354, fail=2092), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=531, connections=ConnectionAttempts(success=259, fail=2201), uptime=10.0%, visibleIp=null))",,"2023-03-27 10:51:44.0","2023-03-27 11:30:56.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=705, connections=ConnectionAttempts(success=1279, fail=577), uptime=68.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=1575), uptime=14.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1219, connections=ConnectionAttempts(success=891, fail=953), uptime=48.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=604, connections=ConnectionAttempts(success=1270, fail=575), uptime=68.0%, visibleIp=null))",,"2023-03-27 11:43:30.0","2023-03-27 11:43:31.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=311, fail=2167), uptime=12.0%, visibleIp=101.109.82.74), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=2356), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=616, connections=ConnectionAttempts(success=407, fail=2070), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=520, connections=ConnectionAttempts(success=314, fail=2139), uptime=12.0%, visibleIp=null))",,"2023-03-27 11:25:59.0","2023-03-27 11:26:00.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1482, connections=ConnectionAttempts(success=351, fail=2852), uptime=10.0%, visibleIp=1.179.136.98), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3093), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3206, connections=ConnectionAttempts(success=363, fail=2841), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2855, connections=ConnectionAttempts(success=360, fail=2848), uptime=11.0%, visibleIp=null))",,"2023-03-27 11:26:54.0","2023-03-27 11:28:43.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2744, connections=ConnectionAttempts(success=407, fail=2824), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3102), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2529, connections=ConnectionAttempts(success=364, fail=2863), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2668, connections=ConnectionAttempts(success=381, fail=2843), uptime=11.0%, visibleIp=1.179.144.41))",,"2023-03-27 11:23:22.0","2023-03-27 11:39:16.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=889, connections=ConnectionAttempts(success=559, fail=1899), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2246), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=561, connections=ConnectionAttempts(success=617, fail=1827), uptime=25.0%, visibleIp=1.179.147.5), ms_HK=EndpointServerData(ping=476, connections=ConnectionAttempts(success=536, fail=1909), uptime=21.0%, visibleIp=null))",,"2023-03-27 11:40:30.0","2023-03-27 11:40:31.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1040, connections=ConnectionAttempts(success=593, fail=3406), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=3784), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=712, fail=3294), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=552, connections=ConnectionAttempts(success=599, fail=3422), uptime=14.0%, visibleIp=null))",,"2023-03-27 11:45:25.0","2023-03-27 11:46:26.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=938, connections=ConnectionAttempts(success=104, fail=1116), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1211), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=586, connections=ConnectionAttempts(success=117, fail=1098), uptime=9.0%, visibleIp=1.179.148.33), ms_HK=EndpointServerData(ping=498, connections=ConnectionAttempts(success=110, fail=1110), uptime=9.0%, visibleIp=1.179.148.33))",,"2023-03-27 11:44:16.0","2023-03-27 11:44:17.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=920, connections=ConnectionAttempts(success=312, fail=2143), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2365), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=613, connections=ConnectionAttempts(success=348, fail=2111), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=534, connections=ConnectionAttempts(success=297, fail=2172), uptime=12.0%, visibleIp=null))",,"2023-03-27 11:13:51.0","2023-03-27 11:47:33.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=965, connections=ConnectionAttempts(success=327, fail=2130), uptime=13.0%, visibleIp=180.180.27.129), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=96, fail=2362), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=625, connections=ConnectionAttempts(success=360, fail=2093), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=554, connections=ConnectionAttempts(success=280, fail=2170), uptime=11.0%, visibleIp=null))",,"2023-03-27 11:27:02.0","2023-03-27 11:37:07.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5174, connections=ConnectionAttempts(success=364, fail=2083), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2286), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1090, connections=ConnectionAttempts(success=381, fail=2080), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=985, connections=ConnectionAttempts(success=504, fail=1957), uptime=20.0%, visibleIp=1.180.0.162))",,"2023-03-27 11:22:17.0","2023-03-27 11:44:58.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=902, connections=ConnectionAttempts(success=282, fail=1459), uptime=16.0%, visibleIp=1.212.157.114), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=1674), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=575, connections=ConnectionAttempts(success=286, fail=1473), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=719, connections=ConnectionAttempts(success=288, fail=1457), uptime=16.0%, visibleIp=null))",,"2023-03-27 11:16:01.0","2023-03-27 11:49:44.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=850, connections=ConnectionAttempts(success=268, fail=2180), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=105, fail=2352), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=693, connections=ConnectionAttempts(success=340, fail=2124), uptime=13.0%, visibleIp=1.221.173.148), ms_HK=EndpointServerData(ping=750, connections=ConnectionAttempts(success=271, fail=2194), uptime=10.0%, visibleIp=null))",,"2023-03-27 11:42:58.0","2023-03-27 11:42:59.0",,,
1.234.250.41,9000,,,"[ProtocolDataType(type=https, port=9000, tls=false, autoRead=null)]",,true,"SK Broadband Co Ltd","South Korea",KR,37.50149917602539,127.00129699707031,AS9318,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5772, connections=ConnectionAttempts(success=38, fail=120), uptime=24.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=149), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2788, connections=ConnectionAttempts(success=39, fail=116), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5922, connections=ConnectionAttempts(success=35, fail=117), uptime=23.0%, visibleIp=null))",,"2023-03-27 11:10:57.0","2023-03-27 11:48:59.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4588, connections=ConnectionAttempts(success=1, fail=1810), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1810), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=580, connections=ConnectionAttempts(success=910, fail=900), uptime=50.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1809), uptime=0%, visibleIp=null))",,"2023-03-27 11:19:43.0","2023-03-27 11:36:41.0",,,
