ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=979, connections=ConnectionAttempts(success=468, fail=2516), uptime=15.0%, visibleIp=1.9.213.114), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2839), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1126, connections=ConnectionAttempts(success=564, fail=2421), uptime=18.0%, visibleIp=1.9.213.114), ms_HK=EndpointServerData(ping=576, connections=ConnectionAttempts(success=453, fail=2533), uptime=15.0%, visibleIp=null))",,"2023-04-08 22:42:51.0","2023-04-08 22:42:51.0",,,
1.10.231.204,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,,,,,,,,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1), uptime=0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2), uptime=0%, visibleIp=null), ms_HK=EndpointServerData(ping=531, connections=ConnectionAttempts(success=1, fail=1), uptime=50.0%, visibleIp=1.10.231.204))",,"2023-04-08 22:49:57.0","2023-04-08 22:49:57.0",,,
1.10.253.116,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=888, connections=ConnectionAttempts(success=14, fail=29), uptime=32.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=46), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=614, connections=ConnectionAttempts(success=9, fail=29), uptime=23.0%, visibleIp=null), ms_HK=EndpointServerData(ping=457, connections=ConnectionAttempts(success=15, fail=28), uptime=34.0%, visibleIp=1.10.253.116))",,"2023-04-08 22:07:16.0","2023-04-08 22:48:56.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=955, connections=ConnectionAttempts(success=504, fail=2476), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2900), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=558, connections=ConnectionAttempts(success=529, fail=2448), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=487, connections=ConnectionAttempts(success=484, fail=2518), uptime=16.0%, visibleIp=null))",,"2023-04-08 22:12:15.0","2023-04-08 22:26:11.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1396, connections=ConnectionAttempts(success=311, fail=2047), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2327), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3680, connections=ConnectionAttempts(success=295, fail=2070), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2056, connections=ConnectionAttempts(success=257, fail=2117), uptime=10.0%, visibleIp=1.20.225.123))",,"2023-04-08 22:43:41.0","2023-04-08 22:43:41.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=873, connections=ConnectionAttempts(success=396, fail=2596), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=2838), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=549, connections=ConnectionAttempts(success=505, fail=2474), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=498, connections=ConnectionAttempts(success=390, fail=2593), uptime=13.0%, visibleIp=null))",,"2023-04-08 22:05:47.0","2023-04-08 22:26:15.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=474, fail=2520), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2861), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=922, connections=ConnectionAttempts(success=526, fail=2445), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=582, connections=ConnectionAttempts(success=456, fail=2537), uptime=15.0%, visibleIp=null))",,"2023-04-08 22:12:57.0","2023-04-08 22:39:09.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=707, connections=ConnectionAttempts(success=1656, fail=728), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2104), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3505, connections=ConnectionAttempts(success=1163, fail=1211), uptime=48.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=593, connections=ConnectionAttempts(success=1630, fail=744), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-08 22:40:53.0","2023-04-08 22:40:54.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1229, connections=ConnectionAttempts(success=44, fail=2174), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2197), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1121, connections=ConnectionAttempts(success=59, fail=2162), uptime=2.0%, visibleIp=1.120.134.30), ms_HK=EndpointServerData(ping=932, connections=ConnectionAttempts(success=47, fail=2157), uptime=2.0%, visibleIp=null))",,"2023-04-08 22:09:56.0","2023-04-08 22:40:28.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=969, connections=ConnectionAttempts(success=729, fail=3802), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4317), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=641, connections=ConnectionAttempts(success=861, fail=3675), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=576, connections=ConnectionAttempts(success=739, fail=3800), uptime=16.0%, visibleIp=null))",,"2023-04-08 22:11:15.0","2023-04-08 22:48:11.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=898, connections=ConnectionAttempts(success=174, fail=1563), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1729), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=583, connections=ConnectionAttempts(success=187, fail=1555), uptime=10.0%, visibleIp=1.179.148.33), ms_HK=EndpointServerData(ping=495, connections=ConnectionAttempts(success=172, fail=1578), uptime=9.0%, visibleIp=null))",,"2023-04-08 22:30:59.0","2023-04-08 22:36:10.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=924, connections=ConnectionAttempts(success=389, fail=2601), uptime=13.0%, visibleIp=1.179.151.165), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2895), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=434, fail=2551), uptime=14.0%, visibleIp=1.179.151.165), ms_HK=EndpointServerData(ping=537, connections=ConnectionAttempts(success=383, fail=2619), uptime=12.0%, visibleIp=null))",,"2023-04-08 22:44:56.0","2023-04-08 22:44:56.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2011, connections=ConnectionAttempts(success=467, fail=2497), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2810), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5637, connections=ConnectionAttempts(success=469, fail=2512), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3371, connections=ConnectionAttempts(success=643, fail=2352), uptime=21.0%, visibleIp=null))",,"2023-04-08 22:26:11.0","2023-04-08 22:43:15.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4763, connections=ConnectionAttempts(success=387, fail=2595), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=2871), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6960, connections=ConnectionAttempts(success=402, fail=2596), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1881, connections=ConnectionAttempts(success=553, fail=2432), uptime=18.0%, visibleIp=1.180.49.222))",,"2023-04-08 22:44:39.0","2023-04-08 22:44:40.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=978, connections=ConnectionAttempts(success=353, fail=1906), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=2195), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=669, connections=ConnectionAttempts(success=365, fail=1928), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=682, connections=ConnectionAttempts(success=369, fail=1901), uptime=16.0%, visibleIp=1.212.157.114))",,"2023-04-08 22:41:19.0","2023-04-08 22:41:19.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=946, connections=ConnectionAttempts(success=333, fail=2643), uptime=11.0%, visibleIp=1.221.173.148), ora_UK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=105, fail=2872), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=661, connections=ConnectionAttempts(success=419, fail=2576), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=648, connections=ConnectionAttempts(success=343, fail=2658), uptime=11.0%, visibleIp=null))",,"2023-04-08 22:33:11.0","2023-04-08 22:49:54.0",,,
2.50.153.194,53281,,,"[ProtocolDataType(type=https, port=53281, tls=false, autoRead=null)]",,true,Etisalat,"United Arab Emirates",AE,24.46380043029785,54.362998962402344,AS5384,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2098, connections=ConnectionAttempts(success=60, fail=331), uptime=15.0%, visibleIp=2.50.153.194), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=397), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=5384, connections=ConnectionAttempts(success=80, fail=302), uptime=20.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2455, connections=ConnectionAttempts(success=62, fail=320), uptime=16.0%, visibleIp=null))",,"2023-04-08 22:17:32.0","2023-04-08 22:30:09.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2330), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2330), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1442, connections=ConnectionAttempts(success=1145, fail=1197), uptime=48.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2331), uptime=0.0%, visibleIp=null))",,"2023-04-08 22:36:44.0","2023-04-08 22:36:44.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=679, connections=ConnectionAttempts(success=356, fail=2638), uptime=11.0%, visibleIp=2.135.223.134), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=2879), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=388, fail=2603), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=775, connections=ConnectionAttempts(success=347, fail=2645), uptime=11.0%, visibleIp=null))",,"2023-04-08 22:47:39.0","2023-04-08 22:47:39.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=390, connections=ConnectionAttempts(success=54, fail=430), uptime=11.0%, visibleIp=2.137.22.94), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=495), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=759, connections=ConnectionAttempts(success=62, fail=423), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=556, connections=ConnectionAttempts(success=68, fail=431), uptime=13.0%, visibleIp=null))",,"2023-04-08 22:10:59.0","2023-04-08 22:39:25.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1592, connections=ConnectionAttempts(success=2077, fail=1704), uptime=54.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2767), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4530, connections=ConnectionAttempts(success=2004, fail=1770), uptime=53.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2230, connections=ConnectionAttempts(success=2007, fail=1758), uptime=53.0%, visibleIp=3.20.236.208))",,"2023-04-08 22:17:32.0","2023-04-08 22:30:20.0",,,
3.85.34.96,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6203, connections=ConnectionAttempts(success=65, fail=1951), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=6361, connections=ConnectionAttempts(success=8, fail=2003), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6476, connections=ConnectionAttempts(success=65, fail=1949), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6612, connections=ConnectionAttempts(success=73, fail=1950), uptime=3.0%, visibleIp=3.85.34.96))",,"2023-04-08 22:12:27.0","2023-04-08 22:48:50.0",,,
3.87.27.64,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4060, connections=ConnectionAttempts(success=78, fail=750), uptime=9.0%, visibleIp=185.254.75.55), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=822), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1151, connections=ConnectionAttempts(success=76, fail=761), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1091, connections=ConnectionAttempts(success=60, fail=773), uptime=7.0%, visibleIp=null))",,"2023-04-08 22:12:54.0","2023-04-08 22:45:57.0",,,
3.87.169.101,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8242, connections=ConnectionAttempts(success=47, fail=1885), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=9005, connections=ConnectionAttempts(success=4, fail=1936), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5647, connections=ConnectionAttempts(success=49, fail=1898), uptime=2.0%, visibleIp=3.87.169.101), ms_HK=EndpointServerData(ping=2632, connections=ConnectionAttempts(success=38, fail=1906), uptime=1.0%, visibleIp=null))",,"2023-04-08 22:30:07.0","2023-04-08 22:43:20.0",,,
3.88.208.242,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4173, connections=ConnectionAttempts(success=62, fail=1392), uptime=4.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1470), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=4575, connections=ConnectionAttempts(success=55, fail=1410), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4507, connections=ConnectionAttempts(success=46, fail=1424), uptime=3.0%, visibleIp=null))",,"2023-04-08 22:11:47.0","2023-04-08 22:45:13.0",,,
