ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=971, connections=ConnectionAttempts(success=475, fail=2567), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2898), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1158, connections=ConnectionAttempts(success=575, fail=2464), uptime=18.0%, visibleIp=1.9.213.114), ms_HK=EndpointServerData(ping=581, connections=ConnectionAttempts(success=460, fail=2586), uptime=15.0%, visibleIp=null))",,"2023-04-10 11:33:26.0","2023-04-10 11:45:14.0",,,
1.10.231.204,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.698399543762207,100.46379852294922,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=899, connections=ConnectionAttempts(success=8, fail=57), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=61), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=531, connections=ConnectionAttempts(success=11, fail=47), uptime=18.0%, visibleIp=1.10.231.204), ms_HK=EndpointServerData(ping=450, connections=ConnectionAttempts(success=13, fail=53), uptime=19.0%, visibleIp=null))",,"2023-04-10 11:49:23.0","2023-04-10 11:49:23.0",,,
1.12.247.180,2080,,,"[ProtocolDataType(type=socks5, port=2080, tls=true, autoRead=[true])]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4315, connections=ConnectionAttempts(success=13, fail=2145), uptime=0.0%, visibleIp=1.12.247.180), ora_UK=EndpointServerData(ping=10423, connections=ConnectionAttempts(success=3, fail=2129), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=13397, connections=ConnectionAttempts(success=6, fail=2144), uptime=0.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3213, connections=ConnectionAttempts(success=10, fail=2133), uptime=0.0%, visibleIp=null))",,"2023-04-10 11:42:20.0","2023-04-10 11:46:27.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=945, connections=ConnectionAttempts(success=683, fail=2345), uptime=22.0%, visibleIp=1.20.95.95), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2823), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=561, connections=ConnectionAttempts(success=842, fail=2204), uptime=27.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=482, connections=ConnectionAttempts(success=692, fail=2366), uptime=22.0%, visibleIp=null))",,"2023-04-10 11:29:06.0","2023-04-10 11:29:06.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=957, connections=ConnectionAttempts(success=519, fail=2522), uptime=17.0%, visibleIp=1.20.184.75), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2962), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=557, connections=ConnectionAttempts(success=538, fail=2497), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=475, connections=ConnectionAttempts(success=498, fail=2565), uptime=16.0%, visibleIp=null))",,"2023-04-10 11:29:12.0","2023-04-10 11:35:57.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=408, fail=2640), uptime=13.0%, visibleIp=1.20.227.66), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=2899), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=558, connections=ConnectionAttempts(success=511, fail=2526), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=499, connections=ConnectionAttempts(success=397, fail=2644), uptime=13.0%, visibleIp=null))",,"2023-04-10 11:36:25.0","2023-04-10 11:36:26.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=486, fail=2563), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2923), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=910, connections=ConnectionAttempts(success=537, fail=2493), uptime=17.0%, visibleIp=1.32.57.85), ms_HK=EndpointServerData(ping=583, connections=ConnectionAttempts(success=469, fail=2583), uptime=15.0%, visibleIp=null))",,"2023-04-10 11:27:07.0","2023-04-10 11:37:37.0",,,
1.53.252.228,2022,,,"[ProtocolDataType(type=https, port=2022, tls=false, autoRead=null)]",,true,FPTDYNAMICIP,Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5913, connections=ConnectionAttempts(success=107, fail=1952), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=840, connections=ConnectionAttempts(success=7, fail=2053), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=797, connections=ConnectionAttempts(success=101, fail=1933), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5985, connections=ConnectionAttempts(success=99, fail=1936), uptime=4.0%, visibleIp=1.53.252.228))",,"2023-04-10 11:20:02.0","2023-04-10 11:32:46.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=732, connections=ConnectionAttempts(success=1690, fail=746), uptime=69.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2155), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3520, connections=ConnectionAttempts(success=1202, fail=1231), uptime=49.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=594, connections=ConnectionAttempts(success=1676, fail=757), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-10 11:46:00.0","2023-04-10 11:46:00.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1215, connections=ConnectionAttempts(success=56, fail=2214), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2255), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1120, connections=ConnectionAttempts(success=67, fail=2212), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=929, connections=ConnectionAttempts(success=67, fail=2194), uptime=2.0%, visibleIp=null))",,"2023-04-10 11:07:23.0","2023-04-10 11:44:12.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1739, connections=ConnectionAttempts(success=429, fail=3350), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3688), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1472, connections=ConnectionAttempts(success=427, fail=3355), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1792, connections=ConnectionAttempts(success=427, fail=3375), uptime=11.0%, visibleIp=null))",,"2023-04-10 11:16:20.0","2023-04-10 11:38:08.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=880, connections=ConnectionAttempts(success=729, fail=2315), uptime=23.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2840), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=548, connections=ConnectionAttempts(success=767, fail=2255), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=478, connections=ConnectionAttempts(success=716, fail=2323), uptime=23.0%, visibleIp=null))",,"2023-04-10 11:32:50.0","2023-04-10 11:47:06.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=966, connections=ConnectionAttempts(success=741, fail=3851), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4372), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1284, connections=ConnectionAttempts(success=876, fail=3718), uptime=19.0%, visibleIp=null), ms_HK=EndpointServerData(ping=522, connections=ConnectionAttempts(success=758, fail=3842), uptime=16.0%, visibleIp=null))",,"2023-04-10 11:06:11.0","2023-04-10 11:46:01.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=923, connections=ConnectionAttempts(success=187, fail=1612), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1789), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=604, connections=ConnectionAttempts(success=204, fail=1593), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1498, connections=ConnectionAttempts(success=181, fail=1629), uptime=10.0%, visibleIp=null))",,"2023-04-10 11:07:27.0","2023-04-10 11:36:02.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=984, connections=ConnectionAttempts(success=417, fail=2597), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=96, fail=2946), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=599, connections=ConnectionAttempts(success=460, fail=2570), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=521, connections=ConnectionAttempts(success=358, fail=2676), uptime=11.0%, visibleIp=101.51.43.174))",,"2023-04-10 11:22:56.0","2023-04-10 11:43:18.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8711, connections=ConnectionAttempts(success=480, fail=2550), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2868), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2222, connections=ConnectionAttempts(success=476, fail=2567), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=7932, connections=ConnectionAttempts(success=649, fail=2400), uptime=21.0%, visibleIp=null))",,"2023-04-10 11:10:30.0","2023-04-10 11:42:04.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6150, connections=ConnectionAttempts(success=396, fail=2648), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=2925), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=7356, connections=ConnectionAttempts(success=407, fail=2646), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8245, connections=ConnectionAttempts(success=567, fail=2476), uptime=18.0%, visibleIp=null))",,"2023-04-10 11:25:44.0","2023-04-10 11:49:13.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2391), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2387), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=582, connections=ConnectionAttempts(success=1184, fail=1221), uptime=49.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2395), uptime=0.0%, visibleIp=null))",,"2023-04-10 11:43:25.0","2023-04-10 11:43:26.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=647, connections=ConnectionAttempts(success=361, fail=2695), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=2934), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1027, connections=ConnectionAttempts(success=396, fail=2655), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=788, connections=ConnectionAttempts(success=356, fail=2689), uptime=11.0%, visibleIp=2.135.223.134))",,"2023-04-10 11:47:51.0","2023-04-10 11:47:52.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=362, connections=ConnectionAttempts(success=64, fail=480), uptime=11.0%, visibleIp=2.137.22.94), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=555), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=708, connections=ConnectionAttempts(success=72, fail=474), uptime=13.0%, visibleIp=2.137.22.94), ms_HK=EndpointServerData(ping=3463, connections=ConnectionAttempts(success=77, fail=483), uptime=13.0%, visibleIp=null))",,"2023-04-10 11:18:52.0","2023-04-10 11:27:11.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2761, connections=ConnectionAttempts(success=2104, fail=1738), uptime=54.0%, visibleIp=3.20.236.208), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2825), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5050, connections=ConnectionAttempts(success=2037, fail=1796), uptime=53.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2459, connections=ConnectionAttempts(success=2040, fail=1785), uptime=53.0%, visibleIp=null))",,"2023-04-10 11:49:59.0","2023-04-10 11:49:59.0",,,
3.83.234.151,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=8088, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4262, connections=ConnectionAttempts(success=54, fail=2029), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8416, connections=ConnectionAttempts(success=11, fail=2080), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6622, connections=ConnectionAttempts(success=41, fail=2053), uptime=1.0%, visibleIp=3.83.234.151), ms_HK=EndpointServerData(ping=8707, connections=ConnectionAttempts(success=30, fail=2033), uptime=1.0%, visibleIp=null))",,"2023-04-10 11:29:17.0","2023-04-10 11:29:18.0",,,
3.89.73.90,8118,,,"[ProtocolDataType(type=http, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2758, connections=ConnectionAttempts(success=76, fail=519), uptime=12.0%, visibleIp=185.146.232.191), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=603), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=5171, connections=ConnectionAttempts(success=60, fail=535), uptime=10.0%, visibleIp=null), ms_HK=EndpointServerData(ping=10420, connections=ConnectionAttempts(success=45, fail=547), uptime=7.0%, visibleIp=null))",,"2023-04-10 10:51:50.0","2023-04-10 11:37:16.0",,,
3.90.234.88,8118,,,"[ProtocolDataType(type=https, port=8118, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1083, connections=ConnectionAttempts(success=118, fail=1442), uptime=7.0%, visibleIp=89.185.85.140), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1575), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1135, connections=ConnectionAttempts(success=113, fail=1461), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4810, connections=ConnectionAttempts(success=131, fail=1455), uptime=8.0%, visibleIp=null))",,"2023-04-10 11:40:49.0","2023-04-10 11:43:33.0",,,
3.95.65.32,9999,,,"[ProtocolDataType(type=http, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6463, connections=ConnectionAttempts(success=79, fail=2109), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2236, connections=ConnectionAttempts(success=19, fail=2184), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9767, connections=ConnectionAttempts(success=84, fail=2122), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4579, connections=ConnectionAttempts(success=65, fail=2126), uptime=2.0%, visibleIp=null))",,"2023-04-10 11:35:01.0","2023-04-10 11:47:25.0",,,
