ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=900, connections=ConnectionAttempts(success=358, fail=2747), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=3027), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=433, fail=2690), uptime=13.0%, visibleIp=1.53.137.84), ms_HK=EndpointServerData(ping=547, connections=ConnectionAttempts(success=336, fail=2788), uptime=10.0%, visibleIp=null))",,"2023-04-12 12:21:14.0","2023-04-12 12:21:14.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=728, connections=ConnectionAttempts(success=1739, fail=772), uptime=69.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2226), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4185, connections=ConnectionAttempts(success=1231, fail=1281), uptime=49.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=1531, connections=ConnectionAttempts(success=1725, fail=783), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-12 12:36:18.0","2023-04-12 12:46:08.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1205, connections=ConnectionAttempts(success=69, fail=2279), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2327), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1105, connections=ConnectionAttempts(success=79, fail=2275), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=923, connections=ConnectionAttempts(success=75, fail=2260), uptime=3.0%, visibleIp=null))",,"2023-04-12 12:08:41.0","2023-04-12 12:49:46.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=883, connections=ConnectionAttempts(success=749, fail=2378), uptime=23.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2909), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=563, connections=ConnectionAttempts(success=781, fail=2321), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=474, connections=ConnectionAttempts(success=736, fail=2380), uptime=23.0%, visibleIp=null))",,"2023-04-12 12:19:01.0","2023-04-12 12:31:20.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=985, connections=ConnectionAttempts(success=755, fail=3913), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4450), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=663, connections=ConnectionAttempts(success=886, fail=3788), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=764, fail=3914), uptime=16.0%, visibleIp=null))",,"2023-04-12 11:52:42.0","2023-04-12 12:48:03.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8278, connections=ConnectionAttempts(success=410, fail=2717), uptime=13.0%, visibleIp=1.180.49.222), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=3006), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6525, connections=ConnectionAttempts(success=410, fail=2719), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2651, connections=ConnectionAttempts(success=575, fail=2545), uptime=18.0%, visibleIp=null))",,"2023-04-12 12:12:49.0","2023-04-12 12:34:13.0",,,
1.193.163.110,10100,,,"[ProtocolDataType(type=http, port=10100, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=10100, tls=true, autoRead=[false])]",,true,"Chinanet HA",China,CN,34.77320098876953,113.72200012207031,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9784, connections=ConnectionAttempts(success=187, fail=2191), uptime=7.0%, visibleIp=1.193.163.110), ora_UK=EndpointServerData(ping=7817, connections=ConnectionAttempts(success=39, fail=2336), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=10154, connections=ConnectionAttempts(success=106, fail=2267), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=9328, connections=ConnectionAttempts(success=174, fail=2202), uptime=7.0%, visibleIp=null))",,"2023-04-12 12:24:21.0","2023-04-12 12:36:57.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=966, connections=ConnectionAttempts(success=372, fail=2016), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=2327), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=912, connections=ConnectionAttempts(success=380, fail=2046), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=681, connections=ConnectionAttempts(success=394, fail=2014), uptime=16.0%, visibleIp=1.212.157.114))",,"2023-04-12 12:34:58.0","2023-04-12 12:40:20.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=936, connections=ConnectionAttempts(success=350, fail=2755), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=105, fail=3010), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=666, connections=ConnectionAttempts(success=432, fail=2688), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=355, fail=2778), uptime=11.0%, visibleIp=null))",,"2023-04-12 11:53:34.0","2023-04-12 12:46:27.0",,,
2.50.153.194,53281,,,"[ProtocolDataType(type=https, port=53281, tls=false, autoRead=null)]",,true,Etisalat,"United Arab Emirates",AE,24.46380043029785,54.362998962402344,AS5384,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1392, connections=ConnectionAttempts(success=76, fail=453), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=530), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2271, connections=ConnectionAttempts(success=89, fail=428), uptime=17.0%, visibleIp=2.50.153.194), ms_HK=EndpointServerData(ping=1969, connections=ConnectionAttempts(success=79, fail=434), uptime=15.0%, visibleIp=null))",,"2023-04-12 12:31:07.0","2023-04-12 12:31:07.0",,,
2.138.28.204,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[true])]",,false,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,40.41630172729492,-3.6933999061584473,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2395, connections=ConnectionAttempts(success=223, fail=1118), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1343), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=6513, connections=ConnectionAttempts(success=219, fail=1122), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2977, connections=ConnectionAttempts(success=204, fail=1154), uptime=15.0%, visibleIp=2.138.28.204))",,"2023-04-12 12:34:34.0","2023-04-12 12:41:06.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1991, connections=ConnectionAttempts(success=2135, fail=1783), uptime=54.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2896), uptime=25.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2042, connections=ConnectionAttempts(success=2062, fail=1843), uptime=52.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2544, connections=ConnectionAttempts(success=2060, fail=1838), uptime=52.0%, visibleIp=null))",,"2023-04-12 12:11:36.0","2023-04-12 12:38:50.0",,,
3.84.68.97,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1608, connections=ConnectionAttempts(success=147, fail=2058), uptime=6.0%, visibleIp=172.81.131.112), ora_UK=EndpointServerData(ping=2588, connections=ConnectionAttempts(success=34, fail=2200), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=7014, connections=ConnectionAttempts(success=173, fail=2052), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1326, connections=ConnectionAttempts(success=150, fail=2051), uptime=6.0%, visibleIp=null))",,"2023-04-12 12:25:41.0","2023-04-12 12:25:42.0",,,
3.87.27.64,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1252, connections=ConnectionAttempts(success=83, fail=882), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=966), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=6902, connections=ConnectionAttempts(success=84, fail=887), uptime=8.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2970, connections=ConnectionAttempts(success=68, fail=905), uptime=6.0%, visibleIp=null))",,"2023-04-12 12:07:07.0","2023-04-12 12:46:18.0",,,
3.89.73.90,8118,,,"[ProtocolDataType(type=http, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1102, connections=ConnectionAttempts(success=84, fail=587), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=682), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1584, connections=ConnectionAttempts(success=67, fail=604), uptime=9.0%, visibleIp=185.220.101.36), ms_HK=EndpointServerData(ping=2246, connections=ConnectionAttempts(success=50, fail=621), uptime=7.0%, visibleIp=null))",,"2023-04-12 12:15:38.0","2023-04-12 12:15:38.0",,,
3.90.69.178,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8345, connections=ConnectionAttempts(success=32, fail=2070), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8475, connections=ConnectionAttempts(success=11, fail=2096), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8674, connections=ConnectionAttempts(success=33, fail=2075), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8725, connections=ConnectionAttempts(success=29, fail=2092), uptime=1.0%, visibleIp=null))",,"2023-04-12 12:14:47.0","2023-04-12 12:23:37.0",,,
3.91.203.109,8088,,,"[ProtocolDataType(type=https, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6278, connections=ConnectionAttempts(success=52, fail=2109), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8474, connections=ConnectionAttempts(success=7, fail=2129), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6624, connections=ConnectionAttempts(success=52, fail=2109), uptime=2.0%, visibleIp=3.91.203.109), ms_HK=EndpointServerData(ping=8712, connections=ConnectionAttempts(success=48, fail=2107), uptime=2.0%, visibleIp=null))",,"2023-04-12 12:36:12.0","2023-04-12 12:36:12.0",,,
3.93.167.116,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6316, connections=ConnectionAttempts(success=19, fail=824), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=832), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=6511, connections=ConnectionAttempts(success=16, fail=817), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8674, connections=ConnectionAttempts(success=18, fail=829), uptime=2.0%, visibleIp=null))",,"2023-04-12 12:10:35.0","2023-04-12 12:37:31.0",,,
3.111.55.27,80,,,"[ProtocolDataType(type=https, port=80, tls=true, autoRead=[true])]",,true,"Amazon Data Services India",India,IN,19.074800491333008,72.8855972290039,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1340, connections=ConnectionAttempts(success=664, fail=1776), uptime=27.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1364, connections=ConnectionAttempts(success=127, fail=2313), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1873, connections=ConnectionAttempts(success=735, fail=1715), uptime=30.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3096, connections=ConnectionAttempts(success=660, fail=1793), uptime=26.0%, visibleIp=null))",,"2023-04-12 12:32:17.0","2023-04-12 12:46:33.0",,,
3.128.178.229,9090,,,"[ProtocolDataType(type=http, port=9090, tls=false, autoRead=null)]",,true,"Amazon Technologies Inc","United States",US,39.95869827270508,-82.99870300292969,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=201, connections=ConnectionAttempts(success=146, fail=801), uptime=15.0%, visibleIp=3.128.178.229), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=968), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=423, connections=ConnectionAttempts(success=153, fail=813), uptime=15.0%, visibleIp=3.128.178.229), ms_HK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=132, fail=818), uptime=13.0%, visibleIp=3.128.178.229))",,"2023-04-12 12:39:11.0","2023-04-12 12:39:11.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=188, connections=ConnectionAttempts(success=1613, fail=1525), uptime=51.0%, visibleIp=3.141.13.98), ora_UK=EndpointServerData(ping=365, connections=ConnectionAttempts(success=664, fail=2474), uptime=21.0%, visibleIp=null), ora_JP=EndpointServerData(ping=521, connections=ConnectionAttempts(success=1925, fail=1211), uptime=61.0%, visibleIp=null), ms_HK=EndpointServerData(ping=609, connections=ConnectionAttempts(success=1600, fail=1531), uptime=51.0%, visibleIp=null))",,"2023-04-12 12:47:29.0","2023-04-12 12:50:00.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1358, connections=ConnectionAttempts(success=2190, fail=1726), uptime=55.0%, visibleIp=3.215.177.148), ora_UK=EndpointServerData(ping=1239, connections=ConnectionAttempts(success=871, fail=3047), uptime=22.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3497, connections=ConnectionAttempts(success=2198, fail=1717), uptime=56.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3737, connections=ConnectionAttempts(success=2175, fail=1748), uptime=55.0%, visibleIp=null))",,"2023-04-12 12:03:11.0","2023-04-12 12:38:32.0",,,
