ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.4.251.0,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,12.651900291442871,102.11820220947266,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2715, connections=ConnectionAttempts(success=3, fail=49), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=54), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=436, connections=ConnectionAttempts(success=3, fail=49), uptime=5.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2017, connections=ConnectionAttempts(success=5, fail=48), uptime=9.0%, visibleIp=1.4.251.0))",,"2023-04-09 22:30:44.0","2023-04-09 22:39:13.0",,,
1.9.27.212,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0383999347686768,101.71050262451172,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=984, connections=ConnectionAttempts(success=21, fail=73), uptime=22.0%, visibleIp=1.9.27.212), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=82), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1094, connections=ConnectionAttempts(success=20, fail=70), uptime=22.0%, visibleIp=null), ms_HK=EndpointServerData(ping=562, connections=ConnectionAttempts(success=17, fail=75), uptime=18.0%, visibleIp=null))",,"2023-04-09 22:43:35.0","2023-04-09 22:45:38.0",,,
1.9.83.210,1337,,,"[ProtocolDataType(type=https, port=1337, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=1337, tls=false, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,5.328999996185303,100.29199981689453,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3183, connections=ConnectionAttempts(success=420, fail=1992), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2902, connections=ConnectionAttempts(success=84, fail=2330), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1908, connections=ConnectionAttempts(success=395, fail=2020), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1700, connections=ConnectionAttempts(success=399, fail=2021), uptime=16.0%, visibleIp=null))",,"2023-04-09 21:54:51.0","2023-04-09 22:41:28.0",,,
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1020, connections=ConnectionAttempts(success=1368, fail=1230), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2365), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1167, connections=ConnectionAttempts(success=1530, fail=1036), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=652, connections=ConnectionAttempts(success=1349, fail=1239), uptime=52.0%, visibleIp=null))",,"2023-04-09 22:44:04.0","2023-04-09 22:45:58.0",,,
1.9.167.35,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,false,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1052, connections=ConnectionAttempts(success=487, fail=2541), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=111, fail=2936), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1190, connections=ConnectionAttempts(success=490, fail=2561), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=654, connections=ConnectionAttempts(success=428, fail=2595), uptime=14.0%, visibleIp=1.9.167.35))",,"2023-04-09 22:12:50.0","2023-04-09 22:12:51.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1029, connections=ConnectionAttempts(success=439, fail=2582), uptime=14.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=2915), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1175, connections=ConnectionAttempts(success=464, fail=2540), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=650, connections=ConnectionAttempts(success=448, fail=2569), uptime=14.0%, visibleIp=null))",,"2023-04-09 22:34:52.0","2023-04-09 22:47:14.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=952, connections=ConnectionAttempts(success=473, fail=2550), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=2876), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1118, connections=ConnectionAttempts(success=570, fail=2451), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=581, connections=ConnectionAttempts(success=459, fail=2569), uptime=15.0%, visibleIp=null))",,"2023-04-09 22:08:59.0","2023-04-09 22:30:10.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1972, connections=ConnectionAttempts(success=352, fail=2077), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=2373), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2476, connections=ConnectionAttempts(success=361, fail=2058), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2788, connections=ConnectionAttempts(success=362, fail=2062), uptime=14.0%, visibleIp=null))",,"2023-04-09 22:03:21.0","2023-04-09 22:31:51.0",,,
1.10.231.204,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.698399543762207,100.46379852294922,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=875, connections=ConnectionAttempts(success=5, fail=40), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=41), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=520, connections=ConnectionAttempts(success=6, fail=33), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=448, connections=ConnectionAttempts(success=10, fail=33), uptime=23.0%, visibleIp=1.10.231.204))",,"2023-04-09 22:05:25.0","2023-04-09 22:29:58.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=867, connections=ConnectionAttempts(success=679, fail=2332), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2803), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=569, connections=ConnectionAttempts(success=834, fail=2192), uptime=27.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=682, fail=2352), uptime=22.0%, visibleIp=1.20.95.95))",,"2023-04-09 22:19:39.0","2023-04-09 22:45:20.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=870, connections=ConnectionAttempts(success=436, fail=2578), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=2875), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=539, fail=2489), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=563, connections=ConnectionAttempts(success=446, fail=2560), uptime=14.0%, visibleIp=null))",,"2023-04-09 22:12:28.0","2023-04-09 22:43:23.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=886, connections=ConnectionAttempts(success=511, fail=2505), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2942), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=634, connections=ConnectionAttempts(success=537, fail=2477), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=492, connections=ConnectionAttempts(success=493, fail=2544), uptime=16.0%, visibleIp=1.20.184.75))",,"2023-04-09 22:48:13.0","2023-04-09 22:48:14.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=893, connections=ConnectionAttempts(success=403, fail=2629), uptime=13.0%, visibleIp=1.20.227.66), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=2875), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=547, connections=ConnectionAttempts(success=507, fail=2508), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=496, connections=ConnectionAttempts(success=395, fail=2625), uptime=13.0%, visibleIp=1.20.227.66))",,"2023-04-09 22:43:39.0","2023-04-09 22:43:40.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=928, connections=ConnectionAttempts(success=348, fail=2493), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2743), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=363, fail=2470), uptime=12.0%, visibleIp=1.20.235.153), ms_HK=EndpointServerData(ping=471, connections=ConnectionAttempts(success=336, fail=2514), uptime=11.0%, visibleIp=null))",,"2023-04-09 22:30:51.0","2023-04-09 22:39:56.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=718, connections=ConnectionAttempts(success=1679, fail=742), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2136), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1096, connections=ConnectionAttempts(success=1186, fail=1227), uptime=49.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=610, connections=ConnectionAttempts(success=1657, fail=753), uptime=68.0%, visibleIp=null))",,"2023-04-09 22:21:39.0","2023-04-09 22:22:39.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=929, connections=ConnectionAttempts(success=388, fail=2641), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=2918), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=585, connections=ConnectionAttempts(success=493, fail=2544), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=525, connections=ConnectionAttempts(success=394, fail=2622), uptime=13.0%, visibleIp=null))",,"2023-04-09 22:22:02.0","2023-04-09 22:41:16.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4496, connections=ConnectionAttempts(success=425, fail=3331), uptime=11.0%, visibleIp=1.179.136.98), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3669), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2914, connections=ConnectionAttempts(success=426, fail=3337), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3364, connections=ConnectionAttempts(success=425, fail=3355), uptime=11.0%, visibleIp=null))",,"2023-04-09 22:48:28.0","2023-04-09 22:48:29.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=891, connections=ConnectionAttempts(success=722, fail=2302), uptime=23.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2817), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=564, connections=ConnectionAttempts(success=763, fail=2240), uptime=25.0%, visibleIp=1.179.147.5), ms_HK=EndpointServerData(ping=478, connections=ConnectionAttempts(success=706, fail=2309), uptime=23.0%, visibleIp=1.179.147.5))",,"2023-04-09 22:38:00.0","2023-04-09 22:38:01.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=922, connections=ConnectionAttempts(success=395, fail=2633), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2937), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=615, connections=ConnectionAttempts(success=442, fail=2581), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=529, connections=ConnectionAttempts(success=388, fail=2652), uptime=12.0%, visibleIp=null))",,"2023-04-09 22:31:50.0","2023-04-09 22:42:32.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3227, connections=ConnectionAttempts(success=476, fail=2529), uptime=15.0%, visibleIp=1.180.0.162), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2845), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=10141, connections=ConnectionAttempts(success=473, fail=2549), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4910, connections=ConnectionAttempts(success=646, fail=2385), uptime=21.0%, visibleIp=null))",,"2023-04-09 22:33:18.0","2023-04-09 22:40:55.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6167, connections=ConnectionAttempts(success=392, fail=2632), uptime=12.0%, visibleIp=1.180.49.222), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=2903), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1690, connections=ConnectionAttempts(success=404, fail=2629), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5825, connections=ConnectionAttempts(success=562, fail=2459), uptime=18.0%, visibleIp=null))",,"2023-04-09 22:28:58.0","2023-04-09 22:47:22.0",,,
1.193.163.110,10100,,,"[ProtocolDataType(type=http, port=10100, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=10100, tls=true, autoRead=[false])]",,true,"Chinanet HA",China,CN,34.77320098876953,113.72200012207031,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8831, connections=ConnectionAttempts(success=179, fail=2095), uptime=7.0%, visibleIp=1.193.163.110), ora_UK=EndpointServerData(ping=7817, connections=ConnectionAttempts(success=39, fail=2245), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9569, connections=ConnectionAttempts(success=100, fail=2175), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=7801, connections=ConnectionAttempts(success=169, fail=2117), uptime=7.0%, visibleIp=null))",,"2023-04-09 22:46:11.0","2023-04-09 22:46:12.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=302, connections=ConnectionAttempts(success=380, fail=1952), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2228), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=623, connections=ConnectionAttempts(success=417, fail=1906), uptime=17.0%, visibleIp=2.57.131.19), ms_HK=EndpointServerData(ping=432, connections=ConnectionAttempts(success=395, fail=1941), uptime=16.0%, visibleIp=null))",,"2023-04-09 22:42:40.0","2023-04-09 22:42:40.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=621, connections=ConnectionAttempts(success=359, fail=2674), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=2915), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=819, connections=ConnectionAttempts(success=392, fail=2636), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=786, connections=ConnectionAttempts(success=352, fail=2674), uptime=11.0%, visibleIp=null))",,"2023-04-09 22:02:01.0","2023-04-09 22:39:32.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=399, connections=ConnectionAttempts(success=57, fail=467), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=531), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=674, connections=ConnectionAttempts(success=65, fail=460), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=641, connections=ConnectionAttempts(success=73, fail=467), uptime=13.0%, visibleIp=2.137.22.94))",,"2023-04-09 22:21:45.0","2023-04-09 22:41:49.0",,,
