ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=962, connections=ConnectionAttempts(success=179, fail=1439), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=1508), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1137, connections=ConnectionAttempts(success=201, fail=1427), uptime=12.0%, visibleIp=1.9.167.35), ms_HK=EndpointServerData(ping=629, connections=ConnectionAttempts(success=159, fail=1459), uptime=9.0%, visibleIp=null))",,"2023-03-09 12:39:57.0","2023-03-09 12:47:20.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=938, connections=ConnectionAttempts(success=197, fail=1416), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=1463), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1119, connections=ConnectionAttempts(success=247, fail=1360), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=588, connections=ConnectionAttempts(success=191, fail=1423), uptime=11.0%, visibleIp=1.9.213.114))",,"2023-03-09 12:37:09.0","2023-03-09 12:37:09.0",,,
1.10.179.99,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,14.476900100708008,100.11869812011719,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=840, connections=ConnectionAttempts(success=33, fail=519), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=15, fail=536), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=535, connections=ConnectionAttempts(success=44, fail=508), uptime=7.0%, visibleIp=1.10.179.99), ms_HK=EndpointServerData(ping=462, connections=ConnectionAttempts(success=33, fail=519), uptime=5.0%, visibleIp=null))",,"2023-03-09 12:38:07.0","2023-03-09 12:49:37.0",,,
1.14.58.57,7890,,,"[ProtocolDataType(type=socks5, port=7890, tls=false, autoRead=null)]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2324, connections=ConnectionAttempts(success=6, fail=138), uptime=4.0%, visibleIp=165.3.122.241), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=144), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=5298, connections=ConnectionAttempts(success=3, fail=141), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6515, connections=ConnectionAttempts(success=1, fail=143), uptime=0.0%, visibleIp=null))",,"2023-03-09 12:49:22.0","2023-03-09 12:49:22.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=934, connections=ConnectionAttempts(success=258, fail=1351), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=1407), uptime=12.0%, visibleIp=null), ora_JP=EndpointServerData(ping=551, connections=ConnectionAttempts(success=427, fail=1180), uptime=26.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=482, connections=ConnectionAttempts(success=264, fail=1347), uptime=16.0%, visibleIp=null))",,"2023-03-09 12:35:01.0","2023-03-09 12:43:48.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=872, connections=ConnectionAttempts(success=174, fail=1442), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=1467), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=540, connections=ConnectionAttempts(success=263, fail=1368), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=478, connections=ConnectionAttempts(success=202, fail=1409), uptime=12.0%, visibleIp=null))",,"2023-03-09 12:31:17.0","2023-03-09 12:45:51.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=868, connections=ConnectionAttempts(success=177, fail=1433), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=1516), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=549, connections=ConnectionAttempts(success=246, fail=1368), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=485, connections=ConnectionAttempts(success=194, fail=1434), uptime=11.0%, visibleIp=null))",,"2023-03-09 12:13:09.0","2023-03-09 12:49:53.0",,,
1.20.203.178,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,false,"TOT Mobile Co LTD",Thailand,TH,7.527400016784668,99.59410095214844,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=962, connections=ConnectionAttempts(success=6, fail=22), uptime=21.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=28), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=5, fail=23), uptime=17.0%, visibleIp=1.20.203.178), ms_HK=EndpointServerData(ping=509, connections=ConnectionAttempts(success=9, fail=19), uptime=32.0%, visibleIp=null))",,"2023-03-09 12:26:39.0","2023-03-09 12:48:29.0",,,
1.20.207.56,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,false,"TOT Mobile Co LTD",Thailand,TH,13.160400390625,101.1082992553711,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=849, connections=ConnectionAttempts(success=62, fail=526), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=732, connections=ConnectionAttempts(success=25, fail=563), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=530, connections=ConnectionAttempts(success=71, fail=517), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=454, connections=ConnectionAttempts(success=63, fail=525), uptime=10.0%, visibleIp=null))",,"2023-03-09 12:07:33.0","2023-03-09 12:49:52.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=849, connections=ConnectionAttempts(success=163, fail=1457), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=1529), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=529, connections=ConnectionAttempts(success=184, fail=1437), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=459, connections=ConnectionAttempts(success=164, fail=1470), uptime=10.0%, visibleIp=1.20.220.79))",,"2023-03-09 12:24:52.0","2023-03-09 12:49:12.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1331, connections=ConnectionAttempts(success=123, fail=874), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=951), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1690, connections=ConnectionAttempts(success=105, fail=892), uptime=10.0%, visibleIp=1.20.225.123), ms_HK=EndpointServerData(ping=2929, connections=ConnectionAttempts(success=97, fail=911), uptime=9.0%, visibleIp=null))",,"2023-03-09 12:34:28.0","2023-03-09 12:48:02.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=952, connections=ConnectionAttempts(success=168, fail=1444), uptime=10.0%, visibleIp=1.20.227.66), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=1480), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=554, connections=ConnectionAttempts(success=249, fail=1362), uptime=15.0%, visibleIp=1.20.227.66), ms_HK=EndpointServerData(ping=572, connections=ConnectionAttempts(success=161, fail=1446), uptime=10.0%, visibleIp=null))",,"2023-03-09 12:49:23.0","2023-03-09 12:49:23.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3820, connections=ConnectionAttempts(success=689, fail=319), uptime=68.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=724), uptime=27.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1479, connections=ConnectionAttempts(success=423, fail=578), uptime=42.0%, visibleIp=null), ms_HK=EndpointServerData(ping=641, connections=ConnectionAttempts(success=699, fail=297), uptime=70.0%, visibleIp=1.85.52.250))",,"2023-03-09 12:35:34.0","2023-03-09 12:49:18.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=930, connections=ConnectionAttempts(success=147, fail=1484), uptime=9.0%, visibleIp=null), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=1513), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=592, connections=ConnectionAttempts(success=229, fail=1404), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=522, connections=ConnectionAttempts(success=158, fail=1454), uptime=9.0%, visibleIp=null))",,"2023-03-09 12:14:41.0","2023-03-09 12:44:31.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2033, connections=ConnectionAttempts(success=286, fail=2107), uptime=11.0%, visibleIp=1.179.144.41), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=2263), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1555, connections=ConnectionAttempts(success=271, fail=2108), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=884, connections=ConnectionAttempts(success=269, fail=2120), uptime=11.0%, visibleIp=null))",,"2023-03-09 12:26:46.0","2023-03-09 12:47:49.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=895, connections=ConnectionAttempts(success=289, fail=1326), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=1412), uptime=12.0%, visibleIp=null), ora_JP=EndpointServerData(ping=563, connections=ConnectionAttempts(success=352, fail=1247), uptime=22.0%, visibleIp=null), ms_HK=EndpointServerData(ping=480, connections=ConnectionAttempts(success=275, fail=1332), uptime=17.0%, visibleIp=null))",,"2023-03-09 12:06:07.0","2023-03-09 12:45:58.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1017, connections=ConnectionAttempts(success=368, fail=2784), uptime=11.0%, visibleIp=1.179.148.9), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=2940), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=640, connections=ConnectionAttempts(success=489, fail=2666), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=549, connections=ConnectionAttempts(success=389, fail=2780), uptime=12.0%, visibleIp=null))",,"2023-03-09 12:42:13.0","2023-03-09 12:42:13.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=873, connections=ConnectionAttempts(success=53, fail=318), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=368), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=573, connections=ConnectionAttempts(success=69, fail=303), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=495, connections=ConnectionAttempts(success=54, fail=318), uptime=14.0%, visibleIp=null))",,"2023-03-09 12:13:03.0","2023-03-09 12:39:41.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=911, connections=ConnectionAttempts(success=179, fail=1432), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=96, fail=1513), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=601, connections=ConnectionAttempts(success=206, fail=1401), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=514, connections=ConnectionAttempts(success=151, fail=1457), uptime=9.0%, visibleIp=null))",,"2023-03-09 12:25:01.0","2023-03-09 12:47:38.0",,,
1.179.220.211,59166,,,"[ProtocolDataType(type=socks5, port=59166, tls=true, autoRead=[false])]",,true,"Department of Agriculture",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1301, connections=ConnectionAttempts(success=544, fail=399), uptime=57.0%, visibleIp=1.179.220.211), ora_UK=EndpointServerData(ping=1103, connections=ConnectionAttempts(success=319, fail=619), uptime=34.0%, visibleIp=null), ora_JP=EndpointServerData(ping=739, connections=ConnectionAttempts(success=655, fail=274), uptime=70.0%, visibleIp=1.179.220.211), ms_HK=EndpointServerData(ping=655, connections=ConnectionAttempts(success=531, fail=401), uptime=56.0%, visibleIp=1.179.220.211))",,"2023-03-09 12:44:30.0","2023-03-09 12:46:28.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1236, connections=ConnectionAttempts(success=139, fail=1475), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=1504), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6415, connections=ConnectionAttempts(success=193, fail=1424), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3148, connections=ConnectionAttempts(success=232, fail=1385), uptime=14.0%, visibleIp=null))",,"2023-03-09 12:23:37.0","2023-03-09 12:47:04.0",,,
2.7.152.215,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null)]",,false,"Orange S.A.",France,FR,45.17660140991211,5.7204999923706055,AS3215,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=36), uptime=0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=36), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2803, connections=ConnectionAttempts(success=2, fail=34), uptime=5.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1118, connections=ConnectionAttempts(success=4, fail=32), uptime=11.0%, visibleIp=2.7.152.215))",,"2023-03-09 12:31:20.0","2023-03-09 12:49:43.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=305, connections=ConnectionAttempts(success=128, fail=788), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=843), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=622, connections=ConnectionAttempts(success=159, fail=753), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=424, connections=ConnectionAttempts(success=124, fail=806), uptime=13.0%, visibleIp=null))",,"2023-03-09 12:04:57.0","2023-03-09 12:39:49.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=964), uptime=0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=964), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=573, connections=ConnectionAttempts(success=455, fail=509), uptime=47.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=963), uptime=0%, visibleIp=null))",,"2023-03-09 12:49:43.0","2023-03-09 12:49:43.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=592, connections=ConnectionAttempts(success=150, fail=1464), uptime=9.0%, visibleIp=2.135.223.134), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=1523), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=555, connections=ConnectionAttempts(success=185, fail=1441), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1378, connections=ConnectionAttempts(success=134, fail=1487), uptime=8.0%, visibleIp=null))",,"2023-03-09 12:23:35.0","2023-03-09 12:42:59.0",,,
