ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=848, connections=ConnectionAttempts(success=338, fail=2129), uptime=13.0%, visibleIp=1.20.220.79), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=2366), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=527, connections=ConnectionAttempts(success=367, fail=2105), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=459, connections=ConnectionAttempts(success=324, fail=2158), uptime=13.0%, visibleIp=null))",,"2023-03-27 12:27:15.0","2023-03-27 12:42:18.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4973, connections=ConnectionAttempts(success=218, fail=1622), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=1799), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3816, connections=ConnectionAttempts(success=226, fail=1620), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2310, connections=ConnectionAttempts(success=198, fail=1661), uptime=10.0%, visibleIp=1.20.225.123))",,"2023-03-27 12:47:26.0","2023-03-27 12:49:46.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=987, connections=ConnectionAttempts(success=279, fail=1987), uptime=12.0%, visibleIp=1.20.235.153), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2197), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=560, connections=ConnectionAttempts(success=280, fail=1990), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=484, connections=ConnectionAttempts(success=248, fail=2032), uptime=10.0%, visibleIp=null))",,"2023-03-27 12:38:23.0","2023-03-27 12:38:30.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=353, fail=2118), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2333), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=924, connections=ConnectionAttempts(success=428, fail=2034), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=587, connections=ConnectionAttempts(success=368, fail=2114), uptime=14.0%, visibleIp=null))",,"2023-03-27 12:13:01.0","2023-03-27 12:46:26.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=883, connections=ConnectionAttempts(success=286, fail=2168), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=2352), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=524, connections=ConnectionAttempts(success=354, fail=2095), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=531, connections=ConnectionAttempts(success=259, fail=2204), uptime=10.0%, visibleIp=null))",,"2023-03-27 12:32:32.0","2023-03-27 12:42:44.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=705, connections=ConnectionAttempts(success=1279, fail=578), uptime=68.0%, visibleIp=null), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=1575), uptime=14.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5204, connections=ConnectionAttempts(success=892, fail=953), uptime=48.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=604, connections=ConnectionAttempts(success=1270, fail=576), uptime=68.0%, visibleIp=null))",,"2023-03-27 11:51:00.0","2023-03-27 12:45:27.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1040, connections=ConnectionAttempts(success=593, fail=3406), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=3786), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=681, connections=ConnectionAttempts(success=713, fail=3295), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=572, connections=ConnectionAttempts(success=600, fail=3423), uptime=14.0%, visibleIp=1.179.148.9))",,"2023-03-27 12:29:55.0","2023-03-27 12:44:52.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=901, connections=ConnectionAttempts(success=105, fail=1117), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1213), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=586, connections=ConnectionAttempts(success=117, fail=1100), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=498, connections=ConnectionAttempts(success=110, fail=1112), uptime=9.0%, visibleIp=null))",,"2023-03-27 12:27:25.0","2023-03-27 12:49:30.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=920, connections=ConnectionAttempts(success=312, fail=2146), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2367), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=613, connections=ConnectionAttempts(success=348, fail=2112), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=538, connections=ConnectionAttempts(success=298, fail=2174), uptime=12.0%, visibleIp=null))",,"2023-03-27 11:54:57.0","2023-03-27 12:45:04.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5428, connections=ConnectionAttempts(success=365, fail=2084), uptime=14.0%, visibleIp=1.180.0.162), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2288), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1090, connections=ConnectionAttempts(success=381, fail=2082), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=985, connections=ConnectionAttempts(success=504, fail=1959), uptime=20.0%, visibleIp=null))",,"2023-03-27 12:49:04.0","2023-03-27 12:49:26.0",,,
1.193.163.110,10100,,,"[ProtocolDataType(type=http, port=10100, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=10100, tls=true, autoRead=[false])]",,true,"Chinanet HA",China,CN,34.77320098876953,113.72200012207031,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8470, connections=ConnectionAttempts(success=127, fail=1588), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=7817, connections=ConnectionAttempts(success=39, fail=1674), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9473, connections=ConnectionAttempts(success=79, fail=1632), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=9219, connections=ConnectionAttempts(success=121, fail=1595), uptime=7.0%, visibleIp=null))",,"2023-03-27 12:20:07.0","2023-03-27 12:28:44.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1029, connections=ConnectionAttempts(success=283, fail=1460), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=1676), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=575, connections=ConnectionAttempts(success=286, fail=1474), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=719, connections=ConnectionAttempts(success=288, fail=1459), uptime=16.0%, visibleIp=null))",,"2023-03-27 12:01:26.0","2023-03-27 12:44:23.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=300, connections=ConnectionAttempts(success=307, fail=1456), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=1689), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=607, connections=ConnectionAttempts(success=337, fail=1426), uptime=19.0%, visibleIp=null), ms_HK=EndpointServerData(ping=428, connections=ConnectionAttempts(success=310, fail=1465), uptime=17.0%, visibleIp=null))",,"2023-03-27 12:08:54.0","2023-03-27 12:44:53.0",,,
2.138.28.204,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[true])]",,false,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,40.41630172729492,-3.6933999061584473,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3843, connections=ConnectionAttempts(success=122, fail=579), uptime=17.0%, visibleIp=2.138.28.204), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=698), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2569, connections=ConnectionAttempts(success=109, fail=588), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8244, connections=ConnectionAttempts(success=102, fail=596), uptime=14.0%, visibleIp=2.138.28.204))",,"2023-03-27 12:44:34.0","2023-03-27 12:44:34.0",,,
2.180.24.71,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false])]",,true,"Telecommunication Company",Iran,IR,36.30059814453125,59.59040069580078,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2455, connections=ConnectionAttempts(success=248, fail=1587), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1838), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1830), uptime=0%, visibleIp=null), ms_HK=EndpointServerData(ping=2484, connections=ConnectionAttempts(success=242, fail=1596), uptime=13.0%, visibleIp=null))",,"2023-03-27 12:28:51.0","2023-03-27 12:47:51.0",,,
2.184.4.69,6565,,,"[ProtocolDataType(type=http, port=6565, tls=false, autoRead=null)]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1774, connections=ConnectionAttempts(success=37, fail=1535), uptime=2.0%, visibleIp=46.249.123.163), ora_UK=EndpointServerData(ping=1576, connections=ConnectionAttempts(success=5, fail=1569), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2594, connections=ConnectionAttempts(success=18, fail=1554), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2343, connections=ConnectionAttempts(success=28, fail=1547), uptime=1.0%, visibleIp=null))",,"2023-03-27 12:32:29.0","2023-03-27 12:38:31.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2037, connections=ConnectionAttempts(success=1874, fail=1388), uptime=57.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2246), uptime=31.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2108, connections=ConnectionAttempts(success=1789, fail=1455), uptime=55.0%, visibleIp=3.20.236.208), ms_HK=EndpointServerData(ping=2905, connections=ConnectionAttempts(success=1783, fail=1459), uptime=54.0%, visibleIp=null))",,"2023-03-27 12:49:50.0","2023-03-27 12:49:50.0",,,
3.88.132.147,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null), ProtocolDataType(type=http, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6234, connections=ConnectionAttempts(success=45, fail=1482), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=6367, connections=ConnectionAttempts(success=10, fail=1520), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8534, connections=ConnectionAttempts(success=50, fail=1472), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8597, connections=ConnectionAttempts(success=45, fail=1487), uptime=2.0%, visibleIp=null))",,"2023-03-27 12:06:31.0","2023-03-27 12:49:41.0",,,
3.90.234.88,8118,,,"[ProtocolDataType(type=https, port=8118, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7651, connections=ConnectionAttempts(success=70, fail=906), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=985), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1356, connections=ConnectionAttempts(success=75, fail=910), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2040, connections=ConnectionAttempts(success=80, fail=902), uptime=8.0%, visibleIp=null))",,"2023-03-27 12:02:44.0","2023-03-27 12:49:42.0",,,
3.92.65.248,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5996, connections=ConnectionAttempts(success=6, fail=213), uptime=2.0%, visibleIp=3.92.65.248), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=212), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=9826, connections=ConnectionAttempts(success=8, fail=205), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6342, connections=ConnectionAttempts(success=10, fail=202), uptime=4.0%, visibleIp=null))",,"2023-03-27 12:34:14.0","2023-03-27 12:49:05.0",,,
3.128.178.229,9090,,,"[ProtocolDataType(type=http, port=9090, tls=false, autoRead=null)]",,true,"Amazon Technologies Inc","United States",US,39.95869827270508,-82.99870300292969,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=882, connections=ConnectionAttempts(success=64, fail=235), uptime=21.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=295), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=66, fail=233), uptime=22.0%, visibleIp=3.128.178.229), ms_HK=EndpointServerData(ping=717, connections=ConnectionAttempts(success=61, fail=241), uptime=20.0%, visibleIp=3.128.178.229))",,"2023-03-27 12:49:09.0","2023-03-27 12:49:10.0",,,
