ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=879, connections=ConnectionAttempts(success=695, fail=2372), uptime=22.0%, visibleIp=1.20.95.95), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2862), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=551, connections=ConnectionAttempts(success=850, fail=2234), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=472, connections=ConnectionAttempts(success=698, fail=2404), uptime=22.0%, visibleIp=null))",,"2023-04-11 12:34:18.0","2023-04-11 12:46:41.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=879, connections=ConnectionAttempts(success=527, fail=2549), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=2998), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=556, connections=ConnectionAttempts(success=546, fail=2529), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=471, connections=ConnectionAttempts(success=503, fail=2601), uptime=16.0%, visibleIp=null))",,"2023-04-11 12:43:59.0","2023-04-11 12:44:38.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=870, connections=ConnectionAttempts(success=411, fail=2677), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=2938), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=625, connections=ConnectionAttempts(success=516, fail=2555), uptime=16.0%, visibleIp=1.20.227.66), ms_HK=EndpointServerData(ping=476, connections=ConnectionAttempts(success=406, fail=2671), uptime=13.0%, visibleIp=null))",,"2023-04-11 12:44:27.0","2023-04-11 12:44:27.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=717, connections=ConnectionAttempts(success=1720, fail=758), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2195), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9755, connections=ConnectionAttempts(success=1215, fail=1258), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=617, connections=ConnectionAttempts(success=1703, fail=769), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-04-11 12:40:09.0","2023-04-11 12:43:27.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1186, connections=ConnectionAttempts(success=64, fail=2247), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2294), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1097, connections=ConnectionAttempts(success=76, fail=2240), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=926, connections=ConnectionAttempts(success=71, fail=2228), uptime=3.0%, visibleIp=null))",,"2023-04-11 12:38:09.0","2023-04-11 12:46:52.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=922, connections=ConnectionAttempts(success=400, fail=2687), uptime=12.0%, visibleIp=1.179.151.165), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=3000), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=595, connections=ConnectionAttempts(success=452, fail=2637), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=522, connections=ConnectionAttempts(success=395, fail=2706), uptime=12.0%, visibleIp=null))",,"2023-04-11 12:42:05.0","2023-04-11 12:42:06.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=342, fail=2729), uptime=11.0%, visibleIp=1.221.173.148), ora_UK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=105, fail=2972), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=666, connections=ConnectionAttempts(success=431, fail=2655), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=639, connections=ConnectionAttempts(success=350, fail=2742), uptime=11.0%, visibleIp=null))",,"2023-04-11 12:42:23.0","2023-04-11 12:45:24.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=301, connections=ConnectionAttempts(success=384, fail=2012), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2292), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=625, connections=ConnectionAttempts(success=425, fail=1953), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=427, connections=ConnectionAttempts(success=399, fail=1998), uptime=16.0%, visibleIp=null))",,"2023-04-11 12:17:32.0","2023-04-11 12:46:22.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2430), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2427), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=8579, connections=ConnectionAttempts(success=1217, fail=1231), uptime=49.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2433), uptime=0.0%, visibleIp=null))",,"2023-04-11 12:06:50.0","2023-04-11 12:34:02.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=385, connections=ConnectionAttempts(success=69, fail=517), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=589), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=678, connections=ConnectionAttempts(success=76, fail=512), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=632, connections=ConnectionAttempts(success=81, fail=518), uptime=13.0%, visibleIp=null))",,"2023-04-11 12:00:47.0","2023-04-11 12:47:39.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3633, connections=ConnectionAttempts(success=2123, fail=1755), uptime=54.0%, visibleIp=3.20.236.208), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2860), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5834, connections=ConnectionAttempts(success=2051, fail=1821), uptime=52.0%, visibleIp=3.20.236.208), ms_HK=EndpointServerData(ping=3996, connections=ConnectionAttempts(success=2049, fail=1812), uptime=53.0%, visibleIp=null))",,"2023-04-11 12:43:39.0","2023-04-11 12:43:40.0",,,
3.80.162.126,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3229, connections=ConnectionAttempts(success=62, fail=2033), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=6362, connections=ConnectionAttempts(success=13, fail=2109), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3400, connections=ConnectionAttempts(success=73, fail=2031), uptime=3.0%, visibleIp=3.80.162.126), ms_HK=EndpointServerData(ping=1253, connections=ConnectionAttempts(success=71, fail=2018), uptime=3.0%, visibleIp=null))",,"2023-04-11 12:30:08.0","2023-04-11 12:34:45.0",,,
3.83.234.151,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=8088, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4274, connections=ConnectionAttempts(success=55, fail=2067), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8416, connections=ConnectionAttempts(success=11, fail=2120), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9063, connections=ConnectionAttempts(success=42, fail=2089), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4629, connections=ConnectionAttempts(success=31, fail=2070), uptime=1.0%, visibleIp=null))",,"2023-04-11 11:54:03.0","2023-04-11 12:43:37.0",,,
3.84.68.97,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null), ProtocolDataType(type=http, port=8118, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2160, connections=ConnectionAttempts(success=141, fail=2027), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2588, connections=ConnectionAttempts(success=34, fail=2159), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6986, connections=ConnectionAttempts(success=171, fail=2017), uptime=7.0%, visibleIp=185.246.188.74), ms_HK=EndpointServerData(ping=1326, connections=ConnectionAttempts(success=150, fail=2012), uptime=6.0%, visibleIp=null))",,"2023-04-11 12:33:51.0","2023-04-11 12:47:02.0",,,
3.89.73.90,8118,,,"[ProtocolDataType(type=http, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1095, connections=ConnectionAttempts(success=82, fail=552), uptime=12.0%, visibleIp=185.220.100.252), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=646), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=6613, connections=ConnectionAttempts(success=61, fail=572), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1465, connections=ConnectionAttempts(success=49, fail=583), uptime=7.0%, visibleIp=null))",,"2023-04-11 12:20:12.0","2023-04-11 12:42:51.0",,,
3.90.239.57,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6226, connections=ConnectionAttempts(success=22, fail=2057), uptime=1.0%, visibleIp=3.90.239.57), ora_UK=EndpointServerData(ping=4302, connections=ConnectionAttempts(success=3, fail=2072), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4485, connections=ConnectionAttempts(success=29, fail=2043), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8664, connections=ConnectionAttempts(success=31, fail=2036), uptime=1.0%, visibleIp=null))",,"2023-04-11 12:37:46.0","2023-04-11 12:42:07.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=188, connections=ConnectionAttempts(success=1607, fail=1494), uptime=51.0%, visibleIp=null), ora_UK=EndpointServerData(ping=365, connections=ConnectionAttempts(success=664, fail=2434), uptime=21.0%, visibleIp=null), ora_JP=EndpointServerData(ping=535, connections=ConnectionAttempts(success=1919, fail=1179), uptime=61.0%, visibleIp=null), ms_HK=EndpointServerData(ping=606, connections=ConnectionAttempts(success=1598, fail=1494), uptime=51.0%, visibleIp=null))",,"2023-04-11 12:19:14.0","2023-04-11 12:46:22.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8827, connections=ConnectionAttempts(success=2174, fail=1704), uptime=56.0%, visibleIp=3.215.177.148), ora_UK=EndpointServerData(ping=1239, connections=ConnectionAttempts(success=871, fail=3009), uptime=22.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5246, connections=ConnectionAttempts(success=2190, fail=1690), uptime=56.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4114, connections=ConnectionAttempts(success=2156, fail=1728), uptime=55.0%, visibleIp=null))",,"2023-04-11 12:21:44.0","2023-04-11 12:35:02.0",,,
4.16.68.158,443,,,"[ProtocolDataType(type=http, port=443, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=443, tls=true, autoRead=[false])]",,true,"Level 3","United States",US,37.36309814453125,-77.10659790039062,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8600, connections=ConnectionAttempts(success=1237, fail=1259), uptime=49.0%, visibleIp=4.16.68.158), ora_UK=EndpointServerData(ping=572, connections=ConnectionAttempts(success=325, fail=2171), uptime=13.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3208, connections=ConnectionAttempts(success=1226, fail=1273), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3590, connections=ConnectionAttempts(success=1044, fail=1453), uptime=41.0%, visibleIp=null))",,"2023-04-11 12:38:46.0","2023-04-11 12:45:16.0",,,
5.2.75.58,8118,,,"[ProtocolDataType(type=http, port=8118, tls=true, autoRead=[true])]",,true,"Liteserver DRN VPS",Netherlands,NL,52.38240051269531,4.899499893188477,AS60404,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2739, connections=ConnectionAttempts(success=25, fail=199), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=224), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=526, connections=ConnectionAttempts(success=22, fail=208), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5443, connections=ConnectionAttempts(success=19, fail=203), uptime=8.0%, visibleIp=null))",,"2023-04-11 11:54:59.0","2023-04-11 12:47:35.0",,,
5.2.228.168,8888,,,"[ProtocolDataType(type=http, port=8888, tls=false, autoRead=null)]",,true,"RCS & RDS SA",Romania,RO,44.176998138427734,28.6289005279541,AS8708,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2344, connections=ConnectionAttempts(success=244, fail=1973), uptime=11.0%, visibleIp=89.40.187.39), ora_UK=EndpointServerData(ping=1366, connections=ConnectionAttempts(success=45, fail=2154), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=3354, connections=ConnectionAttempts(success=213, fail=2012), uptime=9.0%, visibleIp=89.40.187.39), ms_HK=EndpointServerData(ping=5908, connections=ConnectionAttempts(success=227, fail=1994), uptime=10.0%, visibleIp=null))",,"2023-04-11 12:40:30.0","2023-04-11 12:40:30.0",,,
5.8.53.7,18081,,,"[ProtocolDataType(type=https, port=18081, tls=true, autoRead=[false])]",,true,"PIN DC",Russia,RU,55.73860168457031,37.6068000793457,AS34665,"PerformanceConnectData(aws_NA=EndpointServerData(ping=612, connections=ConnectionAttempts(success=503, fail=154), uptime=76.0%, visibleIp=5.8.53.7), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=637), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=4565, connections=ConnectionAttempts(success=471, fail=168), uptime=73.0%, visibleIp=5.8.53.7), ms_HK=EndpointServerData(ping=900, connections=ConnectionAttempts(success=466, fail=171), uptime=73.0%, visibleIp=5.8.53.7))",,"2023-04-11 12:45:21.0","2023-04-11 12:45:22.0",,,
5.8.240.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"FastLine Communication And Information Technology Ltd",Iraq,IQ,35.49829864501953,45.76750183105469,AS3178,"PerformanceConnectData(aws_NA=EndpointServerData(ping=508, connections=ConnectionAttempts(success=175, fail=2915), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=332, connections=ConnectionAttempts(success=51, fail=3017), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=753, connections=ConnectionAttempts(success=201, fail=2863), uptime=6.0%, visibleIp=null), ms_HK=EndpointServerData(ping=644, connections=ConnectionAttempts(success=152, fail=2913), uptime=4.0%, visibleIp=null))",,"2023-04-11 11:53:43.0","2023-04-11 12:44:09.0",,,
5.9.180.204,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"Hetzner Online GmbH",Germany,DE,51.29930114746094,9.491000175476074,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1303, connections=ConnectionAttempts(success=20, fail=46), uptime=30.0%, visibleIp=5.9.180.204), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=62), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2711, connections=ConnectionAttempts(success=24, fail=36), uptime=40.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2295, connections=ConnectionAttempts(success=14, fail=41), uptime=25.0%, visibleIp=null))",,"2023-04-11 12:39:11.0","2023-04-11 12:39:11.0",,,
