ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
5.180.130.91,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=443, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false])]",,false,"TOV Golden Lains",Ukraine,UA,46.959800720214844,35.04999923706055,AS43633,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5591, connections=ConnectionAttempts(success=49, fail=2499), uptime=1.0%), ora_UK=EndpointServerData(ping=5185, connections=ConnectionAttempts(success=4, fail=2531), uptime=0.0%), ora_JP=EndpointServerData(ping=561, connections=ConnectionAttempts(success=3, fail=2528), uptime=0.0%), ms_HK=EndpointServerData(ping=4613, connections=ConnectionAttempts(success=53, fail=2482), uptime=2.0%))",,"2023-02-15 13:29:48.0","2023-02-15 13:49:05.0",,,
5.188.64.79,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Kazakhstan,KZ,43.26380157470703,76.9292984008789,AS200590,"PerformanceConnectData(aws_NA=EndpointServerData(ping=624, connections=ConnectionAttempts(success=56, fail=549), uptime=9.0%), ora_UK=EndpointServerData(ping=437, connections=ConnectionAttempts(success=73, fail=530), uptime=12.0%), ora_JP=EndpointServerData(ping=807, connections=ConnectionAttempts(success=105, fail=496), uptime=17.0%), ms_HK=EndpointServerData(ping=888, connections=ConnectionAttempts(success=74, fail=526), uptime=12.0%))",,"2023-02-15 12:34:58.0","2023-02-15 13:43:50.0",,,
8.39.228.161,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,"Level 3, LLC","United States",US,40.014198303222656,-105.2853012084961,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=417, connections=ConnectionAttempts(success=20, fail=577), uptime=3.0%), ora_UK=EndpointServerData(ping=568, connections=ConnectionAttempts(success=23, fail=576), uptime=3.0%), ora_JP=EndpointServerData(ping=594, connections=ConnectionAttempts(success=63, fail=534), uptime=10.0%), ms_HK=EndpointServerData(ping=689, connections=ConnectionAttempts(success=26, fail=567), uptime=4.0%))",,"2023-02-15 13:15:55.0","2023-02-15 13:48:20.0",,,
8.39.228.193,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,false,"Level 3, LLC","United States",US,39.96699905395508,-105.4843978881836,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=423, connections=ConnectionAttempts(success=2, fail=584), uptime=0.0%), ora_UK=EndpointServerData(ping=556, connections=ConnectionAttempts(success=3, fail=588), uptime=0.0%), ora_JP=EndpointServerData(ping=588, connections=ConnectionAttempts(success=13, fail=580), uptime=2.0%), ms_HK=EndpointServerData(ping=669, connections=ConnectionAttempts(success=4, fail=589), uptime=0.0%))",,"2023-02-15 13:09:07.0","2023-02-15 13:42:20.0",,,
8.42.68.109,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,false,"Level 3, LLC","United States",US,39.82320022583008,-105.28250122070312,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=416, connections=ConnectionAttempts(success=7, fail=587), uptime=1.0%), ora_UK=EndpointServerData(ping=552, connections=ConnectionAttempts(success=10, fail=582), uptime=1.0%), ora_JP=EndpointServerData(ping=566, connections=ConnectionAttempts(success=16, fail=578), uptime=2.0%), ms_HK=EndpointServerData(ping=660, connections=ConnectionAttempts(success=9, fail=580), uptime=1.0%))",,"2023-02-15 13:08:13.0","2023-02-15 13:44:35.0",,,
8.134.136.224,8080,,,"[ProtocolDataType(type=socks5, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=socks4, port=443, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=8080, tls=false, autoRead=[false])]",,true,"Aliyun Computing Co.",China,CN,23.118099212646484,113.25389862060547,AS37963,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3180, connections=ConnectionAttempts(success=114, fail=359), uptime=24.0%), ora_UK=EndpointServerData(ping=3178, connections=ConnectionAttempts(success=130, fail=346), uptime=27.0%), ora_JP=EndpointServerData(ping=6205, connections=ConnectionAttempts(success=113, fail=362), uptime=23.0%), ms_HK=EndpointServerData(ping=3188, connections=ConnectionAttempts(success=113, fail=362), uptime=23.0%))",,"2023-02-15 13:40:43.0","2023-02-15 13:49:20.0",,,
8.134.138.108,443,,,"[ProtocolDataType(type=socks4, port=443, tls=false, autoRead=[true])]",,true,"Aliyun Computing Co.",China,CN,23.118099212646484,113.25389862060547,AS37963,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3192, connections=ConnectionAttempts(success=100, fail=62), uptime=61.0%), ora_UK=EndpointServerData(ping=3205, connections=ConnectionAttempts(success=96, fail=61), uptime=61.0%), ora_JP=EndpointServerData(ping=3194, connections=ConnectionAttempts(success=97, fail=63), uptime=60.0%), ms_HK=EndpointServerData(ping=4366, connections=ConnectionAttempts(success=99, fail=57), uptime=63.0%))",,"2023-02-15 13:42:58.0","2023-02-15 13:43:05.0",,,
8.134.139.219,3128,,,"[ProtocolDataType(type=socks5, port=3128, tls=false, autoRead=[false])]",,true,"Aliyun Computing Co.",China,CN,23.118099212646484,113.25389862060547,AS37963,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6229, connections=ConnectionAttempts(success=97, fail=60), uptime=61.0%), ora_UK=EndpointServerData(ping=6189, connections=ConnectionAttempts(success=103, fail=56), uptime=64.0%), ora_JP=EndpointServerData(ping=6227, connections=ConnectionAttempts(success=82, fail=78), uptime=51.0%), ms_HK=EndpointServerData(ping=6198, connections=ConnectionAttempts(success=88, fail=72), uptime=55.0%))",,"2023-02-15 13:44:39.0","2023-02-15 13:44:50.0",,,
8.136.192.43,80,,,"[ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false])]",,true,"Aliyun Computing Co.",China,CN,30.299400329589844,120.16120147705078,AS37963,"PerformanceConnectData(aws_NA=EndpointServerData(ping=241, connections=ConnectionAttempts(success=1125, fail=8), uptime=99.0%), ora_UK=EndpointServerData(ping=289, connections=ConnectionAttempts(success=1138, fail=7), uptime=99.0%), ora_JP=EndpointServerData(ping=324, connections=ConnectionAttempts(success=1130, fail=8), uptime=99.0%), ms_HK=EndpointServerData(ping=241, connections=ConnectionAttempts(success=1132, fail=4), uptime=99.0%))",,"2023-02-15 13:45:39.0","2023-02-15 13:45:50.0",,,
8.208.84.236,8888,,,"[ProtocolDataType(type=socks4, port=8888, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=808, tls=false, autoRead=[true]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[true]), ProtocolDataType(type=socks5, port=8888, tls=false, autoRead=[true]), ProtocolDataType(type=socks5, port=1234, tls=false, autoRead=[true]), ProtocolDataType(type=socks4, port=2020, tls=false, autoRead=[true])]",,true,"Aliyun Computing Co.","United Kingdom",GB,51.509498596191406,-0.09549999982118607,AS45102,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3955, connections=ConnectionAttempts(success=56, fail=860), uptime=6.0%), ora_UK=EndpointServerData(ping=6098, connections=ConnectionAttempts(success=48, fail=869), uptime=5.0%), ora_JP=EndpointServerData(ping=7142, connections=ConnectionAttempts(success=58, fail=855), uptime=6.0%), ms_HK=EndpointServerData(ping=7034, connections=ConnectionAttempts(success=51, fail=861), uptime=5.0%))",,"2023-02-15 13:40:49.0","2023-02-15 13:49:20.0",,,
8.208.89.32,1234,,,"[ProtocolDataType(type=socks5, port=1234, tls=false, autoRead=[false])]",,true,"Aliyun Computing Co.","United Kingdom",GB,51.509498596191406,-0.09549999982118607,AS45102,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8114, connections=ConnectionAttempts(success=62, fail=99), uptime=38.0%), ora_UK=EndpointServerData(ping=8053, connections=ConnectionAttempts(success=66, fail=95), uptime=40.0%), ora_JP=EndpointServerData(ping=10040, connections=ConnectionAttempts(success=74, fail=87), uptime=45.0%), ms_HK=EndpointServerData(ping=7005, connections=ConnectionAttempts(success=63, fail=94), uptime=40.0%))",,"2023-02-15 13:00:53.0","2023-02-15 13:25:20.0",,,
