ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=876, connections=ConnectionAttempts(success=657, fail=2259), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2711), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=565, connections=ConnectionAttempts(success=813, fail=2123), uptime=27.0%, visibleIp=null), ms_HK=EndpointServerData(ping=545, connections=ConnectionAttempts(success=658, fail=2283), uptime=22.0%, visibleIp=null))",,"2023-04-07 12:36:30.0","2023-04-07 12:48:16.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=873, connections=ConnectionAttempts(success=423, fail=2505), uptime=14.0%, visibleIp=1.20.137.82), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=2790), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=542, connections=ConnectionAttempts(success=527, fail=2401), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=527, connections=ConnectionAttempts(success=436, fail=2476), uptime=14.0%, visibleIp=null))",,"2023-04-07 12:19:49.0","2023-04-07 12:34:08.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2049, connections=ConnectionAttempts(success=303, fail=2003), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=2270), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1734, connections=ConnectionAttempts(success=292, fail=2025), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2898, connections=ConnectionAttempts(success=253, fail=2068), uptime=10.0%, visibleIp=null))",,"2023-04-07 12:07:22.0","2023-04-07 12:49:24.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=882, connections=ConnectionAttempts(success=386, fail=2547), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=2783), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=569, connections=ConnectionAttempts(success=493, fail=2432), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=558, connections=ConnectionAttempts(success=382, fail=2549), uptime=13.0%, visibleIp=1.20.227.66))",,"2023-04-07 12:48:38.0","2023-04-07 12:48:38.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=876, connections=ConnectionAttempts(success=331, fail=2412), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2651), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=342, fail=2390), uptime=12.0%, visibleIp=1.20.235.153), ms_HK=EndpointServerData(ping=554, connections=ConnectionAttempts(success=317, fail=2441), uptime=11.0%, visibleIp=null))",,"2023-04-07 12:46:01.0","2023-04-07 12:46:01.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=966, connections=ConnectionAttempts(success=456, fail=2479), uptime=15.0%, visibleIp=1.32.57.85), ora_UK=EndpointServerData(ping=821, connections=ConnectionAttempts(success=131, fail=2806), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=917, connections=ConnectionAttempts(success=517, fail=2402), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=581, connections=ConnectionAttempts(success=448, fail=2491), uptime=15.0%, visibleIp=null))",,"2023-04-07 12:29:26.0","2023-04-07 12:29:27.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=782, connections=ConnectionAttempts(success=1616, fail=716), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2048), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6583, connections=ConnectionAttempts(success=1137, fail=1183), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=776, connections=ConnectionAttempts(success=1600, fail=729), uptime=68.0%, visibleIp=null))",,"2023-04-07 12:02:10.0","2023-04-07 12:44:25.0",,,
1.120.134.30,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=false, autoRead=null)]",,false,"Telstra Corporation Limited",Australia,AU,-42.86750030517578,147.35870361328125,AS1221,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1226, connections=ConnectionAttempts(success=30, fail=2132), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2147), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1116, connections=ConnectionAttempts(success=41, fail=2120), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=999, connections=ConnectionAttempts(success=29, fail=2122), uptime=1.0%, visibleIp=null))",,"2023-04-07 12:17:59.0","2023-04-07 12:34:27.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2094, connections=ConnectionAttempts(success=477, fail=3223), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3576), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1764, connections=ConnectionAttempts(success=432, fail=3262), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8034, connections=ConnectionAttempts(success=463, fail=3221), uptime=12.0%, visibleIp=1.179.144.41))",,"2023-04-07 12:49:53.0","2023-04-07 12:49:53.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=890, connections=ConnectionAttempts(success=689, fail=2241), uptime=23.0%, visibleIp=null), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2721), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=552, connections=ConnectionAttempts(success=738, fail=2171), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=487, connections=ConnectionAttempts(success=672, fail=2246), uptime=23.0%, visibleIp=null))",,"2023-04-07 11:52:51.0","2023-04-07 12:40:31.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=971, connections=ConnectionAttempts(success=714, fail=3767), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4260), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1232, connections=ConnectionAttempts(success=846, fail=3637), uptime=18.0%, visibleIp=1.179.148.9), ms_HK=EndpointServerData(ping=596, connections=ConnectionAttempts(success=721, fail=3763), uptime=16.0%, visibleIp=null))",,"2023-04-07 12:15:23.0","2023-04-07 12:34:38.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=894, connections=ConnectionAttempts(success=161, fail=1524), uptime=9.0%, visibleIp=1.179.148.33), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1674), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=590, connections=ConnectionAttempts(success=171, fail=1514), uptime=10.0%, visibleIp=null), ms_HK=EndpointServerData(ping=507, connections=ConnectionAttempts(success=164, fail=1528), uptime=9.0%, visibleIp=null))",,"2023-04-07 12:15:10.0","2023-04-07 12:21:27.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=923, connections=ConnectionAttempts(success=381, fail=2555), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=2840), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=422, fail=2502), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=521, connections=ConnectionAttempts(success=372, fail=2574), uptime=12.0%, visibleIp=null))",,"2023-04-07 12:04:51.0","2023-04-07 12:34:07.0",,,
2.50.153.194,53281,,,"[ProtocolDataType(type=https, port=53281, tls=false, autoRead=null)]",,true,Etisalat,"United Arab Emirates",AE,24.46380043029785,54.362998962402344,AS5384,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3781, connections=ConnectionAttempts(success=50, fail=280), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=337), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3305, connections=ConnectionAttempts(success=71, fail=257), uptime=21.0%, visibleIp=null), ms_HK=EndpointServerData(ping=4704, connections=ConnectionAttempts(success=54, fail=270), uptime=16.0%, visibleIp=null))",,"2023-04-07 12:09:19.0","2023-04-07 12:42:36.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=300, connections=ConnectionAttempts(success=374, fail=1869), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2138), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=599, connections=ConnectionAttempts(success=401, fail=1826), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=426, connections=ConnectionAttempts(success=384, fail=1856), uptime=17.0%, visibleIp=null))",,"2023-04-07 12:06:34.0","2023-04-07 12:44:25.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2276), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2273), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=724, connections=ConnectionAttempts(success=1118, fail=1170), uptime=48.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2275), uptime=0.0%, visibleIp=null))",,"2023-04-07 12:31:18.0","2023-04-07 12:31:18.0",,,
2.184.4.68,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3232, connections=ConnectionAttempts(success=71, fail=3569), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1573, connections=ConnectionAttempts(success=23, fail=3667), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2031, connections=ConnectionAttempts(success=54, fail=3608), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3436, connections=ConnectionAttempts(success=76, fail=3594), uptime=2.0%, visibleIp=46.249.123.163))",,"2023-04-07 12:41:50.0","2023-04-07 12:46:35.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1751, connections=ConnectionAttempts(success=2060, fail=1663), uptime=55.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2714), uptime=27.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1612, connections=ConnectionAttempts(success=1985, fail=1727), uptime=53.0%, visibleIp=3.20.236.208), ms_HK=EndpointServerData(ping=1961, connections=ConnectionAttempts(success=1988, fail=1715), uptime=53.0%, visibleIp=null))",,"2023-04-07 12:20:02.0","2023-04-07 12:43:37.0",,,
3.80.162.126,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9218, connections=ConnectionAttempts(success=56, fail=1895), uptime=2.0%, visibleIp=3.80.162.126), ora_UK=EndpointServerData(ping=6362, connections=ConnectionAttempts(success=13, fail=1958), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9066, connections=ConnectionAttempts(success=67, fail=1888), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5905, connections=ConnectionAttempts(success=64, fail=1882), uptime=3.0%, visibleIp=null))",,"2023-04-07 12:40:22.0","2023-04-07 12:40:23.0",,,
3.93.183.112,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4624, connections=ConnectionAttempts(success=86, fail=1878), uptime=4.0%, visibleIp=3.93.183.112), ora_UK=EndpointServerData(ping=2140, connections=ConnectionAttempts(success=15, fail=1960), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4487, connections=ConnectionAttempts(success=74, fail=1899), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2520, connections=ConnectionAttempts(success=68, fail=1898), uptime=3.0%, visibleIp=null))",,"2023-04-07 12:08:04.0","2023-04-07 12:44:10.0",,,
3.94.253.49,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=947, connections=ConnectionAttempts(success=50, fail=728), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=776), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1782, connections=ConnectionAttempts(success=61, fail=701), uptime=8.0%, visibleIp=185.100.87.174), ms_HK=EndpointServerData(ping=1209, connections=ConnectionAttempts(success=50, fail=738), uptime=6.0%, visibleIp=null))",,"2023-04-07 12:34:15.0","2023-04-07 12:37:27.0",,,
3.111.55.27,80,,,"[ProtocolDataType(type=https, port=80, tls=true, autoRead=[true])]",,true,"Amazon Data Services India",India,IN,19.074800491333008,72.8855972290039,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1473, connections=ConnectionAttempts(success=632, fail=1621), uptime=28.0%, visibleIp=185.246.188.74), ora_UK=EndpointServerData(ping=1364, connections=ConnectionAttempts(success=127, fail=2129), uptime=5.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1678, connections=ConnectionAttempts(success=699, fail=1555), uptime=31.0%, visibleIp=185.220.101.166), ms_HK=EndpointServerData(ping=1643, connections=ConnectionAttempts(success=624, fail=1630), uptime=27.0%, visibleIp=null))",,"2023-04-07 12:49:42.0","2023-04-07 12:49:42.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=188, connections=ConnectionAttempts(success=1555, fail=1395), uptime=52.0%, visibleIp=null), ora_UK=EndpointServerData(ping=365, connections=ConnectionAttempts(success=664, fail=2276), uptime=22.0%, visibleIp=null), ora_JP=EndpointServerData(ping=509, connections=ConnectionAttempts(success=1853, fail=1099), uptime=62.0%, visibleIp=3.141.13.98), ms_HK=EndpointServerData(ping=626, connections=ConnectionAttempts(success=1542, fail=1395), uptime=52.0%, visibleIp=null))",,"2023-04-07 12:41:54.0","2023-04-07 12:41:54.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=161, connections=ConnectionAttempts(success=2096, fail=1633), uptime=56.0%, visibleIp=3.215.177.148), ora_UK=EndpointServerData(ping=1239, connections=ConnectionAttempts(success=871, fail=2858), uptime=23.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2850, connections=ConnectionAttempts(success=2115, fail=1616), uptime=56.0%, visibleIp=null), ms_HK=EndpointServerData(ping=881, connections=ConnectionAttempts(success=2079, fail=1646), uptime=55.0%, visibleIp=null))",,"2023-04-07 12:27:25.0","2023-04-07 12:46:59.0",,,
4.16.68.158,443,,,"[ProtocolDataType(type=http, port=443, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=443, tls=true, autoRead=[false])]",,true,"Level 3","United States",US,37.36309814453125,-77.10659790039062,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1901, connections=ConnectionAttempts(success=1170, fail=1172), uptime=49.0%, visibleIp=4.16.68.158), ora_UK=EndpointServerData(ping=572, connections=ConnectionAttempts(success=325, fail=2021), uptime=13.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5325, connections=ConnectionAttempts(success=1179, fail=1166), uptime=50.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6144, connections=ConnectionAttempts(success=994, fail=1356), uptime=42.0%, visibleIp=null))",,"2023-04-07 12:28:56.0","2023-04-07 12:48:04.0",,,
