ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2075, connections=ConnectionAttempts(success=274, fail=1659), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=1877), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4035, connections=ConnectionAttempts(success=286, fail=1643), uptime=14.0%, visibleIp=1.10.141.115), ms_HK=EndpointServerData(ping=6544, connections=ConnectionAttempts(success=281, fail=1640), uptime=14.0%, visibleIp=null))",,"2023-03-28 22:42:43.0","2023-03-28 22:42:44.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=881, connections=ConnectionAttempts(success=549, fail=1973), uptime=21.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2321), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=623, connections=ConnectionAttempts(success=706, fail=1818), uptime=27.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=469, connections=ConnectionAttempts(success=553, fail=1969), uptime=21.0%, visibleIp=null))",,"2023-03-28 22:33:13.0","2023-03-28 22:43:27.0",,,
1.20.203.178,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,false,"TOT Mobile Co LTD",Thailand,TH,7.527400016784668,99.59410095214844,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=898, connections=ConnectionAttempts(success=172, fail=759), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=940), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=648, connections=ConnectionAttempts(success=187, fail=755), uptime=19.0%, visibleIp=null), ms_HK=EndpointServerData(ping=495, connections=ConnectionAttempts(success=190, fail=750), uptime=20.0%, visibleIp=null))",,"2023-03-28 22:14:32.0","2023-03-28 22:47:02.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=858, connections=ConnectionAttempts(success=348, fail=2179), uptime=13.0%, visibleIp=1.20.220.79), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=2427), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=542, connections=ConnectionAttempts(success=379, fail=2154), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=455, connections=ConnectionAttempts(success=329, fail=2217), uptime=12.0%, visibleIp=null))",,"2023-03-28 22:26:38.0","2023-03-28 22:37:33.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1956, connections=ConnectionAttempts(success=230, fail=1671), uptime=12.0%, visibleIp=1.20.225.123), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=1864), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2026, connections=ConnectionAttempts(success=233, fail=1676), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3849, connections=ConnectionAttempts(success=205, fail=1715), uptime=10.0%, visibleIp=null))",,"2023-03-28 22:24:13.0","2023-03-28 22:43:59.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=712, connections=ConnectionAttempts(success=1315, fail=607), uptime=68.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=1640), uptime=14.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1497, connections=ConnectionAttempts(success=922, fail=984), uptime=48.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=603, connections=ConnectionAttempts(success=1305, fail=608), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-03-28 22:49:13.0","2023-03-28 22:49:13.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=957, connections=ConnectionAttempts(success=318, fail=2225), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=2424), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=612, connections=ConnectionAttempts(success=415, fail=2125), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=525, connections=ConnectionAttempts(success=324, fail=2196), uptime=12.0%, visibleIp=null))",,"2023-03-28 22:30:03.0","2023-03-28 22:47:29.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=364, fail=2904), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3162), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5204, connections=ConnectionAttempts(success=367, fail=2902), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2087, connections=ConnectionAttempts(success=364, fail=2907), uptime=11.0%, visibleIp=null))",,"2023-03-28 22:24:52.0","2023-03-28 22:44:03.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2415, connections=ConnectionAttempts(success=414, fail=2877), uptime=12.0%, visibleIp=1.179.144.41), ora_UK=EndpointServerData(ping=4877, connections=ConnectionAttempts(success=127, fail=3166), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2523, connections=ConnectionAttempts(success=367, fail=2924), uptime=11.0%, visibleIp=1.179.144.41), ms_HK=EndpointServerData(ping=1991, connections=ConnectionAttempts(success=389, fail=2899), uptime=11.0%, visibleIp=null))",,"2023-03-28 22:45:03.0","2023-03-28 22:45:03.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=887, connections=ConnectionAttempts(success=580, fail=1942), uptime=22.0%, visibleIp=1.179.147.5), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2310), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=554, connections=ConnectionAttempts(success=633, fail=1877), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=474, connections=ConnectionAttempts(success=555, fail=1954), uptime=22.0%, visibleIp=null))",,"2023-03-28 22:42:02.0","2023-03-28 22:42:03.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=334, fail=2187), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=96, fail=2427), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=369, fail=2147), uptime=14.0%, visibleIp=null), ms_HK=EndpointServerData(ping=536, connections=ConnectionAttempts(success=289, fail=2227), uptime=11.0%, visibleIp=null))",,"2023-03-28 22:05:36.0","2023-03-28 22:48:01.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2508, connections=ConnectionAttempts(success=314, fail=2215), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=5338, connections=ConnectionAttempts(success=106, fail=2417), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2269, connections=ConnectionAttempts(success=347, fail=2183), uptime=13.0%, visibleIp=1.180.49.222), ms_HK=EndpointServerData(ping=964, connections=ConnectionAttempts(success=447, fail=2080), uptime=17.0%, visibleIp=1.180.49.222))",,"2023-03-28 22:32:57.0","2023-03-28 22:47:51.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=300, connections=ConnectionAttempts(success=318, fail=1513), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=1751), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=651, connections=ConnectionAttempts(success=343, fail=1481), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=460, connections=ConnectionAttempts(success=316, fail=1522), uptime=17.0%, visibleIp=null))",,"2023-03-28 22:10:06.0","2023-03-28 22:49:31.0",,,
2.180.24.71,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false])]",,true,"Telecommunication Company",Iran,IR,36.30059814453125,59.59040069580078,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2185, connections=ConnectionAttempts(success=256, fail=1644), uptime=13.0%, visibleIp=2.180.24.71), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1902), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1894), uptime=0%, visibleIp=null), ms_HK=EndpointServerData(ping=467, connections=ConnectionAttempts(success=248, fail=1650), uptime=13.0%, visibleIp=null))",,"2023-03-28 22:31:45.0","2023-03-28 22:47:16.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1561, connections=ConnectionAttempts(success=1896, fail=1430), uptime=57.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=2311), uptime=30.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4607, connections=ConnectionAttempts(success=1810, fail=1500), uptime=54.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1677, connections=ConnectionAttempts(success=1802, fail=1503), uptime=54.0%, visibleIp=null))",,"2023-03-28 22:22:33.0","2023-03-28 22:46:54.0",,,
3.80.114.27,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6165, connections=ConnectionAttempts(success=12, fail=535), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=555), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=10068, connections=ConnectionAttempts(success=12, fail=540), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6628, connections=ConnectionAttempts(success=7, fail=548), uptime=1.0%, visibleIp=null))",,"2023-03-28 22:25:40.0","2023-03-28 22:32:12.0",,,
3.84.184.94,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null), ProtocolDataType(type=http, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9911, connections=ConnectionAttempts(success=5, fail=367), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=362), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2514, connections=ConnectionAttempts(success=13, fail=357), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2467, connections=ConnectionAttempts(success=6, fail=366), uptime=1.0%, visibleIp=null))",,"2023-03-28 21:50:08.0","2023-03-28 22:47:08.0",,,
3.85.244.255,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5814, connections=ConnectionAttempts(success=28, fail=1494), uptime=1.0%, visibleIp=3.85.244.255), ora_UK=EndpointServerData(ping=6450, connections=ConnectionAttempts(success=13, fail=1508), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5218, connections=ConnectionAttempts(success=24, fail=1502), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6692, connections=ConnectionAttempts(success=32, fail=1486), uptime=2.0%, visibleIp=null))",,"2023-03-28 22:18:31.0","2023-03-28 22:47:44.0",,,
3.87.143.160,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8255, connections=ConnectionAttempts(success=51, fail=1508), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8397, connections=ConnectionAttempts(success=11, fail=1551), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6510, connections=ConnectionAttempts(success=55, fail=1493), uptime=3.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5878, connections=ConnectionAttempts(success=54, fail=1505), uptime=3.0%, visibleIp=null))",,"2023-03-28 21:52:41.0","2023-03-28 22:39:15.0",,,
3.88.132.147,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null), ProtocolDataType(type=http, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10005, connections=ConnectionAttempts(success=47, fail=1543), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=6367, connections=ConnectionAttempts(success=10, fail=1586), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8434, connections=ConnectionAttempts(success=54, fail=1530), uptime=3.0%, visibleIp=3.88.132.147), ms_HK=EndpointServerData(ping=5148, connections=ConnectionAttempts(success=48, fail=1549), uptime=3.0%, visibleIp=null))",,"2023-03-28 22:18:29.0","2023-03-28 22:49:25.0",,,
3.89.57.89,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2747, connections=ConnectionAttempts(success=30, fail=1361), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8392, connections=ConnectionAttempts(success=3, fail=1382), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6635, connections=ConnectionAttempts(success=26, fail=1363), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6662, connections=ConnectionAttempts(success=21, fail=1376), uptime=1.0%, visibleIp=null))",,"2023-03-28 22:01:54.0","2023-03-28 22:34:19.0",,,
3.89.73.90,8118,,,"[ProtocolDataType(type=http, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4017, connections=ConnectionAttempts(success=9, fail=64), uptime=12.0%, visibleIp=37.228.129.24), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=75), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3655, connections=ConnectionAttempts(success=6, fail=71), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1255, connections=ConnectionAttempts(success=4, fail=74), uptime=5.0%, visibleIp=null))",,"2023-03-28 22:48:14.0","2023-03-28 22:48:15.0",,,
3.90.69.178,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6301, connections=ConnectionAttempts(success=27, fail=1498), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8475, connections=ConnectionAttempts(success=11, fail=1512), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=10125, connections=ConnectionAttempts(success=28, fail=1489), uptime=1.0%, visibleIp=3.90.69.178), ms_HK=EndpointServerData(ping=4663, connections=ConnectionAttempts(success=24, fail=1500), uptime=1.0%, visibleIp=null))",,"2023-03-28 22:28:10.0","2023-03-28 22:44:05.0",,,
3.90.239.57,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6091, connections=ConnectionAttempts(success=12, fail=1503), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=4302, connections=ConnectionAttempts(success=3, fail=1511), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=6543, connections=ConnectionAttempts(success=20, fail=1491), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6588, connections=ConnectionAttempts(success=24, fail=1491), uptime=1.0%, visibleIp=null))",,"2023-03-28 22:07:59.0","2023-03-28 22:48:32.0",,,
