ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.164.242,35471,,,"[ProtocolDataType(type=socks4, port=35471, tls=true, autoRead=[true])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0439000129699707,101.5792007446289,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1493, connections=ConnectionAttempts(success=1435, fail=1304), uptime=52.0%, visibleIp=1.9.164.242), ora_UK=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=221, fail=2495), uptime=8.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1733, connections=ConnectionAttempts(success=1603, fail=1099), uptime=59.0%, visibleIp=1.9.164.242), ms_HK=EndpointServerData(ping=634, connections=ConnectionAttempts(success=1409, fail=1309), uptime=51.0%, visibleIp=1.9.164.242))",,"2023-04-13 10:25:42.0","2023-04-13 10:33:30.0",,,
1.9.167.36,60489,,,"[ProtocolDataType(type=socks4, port=60489, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,3.0608999729156494,101.75240325927734,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=993, connections=ConnectionAttempts(success=449, fail=2700), uptime=14.0%, visibleIp=1.9.167.35), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=104, fail=3051), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1158, connections=ConnectionAttempts(success=481, fail=2654), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1392, connections=ConnectionAttempts(success=467, fail=2684), uptime=14.0%, visibleIp=null))",,"2023-04-13 10:36:33.0","2023-04-13 10:43:25.0",,,
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=938, connections=ConnectionAttempts(success=488, fail=2661), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=3001), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1119, connections=ConnectionAttempts(success=591, fail=2557), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=617, connections=ConnectionAttempts(success=469, fail=2686), uptime=14.0%, visibleIp=null))",,"2023-04-13 10:19:36.0","2023-04-13 10:49:47.0",,,
1.10.231.237,4145,,,"[ProtocolDataType(type=http, port=4145, tls=false, autoRead=null), ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[true])]",,true,"TOT Public Company Limited",Thailand,TH,13.698399543762207,100.46379852294922,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=970, connections=ConnectionAttempts(success=6, fail=39), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=52), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=546, connections=ConnectionAttempts(success=2, fail=43), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=459, connections=ConnectionAttempts(success=8, fail=42), uptime=16.0%, visibleIp=null))",,"2023-04-13 10:08:36.0","2023-04-13 10:42:16.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=868, connections=ConnectionAttempts(success=710, fail=2426), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=196, fail=2930), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=622, connections=ConnectionAttempts(success=863, fail=2290), uptime=27.0%, visibleIp=1.20.95.95), ms_HK=EndpointServerData(ping=462, connections=ConnectionAttempts(success=712, fail=2464), uptime=22.0%, visibleIp=null))",,"2023-04-13 10:30:17.0","2023-04-13 10:30:18.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=983, connections=ConnectionAttempts(success=450, fail=2697), uptime=14.0%, visibleIp=1.20.137.82), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=3013), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=551, connections=ConnectionAttempts(success=552, fail=2608), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=483, connections=ConnectionAttempts(success=463, fail=2673), uptime=14.0%, visibleIp=null))",,"2023-04-13 10:14:17.0","2023-04-13 10:36:57.0",,,
1.20.169.132,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=null)]",,true,"TOT Mobile Co LTD",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4357, connections=ConnectionAttempts(success=11, fail=662), uptime=1.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=662), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2767, connections=ConnectionAttempts(success=7, fail=659), uptime=1.0%, visibleIp=183.88.212.184), ms_HK=EndpointServerData(ping=2722, connections=ConnectionAttempts(success=7, fail=644), uptime=1.0%, visibleIp=null))",,"2023-04-13 10:26:25.0","2023-04-13 10:26:26.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=884, connections=ConnectionAttempts(success=537, fail=2605), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=943, connections=ConnectionAttempts(success=126, fail=3066), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=559, connections=ConnectionAttempts(success=556, fail=2592), uptime=17.0%, visibleIp=1.20.184.75), ms_HK=EndpointServerData(ping=479, connections=ConnectionAttempts(success=512, fail=2661), uptime=16.0%, visibleIp=1.20.184.75))",,"2023-04-13 10:41:34.0","2023-04-13 10:42:39.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=848, connections=ConnectionAttempts(success=414, fail=2759), uptime=13.0%, visibleIp=1.20.220.79), ora_UK=EndpointServerData(ping=904, connections=ConnectionAttempts(success=98, fail=3053), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=516, connections=ConnectionAttempts(success=437, fail=2718), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=527, connections=ConnectionAttempts(success=375, fail=2807), uptime=11.0%, visibleIp=null))",,"2023-04-13 10:12:05.0","2023-04-13 10:44:49.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=913, connections=ConnectionAttempts(success=424, fail=2746), uptime=13.0%, visibleIp=1.20.227.66), ora_UK=EndpointServerData(ping=968, connections=ConnectionAttempts(success=118, fail=3020), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=556, connections=ConnectionAttempts(success=521, fail=2629), uptime=16.0%, visibleIp=1.20.227.66), ms_HK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=419, fail=2726), uptime=13.0%, visibleIp=null))",,"2023-04-13 10:35:48.0","2023-04-13 10:38:47.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=855, connections=ConnectionAttempts(success=363, fail=2614), uptime=12.0%, visibleIp=null), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=2869), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=376, fail=2587), uptime=12.0%, visibleIp=1.20.235.153), ms_HK=EndpointServerData(ping=543, connections=ConnectionAttempts(success=347, fail=2629), uptime=11.0%, visibleIp=null))",,"2023-04-13 10:47:40.0","2023-04-13 10:47:41.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=896, connections=ConnectionAttempts(success=362, fail=2779), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=3062), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=543, connections=ConnectionAttempts(success=434, fail=2723), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=546, connections=ConnectionAttempts(success=338, fail=2822), uptime=10.0%, visibleIp=null))",,"2023-04-13 10:10:53.0","2023-04-13 10:45:44.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3704, connections=ConnectionAttempts(success=1767, fail=778), uptime=69.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=2264), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9926, connections=ConnectionAttempts(success=1249, fail=1298), uptime=49.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1561, connections=ConnectionAttempts(success=1749, fail=792), uptime=68.0%, visibleIp=null))",,"2023-04-13 10:28:06.0","2023-04-13 10:29:44.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4158, connections=ConnectionAttempts(success=441, fail=3451), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=3793), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2604, connections=ConnectionAttempts(success=441, fail=3453), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1844, connections=ConnectionAttempts(success=444, fail=3470), uptime=11.0%, visibleIp=1.179.136.98))",,"2023-04-13 10:20:40.0","2023-04-13 10:42:04.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=918, connections=ConnectionAttempts(success=757, fail=2402), uptime=23.0%, visibleIp=1.179.147.5), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2947), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=562, connections=ConnectionAttempts(success=788, fail=2352), uptime=25.0%, visibleIp=1.179.147.5), ms_HK=EndpointServerData(ping=483, connections=ConnectionAttempts(success=742, fail=2412), uptime=23.0%, visibleIp=null))",,"2023-04-13 10:34:16.0","2023-04-13 10:41:29.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=760, fail=3942), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=4484), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=681, connections=ConnectionAttempts(success=891, fail=3818), uptime=18.0%, visibleIp=1.179.148.9), ms_HK=EndpointServerData(ping=557, connections=ConnectionAttempts(success=770, fail=3938), uptime=16.0%, visibleIp=1.179.148.9))",,"2023-04-13 10:22:44.0","2023-04-13 10:23:17.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=950, connections=ConnectionAttempts(success=427, fail=2694), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=96, fail=3059), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=471, fail=2669), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=538, connections=ConnectionAttempts(success=370, fail=2774), uptime=11.0%, visibleIp=1.179.173.114))",,"2023-04-13 10:47:29.0","2023-04-13 10:47:30.0",,,
1.193.163.110,10100,,,"[ProtocolDataType(type=http, port=10100, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=10100, tls=true, autoRead=[false])]",,true,"Chinanet HA",China,CN,34.77320098876953,113.72200012207031,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7811, connections=ConnectionAttempts(success=192, fail=2220), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=7817, connections=ConnectionAttempts(success=39, fail=2374), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=10154, connections=ConnectionAttempts(success=106, fail=2301), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3810, connections=ConnectionAttempts(success=177, fail=2239), uptime=7.0%, visibleIp=null))",,"2023-04-13 10:08:43.0","2023-04-13 10:49:29.0",,,
1.212.157.114,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,35.550201416015625,129.32850646972656,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=964, connections=ConnectionAttempts(success=373, fail=2052), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1168, connections=ConnectionAttempts(success=64, fail=2362), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=664, connections=ConnectionAttempts(success=381, fail=2082), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=684, connections=ConnectionAttempts(success=397, fail=2047), uptime=16.0%, visibleIp=1.212.157.114))",,"2023-04-13 10:40:09.0","2023-04-13 10:40:10.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=943, connections=ConnectionAttempts(success=355, fail=2788), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1115, connections=ConnectionAttempts(success=105, fail=3046), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=652, connections=ConnectionAttempts(success=434, fail=2720), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=646, connections=ConnectionAttempts(success=359, fail=2802), uptime=11.0%, visibleIp=null))",,"2023-04-13 09:53:14.0","2023-04-13 10:28:49.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=302, connections=ConnectionAttempts(success=393, fail=2079), uptime=15.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=2366), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=617, connections=ConnectionAttempts(success=441, fail=2014), uptime=17.0%, visibleIp=2.57.131.19), ms_HK=EndpointServerData(ping=426, connections=ConnectionAttempts(success=404, fail=2065), uptime=16.0%, visibleIp=null))",,"2023-04-13 10:38:47.0","2023-04-13 10:45:39.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2418, connections=ConnectionAttempts(success=3, fail=2505), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=2505), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=5284, connections=ConnectionAttempts(success=1259, fail=1263), uptime=49.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=1712, connections=ConnectionAttempts(success=3, fail=2501), uptime=0.0%, visibleIp=null))",,"2023-04-13 10:43:09.0","2023-04-13 10:45:04.0",,,
2.137.22.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=false, autoRead=null)]",,true,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,28.131500244140625,-16.740699768066406,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3277, connections=ConnectionAttempts(success=75, fail=582), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=664), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=731, connections=ConnectionAttempts(success=84, fail=580), uptime=12.0%, visibleIp=2.137.22.94), ms_HK=EndpointServerData(ping=1556, connections=ConnectionAttempts(success=90, fail=578), uptime=13.0%, visibleIp=null))",,"2023-04-13 10:44:50.0","2023-04-13 10:46:45.0",,,
2.138.28.204,3128,,,"[ProtocolDataType(type=https, port=3128, tls=true, autoRead=[true])]",,false,"TELEFONICA DE ESPANA S.A.U.",Spain,ES,40.41630172729492,-3.6933999061584473,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1894, connections=ConnectionAttempts(success=228, fail=1145), uptime=16.0%, visibleIp=2.138.28.204), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1382), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=3930, connections=ConnectionAttempts(success=224, fail=1151), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2937, connections=ConnectionAttempts(success=206, fail=1185), uptime=14.0%, visibleIp=null))",,"2023-04-13 10:31:46.0","2023-04-13 10:40:40.0",,,
