ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=953, connections=ConnectionAttempts(success=149, fail=1176), uptime=11.0%, visibleIp=null), ora_UK=EndpointServerData(ping=954, connections=ConnectionAttempts(success=144, fail=1175), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=924, connections=ConnectionAttempts(success=199, fail=1120), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=580, connections=ConnectionAttempts(success=131, fail=1195), uptime=9.0%, visibleIp=null))",,"2023-03-03 12:11:31.0","2023-03-03 12:43:43.0",,,
1.10.141.115,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.766300201416016,100.65029907226562,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1804, connections=ConnectionAttempts(success=102, fail=632), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1834, connections=ConnectionAttempts(success=51, fail=674), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1512, connections=ConnectionAttempts(success=116, fail=615), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=543, connections=ConnectionAttempts(success=100, fail=626), uptime=13.0%, visibleIp=null))",,"2023-03-03 12:09:37.0","2023-03-03 12:40:18.0",,,
1.10.251.137,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=false, autoRead=null)]",,false,"TOT Public Company Limited",Thailand,TH,13.17020034790039,100.92569732666016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=899, connections=ConnectionAttempts(success=66, fail=483), uptime=12.0%, visibleIp=1.10.251.137), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=56, fail=488), uptime=10.0%, visibleIp=null), ora_JP=EndpointServerData(ping=575, connections=ConnectionAttempts(success=70, fail=479), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=587, connections=ConnectionAttempts(success=65, fail=483), uptime=11.0%, visibleIp=1.10.251.137))",,"2023-03-03 12:27:11.0","2023-03-03 12:27:12.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=890, connections=ConnectionAttempts(success=141, fail=1187), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=858, connections=ConnectionAttempts(success=156, fail=1179), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=537, connections=ConnectionAttempts(success=230, fail=1113), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=153, fail=1170), uptime=11.0%, visibleIp=null))",,"2023-03-03 12:05:00.0","2023-03-03 12:39:43.0",,,
1.20.225.123,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true])]",,true,"TOT Mobile Co LTD",Thailand,TH,7.916600227355957,98.34940338134766,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2600, connections=ConnectionAttempts(success=96, fail=613), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2916, connections=ConnectionAttempts(success=57, fail=663), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2670, connections=ConnectionAttempts(success=81, fail=628), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1291, connections=ConnectionAttempts(success=72, fail=648), uptime=10.0%, visibleIp=null))",,"2023-03-03 12:23:56.0","2023-03-03 12:42:28.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=876, connections=ConnectionAttempts(success=98, fail=1034), uptime=8.0%, visibleIp=1.20.235.153), ora_UK=EndpointServerData(ping=728, connections=ConnectionAttempts(success=80, fail=1061), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=551, connections=ConnectionAttempts(success=107, fail=1028), uptime=9.0%, visibleIp=null), ms_HK=EndpointServerData(ping=485, connections=ConnectionAttempts(success=87, fail=1055), uptime=7.0%, visibleIp=null))",,"2023-03-03 12:22:56.0","2023-03-03 12:39:55.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=937, connections=ConnectionAttempts(success=110, fail=1201), uptime=8.0%, visibleIp=null), ora_UK=EndpointServerData(ping=871, connections=ConnectionAttempts(success=97, fail=1219), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=541, connections=ConnectionAttempts(success=169, fail=1142), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=520, connections=ConnectionAttempts(success=92, fail=1233), uptime=6.0%, visibleIp=null))",,"2023-03-03 12:23:29.0","2023-03-03 12:41:59.0",,,
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2883, connections=ConnectionAttempts(success=492, fail=228), uptime=68.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=436), uptime=38.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4725, connections=ConnectionAttempts(success=284, fail=429), uptime=39.0%, visibleIp=null), ms_HK=EndpointServerData(ping=609, connections=ConnectionAttempts(success=502, fail=206), uptime=70.0%, visibleIp=1.85.52.250))",,"2023-03-03 12:47:50.0","2023-03-03 12:47:50.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=911, connections=ConnectionAttempts(success=102, fail=1241), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=794, connections=ConnectionAttempts(success=123, fail=1225), uptime=9.0%, visibleIp=null), ora_JP=EndpointServerData(ping=590, connections=ConnectionAttempts(success=185, fail=1160), uptime=13.0%, visibleIp=null), ms_HK=EndpointServerData(ping=545, connections=ConnectionAttempts(success=112, fail=1212), uptime=8.0%, visibleIp=101.109.82.121))",,"2023-03-03 12:32:42.0","2023-03-03 12:32:42.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2672, connections=ConnectionAttempts(success=212, fail=1859), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=3071, connections=ConnectionAttempts(success=103, fail=1958), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2702, connections=ConnectionAttempts(success=222, fail=1853), uptime=10.0%, visibleIp=null), ms_HK=EndpointServerData(ping=449, connections=ConnectionAttempts(success=219, fail=1858), uptime=10.0%, visibleIp=null))",,"2023-03-03 12:12:33.0","2023-03-03 12:46:15.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=959, connections=ConnectionAttempts(success=295, fail=2569), uptime=10.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=2652), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=628, connections=ConnectionAttempts(success=404, fail=2463), uptime=14.0%, visibleIp=1.179.148.9), ms_HK=EndpointServerData(ping=582, connections=ConnectionAttempts(success=300, fail=2581), uptime=10.0%, visibleIp=null))",,"2023-03-03 12:20:06.0","2023-03-03 12:44:06.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=920, connections=ConnectionAttempts(success=15, fail=69), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=80), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=585, connections=ConnectionAttempts(success=15, fail=69), uptime=17.0%, visibleIp=null), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=9, fail=75), uptime=10.0%, visibleIp=1.179.148.33))",,"2023-03-03 12:35:23.0","2023-03-03 12:46:22.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=916, connections=ConnectionAttempts(success=133, fail=1190), uptime=10.0%, visibleIp=1.179.151.165), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=106, fail=1229), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=606, connections=ConnectionAttempts(success=161, fail=1169), uptime=12.0%, visibleIp=null), ms_HK=EndpointServerData(ping=549, connections=ConnectionAttempts(success=101, fail=1232), uptime=7.0%, visibleIp=null))",,"2023-03-03 12:31:52.0","2023-03-03 12:47:11.0",,,
1.179.220.211,59166,,,"[ProtocolDataType(type=socks5, port=59166, tls=true, autoRead=[false])]",,true,"Department of Agriculture",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1081, connections=ConnectionAttempts(success=349, fail=306), uptime=53.0%, visibleIp=1.179.220.211), ora_UK=EndpointServerData(ping=1103, connections=ConnectionAttempts(success=319, fail=331), uptime=49.0%, visibleIp=null), ora_JP=EndpointServerData(ping=766, connections=ConnectionAttempts(success=457, fail=184), uptime=71.0%, visibleIp=1.179.220.211), ms_HK=EndpointServerData(ping=676, connections=ConnectionAttempts(success=338, fail=306), uptime=52.0%, visibleIp=1.179.220.211))",,"2023-03-03 12:33:34.0","2023-03-03 12:33:35.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4392, connections=ConnectionAttempts(success=170, fail=1141), uptime=12.0%, visibleIp=1.180.0.162), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=1156), uptime=11.0%, visibleIp=null), ora_JP=EndpointServerData(ping=5494, connections=ConnectionAttempts(success=216, fail=1115), uptime=16.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6460, connections=ConnectionAttempts(success=226, fail=1100), uptime=17.0%, visibleIp=null))",,"2023-03-03 12:45:41.0","2023-03-03 12:47:46.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=334, connections=ConnectionAttempts(success=85, fail=543), uptime=13.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=555), uptime=12.0%, visibleIp=null), ora_JP=EndpointServerData(ping=613, connections=ConnectionAttempts(success=118, fail=506), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=427, connections=ConnectionAttempts(success=79, fail=563), uptime=12.0%, visibleIp=null))",,"2023-03-03 12:18:07.0","2023-03-03 12:39:48.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=676), uptime=0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=676), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=7868, connections=ConnectionAttempts(success=279, fail=397), uptime=41.0%, visibleIp=null), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=675), uptime=0%, visibleIp=null))",,"2023-03-03 12:12:20.0","2023-03-03 12:43:40.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=644, connections=ConnectionAttempts(success=99, fail=1227), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=451, connections=ConnectionAttempts(success=93, fail=1235), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=150, fail=1188), uptime=11.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1101, connections=ConnectionAttempts(success=82, fail=1251), uptime=6.0%, visibleIp=2.135.223.134))",,"2023-03-03 12:46:17.0","2023-03-03 12:46:17.0",,,
2.180.24.71,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=false, autoRead=[false])]",,true,"Telecommunication Company",Iran,IR,36.30059814453125,59.59040069580078,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1781, connections=ConnectionAttempts(success=124, fail=573), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=701), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=696), uptime=0%, visibleIp=null), ms_HK=EndpointServerData(ping=722, connections=ConnectionAttempts(success=122, fail=575), uptime=17.0%, visibleIp=2.180.24.71))",,"2023-03-03 12:47:29.0","2023-03-03 12:47:29.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5544, connections=ConnectionAttempts(success=1411, fail=723), uptime=66.0%, visibleIp=3.20.236.208), ora_UK=EndpointServerData(ping=1860, connections=ConnectionAttempts(success=1014, fail=1115), uptime=47.0%, visibleIp=null), ora_JP=EndpointServerData(ping=1970, connections=ConnectionAttempts(success=1367, fail=749), uptime=64.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1770, connections=ConnectionAttempts(success=1375, fail=738), uptime=65.0%, visibleIp=3.20.236.208))",,"2023-03-03 12:26:31.0","2023-03-03 12:33:17.0",,,
3.83.182.54,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2107, connections=ConnectionAttempts(success=12, fail=348), uptime=3.0%, visibleIp=3.83.182.54), ora_UK=EndpointServerData(ping=4281, connections=ConnectionAttempts(success=11, fail=349), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4200, connections=ConnectionAttempts(success=9, fail=351), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6616, connections=ConnectionAttempts(success=7, fail=353), uptime=1.0%, visibleIp=null))",,"2023-03-03 12:32:21.0","2023-03-03 12:33:27.0",,,
3.84.204.82,9999,,,"[ProtocolDataType(type=https, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=219, connections=ConnectionAttempts(success=28, fail=332), uptime=7.0%, visibleIp=null), ora_UK=EndpointServerData(ping=9184, connections=ConnectionAttempts(success=26, fail=334), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=501, connections=ConnectionAttempts(success=22, fail=338), uptime=6.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1138, connections=ConnectionAttempts(success=24, fail=336), uptime=6.0%, visibleIp=null))",,"2023-03-03 12:39:21.0","2023-03-03 12:47:04.0",,,
3.91.203.109,8088,,,"[ProtocolDataType(type=https, port=8088, tls=false, autoRead=null), ProtocolDataType(type=socks5, port=8088, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5570, connections=ConnectionAttempts(success=12, fail=352), uptime=3.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8474, connections=ConnectionAttempts(success=7, fail=357), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=8513, connections=ConnectionAttempts(success=7, fail=355), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=8891, connections=ConnectionAttempts(success=7, fail=356), uptime=1.0%, visibleIp=null))",,"2023-03-03 12:22:33.0","2023-03-03 12:45:49.0",,,
3.93.183.112,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2151, connections=ConnectionAttempts(success=23, fail=337), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2140, connections=ConnectionAttempts(success=15, fail=345), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=7271, connections=ConnectionAttempts(success=21, fail=339), uptime=5.0%, visibleIp=null), ms_HK=EndpointServerData(ping=9429, connections=ConnectionAttempts(success=19, fail=341), uptime=5.0%, visibleIp=null))",,"2023-03-03 12:30:51.0","2023-03-03 12:35:38.0",,,
3.109.238.5,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"Amazon Data Services India",India,IN,19.074800491333008,72.8855972290039,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=719, connections=ConnectionAttempts(success=335, fail=398), uptime=45.0%, visibleIp=3.109.238.5), ora_UK=EndpointServerData(ping=554, connections=ConnectionAttempts(success=306, fail=420), uptime=42.0%, visibleIp=null), ora_JP=EndpointServerData(ping=543, connections=ConnectionAttempts(success=431, fail=287), uptime=60.0%, visibleIp=3.109.238.5), ms_HK=EndpointServerData(ping=479, connections=ConnectionAttempts(success=354, fail=370), uptime=48.0%, visibleIp=3.109.238.5))",,"2023-03-03 12:42:32.0","2023-03-03 12:42:33.0",,,
