ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.85.52.250,9797,,,"[ProtocolDataType(type=http, port=9797, tls=false, autoRead=[true]), ProtocolDataType(type=https, port=9797, tls=false, autoRead=[true])]",,true,"Chinanet SN",China,CN,34.26350021362305,108.92459869384766,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=771, connections=ConnectionAttempts(success=1334, fail=610), uptime=68.0%, visibleIp=1.85.52.250), ora_UK=EndpointServerData(ping=738, connections=ConnectionAttempts(success=274, fail=1666), uptime=14.0%, visibleIp=null), ora_JP=EndpointServerData(ping=677, connections=ConnectionAttempts(success=934, fail=996), uptime=48.0%, visibleIp=1.85.52.250), ms_HK=EndpointServerData(ping=606, connections=ConnectionAttempts(success=1326, fail=613), uptime=68.0%, visibleIp=1.85.52.250))",,"2023-03-29 11:41:43.0","2023-03-29 11:43:34.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=872, connections=ConnectionAttempts(success=587, fail=1958), uptime=23.0%, visibleIp=1.179.147.5), ora_UK=EndpointServerData(ping=721, connections=ConnectionAttempts(success=193, fail=2332), uptime=7.0%, visibleIp=null), ora_JP=EndpointServerData(ping=562, connections=ConnectionAttempts(success=637, fail=1897), uptime=25.0%, visibleIp=null), ms_HK=EndpointServerData(ping=485, connections=ConnectionAttempts(success=560, fail=1972), uptime=22.0%, visibleIp=null))",,"2023-03-29 11:39:10.0","2023-03-29 11:49:48.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=958, connections=ConnectionAttempts(success=613, fail=3474), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=817, connections=ConnectionAttempts(success=203, fail=3877), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=638, connections=ConnectionAttempts(success=734, fail=3361), uptime=17.0%, visibleIp=1.179.148.9), ms_HK=EndpointServerData(ping=550, connections=ConnectionAttempts(success=616, fail=3492), uptime=14.0%, visibleIp=1.179.148.9))",,"2023-03-29 11:17:14.0","2023-03-29 11:49:37.0",,,
1.179.148.33,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=false, autoRead=null)]",,true,"TOT Public Company Limited",Thailand,TH,13.724300384521484,100.21299743652344,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=890, connections=ConnectionAttempts(success=118, fail=1191), uptime=9.0%, visibleIp=1.179.148.33), ora_UK=EndpointServerData(ping=751, connections=ConnectionAttempts(success=4, fail=1301), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=595, connections=ConnectionAttempts(success=134, fail=1173), uptime=10.0%, visibleIp=null), ms_HK=EndpointServerData(ping=521, connections=ConnectionAttempts(success=118, fail=1195), uptime=8.0%, visibleIp=null))",,"2023-03-29 11:46:04.0","2023-03-29 11:46:04.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3528, connections=ConnectionAttempts(success=375, fail=2156), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1197, connections=ConnectionAttempts(success=155, fail=2375), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4907, connections=ConnectionAttempts(success=389, fail=2158), uptime=15.0%, visibleIp=null), ms_HK=EndpointServerData(ping=5233, connections=ConnectionAttempts(success=519, fail=2036), uptime=20.0%, visibleIp=null))",,"2023-03-29 10:51:15.0","2023-03-29 11:36:21.0",,,
1.193.163.110,10100,,,"[ProtocolDataType(type=http, port=10100, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=10100, tls=true, autoRead=[false])]",,true,"Chinanet HA",China,CN,34.77320098876953,113.72200012207031,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8053, connections=ConnectionAttempts(success=129, fail=1673), uptime=7.0%, visibleIp=1.193.163.110), ora_UK=EndpointServerData(ping=7817, connections=ConnectionAttempts(success=39, fail=1767), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=10362, connections=ConnectionAttempts(success=80, fail=1721), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=9378, connections=ConnectionAttempts(success=125, fail=1677), uptime=6.0%, visibleIp=null))",,"2023-03-29 11:45:43.0","2023-03-29 11:45:43.0",,,
2.57.131.19,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L",Spain,ES,41.82469940185547,1.892699956893921,AS209202,"PerformanceConnectData(aws_NA=EndpointServerData(ping=301, connections=ConnectionAttempts(success=321, fail=1536), uptime=17.0%, visibleIp=null), ora_UK=EndpointServerData(ping=141, connections=ConnectionAttempts(success=76, fail=1772), uptime=4.0%, visibleIp=null), ora_JP=EndpointServerData(ping=627, connections=ConnectionAttempts(success=345, fail=1502), uptime=18.0%, visibleIp=null), ms_HK=EndpointServerData(ping=468, connections=ConnectionAttempts(success=317, fail=1544), uptime=17.0%, visibleIp=2.57.131.19))",,"2023-03-29 11:10:20.0","2023-03-29 11:46:37.0",,,
2.58.217.1,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"FIBERKAM Technologie Optotelekomunikacyjne Kamila Oczkowska",Poland,PL,50.30229949951172,16.647499084472656,AS208427,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4588, connections=ConnectionAttempts(success=1, fail=1901), uptime=0.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1900), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=568, connections=ConnectionAttempts(success=965, fail=938), uptime=50.0%, visibleIp=212.127.88.225), ms_HK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1894), uptime=0%, visibleIp=null))",,"2023-03-29 11:46:58.0","2023-03-29 11:46:59.0",,,
3.80.114.27,8088,,,"[ProtocolDataType(type=socks4, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6165, connections=ConnectionAttempts(success=12, fail=559), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=579), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=8585, connections=ConnectionAttempts(success=14, fail=561), uptime=2.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6964, connections=ConnectionAttempts(success=8, fail=571), uptime=1.0%, visibleIp=null))",,"2023-03-29 10:50:16.0","2023-03-29 11:44:17.0",,,
3.89.57.89,8088,,,"[ProtocolDataType(type=socks5, port=8088, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8350, connections=ConnectionAttempts(success=33, fail=1383), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=8392, connections=ConnectionAttempts(success=3, fail=1407), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=7423, connections=ConnectionAttempts(success=27, fail=1385), uptime=1.0%, visibleIp=null), ms_HK=EndpointServerData(ping=6662, connections=ConnectionAttempts(success=21, fail=1401), uptime=1.0%, visibleIp=null))",,"2023-03-29 11:32:14.0","2023-03-29 11:36:32.0",,,
3.90.234.88,8118,,,"[ProtocolDataType(type=https, port=8118, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1599, connections=ConnectionAttempts(success=72, fail=991), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=1076), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=10624, connections=ConnectionAttempts(success=79, fail=991), uptime=7.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1202, connections=ConnectionAttempts(success=83, fail=992), uptime=7.0%, visibleIp=null))",,"2023-03-29 11:33:24.0","2023-03-29 11:44:45.0",,,
3.93.183.112,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1242, connections=ConnectionAttempts(success=69, fail=1521), uptime=4.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2140, connections=ConnectionAttempts(success=15, fail=1573), uptime=0.0%, visibleIp=null), ora_JP=EndpointServerData(ping=4556, connections=ConnectionAttempts(success=65, fail=1526), uptime=4.0%, visibleIp=null), ms_HK=EndpointServerData(ping=9025, connections=ConnectionAttempts(success=52, fail=1529), uptime=3.0%, visibleIp=null))",,"2023-03-29 11:24:30.0","2023-03-29 11:31:29.0",,,
3.94.253.49,8118,,,"[ProtocolDataType(type=https, port=8118, tls=false, autoRead=null)]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1432, connections=ConnectionAttempts(success=27, fail=370), uptime=6.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=391), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=2249, connections=ConnectionAttempts(success=26, fail=366), uptime=6.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1349, connections=ConnectionAttempts(success=20, fail=378), uptime=5.0%, visibleIp=185.220.101.60))",,"2023-03-29 11:39:52.0","2023-03-29 11:44:32.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=191, connections=ConnectionAttempts(success=1363, fail=1207), uptime=53.0%, visibleIp=3.141.13.98), ora_UK=EndpointServerData(ping=365, connections=ConnectionAttempts(success=664, fail=1900), uptime=25.0%, visibleIp=null), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=1645, fail=916), uptime=64.0%, visibleIp=null), ms_HK=EndpointServerData(ping=646, connections=ConnectionAttempts(success=1356, fail=1201), uptime=53.0%, visibleIp=null))",,"2023-03-29 11:36:56.0","2023-03-29 11:36:57.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3986, connections=ConnectionAttempts(success=1875, fail=1472), uptime=56.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1239, connections=ConnectionAttempts(success=871, fail=2471), uptime=26.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2479, connections=ConnectionAttempts(success=1905, fail=1450), uptime=56.0%, visibleIp=null), ms_HK=EndpointServerData(ping=1629, connections=ConnectionAttempts(success=1861, fail=1489), uptime=55.0%, visibleIp=3.215.177.148))",,"2023-03-29 11:40:14.0","2023-03-29 11:42:58.0",,,
3.236.171.143,9999,,,"[ProtocolDataType(type=https, port=9999, tls=false, autoRead=null), ProtocolDataType(type=http, port=9999, tls=true, autoRead=[true])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6110, connections=ConnectionAttempts(success=50, fail=1637), uptime=2.0%, visibleIp=null), ora_UK=EndpointServerData(ping=1188, connections=ConnectionAttempts(success=19, fail=1662), uptime=1.0%, visibleIp=null), ora_JP=EndpointServerData(ping=9787, connections=ConnectionAttempts(success=47, fail=1633), uptime=2.0%, visibleIp=3.236.171.143), ms_HK=EndpointServerData(ping=8657, connections=ConnectionAttempts(success=50, fail=1625), uptime=2.0%, visibleIp=null))",,"2023-03-29 11:23:09.0","2023-03-29 11:45:59.0",,,
5.8.53.7,18081,,,"[ProtocolDataType(type=https, port=18081, tls=true, autoRead=[false])]",,true,"PIN DC",Russia,RU,55.73860168457031,37.6068000793457,AS34665,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2928, connections=ConnectionAttempts(success=80, fail=37), uptime=68.0%, visibleIp=5.8.53.7), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=116), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=725, connections=ConnectionAttempts(success=78, fail=36), uptime=68.0%, visibleIp=5.8.53.7), ms_HK=EndpointServerData(ping=1652, connections=ConnectionAttempts(success=76, fail=35), uptime=68.0%, visibleIp=null))",,"2023-03-29 11:46:56.0","2023-03-29 11:47:06.0",,,
5.8.240.94,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"FastLine Communication And Information Technology Ltd",Iraq,IQ,35.49829864501953,45.76750183105469,AS3178,"PerformanceConnectData(aws_NA=EndpointServerData(ping=509, connections=ConnectionAttempts(success=149, fail=2405), uptime=5.0%, visibleIp=null), ora_UK=EndpointServerData(ping=332, connections=ConnectionAttempts(success=51, fail=2486), uptime=2.0%, visibleIp=null), ora_JP=EndpointServerData(ping=759, connections=ConnectionAttempts(success=162, fail=2377), uptime=6.0%, visibleIp=null), ms_HK=EndpointServerData(ping=654, connections=ConnectionAttempts(success=122, fail=2411), uptime=4.0%, visibleIp=null))",,"2023-03-29 11:03:58.0","2023-03-29 11:48:15.0",,,
5.9.57.242,12618,,,"[ProtocolDataType(type=socks4, port=12618, tls=false, autoRead=null)]",,true,Hetzner,Germany,DE,49.96860122680664,8.06410026550293,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1822, connections=ConnectionAttempts(success=30, fail=66), uptime=31.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=94), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=4548, connections=ConnectionAttempts(success=27, fail=66), uptime=29.0%, visibleIp=null), ms_HK=EndpointServerData(ping=2736, connections=ConnectionAttempts(success=22, fail=73), uptime=23.0%, visibleIp=null))",,"2023-03-29 11:19:05.0","2023-03-29 11:43:54.0",,,
5.9.118.41,8889,,,"[ProtocolDataType(type=http, port=8889, tls=true, autoRead=[false])]",,true,Hetzner,Germany,DE,51.29930114746094,9.491000175476074,AS24940,"PerformanceConnectData(aws_NA=EndpointServerData(ping=949, connections=ConnectionAttempts(success=80, fail=167), uptime=32.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=250), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=878, connections=ConnectionAttempts(success=80, fail=169), uptime=32.0%, visibleIp=144.48.38.158), ms_HK=EndpointServerData(ping=827, connections=ConnectionAttempts(success=67, fail=174), uptime=27.0%, visibleIp=null))",,"2023-03-29 11:22:37.0","2023-03-29 11:22:38.0",,,
5.17.6.83,8080,,,"[ProtocolDataType(type=https, port=8080, tls=false, autoRead=[true]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[true])]",,true,"JSC ER-Telecom",Russia,RU,59.89830017089844,30.26180076599121,AS41733,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2856, connections=ConnectionAttempts(success=320, fail=1642), uptime=16.0%, visibleIp=null), ora_UK=EndpointServerData(ping=2798, connections=ConnectionAttempts(success=75, fail=1882), uptime=3.0%, visibleIp=null), ora_JP=EndpointServerData(ping=2777, connections=ConnectionAttempts(success=314, fail=1634), uptime=16.0%, visibleIp=5.17.6.83), ms_HK=EndpointServerData(ping=5536, connections=ConnectionAttempts(success=334, fail=1627), uptime=17.0%, visibleIp=null))",,"2023-03-29 11:42:38.0","2023-03-29 11:42:38.0",,,
5.21.60.121,8080,,,"[ProtocolDataType(type=http, port=8080, tls=false, autoRead=null)]",,true,"Nawras (Oman)",Oman,OM,23.577999114990234,58.402099609375,AS50010,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3794, connections=ConnectionAttempts(success=39, fail=173), uptime=18.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=219), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=1797, connections=ConnectionAttempts(success=47, fail=178), uptime=20.0%, visibleIp=5.21.60.121), ms_HK=EndpointServerData(ping=1363, connections=ConnectionAttempts(success=52, fail=164), uptime=24.0%, visibleIp=null))",,"2023-03-29 11:48:56.0","2023-03-29 11:48:57.0",,,
5.56.92.25,8090,,,"[ProtocolDataType(type=http, port=8090, tls=false, autoRead=null)]",,true,"JSC Moldtelecom S.A.",Moldova,MD,47.141998291015625,28.870399475097656,AS8926,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4725, connections=ConnectionAttempts(success=34, fail=205), uptime=14.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=242), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=9383, connections=ConnectionAttempts(success=50, fail=191), uptime=20.0%, visibleIp=null), ms_HK=EndpointServerData(ping=3106, connections=ConnectionAttempts(success=37, fail=207), uptime=15.0%, visibleIp=5.56.92.25))",,"2023-03-29 11:13:47.0","2023-03-29 11:31:53.0",,,
5.56.124.176,8192,,,"[ProtocolDataType(type=socks5, port=8192, tls=true, autoRead=[true])]",,true,"JSC Moldtelecom S.A.",Moldova,MD,47.00419998168945,28.85740089416504,AS8926,"PerformanceConnectData(aws_NA=EndpointServerData(ping=455, connections=ConnectionAttempts(success=44, fail=100), uptime=30.0%, visibleIp=null), ora_UK=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=138), uptime=0%, visibleIp=null), ora_JP=EndpointServerData(ping=919, connections=ConnectionAttempts(success=36, fail=105), uptime=25.0%, visibleIp=5.56.124.176), ms_HK=EndpointServerData(ping=636, connections=ConnectionAttempts(success=31, fail=107), uptime=22.0%, visibleIp=null))",,"2023-03-29 11:49:41.0","2023-03-29 11:49:41.0",,,
5.58.47.25,3629,,,"[ProtocolDataType(type=socks4, port=3629, tls=true, autoRead=[false])]",,true,"Lanet Network Ltd",Ukraine,UA,49.554298400878906,25.60810089111328,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=358, connections=ConnectionAttempts(success=586, fail=1962), uptime=22.0%, visibleIp=null), ora_UK=EndpointServerData(ping=186, connections=ConnectionAttempts(success=177, fail=2368), uptime=6.0%, visibleIp=null), ora_JP=EndpointServerData(ping=652, connections=ConnectionAttempts(success=724, fail=1837), uptime=28.0%, visibleIp=null), ms_HK=EndpointServerData(ping=506, connections=ConnectionAttempts(success=631, fail=1902), uptime=24.0%, visibleIp=null))",,"2023-03-29 11:37:43.0","2023-03-29 11:48:09.0",,,
