http,https,socks4,socks5
36.92.140.113:8080,31.42.57.1:8080,31.43.63.70:4145,72.37.217.3:4145
36.92.161.163:3128,31.146.5.178:8080,31.131.135.247:4153,72.49.49.11:31034
36.92.216.250:9090,31.146.180.218:8080,31.163.204.200:4153,72.195.34.35:27360
36.92.249.145:80,31.146.216.246:8080,31.169.79.37:1080,72.195.34.41:4145
36.93.2.50:8080,31.161.38.233:8090,31.169.80.165:1080,72.195.34.42:4145
36.93.83.25:8080,31.222.98.47:3128,31.170.19.241:4153,72.195.34.58:4145
36.93.140.71:8080,34.205.127.76:9999,31.172.67.97:443,72.195.34.59:4145
36.94.58.28:4480,34.229.130.62:49205,31.179.162.78:4153,72.195.34.60:27391
36.94.185.122:60080,34.230.89.25:49205,31.206.38.55:37630,72.195.114.169:4145
36.95.15.149:8080,36.37.146.119:32650,31.209.98.18:51688,72.195.114.184:4145
36.95.17.93:9812,36.37.160.242:8080,31.210.134.114:13080,72.206.181.97:64943
36.95.27.225:8080,36.37.209.130:32650,36.37.94.199:5678,72.206.181.103:4145
36.255.84.5:83,36.66.111.81:8080,36.37.189.64:5678,72.206.181.123:4145
37.26.86.206:4145,36.66.171.243:8080,36.37.251.171:5678,72.210.208.101:4145
37.148.217.37:999,36.66.218.13:8080,36.66.170.25:4153,72.210.221.197:4145
37.148.217.40:999,36.66.234.217:80,36.67.14.5:5678,72.210.221.223:4145
37.204.157.91:41890,36.67.149.246:8080,36.67.26.105:4153,72.210.252.134:46164
37.210.74.196:8080,36.67.168.117:80,36.67.63.239:38071,72.210.252.137:4145
38.9.56.97:8080,36.67.208.60:80,36.67.147.220:4153,72.217.216.239:4145
38.10.69.106:9090,36.71.32.212:8080,36.89.17.227:1080,72.221.164.34:60671
38.10.69.109:9090,36.79.84.168:8080,36.89.122.229:65494,72.221.171.130:4145
38.10.69.110:9090,36.88.112.181:8080,36.89.156.211:4145,72.221.171.135:4145
38.25.102.2:999,36.88.170.170:8080,36.89.218.67:1080,72.221.172.203:4145
38.41.0.88:999,36.89.156.150:8080,36.89.251.210:5678,72.221.196.157:35904
38.41.0.89:999,36.89.158.93:4480,36.91.17.17:5678,72.221.232.152:4145
38.41.0.91:999,36.89.212.251:8080,36.92.9.76:49420,72.221.232.155:4145
38.41.0.193:8080,36.91.98.115:8181,36.92.81.181:4145,74.119.144.60:4145
38.41.53.145:9090,36.91.148.37:8080,36.92.87.73:5678,74.119.147.209:4145
38.49.131.104:999,36.92.134.71:999,36.92.96.179:5678,77.73.67.161:1080
38.49.131.109:999,36.92.140.113:8080,36.92.125.163:1080,78.158.162.43:1080
38.49.131.114:999,36.92.161.163:3128,36.92.138.51:5678,80.169.243.234:1080
38.51.48.94:999,36.92.216.250:9090,36.95.245.81:5678,81.68.249.97:7890
38.51.48.188:999,36.93.2.50:8080,37.26.86.206:4145,89.179.78.113:10800
38.51.60.131:999,36.93.13.78:8080,37.34.73.175:4145,89.179.126.189:1080
38.51.60.133:999,36.93.83.25:8080,37.57.72.103:5678,91.121.48.221:55348
38.51.237.16:999,36.93.132.141:8080,37.128.107.102:4145,91.121.49.7:25305
38.52.178.246:999,36.93.140.71:8080,37.131.164.102:59341,91.121.163.199:43547
38.52.221.251:999,36.94.58.28:4480,37.187.153.227:54988,92.255.88.219:1080
38.52.222.250:999,36.94.185.122:60080,37.238.134.130:31772,94.23.4.127:8444
38.65.172.97:999,36.95.15.149:8080,38.51.236.9:1080,95.156.116.114:1080
38.140.227.250:8080,36.95.17.93:9812,38.51.243.173:5678,98.162.25.4:31654
38.158.92.59:8080,36.95.27.225:8080,38.130.38.31:1080,98.162.25.7:31653
39.108.230.16:3128,36.255.84.5:83,38.130.38.93:1080,98.162.25.16:4145
40.119.236.22:80,37.26.86.206:4145,38.133.200.94:31596,98.162.25.23:4145
41.57.6.45:8080,37.148.217.40:999,39.108.68.163:7891,98.162.25.29:31679
41.57.7.17:6060,37.204.157.91:41890,41.57.37.125:5678,98.162.96.41:4145
41.57.32.130:6060,37.210.74.196:8080,41.58.169.214:5678,98.162.96.52:4145
41.57.36.6:8080,37.237.134.179:32650,41.76.101.186:4153,98.162.96.53:10663
41.57.48.1:8080,38.9.56.97:8080,41.79.237.247:1080,98.170.57.231:4145
41.57.141.24:6060,38.10.69.106:9090,41.139.147.86:5678,98.170.57.249:4145
41.57.154.35:6060,38.10.69.109:9090,41.162.162.140:4153,98.175.31.195:4145
41.76.219.21:8088,38.10.179.197:999,41.180.70.2:4153,98.178.72.21:10919
41.76.219.23:8088,38.25.102.2:999,41.190.69.110:4145,98.181.137.80:4145
41.77.210.210:32650,38.41.0.88:999,41.190.134.193:65412,98.181.137.83:4145
41.78.215.1:8787,38.41.0.89:999,41.223.65.158:4153,98.188.47.132:4145
41.90.9.45:8105,38.41.0.91:999,41.223.234.116:37259,98.188.47.150:4145
41.159.154.43:3128,38.41.0.193:8080,41.242.79.244:5678,101.91.199.207:1080
41.174.132.58:8080,38.41.53.145:9090,42.62.176.86:1080,102.36.127.53:1080
41.220.1.33:80,38.45.52.17:999,42.62.176.106:4153,103.5.127.213:50806
41.242.116.150:50000,38.49.131.104:999,43.228.131.115:32992,103.25.136.29:62692
41.254.45.128:8080,38.51.48.94:999,43.241.134.117:1080,103.111.227.217:1080
42.116.10.196:443,38.51.60.131:999,43.245.94.242:4153,103.121.23.205:8080
43.138.162.242:7890,38.51.60.133:999,43.246.143.250:9999,103.123.25.56:59166
43.153.120.226:4780,38.51.234.106:999,45.4.183.109:5678,103.123.25.88:59166
43.163.197.253:8118,38.51.236.9:1080,45.5.152.232:37762,103.124.105.89:8088
43.225.66.134:8080,38.51.237.16:999,45.6.228.178:4145,103.127.204.109:25327
43.227.129.129:83,38.52.178.246:999,45.6.231.94:4145,103.127.204.117:27217
43.245.93.241:53805,38.52.221.251:999,45.7.54.11:6390,103.152.104.250:1080
43.252.11.194:8080,38.56.70.97:999,45.7.177.178:39867,104.37.135.145:4145
44.159.12.58:8080,39.106.16.190:3128,45.7.177.181:39867,104.130.127.108:59166
44.205.243.182:9999,39.108.230.16:3128,45.7.177.199:39867,104.200.135.46:4145
45.5.118.43:999,41.57.6.45:8080,45.7.177.211:39867,104.200.152.30:4145
45.6.201.255:8080,41.57.7.17:6060,45.7.177.240:39867,106.13.4.250:9000
45.7.135.85:999,41.57.21.117:6060,45.70.52.26:4153,107.152.98.5:4145
45.7.177.199:39867,41.57.26.15:6060,45.70.204.249:4145,107.181.161.81:4145
45.7.177.243:34234,41.57.36.6:8080,45.70.206.40:4145,109.197.55.25:49020
45.70.197.201:999,41.57.48.1:8080,45.115.112.214:40308,112.86.116.6:1080
45.70.197.209:999,41.57.137.27:6060,45.115.114.142:4153,113.160.188.21:1080
45.70.200.81:999,41.57.141.24:6060,45.116.114.37:5678,113.176.118.150:1080
45.70.201.179:999,41.57.154.35:6060,45.116.230.79:4673,116.209.68.16:12345
45.70.202.13:8089,41.76.216.250:8088,45.122.44.2:5678,117.107.139.190:7302
45.70.236.192:999,41.76.219.21:8088,45.122.45.1:5678,117.251.103.186:8080
45.70.236.194:999,41.76.219.23:8088,45.125.222.125:47239,118.89.226.181:7302
45.70.236.195:999,41.77.210.210:32650,45.127.134.139:1080,120.77.203.0:443
45.70.237.33:8888,41.78.215.1:8787,45.128.133.193:1080,120.198.145.18:7302
45.70.237.36:8888,41.90.9.45:8105,45.128.133.197:1080,121.4.122.206:35617
45.81.144.23:8080,41.159.154.43:3128,45.128.133.225:1080,121.13.251.112:7302
45.112.127.191:80,41.174.132.58:8080,45.128.133.253:1080,122.193.10.184:7300
45.115.211.14:587,41.205.83.6:80,45.128.135.255:1080,122.224.123.162:7302
45.116.230.79:4673,41.220.1.33:80,45.160.221.153:5678,124.71.131.6:1080
45.124.146.19:8088,41.242.116.150:50000,45.162.4.49:51508,124.205.84.131:7302
45.127.56.194:83,41.254.41.94:8080,45.162.44.10:51776,124.225.116.119:7302
45.127.245.42:8080,41.254.45.128:8080,45.163.200.2:4145,125.66.165.154:7302
45.130.99.42:8080,41.254.49.146:8080,45.166.135.6:4145,125.141.133.48:5566
45.156.29.127:9090,41.254.54.63:8080,45.168.15.87:4153,125.141.139.197:5566
45.160.15.68:999,41.254.54.192:8080,45.169.88.106:5678,134.122.43.203:56442
45.160.78.61:999,42.116.10.196:443,45.171.181.66:1080,134.209.100.103:25599
45.160.168.187:8080,43.136.86.48:8080,45.172.176.1:59341,136.243.40.168:59166
45.160.168.189:8080,43.138.174.22:8888,45.172.225.24:4153,138.68.109.12:54034
45.160.168.190:8080,43.225.66.134:8080,45.172.225.37:4153,138.68.168.52:33415
45.166.144.2:999,43.227.129.129:83,45.175.177.0:4145,139.59.7.217:58992
45.167.253.129:999,43.228.85.144:8080,45.180.23.209:4145,139.59.19.120:30170
45.170.100.193:999,43.229.148.70:8080,45.181.228.208:4145,139.162.171.181:11346
45.170.102.81:999,43.245.93.241:53805,45.181.228.213:4145,142.54.226.214:4145
45.171.145.138:8083,43.250.254.253:32650,45.187.71.208:5678,142.54.228.193:4145
45.171.145.144:8083,43.252.11.194:8080,45.228.77.131:5678,142.54.229.249:4145
45.171.167.1:999,44.159.12.58:8080,45.234.100.102:1080,142.54.231.38:4145
45.172.111.89:999,45.5.68.2:999,45.236.171.84:5678,142.54.232.6:4145
45.173.6.5:999,45.5.118.43:999,45.238.37.102:4153,142.54.235.9:4145
45.173.230.181:999,45.6.201.255:8080,45.249.78.177:5678,142.54.236.97:4145
45.174.77.1:999,45.7.135.85:999,45.249.101.4:56457,142.54.237.34:4145
45.174.77.192:999,45.7.177.243:34234,46.10.40.119:4145,142.54.239.1:4145
45.174.79.129:999,45.9.41.177:1080,46.34.161.9:4153,143.244.205.72:1080
45.174.87.18:999,45.70.197.241:999,46.98.184.203:5678,144.217.7.124:4148
45.174.148.34:999,45.70.200.33:999,46.98.192.233:5678,145.239.252.47:31922
45.174.172.204:999,45.70.200.81:999,46.99.252.42:10805,146.59.178.163:63977
45.174.189.155:5566,45.70.201.179:999,46.107.230.122:1080,146.59.178.221:35222
45.174.248.16:999,45.70.236.194:999,46.149.34.206:3629,146.59.178.222:35222
45.175.237.194:999,45.70.236.195:999,46.171.28.162:59311,146.145.199.115:8080
45.178.55.1:999,45.81.144.23:8080,46.173.175.166:10801,146.145.199.117:8080
45.179.184.121:8083,45.86.87.66:8080,46.188.2.42:5678,152.136.227.216:8443
45.179.200.129:999,45.112.127.191:80,46.209.100.250:5678,157.230.225.87:41496
45.179.245.1:999,45.114.144.112:32650,46.219.80.142:45237,157.245.195.216:31554
45.181.122.74:999,45.115.211.14:587,46.227.37.149:1088,158.101.1.100:42171
45.181.205.222:999,45.124.146.19:8088,47.100.42.41:1080,160.119.127.43:59166
45.184.84.1:999,45.127.56.194:83,47.180.63.37:54321,161.35.233.210:7497
45.184.131.56:8181,45.127.245.42:8080,47.243.58.145:5555,162.243.167.69:34568
45.184.155.226:999,45.130.99.42:8080,47.243.88.120:5555,163.172.188.249:30663
45.186.60.10:8085,45.149.41.237:41890,47.243.95.228:10080,165.22.204.32:59166
45.188.167.25:999,45.153.165.186:999,47.243.205.142:5555,165.227.153.96:59166
45.189.112.33:999,45.153.165.242:999,49.87.154.98:10800,165.232.190.218:22252
45.189.113.57:999,45.156.29.127:9090,49.156.38.126:5678,166.62.123.239:19806
45.190.77.214:999,45.160.15.68:999,49.156.42.186:5678,167.71.190.131:59166
45.190.77.215:999,45.160.78.61:999,49.229.32.168:4153,167.71.241.136:33299
45.191.47.1:999,45.166.144.2:999,50.47.75.214:5678,167.172.119.162:59166
45.201.190.125:9898,45.167.253.129:999,50.96.204.5:18351,168.138.174.77:16058
45.224.20.69:999,45.170.100.193:999,50.197.210.138:32100,172.104.121.252:1234
45.224.119.10:999,45.171.145.138:8083,50.204.174.52:60285,172.104.123.68:1234
45.224.119.184:999,45.171.145.144:8083,50.207.130.238:54321,174.64.199.79:4145
45.225.95.171:999,45.171.147.132:8083,50.235.117.234:39593,174.64.199.82:4145
45.225.106.104:999,45.171.158.156:1994,50.237.98.81:1080,174.75.211.222:4145
45.225.106.105:999,45.171.167.1:999,50.237.98.130:1080,174.77.111.196:4145
45.226.12.29:9292,45.171.167.18:999,50.242.122.141:32100,174.77.111.197:4145
45.226.185.2:8080,45.172.90.35:999,50.250.205.21:32100,174.77.111.198:49547
45.229.32.157:999,45.172.111.89:999,50.255.17.229:32100,176.31.182.123:59166
45.229.33.218:999,45.173.6.5:999,51.52.205.98:4153,176.88.177.197:61080
45.229.56.64:999,45.173.12.138:1994,51.68.79.223:26551,178.62.227.85:41647
45.229.205.30:55551,45.174.77.1:999,51.75.7.232:24425,182.161.226.15:23658
45.229.205.81:55551,45.174.77.192:999,51.79.166.152:10084,183.173.158.188:10080
45.229.205.82:55551,45.174.79.129:999,51.83.190.248:19050,183.238.229.78:7302
45.229.205.83:55551,45.174.87.18:999,51.222.13.193:10084,183.252.207.6:7302
45.229.205.99:55555,45.174.148.34:999,54.38.163.25:5678,184.170.245.148:4145
45.229.205.191:55555,45.174.172.204:999,58.18.39.58:10800,184.170.248.5:4145
45.229.206.2:55551,45.174.240.44:999,58.34.34.186:10800,184.170.249.65:4145
45.229.206.3:55551,45.175.237.194:999,58.57.2.46:10800,184.178.172.3:4145
45.229.206.4:55551,45.176.232.89:8080,58.57.62.162:10800,184.178.172.5:15303
45.229.206.15:55555,45.179.184.121:8083,58.65.167.165:4145,184.178.172.11:4145
45.230.172.182:8080,45.179.200.129:999,58.84.31.62:5678,184.178.172.14:4145
45.234.61.3:999,45.179.245.1:999,58.215.218.170:10800,184.178.172.17:4145
45.235.46.94:8080,45.181.122.74:999,59.31.90.206:4145,184.178.172.18:15280
45.236.28.213:999,45.181.205.222:999,59.45.13.219:3629,184.178.172.23:4145
45.236.31.21:999,45.184.86.10:999,60.185.213.58:5678,184.178.172.25:15291
46.10.209.230:8080,45.184.131.56:8181,60.217.64.237:35292,184.178.172.26:4145
46.99.135.237:8080,45.186.60.10:8085,61.191.119.134:10800,184.178.172.28:15294
46.101.13.77:80,45.186.106.197:999,61.247.25.57:4145,184.181.217.194:4145
46.105.87.167:53281,45.186.201.28:8080,62.74.238.62:4153,184.181.217.201:4145
46.161.195.101:1981,45.188.164.13:1994,62.122.179.27:1080,184.181.217.206:4145
46.161.195.104:1981,45.188.167.25:999,62.122.201.246:50129,184.181.217.210:4145
46.161.196.225:9812,45.189.112.33:999,62.201.233.59:4145,184.181.217.213:4145
46.173.104.245:8080,45.189.113.57:999,64.64.152.248:39593,184.181.217.220:4145
46.199.87.82:8080,45.190.77.215:999,64.124.191.98:32688,184.185.2.12:4145
46.209.204.147:8080,45.190.79.5:999,65.20.128.184:5678,185.55.65.45:8192
46.209.207.151:8080,45.190.79.9:999,65.20.184.47:5678,185.132.42.81:62808
46.219.8.201:41890,45.190.185.101:8080,65.20.208.79:5678,185.151.86.86:3699
46.219.80.142:45237,45.191.47.1:999,66.42.224.229:41679,185.237.98.113:8080
46.231.72.244:8080,45.201.190.125:9898,66.135.227.181:4145,185.249.113.131:8192
46.249.122.1:8080,45.224.20.69:999,67.22.223.9:39593,185.249.145.136:8192
46.249.123.163:6565,45.224.99.4:999,67.159.245.157:4153,188.165.212.160:43454
47.106.120.76:8080,45.224.119.10:999,68.1.210.163:4145,188.166.234.144:42848
49.0.88.27:8080,45.225.12.112:8080,68.71.247.130:4145,191.252.103.221:40229
49.156.46.126:41890,45.225.106.104:999,68.71.249.153:48606,191.252.111.146:59166
49.236.212.20:32650,45.226.31.208:999,68.71.254.6:4145,192.99.201.39:18336
50.74.173.82:8080,45.226.185.2:8080,68.183.55.211:37775,192.111.129.145:16894
50.201.51.216:8080,45.229.56.64:999,69.61.200.104:36181,192.111.130.2:4145
50.204.36.138:60808,45.229.205.12:55551,69.160.4.206:5678,192.111.130.5:17002
50.222.34.43:60808,45.229.205.26:55551,70.35.213.226:4153,192.111.134.10:4145
50.233.228.147:8080,45.229.205.28:55551,70.60.132.130:5678,192.111.135.17:18302
50.235.247.114:8085,45.229.205.81:55551,70.60.230.193:32940,192.111.135.18:18301
51.79.50.22:9300,45.229.205.83:55551,70.166.167.55:57745,192.111.137.34:18765
51.79.50.31:9300,45.229.205.89:55551,71.40.17.29:33651,192.111.137.35:4145
52.37.152.86:9090,45.229.205.191:55555,72.37.216.68:4145,192.111.137.37:18762
52.91.171.186:49205,45.229.205.236:55551,72.37.217.3:4145,192.111.138.29:4145
54.36.81.217:8080,45.229.205.243:55555,72.49.49.11:31034,192.111.139.162:4145
54.162.182.194:8118,45.229.206.2:55551,72.195.34.35:27360,192.111.139.163:19404
54.196.191.168:8118,45.230.172.182:8080,72.195.34.41:4145,192.111.139.165:4145
58.69.65.19:8082,45.234.61.3:999,72.195.34.42:4145,192.252.208.67:14287
58.147.187.50:3125,45.235.46.94:8080,72.195.34.58:4145,192.252.208.70:14282
61.7.174.59:8080,45.235.123.26:999,72.195.34.59:4145,192.252.209.155:14455
61.9.53.106:1337,45.236.28.213:999,72.195.34.60:27391,192.252.211.197:14921
61.19.145.66:8080,45.237.185.17:999,72.195.114.169:4145,192.252.214.20:15864
61.247.176.210:8080,46.8.252.116:8123,72.195.114.184:4145,192.252.216.81:4145
62.3.30.25:8080,46.10.209.230:8080,72.206.181.97:64943,192.252.220.89:4145
62.27.108.174:8080,46.29.192.130:81,72.206.181.103:4145,192.252.220.92:17328
62.176.12.111:8080,46.40.6.201:7777,72.206.181.123:4145,193.70.73.39:34998
62.201.223.8:8188,46.101.13.77:80,72.210.208.101:4145,193.123.81.52:443
62.201.223.174:8186,46.105.87.167:53281,72.210.221.197:4145,193.216.224.108:8192
64.225.8.132:9999,46.161.195.101:1981,72.210.221.223:4145,194.44.208.62:80
65.21.186.173:3129,46.161.195.104:1981,72.210.252.134:46164,195.38.163.10:1080
65.48.236.89:8111,46.161.196.225:9812,72.210.252.137:4145,195.38.163.13:1080
66.70.178.214:9300,46.173.104.245:8080,72.217.216.239:4145,195.168.92.31:38721
66.70.197.194:8050,46.173.175.166:10801,72.221.164.34:60671,198.8.84.3:4145
66.96.237.107:80,46.174.14.158:8080,72.221.171.130:4145,198.8.94.170:4145
66.128.123.114:8080,46.199.87.82:8080,72.221.171.135:4145,198.27.108.198:8020
66.211.155.34:8080,46.209.30.12:8080,72.221.172.203:4145,198.211.115.186:56365
67.73.184.178:8081,46.209.204.147:8080,72.221.196.157:35904,199.58.184.97:4145
70.186.128.126:8080,46.209.207.147:8080,72.221.232.152:4145,199.58.185.9:4145
71.14.23.121:8080,46.209.207.151:8080,72.221.232.155:4145,199.116.114.11:4145
72.50.33.170:999,46.219.8.201:41890,72.250.17.184:39593,199.229.254.129:4145
74.62.179.122:8080,46.219.80.142:45237,74.56.228.180:4145,202.29.239.197:59166
76.67.49.249:8118,46.231.72.244:8080,74.95.1.114:33108,205.240.77.164:4145
76.169.129.241:8080,46.249.122.1:8080,74.119.144.60:4145,206.220.175.2:4145
77.46.138.233:8080,47.97.97.119:3128,74.119.147.209:4145,207.180.204.70:65432
77.89.208.22:8080,47.106.120.76:8080,75.41.145.46:5678,208.102.51.6:58208
77.237.91.214:3128,47.108.118.128:8888,76.26.114.253:39593,211.140.252.244:7300
77.242.21.186:8081,49.0.88.27:8080,76.81.6.107:31008,212.3.104.126:8080
78.186.99.208:10001,49.48.64.123:8080,77.39.8.165:3629,218.28.78.182:7302
79.106.165.246:8989,49.48.69.198:8080,77.46.138.37:33608,221.134.152.75:7302
79.111.13.155:50625,49.49.1.214:8080,77.65.50.118:34159,221.181.185.157:45134
80.63.84.58:8081,49.49.197.167:8080,77.73.67.161:1080,221.219.102.65:41080
80.87.33.2:41258,49.156.46.126:41890,77.89.228.162:4153,221.226.109.229:7302
80.90.143.254:8080,49.236.212.20:32650,77.241.20.215:55915,222.188.84.2:1080
80.91.116.129:8081,50.201.51.216:8080,77.242.233.13:4153,222.223.115.225:7300
80.106.247.145:53410,50.233.228.147:8080,78.58.133.179:4145,223.75.152.51:7302
80.249.135.5:8080,50.235.247.114:8085,78.61.27.207:5678,223.100.148.134:7302
80.249.135.49:8080,51.79.50.22:9300,78.133.163.190:4145,223.167.203.16:1080
81.16.245.179:53281,51.79.50.31:9300,78.152.169.21:4145,223.244.253.198:7302
81.162.218.247:80,51.195.80.220:443,78.186.111.34:1080,
82.79.29.12:8182,51.222.56.32:8050,79.142.82.244:3629,
82.102.13.45:8080,51.222.97.87:8080,80.26.56.66:4153,
82.200.150.194:443,51.222.231.166:9090,80.26.111.141:3000,
83.118.211.140:3129,52.90.243.240:8118,80.235.230.75:4145,
84.51.15.252:32650,52.91.171.186:49205,80.241.44.34:5678,
84.204.40.156:8080,54.36.81.217:8080,80.248.76.96:1080,
85.62.10.85:8080,54.92.167.233:8118,80.253.244.118:14946,
85.114.120.169:9999,54.147.241.68:9999,81.12.157.98:5678,
85.114.120.175:9999,54.162.182.194:8118,81.12.169.254:4153,
85.114.120.176:9999,54.175.236.146:9999,81.16.1.71:5678,
85.117.63.38:8080,54.196.191.168:8118,81.30.204.218:1080,
85.132.29.134:8080,54.242.161.41:9999,81.83.1.89:4153,
85.133.144.94:8080,58.32.1.58:8090,82.99.189.81:5678,
85.133.235.171:8080,58.69.65.19:8082,82.103.118.42:1099,
85.159.88.220:8111,58.69.195.204:8081,82.137.250.18:5678,
85.185.238.74:8080,58.147.187.50:3125,82.137.250.156:4145,
85.196.179.34:8080,59.24.110.153:8000,82.142.147.174:4145,
85.219.98.149:8118,61.9.53.106:1337,82.200.81.5:1080,
86.110.27.165:3128,61.19.145.66:8080,82.213.80.203:4145,
87.245.170.247:3128,61.145.212.31:3128,83.17.171.250:36099,
88.250.210.100:38271,61.178.99.43:7302,83.168.84.141:4153,
88.255.65.119:8080,62.3.30.25:8080,83.168.84.142:4153,
88.255.102.42:8080,62.27.108.174:8080,83.218.186.22:5678,
88.255.102.116:8080,62.89.9.10:8080,83.234.76.155:4145,
88.255.102.123:8080,62.176.12.111:8080,84.2.233.239:4153,
89.111.105.77:41258,62.201.223.14:8188,84.51.33.54:4153,
89.208.35.81:3128,64.225.8.191:9999,84.52.123.163:4145,
90.154.124.211:8080,64.225.107.74:8080,84.53.239.95:4145,
90.156.230.224:3128,65.109.135.90:8080,84.236.185.247:61710,
91.93.42.119:10001,65.109.142.20:8080,85.100.40.12:5678,
91.150.189.122:60647,65.109.168.48:8080,85.132.8.219:4153,
91.185.3.126:8080,65.109.224.45:8080,85.172.5.74:3629,
91.185.44.206:8080,65.109.239.200:8080,85.175.227.225:3629,
91.203.114.71:42905,66.70.178.214:9300,85.206.188.116:5678,
91.213.119.246:46024,66.70.197.196:8050,86.28.76.169:4145,
91.214.31.234:8080,66.70.225.202:8050,87.121.49.238:4145,
91.233.111.49:1080,66.128.123.114:8080,87.197.106.220:4153,
