http,https,socks4,socks5
14.241.69.78:32650,5.78.50.231:8888,5.252.161.63:34463,43.138.222.192:9999
14.241.111.38:8080,5.78.64.161:8080,8.9.31.216:65534,43.154.199.25:1080
14.248.41.48:8080,5.78.65.65:8080,8.39.228.33:39593,43.248.27.8:4646
18.166.72.199:38080,5.78.65.201:8080,8.42.68.109:39593,44.202.201.59:8088
18.216.72.10:5678,5.78.65.218:8080,8.42.68.197:39593,44.204.172.133:8088
18.222.17.49:49205,5.78.65.235:8080,8.42.68.249:39593,45.33.21.96:7797
23.88.47.124:49160,5.78.66.130:8080,8.42.71.5:39593,45.55.222.147:61444
23.94.182.204:64646,5.78.71.167:8080,8.210.76.150:27832,45.79.46.53:59166
23.143.160.6:999,5.78.75.64:8080,12.11.59.114:1080,45.113.80.37:9050
23.143.160.7:999,5.78.75.217:8080,12.131.183.66:30504,45.130.43.221:1080
23.143.160.18:999,5.78.76.114:8080,12.218.209.130:13326,46.101.19.77:59166
23.143.160.171:999,5.78.77.96:8080,13.58.88.184:5678,46.101.37.189:59166
24.51.32.59:8080,5.78.77.192:8080,13.58.223.158:5678,46.105.124.74:59166
24.152.49.228:999,5.78.77.241:8080,14.97.130.222:5678,47.52.151.237:20001
24.152.50.85:999,5.78.78.180:8080,14.97.245.22:5678,47.88.8.11:10081
24.172.82.94:53281,5.78.79.86:8080,14.97.246.49:5678,47.88.15.193:46780
24.230.33.96:3128,5.78.80.134:8080,14.102.43.58:9999,47.88.104.126:3344
27.71.248.123:8080,5.78.87.35:8080,14.160.23.139:4145,47.99.142.11:80
27.72.240.214:56362,5.78.87.66:8080,14.161.14.106:5678,47.240.226.173:1080
27.72.244.228:8080,5.78.90.201:8080,14.207.84.70:4153,47.242.15.176:27832
27.111.45.27:55443,5.78.90.243:8080,14.207.167.57:4153,47.242.80.133:27832
27.111.45.29:55443,5.78.91.49:8080,14.224.172.179:5678,47.243.95.228:10080
27.130.89.228:8080,5.78.92.120:8080,14.232.160.247:10801,51.68.50.41:59166
27.147.193.82:8080,5.78.92.124:8080,14.241.182.44:5678,51.68.79.223:26551
27.147.209.215:8080,5.78.92.131:8080,14.248.65.119:5678,51.68.94.167:29707
27.157.230.19:8089,5.78.92.134:8080,18.134.157.154:1080,51.75.7.232:24425
31.28.8.196:9898,5.78.92.137:8080,18.166.72.199:38080,51.75.64.91:59166
31.42.57.1:8080,5.78.93.193:8080,18.216.32.60:5678,51.75.74.195:7497
31.43.52.176:41890,5.78.93.197:8080,18.216.72.10:5678,51.75.126.150:47432
31.46.33.59:53281,5.135.170.126:8080,24.75.156.114:3366,51.77.27.187:49878
31.129.163.70:78,5.160.175.226:8383,24.88.66.70:64312,51.79.248.208:6396
31.145.154.138:9093,5.187.9.10:8080,24.234.142.122:31008,51.83.78.141:59166
31.146.5.178:8080,5.202.53.65:8080,24.234.142.123:31008,51.83.190.248:19050
31.146.180.218:8080,5.202.103.100:514,24.249.199.4:4145,51.91.248.255:59166
31.146.216.246:8080,8.135.48.42:8080,24.249.199.12:4145,51.178.82.49:59166
31.161.38.233:8090,8.242.172.50:1994,27.72.59.99:5678,51.178.141.222:59166
31.209.128.253:8080,8.242.172.174:8080,27.72.122.228:51067,51.210.21.186:1080
31.223.6.135:9090,8.242.176.198:999,27.74.243.242:5678,51.222.10.222:21128
34.81.9.136:3128,8.242.176.214:999,27.115.33.94:4153,51.222.12.245:10084
34.229.130.62:49205,8.242.190.120:999,27.118.21.13:5678,51.222.13.193:10084
34.229.213.84:8118,8.242.190.122:999,27.123.1.33:4153,51.255.219.244:59166
34.230.89.25:49205,8.242.207.202:8080,27.123.1.35:4153,52.91.22.68:8088
36.37.160.242:8080,12.7.109.1:9812,27.123.1.36:4153,54.37.115.216:19865
36.66.19.10:8080,12.88.29.66:9080,27.123.1.37:4153,54.37.137.53:56277
36.66.188.183:1313,12.144.254.185:9080,27.123.1.38:4153,54.38.29.150:33070
36.67.168.117:80,12.218.209.130:13326,27.123.3.138:4145,54.87.65.211:8088
36.67.208.50:80,14.102.160.162:8080,27.123.3.139:4145,54.163.70.144:8088
36.89.156.146:8080,14.143.231.22:8080,27.123.221.253:1080,58.22.60.174:1080
36.89.156.148:8080,14.161.26.100:8080,27.130.126.78:5678,58.214.8.26:7302
36.89.158.94:4480,14.161.27.174:8080,27.147.145.51:1088,59.49.33.221:7302
36.89.212.250:8080,14.161.33.150:8080,27.147.155.70:52596,60.12.57.140:7302
36.89.212.251:8080,14.170.154.193:19132,27.147.157.245:58148,60.165.35.64:7302
36.89.212.253:8080,14.177.235.17:8080,27.147.164.154:1088,60.190.195.146:1080
36.89.212.254:8080,14.177.236.212:55443,27.147.241.134:10800,60.215.109.34:7302
36.89.214.20:4480,14.187.141.43:19132,27.154.57.94:10800,61.74.189.86:1080
36.89.244.141:80,14.192.3.161:83,27.191.60.69:3829,61.134.48.51:7302
36.89.245.65:8080,14.194.57.226:8080,27.254.10.82:4153,61.135.30.54:7302
36.89.252.155:8080,14.207.8.76:8080,27.254.10.85:4153,61.145.158.142:7302
36.91.68.147:8080,14.226.24.170:3333,31.41.71.2:5678,61.178.99.43:7302
36.91.68.148:8080,14.241.46.131:8080,31.43.33.56:4153,62.84.120.115:1080
36.91.98.115:8181,14.241.69.78:32650,31.43.63.70:4145,64.225.2.15:59166
36.91.107.245:8080,14.241.111.38:8080,31.131.135.247:4153,65.169.38.73:26592
36.91.133.49:10000,14.241.120.197:32650,31.163.204.200:4153,66.26.100.90:8111
36.91.142.58:8080,18.166.72.199:38080,31.169.79.37:1080,66.33.208.88:9052
36.91.166.98:8080,18.216.72.10:5678,31.169.80.165:1080,66.33.208.199:6682
36.91.216.217:8080,18.222.17.49:49205,31.170.19.1:4153,66.33.214.64:61637
36.92.43.107:8080,23.88.47.124:49160,31.170.19.142:4153,66.42.224.229:41679
36.92.70.209:8080,23.88.51.144:8080,31.172.133.253:4153,66.135.227.181:4145
36.92.93.61:8080,23.88.52.140:8080,31.172.188.129:4145,67.201.33.10:25283
36.92.134.71:999,23.88.61.55:8080,31.173.19.255:1080,67.205.174.75:10286
36.92.140.113:8080,23.94.182.204:64646,31.173.185.231:1080,67.207.89.36:59166
36.92.147.99:8080,23.143.160.7:999,31.173.193.34:5678,67.210.146.50:11080
36.92.161.163:3128,23.143.160.18:999,31.173.251.198:40547,68.1.210.163:4145
36.93.13.75:8080,23.143.160.140:999,31.179.162.78:4153,68.71.247.130:4145
36.93.68.47:41890,24.51.32.59:8080,31.209.96.173:51688,68.71.249.153:48606
36.93.133.170:8080,24.172.82.94:53281,31.209.98.18:51688,68.71.254.6:4145
36.93.143.137:8080,24.230.33.96:3128,31.210.134.114:13080,68.183.7.47:59166
36.93.177.146:8080,27.46.53.127:9797,31.210.225.135:4153,68.183.50.151:44449
36.93.189.147:9812,27.54.71.234:8080,34.229.165.231:8088,68.183.55.211:37775
36.93.204.241:8080,27.72.240.214:56362,36.37.94.199:5678,68.183.139.119:59166
36.94.27.124:8080,27.72.244.228:8080,36.37.153.54:51080,68.183.210.1:59166
36.94.30.238:8080,27.111.45.29:55443,36.37.189.64:5678,69.61.200.104:36181
36.94.47.58:4480,27.111.46.74:80,36.66.36.252:4153,69.164.221.100:59166
36.94.47.62:4480,27.147.193.82:8080,36.66.71.27:5678,69.164.224.52:59166
36.94.58.28:4480,27.147.209.215:8080,36.66.170.25:4153,70.166.167.38:57728
36.94.66.246:8080,27.157.230.19:8089,36.67.14.5:5678,70.166.167.55:57745
36.94.170.65:8080,31.28.8.196:9898,36.67.26.105:4153,72.37.216.68:4145
36.95.15.149:8080,31.42.57.1:8080,36.67.63.239:38071,72.37.217.3:4145
36.95.27.225:8080,31.43.52.176:41890,36.67.88.77:4153,72.49.49.11:31034
36.95.54.114:8080,31.46.33.59:53281,36.67.147.221:4153,72.195.34.35:27360
36.95.78.154:3128,31.129.163.70:78,36.67.156.135:1080,72.195.34.41:4145
36.95.144.173:8080,31.145.154.138:9093,36.67.249.249:5678,72.195.34.42:4145
36.95.177.177:8080,31.146.5.178:8080,36.89.51.235:5678,72.195.34.58:4145
36.95.227.5:8080,31.146.180.218:8080,36.89.85.249:5678,72.195.34.59:4145
36.255.86.113:83,31.146.216.246:8080,36.89.156.211:4145,72.195.34.60:27391
36.255.211.1:55438,31.161.38.233:8090,36.89.218.67:1080,72.195.114.169:4145
37.18.73.94:5566,31.209.128.224:8080,36.89.252.90:5678,72.195.114.184:4145
37.26.86.206:4145,31.222.98.47:3128,36.91.17.17:5678,72.206.181.97:64943
37.53.103.4:3128,31.223.6.135:9090,36.92.9.78:49420,72.206.181.103:4145
37.113.130.140:8080,34.81.9.136:3128,36.92.43.47:5678,72.206.181.105:64935
37.139.26.54:3128,34.81.105.192:80,36.92.87.73:5678,72.206.181.123:4145
37.148.216.60:999,34.201.244.146:9999,36.92.96.179:5678,72.210.208.101:4145
37.148.216.214:999,34.224.30.110:9999,36.92.106.13:5678,72.210.221.197:4145
37.148.217.234:999,34.229.130.62:49205,36.92.138.51:5678,72.210.221.223:4145
37.148.217.235:999,34.230.89.25:49205,36.92.177.17:1081,72.210.252.134:46164
37.204.157.91:41890,36.37.160.242:8080,36.93.16.226:4145,72.210.252.137:4145
37.210.41.145:8080,36.66.19.10:8080,36.93.110.191:5678,72.217.216.239:4145
37.211.129.125:8080,36.66.188.183:1313,36.93.157.49:5678,72.221.164.34:60671
37.220.210.2:8080,36.66.234.217:80,36.93.217.219:5678,72.221.171.130:4145
38.7.1.233:999,36.67.168.117:80,36.94.110.17:1080,72.221.171.135:4145
38.7.6.2:999,36.67.208.50:80,36.95.48.45:1080,72.221.172.203:4145
38.7.129.28:999,36.88.112.181:8080,36.95.56.58:5678,72.221.196.157:35904
38.7.129.29:999,36.88.168.35:80,36.95.151.153:1080,72.221.232.152:4145
38.9.58.65:8080,36.88.170.170:8080,36.95.189.165:5678,72.221.232.155:4145
38.9.58.105:8080,36.89.156.146:8080,36.95.245.95:5678,74.119.144.60:4145
38.9.58.113:8080,36.89.156.148:8080,36.255.61.136:5678,74.119.147.209:4145
38.9.141.79:8080,36.89.158.94:4480,36.255.184.22:5678,74.208.160.110:52432
38.25.102.2:999,36.89.212.250:8080,36.255.184.140:5678,75.119.157.105:45721
38.41.0.91:999,36.89.212.251:8080,36.255.211.1:55438,75.119.159.58:59166
38.41.4.60:999,36.89.212.253:8080,37.17.53.108:3629,78.47.227.242:45121
38.41.29.78:8080,36.89.212.254:8080,37.18.73.94:5566,78.158.162.42:1080
38.41.53.145:9090,36.89.214.20:4480,37.26.86.206:4145,78.158.162.43:1080
38.45.37.193:999,36.89.244.141:80,37.32.79.129:4153,80.87.200.140:9050
38.49.129.154:999,36.89.245.65:8080,37.34.74.163:4145,80.169.243.234:1080
38.49.130.136:999,36.89.252.155:8080,37.111.50.250:4153,81.88.254.4:1080
38.49.131.99:999,36.91.68.148:8080,37.111.50.251:4153,81.143.236.200:443
38.49.131.103:999,36.91.98.115:8181,37.111.50.253:4153,82.115.19.177:2237
38.49.131.106:999,36.91.107.245:8080,37.111.50.254:4153,85.133.185.194:1080
38.49.141.12:999,36.91.133.49:10000,37.128.107.102:4145,86.102.177.183:1080
38.51.48.126:999,36.91.142.58:8080,37.131.164.39:59341,88.80.148.190:9876
38.51.48.186:999,36.91.166.98:8080,37.131.164.102:59341,88.255.102.13:10820
38.51.49.85:999,36.91.216.217:8080,37.131.164.124:59341,89.33.8.118:11221
38.51.60.133:999,36.92.43.107:8080,37.187.153.227:54988,89.144.16.23:20627
38.51.232.19:8080,36.92.68.207:8080,37.189.253.198:4153,89.144.55.22:10366
38.51.232.23:8080,36.92.70.209:8080,37.216.246.59:5678,89.179.78.113:10800
38.51.243.145:999,36.92.93.61:8080,37.238.134.130:31772,89.179.126.189:1080
38.51.243.189:999,36.92.134.71:999,37.252.66.125:46324,91.121.42.56:44807
38.51.243.201:999,36.92.140.113:8080,38.10.248.254:5678,91.121.48.221:55348
38.52.178.246:999,36.92.147.99:8080,38.41.0.98:4145,91.121.49.7:25305
38.52.220.162:999,36.92.159.55:32650,38.41.53.149:5678,91.121.177.31:24246
38.52.220.194:999,36.92.161.163:3128,38.51.243.173:5678,93.184.4.254:1080
38.52.220.196:999,36.93.13.75:8080,38.83.108.16:5678,94.23.4.127:8444
38.52.221.251:999,36.93.36.209:8080,38.130.38.36:1080,94.130.182.121:5566
38.52.222.90:999,36.93.68.47:41890,38.130.38.93:1080,94.182.190.241:1080
38.56.70.53:999,36.93.132.141:8080,38.131.32.78:5678,95.111.201.126:59166
38.65.172.4:999,36.93.133.170:8080,38.133.200.94:31596,95.111.238.158:59166
38.158.92.59:8080,36.93.143.137:8080,38.242.225.139:55601,98.162.25.4:31654
38.158.92.120:8080,36.93.177.146:8080,39.108.68.163:7891,98.162.25.7:31653
38.158.92.205:8080,36.93.189.147:9812,41.57.20.140:1080,98.162.25.16:4145
38.242.251.158:21294,36.93.204.241:8080,41.57.23.41:1080,98.162.25.23:4145
39.96.140.81:8118,36.94.26.82:9999,41.76.96.170:4153,98.162.25.29:31679
39.108.230.16:3128,36.94.27.124:8080,41.76.156.90:47313,98.162.96.41:4145
41.33.3.37:1981,36.94.30.238:8080,41.77.23.120:5678,98.162.96.52:4145
41.33.86.242:8080,36.94.47.58:4480,41.79.10.218:4673,98.162.96.53:10663
41.57.6.45:8080,36.94.47.62:4480,41.79.237.247:1080,98.170.57.231:4145
41.57.7.17:6060,36.94.58.28:4480,41.128.72.62:5678,98.170.57.249:4145
41.57.16.1:8080,36.94.66.245:8080,41.149.135.34:1080,98.175.31.195:4145
41.57.32.126:6060,36.94.66.246:8080,41.170.12.92:49142,98.178.72.21:10919
41.57.36.6:8080,36.94.170.65:8080,41.174.132.82:5678,98.181.137.80:4145
41.57.37.50:8080,36.95.15.149:8080,41.180.96.110:4153,98.181.137.83:4145
41.57.138.30:8080,36.95.27.225:8080,41.190.57.57:5678,98.188.47.132:4145
41.57.141.47:6060,36.95.54.114:8080,41.190.57.66:5678,98.188.47.150:4145
41.57.156.1:6060,36.95.78.154:3128,41.190.69.110:4145,100.25.214.88:8088
41.58.144.126:9812,36.95.119.194:8080,41.190.232.36:36926,101.91.199.207:1080
41.65.71.145:8080,36.95.177.177:8080,41.190.233.56:5678,102.36.127.53:1080
41.72.200.226:8080,36.255.86.113:83,41.190.233.61:36926,103.16.199.166:59166
41.75.85.22:8080,36.255.211.1:55438,41.223.108.13:1080,103.70.79.28:59166
41.75.126.44:32650,37.18.73.94:5566,41.223.234.116:37259,103.95.197.233:9050
41.76.156.90:47313,37.26.86.206:4145,42.62.176.106:4153,103.111.225.93:1090
41.76.219.21:8088,37.53.103.4:3128,42.119.111.183:9090,103.111.227.217:1080
41.77.210.210:32650,37.139.26.54:3128,43.136.166.192:1080,103.112.128.37:9091
41.78.173.81:80,37.148.216.214:999,43.138.221.237:2080,103.112.130.38:9091
41.78.215.1:8787,37.148.217.234:999,43.138.222.192:9999,103.121.23.205:8080
41.84.135.102:8080,37.148.217.235:999,43.154.199.25:1080,103.123.25.88:59166
41.86.251.61:8080,37.204.157.91:41890,43.224.174.128:5678,103.127.204.102:18222
41.90.9.45:8105,37.210.41.145:8080,43.225.187.186:4145,103.127.204.107:24328
41.180.70.89:8080,37.220.210.2:8080,43.228.131.115:32992,103.127.204.109:25327
41.184.188.25:8080,38.7.1.233:999,43.230.156.237:5678,103.127.204.113:23113
41.189.183.210:3128,38.7.6.2:999,43.230.196.98:48200,103.127.204.117:27217
41.203.83.66:8080,38.7.17.100:999,43.239.75.145:4145,103.152.104.250:1080
41.203.83.242:8080,38.7.101.254:999,43.243.204.106:35805,103.159.221.135:5678
41.204.87.90:8080,38.7.129.28:999,43.245.72.157:1080,103.196.136.158:59166
41.215.4.242:8080,38.7.129.29:999,43.245.94.242:4153,103.213.118.46:1080
41.215.85.74:8080,38.9.58.65:8080,43.245.243.58:5678,103.242.107.227:13071
41.216.186.206:8888,38.9.58.105:8080,43.246.143.250:9999,104.37.135.145:4145
41.220.114.154:8080,38.9.58.113:8080,43.248.25.6:4145,104.131.65.174:8927
41.242.116.150:50000,38.9.141.79:8080,45.5.119.86:4153,104.131.144.43:62630
41.243.7.18:8080,38.10.69.99:9090,45.5.152.232:37762,104.200.135.46:4145
41.254.44.70:8080,38.25.102.2:999,45.6.228.178:4145,104.200.152.30:4145
41.254.53.70:1976,38.41.0.91:999,45.7.176.109:52246,104.236.45.251:61275
43.129.223.147:38080,38.41.4.60:999,45.7.177.176:39867,106.12.114.122:59166
43.225.66.134:8080,38.41.29.78:8080,45.7.177.180:39867,106.13.4.250:9000
43.227.129.129:83,38.41.53.145:9090,45.7.177.182:39867,106.75.153.191:8080
43.228.95.122:83,38.45.37.193:999,45.7.177.189:39867,107.152.46.215:17802
43.229.135.25:8080,38.49.129.154:999,45.7.177.191:39867,107.152.98.5:4145
43.242.135.182:8080,38.49.130.131:999,45.7.177.210:39867,109.238.11.197:21793
43.243.172.2:83,38.49.130.136:999,45.7.177.228:39867,109.248.46.76:1080
43.243.174.3:84,38.49.131.99:999,45.7.177.244:39867,109.248.235.46:4890
43.243.174.26:84,38.49.131.103:999,45.7.177.246:39867,110.235.250.155:1080
43.243.174.56:83,38.49.136.181:999,45.7.178.137:52246,111.21.117.26:7302
43.245.93.241:53805,38.51.48.126:999,45.7.200.149:4145,111.26.161.196:7302
43.249.224.174:83,38.51.48.186:999,45.65.65.18:4145,111.61.73.175:7302
43.251.168.254:8080,38.51.49.84:999,45.70.52.26:4153,111.199.69.143:1080
43.252.11.194:8080,38.51.60.133:999,45.70.153.16:4153,112.5.37.20:5605
44.159.12.58:8080,38.51.232.19:8080,45.70.204.17:4145,112.74.115.230:8080
44.201.242.183:9999,38.51.232.23:8080,45.70.204.21:4145,112.86.116.9:1080
45.4.203.115:999,38.51.243.145:999,45.73.0.118:5678,113.160.188.21:1080
45.4.252.217:999,38.51.243.189:999,45.112.0.34:4145,113.161.95.181:6053
45.5.92.94:8137,38.52.178.246:999,45.112.1.49:4145,113.176.118.150:1080
45.5.118.43:999,38.52.220.194:999,45.112.3.145:4145,114.67.212.186:59166
45.5.145.164:8090,38.52.220.196:999,45.113.80.37:9050,114.231.42.154:2829
45.5.145.165:8090,38.52.220.238:999,45.115.115.145:31141,116.203.251.179:59166
45.5.147.21:8090,38.52.221.251:999,45.116.114.37:5678,116.209.68.56:12345
45.6.38.24:8080,38.52.222.90:999,45.116.230.79:4673,117.84.241.15:1080
45.6.201.224:8080,38.56.70.59:999,45.117.228.81:4145,117.107.139.190:7302
45.6.201.255:8080,38.56.70.75:999,45.117.228.97:4145,117.121.213.94:59166
45.15.19.194:8118,38.56.70.97:999,45.122.45.1:5678,118.89.226.181:7302
45.70.197.129:999,38.56.70.111:999,45.122.45.49:5678,120.198.145.18:7302
45.70.197.201:999,38.158.92.120:8080,45.124.24.112:4145,120.253.8.42:7302
45.70.200.81:999,38.242.251.158:21294,45.124.25.237:4145,121.4.122.206:35617
45.70.200.122:999,39.96.140.81:8118,45.126.168.81:4145,121.13.251.112:7302
45.70.202.11:8089,39.108.71.26:8888,45.127.134.139:1080,121.34.253.51:7302
45.70.221.22:18080,39.108.230.16:3128,45.128.133.1:1080,121.134.80.97:1080
45.70.236.192:999,41.33.3.37:1981,45.128.133.65:1080,122.224.220.90:7302
45.70.236.193:999,41.33.86.242:8080,45.128.133.141:1080,122.225.82.74:7302
45.70.236.194:999,41.57.6.45:8080,45.128.133.161:1080,123.57.236.96:10000
45.70.236.195:999,41.57.7.17:6060,45.128.133.177:1080,123.171.42.218:2829
45.71.38.99:1994,41.57.16.1:8080,45.128.133.193:1080,123.182.233.70:7302
45.71.108.162:8080,41.57.36.6:8080,45.128.133.205:1080,124.167.248.230:1080
45.71.113.97:999,41.57.37.50:8080,45.128.133.253:1080,124.220.8.248:7890
45.71.184.239:999,41.57.50.17:8080,45.128.135.253:1080,124.220.13.123:7890
45.71.185.243:999,41.57.138.30:8080,45.128.135.255:1080,124.225.116.119:7302
45.71.185.244:999,41.57.141.47:6060,45.130.43.221:1080,125.66.165.154:7302
45.81.144.23:8080,41.57.156.1:6060,45.160.221.153:5678,125.141.133.49:5566
45.89.52.212:3128,41.58.144.126:9812,45.160.221.161:5678,125.141.133.53:5566
45.94.73.133:8080,41.60.234.76:8080,45.162.4.2:51508,125.141.133.99:5566
45.112.127.191:80,41.65.71.145:8080,45.162.44.10:51776,125.141.139.55:5566
45.115.211.14:587,41.65.162.77:1981,45.166.135.6:4145,125.141.139.110:5566
45.116.156.243:8080,41.75.85.22:8080,45.169.88.106:5678,125.141.139.197:5566
45.116.230.79:4673,41.76.156.90:47313,45.171.181.66:1080,125.141.139.198:5566
45.120.58.209:8080,41.76.216.250:8088,45.171.237.98:4153,125.227.225.157:3389
45.124.146.19:8088,41.76.219.21:8088,45.172.120.14:4145,125.253.125.132:33678
45.130.190.30:8080,41.77.210.210:32650,45.172.176.1:59341,128.199.19.76:56204
45.149.43.56:53281,41.78.173.81:80,45.172.225.6:4153,128.199.79.8:59166
45.156.21.221:3128,41.78.215.1:8787,45.172.225.7:4153,128.199.128.10:59166
45.158.171.3:999,41.84.135.102:8080,45.172.225.10:4153,128.199.221.91:50338
45.160.15.1:999,41.86.46.112:8080,45.172.225.15:4153,128.199.228.54:59166
45.160.78.61:999,41.86.251.61:8080,45.172.225.26:4153,129.154.195.5:1080
45.160.78.73:999,41.90.9.45:8105,45.172.225.37:4153,132.148.128.88:43307
45.160.78.105:999,41.180.70.89:8080,45.177.179.33:1080,134.122.43.203:56442
45.160.78.113:999,41.184.188.25:8080,45.181.47.1:4153,134.209.9.131:59166
45.160.148.103:8080,41.189.183.210:3128,45.181.228.208:4145,134.209.103.9:59166
45.160.168.187:8080,41.203.83.66:8080,45.187.71.208:5678,134.209.105.160:16423
45.161.113.0:999,41.203.83.242:8080,45.187.76.2:3629,134.209.114.24:57396
45.162.126.1:999,41.204.87.90:8080,45.187.87.115:4145,135.125.210.76:43825
45.162.132.1:999,41.215.4.242:8080,45.190.141.193:1080,135.125.244.133:42165
45.164.64.68:8084,41.215.85.74:8080,45.220.1.31:1080,136.243.40.168:59166
45.164.150.122:999,41.220.114.154:8080,45.224.197.137:4145,138.68.16.30:13469
45.166.144.5:999,41.242.116.150:50000,45.225.76.40:3629,138.68.119.110:59166
45.167.23.31:999,41.243.7.18:8080,45.226.1.1:4153,138.68.124.120:59166
45.167.90.21:999,41.254.41.94:8080,45.226.2.1:4153,138.68.168.52:33415
45.167.91.65:999,41.254.51.102:8080,45.228.77.131:5678,138.197.10.76:15300
45.167.91.141:999,41.254.53.70:1976,45.228.147.125:4153,138.197.185.192:59166
45.167.253.129:999,43.129.223.147:38080,45.229.193.137:5678,138.197.186.172:59166
45.169.148.2:999,43.135.181.166:3128,45.234.67.62:5678,139.59.19.120:30170
45.170.100.9:999,43.225.66.134:8080,45.234.100.102:1080,139.59.57.40:59166
45.170.100.128:999,43.227.129.129:83,45.234.100.112:1080,139.59.219.132:59166
45.170.100.193:999,43.228.95.122:83,45.235.151.50:3629,139.99.52.104:7497
45.170.101.2:999,43.229.135.25:8080,45.236.171.82:5678,139.144.31.132:59166
45.170.101.177:999,43.242.135.182:8080,45.236.171.84:5678,139.159.96.195:10080
45.170.102.89:999,43.243.172.2:83,45.236.185.1:4153,139.162.137.185:59166
45.171.108.253:999,43.243.174.3:84,45.237.216.25:4145,141.95.75.79:1234
45.171.110.1:999,43.243.174.26:84,45.238.54.158:1080,142.44.241.192:59166
45.171.144.243:8083,43.243.174.56:83,45.238.57.1:3629,142.54.226.214:4145
45.171.145.134:8080,43.245.93.241:53805,45.248.43.27:5678,142.54.228.193:4145
45.171.145.138:8083,43.249.224.174:83,45.249.48.201:4153,142.54.229.249:4145
45.171.145.144:8083,43.252.11.194:8080,45.249.48.217:4153,142.54.231.38:4145
45.171.145.171:8083,44.159.12.58:8080,46.8.60.2:1080,142.54.232.6:4145
45.171.146.132:8083,44.204.172.133:8088,46.21.77.122:4153,142.54.235.9:4145
45.171.146.183:8083,45.4.203.115:999,46.23.141.142:5678,142.54.237.34:4145
