http,https,socks4,socks5
14.241.111.38:8080,5.133.27.222:8080,5.178.204.235:2082,43.204.236.16:9050
18.216.72.10:5678,5.202.103.100:514,5.178.217.227:31019,43.248.27.8:4646
18.222.17.49:49205,8.135.48.42:8080,5.180.19.209:1080,43.248.99.53:44137
20.19.169.247:3128,8.218.239.205:8888,5.188.64.79:5678,45.55.201.143:59166
23.88.47.124:49160,8.219.176.202:8080,8.39.228.21:39593,45.118.144.113:59166
23.94.208.175:59166,8.222.153.58:8888,8.39.228.35:39593,45.173.198.76:999
24.51.32.59:8080,8.242.150.90:999,8.42.68.121:39593,46.10.208.106:8192
24.152.50.73:999,8.242.150.93:999,8.42.68.125:39593,46.101.19.77:59166
24.152.50.85:999,8.242.172.174:8080,8.42.68.197:39593,46.101.37.189:59166
24.230.33.96:3128,8.242.176.198:999,8.210.23.233:5555,46.101.99.250:35628
27.42.168.46:61308,8.242.176.214:999,12.131.183.66:30504,47.51.193.242:1888
27.54.118.2:8989,8.242.190.118:999,12.187.55.1:39593,47.52.151.237:20001
27.72.104.89:8080,8.242.190.123:999,12.218.209.130:13326,47.88.8.11:10081
27.72.130.181:4003,12.7.109.1:9812,13.58.88.184:5678,47.88.104.126:3344
27.72.244.228:8080,12.88.29.66:9080,13.58.223.158:5678,47.100.6.39:3129
27.157.228.225:8089,12.144.254.185:9080,13.233.10.152:9050,47.240.226.173:1080
31.28.8.196:9898,12.218.209.130:13326,14.97.130.222:5678,47.241.99.110:7070
31.42.57.1:8080,13.52.97.39:63999,14.97.245.22:5678,47.243.95.228:10080
31.46.33.59:53281,14.55.117.140:8080,14.102.43.58:9999,47.245.56.108:18181
31.128.71.241:8081,14.161.27.174:8080,14.141.37.75:5678,49.73.235.211:1080
31.145.154.138:9093,14.161.33.150:8080,14.142.20.134:4145,51.68.79.223:26551
31.146.180.218:8080,14.177.3.229:8080,14.160.23.139:4145,51.68.93.94:30103
31.146.216.246:8080,14.207.46.125:8080,14.161.14.106:5678,51.68.94.167:29707
31.161.38.233:8090,14.207.62.62:8080,14.167.24.106:5678,51.68.115.32:19669
31.209.128.253:8080,14.241.69.78:32650,14.207.6.40:5678,51.75.7.232:24425
34.207.96.203:8118,14.241.111.38:8080,14.207.151.140:4153,51.75.74.195:7497
34.229.130.62:49205,14.250.20.146:8080,14.224.172.179:5678,51.75.126.150:47432
34.230.89.25:49205,15.228.5.64:3128,14.232.160.247:10801,51.77.27.187:49878
36.37.160.242:8080,18.206.236.158:9999,14.232.163.52:10801,51.79.19.113:59166
36.66.19.10:8080,18.216.72.10:5678,14.241.182.44:5678,51.79.248.208:6396
36.67.33.146:8080,18.222.17.49:49205,14.248.65.119:5678,51.83.34.150:34214
36.67.168.117:80,20.24.81.3:8080,18.134.157.154:1080,51.83.78.141:59166
36.67.208.50:80,20.208.137.62:8080,18.216.32.60:5678,51.83.184.241:8080
36.77.35.26:8080,23.88.46.107:8080,18.216.72.10:5678,51.83.190.248:19050
36.79.9.184:8080,23.88.46.145:8080,23.148.64.71:39593,51.91.148.19:23398
36.89.156.148:8080,23.88.47.124:49160,24.37.245.42:51056,51.91.248.255:59166
36.89.156.149:8080,23.88.110.100:8080,24.53.48.200:4153,51.178.51.28:59166
36.89.158.91:4480,23.88.127.242:8080,24.75.156.114:3366,51.178.141.208:42554
36.89.214.20:4480,24.51.32.59:8080,24.88.66.70:64312,51.178.141.222:59166
36.89.214.21:4480,24.230.33.96:3128,24.234.142.122:31008,51.222.12.245:10084
36.89.229.97:50540,27.42.168.46:61308,24.234.142.123:31008,51.222.13.193:10084
36.89.252.155:8080,27.72.104.89:8080,24.249.199.4:4145,51.222.121.190:36223
36.90.23.62:8080,27.72.244.228:8080,24.249.199.12:4145,51.255.80.151:36217
36.91.98.115:8181,27.111.46.74:80,27.42.168.46:61308,51.255.219.244:59166
36.91.133.49:10000,27.157.225.118:8089,27.50.18.113:5678,52.185.211.13:1080
36.91.166.98:8080,27.157.228.225:8089,27.72.59.99:5678,54.36.108.221:40305
36.92.43.107:8080,27.199.141.141:1080,27.72.73.143:4153,54.37.156.220:59166
36.92.140.113:8080,27.217.72.67:8118,27.72.122.228:51067,54.38.29.150:33070
36.92.147.99:8080,31.28.8.196:9898,27.74.243.242:5678,54.163.70.144:8088
36.93.68.47:41890,31.42.57.1:8080,27.123.1.35:4153,58.214.8.26:7302
36.93.83.25:8080,31.46.33.59:53281,27.123.1.38:4153,60.12.57.140:7302
36.93.177.146:8080,31.128.71.241:8081,27.123.3.139:4145,60.165.35.64:7302
36.93.189.147:9812,31.145.154.138:9093,27.123.3.141:4145,60.190.195.146:1080
36.94.2.138:443,31.146.180.218:8080,27.123.221.253:1080,61.130.151.230:7302
36.94.47.58:4480,31.146.216.246:8080,27.147.157.245:58148,61.134.48.51:7302
36.94.47.59:4480,31.161.38.233:8090,27.147.241.134:10800,61.135.30.54:7302
36.94.58.28:4480,31.209.128.224:8080,27.154.32.94:10800,61.145.158.142:7302
36.94.66.242:8080,34.207.220.125:9999,27.154.57.94:10800,61.153.42.218:7302
36.94.66.246:8080,34.229.130.62:49205,27.254.10.85:4153,61.178.94.23:7302
36.95.15.148:8080,34.230.89.25:49205,31.3.169.77:1080,61.178.99.43:7302
36.95.15.149:8080,35.221.122.104:3128,31.11.172.54:4153,64.225.2.15:59166
36.95.17.93:9812,35.234.87.239:80,31.41.67.232:1080,64.225.13.199:59166
36.95.27.209:80,36.37.160.242:8080,31.41.71.2:5678,64.227.154.65:59166
36.95.27.225:8080,36.66.19.10:8080,31.41.71.17:5678,66.33.209.58:14470
36.95.227.5:8080,36.66.234.217:80,31.43.33.56:4153,66.42.224.229:41679
36.95.240.133:9812,36.67.168.117:80,31.131.135.247:4153,66.135.227.181:4145
36.255.87.133:83,36.67.208.50:80,31.169.79.37:1080,67.201.33.10:25283
36.255.211.1:55438,36.67.237.147:3128,31.169.80.165:1080,67.205.13.24:6392
37.10.74.41:8080,36.68.162.183:8080,31.170.19.233:4153,67.205.181.126:59166
37.29.116.46:8080,36.88.112.181:8080,31.172.67.97:443,68.1.210.163:4145
37.113.130.140:8080,36.88.113.190:32650,31.172.133.253:4153,68.71.247.130:4145
37.139.26.54:3128,36.89.156.148:8080,31.172.188.129:4145,68.71.249.153:48606
37.148.217.235:999,36.89.158.91:4480,31.173.19.255:1080,68.71.254.6:4145
37.238.132.158:54190,36.89.214.20:4480,31.173.193.34:5678,68.183.7.47:59166
38.7.1.233:999,36.89.214.21:4480,31.173.207.5:4153,68.183.55.211:37775
38.7.6.4:999,36.89.229.97:50540,31.173.223.5:4153,68.183.56.52:59166
38.7.6.5:999,36.89.252.155:8080,31.173.251.198:40547,68.183.90.210:59166
38.7.129.106:999,36.90.160.192:3128,31.179.162.78:4153,68.183.91.24:48939
38.7.131.18:999,36.91.98.115:8181,31.206.38.55:37630,68.183.210.1:59166
38.7.131.249:999,36.91.133.49:10000,31.207.225.220:5678,69.61.200.104:36181
38.9.141.79:8080,36.91.166.98:8080,31.209.96.173:51688,69.164.221.100:59166
38.10.69.101:9090,36.92.43.107:8080,31.209.98.18:51688,70.166.167.55:57745
38.10.179.196:999,36.92.140.113:8080,31.210.134.114:13080,72.37.216.68:4145
38.10.250.5:999,36.92.147.99:8080,31.210.225.135:4153,72.37.217.3:4145
38.41.0.88:999,36.93.68.47:41890,31.211.77.90:1080,72.49.49.11:31034
38.41.0.90:999,36.93.83.25:8080,34.79.91.3:59040,72.195.34.35:27360
38.41.0.92:999,36.93.132.141:8080,34.228.146.255:8088,72.195.34.41:4145
38.41.0.94:999,36.93.177.146:8080,36.37.71.83:5430,72.195.34.42:4145
38.41.0.95:999,36.93.189.147:9812,36.37.94.199:5678,72.195.34.58:4145
38.41.53.145:9090,36.94.2.138:443,36.37.107.210:4153,72.195.34.59:4145
38.45.37.193:999,36.94.47.58:4480,36.37.153.54:51080,72.195.34.60:27391
38.45.42.200:999,36.94.47.59:4480,36.37.251.171:5678,72.195.114.169:4145
38.49.131.114:999,36.94.58.28:4480,36.66.36.251:4153,72.195.114.184:4145
38.51.48.94:999,36.94.66.242:8080,36.66.36.252:4153,72.206.181.97:64943
38.51.48.190:999,36.94.66.246:8080,36.66.170.25:4153,72.206.181.103:4145
38.51.60.131:999,36.95.15.148:8080,36.66.203.163:5678,72.206.181.123:4145
38.51.60.133:999,36.95.15.149:8080,36.67.14.195:5678,72.210.208.101:4145
38.51.232.19:8080,36.95.17.93:9812,36.67.40.2:4153,72.210.221.197:4145
38.51.237.16:999,36.95.27.209:80,36.67.63.239:38071,72.210.221.223:4145
38.51.243.201:999,36.95.27.225:8080,36.67.88.77:4153,72.210.252.134:46164
38.52.206.131:999,36.95.227.2:8080,36.67.147.222:4153,72.210.252.137:4145
38.52.220.197:999,36.95.240.133:9812,36.67.156.135:1080,72.217.216.239:4145
38.52.221.251:999,36.255.85.218:32650,36.88.47.50:5678,72.221.164.34:60671
38.56.70.53:999,36.255.87.133:83,36.88.109.90:4145,72.221.171.130:4145
38.158.92.59:8080,36.255.211.1:55438,36.89.10.51:44268,72.221.171.135:4145
38.158.92.163:8080,37.29.116.46:8080,36.89.85.249:5678,72.221.172.203:4145
38.158.92.173:8080,37.139.26.54:3128,36.89.156.211:4145,72.221.196.157:35904
38.158.92.205:8080,37.148.217.235:999,36.89.218.67:1080,72.221.232.152:4145
39.108.230.16:3128,37.238.132.158:54190,36.89.229.97:50540,72.221.232.155:4145
39.109.124.65:8080,38.7.1.233:999,36.89.252.90:5678,74.117.153.206:59166
40.119.236.22:80,38.7.6.4:999,36.90.63.180:4145,74.119.144.60:4145
41.33.3.39:1981,38.7.6.5:999,36.90.119.75:4153,74.119.147.209:4145
41.33.86.242:8080,38.7.101.254:999,36.91.17.17:5678,74.208.160.110:52432
41.57.7.17:6060,38.7.129.96:999,36.91.139.82:5678,75.119.157.170:59166
41.57.36.6:8080,38.7.129.118:999,36.92.9.77:49420,77.73.67.161:1080
41.57.48.1:8080,38.7.131.18:999,36.92.81.181:4145,78.46.225.37:19051
41.57.141.47:6060,38.9.56.86:8080,36.92.96.179:5678,81.22.51.68:1080
41.58.144.126:9812,38.9.141.79:8080,36.92.106.13:5678,81.68.225.136:80
41.65.71.145:8080,38.10.69.101:9090,36.92.125.163:1080,81.88.254.4:1080
41.65.160.171:1981,38.10.179.196:999,36.92.177.9:1081,82.115.19.177:2237
41.75.85.22:8080,38.10.179.197:999,36.92.185.29:1080,85.215.229.3:125
41.76.219.23:8088,38.10.246.76:999,36.93.16.226:4145,86.104.32.200:1080
41.77.13.186:53281,38.10.250.5:999,36.93.157.49:5678,88.210.13.149:1080
41.77.210.210:32650,38.41.0.88:999,36.93.190.39:1080,89.22.17.108:1080
41.78.173.81:80,38.41.0.90:999,36.95.151.153:1080,89.163.242.76:27622
41.86.252.91:443,38.41.0.92:999,36.95.189.165:5678,89.179.78.113:10800
41.90.9.45:8105,38.41.0.94:999,36.95.231.205:5678,91.121.42.56:44807
41.159.154.43:3128,38.41.0.95:999,36.95.245.95:5678,91.121.48.221:55348
41.161.92.138:8080,38.41.53.145:9090,36.255.61.136:5678,91.121.49.7:25305
41.174.132.58:8080,38.44.241.34:999,36.255.86.170:4145,92.255.88.219:1080
41.180.70.89:8080,38.44.241.254:999,36.255.184.22:5678,93.184.4.254:1080
41.203.83.242:8080,38.45.37.193:999,36.255.211.1:55438,93.184.8.22:1080
41.204.87.90:8080,38.45.42.200:999,37.26.136.224:4153,94.23.4.127:8444
41.216.186.206:8888,38.47.205.201:9091,37.57.56.38:5678,94.130.182.121:5566
41.217.223.145:32650,38.49.130.131:999,37.131.164.103:59341,94.182.190.241:1080
41.220.1.33:80,38.49.131.107:999,37.187.153.227:54988,94.250.252.97:59166
41.220.114.154:8080,38.49.136.181:999,37.193.46.11:1080,95.174.119.8:1080
41.220.238.137:82,38.51.48.92:999,37.195.72.92:1080,95.216.46.57:60211
41.242.116.150:50000,38.51.48.94:999,37.216.246.59:5678,98.162.25.4:31654
41.254.44.70:8080,38.51.48.190:999,37.224.104.97:5678,98.162.25.7:31653
41.254.45.128:8080,38.51.60.131:999,37.230.114.48:1081,98.162.25.16:4145
41.254.53.70:1976,38.51.60.133:999,37.238.134.130:31772,98.162.25.23:4145
42.113.78.207:8080,38.51.232.19:8080,37.252.66.125:46324,98.162.25.29:31679
42.116.10.196:443,38.51.237.16:999,38.10.248.254:5678,98.162.96.41:4145
43.129.223.147:38080,38.51.243.193:999,38.51.243.173:5678,98.162.96.52:4145
43.154.116.253:1081,38.52.206.131:999,38.83.108.16:5678,98.162.96.53:10663
43.225.66.134:8080,38.52.220.197:999,38.130.38.31:1080,98.170.57.231:4145
43.228.95.122:83,38.52.221.251:999,38.130.38.36:1080,98.170.57.249:4145
43.242.135.182:8080,38.56.70.59:999,38.130.38.93:1080,98.175.31.195:4145
43.243.142.60:59916,38.56.70.97:999,39.108.68.163:7891,98.178.72.21:10919
43.243.172.2:83,38.158.92.163:8080,41.57.23.41:1080,98.181.137.80:4145
43.243.174.26:84,39.98.48.127:6666,41.57.34.112:1080,98.181.137.83:4145
43.243.174.56:83,39.101.77.101:3128,41.57.37.125:5678,98.188.47.132:4145
43.245.95.178:53805,39.101.128.13:9092,41.60.233.62:5678,98.188.47.150:4145
43.249.224.174:83,39.106.36.78:8080,41.70.12.54:5678,101.32.214.134:65530
43.252.11.194:8080,39.108.230.16:3128,41.79.10.218:4673,101.91.199.207:1080
44.201.242.65:9999,39.109.124.65:8080,41.79.237.247:1080,102.36.127.53:1080
44.205.243.182:9999,41.10.234.238:8080,41.139.147.86:5678,102.36.127.249:1080
45.4.203.115:999,41.33.3.39:1981,41.139.250.223:5678,103.57.222.214:38715
45.4.252.217:999,41.33.86.242:8080,41.149.135.34:1080,103.111.225.93:1090
45.5.92.94:8137,41.57.7.17:6060,41.162.162.140:4153,103.111.227.217:1080
45.5.116.242:6969,41.57.26.15:6060,41.169.72.130:4153,103.112.128.37:9091
45.5.116.245:6969,41.57.36.6:8080,41.174.152.29:5678,103.112.130.38:9091
45.5.118.43:999,41.57.48.1:8080,41.180.70.2:4153,103.123.25.88:59166
45.5.147.22:8090,41.57.141.47:6060,41.186.10.165:5678,103.127.204.102:18222
45.6.38.24:8080,41.58.144.126:9812,41.190.69.110:4145,103.127.204.107:24328
45.7.135.85:999,41.65.71.145:8080,41.190.232.36:36926,103.127.204.109:25327
45.7.177.230:34234,41.75.85.22:8080,41.190.232.52:36926,103.127.204.115:28195
45.61.162.108:9999,41.76.216.250:8088,41.190.233.56:5678,103.142.26.194:59166
45.61.162.109:9999,41.76.219.23:8088,41.190.233.61:36926,103.149.53.120:59166
45.61.162.115:9999,41.77.13.186:53281,41.207.251.206:8899,103.152.104.250:1080
45.64.11.45:8080,41.77.210.210:32650,41.215.82.214:4673,103.160.201.208:8080
45.64.11.233:8080,41.78.173.81:80,41.222.186.147:4145,103.196.136.158:59166
45.64.11.241:8080,41.86.252.91:443,41.223.108.13:1080,103.213.118.46:1080
45.70.198.37:1994,41.90.9.45:8105,41.223.234.116:37259,103.248.199.115:1080
45.70.200.97:999,41.159.154.43:3128,42.62.176.106:4153,104.37.135.145:4145
45.70.201.178:999,41.161.92.138:8080,42.192.212.130:7890,104.131.144.43:62630
45.70.202.12:8089,41.174.132.58:8080,43.204.236.16:9050,104.168.133.127:33080
45.70.221.22:18080,41.180.70.89:8080,43.224.174.128:5678,104.200.135.46:4145
45.70.221.145:18080,41.203.83.242:8080,43.225.21.193:4145,104.200.152.30:4145
45.70.236.123:999,41.204.87.90:8080,43.225.187.186:4145,104.248.158.27:25100
45.70.236.192:999,41.217.223.145:32650,43.230.156.237:5678,106.12.114.122:59166
45.70.236.194:999,41.220.1.33:80,43.230.196.98:48200,106.13.4.250:9000
45.70.236.195:999,41.220.114.154:8080,43.239.75.26:4145,107.152.98.5:4145
45.71.113.97:999,41.220.238.137:82,43.239.75.81:4145,107.170.81.141:59166
45.71.184.239:999,41.242.116.150:50000,43.239.75.189:4145,109.238.11.197:21793
45.71.185.244:999,41.254.41.94:8080,43.241.134.125:1080,109.248.235.46:4890
45.71.253.11:999,41.254.44.112:8080,43.245.72.157:1080,110.235.250.155:1080
45.81.144.23:8080,41.254.45.128:8080,43.245.94.242:4153,111.21.117.26:7302
45.112.11.66:8080,41.254.49.146:8080,43.245.243.58:5678,111.26.161.196:7302
45.112.127.191:80,41.254.51.102:8080,43.248.25.6:4145,111.61.73.175:7302
45.114.37.1:8080,41.254.53.70:1976,43.248.27.11:54730,111.225.152.115:8089
45.114.39.161:8080,41.254.54.63:8080,45.5.119.86:4153,113.108.247.146:20086
45.115.211.14:587,42.116.10.196:443,45.7.176.181:52246,113.195.160.241:7302
45.116.156.235:8080,42.190.130.212:8080,45.7.177.178:39867,116.118.50.231:59166
45.116.230.79:4673,43.129.177.167:6666,45.7.177.181:39867,116.203.251.179:59166
45.120.57.34:8080,43.129.223.147:38080,45.7.177.183:39867,117.57.23.186:4216
45.120.58.209:8080,43.153.195.127:3128,45.7.177.189:39867,117.107.139.190:7302
45.127.245.42:8080,43.225.66.134:8080,45.7.177.190:39867,117.158.175.21:7302
45.130.190.30:8080,43.228.95.122:83,45.7.177.196:39867,118.89.226.181:7302
45.146.167.237:3128,43.230.197.213:8080,45.7.177.201:39867,120.77.203.0:443
45.158.171.3:999,43.242.135.182:8080,45.7.177.218:39867,120.198.145.18:7302
45.160.15.1:999,43.243.142.60:59916,45.7.177.250:39867,121.4.122.206:35617
45.160.78.105:999,43.243.172.2:83,45.7.178.25:52246,121.13.251.112:7302
45.160.78.238:999,43.243.174.26:84,45.70.204.21:4145,121.34.253.51:7302
45.160.148.103:8080,43.243.174.56:83,45.70.204.245:4145,122.154.146.61:59166
45.160.168.185:8080,43.245.95.178:53805,45.70.206.33:4145,122.193.10.184:7300
45.160.168.190:8080,43.249.224.174:83,45.70.206.40:4145,122.224.123.162:7302
45.162.72.27:999,43.252.11.12:8899,45.70.206.41:4145,122.224.220.90:7302
45.162.126.1:999,43.252.11.194:8080,45.73.0.118:5678,122.225.82.74:7302
45.162.135.201:999,43.252.11.237:8080,45.112.3.145:4145,123.57.236.96:10000
45.166.144.3:999,43.252.11.238:8080,45.112.3.209:4145,123.182.233.70:7302
45.166.144.5:999,45.4.203.115:999,45.115.114.142:4153,124.156.157.103:7771
45.167.23.30:999,45.4.252.217:999,45.116.230.79:4673,124.222.105.23:7891
45.167.90.21:999,45.5.92.94:8137,45.117.228.97:4145,124.225.116.119:7302
45.167.91.65:999,45.5.118.43:999,45.122.45.1:5678,125.66.165.154:7302
45.167.253.129:999,45.5.147.22:8090,45.124.24.112:4145,125.141.133.53:5566
45.169.98.73:8080,45.7.135.85:999,45.125.222.125:47239,125.141.139.55:5566
45.169.148.11:999,45.11.27.245:3128,45.126.169.233:4145,125.141.139.110:5566
45.170.100.128:999,45.15.16.246:8118,45.127.134.139:1080,125.141.139.112:5566
45.170.102.81:999,45.61.162.115:9999,45.127.201.224:5678,125.227.225.157:3389
45.171.110.1:999,45.64.11.233:8080,45.128.133.1:1080,128.199.128.10:59166
45.171.145.134:8080,45.64.11.241:8080,45.128.133.145:1080,128.199.191.150:59166
45.171.145.138:8083,45.70.6.155:8082,45.128.133.197:1080,128.199.226.243:59166
45.172.19.157:999,45.70.197.128:999,45.128.133.205:1080,129.154.195.5:1080
45.173.132.21:9292,45.70.198.34:1994,45.128.133.209:1080,130.61.28.49:65002
45.173.198.76:999,45.70.198.37:1994,45.128.133.241:1080,132.148.27.149:24297
45.173.229.39:999,45.70.200.97:999,45.148.121.138:18234,134.119.13.60:59166
45.173.231.153:999,45.70.201.178:999,45.156.21.78:9300,134.209.9.131:59166
45.174.77.192:999,45.70.221.22:18080,45.162.4.25:51508,134.209.100.103:25599
45.174.77.243:999,45.70.236.123:999,45.162.4.49:51508,136.243.40.168:59166
45.174.78.64:999,45.70.236.194:999,45.162.9.38:1080,137.74.173.77:46813
45.174.79.101:999,45.70.236.195:999,45.162.44.10:51776,138.68.81.7:52838
45.174.79.117:999,45.71.113.97:999,45.166.135.6:4145,138.68.109.12:54034
45.174.79.129:999,45.71.184.239:999,45.169.88.106:5678,138.124.157.173:1080
45.174.87.18:999,45.81.144.23:8080,45.169.140.83:1080,138.197.10.76:15300
45.174.92.178:8085,45.81.144.45:8080,45.171.181.66:1080,138.199.25.13:3901
45.174.148.162:999,45.86.87.66:8080,45.171.237.98:4153,138.201.243.84:1080
45.174.172.205:999,45.112.11.66:8080,45.172.176.1:59341,138.219.244.114:59166
45.174.189.155:5566,45.112.127.191:80,45.172.225.6:4153,139.59.193.106:59166
45.174.248.18:999,45.114.37.1:8080,45.172.225.7:4153,139.99.148.178:58674
45.174.249.39:999,45.114.37.221:8080,45.172.225.17:4153,139.162.171.181:11346
45.175.237.20:999,45.114.39.161:8080,45.173.143.21:50958,141.94.23.89:59166
45.175.237.174:999,45.115.211.14:587,45.174.161.2:5678,142.44.241.192:59166
45.177.17.7:999,45.116.156.235:8080,45.174.161.3:5678,142.54.226.214:4145
45.177.17.20:999,45.120.58.209:8080,45.174.161.5:5678,142.54.228.193:4145
45.178.133.60:999,45.125.217.90:5555,45.177.179.33:1080,142.54.229.249:4145
45.179.184.121:8083,45.127.245.42:8080,45.180.23.209:4145,142.54.231.38:4145
45.179.200.129:999,45.130.190.30:8080,45.181.228.208:4145,142.54.232.6:4145
45.179.246.65:999,45.140.121.112:8080,45.181.228.211:4145,142.54.235.9:4145
45.179.246.193:999,45.142.208.50:3128,45.181.228.214:4145,142.54.237.34:4145
45.184.128.100:8181,45.156.21.78:9300,45.181.228.220:4145,142.54.239.1:4145
45.184.155.6:999,45.158.171.3:999,45.187.71.208:5678,142.93.77.151:59166
45.184.155.14:999,45.160.15.1:999,45.187.76.2:3629,142.93.204.44:59166
45.186.60.10:8085,45.160.148.103:8080,45.187.87.115:4145,143.42.122.206:1080
45.188.166.50:1994,45.161.202.2:3386,45.189.108.161:8899,143.110.180.59:13608
45.188.166.52:1994,45.161.202.4:3386,45.190.141.193:1080,144.217.7.124:4148
45.188.166.53:1994,45.162.72.27:999,45.190.141.241:1080,145.239.252.47:31922
45.188.167.25:999,45.162.126.1:999,45.220.1.31:1080,146.59.178.163:63977
45.189.58.68:9090,45.166.144.3:999,45.224.197.137:4145,146.59.178.220:35222
45.189.112.1:999,45.166.144.5:999,45.225.76.54:3629,146.59.178.222:35222
45.189.112.65:999,45.167.23.30:999,45.226.0.2:4153,146.59.243.1:10901
45.189.112.129:999,45.167.90.21:999,45.226.2.1:4153,149.56.247.67:59166
45.189.112.193:999,45.167.91.65:999,45.234.100.102:1080,149.202.84.133:59166
45.189.112.225:999,45.167.125.243:999,45.234.100.112:1080,150.230.207.167:80
45.190.77.214:999,45.167.253.129:999,45.235.148.5:3629,151.80.45.47:59166
45.190.79.4:999,45.168.236.50:999,45.235.151.50:3629,154.211.7.25:38080
45.190.79.233:999,45.169.98.73:8080,45.236.152.22:4145,157.230.8.196:59166
45.190.170.254:999,45.169.148.11:999,45.236.171.83:5678,157.230.19.132:59166
45.201.190.125:9898,45.171.145.134:8080,45.236.185.1:4153,157.245.130.145:59166
45.224.20.70:999,45.171.145.138:8083,45.237.216.1:4145,157.245.247.84:59166
45.224.20.74:1994,45.171.147.132:8083,45.237.216.25:4145,158.69.225.110:59166
45.224.28.81:999,45.172.19.157:999,45.238.54.158:1080,159.65.94.200:59166
45.225.14.36:8080,45.173.12.138:1994,45.238.57.1:3629,159.69.117.155:42572
45.225.95.171:999,45.173.132.21:9292,45.248.43.27:5678,159.69.153.169:5566
45.225.106.104:999,45.173.229.39:999,45.249.50.137:4153,159.89.49.172:59166
45.225.107.114:1994,45.173.231.153:999,45.249.79.190:3629,159.89.80.137:7497
45.225.107.115:1994,45.174.77.192:999,45.249.101.4:56457,159.89.163.128:59166
45.225.107.116:1994,45.174.77.243:999,45.249.101.65:56457,159.89.229.162:33261
45.225.184.18:999,45.174.79.101:999,46.8.60.2:1080,159.203.13.82:59166
45.225.184.206:999,45.174.79.117:999,46.10.40.119:4145,159.203.78.174:59166
45.226.11.1:888,45.174.79.129:999,46.23.141.142:5678,161.35.25.221:3295
45.228.235.25:999,45.174.87.18:999,46.29.116.3:4145,161.35.108.247:59166
45.229.205.190:55555,45.174.92.112:999,46.29.116.6:4145,161.35.125.167:59166
