http,https,socks4,socks5
18.166.72.199:38080,14.187.141.43:19132,8.39.228.21:39593,46.22.161.138:1080
18.216.72.10:5678,14.192.3.161:83,8.39.228.161:39593,46.43.69.112:1080
18.222.17.49:49205,14.207.57.8:8080,8.42.68.93:39593,46.43.92.78:1080
20.20.30.1:3128,14.207.120.137:8080,8.42.71.1:39593,46.43.92.234:1080
23.94.182.204:64646,14.207.128.24:8080,8.42.71.5:39593,46.43.92.254:1080
23.131.56.129:999,14.226.28.147:8080,8.140.134.186:80,46.52.135.236:1080
23.143.160.7:999,14.241.46.131:8080,8.219.156.78:1080,46.101.19.77:59166
23.143.160.18:999,14.241.69.78:32650,8.219.182.128:1080,46.101.38.9:29797
23.143.160.171:999,14.241.120.197:32650,12.11.59.114:1080,46.101.230.156:57693
24.51.32.59:8080,14.248.80.77:8080,12.131.183.66:30504,46.105.105.223:9066
24.152.48.186:999,15.204.207.2:3128,12.158.87.26:39593,46.105.124.74:59166
24.172.82.94:53281,15.204.207.11:3128,12.187.55.1:39593,46.173.211.166:1080
24.227.247.186:8080,15.204.207.73:3128,12.218.209.130:13326,46.232.121.251:1145
24.230.33.96:3128,15.204.207.225:3128,13.58.88.184:5678,47.88.15.193:46780
27.42.168.46:61308,18.166.72.199:38080,13.58.223.158:5678,47.88.104.126:3344
27.71.248.123:8080,18.205.24.179:9999,14.97.130.222:5678,47.100.6.39:3129
27.72.104.89:8080,18.216.72.10:5678,14.97.245.22:5678,47.240.226.173:1080
27.72.240.214:56362,18.222.17.49:49205,14.97.246.49:5678,47.241.99.110:7070
27.130.74.227:8080,20.20.30.1:3128,14.102.43.58:9999,47.242.85.200:46562
27.147.193.82:8080,23.94.182.204:64646,14.102.64.209:60616,47.243.95.228:10080
27.157.228.34:8089,23.131.56.129:999,14.160.23.139:4145,47.245.56.108:18181
27.157.229.69:8089,23.143.160.7:999,14.161.14.106:5678,50.63.13.3:32930
27.157.230.3:8089,23.143.160.18:999,14.161.25.229:5678,51.38.32.142:49695
31.43.52.176:41890,24.51.32.59:8080,14.207.63.218:4145,51.68.50.41:59166
31.46.33.59:53281,24.152.48.186:999,14.207.149.24:4153,51.68.79.223:26551
31.128.71.241:8081,24.172.82.94:53281,14.207.161.224:5678,51.68.94.167:29707
31.129.163.70:78,24.227.247.186:8080,14.224.172.179:5678,51.68.167.7:63892
31.145.154.138:9093,24.230.33.96:3128,14.232.160.247:10801,51.75.7.232:24425
31.146.5.178:8080,27.42.168.46:61308,14.232.232.97:5678,51.75.74.195:7497
31.146.116.18:8080,27.46.39.74:9000,14.250.45.83:5678,51.75.126.150:47432
31.146.180.218:8080,27.54.71.234:8080,15.204.140.137:17516,51.75.126.170:35769
31.146.216.246:8080,27.72.104.89:8080,18.134.157.154:1080,51.77.27.187:49878
31.223.6.197:9090,27.72.240.214:56362,18.166.72.199:38080,51.79.19.113:59166
34.229.130.62:49205,27.111.46.74:80,18.216.32.60:5678,51.79.51.174:14864
34.230.89.25:49205,27.130.74.227:8080,18.216.72.10:5678,51.79.251.116:59166
35.91.55.132:999,27.130.116.142:8088,23.148.64.71:39593,51.83.78.141:59166
35.171.28.32:9999,27.147.193.82:8080,24.37.245.42:51056,51.91.144.39:59191
36.6.141.24:8089,27.157.229.69:8089,24.75.156.114:3366,51.91.148.19:23398
36.6.159.225:8089,27.157.230.27:8089,24.88.66.70:64312,51.178.51.28:59166
36.37.81.135:8080,31.43.52.176:41890,24.234.142.118:31008,51.178.82.49:59166
36.37.160.242:8080,31.46.33.59:53281,24.234.142.122:31008,51.195.139.95:28937
36.66.171.243:8080,31.128.71.241:8081,24.234.142.123:31008,51.222.12.245:10084
36.66.188.183:1313,31.129.163.70:78,24.249.199.4:4145,51.222.108.216:30543
36.67.11.41:8080,31.145.154.138:9093,24.249.199.12:4145,51.222.146.133:59166
36.67.168.117:80,31.146.5.178:8080,27.42.168.46:61308,51.255.203.190:6763
36.67.208.50:80,31.146.116.18:8080,27.72.59.99:5678,51.255.219.244:59166
36.68.183.239:80,31.146.180.218:8080,27.72.73.143:4153,54.37.137.53:56277
36.89.158.94:4480,31.146.216.246:8080,27.72.122.228:51067,54.37.156.220:59166
36.89.212.251:8080,31.214.171.62:3128,27.74.243.242:5678,54.221.32.162:9050
36.89.212.252:8080,31.223.6.197:9090,27.115.33.94:4153,58.214.8.26:7302
36.89.212.254:8080,34.207.112.180:9999,27.123.1.34:4153,59.49.33.221:7302
36.89.214.20:4480,34.207.220.125:9999,27.123.1.37:4153,59.63.209.17:26018
36.89.214.21:4480,34.226.211.243:9999,27.123.3.138:4145,60.190.195.146:1080
36.89.244.141:80,34.228.21.140:9999,27.123.3.141:4145,60.215.109.34:7302
36.89.245.65:8080,34.228.146.92:9999,27.147.139.73:4145,61.52.130.140:1080
36.89.252.155:8080,34.229.130.62:49205,27.147.143.250:1088,61.74.189.86:1080
36.91.68.148:8080,34.230.89.25:49205,27.147.149.36:1080,61.134.48.51:7302
36.91.87.143:8080,34.238.53.119:8088,27.147.155.70:52596,61.145.158.142:7302
36.91.98.115:8181,35.88.90.126:9999,27.147.156.174:1088,61.178.99.43:7302
36.91.133.49:10000,35.91.55.132:999,27.147.157.245:58148,63.249.93.213:58142
36.91.148.37:8080,36.6.141.24:8089,27.147.164.154:1088,64.90.49.38:1155
36.91.166.98:8080,36.6.158.28:8089,27.147.221.140:5678,64.90.51.121:26855
36.91.216.217:8080,36.37.81.135:8080,27.147.241.134:10800,64.90.54.180:52880
36.92.43.107:8080,36.37.160.242:8080,27.154.32.94:10800,65.169.38.73:26592
36.92.70.209:8080,36.66.171.243:8080,27.209.172.13:5678,66.33.214.0:22225
36.92.85.66:8080,36.66.188.183:1313,27.254.10.85:4153,66.33.220.159:47959
36.92.92.226:8080,36.66.234.217:80,31.3.169.151:1080,66.42.224.229:41679
36.92.93.61:8080,36.67.11.41:8080,31.28.243.7:5678,67.201.33.10:25283
36.92.134.71:999,36.67.168.117:80,31.30.86.12:4153,67.207.73.159:59166
36.93.2.50:8080,36.67.208.50:80,31.41.71.4:5678,67.210.146.50:11080
36.93.18.145:8080,36.68.183.239:80,31.42.2.113:5678,68.1.210.163:4145
36.93.83.25:8080,36.74.2.114:80,31.43.33.56:4153,68.71.247.130:4145
36.93.133.170:8080,36.77.91.244:8080,31.43.63.70:4145,68.71.249.153:48606
36.93.140.71:8080,36.79.13.188:80,31.135.91.9:4145,68.71.254.6:4145
36.93.143.137:8080,36.85.49.158:8080,31.146.161.194:5678,68.183.7.47:59166
36.93.174.103:80,36.88.112.181:8080,31.163.204.200:4153,68.183.20.254:59166
36.93.204.241:8080,36.88.168.35:80,31.169.79.37:1080,68.183.55.211:37775
36.93.221.201:8080,36.89.158.94:4480,31.169.80.165:1080,68.183.56.52:59166
36.94.2.138:443,36.89.212.251:8080,31.171.194.144:1080,68.183.210.1:59166
36.94.27.124:8080,36.89.212.252:8080,31.172.133.253:4153,69.61.200.104:36181
36.94.47.59:4480,36.89.212.254:8080,31.172.188.129:4145,69.194.181.6:7497
36.94.47.62:4480,36.89.214.20:4480,31.173.185.231:1080,70.166.167.38:57728
36.94.58.28:4480,36.89.214.21:4480,31.173.207.5:4153,70.166.167.55:57745
36.94.170.65:8080,36.89.244.141:80,31.173.223.5:4153,72.37.216.68:4145
36.95.27.209:80,36.89.245.65:8080,31.179.162.78:4153,72.37.217.3:4145
36.95.27.225:8080,36.89.252.155:8080,31.187.110.207:5678,72.49.49.11:31034
36.95.78.154:3128,36.90.20.137:80,31.206.38.48:37630,72.195.34.35:27360
37.10.74.41:8080,36.90.62.217:8080,31.206.38.49:37630,72.195.34.41:4145
37.26.86.206:4145,36.91.68.148:8080,31.206.38.50:37630,72.195.34.42:4145
37.29.116.46:8080,36.91.87.143:8080,31.209.96.173:51688,72.195.34.58:4145
37.58.4.38:8080,36.91.98.115:8181,31.209.98.18:51688,72.195.34.59:4145
37.148.217.235:999,36.91.133.49:10000,31.210.134.114:13080,72.195.34.60:27391
37.204.157.91:41890,36.91.148.37:8080,31.210.225.135:4153,72.195.114.169:4145
37.210.41.145:8080,36.91.166.98:8080,31.211.77.90:1080,72.195.114.184:4145
37.210.74.196:8080,36.91.216.217:8080,36.37.71.83:5430,72.206.181.97:64943
37.211.129.125:8080,36.92.43.107:8080,36.37.94.199:5678,72.206.181.103:4145
37.220.210.2:8080,36.92.70.209:8080,36.37.153.54:51080,72.206.181.105:64935
38.7.6.2:999,36.92.85.66:8080,36.37.189.64:5678,72.206.181.123:4145
38.7.129.25:999,36.92.92.226:8080,36.66.36.251:4153,72.210.208.101:4145
38.9.56.193:8080,36.92.93.61:8080,36.66.36.252:4153,72.210.221.197:4145
38.9.58.65:8080,36.92.134.71:999,36.66.71.26:5678,72.210.221.223:4145
38.9.58.97:8080,36.93.2.50:8080,36.66.71.27:5678,72.210.252.134:46164
38.9.58.105:8080,36.93.18.145:8080,36.66.133.19:5678,72.210.252.137:4145
38.9.141.79:8080,36.93.83.25:8080,36.66.170.25:4153,72.217.216.239:4145
38.10.69.110:9090,36.93.132.141:8080,36.66.203.163:5678,72.221.164.34:60671
38.10.250.5:999,36.93.133.170:8080,36.67.14.5:5678,72.221.171.130:4145
38.41.0.88:999,36.93.140.71:8080,36.67.40.2:4153,72.221.171.135:4145
38.41.0.89:999,36.93.143.137:8080,36.67.63.239:38071,72.221.172.203:4145
38.41.0.91:999,36.93.174.103:80,36.67.88.77:4153,72.221.196.157:35904
38.41.0.92:999,36.93.204.241:8080,36.67.110.170:54365,72.221.232.152:4145
38.41.0.193:8080,36.93.221.201:8080,36.67.147.221:4153,72.221.232.155:4145
38.41.4.60:999,36.94.2.138:443,36.67.147.222:4153,74.119.144.60:4145
38.41.29.78:8080,36.94.27.124:8080,36.67.156.135:1080,74.119.147.209:4145
38.41.53.144:9090,36.94.47.59:4480,36.88.47.50:5678,75.119.159.58:59166
38.49.129.154:999,36.94.47.62:4480,36.88.109.90:4145,75.119.159.251:21611
38.49.131.102:999,36.94.58.28:4480,36.89.10.51:44268,78.46.225.37:19051
38.49.138.135:999,36.94.155.139:8080,36.89.11.81:5678,78.47.227.242:45121
38.49.138.136:999,36.94.170.65:8080,36.89.17.211:5678,78.158.162.43:1080
38.49.141.10:999,36.95.27.209:80,36.89.17.227:1080,79.137.34.146:48423
38.49.141.14:999,36.95.27.225:8080,36.89.85.249:5678,80.88.88.69:56380
38.51.48.94:999,36.95.78.154:3128,36.89.89.59:5678,81.88.254.4:1080
38.51.48.190:999,36.95.119.194:8080,36.89.218.67:1080,82.66.59.173:80
38.51.60.133:999,36.150.108.154:7890,36.89.251.210:5678,82.115.19.177:2237
38.51.153.10:999,37.26.86.206:4145,36.90.207.141:5678,86.250.242.192:1080
38.51.232.19:8080,37.29.116.46:8080,36.91.17.17:5678,88.151.99.173:43500
38.52.220.198:999,37.58.4.38:8080,36.92.9.74:49420,89.144.7.146:39878
38.52.220.226:1994,37.148.217.235:999,36.92.25.98:5678,89.144.16.23:20627
38.52.220.227:1994,37.204.157.91:41890,36.92.78.125:5678,89.179.78.113:10800
38.52.221.170:999,37.210.41.145:8080,36.92.96.179:5678,89.179.126.189:1080
38.52.221.254:999,37.210.74.196:8080,36.92.106.13:5678,91.105.163.245:1080
38.65.172.4:999,37.220.210.2:8080,36.92.125.163:1080,91.121.48.221:55348
38.95.11.1:8080,38.7.6.2:999,36.92.138.51:5678,91.121.49.7:25305
38.123.207.247:999,38.7.129.25:999,36.92.177.9:1081,91.121.145.131:59166
38.156.13.107:999,38.9.56.193:8080,36.92.185.29:1080,93.184.4.254:1080
38.158.92.59:8080,38.9.58.65:8080,36.93.16.226:4145,93.184.10.228:1080
38.158.92.205:8080,38.9.58.97:8080,36.93.38.173:4153,93.184.12.100:1080
38.158.92.245:8080,38.9.58.105:8080,36.93.157.49:5678,93.184.12.101:1080
39.62.52.194:8080,38.9.141.79:8080,36.93.190.39:1080,93.184.12.195:1080
39.107.118.178:3129,38.10.250.5:999,36.93.217.219:5678,94.72.61.46:1080
39.108.230.16:3128,38.41.0.88:999,36.94.110.17:1080,94.182.190.241:1080
39.109.124.65:8080,38.41.0.89:999,36.94.110.49:5678,95.111.238.158:59166
41.33.3.35:1982,38.41.0.91:999,36.95.158.25:5678,95.174.119.8:1080
41.33.3.39:1981,38.41.0.92:999,36.95.189.165:5678,95.217.211.68:7018
41.33.86.242:8080,38.41.0.193:8080,36.95.231.205:5678,98.162.25.4:31654
41.57.6.45:8080,38.41.4.60:999,36.95.235.18:3629,98.162.25.7:31653
41.57.7.17:6060,38.41.29.78:8080,36.95.245.81:5678,98.162.25.16:4145
41.57.16.1:8080,38.41.53.144:9090,36.95.245.95:5678,98.162.25.23:4145
41.57.36.6:8080,38.44.241.35:999,36.224.93.251:4145,98.162.25.29:31679
41.57.37.50:8080,38.44.241.246:999,36.255.61.136:5678,98.162.96.41:4145
41.57.48.1:8080,38.49.129.154:999,36.255.184.140:5678,98.162.96.52:4145
41.57.138.30:8080,38.49.131.102:999,37.1.166.149:1080,98.162.96.53:10663
41.57.141.24:6060,38.49.138.135:999,37.17.53.108:3629,98.170.57.231:4145
41.57.141.47:6060,38.49.138.136:999,37.18.73.60:5566,98.170.57.249:4145
41.57.154.35:6060,38.49.141.10:999,37.26.86.206:4145,98.175.31.195:4145
41.57.156.1:6060,38.49.141.13:999,37.34.74.32:4145,98.178.72.21:10919
41.58.144.126:9812,38.49.141.14:999,37.52.50.28:5678,98.181.137.80:4145
41.65.71.145:8080,38.51.48.94:999,37.98.231.12:1080,98.181.137.83:4145
41.72.200.226:8080,38.51.48.190:999,37.111.50.251:4153,98.188.47.132:4145
41.75.85.22:8080,38.51.49.82:999,37.111.50.252:4153,98.188.47.150:4145
41.75.126.44:32650,38.51.53.131:999,37.111.50.254:4153,101.33.248.33:10222
41.76.219.23:8088,38.51.60.133:999,37.128.107.102:4145,103.5.127.213:50806
41.77.13.186:53281,38.51.232.19:8080,37.131.164.93:59341,103.16.199.166:59166
41.77.210.210:32650,38.51.243.193:999,37.131.164.94:59341,103.26.179.218:1080
41.78.173.81:80,38.52.220.198:999,37.131.164.102:59341,103.57.222.214:38715
41.86.251.61:8080,38.52.220.227:1994,37.131.164.103:59341,103.70.79.28:59166
41.86.252.91:443,38.52.220.228:1994,37.131.164.124:59341,103.111.225.93:1090
41.174.132.58:8080,38.52.221.170:999,37.131.165.19:59341,103.111.227.180:1080
41.180.62.194:8080,38.123.207.247:999,37.139.177.193:5678,103.111.227.209:1080
41.180.70.89:8080,38.156.13.106:999,37.186.125.202:5678,103.121.23.205:8080
41.184.188.25:8080,38.156.13.108:999,37.187.133.177:55667,103.123.25.88:59166
41.203.83.66:8080,38.156.13.109:999,37.187.153.227:54988,103.124.105.89:8088
41.204.87.90:8080,38.156.13.110:999,37.189.253.198:4153,103.127.204.102:18222
41.205.24.172:8080,39.62.45.83:8080,37.216.246.59:5678,103.127.204.107:24328
41.215.4.242:8080,39.62.52.194:8080,37.238.134.130:31772,103.127.204.109:25327
41.217.218.242:32650,39.107.118.178:3129,37.238.210.50:5678,103.127.204.111:25211
41.217.220.69:32650,39.108.230.16:3128,37.252.66.125:46324,103.127.204.112:12132
41.217.223.145:32650,39.109.124.65:8080,38.41.0.110:4145,103.127.204.113:23113
41.220.1.33:80,41.33.3.35:1982,38.51.243.173:5678,103.127.204.115:28195
41.220.238.130:83,41.33.3.39:1981,38.131.32.78:5678,103.127.204.117:27217
41.242.116.150:50000,41.33.86.242:8080,38.133.200.94:31596,103.130.218.103:46635
41.254.44.70:8080,41.57.6.45:8080,39.107.118.178:3129,103.142.26.23:18467
42.116.10.196:443,41.57.7.17:6060,41.57.34.112:1080,103.142.26.194:59166
43.156.93.222:80,41.57.16.1:8080,41.57.37.125:5678,103.149.53.120:59166
43.224.10.46:6667,41.57.36.6:8080,41.57.108.247:10801,103.159.221.135:5678
43.225.66.134:8080,41.57.37.50:8080,41.70.106.1:5678,103.196.136.158:59166
43.227.129.129:83,41.57.48.1:8080,41.73.253.234:4145,103.207.8.130:23804
43.242.135.182:8080,41.57.50.17:8080,41.76.96.170:4153,103.237.58.20:1080
43.243.140.194:8080,41.57.138.30:8080,41.77.23.120:5678,103.239.52.191:33427
43.243.174.56:83,41.57.141.24:6060,41.79.10.218:4673,104.37.135.145:4145
43.245.85.252:80,41.57.141.47:6060,41.79.237.247:1080,104.131.56.196:59166
43.245.93.193:53805,41.57.154.35:6060,41.90.100.122:5678,104.131.144.43:62630
43.249.224.174:83,41.57.156.1:6060,41.128.72.62:5678,104.236.0.129:14490
43.251.168.254:8080,41.58.144.126:9812,41.139.250.223:5678,104.236.45.251:61275
43.252.11.194:8080,41.65.71.145:8080,41.149.135.34:1080,104.238.67.22:31442
43.252.158.41:8080,41.75.85.22:8080,41.170.12.92:49142,104.238.96.204:37647
43.254.126.41:8080,41.76.216.250:8088,41.180.70.2:4153,104.248.15.225:22368
44.159.12.58:8080,41.76.219.23:8088,41.190.69.110:4145,104.248.158.27:25100
44.211.86.71:999,41.77.13.186:53281,41.190.233.61:36926,106.13.4.250:9000
45.4.252.217:999,41.77.210.210:32650,41.203.63.230:1080,107.152.46.215:17802
45.5.118.43:999,41.78.173.81:80,41.207.251.206:8899,107.152.98.5:4145
45.5.147.22:8090,41.86.251.61:8080,41.215.82.214:4673,107.170.81.141:59166
45.5.147.23:8090,41.86.252.91:443,41.215.100.216:4145,109.205.181.241:57855
45.6.4.60:8080,41.174.132.58:8080,41.216.175.58:1080,109.248.235.46:4890
45.6.38.24:8080,41.180.62.194:8080,41.222.186.147:4145,110.235.250.155:1080
45.6.200.17:8080,41.180.70.89:8080,41.223.65.158:4153,111.61.73.175:7302
45.6.201.255:8080,41.184.188.25:8080,41.223.108.13:1080,112.196.222.32:8111
45.7.64.56:999,41.203.83.66:8080,41.223.234.116:37259,113.89.186.65:2080
45.7.135.85:999,41.204.87.90:8080,42.62.176.106:4153,113.160.188.21:1080
45.7.176.126:39867,41.215.4.242:8080,42.84.69.128:1080,113.176.118.150:1080
45.7.177.199:39867,41.217.218.242:32650,42.119.111.183:9090,114.104.61.47:1080
45.7.177.225:34234,41.217.220.69:32650,43.134.206.121:39287,116.105.160.100:1080
45.8.144.44:3128,41.217.223.145:32650,43.138.48.53:1080,117.74.125.11:1133
45.64.11.193:8080,41.220.1.33:80,43.139.4.143:1080,117.107.139.190:7302
45.70.197.129:999,41.220.235.62:32650,43.139.37.92:2080,117.158.175.21:7302
45.70.197.201:999,41.220.238.130:83,43.139.185.252:2080,118.89.226.181:7302
45.70.200.17:999,41.242.116.150:50000,43.154.199.25:1080,119.9.104.72:59166
45.70.200.81:999,41.254.41.94:8080,43.224.10.46:6667,119.13.111.110:12234
45.70.200.97:999,41.254.44.112:8080,43.225.170.204:5678,120.77.203.0:443
45.70.201.178:999,41.254.49.146:8080,43.225.187.186:4145,120.198.145.18:7302
45.70.202.11:8089,41.254.51.102:8080,43.228.131.115:32992,120.202.69.10:7302
45.70.221.22:18080,41.254.54.63:8080,43.230.196.98:48200,120.253.8.42:7302
45.70.236.192:999,41.254.54.192:8080,43.239.75.26:4145,120.253.65.202:7302
45.70.236.193:999,42.114.128.202:3333,43.239.75.145:4145,121.13.251.112:7302
45.70.236.194:999,42.116.10.196:443,43.241.134.125:1080,122.193.10.184:7300
45.70.236.195:999,42.194.186.119:8081,43.243.204.106:35805,122.224.220.90:7302
45.70.237.39:8888,43.128.105.117:3128,43.245.94.242:4153,122.225.75.162:7890
45.71.38.99:1994,43.139.9.163:7890,43.245.243.58:5678,122.225.82.74:7302
45.71.38.101:1994,43.156.93.222:80,43.246.143.250:9999,123.57.236.96:10000
45.71.108.162:8080,43.224.10.46:6667,43.248.27.11:54730,124.225.116.119:7302
45.71.185.244:999,43.225.66.134:8080,44.204.65.165:8088,125.46.96.214:7302
45.71.186.93:6969,43.227.129.129:83,45.5.119.86:4153,125.141.133.98:5566
45.71.186.94:6969,43.242.135.182:8080,45.5.152.232:37762,125.141.139.55:5566
45.77.169.16:8888,43.243.140.194:8080,45.7.176.42:39867,125.141.139.112:5566
45.81.144.23:8080,43.243.174.56:83,45.7.176.78:52246,125.141.139.197:5566
45.89.52.212:3128,43.245.85.252:80,45.7.176.109:52246,125.141.139.198:5566
45.94.73.133:8080,43.245.93.193:53805,45.7.176.126:39867,125.227.225.157:3389
45.112.127.191:80,43.249.224.174:83,45.7.177.176:39867,125.253.125.132:33678
45.114.38.129:8080,43.252.11.194:8080,45.7.177.179:39867,128.199.19.76:56204
45.114.39.137:8080,43.252.158.41:8080,45.7.177.187:39867,128.199.79.8:59166
45.115.211.14:587,43.254.126.41:8080,45.7.177.196:39867,128.199.228.54:59166
45.116.156.243:8080,44.159.12.58:8080,45.7.177.199:39867,128.199.233.10:59166
45.116.156.251:8080,44.204.246.49:9999,45.7.177.217:39867,129.154.56.212:8088
45.116.230.79:4673,44.210.118.74:9999,45.7.200.149:4145,130.61.120.48:1235
45.120.58.209:8080,44.211.86.71:999,45.55.32.201:36353,132.148.16.109:59719
45.120.59.81:8080,45.4.252.217:999,45.70.52.26:4153,132.148.27.145:50582
45.124.146.19:8088,45.5.68.2:999,45.70.153.16:4153,132.148.27.149:24297
45.127.245.42:8080,45.5.118.43:999,45.70.204.17:4145,132.148.129.254:8746
45.130.190.30:8080,45.5.147.22:8090,45.70.204.233:4145,132.148.155.12:59842
45.149.43.56:53281,45.5.147.23:8090,45.70.206.29:4145,134.122.43.203:56442
45.156.21.221:3128,45.5.147.32:8090,45.70.206.41:4145,134.122.55.214:1414
45.156.31.178:9090,45.5.147.33:8090,45.73.0.118:5678,134.209.105.160:16423
45.156.31.179:9090,45.6.4.60:8080,45.112.0.34:4145,135.125.244.133:42165
45.156.31.181:9090,45.6.200.2:8080,45.112.1.49:4145,135.181.32.230:9200
45.156.31.183:9090,45.6.201.255:8080,45.112.1.57:4145,138.68.16.30:13469
45.156.31.184:9090,45.7.64.56:999,45.115.114.142:4153,138.68.81.7:52838
45.156.31.185:9090,45.7.135.85:999,45.115.115.145:31141,138.68.145.36:43982
45.156.31.187:9090,45.7.176.126:39867,45.115.115.146:31141,138.68.168.52:33415
45.160.74.1:999,45.7.177.225:34234,45.116.114.37:5678,138.68.190.172:47288
45.160.78.37:999,45.8.144.44:3128,45.116.230.79:4673,138.197.10.76:15300
45.160.78.53:999,45.55.32.201:36353,45.117.228.97:4145,138.197.185.192:59166
45.160.148.103:8080,45.63.119.70:80,45.119.83.197:5664,138.201.243.84:1080
45.160.168.189:8080,45.64.11.193:8080,45.119.83.242:17079,138.219.244.114:59166
45.161.113.0:999,45.70.197.129:999,45.122.44.17:5678,139.59.7.217:58992
45.162.72.27:999,45.70.198.34:1994,45.122.45.1:5678,139.59.57.40:59166
45.162.126.1:999,45.70.200.17:999,45.122.45.49:5678,139.59.73.106:19766
45.162.132.157:999,45.70.200.81:999,45.124.24.112:4145,139.59.113.129:59166
45.164.64.71:8084,45.70.200.97:999,45.124.25.237:4145,139.59.152.196:14036
