http,https,socks4,socks5
18.216.72.10:5678,18.216.72.10:5678,12.218.209.130:13326,61.135.30.54:7302
18.222.17.49:49205,18.222.17.49:49205,13.58.88.184:5678,61.145.158.142:7302
24.51.32.59:8080,24.51.32.59:8080,13.58.223.158:5678,65.38.21.118:80
24.72.171.214:8080,24.72.171.214:8080,14.102.64.209:60616,66.42.224.229:41679
24.116.218.195:8080,24.116.218.195:8080,14.232.160.247:10801,67.201.33.10:25283
24.172.34.114:49920,24.172.34.114:49920,14.241.241.185:4145,68.71.249.153:48606
24.172.82.94:53281,24.172.82.94:53281,14.248.80.34:5678,69.61.200.104:36181
27.42.168.46:61308,27.42.168.46:61308,18.216.72.10:5678,70.166.167.38:57728
27.72.149.205:8080,27.72.149.205:8080,20.239.2.157:80,70.166.167.55:57745
27.72.244.228:8080,27.72.244.228:8080,24.37.245.42:51056,72.49.49.11:31034
27.131.179.206:10443,27.131.179.206:10443,24.74.26.164:39593,72.195.34.35:27360
27.131.179.207:10443,27.131.179.207:10443,24.75.156.114:3366,72.195.34.41:4145
27.131.179.216:10443,27.131.179.216:10443,24.88.66.70:64312,72.195.34.42:4145
27.147.193.82:8080,27.147.193.82:8080,24.172.34.114:49920,72.195.34.58:4145
27.147.209.215:8080,27.147.209.215:8080,24.234.142.118:31008,72.195.34.59:4145
31.42.57.1:8080,31.42.57.1:8080,24.249.199.4:4145,72.195.34.60:27391
31.43.52.176:41890,31.43.52.176:41890,24.249.199.12:4145,72.195.114.169:4145
31.43.203.100:1080,31.43.203.100:1080,27.42.168.46:61308,72.195.114.184:4145
31.46.33.59:53281,31.46.33.59:53281,27.72.59.99:5678,72.206.181.97:64943
31.128.71.241:8081,31.128.71.241:8081,27.106.84.186:4153,72.206.181.103:4145
31.129.166.5:8080,31.129.166.5:8080,27.147.144.122:4153,72.206.181.105:64935
31.161.38.233:8090,31.161.38.233:8090,27.147.241.134:10800,72.206.181.123:4145
31.220.183.217:53281,31.220.183.217:53281,31.11.172.54:4153,72.210.208.101:4145
34.229.130.62:49205,34.229.130.62:49205,31.43.33.56:4153,72.210.252.134:46164
34.230.89.25:49205,34.230.89.25:49205,31.43.63.70:4145,72.210.252.137:4145
36.37.81.135:8080,36.37.81.135:8080,31.43.203.100:1080,72.217.216.239:4145
36.37.86.27:9812,36.37.86.27:9812,31.146.97.254:5678,72.221.164.34:60671
36.37.160.242:8080,36.37.160.242:8080,31.170.19.142:4153,72.221.172.203:4145
36.66.19.10:8080,36.66.19.10:8080,31.179.162.78:4153,72.221.196.157:35904
36.66.171.243:8080,36.66.171.243:8080,31.206.38.49:37630,72.221.232.155:4145
36.67.27.189:39674,36.67.27.189:39674,31.206.38.50:37630,77.37.155.85:1080
36.67.168.117:80,36.67.168.117:80,31.209.96.173:51688,81.22.103.65:80
36.89.156.150:8080,36.89.156.150:8080,31.210.225.135:4153,85.25.91.141:15333
36.89.212.251:8080,36.89.212.251:8080,31.220.183.217:53281,91.151.88.130:80
36.89.212.254:8080,36.89.212.254:8080,35.221.141.118:1080,91.202.230.219:8080
36.89.229.97:50540,36.89.229.97:50540,36.37.104.98:34040,91.224.168.22:8080
36.91.45.10:51672,36.91.45.10:51672,36.37.104.99:34040,91.242.213.247:8080
36.91.68.148:8080,36.91.68.148:8080,36.37.244.41:5678,94.72.61.46:1080
36.91.68.150:8080,36.91.68.150:8080,36.37.251.171:5678,95.111.233.170:3000
36.91.69.82:8080,36.91.69.82:8080,36.66.16.133:5678,97.74.230.87:31365
36.91.98.115:8181,36.91.98.115:8181,36.66.36.251:4153,98.162.25.4:31654
36.91.148.37:8080,36.91.148.37:8080,36.66.71.26:5678,98.162.25.7:31653
36.91.166.98:8080,36.91.166.98:8080,36.66.71.27:5678,98.162.25.23:4145
36.91.216.243:8080,36.91.216.243:8080,36.66.170.25:4153,98.162.25.29:31679
36.92.43.107:8080,36.92.43.107:8080,36.66.203.163:5678,98.162.96.41:4145
36.92.70.209:8080,36.92.70.209:8080,36.67.27.189:39674,98.162.96.52:4145
36.92.85.66:8080,36.92.85.66:8080,36.67.63.239:38071,98.162.96.53:10663
36.92.93.61:8080,36.92.93.61:8080,36.67.88.77:4153,98.170.57.231:4145
36.92.93.223:8080,36.92.93.223:8080,36.67.249.249:5678,98.175.31.195:4145
36.92.111.49:9812,36.92.111.49:9812,36.67.251.85:5678,98.178.72.21:10919
36.92.134.71:999,36.92.134.71:999,36.89.10.51:44268,98.188.47.132:4145
36.92.140.113:8080,36.92.140.113:8080,36.89.17.211:5678,98.188.47.150:4145
36.93.2.50:8080,36.93.2.50:8080,36.89.17.227:1080,102.36.127.249:1080
36.94.2.138:443,36.94.2.138:443,36.89.74.140:5678,103.5.232.145:8080
36.94.17.138:8080,36.94.17.138:8080,36.89.229.97:50540,103.80.118.242:51080
36.94.27.124:8080,36.94.27.124:8080,36.89.252.90:5678,103.117.192.14:80
36.94.47.59:4480,36.94.47.59:4480,36.91.45.10:51672,103.127.1.130:80
36.94.47.62:4480,36.94.47.62:4480,36.91.187.250:5678,103.197.251.202:80
36.94.58.26:4480,36.94.58.26:4480,36.91.203.231:5678,103.239.52.191:33427
36.95.15.146:8080,36.95.15.146:8080,36.92.77.241:5678,103.241.227.98:6667
36.95.15.147:8080,36.95.15.147:8080,36.92.125.163:1080,103.251.214.167:6666
36.95.15.149:8080,36.95.15.149:8080,36.92.177.17:1081,106.14.147.96:22
36.95.27.209:8080,36.95.27.209:8080,36.92.222.105:4145,106.14.255.124:80
36.95.27.225:8080,36.95.54.114:8080,36.94.247.157:5678,110.78.208.148:8080
36.95.54.114:8080,36.95.84.151:41890,36.95.56.58:5678,110.235.250.155:1080
36.95.84.151:41890,37.26.86.206:4145,36.95.84.151:41890,111.61.73.175:7302
37.26.86.206:4145,37.54.13.78:8081,36.95.189.165:5678,112.6.117.178:8085
37.54.13.78:8081,37.57.15.43:33761,36.95.245.81:5678,113.108.247.146:20086
37.57.15.43:33761,37.204.157.91:41890,36.95.245.95:5678,116.212.142.231:33427
37.204.157.91:41890,37.228.65.107:32052,37.17.53.108:3629,119.91.250.25:6666
37.228.65.107:32052,37.238.132.158:54190,37.26.86.206:4145,120.220.220.95:8085
37.238.132.158:54190,37.255.135.18:8080,37.26.136.224:4153,122.224.56.198:7302
37.255.135.18:8080,38.41.53.144:9090,37.57.15.43:33761,123.183.174.69:7302
38.10.246.85:999,38.41.53.145:9090,37.98.218.137:5678,124.167.248.230:1080
38.41.53.144:9090,41.57.37.12:8080,37.111.50.251:4153,124.225.116.119:7302
38.41.53.145:9090,41.65.67.166:1981,37.131.164.102:59341,125.66.165.154:7302
41.57.37.12:8080,41.75.85.22:8080,37.131.164.124:59341,125.141.139.60:5566
41.65.67.166:1981,41.77.13.186:53281,37.131.165.19:59341,125.227.225.157:3389
41.75.85.22:8080,41.79.9.246:8080,37.216.246.59:5678,128.199.196.151:443
41.77.13.186:53281,41.86.251.61:8080,37.228.65.107:32052,135.181.203.208:80
41.86.251.61:8080,41.161.92.138:8080,37.238.130.50:61817,138.201.125.229:8118
41.161.92.138:8080,41.180.68.195:8080,38.83.108.88:5678,150.129.151.42:6666
41.180.68.195:8080,41.203.83.66:8080,38.83.108.89:5678,150.129.151.83:6667
41.203.83.66:8080,41.204.87.90:8080,38.131.32.78:5678,150.129.201.30:6666
41.204.87.90:8080,41.215.85.74:8080,38.133.200.94:31596,153.121.36.194:8118
41.215.85.74:8080,41.220.114.154:8080,38.140.231.10:8841,155.223.64.80:8081
41.220.114.154:8080,41.220.238.130:83,41.57.20.140:1080,159.65.116.119:30199
41.220.238.130:83,41.220.238.137:82,41.57.108.247:10801,159.69.153.169:5566
41.220.238.137:82,41.243.7.18:8080,41.58.169.214:5678,165.154.92.12:3512
41.242.116.150:50000,41.254.45.128:8080,41.70.106.1:5678,167.71.5.83:8080
41.243.7.18:8080,41.254.53.70:1976,41.73.253.234:4145,174.64.199.79:4145
41.254.45.128:8080,42.194.186.119:8081,41.79.10.218:4673,174.64.199.82:4145
41.254.53.70:1976,43.129.223.147:38080,41.139.147.86:5678,174.75.211.222:4145
43.129.223.147:38080,43.227.129.65:81,41.149.135.34:1080,174.77.111.196:4145
43.227.129.65:81,43.228.95.122:83,41.163.7.46:5678,174.77.111.197:4145
43.228.95.122:83,43.243.140.194:8080,41.170.12.92:49142,174.77.111.198:49547
43.243.140.194:8080,43.243.140.198:8080,41.180.70.2:4153,176.99.2.43:1081
43.243.140.198:8080,43.243.172.18:84,41.184.212.3:4153,178.33.192.51:25201
43.243.172.18:84,43.243.174.3:84,41.190.232.36:36926,178.238.25.174:1337
43.243.174.3:84,43.243.174.26:84,41.190.232.52:36926,182.61.201.201:80
43.243.174.26:84,43.243.174.56:83,41.190.233.56:5678,182.160.3.125:1080
43.243.174.56:83,43.245.93.193:53805,41.190.233.61:36926,182.160.5.234:1080
43.245.93.193:53805,43.245.95.178:53805,41.216.167.34:5678,183.247.221.119:30001
43.245.95.178:53805,43.249.140.230:8080,41.223.108.13:1080,184.178.172.5:15303
43.249.140.230:8080,43.249.224.170:82,41.223.234.116:37259,184.178.172.13:15311
43.249.224.170:82,43.249.224.172:84,41.242.66.74:5678,184.178.172.14:4145
43.249.224.172:84,45.4.252.217:999,43.156.107.62:80,184.178.172.18:15280
45.4.252.217:999,45.5.92.94:8137,43.225.163.209:4153,184.178.172.25:15291
45.5.92.94:8137,45.7.177.226:34234,43.228.131.115:32992,184.178.172.28:15294
45.7.177.226:34234,45.7.177.233:39867,43.229.254.163:1080,184.181.217.210:4145
45.7.177.233:39867,45.7.178.102:34234,43.241.30.222:4145,185.32.120.242:1080
45.7.178.102:34234,45.64.10.9:8080,43.246.143.250:9999,185.61.152.137:8080
45.64.10.9:8080,45.70.201.178:999,43.248.25.6:4145,188.165.226.95:9050
45.70.201.178:999,45.70.201.179:999,45.5.119.86:4153,188.166.4.251:8118
45.70.201.179:999,45.114.36.33:8080,45.5.152.232:37762,192.111.129.145:16894
45.114.36.33:8080,45.114.37.25:8080,45.6.228.178:4145,192.111.130.2:4145
45.114.37.25:8080,45.114.39.25:8080,45.7.176.42:39867,192.111.130.5:17002
45.114.39.25:8080,45.121.216.218:55443,45.7.177.182:39867,192.111.135.17:18302
45.121.216.218:55443,45.121.216.219:55443,45.7.177.189:39867,192.111.135.18:18301
45.121.216.219:55443,45.156.29.128:9090,45.7.177.210:39867,192.111.137.34:18765
45.156.29.128:9090,45.156.29.130:9090,45.7.177.226:34234,192.111.137.35:4145
45.156.29.130:9090,45.160.78.9:999,45.7.177.233:39867,192.111.137.37:18762
45.160.78.9:999,45.160.78.61:999,45.7.177.247:39867,192.111.138.29:4145
45.160.78.57:999,45.160.168.254:8080,45.7.178.102:34234,192.111.139.162:4145
45.160.78.61:999,45.161.115.250:999,45.71.185.42:3629,192.111.139.163:19404
45.160.78.105:999,45.167.90.21:999,45.73.0.118:5678,192.111.139.165:4145
45.160.78.238:999,45.167.253.129:999,45.115.112.214:40308,192.249.127.96:9999
45.160.168.185:8080,45.172.111.89:999,45.116.157.236:4145,192.252.208.67:14287
45.160.168.254:8080,45.172.111.93:999,45.122.45.49:5678,192.252.208.70:14282
45.161.115.250:999,45.173.6.5:999,45.124.25.237:4145,192.252.209.155:14455
45.162.126.1:999,45.173.231.155:999,45.125.222.97:47239,192.252.211.197:14921
45.164.150.122:999,45.174.70.18:53281,45.127.120.178:5678,192.252.214.20:15864
45.167.23.30:999,45.174.77.1:999,45.127.134.139:1080,192.252.215.5:16137
45.167.90.21:999,45.174.79.1:999,45.148.121.228:443,192.252.220.92:17328
45.167.253.129:999,45.174.79.129:999,45.160.221.160:5678,193.105.124.46:1080
45.169.148.11:999,45.174.79.189:999,45.162.4.2:51508,195.15.240.27:1080
45.170.100.10:999,45.175.160.34:999,45.162.44.10:51776,195.149.196.135:1080
45.170.100.128:999,45.175.160.49:999,45.163.200.2:4145,198.8.94.170:4145
45.170.101.177:999,45.177.109.197:8080,45.163.200.9:4145,198.8.94.174:39078
45.172.111.89:999,45.179.184.6:8083,45.166.26.9:53695,202.85.197.139:80
45.172.111.93:999,45.186.60.10:8085,45.168.15.174:4153,206.189.158.86:443
45.173.6.5:999,45.188.105.52:8083,45.172.176.1:59341,207.180.193.106:9100
45.173.44.1:999,45.189.58.65:9090,45.172.177.1:59341,208.102.51.6:58208
45.173.44.8:999,45.189.58.67:9090,45.172.225.28:4153,210.221.124.147:1080
45.173.44.9:999,45.189.58.69:9090,45.173.143.27:50958,212.103.125.48:1080
45.173.231.155:999,45.189.58.71:9090,45.173.143.28:50958,218.60.2.245:1080
45.174.70.18:53281,45.189.58.72:9090,45.173.143.78:50958,218.64.122.99:7302
45.174.77.1:999,45.189.58.75:9090,45.174.161.3:5678,218.252.244.104:80
45.174.77.241:999,45.189.58.76:9090,45.175.179.4:4145,221.178.239.200:7302
45.174.79.1:999,45.189.58.77:9090,45.175.179.230:4145,222.174.252.54:7300
45.174.79.129:999,45.189.117.237:999,45.181.47.1:4153,223.100.241.162:7302
45.174.79.189:999,45.189.252.218:999,45.181.228.212:4145,223.244.253.198:7302
45.175.160.34:999,45.189.254.70:999,45.181.228.216:4145,
45.175.160.49:999,45.190.170.0:999,45.181.228.221:4145,
45.177.109.197:8080,45.190.170.254:999,45.187.76.2:3629,
45.179.184.6:8083,45.224.119.10:999,45.187.87.115:4145,
45.181.122.74:999,45.224.119.16:999,45.234.67.62:5678,
45.184.73.16:40033,45.225.184.177:999,45.234.100.112:1080,
45.186.60.10:8085,45.229.56.64:999,45.235.148.5:3629,
45.188.105.52:8083,45.229.205.190:55555,45.235.151.50:3629,
45.188.105.56:8083,45.230.225.1:666,46.21.240.185:1080,
45.189.58.65:9090,45.231.170.137:999,46.23.141.142:5678,
45.189.58.69:9090,45.231.220.67:999,46.23.155.18:62638,
45.189.58.71:9090,45.231.223.250:999,46.36.70.104:1080,
45.189.58.72:9090,45.233.245.85:8083,46.47.80.186:5678,
45.189.58.75:9090,45.235.46.94:8080,46.98.184.203:5678,
45.189.58.76:9090,45.251.74.142:18080,46.98.191.242:5678,
45.189.58.77:9090,45.251.74.228:80,46.98.198.10:5678,
45.189.117.237:999,46.0.203.186:8080,46.98.199.154:5678,
45.189.118.74:999,46.36.132.23:8080,46.149.34.206:3629,
45.189.252.218:999,46.98.251.182:8081,46.160.90.81:5678,
45.189.254.70:999,46.122.7.149:8080,46.173.35.229:3629,
45.190.170.0:999,46.161.195.105:1981,46.174.235.37:5678,
45.190.170.254:999,46.173.104.245:8080,46.188.2.42:5678,
45.224.119.10:999,46.191.235.167:443,46.188.53.61:3629,
45.224.119.16:999,46.209.131.246:8080,46.209.100.250:5678,
45.225.184.177:999,46.209.196.146:8080,46.227.37.33:1088,
45.229.56.64:999,46.209.196.147:8080,46.227.37.61:1088,
45.229.205.190:55555,46.249.123.169:6565,47.56.69.11:8000,
45.229.205.191:55555,47.51.51.190:8080,47.74.152.29:8888,
45.230.225.1:666,47.254.90.125:8080,47.74.226.8:5001,
45.231.170.137:999,47.254.248.149:8080,47.93.239.66:1080,
45.231.220.67:999,49.51.138.111:8118,47.245.56.108:18181,
45.231.221.193:999,49.128.180.177:8080,47.252.4.64:8888,
45.231.223.250:999,49.128.180.178:8080,49.0.32.177:10801,
45.233.245.85:8083,49.156.42.188:5678,49.156.38.126:5678,
45.235.46.94:8080,49.156.47.162:8080,49.156.42.188:5678,
45.238.220.1:8181,49.248.32.110:48434,49.156.47.162:8080,
45.251.74.142:18080,50.193.36.173:8080,49.248.32.110:48434,
45.251.74.228:80,50.201.51.216:8080,50.47.75.218:5678,
46.0.203.186:8080,50.232.250.157:8080,50.192.49.195:32100,
46.36.132.23:8080,50.233.42.98:30717,50.192.195.69:39792,
46.98.251.182:8081,50.233.228.147:8080,50.197.210.138:32100,
46.122.7.149:8080,50.235.149.74:8080,50.199.46.20:32100,
46.161.195.105:1981,50.235.247.114:8085,50.207.130.238:54321,
46.173.104.245:8080,50.236.203.15:8080,50.233.42.98:30717,
46.191.235.167:443,50.246.120.125:8080,50.235.117.234:39593,
46.209.131.246:8080,51.79.50.22:9300,50.236.148.246:31699,
46.209.196.146:8080,51.79.50.31:9300,50.236.148.254:31699,
46.209.196.147:8080,51.79.50.46:9300,50.237.98.81:1080,
46.249.123.169:6565,51.195.81.233:8080,50.238.47.85:32100,
47.51.51.190:8080,52.91.171.186:49205,50.242.122.141:32100,
47.254.90.125:8080,58.82.154.3:80,50.246.120.125:8080,
47.254.248.149:8080,59.98.4.70:8080,51.83.190.248:19050,
49.12.156.165:80,60.211.218.78:53281,51.222.12.245:10084,
49.51.138.111:8118,61.7.141.30:8080,51.222.13.193:10084,
49.128.180.177:8080,61.7.159.133:8081,58.84.31.62:5678,
49.128.180.178:8080,61.8.77.3:8088,58.84.56.19:4153,
49.156.42.188:5678,61.9.34.46:1337,58.215.218.170:10800,
49.156.47.162:8080,61.9.53.157:1337,59.31.90.206:4145,
49.248.32.110:48434,61.14.228.126:8080,59.45.13.219:3629,
50.193.36.173:8080,61.19.145.66:8080,59.153.24.185:5678,
50.201.51.216:8080,61.216.156.222:60808,60.198.53.23:80,
50.232.250.157:8080,61.216.185.88:60808,60.217.64.237:35292,
50.233.42.98:30717,62.3.30.22:8080,60.241.231.114:4153,
50.233.228.147:8080,62.27.108.174:8080,61.79.139.30:80,
50.235.149.74:8080,62.33.136.222:8080,61.141.21.34:1080,
50.235.247.114:8085,62.182.94.173:9812,62.122.201.246:50129,
50.236.203.15:8080,62.182.114.164:59623,62.182.114.164:59623,
50.246.120.125:8080,62.201.212.214:8080,62.201.212.198:4673,
51.79.50.22:9300,62.201.214.146:8080,62.201.220.50:60212,
51.79.50.31:9300,62.201.217.194:8080,62.201.233.59:4145,
51.79.50.46:9300,62.205.169.74:53281,63.151.9.74:64312,
51.195.81.233:8080,63.151.67.7:8080,64.27.10.3:32688,
52.91.171.186:49205,64.139.79.35:8080,64.64.152.248:39593,
58.82.154.3:80,66.181.164.125:4673,64.89.249.1:47124,
59.98.4.70:8080,66.211.155.34:8080,64.124.191.98:32688,
60.211.218.78:53281,67.73.184.178:8081,64.139.79.35:8080,
61.7.141.30:8080,68.183.185.62:80,65.38.21.118:80,
61.8.77.3:8088,69.11.145.106:8080,65.49.67.1:48324,
61.9.34.46:1337,69.75.140.157:8080,65.186.60.165:5678,
61.9.53.157:1337,70.186.128.126:8080,66.42.224.229:41679,
61.14.228.126:8080,71.25.47.187:8080,66.181.164.125:4673,
61.19.145.66:8080,74.114.232.162:8080,67.22.223.9:39593,
61.216.156.222:60808,75.106.98.189:8080,67.201.33.10:25283,
61.216.185.88:60808,76.80.19.107:8080,67.206.213.202:4145,
62.3.30.22:8080,77.37.155.85:1080,67.206.217.74:5678,
62.3.30.25:8080,77.38.21.239:8080,68.71.249.153:48606,
62.27.108.174:8080,77.46.138.38:8080,69.61.200.104:36181,
62.33.136.222:8080,77.46.138.233:8080,69.65.65.178:58389,
62.182.94.173:9812,77.52.187.199:10000,69.75.122.146:39593,
62.182.114.164:59623,77.225.198.220:9812,69.160.4.206:5678,
62.201.212.214:8080,77.233.5.68:55443,70.35.213.226:4153,
62.201.214.146:8080,77.236.236.38:10000,70.60.132.130:5678,
62.201.217.194:8080,77.236.236.44:8080,70.60.230.33:32940,
62.205.169.74:53281,77.236.236.85:8080,70.82.75.118:4153,
63.151.67.7:8080,77.236.237.241:1256,70.166.167.38:57728,
64.139.79.35:8080,77.236.238.33:1256,70.166.167.55:57745,
66.181.164.125:4673,77.236.243.39:1256,72.49.49.11:31034,
66.211.155.34:8080,77.236.248.237:8080,72.195.34.35:27360,
67.73.184.178:8081,77.236.252.187:1256,72.195.34.41:4145,
68.183.185.62:80,77.242.21.186:8081,72.195.34.42:4145,
69.11.145.106:8080,78.29.36.210:9080,72.195.34.58:4145,
69.65.65.178:58389,78.30.230.117:50932,72.195.34.59:4145,
69.75.140.157:8080,78.186.85.127:10001,72.195.34.60:27391,
70.186.128.126:8080,78.188.118.100:10001,72.195.114.169:4145,
71.25.47.187:8080,79.101.55.161:53281,72.195.114.184:4145,
74.114.232.162:8080,79.111.13.155:50625,72.206.181.97:64943,
75.106.98.189:8080,79.120.177.106:8080,72.206.181.103:4145,
76.80.19.107:8080,79.127.56.147:8080,72.206.181.105:64935,
77.37.155.85:1080,79.142.95.90:55443,72.206.181.123:4145,
77.38.21.239:8080,80.63.84.58:8081,72.210.208.101:4145,
77.46.138.38:8080,80.65.28.57:30962,72.210.252.134:46164,
77.46.138.233:8080,80.73.87.198:59175,72.210.252.137:4145,
77.52.187.199:10000,80.78.237.2:55443,72.217.216.239:4145,
77.225.198.220:9812,80.84.176.110:8080,72.221.164.34:60671,
77.233.5.68:55443,80.87.213.45:8080,72.221.172.203:4145,
77.236.236.38:10000,80.90.132.128:8888,72.221.196.157:35904,
77.236.236.44:8080,80.91.116.129:8081,72.221.232.152:4145,
77.236.236.85:8080,80.106.247.145:53410,72.221.232.155:4145,
77.236.237.241:1256,80.191.46.60:1515,74.56.228.180:4145,
77.236.238.33:1256,80.240.202.218:8080,76.81.6.107:31008,
77.236.243.39:1256,80.244.226.92:8080,77.46.138.1:33608,
77.236.248.237:8080,80.244.229.102:10000,77.89.204.254:4145,
77.236.252.187:1256,80.249.135.209:8080,77.108.78.22:48079,
77.242.21.186:8081,81.134.57.82:3128,77.120.163.103:42208,
78.29.36.210:9080,81.163.57.147:41258,77.235.28.229:4153,
78.30.230.117:50932,81.174.11.159:43516,77.238.209.58:5678,
78.186.85.127:10001,82.114.97.157:1256,77.242.235.33:4153,
78.188.118.100:10001,82.137.244.74:8080,78.9.110.94:1080,
79.101.55.161:53281,82.137.244.151:8080,78.31.93.76:1080,
79.111.13.155:50625,82.147.118.164:8080,78.61.27.207:5678,
79.120.177.106:8080,82.200.80.118:8080,78.83.242.229:4145,
79.127.56.147:8080,82.209.210.179:8080,78.128.124.108:5678,
79.142.95.90:55443,83.151.4.172:57812,78.130.151.74:1088,
80.63.84.58:8081,83.220.47.146:8080,78.133.163.190:4145,
80.65.28.57:30962,84.204.40.154:8080,78.140.7.239:40009,
80.73.87.198:59175,84.204.40.155:8080,78.140.195.66:3629,
80.78.237.2:55443,84.204.40.156:8080,79.98.1.32:34746,
80.84.176.110:8080,84.214.150.146:8080,79.101.45.94:56921,
80.87.213.45:8080,85.25.91.141:15333,79.106.246.174:4145,
80.90.132.128:8888,85.25.91.156:5566,79.143.225.152:31270,
80.91.116.129:8081,85.25.91.161:5566,79.175.109.218:4145,
80.106.247.145:53410,85.25.111.162:5566,80.26.56.66:4153,
80.191.46.60:1515,85.25.199.50:5566,80.28.208.113:10801,
80.240.202.218:8080,85.25.201.22:5566,80.63.107.90:4153,
80.244.226.92:8080,85.30.215.48:32946,80.65.28.57:30962,
80.244.229.102:10000,85.31.251.62:8080,80.76.236.66:3629,
80.249.135.209:8080,85.62.10.83:8080,80.78.130.106:3000,
81.134.57.82:3128,85.62.10.84:8080,80.80.162.81:10805,
81.163.57.147:41258,85.62.10.87:8080,80.80.167.18:10801,
81.174.11.159:43516,85.62.10.90:8080,80.80.167.241:10801,
82.114.97.157:1256,85.62.10.91:8080,80.80.167.249:10801,
82.137.244.74:8080,85.62.10.94:8080,80.81.232.145:5678,
82.137.244.151:8080,85.109.140.173:8080,80.89.137.214:4145,
82.147.118.164:8080,85.114.112.22:8080,80.91.120.38:5678,
82.200.80.118:8080,85.117.56.147:8080,80.191.46.60:1515,
82.209.210.179:8080,85.117.56.151:8080,80.241.44.34:5678,
83.151.4.172:57812,85.159.2.171:8080,81.1.195.165:4145,
83.220.47.146:8080,85.173.165.36:46330,81.12.157.98:5678,
84.204.40.154:8080,85.196.179.34:8080,81.16.9.222:3629,
84.204.40.155:8080,85.217.192.39:1414,81.17.87.42:5678,
84.204.40.156:8080,85.234.38.247:3128,81.17.94.50:47163,
84.214.150.146:8080,85.234.126.107:55555,81.22.103.65:80,
85.25.91.141:15333,85.235.184.186:3129,81.163.36.210:42967,
85.25.91.156:5566,86.57.181.122:35709,81.174.11.159:43516,
85.25.91.161:5566,86.110.27.165:3128,81.199.14.17:1088,
85.25.111.162:5566,87.76.1.69:8080,81.199.14.49:1088,
85.25.199.50:5566,87.103.202.248:3128,82.103.70.227:4145,
85.25.201.22:5566,87.241.220.96:8080,82.103.118.42:1099,
85.30.215.48:32946,87.255.200.108:60080,82.117.204.174:5678,
85.31.251.62:8080,88.199.164.141:8081,82.117.215.98:3629,
85.62.10.83:8080,88.255.101.229:8080,82.137.224.193:8291,
85.62.10.84:8080,89.107.197.165:3128,82.137.245.41:1080,
85.62.10.90:8080,89.111.105.68:41258,82.137.250.156:4145,
85.62.10.91:8080,89.111.105.85:41258,82.206.131.62:10801,
85.62.10.94:8080,89.188.110.196:8080,82.206.131.130:5678,
85.109.140.173:8080,89.208.35.81:3128,82.207.20.247:5678,
85.114.112.22:8080,89.218.5.106:50733,82.207.37.180:4153,
