http,https,socks4,socks5
27.131.179.207:10443,27.147.209.215:8080,31.206.38.55:37630,72.195.34.59:4145
27.147.209.215:8080,31.42.57.1:8080,31.220.183.217:53281,72.195.34.60:27391
31.42.57.1:8080,31.43.52.176:41890,36.37.94.199:5678,72.195.114.169:4145
31.43.52.176:41890,31.128.71.241:8081,36.37.104.99:34040,72.195.114.184:4145
31.128.71.241:8081,31.129.166.5:8080,36.37.153.54:51080,72.206.181.97:64943
31.129.166.5:8080,31.161.38.233:8090,36.37.244.41:5678,72.206.181.103:4145
31.161.38.233:8090,31.220.183.217:53281,36.66.36.251:4153,72.206.181.105:64935
31.220.183.217:53281,34.229.130.62:49205,36.66.36.252:4153,72.206.181.123:4145
34.229.130.62:49205,34.230.89.25:49205,36.66.133.19:5678,72.210.208.101:4145
34.230.89.25:49205,36.37.81.135:8080,36.67.14.5:5678,72.210.252.134:46164
36.37.81.135:8080,36.37.86.27:9812,36.67.27.189:39674,72.210.252.137:4145
36.37.86.27:9812,36.37.86.60:60005,36.67.63.239:38071,72.217.216.239:4145
36.37.86.60:60005,36.37.160.242:8080,36.67.88.77:4153,72.221.164.34:60671
36.37.160.242:8080,36.66.19.10:8080,36.67.147.221:4153,72.221.172.203:4145
36.66.19.10:8080,36.67.27.189:39674,36.67.249.249:5678,72.221.196.157:35904
36.67.27.189:39674,36.67.168.117:80,36.89.10.51:44268,72.221.232.155:4145
36.67.168.117:80,36.67.237.146:3128,36.89.11.81:5678,77.37.155.85:1080
36.67.237.146:3128,36.89.156.146:8080,36.89.17.211:5678,81.22.103.65:80
36.89.156.146:8080,36.89.156.150:8080,36.89.129.213:5678,85.25.91.141:15333
36.89.156.150:8080,36.89.212.251:8080,36.89.229.97:50540,91.151.88.130:80
36.89.212.251:8080,36.89.212.252:8080,36.89.252.90:5678,91.200.115.49:1080
36.89.212.252:8080,36.89.212.254:8080,36.91.45.10:51672,91.202.230.219:8080
36.89.212.254:8080,36.89.229.97:50540,36.92.9.75:49420,91.224.168.22:8080
36.89.229.97:50540,36.89.252.155:8080,36.92.138.51:5678,91.242.213.247:8080
36.89.252.155:8080,36.91.45.10:51672,36.92.177.17:1081,95.111.233.170:3000
36.91.45.10:51672,36.91.68.148:8080,36.93.38.173:4153,98.162.25.4:31654
36.91.68.148:8080,36.91.98.115:8181,36.94.130.176:34791,98.162.25.7:31653
36.91.98.115:8181,36.91.133.49:10000,36.94.247.157:5678,98.162.25.23:4145
36.91.133.49:10000,36.91.148.37:8080,36.95.84.151:41890,98.162.25.29:31679
36.91.148.37:8080,36.91.166.98:8080,37.17.53.108:3629,98.162.96.41:4145
36.91.166.98:8080,36.91.216.243:8080,37.18.73.94:5566,98.162.96.52:4145
36.91.216.243:8080,36.92.43.107:8080,37.26.86.206:4145,98.162.96.53:10663
36.92.43.107:8080,36.92.70.209:8080,37.26.136.224:4153,98.170.57.231:4145
36.92.70.209:8080,36.92.85.66:8080,37.57.15.43:33761,98.175.31.195:4145
36.92.85.66:8080,36.92.93.61:8080,37.98.218.137:5678,98.178.72.21:10919
36.92.93.61:8080,36.92.111.49:9812,37.99.254.217:5678,98.188.47.132:4145
36.92.111.49:9812,36.92.134.71:999,37.111.50.252:4153,98.188.47.150:4145
36.92.134.71:999,36.92.140.113:8080,37.131.164.93:59341,103.5.232.145:8080
36.92.140.113:8080,36.93.2.50:8080,37.216.246.59:5678,103.117.192.14:80
36.93.2.50:8080,36.94.27.124:8080,38.131.32.78:5678,103.127.1.130:80
36.94.27.124:8080,36.94.47.58:4480,41.57.20.140:1080,103.197.251.202:80
36.94.47.58:4480,36.94.47.59:4480,41.57.23.41:1080,106.14.147.96:22
36.94.47.59:4480,36.94.47.62:4480,41.70.12.54:5678,106.14.255.124:80
36.94.47.62:4480,36.94.61.196:4480,41.77.23.120:5678,110.78.146.126:8080
36.94.61.196:4480,36.95.15.146:8080,41.170.12.92:49142,110.78.208.148:8080
36.95.15.146:8080,36.95.15.147:8080,41.180.70.2:4153,111.61.73.175:7302
36.95.15.147:8080,36.95.27.209:8080,41.190.69.110:4145,112.6.117.178:8085
36.95.27.209:8080,36.95.54.114:8080,41.190.147.158:54018,113.108.247.146:20086
36.95.27.225:8080,36.95.84.151:41890,41.190.232.36:36926,113.160.188.21:1080
36.95.54.114:8080,37.26.86.206:4145,41.190.232.52:36926,113.176.118.150:1080
36.95.84.151:41890,37.54.13.78:8081,41.190.233.61:36926,120.220.220.95:8085
37.26.86.206:4145,37.57.15.43:33761,41.223.234.116:37259,122.224.56.198:7302
37.54.13.78:8081,37.204.157.91:41890,43.156.107.62:80,124.126.18.167:8000
37.57.15.43:33761,37.238.132.158:54190,43.224.10.46:6667,124.167.248.230:1080
37.204.157.91:41890,38.41.53.144:9090,43.225.161.91:4153,125.66.165.154:7302
37.238.132.158:54190,38.41.53.145:9090,43.229.254.163:1080,125.141.133.47:5566
38.41.53.144:9090,41.33.86.242:8080,43.245.94.242:4153,125.141.133.48:5566
38.41.53.145:9090,41.65.162.75:1981,43.246.143.250:9999,125.141.133.99:5566
41.33.86.242:8080,41.75.85.22:8080,43.248.25.6:4145,125.141.139.55:5566
41.65.162.75:1981,41.77.13.186:53281,43.248.27.11:54730,125.141.139.112:5566
41.75.85.22:8080,41.79.37.74:8585,45.7.177.178:39867,125.227.225.157:3389
41.77.13.186:53281,41.86.251.61:8080,45.7.177.185:39867,128.199.196.151:443
41.79.37.74:8585,41.161.92.138:8080,45.7.177.210:39867,135.181.203.208:80
41.86.251.61:8080,41.180.68.195:8080,45.7.177.214:39867,138.201.125.229:8118
41.161.92.138:8080,41.190.147.158:54018,45.7.177.217:39867,150.129.151.42:6666
41.180.68.195:8080,41.203.83.66:8080,45.7.177.220:34234,150.129.151.83:6667
41.190.147.158:54018,41.215.85.74:8080,45.7.177.222:39867,153.121.36.194:8118
41.203.83.66:8080,41.220.238.130:83,45.7.177.223:39867,155.223.64.80:8081
41.215.85.74:8080,41.220.238.137:82,45.7.177.229:39867,159.69.117.155:42572
41.220.238.130:83,41.254.45.128:8080,45.7.177.237:34234,159.69.153.169:5566
41.220.238.137:82,41.254.53.70:1976,45.7.177.245:39867,167.71.5.83:8080
41.242.116.150:50000,43.129.223.147:38080,45.7.177.249:39867,174.64.199.79:4145
41.254.45.128:8080,43.224.10.46:6667,45.7.177.251:39867,174.64.199.82:4145
41.254.53.70:1976,43.227.129.65:81,45.7.178.1:52246,174.75.211.222:4145
43.129.223.147:38080,43.228.95.122:83,45.7.178.102:34234,174.77.111.196:4145
43.224.10.46:6667,43.243.140.194:8080,45.73.0.118:5678,174.77.111.197:4145
43.227.129.65:81,43.243.140.198:8080,45.112.0.34:4145,174.77.111.198:49547
43.228.95.122:83,43.243.172.2:83,45.112.3.145:4145,176.99.2.43:1081
43.243.140.194:8080,43.243.172.18:84,45.112.3.221:4145,178.238.25.174:1337
43.243.140.198:8080,43.243.174.3:84,45.115.115.146:31141,182.61.201.201:80
43.243.172.2:83,43.245.93.241:53805,45.125.222.97:47239,183.247.221.119:30001
43.243.172.18:84,43.245.95.178:53805,45.126.169.193:4145,184.178.172.5:15303
43.243.174.3:84,43.249.140.230:8080,45.127.120.178:5678,184.178.172.13:15311
43.245.93.241:53805,43.249.224.170:82,45.127.134.139:1080,184.178.172.14:4145
43.245.95.178:53805,43.249.224.172:84,45.148.121.228:443,184.178.172.18:15280
43.249.140.230:8080,43.249.224.174:83,45.160.221.160:5678,184.178.172.25:15291
43.249.224.170:82,45.4.252.217:999,45.162.4.49:51508,184.178.172.28:15294
43.249.224.172:84,45.5.92.94:8137,45.162.226.209:59341,184.181.217.210:4145
43.249.224.174:83,45.7.177.220:34234,45.162.226.225:59341,185.61.152.137:8080
45.4.252.217:999,45.7.177.229:39867,45.168.15.204:4153,185.86.5.162:8975
45.5.92.94:8137,45.7.177.237:34234,45.172.225.153:4153,185.87.121.35:8975
45.7.177.220:34234,45.7.177.243:34234,45.175.177.0:4145,185.92.222.127:9100
45.7.177.229:39867,45.7.178.102:34234,45.175.179.4:4145,188.166.4.251:8118
45.7.177.237:34234,45.64.11.217:8080,45.181.228.209:4145,192.111.129.145:16894
45.7.177.243:34234,45.70.14.58:999,45.187.87.115:4145,192.111.130.2:4145
45.7.178.102:34234,45.70.201.179:999,45.224.197.137:4145,192.111.130.5:17002
45.64.11.217:8080,45.114.36.33:8080,45.234.100.102:1080,192.111.135.17:18302
45.70.14.58:999,45.114.37.1:8080,45.235.148.5:3629,192.111.135.18:18301
45.70.201.179:999,45.114.39.25:8080,45.236.185.1:4153,192.111.137.34:18765
45.114.36.33:8080,45.121.216.219:55443,45.238.37.102:4153,192.111.137.35:4145
45.114.37.1:8080,45.156.29.130:9090,45.249.48.201:4153,192.111.137.37:18762
45.114.39.25:8080,45.160.74.1:999,45.249.48.217:4153,192.111.138.29:4145
45.121.216.219:55443,45.160.78.9:999,45.249.79.105:3629,192.111.139.162:4145
45.156.29.130:9090,45.160.78.61:999,45.249.101.1:56457,192.111.139.163:19404
45.160.74.1:999,45.160.168.254:8080,46.0.126.10:41890,192.111.139.165:4145
45.160.78.9:999,45.166.144.2:999,46.23.155.18:62638,192.252.208.67:14287
45.160.78.57:999,45.167.90.21:999,46.98.191.58:5678,192.252.208.70:14282
45.160.78.61:999,45.167.253.129:999,46.98.192.233:5678,192.252.209.155:14455
45.160.78.73:999,45.172.111.91:999,46.98.198.10:5678,192.252.211.197:14921
45.160.78.105:999,45.172.111.93:999,46.107.230.122:1080,192.252.214.20:15864
45.160.78.113:999,45.172.111.125:999,46.149.34.206:3629,192.252.215.5:16137
45.160.78.238:999,45.173.6.5:999,46.173.35.229:3629,192.252.220.92:17328
45.160.148.103:8080,45.173.231.155:999,46.174.235.37:5678,195.9.21.26:5002
45.160.168.187:8080,45.173.231.195:999,46.188.53.61:3629,195.15.240.27:1080
45.160.168.189:8080,45.174.70.18:53281,46.209.22.250:3629,198.8.94.170:4145
45.160.168.254:8080,45.174.79.1:999,46.219.80.142:45237,198.8.94.174:39078
45.166.144.2:999,45.174.79.117:999,46.227.36.152:1080,202.85.197.139:80
45.167.23.30:999,45.174.79.129:999,47.74.152.29:8888,203.176.129.79:33427
45.167.90.21:999,45.174.79.189:999,47.74.226.8:5001,206.189.158.86:443
45.167.253.129:999,45.175.160.45:999,47.93.239.66:1080,207.180.193.106:9100
45.169.148.11:999,45.175.160.49:999,47.180.63.37:54321,208.102.51.6:58208
45.170.101.177:999,45.177.109.197:8080,47.245.56.108:18181,210.221.124.147:1080
45.172.111.93:999,45.179.184.6:8083,47.252.4.64:8888,218.60.2.245:1080
45.172.111.125:999,45.179.184.121:8083,49.156.38.126:5678,218.64.122.99:7302
45.173.6.5:999,45.182.22.54:999,49.156.42.186:5678,218.252.244.104:80
45.173.44.1:999,45.184.155.1:999,49.156.47.162:8080,221.12.145.70:7302
45.173.44.8:999,45.184.155.5:999,49.206.195.204:5678,221.178.239.200:7302
45.173.231.155:999,45.186.60.10:8085,50.47.75.214:5678,223.100.241.162:7302
45.173.231.195:999,45.189.58.65:9090,50.47.75.218:5678,223.244.253.198:7302
45.174.70.18:53281,45.189.58.69:9090,50.192.195.69:39792,
45.174.77.241:999,45.189.58.77:9090,50.199.46.20:32100,
45.174.79.1:999,45.189.112.225:999,50.227.46.1:32482,
45.174.79.117:999,45.189.117.237:999,50.233.42.98:30717,
45.174.79.129:999,45.189.252.218:999,50.235.117.234:39593,
45.174.79.189:999,45.189.254.70:999,50.237.206.174:64312,
45.174.148.162:999,45.190.170.0:999,50.238.47.85:32100,
45.175.160.49:999,45.224.119.10:999,50.246.120.125:8080,
45.177.109.197:8080,45.224.119.16:999,51.83.190.248:19050,
45.179.184.6:8083,45.225.184.145:999,51.91.62.219:80,
45.179.184.121:8083,45.225.184.177:999,51.222.13.193:10084,
45.181.122.74:999,45.225.184.206:999,54.38.163.25:5678,
45.182.22.54:999,45.226.185.2:8080,54.39.87.232:39721,
45.184.73.16:40033,45.228.52.108:999,58.75.126.235:4145,
45.184.73.114:40033,45.229.56.64:999,58.215.218.170:10800,
45.184.103.67:999,45.229.205.190:55555,59.153.24.185:5678,
45.184.155.1:999,45.230.225.1:666,60.198.53.23:80,
45.184.155.5:999,45.231.170.137:999,60.217.64.237:35292,
45.186.60.10:8085,45.231.220.67:999,60.241.231.114:4153,
45.188.105.53:8083,45.231.223.250:999,61.79.139.30:80,
45.189.58.65:9090,45.233.245.85:8083,61.164.58.66:10800,
45.189.58.69:9090,45.235.46.94:8080,62.89.31.164:5678,
45.189.58.77:9090,45.249.78.25:83,62.103.186.66:4153,
45.189.112.225:999,45.251.74.142:18080,62.122.205.135:3629,
45.189.117.237:999,45.251.74.228:80,62.171.166.158:40063,
45.189.118.74:999,46.0.203.186:8080,62.182.114.164:59623,
45.189.252.218:999,46.36.132.23:8080,62.201.220.50:60212,
45.189.254.70:999,46.98.251.182:8081,62.201.233.59:4145,
45.190.170.0:999,46.122.7.149:8080,64.64.152.248:39593,
45.224.119.10:999,46.161.195.105:1981,64.89.249.1:47124,
45.224.119.16:999,46.173.104.245:8080,64.124.191.98:32688,
45.225.184.145:999,46.191.235.167:443,64.139.79.35:8080,
45.225.184.177:999,46.209.131.246:8080,65.38.21.118:80,
45.225.184.206:999,46.209.196.146:8080,66.42.224.229:41679,
45.226.185.2:8080,46.209.196.147:8080,66.181.164.125:4673,
45.228.52.108:999,46.219.80.142:45237,67.22.223.9:39593,
45.228.52.124:999,46.249.123.165:6565,67.201.33.10:25283,
45.229.56.64:999,46.249.123.169:6565,67.204.3.1:13135,
45.229.205.190:55555,46.249.123.172:6565,67.204.3.193:13135,
45.229.205.191:55555,47.254.90.125:8080,68.71.249.153:48606,
45.230.225.1:666,47.254.248.149:8080,69.36.63.128:1080,
45.231.170.137:999,49.156.47.162:8080,69.61.200.104:36181,
45.231.220.67:999,50.193.36.173:8080,69.65.65.178:58389,
45.231.223.250:999,50.201.51.216:8080,69.160.4.206:5678,
45.233.245.85:8083,50.232.250.157:8080,70.60.132.130:5678,
45.235.46.94:8080,50.233.42.98:30717,70.82.75.118:4153,
45.237.242.244:41890,50.233.228.147:8080,70.166.167.38:57728,
45.238.220.1:8181,50.235.247.114:8085,70.166.167.55:57745,
45.249.78.17:82,50.236.203.15:8080,72.49.49.11:31034,
45.249.78.25:83,50.246.120.125:8080,72.195.34.35:27360,
45.251.74.142:18080,51.79.50.22:9300,72.195.34.41:4145,
45.251.74.228:80,51.79.50.31:9300,72.195.34.42:4145,
46.0.203.186:8080,51.79.50.46:9300,72.195.34.58:4145,
46.36.132.23:8080,51.195.81.233:8080,72.195.34.59:4145,
46.98.251.182:8081,52.91.171.186:49205,72.195.34.60:27391,
46.122.7.149:8080,59.98.4.70:8080,72.195.114.169:4145,
46.161.195.105:1981,60.211.218.78:53281,72.195.114.184:4145,
46.173.104.245:8080,61.7.141.30:8080,72.206.181.97:64943,
46.191.235.167:443,61.8.77.3:8088,72.206.181.103:4145,
46.209.131.246:8080,61.14.228.126:8080,72.206.181.105:64935,
46.209.196.146:8080,61.216.156.222:60808,72.206.181.123:4145,
46.209.196.147:8080,61.216.185.88:60808,72.210.208.101:4145,
46.219.80.142:45237,62.3.30.22:8080,72.210.252.134:46164,
46.249.123.165:6565,62.3.30.26:8080,72.210.252.137:4145,
46.249.123.168:6565,62.27.108.174:8080,72.217.216.239:4145,
46.249.123.169:6565,62.33.136.222:8080,72.221.164.34:60671,
46.249.123.172:6565,62.176.12.111:8080,72.221.172.203:4145,
47.254.90.125:8080,62.182.94.173:9812,72.221.196.157:35904,
47.254.248.149:8080,62.182.114.164:59623,72.221.232.152:4145,
49.12.156.165:80,62.201.214.146:8080,72.221.232.155:4145,
49.156.47.162:8080,62.201.217.194:8080,72.250.17.184:39593,
50.193.36.173:8080,62.205.169.74:53281,74.62.23.242:39593,
50.201.51.216:8080,63.151.67.7:8080,77.89.204.254:4145,
50.232.250.157:8080,64.139.79.35:8080,77.238.79.111:8080,
50.233.42.98:30717,65.18.114.254:55443,77.238.209.58:5678,
50.233.228.147:8080,66.70.178.214:9300,78.31.93.76:1080,
50.235.247.114:8085,66.181.164.125:4673,78.90.92.28:5678,
50.236.203.15:8080,66.211.155.34:8080,78.130.151.74:1088,
50.246.120.125:8080,67.73.184.178:8081,78.133.163.190:4145,
51.79.50.22:9300,68.64.250.38:8080,78.140.7.239:40009,
51.79.50.31:9300,68.183.185.62:80,79.101.45.94:56921,
51.79.50.46:9300,69.75.140.157:8080,79.189.19.46:4145,
51.195.81.233:8080,70.186.128.126:8080,80.26.56.66:4153,
52.91.171.186:49205,71.25.47.187:8080,80.26.111.141:3000,
59.98.4.70:8080,76.80.19.107:8080,80.65.28.57:30962,
60.211.218.78:53281,77.37.155.85:1080,80.71.112.121:55243,
61.7.141.30:8080,77.38.21.239:8080,80.76.236.66:3629,
61.8.77.3:8088,77.46.138.49:8080,80.80.162.81:10805,
61.14.228.126:8080,77.46.138.233:8080,80.81.232.145:5678,
61.216.156.222:60808,77.52.187.199:10000,80.254.185.73:1080,
61.216.185.88:60808,77.225.198.220:9812,81.12.157.98:5678,
62.3.30.22:8080,77.233.5.68:55443,81.12.169.254:4153,
62.3.30.26:8080,77.236.236.38:10000,81.16.1.71:5678,
62.27.108.174:8080,77.236.236.44:8080,81.17.87.42:5678,
62.33.136.222:8080,77.236.237.241:1256,81.22.103.65:80,
62.176.12.111:8080,77.236.238.33:1256,81.174.11.159:43516,
62.182.94.173:9812,77.236.243.39:1256,81.199.14.17:1088,
62.182.114.164:59623,77.236.248.237:8080,81.199.14.49:1088,
62.201.214.146:8080,77.236.252.187:1256,81.210.61.2:65000,
62.201.217.194:8080,77.238.79.111:8080,82.103.118.42:1099,
62.205.169.74:53281,77.242.21.186:8081,82.114.68.42:5678,
63.151.67.7:8080,78.30.230.117:50932,82.117.204.174:5678,
64.139.79.35:8080,78.47.227.89:8118,82.130.202.219:43429,
65.18.114.254:55443,79.101.55.161:53281,82.137.250.18:5678,
66.70.178.214:9300,79.111.13.155:50625,82.147.153.3:4153,
66.181.164.125:4673,79.120.177.106:8080,82.206.131.62:10801,
66.211.155.34:8080,80.63.84.58:8081,82.206.131.130:5678,
67.73.184.178:8081,80.65.28.57:30962,83.143.24.29:5678,
68.64.250.38:8080,80.78.73.91:1080,83.168.84.130:4153,
68.183.185.62:80,80.78.237.2:55443,83.168.84.134:4153,
69.65.65.178:58389,80.84.176.110:8080,83.168.84.142:4153,
69.75.140.157:8080,80.90.132.128:8888,83.218.186.22:5678,
70.186.128.126:8080,80.106.247.145:53410,84.2.233.239:4153,
71.25.47.187:8080,80.240.201.62:83,84.236.185.247:61710,
76.80.19.107:8080,80.244.226.92:8080,85.25.91.141:15333,
77.37.155.85:1080,80.244.229.102:10000,85.112.95.42:4153,
77.38.21.239:8080,80.244.231.133:8080,85.117.56.146:4145,
77.46.138.49:8080,81.134.57.82:3128,85.132.8.108:4153,
77.46.138.233:8080,81.163.57.147:41258,85.172.66.254:1099,
77.52.187.199:10000,81.174.11.159:43516,85.217.192.39:1414,
77.225.198.220:9812,82.114.97.157:1256,85.237.51.73:4145,
77.233.5.68:55443,82.147.118.164:8080,85.237.62.189:3629,
77.236.236.38:10000,82.200.80.118:8080,86.57.181.122:35709,
77.236.236.44:8080,82.204.150.190:3129,86.100.63.127:4145,
77.236.237.241:1256,82.209.210.179:8080,86.110.189.118:42539,
77.236.238.33:1256,83.220.47.146:8080,87.121.49.238:4145,
77.236.243.39:1256,83.238.80.10:8081,87.121.76.86:4145,
77.236.248.237:8080,83.238.80.18:8081,88.247.103.30:4153,
77.236.252.187:1256,84.201.254.47:3128,88.255.102.114:1082,
77.238.79.111:8080,84.204.40.154:8080,89.28.32.203:57391,
77.242.21.186:8081,84.204.40.155:8080,89.38.11.16:60355,
78.30.230.117:50932,84.204.40.156:8080,89.133.95.177:4145,
78.47.227.89:8118,84.214.150.146:8080,89.218.5.106:50733,
79.101.55.161:53281,85.25.91.141:15333,89.218.5.109:37717,
79.111.13.155:50625,85.25.91.156:5566,89.218.5.110:37717,
79.120.177.106:8080,85.25.91.161:5566,89.237.32.129:37647,
80.63.84.58:8081,85.25.196.76:5566,89.237.32.161:51549,
80.65.28.57:30962,85.25.198.20:5566,89.237.33.65:37647,
80.78.73.91:1080,85.25.201.22:5566,89.237.33.113:51549,
80.78.237.2:55443,85.31.251.62:8080,89.237.35.129:51549,
80.84.176.110:8080,85.62.10.84:8080,89.252.12.123:5678,
80.90.132.128:8888,85.62.10.93:8080,90.181.150.210:4145,
80.106.247.145:53410,85.117.56.147:8080,91.83.42.1:44550,
80.240.201.62:83,85.117.56.151:8080,91.92.80.199:4145,
80.244.226.92:8080,85.173.165.36:46330,91.93.143.2:4153,
80.244.229.102:10000,85.196.179.34:8080,91.147.235.99:4145,
80.244.231.133:8080,85.217.192.39:1414,91.150.77.57:56921,
81.134.57.82:3128,85.234.126.107:55555,91.150.189.122:60647,
81.163.57.147:41258,85.235.184.186:3129,91.185.236.239:4145,
81.174.11.159:43516,86.57.181.122:35709,91.186.102.169:8082,
82.114.90.109:38009,86.110.27.165:3128,91.193.125.123:3629,
82.114.97.157:1256,87.76.1.69:8080,91.202.230.219:8080,
82.147.118.164:8080,87.103.202.248:3128,91.203.25.28:4153,
82.200.80.118:8080,87.241.220.104:8080,91.203.114.71:42905,
82.204.150.190:3129,87.255.200.108:60080,91.205.129.154:54013,
82.209.210.179:8080,88.135.210.179:8080,91.221.240.20:1515,
83.220.47.146:8080,88.255.101.228:8080,91.221.240.254:1515,
83.238.80.10:8081,88.255.102.116:8080,91.224.168.22:8080,
83.238.80.18:8081,89.111.104.109:41258,91.225.170.25:4153,
84.201.254.47:3128,89.111.105.69:41258,91.226.51.200:4145,
84.204.40.154:8080,89.111.105.73:41258,91.242.213.247:8080,
84.204.40.155:8080,89.218.5.106:50733,91.247.92.63:5678,
84.204.40.156:8080,89.218.5.109:37717,92.51.78.66:4153,
84.214.150.146:8080,89.218.5.110:37717,92.60.190.22:50335,
85.25.91.141:15333,89.237.32.129:37647,92.84.56.10:47054,
85.25.91.156:5566,89.237.32.161:51549,92.86.92.126:42740,
85.25.91.161:5566,89.237.33.65:37647,92.207.253.226:38157,
85.25.196.76:5566,89.237.33.113:51549,92.241.87.14:5678,
85.25.198.20:5566,91.90.180.185:8080,92.241.92.218:14888,
85.25.201.22:5566,91.106.64.209:9812,92.249.122.108:58749,
85.31.251.62:8080,91.150.189.122:60647,92.255.164.166:4145,
85.62.10.84:8080,91.186.102.169:8082,93.48.228.247:4153,
85.62.10.93:8080,91.203.16.1:9999,93.105.40.62:51327,
85.117.56.147:8080,91.203.19.129:9999,93.116.57.4:4153,
85.117.56.151:8080,91.205.129.154:54013,93.117.72.27:55770,
85.173.165.36:46330,91.214.31.234:8080,93.159.189.154:4153,
85.196.179.34:8080,91.221.240.20:1515,93.175.194.154:3629,
85.217.192.39:1414,91.221.240.254:1515,94.26.108.67:2580,
85.234.126.107:55555,91.227.183.110:80,94.72.158.129:4153,
85.235.184.186:3129,91.232.241.114:8080,94.101.55.201:4153,
86.57.181.122:35709,91.233.111.49:1080,94.101.185.67:80,
86.110.27.165:3128,91.234.127.222:53281,94.181.33.149:40840,
87.76.1.69:8080,91.242.213.247:8080,94.232.11.178:46449,
87.103.202.248:3128,92.60.190.22:50335,94.240.198.202:5678,
87.241.220.104:8080,92.80.1.202:8082,94.247.241.70:53640,
87.255.200.108:60080,92.84.56.10:47054,94.253.95.241:3629,
88.135.210.179:8080,92.207.253.226:38157,95.31.5.29:51528,
88.255.101.228:8080,92.247.2.26:21231,95.31.35.210:3629,
88.255.102.116:8080,92.249.122.108:58749,95.48.193.246:1080,
