http,https,socks4,socks5
23.143.160.7:999,12.144.254.185:9080,12.187.55.1:39593,46.105.124.74:59166
23.143.160.18:999,12.218.209.130:13326,12.218.209.130:13326,47.88.8.11:10081
24.51.32.59:8080,14.161.27.174:8080,13.58.223.158:5678,47.88.15.193:46780
24.152.49.228:999,14.161.31.192:53281,14.97.130.222:5678,47.88.104.126:3344
24.152.50.67:999,14.161.33.150:8080,14.102.43.58:9999,47.89.211.237:9136
24.230.33.96:3128,14.170.154.193:19132,14.142.20.134:4145,47.99.125.230:80
27.42.168.46:61308,14.177.3.229:8080,14.160.23.139:4145,47.99.142.11:80
27.71.248.123:8080,14.177.235.17:8080,14.161.14.106:5678,47.240.226.173:1080
27.72.240.214:56362,14.192.3.161:83,14.161.17.4:4153,47.241.99.110:7070
27.157.228.225:8089,14.207.81.219:8080,14.207.84.70:4153,47.243.95.228:10080
31.28.8.196:9898,14.207.112.17:8080,14.207.167.57:4153,47.245.56.108:18181
31.42.57.1:8080,14.207.120.192:8080,14.224.172.179:5678,47.254.197.0:1080
31.43.52.176:41890,14.241.39.165:19132,14.232.160.247:10801,50.19.2.44:8088
31.46.33.59:53281,14.241.69.78:32650,14.241.182.44:5678,51.68.50.41:59166
31.128.71.241:8081,14.241.111.38:8080,14.248.65.119:5678,51.68.79.223:26551
31.146.116.18:8080,14.241.120.197:32650,15.235.42.114:29292,51.68.91.108:40278
31.146.180.218:8080,14.250.20.146:8080,18.134.157.154:1080,51.68.94.167:29707
31.146.216.246:8080,18.166.72.199:38080,18.166.72.199:38080,51.68.115.32:19669
31.161.38.233:8090,18.216.72.10:5678,18.216.32.60:5678,51.75.7.232:24425
31.171.104.39:8080,18.222.17.49:49205,18.216.72.10:5678,51.75.74.195:7497
31.223.6.135:9090,23.88.46.107:8080,23.148.64.71:39593,51.75.153.240:59166
34.207.96.203:8118,23.88.46.145:8080,24.53.48.200:4153,51.77.27.187:49878
34.229.130.62:49205,23.88.52.140:8080,24.75.156.114:3366,51.79.248.208:6396
34.229.213.84:8118,23.88.61.55:8080,24.88.66.70:64312,51.79.251.116:59166
34.230.89.25:49205,23.97.50.245:3128,24.234.142.118:31008,51.83.78.141:59166
35.89.108.65:8080,23.143.160.7:999,24.234.142.123:31008,51.91.248.255:59166
36.37.81.135:8080,23.143.160.18:999,24.249.199.4:4145,51.178.19.54:61939
36.37.86.27:9812,24.51.32.59:8080,24.249.199.12:4145,51.178.141.222:59166
36.37.160.242:8080,24.152.40.49:8080,27.42.168.46:61308,51.222.10.222:21128
36.66.111.81:8080,24.152.50.82:999,27.50.18.113:5678,51.222.12.245:10084
36.66.188.183:1313,24.199.65.170:8080,27.72.59.99:5678,51.222.13.193:10084
36.67.168.117:80,24.230.33.96:3128,27.72.122.228:51067,51.222.121.190:36223
36.67.237.146:3128,27.42.168.46:61308,27.74.243.242:5678,51.222.241.8:52882
36.89.156.146:8080,27.46.53.127:9797,27.115.33.94:4153,51.255.95.41:59166
36.89.156.147:8080,27.54.71.234:8080,27.123.1.33:4153,51.255.219.244:59166
36.89.212.250:8080,27.72.240.214:56362,27.123.1.37:4153,52.185.211.13:1080
36.89.212.254:8080,27.111.46.74:80,27.123.3.138:4145,54.36.108.221:40305
36.89.214.20:4480,27.150.35.112:8089,27.123.3.139:4145,54.37.115.216:19865
36.89.229.97:50540,27.157.128.13:8089,27.123.3.141:4145,54.37.156.220:59166
36.89.244.141:80,27.157.228.225:8089,27.123.221.253:1080,54.163.36.107:8088
36.89.252.155:8080,31.28.8.196:9898,27.130.126.78:5678,54.197.2.106:8088
36.91.68.147:8080,31.42.57.1:8080,27.147.139.73:4145,54.221.32.162:9050
36.91.68.148:8080,31.43.52.176:41890,27.147.144.122:4153,59.49.33.221:7302
36.91.98.115:8181,31.46.33.59:53281,27.147.144.124:4153,60.12.57.140:7302
36.91.133.49:10000,31.128.71.241:8081,27.147.157.245:58148,60.165.35.64:7302
36.91.216.217:8080,31.146.116.18:8080,27.147.164.154:1088,60.190.195.146:1080
36.91.216.243:8080,31.146.180.218:8080,27.147.241.134:10800,60.215.109.34:7302
36.92.43.107:8080,31.146.216.246:8080,27.154.57.94:10800,61.74.189.86:1080
36.92.70.209:8080,31.161.38.233:8090,31.3.169.77:1080,61.134.48.51:7302
36.92.85.66:8080,31.170.62.214:8080,31.41.71.12:5678,61.135.30.54:7302
36.92.93.61:8080,31.220.89.24:8080,31.43.33.56:4153,61.145.158.142:7302
36.92.147.99:8080,31.222.98.47:3128,31.43.63.70:4145,64.225.13.199:59166
36.92.249.145:80,31.223.6.135:9090,31.131.135.247:4153,65.169.38.73:26592
36.93.2.50:8080,34.89.109.67:8080,31.163.204.200:4153,66.42.224.229:41679
36.93.13.75:8080,34.228.116.189:9999,31.169.79.37:1080,67.201.33.10:25283
36.93.133.170:8080,34.229.130.62:49205,31.169.80.165:1080,67.205.174.75:10286
36.93.143.137:8080,34.230.89.25:49205,31.170.19.5:4153,67.207.89.36:59166
36.93.177.146:8080,35.153.157.84:8118,31.172.67.97:443,67.210.146.50:11080
36.93.204.241:8080,35.175.122.255:8088,31.172.133.253:4153,68.1.210.163:4145
36.94.2.138:443,36.37.81.135:8080,31.173.185.231:1080,68.71.247.130:4145
36.94.27.124:8080,36.37.86.27:9812,31.173.193.34:5678,68.71.249.153:48606
36.94.30.238:8080,36.37.160.242:8080,31.173.223.5:4153,68.71.254.6:4145
36.94.47.58:4480,36.66.111.81:8080,31.179.162.78:4153,68.183.55.211:37775
36.94.58.26:4480,36.66.188.183:1313,31.206.38.40:37630,68.183.90.210:59166
36.95.15.146:8080,36.66.234.217:80,31.206.38.46:37630,68.183.91.24:48939
36.95.17.93:9812,36.67.168.117:80,31.206.38.50:37630,68.183.139.119:59166
36.95.27.209:80,36.67.237.146:3128,31.206.38.55:37630,68.183.210.1:59166
36.95.27.225:8080,36.67.237.147:3128,31.209.96.173:51688,69.61.200.104:36181
36.95.78.154:3128,36.69.83.63:8080,31.210.134.114:13080,69.164.224.52:59166
36.95.177.177:8080,36.77.86.158:8080,31.210.225.135:4153,70.166.167.38:57728
37.26.86.206:4145,36.80.177.198:8080,31.211.77.90:1080,70.166.167.55:57745
37.29.116.46:8080,36.81.107.65:8080,35.175.122.255:8088,72.37.216.68:4145
37.48.120.146:3128,36.82.178.44:8080,36.37.71.83:5430,72.37.217.3:4145
37.49.230.22:8187,36.84.186.73:8080,36.37.94.199:5678,72.49.49.11:31034
37.53.103.4:3128,36.88.168.35:80,36.37.107.210:4153,72.195.34.35:27360
37.113.130.140:8080,36.88.170.170:8080,36.37.153.54:51080,72.195.34.41:4145
37.139.26.54:3128,36.89.156.146:8080,36.37.189.64:5678,72.195.34.42:4145
37.148.194.219:8080,36.89.212.250:8080,36.37.251.171:5678,72.195.34.58:4145
37.148.216.212:999,36.89.212.254:8080,36.66.36.251:4153,72.195.34.59:4145
37.148.216.214:999,36.89.214.20:4480,36.66.170.25:4153,72.195.34.60:27391
37.148.217.34:999,36.89.229.97:50540,36.66.203.163:5678,72.195.114.169:4145
37.148.217.40:999,36.89.244.141:80,36.67.14.5:5678,72.195.114.184:4145
37.148.217.234:999,36.89.252.155:8080,36.67.63.239:38071,72.206.181.97:64943
37.210.41.145:8080,36.91.68.148:8080,36.67.88.77:4153,72.206.181.103:4145
37.210.74.196:8080,36.91.98.115:8181,36.67.147.220:4153,72.206.181.105:64935
37.220.210.2:8080,36.91.133.49:10000,36.67.147.221:4153,72.206.181.123:4145
37.235.20.148:8080,36.91.216.217:8080,36.67.147.222:4153,72.210.208.101:4145
38.10.250.5:999,36.91.216.243:8080,36.67.156.135:1080,72.210.221.197:4145
38.41.0.88:999,36.92.43.107:8080,36.88.109.90:4145,72.210.221.223:4145
38.41.0.89:999,36.92.70.209:8080,36.89.10.51:44268,72.210.252.134:46164
38.41.0.90:999,36.92.85.66:8080,36.89.17.227:1080,72.210.252.137:4145
38.41.0.91:999,36.92.93.61:8080,36.89.51.235:5678,72.217.216.239:4145
38.41.0.92:999,36.92.147.99:8080,36.89.218.67:1080,72.221.164.34:60671
38.41.0.95:999,36.93.2.50:8080,36.89.229.97:50540,72.221.171.130:4145
38.41.0.193:8080,36.93.13.75:8080,36.89.253.7:5678,72.221.171.135:4145
38.41.4.60:999,36.93.13.76:8080,36.92.9.76:49420,72.221.172.203:4145
38.41.29.41:999,36.93.36.209:8080,36.92.9.77:49420,72.221.196.157:35904
38.41.53.145:9090,36.93.132.141:8080,36.92.43.47:5678,72.221.232.152:4145
38.45.37.193:999,36.93.133.170:8080,36.92.87.73:5678,72.221.232.155:4145
38.45.42.200:999,36.93.143.137:8080,36.92.96.179:5678,74.117.153.206:59166
38.49.129.154:999,36.93.177.146:8080,36.92.106.13:5678,74.119.144.60:4145
38.49.131.102:999,36.93.204.241:8080,36.92.125.163:1080,74.119.147.209:4145
38.49.131.106:999,36.94.2.138:443,36.92.177.17:1081,75.119.157.170:59166
38.49.131.108:999,36.94.27.124:8080,36.92.185.29:1080,77.73.67.161:1080
38.49.136.182:999,36.94.30.238:8080,36.93.16.226:4145,78.47.227.242:45121
38.49.138.136:999,36.94.47.58:4480,36.93.42.218:3629,78.158.162.42:1080
38.49.141.12:999,36.94.58.26:4480,36.93.110.191:5678,78.158.162.43:1080
38.49.141.14:999,36.94.66.244:8080,36.93.217.219:5678,81.68.225.136:80
38.51.48.90:999,36.95.15.146:8080,36.94.253.127:5678,81.88.254.4:1080
38.51.48.126:999,36.95.17.93:9812,36.95.56.58:5678,81.143.236.200:443
38.51.48.189:999,36.95.27.209:80,36.95.171.107:5678,82.115.19.177:2237
38.51.48.190:999,36.95.27.225:8080,36.95.189.165:5678,82.208.72.33:1080
38.51.49.85:999,36.95.78.154:3128,36.95.231.205:5678,85.215.229.3:125
38.51.153.10:999,36.95.174.113:8080,36.95.235.18:3629,86.102.177.183:1080
38.51.232.19:8080,36.95.177.177:8080,36.95.245.81:5678,88.210.9.216:1080
38.51.237.16:999,36.95.227.2:8080,36.95.245.95:5678,89.179.126.189:1080
38.51.243.145:999,37.26.86.206:4145,36.255.61.136:5678,91.105.163.245:1080
38.51.243.201:999,37.29.116.46:8080,37.17.53.108:3629,91.121.42.56:44807
38.52.162.247:999,37.48.120.146:3128,37.26.86.206:4145,91.121.48.221:55348
38.52.220.162:999,37.49.230.22:8187,37.26.136.224:4153,91.121.163.199:43547
38.52.220.198:999,37.53.103.4:3128,37.34.74.163:4145,91.121.177.31:24246
38.56.70.53:999,37.139.26.54:3128,37.59.98.31:9050,92.255.88.219:1080
38.65.172.4:999,37.148.216.212:999,37.111.50.250:4153,93.115.22.244:9100
38.140.227.250:8080,37.148.216.214:999,37.111.50.253:4153,93.184.4.254:1080
38.158.92.10:8080,37.148.217.34:999,37.111.50.254:4153,93.187.165.105:1080
38.158.92.120:8080,37.148.217.40:999,37.128.107.102:4145,94.130.182.121:5566
39.96.140.81:8118,37.148.217.234:999,37.187.153.227:54988,94.182.190.241:1080
39.108.230.16:3128,37.210.41.145:8080,37.189.253.198:4153,95.213.228.10:59166
39.109.124.65:8080,37.210.74.196:8080,37.193.46.11:1080,95.216.78.251:59166
41.33.3.35:1982,37.220.210.2:8080,37.216.246.59:5678,98.162.25.4:31654
41.33.3.39:1981,37.235.20.148:8080,37.238.134.130:31772,98.162.25.7:31653
41.33.86.242:8080,37.238.131.205:8080,37.252.66.125:46324,98.162.25.16:4145
41.57.6.45:8080,38.10.179.195:999,38.51.243.173:5678,98.162.25.23:4145
41.57.16.1:8080,38.10.250.5:999,38.83.108.16:5678,98.162.25.29:31679
41.57.37.40:8080,38.41.0.88:999,38.130.38.31:1080,98.162.96.41:4145
41.57.138.30:8080,38.41.0.89:999,38.130.38.36:1080,98.162.96.52:4145
41.57.141.47:6060,38.41.0.90:999,38.130.38.93:1080,98.162.96.53:10663
41.57.156.1:6060,38.41.0.91:999,38.131.32.78:5678,98.170.57.231:4145
41.58.144.126:9812,38.41.0.92:999,38.133.200.94:31596,98.170.57.249:4145
41.65.71.145:8080,38.41.0.95:999,39.108.68.163:7891,98.175.31.195:4145
41.65.160.171:1981,38.41.0.193:8080,41.57.20.140:1080,98.178.72.21:10919
41.75.85.22:8080,38.41.4.60:999,41.57.23.41:1080,98.181.137.80:4145
41.76.156.90:47313,38.41.29.41:999,41.57.34.112:1080,98.181.137.83:4145
41.76.219.23:8088,38.41.53.145:9090,41.57.108.247:10801,98.188.47.132:4145
41.77.13.186:53281,38.45.37.193:999,41.76.156.90:47313,98.188.47.150:4145
41.77.210.210:32650,38.45.42.200:999,41.77.23.120:5678,101.43.41.171:9091
41.78.173.81:80,38.49.129.154:999,41.79.10.218:4673,101.91.199.207:1080
41.78.212.50:8787,38.49.131.102:999,41.79.237.247:1080,102.36.127.53:1080
41.78.215.1:8787,38.49.136.182:999,41.139.147.86:5678,102.36.127.249:1080
41.86.252.91:443,38.49.138.136:999,41.149.135.34:1080,103.5.127.213:50806
41.90.9.45:8105,38.49.141.14:999,41.162.59.76:4153,103.16.199.166:59166
41.174.132.58:8080,38.51.48.90:999,41.169.72.130:4153,103.43.45.20:59166
41.180.62.194:8080,38.51.48.126:999,41.170.12.92:49142,103.48.80.186:9592
41.203.83.66:8080,38.51.48.189:999,41.180.70.2:4153,103.57.222.214:38715
41.215.85.74:8080,38.51.48.190:999,41.190.57.57:5678,103.70.79.28:59166
41.216.186.36:8080,38.51.49.82:999,41.190.57.66:5678,103.110.84.201:48973
41.217.223.145:32650,38.51.232.19:8080,41.190.69.110:4145,103.111.225.93:1090
41.242.116.150:50000,38.51.237.16:999,41.190.232.36:36926,103.111.227.217:1080
41.243.7.18:8080,38.51.243.145:999,41.190.232.52:36926,103.121.23.205:8080
41.254.41.250:8080,38.51.243.193:999,41.190.233.61:36926,103.124.105.89:8088
41.254.44.70:8080,38.52.162.247:999,41.222.186.147:4145,103.127.204.102:18222
41.254.45.128:8080,38.52.220.198:999,41.223.65.158:4153,103.127.204.109:25327
42.116.10.196:443,38.56.70.59:999,41.223.234.116:37259,103.127.204.111:25211
42.117.109.26:3333,38.56.70.97:999,41.242.79.244:5678,103.127.204.112:12132
43.129.223.147:38080,38.158.92.10:8080,43.132.238.17:24018,103.127.204.117:27217
43.224.10.46:6667,38.158.92.62:8080,43.138.222.192:9999,103.130.218.14:59166
43.228.95.122:83,38.158.92.120:8080,43.224.10.46:6667,103.149.53.120:59166
43.229.135.25:8080,39.96.140.81:8118,43.225.21.193:4145,103.152.104.250:1080
43.242.135.182:8080,39.108.230.16:3128,43.225.187.186:4145,103.196.136.158:59166
43.243.140.198:8080,39.109.124.65:8080,43.228.131.115:32992,103.239.52.191:33427
43.243.174.56:83,41.33.3.35:1982,43.230.156.237:5678,103.248.199.115:1080
43.245.95.178:53805,41.33.3.39:1981,43.230.196.98:48200,104.37.135.145:4145
43.249.224.172:84,41.33.86.242:8080,43.239.75.102:4145,104.131.56.196:59166
43.249.224.174:83,41.57.6.45:8080,43.239.75.189:4145,104.131.65.174:8927
43.251.168.254:8080,41.57.16.1:8080,43.240.113.88:48773,104.131.188.238:59166
43.252.11.194:8080,41.57.21.117:6060,43.241.134.117:1080,104.200.135.46:4145
44.159.12.58:8080,41.57.50.17:8080,43.245.94.242:4153,104.200.152.30:4145
44.201.242.183:9999,41.57.137.27:6060,43.245.243.58:5678,104.248.158.27:25100
45.4.203.115:999,41.57.138.30:8080,43.246.143.250:9999,106.12.114.122:59166
45.4.252.217:999,41.57.141.47:6060,43.248.25.6:4145,106.13.4.250:9000
45.5.2.246:8084,41.57.156.1:6060,45.5.119.86:4153,106.75.153.191:8080
45.5.118.43:999,41.58.144.126:9812,45.6.228.178:4145,107.152.98.5:4145
45.5.147.20:8090,41.65.71.145:8080,45.7.176.181:52246,107.170.81.141:59166
45.5.147.21:8090,41.65.162.77:1981,45.7.177.180:39867,109.205.181.241:57855
45.5.147.22:8090,41.75.85.22:8080,45.7.177.183:39867,109.238.11.197:21793
45.6.4.60:8080,41.76.156.90:47313,45.7.177.216:39867,109.248.235.46:4890
45.6.38.24:8080,41.76.216.250:8088,45.7.177.218:39867,110.235.250.155:1080
45.7.135.85:999,41.76.219.23:8088,45.7.177.231:39867,111.21.117.26:7302
45.7.177.238:34234,41.77.13.186:53281,45.7.177.232:39867,111.26.161.196:7302
45.61.162.106:9999,41.77.210.210:32650,45.7.177.246:39867,111.61.73.175:7302
45.61.162.108:9999,41.78.173.81:80,45.7.177.251:39867,111.224.101.195:7890
45.61.162.109:9999,41.78.212.50:8787,45.65.65.18:4145,112.5.37.20:5605
45.61.162.115:9999,41.78.215.1:8787,45.70.153.16:4153,112.74.115.230:8080
45.64.11.217:8080,41.86.46.112:8080,45.70.204.245:4145,112.78.1.150:50677
45.70.197.129:999,41.86.252.91:443,45.70.204.249:4145,112.86.116.45:1080
45.70.198.36:1994,41.90.9.45:8105,45.70.206.33:4145,113.108.247.146:20086
45.70.200.97:999,41.174.132.58:8080,45.73.0.118:5678,113.160.188.21:1080
45.70.201.178:999,41.180.62.194:8080,45.112.1.49:4145,113.176.118.150:1080
45.70.221.145:18080,41.182.130.182:8080,45.112.1.161:4145,113.223.214.253:1080
45.70.236.192:999,41.203.83.66:8080,45.112.3.145:4145,114.67.212.186:59166
45.70.236.193:999,41.215.85.74:8080,45.112.3.209:4145,114.88.40.245:1080
45.70.236.194:999,41.217.223.145:32650,45.115.114.142:4153,114.102.46.89:8089
45.70.236.195:999,41.242.116.150:50000,45.115.115.146:31141,114.239.2.192:34059
45.70.237.36:8888,41.243.7.18:8080,45.116.114.37:5678,115.112.101.210:9090
45.70.237.37:8888,41.254.41.94:8080,45.117.228.97:4145,116.105.75.177:5207
45.71.113.97:999,41.254.41.250:8080,45.118.74.113:4153,116.105.75.226:5207
45.71.185.242:999,41.254.44.112:8080,45.125.222.97:47239,116.203.251.179:59166
45.71.186.93:6969,41.254.45.128:8080,45.127.134.139:1080,116.209.57.223:5658
45.81.146.7:8080,41.254.49.146:8080,45.127.201.224:5678,116.238.247.216:23456
45.112.127.191:80,41.254.51.102:8080,45.128.133.141:1080,117.107.139.190:7302
45.114.39.161:8080,41.254.54.63:8080,45.128.133.161:1080,117.121.213.94:59166
45.116.156.235:8080,41.254.54.192:8080,45.128.133.177:1080,118.89.226.181:7302
45.116.156.243:8080,42.116.10.196:443,45.128.133.193:1080,118.173.38.7:8081
45.116.229.183:8080,42.117.109.26:3333,45.128.133.205:1080,118.176.17.112:60112
45.120.57.34:8080,42.194.186.119:8081,45.128.133.225:1080,118.176.19.209:36985
45.120.58.209:8080,43.129.223.147:38080,45.128.133.253:1080,118.176.44.75:45129
45.124.146.19:8088,43.134.172.102:8000,45.128.135.65:1080,118.176.46.11:60112
45.130.190.30:8080,43.156.109.161:33080,45.128.135.253:1080,118.176.48.232:60112
45.149.43.56:53281,43.224.10.46:6667,45.128.135.255:1080,118.176.51.109:60112
45.156.21.221:3128,43.228.95.122:83,45.160.221.153:5678,118.176.73.26:50228
45.156.29.126:9090,43.229.135.25:8080,45.160.221.161:5678,118.176.80.251:60112
45.156.29.127:9090,43.242.135.182:8080,45.160.221.162:5678,118.176.81.36:36985
45.156.29.128:9090,43.243.140.198:8080,45.162.4.2:51508,118.176.81.234:60112
45.156.29.129:9090,43.243.174.56:83,45.162.9.38:1080,118.176.83.41:36985
45.160.78.57:999,43.245.95.178:53805,45.162.44.10:51776,118.176.88.131:50228
45.160.78.105:999,43.249.224.172:84,45.163.200.2:4145,118.176.88.254:36985
45.160.168.188:8080,43.249.224.174:83,45.163.200.9:4145,118.176.89.0:36985
45.160.168.189:8080,43.252.11.194:8080,45.166.26.81:53695,118.176.89.47:50228
45.161.113.0:999,44.159.12.58:8080,45.166.135.6:4145,118.176.89.63:50228
45.162.126.1:999,44.197.117.197:9999,45.169.88.106:5678,118.176.89.68:36985
45.162.132.1:999,44.204.172.133:8088,45.171.181.66:1080,118.176.89.70:50228
45.162.132.157:999,45.4.203.115:999,45.171.237.98:4153,118.176.89.78:36985
45.162.135.201:999,45.4.252.217:999,45.172.177.1:59341,118.176.89.116:36985
45.164.64.68:8084,45.5.2.246:8084,45.172.225.7:4153,118.176.89.122:36985
45.164.150.123:999,45.5.68.2:999,45.172.225.15:4153,118.176.89.140:50228
45.166.144.3:999,45.5.118.43:999,45.172.225.18:4153,118.176.89.143:36985
45.166.144.5:999,45.5.147.22:8090,45.172.225.25:4153,118.176.132.133:11223
45.167.90.21:999,45.6.4.60:8080,45.172.225.28:4153,118.176.195.91:36985
45.167.91.65:999,45.7.135.85:999,45.172.225.37:4153,118.176.202.75:50228
45.167.253.129:999,45.7.177.238:34234,45.173.143.22:50958,118.176.218.89:36985
45.169.148.11:999,45.11.27.245:3128,45.173.143.28:50958,118.176.242.223:14563
45.170.101.2:999,45.61.162.115:9999,45.174.161.4:5678,118.176.248.219:36985
45.170.102.1:999,45.64.11.217:8080,45.181.46.59:4153,118.176.249.103:60112
45.171.108.253:999,45.70.197.129:999,45.181.228.215:4145,118.176.250.141:60112
45.171.144.221:8080,45.70.198.34:1994,45.181.228.219:4145,118.176.250.184:36985
45.171.145.138:8083,45.70.198.35:1994,45.187.71.208:5678,118.176.253.5:36985
45.171.146.173:8083,45.70.200.97:999,45.187.87.115:4145,118.176.253.17:36985
45.171.146.183:8083,45.70.200.121:999,45.220.1.31:1080,118.176.253.240:60112
45.172.111.90:999,45.70.201.178:999,45.225.76.46:3629,119.98.154.168:1080
45.172.111.125:999,45.70.236.194:999,45.225.76.49:3629,120.198.145.18:7302
45.173.6.5:999,45.70.236.195:999,45.225.76.52:3629,121.13.251.112:7302
45.173.6.49:999,45.70.237.37:8888,45.226.0.2:4153,121.101.231.37:60112
45.173.132.1:9292,45.71.113.97:999,45.226.1.1:4153,121.101.232.28:60112
45.173.229.39:999,45.71.185.242:999,45.226.2.1:4153,121.101.253.72:60112
45.173.231.155:999,45.71.186.93:6969,45.228.77.131:5678,121.101.254.97:60112
45.174.77.192:999,45.81.144.45:8080,45.229.193.137:5678,121.134.80.97:1080
45.174.79.1:999,45.94.73.217:8080,45.231.29.237:4153,122.193.10.184:7300
45.174.87.18:999,45.112.127.191:80,45.234.67.62:5678,122.225.82.74:7302
45.174.92.178:8085,45.113.64.29:3129,45.234.100.102:1080,123.57.236.96:10000
45.174.148.34:999,45.114.39.161:8080,45.234.100.112:1080,123.182.233.70:7302
45.174.148.162:999,45.114.145.59:32650,45.235.148.5:3629,124.222.14.150:7788
45.174.172.205:999,45.116.156.235:8080,45.235.151.50:3629,124.222.105.23:7891
45.174.248.18:999,45.116.156.243:8080,45.236.171.82:5678,124.225.116.119:7302
45.175.160.45:999,45.116.229.183:8080,45.236.185.1:4153,125.66.165.154:7302
45.175.237.174:999,45.119.113.62:83,45.237.216.37:4145,125.141.133.46:5566
45.178.133.60:999,45.120.58.209:8080,45.238.37.102:4153,125.141.133.47:5566
45.179.69.42:3180,45.124.146.19:8088,45.238.54.158:1080,125.141.133.48:5566
45.179.184.121:8083,45.130.190.30:8080,45.238.57.1:3629,125.141.133.99:5566
