http,https,socks4,socks5
12.144.254.185:9080,12.144.254.185:9080,5.58.47.25:3629,54.36.108.221:40305
14.160.32.23:8080,14.160.32.23:8080,5.178.204.235:2082,54.39.87.232:39721
14.161.31.192:53281,14.161.31.192:53281,5.178.217.227:31019,58.22.60.174:1080
14.170.154.10:8080,14.170.154.10:8080,5.188.64.79:5678,58.215.199.34:7302
14.170.154.193:19132,14.170.154.193:19132,8.39.228.161:39593,60.10.10.171:7302
14.177.236.212:55443,14.177.236.212:55443,8.42.68.125:39593,60.12.78.34:7302
14.192.3.161:83,14.192.3.161:83,8.42.68.249:39593,60.198.53.23:80
14.241.39.165:19132,14.241.39.165:19132,12.158.87.26:39593,61.79.139.30:80
14.241.111.38:8080,14.241.111.38:8080,13.58.88.184:5678,61.134.48.51:7302
14.241.225.134:443,14.241.225.134:443,13.58.223.158:5678,61.145.158.142:7302
14.241.225.167:80,14.241.225.167:80,14.102.43.58:9999,61.178.99.43:7302
14.248.80.77:8080,14.248.80.77:8080,14.102.64.209:60616,65.38.21.118:80
18.216.72.10:5678,18.216.72.10:5678,14.160.23.139:4145,66.42.224.229:41679
18.222.17.49:49205,18.222.17.49:49205,14.248.80.34:5678,66.135.227.181:4145
24.51.32.59:8080,24.51.32.59:8080,18.216.32.60:5678,67.201.33.10:25283
24.72.171.214:8080,24.72.171.214:8080,18.216.72.10:5678,67.210.146.50:11080
24.106.221.230:53281,24.106.221.230:53281,20.239.2.157:80,68.71.249.153:48606
24.172.34.114:49920,24.172.34.114:49920,24.37.245.42:51056,69.61.200.104:36181
24.172.82.94:53281,24.172.82.94:53281,24.51.249.27:5678,70.166.167.38:57728
24.227.247.186:8080,27.42.168.46:61308,24.88.66.70:64312,70.166.167.55:57745
27.42.168.46:61308,27.72.149.205:8080,24.172.34.114:49920,72.49.49.11:31034
27.72.149.205:8080,27.72.244.228:8080,24.234.142.118:31008,72.195.34.35:27360
27.72.244.228:8080,27.131.179.197:10443,24.234.142.122:31008,72.195.34.41:4145
27.131.179.197:10443,27.131.179.206:10443,24.234.142.123:31008,72.195.34.42:4145
27.131.179.206:10443,27.147.193.82:8080,24.249.199.4:4145,72.195.34.58:4145
27.147.193.82:8080,27.147.209.215:8080,24.249.199.12:4145,72.195.34.59:4145
27.147.209.215:8080,31.42.57.1:8080,27.42.168.46:61308,72.195.34.60:27391
31.42.57.1:8080,31.43.52.176:41890,27.72.59.99:5678,72.195.114.169:4145
31.43.52.176:41890,31.43.203.100:1080,27.74.243.242:5678,72.195.114.184:4145
31.43.203.100:1080,31.46.33.59:53281,27.106.84.186:4153,72.206.181.97:64943
31.46.33.59:53281,31.128.71.241:8081,27.123.3.139:4145,72.206.181.103:4145
31.128.71.241:8081,31.129.166.5:8080,27.147.144.122:4153,72.206.181.105:64935
31.129.166.5:8080,31.161.38.233:8090,27.147.241.134:10800,72.206.181.123:4145
31.161.38.233:8090,31.220.183.217:53281,31.43.33.56:4153,72.210.208.101:4145
31.220.183.217:53281,34.229.130.62:49205,31.43.63.70:4145,72.210.252.134:46164
34.229.130.62:49205,34.230.89.25:49205,31.43.203.100:1080,72.210.252.137:4145
34.230.89.25:49205,36.37.81.135:8080,31.170.17.141:4153,72.217.216.239:4145
36.37.81.135:8080,36.37.86.60:60005,31.170.19.5:4153,72.221.164.34:60671
36.37.86.60:60005,36.37.160.242:8080,31.170.19.241:4153,72.221.172.203:4145
36.37.160.242:8080,36.66.19.10:8080,31.172.133.253:4153,72.221.196.157:35904
36.66.19.10:8080,36.66.171.243:8080,31.173.193.34:5678,72.221.232.155:4145
36.66.171.243:8080,36.67.11.41:8080,31.173.251.198:40547,77.37.155.85:1080
36.67.11.41:8080,36.67.27.189:39674,31.179.162.78:4153,81.22.103.65:80
36.67.27.189:39674,36.67.168.117:80,31.206.38.46:37630,85.25.91.141:15333
36.67.168.117:80,36.67.237.146:3128,31.209.96.173:51688,91.151.88.130:80
36.67.237.146:3128,36.89.156.150:8080,31.220.183.217:53281,91.202.230.219:8080
36.89.156.150:8080,36.89.212.250:8080,36.37.94.199:5678,91.224.168.22:8080
36.89.212.250:8080,36.89.212.251:8080,36.37.104.99:34040,91.242.213.247:8080
36.89.212.251:8080,36.89.212.252:8080,36.37.107.210:4153,94.72.61.46:1080
36.89.212.252:8080,36.89.212.254:8080,36.37.244.41:5678,94.130.182.121:5566
36.89.212.253:8080,36.89.229.97:50540,36.37.251.171:5678,95.111.233.170:3000
36.89.212.254:8080,36.89.252.155:8080,36.66.71.26:5678,98.162.25.4:31654
36.89.229.97:50540,36.91.45.10:51672,36.66.71.27:5678,98.162.25.7:31653
36.89.252.155:8080,36.91.98.115:8181,36.66.192.35:38420,98.162.25.23:4145
36.91.45.10:51672,36.91.148.37:8080,36.66.203.163:5678,98.162.25.29:31679
36.91.98.115:8181,36.91.166.98:8080,36.67.27.189:39674,98.162.96.41:4145
36.91.148.37:8080,36.91.216.243:8080,36.67.63.239:38071,98.162.96.52:4145
36.91.166.98:8080,36.92.43.107:8080,36.67.88.77:4153,98.162.96.53:10663
36.91.216.243:8080,36.92.70.209:8080,36.67.147.221:4153,98.170.57.231:4145
36.92.43.107:8080,36.92.85.66:8080,36.89.10.51:44268,98.175.31.195:4145
36.92.70.209:8080,36.92.93.61:8080,36.89.11.81:5678,98.178.72.21:10919
36.92.85.66:8080,36.92.93.223:8080,36.89.17.211:5678,98.188.47.132:4145
36.92.93.61:8080,36.92.111.49:9812,36.89.74.140:5678,98.188.47.150:4145
36.92.93.223:8080,36.92.134.71:999,36.89.85.249:5678,103.5.232.145:8080
36.92.111.49:9812,36.92.140.113:8080,36.89.156.211:4145,103.80.118.242:51080
36.92.134.71:999,36.93.2.50:8080,36.89.229.97:50540,103.117.192.14:80
36.92.140.113:8080,36.94.2.138:443,36.91.45.10:51672,103.127.1.130:80
36.93.2.50:8080,36.94.17.138:8080,36.91.187.250:5678,103.197.251.202:80
36.94.2.138:443,36.94.27.124:8080,36.92.96.179:5678,103.239.52.191:33427
36.94.17.138:8080,36.94.47.58:4480,36.92.177.9:1081,103.251.214.167:6666
36.94.27.124:8080,36.94.47.59:4480,36.94.130.176:34791,106.14.147.96:22
36.94.47.58:4480,36.94.47.62:4480,36.94.247.157:5678,106.14.255.124:80
36.94.47.59:4480,36.94.58.26:4480,36.95.53.185:5678,109.248.46.76:1080
36.94.47.62:4480,36.94.58.28:4480,36.95.56.58:5678,110.78.208.148:8080
36.94.58.26:4480,36.94.61.196:4480,36.95.84.151:41890,110.235.250.155:1080
36.94.58.28:4480,36.95.15.146:8080,36.95.158.25:5678,111.61.73.175:7302
36.94.61.196:4480,36.95.15.148:8080,36.95.171.107:5678,112.6.117.178:8085
36.95.15.146:8080,36.95.15.149:8080,36.95.245.81:5678,113.108.247.146:20086
36.95.15.148:8080,36.95.27.209:8080,36.95.245.95:5678,113.176.118.150:1080
36.95.15.149:8080,36.95.54.114:8080,37.17.53.108:3629,116.212.142.231:33427
36.95.27.209:8080,36.95.84.151:41890,37.18.73.94:5566,119.13.78.93:1080
36.95.27.225:8080,37.26.86.206:4145,37.26.86.206:4145,119.91.250.25:6666
36.95.54.114:8080,37.54.13.78:8081,37.98.218.137:5678,120.220.220.95:8085
36.95.84.151:41890,37.139.26.54:3128,37.99.254.217:5678,122.224.56.198:7302
37.26.86.206:4145,37.204.157.91:41890,37.111.50.251:4153,124.167.248.230:1080
37.54.13.78:8081,37.228.65.107:32052,37.111.50.253:4153,125.141.133.46:5566
37.139.26.54:3128,37.238.132.158:54190,37.228.65.107:32052,125.141.133.48:5566
37.204.157.91:41890,38.41.53.144:9090,38.83.108.16:5678,125.141.133.49:5566
37.228.65.107:32052,38.41.53.145:9090,38.131.32.78:5678,125.141.133.98:5566
37.238.132.158:54190,41.33.86.242:8080,38.133.200.94:31596,125.141.133.99:5566
38.10.246.85:999,41.65.162.75:1981,41.57.23.41:1080,125.141.139.197:5566
38.41.53.144:9090,41.75.85.22:8080,41.70.12.54:5678,125.141.139.198:5566
38.41.53.145:9090,41.77.13.186:53281,41.77.23.120:5678,125.227.225.157:3389
41.33.86.242:8080,41.161.92.138:8080,41.139.147.86:5678,128.199.196.151:443
41.65.162.75:1981,41.180.68.195:8080,41.170.12.92:49142,135.181.203.208:80
41.75.85.22:8080,41.190.147.158:54018,41.180.70.2:4153,138.201.125.229:8118
41.77.13.186:53281,41.203.83.66:8080,41.190.69.110:4145,150.129.151.42:6666
41.161.92.138:8080,41.204.87.90:8080,41.190.147.158:54018,150.129.151.83:6667
41.180.68.195:8080,41.215.85.74:8080,41.190.232.36:36926,153.121.36.194:8118
41.190.147.158:54018,41.220.125.198:8080,41.190.233.56:5678,155.223.64.80:8081
41.203.83.66:8080,41.220.238.130:83,41.190.233.61:36926,159.69.117.155:42572
41.204.87.90:8080,41.220.238.137:82,41.223.108.13:1080,159.69.153.169:5566
41.215.85.74:8080,41.254.45.128:8080,41.223.234.116:37259,163.53.204.178:9813
41.220.125.198:8080,41.254.53.70:1976,41.242.66.74:5678,165.154.92.12:3512
41.220.238.130:83,43.129.223.147:38080,43.156.107.62:80,167.71.5.83:8080
41.220.238.137:82,43.224.10.46:6667,43.224.10.46:6667,174.64.199.79:4145
41.242.116.150:50000,43.227.129.65:81,43.228.95.138:5678,174.64.199.82:4145
41.254.45.128:8080,43.228.95.122:83,43.228.131.115:32992,174.75.211.222:4145
41.254.53.70:1976,43.243.140.194:8080,43.229.254.163:1080,174.77.111.196:4145
43.129.223.147:38080,43.243.140.198:8080,43.230.196.98:48200,174.77.111.197:4145
43.224.10.46:6667,43.243.172.2:83,43.241.30.222:4145,174.77.111.198:49547
43.227.129.65:81,43.243.172.18:84,43.246.143.250:9999,176.99.2.43:1081
43.228.95.122:83,43.243.174.3:84,43.248.25.6:4145,176.117.237.132:1080
43.243.140.194:8080,43.243.174.26:84,43.248.27.11:54730,178.170.54.205:9050
43.243.140.198:8080,43.243.174.56:83,45.5.119.86:4153,178.238.25.174:1337
43.243.172.2:83,43.245.93.193:53805,45.5.152.232:37762,182.61.201.201:80
43.243.172.18:84,43.245.93.241:53805,45.7.176.42:39867,182.101.207.11:8080
43.243.174.3:84,43.245.95.178:53805,45.7.177.10:52246,183.247.221.119:30001
43.243.174.26:84,43.249.140.230:8080,45.7.177.176:39867,184.178.172.5:15303
43.243.174.56:83,43.249.224.170:82,45.7.177.180:39867,184.178.172.13:15311
43.245.93.193:53805,43.249.224.174:83,45.7.177.184:39867,184.178.172.14:4145
43.245.93.241:53805,45.4.252.217:999,45.7.177.189:39867,184.178.172.18:15280
43.245.95.178:53805,45.5.92.94:8137,45.7.177.195:39867,184.178.172.25:15291
43.249.140.230:8080,45.7.177.233:39867,45.7.177.203:39867,184.178.172.28:15294
43.249.224.170:82,45.7.177.237:34234,45.7.177.213:39867,184.181.217.210:4145
43.249.224.174:83,45.64.11.193:8080,45.7.177.233:39867,185.61.152.137:8080
45.4.252.217:999,45.64.11.233:8080,45.7.177.237:34234,185.87.121.35:8975
45.5.92.94:8137,45.64.11.241:8080,45.7.177.248:39867,185.242.114.35:9050
45.7.177.195:39867,45.70.14.58:999,45.77.108.208:9050,188.68.52.220:9050
45.7.177.233:39867,45.70.201.178:999,45.112.0.34:4145,188.166.4.251:8118
45.7.177.237:34234,45.70.201.179:999,45.112.1.169:4145,188.241.45.142:2021
45.64.11.105:8080,45.114.39.161:8080,45.112.3.221:4145,192.111.129.145:16894
45.64.11.193:8080,45.121.216.218:55443,45.115.112.214:40308,192.111.130.2:4145
45.64.11.233:8080,45.121.216.219:55443,45.116.114.18:5678,192.111.130.5:17002
45.64.11.241:8080,45.127.56.194:83,45.116.114.29:5678,192.111.135.17:18302
45.70.14.58:999,45.156.29.127:9090,45.116.230.79:4673,192.111.135.18:18301
45.70.201.178:999,45.156.29.128:9090,45.122.44.17:5678,192.111.137.34:18765
45.70.201.179:999,45.156.29.129:9090,45.124.24.112:4145,192.111.137.35:4145
45.114.39.161:8080,45.160.74.1:999,45.124.25.237:4145,192.111.137.37:18762
45.121.216.218:55443,45.160.78.5:999,45.125.222.97:47239,192.111.138.29:4145
45.121.216.219:55443,45.160.78.61:999,45.125.222.125:47239,192.111.139.162:4145
45.127.56.194:83,45.160.168.254:8080,45.127.120.178:5678,192.111.139.163:19404
45.156.29.127:9090,45.161.115.250:999,45.127.134.139:1080,192.111.139.165:4145
45.156.29.128:9090,45.166.144.2:999,45.148.121.228:443,192.252.208.67:14287
45.156.29.129:9090,45.167.90.21:999,45.160.221.153:5678,192.252.208.70:14282
45.160.74.1:999,45.167.253.129:999,45.160.221.160:5678,192.252.209.155:14455
45.160.78.5:999,45.172.111.89:999,45.160.221.162:5678,192.252.211.197:14921
45.160.78.29:999,45.172.111.91:999,45.162.4.25:51508,192.252.214.20:15864
45.160.78.57:999,45.172.111.93:999,45.162.225.81:59341,192.252.215.5:16137
45.160.78.61:999,45.172.111.125:999,45.162.225.114:59341,192.252.220.92:17328
45.160.78.73:999,45.173.6.5:999,45.162.226.225:59341,195.15.240.27:1080
45.160.168.185:8080,45.173.231.155:999,45.163.200.2:4145,198.8.94.170:4145
45.160.168.187:8080,45.173.231.195:999,45.163.203.1:4145,198.8.94.174:39078
45.160.168.254:8080,45.174.70.18:53281,45.166.135.6:4145,198.186.192.83:9050
45.161.115.141:999,45.174.77.1:999,45.168.15.112:4153,202.6.233.59:7878
45.161.115.250:999,45.174.79.1:999,45.172.225.25:4153,202.85.197.139:80
45.164.150.122:999,45.174.79.117:999,45.172.225.26:4153,203.176.129.79:33427
45.166.144.2:999,45.174.79.129:999,45.172.225.28:4153,206.189.158.86:443
45.167.90.21:999,45.174.79.189:999,45.172.225.153:4153,207.180.193.106:9100
45.167.253.129:999,45.175.160.34:999,45.174.161.5:5678,208.102.51.6:58208
45.170.100.9:999,45.175.160.45:999,45.174.161.6:5678,210.221.124.147:1080
45.170.100.193:999,45.177.109.197:8080,45.175.179.4:4145,212.33.242.249:1080
45.170.101.2:999,45.179.184.6:8083,45.181.228.218:4145,212.103.125.48:1080
45.170.101.177:999,45.179.184.121:8083,45.187.76.2:3629,218.60.2.245:1080
45.171.144.90:8083,45.182.22.54:999,45.187.87.115:4145,218.252.244.104:80
45.172.111.89:999,45.184.155.1:999,45.234.67.62:5678,221.178.239.200:7302
45.172.111.93:999,45.184.155.5:999,45.234.100.112:1080,222.174.252.54:7300
45.172.111.125:999,45.184.155.17:999,45.235.151.50:3629,223.100.241.162:7302
45.173.6.5:999,45.186.60.10:8085,45.236.185.1:4153,
45.173.44.1:999,45.188.105.52:8083,45.238.37.102:4153,
45.173.44.8:999,45.189.58.66:9090,45.249.48.201:4153,
45.173.44.9:999,45.189.58.69:9090,45.249.48.217:4153,
45.173.231.155:999,45.189.58.72:9090,45.249.101.1:56457,
45.173.231.195:999,45.189.58.75:9090,45.249.101.4:56457,
45.174.70.18:53281,45.189.58.76:9090,46.34.149.142:3629,
45.174.77.1:999,45.189.58.77:9090,46.98.191.58:5678,
45.174.77.241:999,45.189.117.237:999,46.98.193.59:5678,
45.174.77.243:999,45.189.252.218:999,46.98.196.243:5678,
45.174.79.1:999,45.189.254.70:999,46.100.10.3:4153,
45.174.79.117:999,45.190.170.0:999,46.149.34.206:3629,
45.174.79.129:999,45.190.170.254:999,46.160.90.81:5678,
45.174.79.189:999,45.224.119.10:999,46.173.35.229:3629,
45.174.148.162:999,45.225.184.145:999,46.174.235.37:5678,
45.175.160.34:999,45.225.184.177:999,46.188.2.42:5678,
45.177.109.197:8080,45.225.184.206:999,46.188.53.61:3629,
45.179.184.6:8083,45.226.185.2:8080,46.188.82.63:4153,
45.179.184.121:8083,45.229.56.64:999,46.209.47.2:1081,
45.182.22.54:999,45.229.58.33:999,46.209.100.250:5678,
45.184.73.16:40033,45.229.205.190:55555,46.219.80.142:45237,
45.184.73.114:40033,45.230.225.1:666,46.227.36.152:1080,
45.184.103.67:999,45.231.170.137:999,47.74.152.29:8888,
45.184.155.1:999,45.231.223.250:999,47.74.226.8:5001,
45.184.155.5:999,45.233.245.85:8083,47.89.153.213:80,
45.184.155.17:999,45.235.46.94:8080,47.93.239.66:1080,
45.186.60.6:8085,45.248.27.129:8080,47.94.4.155:1080,
45.186.60.10:8085,45.249.78.25:83,47.206.214.4:54321,
45.188.105.52:8083,45.251.74.142:18080,47.252.4.64:8888,
45.188.105.56:8083,45.251.74.228:80,49.0.42.114:10801,
45.189.58.66:9090,46.0.203.186:8080,49.156.38.126:5678,
45.189.58.69:9090,46.36.132.23:8080,49.156.42.186:5678,
45.189.58.72:9090,46.98.251.182:8081,49.156.47.162:8080,
45.189.58.75:9090,46.122.7.149:8080,49.206.195.204:5678,
45.189.58.76:9090,46.161.195.105:1981,50.47.75.218:5678,
45.189.58.77:9090,46.173.104.245:8080,50.47.75.221:5678,
45.189.117.237:999,46.191.235.167:443,50.192.49.5:32100,
45.189.118.74:999,46.209.131.246:8080,50.192.195.69:39792,
45.189.252.218:999,46.209.196.146:8080,50.197.210.138:32100,
45.189.254.70:999,46.209.196.147:8080,50.199.46.20:32100,
45.190.170.0:999,46.219.80.142:45237,50.204.174.52:60285,
45.190.170.254:999,47.254.90.125:8080,50.205.119.150:32482,
45.224.119.10:999,47.254.248.149:8080,50.233.42.98:30717,
45.225.184.145:999,49.128.180.177:8080,50.236.148.246:31699,
45.225.184.177:999,49.128.180.178:8080,50.236.148.254:31699,
45.225.184.206:999,49.156.47.162:8080,50.237.98.81:1080,
45.226.185.2:8080,50.193.36.173:8080,50.237.98.130:1080,
45.229.56.64:999,50.201.51.216:8080,50.237.206.138:64312,
45.229.58.33:999,50.232.250.157:8080,50.238.47.85:32100,
45.229.205.190:55555,50.233.42.98:30717,50.242.122.141:32100,
45.229.205.191:55555,50.233.228.147:8080,50.246.120.125:8080,
45.230.225.1:666,50.235.149.74:8080,50.250.75.153:39593,
45.231.170.137:999,50.235.247.114:8085,50.250.205.21:32100,
45.231.223.250:999,50.236.203.15:8080,51.52.205.98:4153,
45.233.245.85:8083,50.246.120.125:8080,51.83.190.248:19050,
45.235.46.94:8080,51.79.50.46:9300,51.91.62.219:80,
45.238.220.1:8181,51.195.81.233:8080,51.222.12.245:10084,
45.248.27.129:8080,52.91.171.186:49205,51.222.13.193:10084,
45.249.78.25:83,58.254.141.70:8998,54.36.108.221:40305,
45.251.74.142:18080,59.98.4.70:8080,54.39.87.232:39721,
45.251.74.228:80,61.7.141.30:8080,54.153.120.184:9100,
46.0.203.186:8080,61.8.77.3:8088,58.65.167.165:4145,
46.36.132.23:8080,61.9.53.157:1337,58.75.126.235:4145,
46.98.251.182:8081,61.14.228.126:8080,58.84.31.62:5678,
46.122.7.149:8080,61.19.145.66:8080,58.84.56.19:4153,
46.148.149.118:55443,62.3.30.22:8080,58.246.245.122:4153,
46.161.195.105:1981,62.3.30.26:8080,59.31.90.206:4145,
46.173.104.245:8080,62.27.108.174:8080,59.45.13.219:3629,
46.191.235.167:443,62.33.136.222:8080,59.120.142.92:5678,
46.209.131.246:8080,62.176.12.111:8080,59.153.24.185:5678,
46.209.196.146:8080,62.182.114.164:59623,60.2.44.182:34659,
46.209.196.147:8080,62.201.212.214:8080,60.173.216.63:5678,
46.219.80.142:45237,62.201.214.146:8080,60.198.53.23:80,
47.254.90.125:8080,62.201.217.194:8080,60.217.64.237:35292,
47.254.248.149:8080,62.205.169.74:53281,61.79.139.30:80,
49.12.156.165:80,63.151.67.7:8080,61.141.21.34:1080,
49.128.180.177:8080,64.139.79.35:8080,61.148.199.206:4145,
49.128.180.178:8080,65.18.114.254:55443,61.247.25.57:4145,
49.156.47.162:8080,66.181.164.125:4673,62.122.205.135:3629,
49.231.140.121:8080,66.211.155.34:8080,62.182.114.164:59623,
50.193.36.173:8080,67.73.184.178:8081,62.201.212.198:4673,
50.201.51.216:8080,68.64.250.38:8080,62.201.233.59:4145,
50.232.250.157:8080,68.183.185.62:80,64.27.10.80:32688,
50.233.42.98:30717,69.11.145.106:8080,64.124.145.1:1080,
50.233.228.147:8080,69.75.140.157:8080,64.124.191.98:32688,
50.235.149.74:8080,70.186.128.126:8080,64.139.79.35:8080,
50.235.247.114:8085,71.25.47.187:8080,65.38.21.118:80,
50.236.203.15:8080,74.114.232.162:8080,65.186.60.165:5678,
50.246.120.125:8080,76.80.19.107:8080,66.42.224.229:41679,
51.79.50.46:9300,77.37.155.85:1080,66.135.227.181:4145,
51.195.81.233:8080,77.38.21.239:8080,66.181.164.125:4673,
52.91.171.186:49205,77.46.138.38:8080,67.22.223.9:39593,
58.254.141.70:8998,77.46.138.49:8080,67.201.33.10:25283,
59.98.4.70:8080,77.46.138.233:8080,67.204.3.193:13135,
61.7.141.30:8080,77.52.187.199:10000,67.204.3.233:13135,
61.8.77.3:8088,77.233.5.68:55443,67.206.217.74:5678,
61.9.53.157:1337,77.236.236.38:10000,68.71.249.153:48606,
61.14.228.126:8080,77.236.236.44:8080,69.36.63.128:1080,
61.19.145.66:8080,77.236.237.241:1256,69.61.200.104:36181,
62.3.30.22:8080,77.236.238.33:1256,69.65.65.178:58389,
62.3.30.25:8080,77.236.243.39:1256,69.75.122.146:39593,
62.3.30.26:8080,77.236.248.237:8080,69.160.4.206:5678,
62.27.108.174:8080,77.236.252.187:1256,70.35.213.226:4153,
62.33.136.222:8080,77.242.21.186:8081,70.60.132.130:5678,
62.176.12.111:8080,78.29.36.210:9080,70.60.230.17:32940,
62.182.114.164:59623,78.30.230.117:50932,70.63.165.22:32940,
62.201.212.214:8080,78.186.85.127:10001,70.166.167.38:57728,
62.201.214.146:8080,79.111.13.155:50625,70.166.167.55:57745,
62.201.217.194:8080,79.120.177.106:8080,72.49.49.11:31034,
62.205.169.74:53281,79.142.95.90:55443,72.195.34.35:27360,
63.151.67.7:8080,80.63.84.58:8081,72.195.34.41:4145,
64.139.79.35:8080,80.65.28.57:30962,72.195.34.42:4145,
64.227.23.88:8118,80.78.237.2:55443,72.195.34.58:4145,
65.18.114.254:55443,80.87.213.45:8080,72.195.34.59:4145,
66.181.164.125:4673,80.87.213.111:8080,72.195.34.60:27391,
66.211.155.34:8080,80.87.217.6:8080,72.195.114.169:4145,
67.73.184.178:8081,80.90.132.128:8888,72.195.114.184:4145,
68.64.250.38:8080,80.91.116.129:8081,72.206.181.97:64943,
68.183.185.62:80,80.106.247.145:53410,72.206.181.103:4145,
69.11.145.106:8080,80.240.202.218:8080,72.206.181.105:64935,
69.65.65.178:58389,80.244.226.92:8080,72.206.181.123:4145,
69.75.140.157:8080,80.244.229.102:10000,72.210.208.101:4145,
70.186.128.126:8080,80.244.231.133:8080,72.210.252.134:46164,
71.25.47.187:8080,80.249.135.65:8080,72.210.252.137:4145,
74.114.232.162:8080,80.249.135.241:8080,72.217.216.239:4145,
76.80.19.107:8080,81.134.57.82:3128,72.221.164.34:60671,
77.37.155.85:1080,81.163.57.147:41258,72.221.172.203:4145,
77.38.21.239:8080,81.174.11.159:43516,72.221.196.157:35904,
77.46.138.38:8080,82.114.97.157:1256,72.221.232.152:4145,
77.46.138.49:8080,82.137.244.151:8080,72.221.232.155:4145,
77.46.138.233:8080,82.147.118.164:8080,74.56.228.180:4145,
77.52.187.199:10000,82.200.80.118:8080,74.62.23.242:39593,
77.233.5.68:55443,82.204.150.190:3129,75.41.145.46:5678,
77.236.236.38:10000,82.209.210.179:8080,76.26.114.253:39593,
77.236.236.44:8080,83.151.4.172:57812,76.81.6.107:31008,
77.236.237.241:1256,83.238.80.14:8081,77.46.138.37:33608,
77.236.238.33:1256,83.238.80.17:8081,77.89.204.254:4145,
77.236.243.39:1256,83.238.80.20:8081,77.108.78.18:48079,
77.236.248.237:8080,84.201.254.47:3128,77.120.163.103:42208,
77.236.252.187:1256,84.204.40.154:8080,77.235.28.229:4153,
77.242.21.186:8081,84.204.40.155:8080,77.237.82.77:5678,
78.29.36.210:9080,84.204.40.156:8080,77.238.209.58:5678,
78.30.230.117:50932,84.214.150.146:8080,77.241.20.215:55915,
78.186.85.127:10001,85.25.91.141:15333,77.242.233.13:4153,
79.111.13.155:50625,85.25.91.161:5566,78.24.73.108:3629,
79.120.177.106:8080,85.25.111.162:5566,78.83.242.229:4145,
79.142.95.90:55443,85.25.196.76:5566,78.90.92.28:5678,
80.63.84.58:8081,85.25.198.20:5566,78.128.124.108:5678,
80.65.28.57:30962,85.25.199.50:5566,78.140.7.239:40009,
80.78.237.2:55443,85.25.201.22:5566,78.186.111.34:1080,
80.87.213.45:8080,85.30.215.48:32946,79.98.1.32:34746,
80.87.213.111:8080,85.62.10.83:8080,79.101.45.94:56921,
80.87.217.6:8080,85.62.10.84:8080,79.106.246.174:4145,
80.90.132.128:8888,85.62.10.87:8080,79.124.23.9:4153,
80.91.116.129:8081,85.62.10.90:8080,79.175.109.218:4145,
80.106.247.145:53410,85.62.10.93:8080,80.26.56.66:4153,
80.240.202.218:8080,85.114.112.22:8080,80.28.208.113:10801,
80.244.226.92:8080,85.117.56.147:8080,80.65.28.57:30962,
80.244.229.102:10000,85.117.56.151:8080,80.68.76.178:4153,
80.244.231.133:8080,85.196.179.34:8080,80.71.112.124:55243,
80.249.135.65:8080,85.217.192.39:1414,80.76.236.66:3629,
80.249.135.241:8080,85.235.184.186:3129,80.78.130.106:3000,
81.134.57.82:3128,86.57.181.122:35709,80.80.162.81:10805,
81.163.57.147:41258,86.110.27.165:3128,80.80.164.164:10801,
81.174.11.159:43516,87.76.1.69:8080,80.80.167.241:10801,
82.114.97.157:1256,87.103.202.246:3128,80.80.167.249:10801,
82.137.244.151:8080,87.103.202.248:3128,80.81.232.145:5678,
82.147.118.164:8080,88.135.210.179:8080,80.89.137.210:4145,
82.200.80.118:8080,88.199.164.140:8081,80.89.137.214:4145,
