http,https,socks4,socks5
31.223.6.135:9090,27.72.104.89:8080,13.233.10.152:9050,46.101.38.9:29797
34.77.132.197:3128,27.72.240.214:56362,14.97.130.222:5678,46.101.103.161:35623
34.229.130.62:49205,27.72.244.228:8080,14.97.245.22:5678,46.105.124.74:59166
34.230.89.25:49205,27.111.46.74:80,14.161.14.106:5678,47.88.104.126:3344
35.171.28.32:9999,27.130.74.227:8080,14.161.25.229:5678,47.99.125.230:80
36.6.141.181:8089,27.147.193.82:8080,14.207.0.76:5678,47.99.142.11:80
36.6.141.195:8089,27.157.230.237:8089,14.213.125.112:1080,47.100.6.39:3129
36.37.160.242:8080,27.157.247.212:8089,14.224.172.179:5678,47.240.226.173:1080
36.66.19.10:8080,31.28.8.196:9898,14.232.160.247:10801,47.241.99.110:7070
36.66.111.81:8080,31.31.25.213:8080,14.232.232.97:5678,47.242.15.176:27832
36.66.171.243:8080,31.43.52.176:41890,14.241.182.44:5678,47.242.80.133:27832
36.66.188.183:1313,31.46.33.59:53281,14.250.45.83:5678,47.243.95.228:10080
36.67.11.41:8080,31.129.163.70:78,15.204.140.137:17516,47.245.56.108:18181
36.67.208.50:80,31.145.154.138:9093,15.235.42.114:29292,50.63.13.3:32930
36.67.237.146:3128,31.146.5.178:8080,18.134.157.154:1080,51.38.32.142:49695
36.75.203.121:80,31.146.180.218:8080,18.166.72.199:38080,51.68.50.41:59166
36.89.156.146:8080,31.146.216.246:8080,18.216.32.60:5678,51.68.91.108:40278
36.89.156.147:8080,31.161.38.233:8090,18.216.72.10:5678,51.68.94.167:29707
36.89.156.148:8080,31.214.171.62:3128,23.148.64.71:39593,51.68.167.7:63892
36.89.156.150:8080,31.214.240.189:3128,24.37.245.42:51056,51.75.64.91:59166
36.89.158.93:4480,31.222.98.47:3128,24.75.156.114:3366,51.75.74.195:7497
36.89.212.251:8080,31.223.6.135:9090,24.199.109.48:59786,51.75.126.150:47432
36.89.212.252:8080,34.205.127.76:9999,24.234.142.118:31008,51.75.126.170:35769
36.89.212.253:8080,34.207.113.56:9999,24.234.142.122:31008,51.77.27.187:49878
36.89.212.254:8080,34.228.21.140:9999,24.234.142.123:31008,51.77.211.89:37301
36.89.214.20:4480,34.228.116.189:9999,24.249.199.4:4145,51.79.51.174:14864
36.89.244.141:80,34.229.128.179:9999,24.249.199.12:4145,51.79.248.208:6396
36.89.245.65:8080,34.229.130.62:49205,27.42.168.46:61308,51.79.251.116:59166
36.89.252.155:8080,34.230.89.25:49205,27.72.59.99:5678,51.83.78.141:59166
36.91.68.148:8080,35.88.90.126:9999,27.72.73.143:4153,51.83.184.241:8080
36.91.68.149:8080,36.6.141.45:8089,27.72.122.228:51067,51.83.190.248:19050
36.91.87.143:8080,36.6.158.28:8089,27.74.243.242:5678,51.91.148.19:23398
36.91.98.115:8181,36.6.158.86:8089,27.115.33.94:4153,51.91.248.255:59166
36.91.107.245:8080,36.6.158.128:8089,27.116.61.15:5678,51.158.108.4:59166
36.91.133.49:10000,36.6.159.58:8089,27.123.1.1:4153,51.178.51.28:59166
36.91.142.58:8080,36.6.159.237:8089,27.123.1.34:4153,51.178.82.49:59166
36.91.148.37:8080,36.37.160.242:8080,27.123.1.36:4153,51.178.141.222:59166
36.91.166.98:8080,36.66.19.10:8080,27.123.1.38:4153,51.195.139.95:28937
36.91.216.217:8080,36.66.111.81:8080,27.123.3.139:4145,51.210.21.186:1080
36.92.85.66:8080,36.66.171.243:8080,27.130.126.78:5678,51.222.12.245:10084
36.92.92.226:8080,36.66.188.183:1313,27.147.143.250:1088,51.222.13.193:10084
36.92.92.227:8080,36.66.234.217:80,27.147.155.70:52596,51.222.146.133:59166
36.92.93.61:8080,36.67.11.41:8080,27.147.156.174:1088,51.255.95.41:59166
36.92.140.113:8080,36.67.119.18:8080,27.147.164.154:1088,51.255.203.190:6763
36.92.147.99:8080,36.67.208.50:80,27.147.221.140:5678,54.37.115.216:19865
36.93.2.50:8080,36.67.237.146:3128,27.154.32.94:10800,54.37.156.220:59166
36.93.13.75:8080,36.88.168.35:80,27.223.85.74:9898,54.38.134.219:15581
36.93.18.145:8080,36.89.18.195:5678,27.254.10.82:4153,54.82.13.32:9050
36.93.68.47:41890,36.89.156.146:8080,31.11.172.54:4153,54.86.161.187:8088
36.93.83.25:8080,36.89.156.148:8080,31.28.243.7:5678,54.146.218.110:8088
36.93.140.71:8080,36.89.156.150:8080,31.30.86.12:4153,54.221.32.162:9050
36.93.143.137:8080,36.89.158.93:4480,31.41.71.22:5678,54.237.201.2:8088
36.93.174.103:80,36.89.212.251:8080,31.42.2.113:5678,58.22.60.174:1080
36.93.189.147:9812,36.89.212.252:8080,31.43.33.56:4153,58.214.8.26:7302
36.93.204.241:8080,36.89.212.253:8080,31.43.63.70:4145,59.49.33.221:7302
36.94.2.138:443,36.89.212.254:8080,31.131.135.247:4153,60.12.57.140:7302
36.94.27.124:8080,36.89.214.20:4480,31.135.91.9:4145,60.12.78.34:7302
36.94.30.238:8080,36.89.244.141:80,31.163.204.200:4153,60.165.35.64:7302
36.94.47.58:4480,36.89.245.65:8080,31.170.19.1:4153,60.190.195.146:1080
36.94.47.59:4480,36.89.252.155:8080,31.170.19.4:4153,60.215.109.34:7302
36.94.66.242:8080,36.90.61.144:8080,31.170.19.5:4153,61.74.189.86:1080
36.94.170.65:8080,36.91.68.148:8080,31.170.19.142:4153,61.134.48.51:7302
36.95.15.147:8080,36.91.68.149:8080,31.171.194.144:1080,61.135.30.54:7302
36.95.16.103:8080,36.91.87.143:8080,31.172.188.129:4145,61.145.158.142:7302
36.95.27.209:80,36.91.98.115:8181,31.173.185.231:1080,61.178.99.43:7302
36.95.27.225:8080,36.91.107.245:8080,31.173.207.5:4153,63.249.93.213:58142
36.95.54.114:8080,36.91.133.49:10000,31.173.251.198:40547,65.169.38.73:26592
36.95.78.154:3128,36.91.142.58:8080,31.179.162.78:4153,66.42.36.3:49995
36.95.194.234:8080,36.91.148.37:8080,31.206.38.49:37630,66.42.224.229:41679
36.95.240.133:9812,36.91.166.98:8080,31.206.38.50:37630,66.135.227.181:4145
36.255.86.113:83,36.91.216.217:8080,31.206.38.55:37630,67.201.33.10:25283
36.255.87.133:83,36.92.85.66:8080,31.209.96.173:51688,67.205.177.122:16941
36.255.211.1:55438,36.92.92.226:8080,31.209.98.18:51688,67.207.89.36:59166
37.10.74.41:8080,36.92.92.227:8080,31.210.134.114:13080,68.1.210.163:4145
37.26.86.206:4145,36.92.93.61:8080,31.210.225.135:4153,68.71.247.130:4145
37.29.74.117:8080,36.92.140.113:8080,31.211.77.90:1080,68.71.249.153:48606
37.29.116.46:8080,36.92.147.99:8080,34.79.91.3:59040,68.71.254.6:4145
37.53.103.4:3128,36.93.2.50:8080,36.37.94.199:5678,68.183.7.47:59166
37.58.4.38:8080,36.93.9.178:1080,36.37.107.210:4153,68.183.20.254:59166
37.113.130.140:8080,36.93.13.75:8080,36.37.153.54:51080,68.183.50.151:44449
37.139.26.54:3128,36.93.18.145:8080,36.37.189.64:5678,68.183.55.211:37775
37.148.216.60:999,36.93.36.209:8080,36.37.244.41:5678,68.183.56.52:59166
37.148.217.234:999,36.93.68.47:41890,36.66.71.26:5678,68.183.90.210:59166
37.204.157.91:41890,36.93.83.25:8080,36.66.71.27:5678,68.183.91.24:48939
37.210.41.145:8080,36.93.132.141:8080,36.66.133.19:5678,68.183.139.119:59166
37.210.74.196:8080,36.93.140.71:8080,36.66.170.25:4153,69.61.200.104:36181
37.211.129.125:8080,36.93.143.137:8080,36.66.203.163:5678,69.164.224.53:59166
37.220.210.2:8080,36.93.174.103:80,36.67.14.5:5678,69.194.181.6:7497
38.7.1.233:999,36.93.189.147:9812,36.67.26.105:4153,70.166.167.38:57728
38.7.6.2:999,36.93.204.241:8080,36.67.40.2:4153,70.166.167.55:57745
38.7.6.4:999,36.94.2.138:443,36.67.63.239:38071,72.37.216.68:4145
38.7.129.29:999,36.94.27.124:8080,36.67.88.77:4153,72.37.217.3:4145
38.7.131.18:999,36.94.30.238:8080,36.67.110.170:54365,72.49.49.11:31034
38.7.131.251:999,36.94.47.58:4480,36.67.156.135:1080,72.195.34.35:27360
38.9.58.65:8080,36.94.47.59:4480,36.67.249.249:5678,72.195.34.41:4145
38.9.58.97:8080,36.94.66.242:8080,36.88.47.50:5678,72.195.34.42:4145
38.9.58.105:8080,36.94.170.65:8080,36.88.109.90:4145,72.195.34.58:4145
38.10.69.104:9090,36.95.15.147:8080,36.89.10.51:44268,72.195.34.59:4145
38.10.247.42:999,36.95.27.209:80,36.89.17.211:5678,72.195.34.60:27391
38.25.102.2:999,36.95.27.225:8080,36.89.17.227:1080,72.195.114.169:4145
38.41.0.88:999,36.95.54.114:8080,36.89.18.195:5678,72.195.114.184:4145
38.41.0.89:999,36.95.78.154:3128,36.89.89.59:5678,72.206.181.97:64943
38.41.0.90:999,36.95.194.234:8080,36.89.156.211:4145,72.206.181.103:4145
38.41.0.91:999,36.95.240.133:9812,36.89.218.67:1080,72.206.181.105:64935
38.41.0.94:999,36.255.86.113:83,36.89.251.210:5678,72.206.181.123:4145
38.41.0.95:999,36.255.87.133:83,36.89.252.90:5678,72.210.208.101:4145
38.41.0.193:8080,36.255.211.1:55438,36.91.17.17:5678,72.210.221.197:4145
38.41.4.60:999,37.26.86.206:4145,36.92.9.74:49420,72.210.221.223:4145
38.41.29.41:999,37.29.74.117:8080,36.92.9.75:49420,72.210.252.134:46164
38.41.29.78:8080,37.29.116.46:8080,36.92.25.98:5678,72.210.252.137:4145
38.41.53.144:9090,37.53.103.4:3128,36.92.81.181:4145,72.217.216.239:4145
38.45.42.200:999,37.58.4.38:8080,36.92.96.179:5678,72.221.164.34:60671
38.49.129.154:999,37.139.26.54:3128,36.92.106.13:5678,72.221.171.130:4145
38.49.130.136:999,37.148.217.234:999,36.92.138.51:5678,72.221.171.135:4145
38.49.131.101:999,37.204.157.91:41890,36.92.161.41:5678,72.221.172.203:4145
38.49.131.102:999,37.210.41.145:8080,36.92.177.17:1081,72.221.196.157:35904
38.49.131.114:999,37.210.74.196:8080,36.93.16.226:4145,72.221.232.152:4145
38.49.141.12:999,37.211.81.3:8080,36.93.38.173:4153,72.221.232.155:4145
38.49.141.14:999,37.220.210.2:8080,36.93.157.49:5678,74.119.144.60:4145
38.51.48.94:999,38.7.1.233:999,36.93.190.39:1080,74.119.147.209:4145
38.51.48.186:999,38.7.6.2:999,36.94.110.17:1080,74.208.47.168:51037
38.51.48.188:999,38.7.6.4:999,36.95.48.45:1080,78.158.162.42:1080
38.51.48.190:999,38.7.129.29:999,36.95.158.25:5678,78.158.162.43:1080
38.51.60.133:999,38.7.131.18:999,36.95.189.165:5678,79.137.34.146:48423
38.51.232.19:8080,38.7.131.251:999,36.95.231.205:5678,80.88.88.68:56380
38.51.232.23:8080,38.9.58.65:8080,36.95.245.81:5678,82.66.59.173:80
38.51.237.16:999,38.9.58.97:8080,36.95.245.95:5678,82.115.19.177:2237
38.51.243.145:999,38.9.58.105:8080,36.255.61.136:5678,82.165.137.115:7061
38.51.243.201:999,38.10.69.99:9090,36.255.86.170:4145,85.143.252.94:9100
38.52.162.247:999,38.10.247.42:999,36.255.211.1:55438,85.215.229.3:125
38.52.178.246:999,38.25.102.2:999,37.1.166.149:1080,86.57.245.80:61614
38.52.206.131:999,38.41.0.88:999,37.17.53.108:3629,86.102.177.183:1080
38.52.220.165:999,38.41.0.89:999,37.26.2.118:3629,86.102.226.131:1080
38.52.220.194:999,38.41.0.90:999,37.26.86.206:4145,89.20.96.193:1080
38.52.221.254:999,38.41.0.91:999,37.26.136.224:4153,89.144.28.212:39878
38.65.172.4:999,38.41.0.94:999,37.32.79.129:4153,89.179.78.113:10800
38.156.13.107:999,38.41.0.95:999,37.128.107.102:4145,89.179.126.189:1080
38.158.92.120:8080,38.41.0.193:8080,37.131.164.39:59341,91.121.48.221:55348
38.158.92.141:8080,38.41.4.60:999,37.131.164.103:59341,91.121.49.7:25305
38.242.251.158:21294,38.41.29.41:999,37.131.165.19:59341,91.121.145.131:59166
39.62.19.234:8080,38.41.29.78:8080,37.139.177.193:5678,91.121.163.199:43547
39.62.52.194:8080,38.41.53.144:9090,37.186.125.202:5678,91.121.177.31:24246
39.108.230.16:3128,38.45.42.200:999,37.187.153.227:54988,93.115.22.244:9100
41.33.3.35:1982,38.49.129.154:999,37.189.253.198:4153,93.184.4.254:1080
41.33.86.242:8080,38.49.130.136:999,37.216.246.59:5678,93.184.12.100:1080
41.57.6.45:8080,38.49.131.98:999,37.238.130.50:61817,93.184.12.101:1080
41.57.7.17:6060,38.49.131.101:999,37.252.66.125:46324,93.184.12.195:1080
41.57.16.1:8080,38.49.131.102:999,38.51.243.173:5678,93.187.165.105:1080
41.57.36.6:8080,38.49.138.139:999,38.83.108.16:5678,94.182.190.241:1080
41.57.37.50:8080,38.49.141.14:999,38.83.108.88:5678,95.111.238.158:59166
41.57.138.30:8080,38.51.48.94:999,38.83.108.89:5678,95.174.119.8:1080
41.57.141.24:6060,38.51.48.186:999,38.130.38.31:1080,95.213.228.10:59166
41.57.141.47:6060,38.51.48.190:999,38.130.38.36:1080,95.217.30.200:3001
41.57.154.35:6060,38.51.53.131:999,38.130.38.93:1080,95.217.211.68:7018
41.57.156.1:6060,38.51.60.133:999,38.131.32.78:5678,98.162.25.4:31654
41.65.71.145:8080,38.51.232.19:8080,38.133.200.94:31596,98.162.25.7:31653
41.65.160.171:1981,38.51.232.23:8080,41.57.20.140:1080,98.162.25.16:4145
41.65.162.76:1981,38.51.237.16:999,41.57.34.112:1080,98.162.25.23:4145
41.72.200.226:8080,38.51.243.145:999,41.57.37.125:5678,98.162.25.29:31679
41.75.85.22:8080,38.51.243.193:999,41.70.12.54:5678,98.162.96.41:4145
41.75.126.44:32650,38.52.162.247:999,41.70.106.1:5678,98.162.96.52:4145
41.76.156.90:47313,38.52.178.246:999,41.76.96.170:4153,98.162.96.53:10663
41.76.219.21:8088,38.52.206.131:999,41.76.156.90:47313,98.170.57.231:4145
41.76.219.23:8088,38.52.220.194:999,41.77.23.120:5678,98.170.57.249:4145
41.77.13.186:53281,38.56.70.59:999,41.79.10.218:4673,98.175.31.195:4145
41.78.212.50:8787,38.56.70.87:999,41.79.237.247:1080,98.178.72.21:10919
41.78.215.1:8787,38.56.70.111:999,41.90.100.122:5678,98.181.137.80:4145
41.86.252.91:443,38.156.13.106:999,41.128.72.62:5678,98.181.137.83:4145
41.90.9.45:8105,38.156.13.108:999,41.139.147.86:5678,98.188.47.132:4145
41.159.154.43:3128,38.156.13.109:999,41.139.250.223:5678,98.188.47.150:4145
41.161.92.138:8080,38.156.13.110:999,41.169.72.130:4153,100.25.214.88:8088
41.174.132.58:8080,38.158.92.120:8080,41.170.12.92:49142,101.6.56.228:7891
41.180.68.195:8080,38.158.92.141:8080,41.180.70.2:4153,101.43.41.171:9091
41.203.83.66:8080,38.242.251.158:21294,41.190.57.57:5678,102.36.127.53:1080
41.203.83.242:8080,39.62.45.83:8080,41.190.57.66:5678,102.36.127.249:1080
41.215.4.242:8080,39.62.52.194:8080,41.190.69.110:4145,103.5.127.213:50806
41.215.85.74:8080,39.108.230.16:3128,41.190.232.36:36926,103.16.199.166:59166
41.220.1.33:80,41.10.234.238:8080,41.190.232.52:36926,103.26.179.218:1080
41.220.238.130:83,41.33.3.35:1982,41.190.233.56:5678,103.43.45.20:59166
41.242.116.150:50000,41.33.86.242:8080,41.207.251.206:8899,103.57.222.214:38715
41.254.44.70:8080,41.57.6.45:8080,41.211.104.44:4145,103.68.182.89:8009
41.254.53.70:1976,41.57.7.17:6060,41.215.100.107:4145,103.70.79.28:59166
42.116.10.196:443,41.57.16.1:8080,41.216.175.58:1080,103.82.22.155:55142
43.133.6.40:8081,41.57.36.6:8080,41.223.65.158:4153,103.110.84.201:48973
43.225.66.134:8080,41.57.37.50:8080,41.223.108.13:1080,103.111.225.93:1090
43.227.129.129:83,41.57.138.30:8080,41.223.234.116:37259,103.111.227.180:1080
43.229.135.25:8080,41.57.141.24:6060,43.134.206.121:39287,103.111.227.209:1080
43.239.154.174:32650,41.57.141.47:6060,43.136.75.181:2080,103.111.227.217:1080
43.239.155.130:32650,41.57.154.35:6060,43.139.185.252:2080,103.121.23.205:8080
43.243.140.194:8080,41.57.156.1:6060,43.225.170.204:5678,103.124.105.89:8088
43.243.140.198:8080,41.65.71.145:8080,43.228.95.138:5678,103.127.204.102:18222
43.243.142.60:59916,41.65.162.76:1981,43.229.72.141:5678,103.127.204.107:24328
43.243.172.2:83,41.75.85.22:8080,43.240.113.88:48773,103.127.204.111:25211
43.245.85.252:80,41.76.156.90:47313,43.241.134.117:1080,103.127.204.113:23113
43.245.95.178:53805,41.76.216.250:8088,43.243.204.106:35805,103.127.204.115:28195
43.249.140.230:8080,41.76.219.21:8088,43.245.94.242:4153,103.127.204.117:27217
43.251.168.254:8080,41.76.219.23:8088,43.245.243.58:5678,103.130.218.103:46635
43.252.75.234:8080,41.77.13.186:53281,43.246.143.250:9999,103.149.53.120:59166
43.252.158.41:8080,41.78.212.50:8787,43.248.25.6:4145,103.159.221.135:5678
43.254.126.41:8080,41.78.215.1:8787,43.248.27.11:54730,103.192.237.19:443
44.159.12.58:8080,41.86.252.91:443,44.201.238.89:8088,103.196.136.158:59166
44.201.242.183:9999,41.90.9.45:8105,44.202.211.85:8088,103.207.8.130:23804
44.202.211.85:8088,41.159.154.43:3128,44.204.65.165:8088,103.213.118.46:1080
44.205.243.182:9999,41.161.92.138:8080,44.211.55.93:8088,104.37.135.145:4145
45.4.202.171:999,41.174.132.58:8080,45.5.119.86:4153,104.131.56.196:59166
45.4.252.217:999,41.180.68.195:8080,45.5.152.232:37762,104.131.144.43:62630
45.5.92.94:8137,41.203.83.66:8080,45.6.228.178:4145,104.131.188.238:59166
45.5.118.43:999,41.203.83.242:8080,45.7.176.42:39867,104.194.243.145:8902
45.5.145.164:8090,41.215.4.242:8080,45.7.176.181:52246,104.236.45.251:61275
45.5.145.165:8090,41.215.85.74:8080,45.7.177.10:52246,104.238.96.204:37647
45.5.147.20:8090,41.216.186.197:8080,45.7.177.149:52246,104.238.97.215:39922
45.5.147.22:8090,41.220.1.33:80,45.7.177.176:39867,104.248.158.27:25100
45.6.4.60:8080,41.220.235.62:32650,45.7.177.179:39867,106.13.4.250:9000
45.6.38.24:8080,41.220.238.130:83,45.7.177.180:39867,106.14.172.35:1080
45.6.200.17:8080,41.242.116.150:50000,45.7.177.182:39867,106.75.153.191:8080
45.6.201.255:8080,41.254.41.94:8080,45.7.177.184:39867,107.152.98.5:4145
45.7.135.85:999,41.254.44.112:8080,45.7.177.188:39867,107.170.81.141:59166
45.8.144.44:3128,41.254.49.146:8080,45.7.177.192:39867,109.234.39.41:26886
45.61.162.108:9999,41.254.51.102:8080,45.7.177.201:39867,109.248.235.46:4890
45.61.162.109:9999,41.254.53.70:1976,45.7.177.203:39867,110.235.250.155:1080
45.61.162.115:9999,41.254.54.192:8080,45.7.177.206:39867,111.61.73.175:7302
45.61.162.125:9999,42.116.10.196:443,45.7.177.210:39867,112.5.37.20:5605
45.70.197.129:999,42.190.175.174:8080,45.7.177.213:39867,112.73.0.59:7070
45.70.197.201:999,42.194.186.119:8081,45.7.177.231:39867,113.160.188.21:1080
45.70.198.36:1994,43.133.6.40:8081,45.7.177.244:39867,114.33.144.22:8090
45.70.198.37:1994,43.135.181.166:3128,45.7.177.245:39867,114.132.61.149:2080
45.70.200.81:999,43.139.9.163:7890,45.7.177.255:39867,116.98.53.86:1080
45.70.200.97:999,43.225.66.134:8080,45.7.200.149:4145,117.74.125.11:1133
45.70.200.122:999,43.227.129.129:83,45.13.119.16:44406,117.107.139.190:7302
45.70.201.179:999,43.229.135.25:8080,45.55.32.201:36353,118.89.226.181:7302
45.70.202.11:8089,43.239.155.130:32650,45.64.99.143:4153,119.13.111.110:12234
45.70.202.13:8089,43.243.140.194:8080,45.65.65.18:4145,120.202.69.10:7302
45.70.221.22:18080,43.243.140.198:8080,45.70.153.16:4153,120.253.8.42:7302
45.70.236.123:999,43.243.142.60:59916,45.70.204.233:4145,120.253.65.202:7302
45.70.236.125:999,43.243.172.2:83,45.70.206.40:4145,121.4.251.123:7890
45.70.236.192:999,43.245.85.252:80,45.70.206.43:4145,121.13.251.112:7302
45.70.236.193:999,43.245.95.178:53805,45.73.0.118:5678,122.224.220.90:7302
45.70.236.194:999,43.249.140.230:8080,45.91.132.238:13123,122.225.82.74:7302
45.70.236.195:999,43.252.75.234:8080,45.112.1.161:4145,123.57.236.96:10000
45.70.237.33:8888,43.252.158.41:8080,45.112.3.221:4145,123.171.42.211:2829
45.70.237.34:8888,43.254.126.41:8080,45.115.114.142:4153,123.171.42.218:2829
45.71.36.122:999,44.159.12.58:8080,45.115.115.145:31141,123.182.233.70:7302
45.71.38.99:1994,44.202.44.233:9999,45.115.115.146:31141,124.224.83.206:1080
