http,https,socks4,socks5
12.218.209.130:13326,5.78.76.224:8080,8.42.68.121:39593,46.101.103.161:35623
14.102.13.161:8080,5.78.79.252:8080,8.42.71.1:39593,46.105.105.223:9066
14.161.27.174:8080,5.78.82.23:8080,8.42.71.5:39593,46.251.30.144:8192
14.161.33.150:8080,5.78.82.156:8080,8.210.200.44:5555,47.88.104.126:3344
14.170.154.193:19132,5.78.84.27:8080,12.109.102.86:64312,47.100.182.178:443
14.177.236.212:55443,5.78.86.6:8080,12.131.183.66:30504,47.115.226.131:7891
14.241.69.78:32650,5.78.86.36:8080,12.158.87.26:39593,47.243.95.228:10080
14.241.225.134:443,5.78.88.125:8080,12.187.55.1:39593,51.68.79.223:26551
14.241.225.167:80,5.78.88.155:8080,12.218.209.130:13326,51.68.139.131:31609
18.222.17.49:49205,5.78.90.25:8080,13.58.88.184:5678,51.75.7.232:24425
18.232.159.169:8118,5.78.92.135:50001,13.58.223.158:5678,51.75.74.195:7497
23.143.160.171:999,5.78.93.237:8080,14.97.130.222:5678,51.77.99.180:443
24.51.32.59:8080,5.78.94.17:8080,14.142.20.134:4145,51.83.78.141:59166
24.152.49.229:999,5.78.95.164:8080,14.161.14.106:5678,51.91.144.39:59191
24.164.58.61:32650,5.78.95.168:8080,14.174.124.224:5678,51.161.99.113:4344
24.227.247.186:8080,5.78.99.255:50001,14.207.6.40:5678,51.178.82.49:59166
24.230.33.96:3128,5.78.100.214:8080,14.224.172.179:5678,51.178.141.208:42554
27.42.168.46:61308,5.78.100.224:8080,14.232.160.247:10801,51.210.21.186:1080
27.71.248.123:8080,5.78.100.243:8080,14.232.163.52:10801,51.222.13.193:10084
27.72.244.228:8080,5.78.101.91:8080,14.241.182.44:5678,51.255.80.151:36217
27.111.45.27:55443,5.78.101.233:8080,14.248.65.119:5678,54.39.87.232:39721
27.147.193.82:8080,5.78.102.82:8080,18.134.157.154:1080,54.39.176.221:9300
27.147.209.215:8080,5.78.102.84:8080,18.205.19.148:8088,54.39.177.163:9300
27.157.228.225:8089,5.78.102.181:8080,23.148.64.71:39593,54.39.185.23:9300
31.28.8.196:9898,5.133.31.74:8080,24.75.156.114:3366,54.39.186.235:9300
31.43.52.176:41890,5.135.1.146:25275,24.234.142.118:31008,54.90.252.123:8088
31.128.71.241:8081,5.135.170.126:8080,24.234.142.123:31008,54.163.36.107:8088
31.145.154.138:9093,5.161.110.95:50001,24.249.199.4:4145,54.205.224.27:8088
31.146.116.18:8080,5.161.180.82:50001,24.249.199.12:4145,60.12.57.140:7302
31.146.180.218:8080,5.161.199.56:8080,27.42.168.46:61308,60.165.35.64:7302
34.229.130.62:49205,5.187.9.10:8080,27.72.59.99:5678,60.215.109.34:7302
34.230.89.25:49205,5.188.64.240:3128,27.72.122.228:51067,61.134.48.51:7302
36.6.145.189:8089,5.202.53.65:8080,27.74.243.242:5678,61.145.158.142:7302
36.6.145.251:8089,5.202.103.100:514,27.115.33.94:4153,61.178.99.43:7302
36.37.81.135:8080,8.135.48.42:8080,27.116.61.15:5678,62.171.175.232:46416
36.37.160.242:8080,8.140.3.10:8083,27.118.21.13:5678,66.42.224.229:41679
36.37.209.130:32650,8.219.176.202:8080,27.123.1.38:4153,66.135.227.178:4145
36.66.19.10:8080,8.242.172.50:1994,27.123.221.253:1080,67.201.33.10:25283
36.66.111.81:8080,8.242.172.51:1994,27.147.145.51:1088,67.210.146.50:11080
36.66.171.243:8080,8.242.178.3:999,27.147.155.70:52596,68.1.210.163:4145
36.89.156.149:8080,8.242.190.115:999,27.147.157.245:58148,68.71.247.130:4145
36.89.158.91:4480,8.242.190.120:999,27.147.241.134:10800,68.71.249.153:48606
36.89.158.93:4480,8.242.190.125:999,27.154.32.94:10800,68.71.254.6:4145
36.89.214.20:4480,8.242.205.41:9991,31.10.63.220:5559,68.183.55.211:37775
36.89.214.21:4480,8.242.207.202:8080,31.42.6.125:5678,69.61.200.104:36181
36.89.229.97:50540,12.7.109.1:9812,31.43.33.56:4153,70.166.167.55:57745
36.91.6.106:4480,12.36.95.132:8080,31.43.63.70:4145,72.37.216.68:4145
36.91.68.148:8080,12.88.29.66:9080,31.43.203.100:1080,72.37.217.3:4145
36.91.107.245:8080,12.144.254.185:9080,31.131.135.247:4153,72.49.49.11:31034
36.91.166.98:8080,12.218.209.130:13326,31.163.192.152:4153,72.195.34.35:27360
36.91.216.217:8080,14.20.235.216:808,31.163.204.200:4153,72.195.34.41:4145
36.92.134.71:999,14.42.149.226:8080,31.169.79.37:1080,72.195.34.42:4145
36.92.140.113:8080,14.102.13.161:8080,31.169.80.165:1080,72.195.34.58:4145
36.92.147.99:8080,14.154.30.249:8118,31.170.17.141:4153,72.195.34.59:4145
36.92.249.145:80,14.161.27.174:8080,31.170.19.142:4153,72.195.34.60:27391
36.93.6.171:8080,14.161.33.150:8080,31.170.19.233:4153,72.195.114.169:4145
36.93.83.25:8080,14.170.154.193:19132,31.170.19.241:4153,72.195.114.184:4145
36.93.133.170:8080,14.177.3.229:8080,31.173.19.255:1080,72.206.181.97:64943
36.93.143.137:8080,14.177.236.212:55443,31.173.185.231:1080,72.206.181.103:4145
36.93.174.103:80,14.187.66.37:8080,31.173.223.5:4153,72.206.181.123:4145
36.93.177.146:8080,14.187.241.118:19132,31.173.251.198:40547,72.210.208.101:4145
36.94.2.138:443,14.207.122.73:8080,31.179.162.78:4153,72.210.221.197:4145
36.94.27.124:8080,14.207.129.150:8080,31.206.38.49:37630,72.210.221.223:4145
36.94.30.238:8080,14.207.148.223:8080,31.207.225.220:5678,72.210.252.134:46164
36.94.47.58:4480,14.241.69.78:32650,31.209.96.173:51688,72.210.252.137:4145
36.94.47.62:4480,14.241.225.134:443,31.210.225.135:4153,72.217.216.239:4145
36.94.58.26:4480,14.241.225.167:80,34.79.91.3:59040,72.221.164.34:60671
36.94.58.28:4480,14.250.20.146:8080,36.37.94.199:5678,72.221.171.130:4145
36.94.185.122:60080,18.163.110.75:8080,36.37.153.54:51080,72.221.171.135:4145
36.95.27.209:80,18.207.94.163:9999,36.37.189.64:5678,72.221.172.203:4145
36.95.27.225:8080,18.222.17.49:49205,36.37.244.41:5678,72.221.196.157:35904
36.95.54.114:8080,20.159.154.112:8080,36.37.251.171:5678,72.221.232.152:4145
36.255.86.113:83,20.239.171.216:80,36.66.36.251:4153,72.221.232.155:4145
37.53.103.4:3128,23.88.120.35:8080,36.67.14.5:5678,74.119.144.60:4145
37.139.26.54:3128,23.88.120.168:8080,36.67.63.239:38071,74.119.147.209:4145
37.148.194.219:8080,23.132.185.101:53128,36.67.88.77:4153,75.119.159.16:17472
37.192.2.213:44331,24.51.32.59:8080,36.67.147.222:4153,78.158.162.43:1080
37.204.157.91:41890,24.152.40.49:8080,36.67.156.135:1080,82.115.19.78:11825
37.210.41.145:8080,24.152.50.82:999,36.67.249.249:5678,86.102.177.183:1080
37.210.74.196:8080,24.192.227.234:8080,36.67.251.85:5678,86.206.214.11:1080
37.235.20.148:8080,24.227.247.186:8080,36.88.109.90:4145,88.210.13.149:1080
38.7.6.5:999,24.230.33.96:3128,36.89.10.51:44268,89.179.78.113:10800
38.9.56.117:8080,27.42.168.46:61308,36.89.17.227:1080,89.179.126.189:1080
38.10.179.196:999,27.54.71.234:8080,36.89.85.249:5678,91.105.163.245:1080
38.25.102.2:999,27.54.96.11:18081,36.89.156.211:4145,91.121.48.221:55348
38.41.0.88:999,27.72.244.228:8080,36.89.218.67:1080,91.121.177.31:24246
38.41.29.78:8080,27.121.82.44:8085,36.89.229.97:50540,91.218.102.187:1080
38.49.130.136:999,27.130.64.124:8080,36.89.251.210:5678,92.124.143.26:1080
38.49.130.137:999,27.147.193.82:8080,36.89.252.90:5678,92.255.88.219:1080
38.49.131.101:999,27.147.209.215:8080,36.90.89.29:3629,93.184.4.254:1080
38.49.131.105:999,27.157.130.59:8089,36.91.17.17:5678,94.23.4.127:8444
38.49.131.114:999,27.157.228.225:8089,36.91.77.91:6259,94.131.108.61:8443
38.51.48.126:999,31.7.225.104:8080,36.92.9.74:49420,95.216.46.57:60211
38.51.48.188:999,31.28.8.196:9898,36.92.9.76:49420,98.162.25.4:31654
38.51.48.190:999,31.43.52.176:41890,36.92.9.77:49420,98.162.25.7:31653
38.51.60.131:999,31.128.71.241:8081,36.92.9.78:49420,98.162.25.16:4145
38.51.60.133:999,31.145.154.138:9093,36.92.81.181:4145,98.162.25.23:4145
38.51.243.201:999,31.146.116.18:8080,36.92.87.73:5678,98.162.25.29:31679
38.52.206.131:999,31.146.180.218:8080,36.92.96.179:5678,98.162.96.41:4145
38.52.222.250:999,31.214.171.62:3128,36.92.106.13:5678,98.162.96.52:4145
38.158.92.81:8080,31.214.240.189:3128,36.92.125.163:1080,98.162.96.53:10663
39.108.230.16:3128,31.222.98.47:3128,36.92.138.51:5678,98.170.57.231:4145
40.119.236.22:80,34.95.172.128:8080,36.93.16.226:4145,98.170.57.249:4145
41.33.3.39:1981,34.126.170.112:80,36.93.157.49:5678,98.175.31.195:4145
41.33.86.242:8080,34.207.113.56:9999,36.95.28.114:4153,98.178.72.21:10919
41.57.6.45:8080,34.229.130.62:49205,36.95.151.153:1080,98.181.137.80:4145
41.57.7.17:6060,34.230.89.25:49205,36.95.245.81:5678,98.181.137.83:4145
41.57.16.1:8080,34.231.243.98:9999,36.255.61.136:5678,98.188.47.132:4145
41.57.32.130:6060,36.6.145.28:8089,36.255.86.170:4145,98.188.47.150:4145
41.57.48.1:8080,36.6.145.251:8089,36.255.184.22:5678,101.43.120.143:1080
41.65.162.76:1981,36.37.81.135:8080,37.17.53.108:3629,101.91.199.207:1080
41.75.85.22:8080,36.37.146.119:32650,37.26.136.224:4153,101.133.229.151:10080
41.77.13.186:53281,36.37.160.242:8080,37.34.73.175:4145,101.235.215.139:12632
41.77.210.210:32650,36.37.209.130:32650,37.57.72.103:5678,102.36.127.53:1080
41.78.212.50:8787,36.66.19.10:8080,37.128.107.102:4145,103.5.127.213:50806
41.84.135.102:8080,36.66.111.81:8080,37.216.246.59:5678,103.25.136.29:62692
41.86.252.91:443,36.66.171.243:8080,37.224.104.97:5678,103.48.80.186:9592
41.90.9.45:8105,36.67.208.60:80,38.51.236.9:1080,103.111.225.93:1090
41.161.92.138:8080,36.71.32.212:8080,38.51.243.173:5678,103.111.227.217:1080
41.174.96.38:32650,36.77.140.212:8080,38.83.108.88:5678,103.112.130.38:9091
41.174.132.58:8080,36.79.84.168:8080,38.83.108.89:5678,103.121.23.205:8080
41.180.62.194:8080,36.80.222.91:8080,41.57.20.140:1080,103.123.25.56:59166
41.180.68.195:8080,36.81.126.206:8080,41.57.34.112:1080,103.127.204.102:18222
41.180.70.89:8080,36.88.112.181:8080,41.57.37.125:5678,103.127.204.109:25327
41.203.83.242:8080,36.89.158.91:4480,41.57.108.247:10801,103.127.204.113:23113
41.215.85.74:8080,36.89.158.93:4480,41.73.253.234:4145,103.127.204.115:28195
41.216.186.167:9999,36.89.214.20:4480,41.76.101.186:4153,103.127.204.117:27217
41.217.223.145:32650,36.89.214.21:4480,41.77.23.120:5678,103.152.104.250:1080
41.220.1.33:80,36.89.229.97:50540,41.79.10.218:4673,104.37.135.145:4145
41.220.114.154:8080,36.91.68.148:8080,41.139.250.223:5678,104.200.135.46:4145
41.220.238.130:83,36.91.107.245:8080,41.149.135.34:1080,104.200.152.30:4145
41.242.116.150:50000,36.91.166.98:8080,41.162.162.140:4153,104.248.158.27:25100
41.254.45.128:8080,36.91.216.217:8080,41.169.72.130:4153,106.12.114.122:59166
42.116.10.196:443,36.92.134.71:999,41.180.96.110:4153,106.13.4.250:9000
43.129.223.147:38080,36.92.140.113:8080,41.190.69.110:4145,107.152.98.5:4145
43.138.162.242:7890,36.92.147.99:8080,41.190.232.52:36926,107.181.161.81:4145
43.153.120.226:4780,36.93.13.78:8080,41.190.233.56:5678,109.191.80.169:1080
43.224.10.46:6667,36.93.83.25:8080,41.190.233.61:36926,109.205.181.241:57855
43.225.66.134:8080,36.93.133.170:8080,41.207.251.206:8899,109.248.235.46:4890
43.242.135.182:8080,36.93.143.137:8080,41.211.124.67:5678,110.235.250.155:1080
43.243.142.60:59916,36.93.174.103:80,41.222.186.147:4145,111.26.161.196:7302
43.245.85.252:80,36.93.177.146:8080,41.223.65.158:4153,111.61.73.175:7302
43.245.93.193:53805,36.94.2.138:443,42.62.176.86:1080,111.224.216.194:8089
43.245.93.241:53805,36.94.27.124:8080,43.224.10.46:6667,112.80.225.241:7890
43.249.224.174:83,36.94.30.238:8080,43.224.174.128:5678,112.214.144.178:12632
43.251.168.254:8080,36.94.47.58:4480,43.225.21.193:4145,113.160.188.21:1080
43.252.11.194:8080,36.94.47.62:4480,43.228.131.115:32992,113.176.118.150:1080
43.252.158.41:8080,36.94.58.26:4480,43.230.156.237:5678,114.85.42.42:1080
45.4.202.171:999,36.94.58.28:4480,43.239.75.26:4145,114.92.241.139:1080
45.4.252.217:999,36.94.185.122:60080,43.239.75.145:4145,114.254.98.14:1080
45.5.92.94:8137,36.95.27.209:80,43.241.134.125:1080,115.215.183.187:1080
45.5.116.245:6969,36.95.27.225:8080,43.245.94.242:4153,116.209.68.16:12345
45.5.118.43:999,36.95.34.34:8080,43.246.143.250:9999,117.107.139.190:7302
45.5.147.35:8090,36.95.54.114:8080,43.248.25.6:4145,117.173.87.196:7302
45.6.38.24:8080,36.255.86.113:83,43.248.27.11:54730,118.89.226.181:7302
45.6.200.17:8080,37.27.0.43:8080,44.204.171.203:8088,118.176.242.245:12632
45.6.201.224:8080,37.27.1.38:8080,45.6.231.94:4145,120.48.43.97:7890
45.7.64.56:999,37.27.4.32:8080,45.7.54.11:6390,120.198.145.18:7302
45.7.66.253:999,37.27.8.71:8080,45.7.176.42:39867,121.4.122.206:35617
45.7.135.85:999,37.32.8.64:443,45.7.177.177:39867,121.34.253.51:7302
45.7.177.238:34234,37.53.103.4:3128,45.7.177.179:39867,122.193.10.184:7300
45.15.16.203:8118,37.58.59.102:808,45.7.177.182:39867,122.225.82.74:7302
45.33.115.144:80,37.139.26.54:3128,45.7.177.184:39867,124.205.84.131:7302
45.64.11.233:8080,37.192.2.213:44331,45.7.177.187:39867,124.222.14.150:7788
45.64.11.241:8080,37.204.157.91:41890,45.7.177.203:39867,124.222.221.123:2080
45.70.197.201:999,37.210.41.145:8080,45.7.177.212:39867,124.225.116.119:7302
45.70.197.209:999,37.210.74.196:8080,45.7.177.215:39867,125.66.165.154:7302
45.70.200.81:999,37.235.20.148:8080,45.7.177.216:39867,125.141.133.48:5566
45.70.200.97:999,37.238.131.205:8080,45.7.177.217:39867,125.141.139.197:5566
45.70.201.179:999,38.7.6.5:999,45.7.177.249:39867,128.199.114.180:7497
45.70.202.11:8089,38.7.101.254:999,45.7.200.149:4145,128.199.183.41:41266
45.70.202.12:8089,38.9.56.117:8080,45.65.65.18:4145,132.148.27.149:24297
45.70.202.13:8089,38.10.179.195:999,45.70.153.16:4153,135.125.244.133:42165
45.70.221.22:18080,38.10.179.196:999,45.70.204.245:4145,136.243.40.168:59166
45.70.221.145:18080,38.25.102.2:999,45.70.204.254:4145,137.74.173.77:46813
45.70.236.194:999,38.41.0.88:999,45.73.0.118:5678,138.68.124.120:59166
45.70.236.195:999,38.41.29.78:8080,45.115.112.214:40308,138.68.168.52:33415
45.71.184.89:999,38.44.241.254:999,45.115.115.145:31141,138.199.25.13:3901
45.71.185.243:999,38.45.44.59:999,45.115.115.146:31141,138.201.243.84:1080
45.89.52.212:3128,38.45.52.17:999,45.116.114.37:5678,139.59.7.217:58992
45.112.127.191:80,38.49.130.131:999,45.116.230.79:4673,139.162.171.181:11346
45.114.145.96:32650,38.49.130.136:999,45.118.74.113:4153,142.54.226.214:4145
45.115.211.14:587,38.49.131.101:999,45.122.44.2:5678,142.54.228.193:4145
45.116.156.235:8080,38.49.131.105:999,45.122.44.17:5678,142.54.229.249:4145
45.116.156.251:8080,38.49.158.78:999,45.122.45.1:5678,142.54.231.38:4145
45.116.230.79:4673,38.51.48.92:999,45.124.25.237:4145,142.54.232.6:4145
45.120.58.209:8080,38.51.48.126:999,45.125.222.97:47239,142.54.235.9:4145
45.120.59.81:8080,38.51.48.190:999,45.125.222.125:47239,142.54.236.97:4145
45.130.190.30:8080,38.51.54.100:999,45.127.134.139:1080,142.54.237.34:4145
45.137.65.193:8080,38.51.60.131:999,45.127.201.224:5678,142.54.239.1:4145
45.156.29.129:9090,38.51.60.133:999,45.128.133.1:1080,143.244.205.72:1080
45.160.15.68:999,38.51.234.106:999,45.128.133.65:1080,145.239.252.47:31922
45.160.78.37:999,38.51.236.9:1080,45.128.133.145:1080,146.59.178.163:63977
45.160.78.61:999,38.51.243.193:999,45.128.133.153:1080,146.59.243.1:10901
45.160.78.73:999,38.52.206.131:999,45.128.133.169:1080,146.190.237.253:8080
45.160.168.187:8080,38.52.206.132:999,45.128.133.193:1080,150.129.151.83:6667
45.160.168.190:8080,38.52.222.221:999,45.128.133.197:1080,152.136.177.144:2080
45.160.168.254:8080,38.56.70.97:999,45.160.221.161:5678,152.136.227.216:8443
45.161.202.3:3386,38.105.209.110:8080,45.162.4.2:51508,157.230.225.87:41496
45.162.72.27:999,38.242.133.174:8080,45.162.9.38:1080,159.69.153.169:5566
45.162.126.1:999,39.101.77.101:3128,45.162.44.10:51776,162.202.70.105:1888
45.162.135.155:999,39.106.16.190:3128,45.163.200.9:4145,162.243.167.69:34568
45.164.150.123:999,39.108.230.16:3128,45.166.26.121:53695,165.227.153.96:59166
45.164.249.244:5566,41.33.3.39:1981,45.166.135.6:4145,166.62.123.239:19806
45.166.144.3:999,41.33.86.242:8080,45.168.15.12:4153,167.71.241.136:33299
45.166.144.5:999,41.57.6.45:8080,45.168.15.63:4153,167.86.92.113:56425
45.167.23.30:999,41.57.7.17:6060,45.169.88.106:5678,167.114.222.144:27182
45.167.91.65:999,41.57.16.1:8080,45.171.181.66:1080,167.114.222.149:27182
45.167.253.129:999,41.57.21.117:6060,45.171.237.98:4153,168.138.35.10:33323
45.170.100.193:999,41.57.26.15:6060,45.172.120.14:4145,168.138.174.77:16058
45.170.101.177:999,41.57.48.1:8080,45.172.176.1:59341,171.221.61.52:7890
45.170.102.1:999,41.57.182.16:6060,45.172.177.1:59341,172.98.161.237:47987
45.170.102.89:999,41.60.26.210:32650,45.172.225.6:4153,172.104.162.150:30194
45.171.108.253:999,41.65.162.76:1981,45.172.225.11:4153,172.105.3.174:18434
45.171.145.144:8083,41.75.85.22:8080,45.172.225.13:4153,173.212.237.43:34334
45.172.19.155:999,41.77.13.186:53281,45.172.225.17:4153,173.212.253.68:36860
45.172.19.156:999,41.77.210.210:32650,45.172.225.24:4153,173.249.33.122:54853
45.172.111.93:999,41.78.212.50:8787,45.172.225.153:4153,174.64.199.79:4145
45.173.230.181:999,41.84.135.102:8080,45.173.143.22:50958,174.64.199.82:4145
45.173.231.153:999,41.86.252.91:443,45.173.143.27:50958,174.75.211.222:4145
45.174.77.192:999,41.90.9.45:8105,45.173.143.29:50958,174.77.111.196:4145
45.174.77.243:999,41.161.92.138:8080,45.174.161.2:5678,174.77.111.197:4145
45.174.78.1:999,41.174.132.58:8080,45.174.161.5:5678,174.77.111.198:49547
45.174.87.18:999,41.180.62.194:8080,45.174.161.6:5678,176.31.182.123:59166
45.174.92.178:8085,41.180.68.195:8080,45.180.23.209:4145,176.117.237.132:1080
45.174.172.200:999,41.180.70.89:8080,45.181.46.59:4153,178.47.37.40:1080
45.174.248.16:999,41.203.83.242:8080,45.181.228.218:4145,178.49.22.23:1080
45.174.248.20:999,41.215.85.74:8080,45.187.71.208:5678,182.253.136.169:1080
45.174.248.22:999,41.217.223.145:32650,45.187.76.2:3629,183.56.210.25:11080
45.174.249.39:999,41.220.1.33:80,45.187.87.115:4145,183.66.187.94:7302
45.175.237.20:999,41.220.114.154:8080,45.190.140.9:1080,183.238.229.78:7302
45.175.237.174:999,41.220.238.130:83,45.224.197.137:4145,184.168.121.111:46773
45.177.177.26:999,41.242.116.150:50000,45.225.76.52:3629,184.170.245.148:4145
45.178.52.25:999,41.254.44.112:8080,45.234.67.62:5678,184.170.248.5:4145
45.178.55.1:999,41.254.45.128:8080,45.234.100.102:1080,184.170.249.65:4145
45.179.184.121:8083,41.254.49.146:8080,45.234.100.112:1080,184.178.172.3:4145
45.179.200.129:999,41.254.51.102:8080,45.236.152.22:4145,184.178.172.5:15303
45.179.246.193:999,41.254.54.63:8080,45.236.153.98:4145,184.178.172.11:4145
45.181.205.222:999,41.254.54.192:8080,45.236.171.83:5678,184.178.172.14:4145
45.181.226.238:999,42.116.10.196:443,45.236.171.84:5678,184.178.172.17:4145
45.182.176.38:9947,43.129.223.147:38080,45.236.185.1:4153,184.178.172.18:15280
45.184.73.16:40033,43.136.86.48:8080,45.237.216.25:4145,184.178.172.23:4145
45.184.73.114:40033,43.138.174.22:8888,45.237.216.37:4145,184.178.172.25:15291
45.184.84.16:999,43.224.10.46:6667,45.238.54.158:1080,184.178.172.26:4145
45.184.86.1:999,43.225.66.134:8080,45.249.50.137:4153,184.178.172.28:15294
45.184.131.56:8181,43.229.148.70:8080,45.249.78.193:3629,184.181.217.194:4145
45.184.155.3:999,43.239.155.78:32650,45.249.79.105:3629,184.181.217.201:4145
45.188.105.52:8083,43.242.135.182:8080,45.249.79.190:3629,184.181.217.206:4145
45.189.58.66:9090,43.243.142.60:59916,45.249.101.1:56457,184.181.217.210:4145
45.189.112.65:999,43.245.85.252:80,46.8.60.2:1080,184.181.217.213:4145
45.189.112.129:999,43.245.93.193:53805,46.10.40.119:4145,184.181.217.220:4145
45.189.113.57:999,43.245.93.241:53805,46.29.116.3:4145,184.185.2.12:4145
45.189.254.150:999,43.249.224.174:83,46.29.116.6:4145,185.32.120.242:1080
45.189.255.17:999,43.252.11.194:8080,46.34.161.9:4153,185.55.65.45:8192
45.190.79.7:999,43.252.158.41:8080,46.48.126.226:4153,185.87.121.5:8975
45.190.79.11:999,45.4.202.171:999,46.97.238.46:5678,185.132.42.81:62808
45.190.79.208:999,45.4.252.217:999,46.98.184.203:5678,185.151.86.86:3699
45.190.79.233:999,45.5.68.2:999,46.98.191.58:5678,185.151.86.121:3699
45.224.28.81:999,45.5.92.94:8137,46.98.192.233:5678,185.249.113.131:8192
45.224.119.10:999,45.5.116.139:999,46.98.196.221:1080,188.93.213.242:1080
45.224.119.16:999,45.5.118.43:999,46.98.204.56:5678,188.162.247.159:1080
45.224.119.183:999,45.5.147.32:8090,46.99.210.63:3629,188.165.215.87:62007
45.224.119.184:999,45.5.147.35:8090,46.101.103.161:35623,188.232.102.111:1080
45.225.106.104:999,45.6.201.224:8080,46.105.105.223:9066,188.235.11.89:1080
45.225.106.105:999,45.7.64.56:999,46.148.36.47:4153,188.241.45.142:2021
45.225.185.62:999,45.7.135.85:999,46.149.34.206:3629,191.252.111.146:59166
45.226.11.1:888,45.7.177.238:34234,46.171.28.162:59311,192.99.201.39:18336
45.226.185.2:8080,45.64.11.233:8080,46.172.75.51:5678,192.111.129.145:16894
45.228.235.25:999,45.64.11.241:8080,46.173.35.229:3629,192.111.130.2:4145
45.228.235.26:999,45.70.197.128:999,46.173.175.121:10801,192.111.130.5:17002
45.229.32.157:999,45.70.197.241:999,46.173.175.166:10801,192.111.134.10:4145
45.229.33.218:999,45.70.200.81:999,46.174.235.84:5678,192.111.135.17:18302
45.229.58.33:999,45.70.200.97:999,46.188.2.42:5678,192.111.135.18:18301
45.229.205.190:55555,45.70.200.121:999,46.188.53.61:3629,192.111.137.34:18765
45.230.225.1:666,45.70.201.179:999,46.188.104.108:1080,192.111.137.35:4145
45.230.225.8:666,45.70.221.22:18080,46.200.85.55:5678,192.111.137.37:18762
45.231.220.67:999,45.70.236.194:999,46.209.100.250:5678,192.111.138.29:4145
45.233.170.109:999,45.70.236.195:999,46.219.80.142:45237,192.111.139.162:4145
45.233.245.85:8083,45.79.251.207:8080,46.227.37.17:1088,192.111.139.163:19404
45.234.60.3:999,45.86.87.66:8080,46.227.37.129:1088,192.111.139.165:4145
45.234.60.209:999,45.89.52.212:3128,47.100.42.41:1080,192.252.208.67:14287
45.234.61.2:999,45.91.132.121:8080,47.176.213.210:39593,192.252.208.70:14282
45.234.61.3:999,45.112.127.191:80,47.180.63.37:54321,192.252.209.155:14455
45.234.61.4:999,45.114.144.112:32650,47.206.214.4:54321,192.252.211.197:14921
45.234.61.250:999,45.115.211.14:587,47.243.58.145:5555,192.252.214.20:15864
45.235.46.94:8080,45.116.156.235:8080,47.243.95.228:10080,192.252.216.81:4145
45.236.17.93:8085,45.116.156.251:8080,47.243.205.142:5555,192.252.220.89:4145
45.236.28.213:999,45.118.134.62:8080,49.0.44.42:61393,192.252.220.92:17328
45.236.168.133:999,45.118.134.141:8080,49.48.74.156:5678,193.70.73.39:34998
