http,https,socks4,socks5
18.166.72.199:38080,5.78.50.231:8888,5.188.64.79:5678,39.170.85.129:7302
18.216.72.10:5678,5.78.94.65:8080,5.206.242.65:5678,40.73.3.5:7890
18.222.17.49:49205,5.133.31.74:8080,5.226.125.10:10801,40.78.96.21:59166
23.94.182.204:64646,5.135.170.126:8080,5.252.161.63:34463,43.128.36.71:3389
23.143.160.171:999,5.158.124.152:5555,8.39.228.33:39593,43.132.238.17:24018
23.143.160.180:999,5.161.90.150:8080,8.39.228.35:39593,43.140.252.66:8888
24.51.32.59:8080,5.196.239.79:8000,8.42.68.197:39593,43.224.10.46:6667
24.152.49.228:999,5.202.191.225:8080,8.42.71.1:39593,44.202.62.60:8088
24.172.82.94:53281,5.206.236.154:8080,8.210.23.233:5555,45.40.57.202:2080
24.230.33.96:3128,8.135.48.42:8080,8.210.200.44:5555,45.55.32.201:36353
27.71.248.123:8080,8.219.176.202:8080,12.131.183.66:30504,45.118.144.113:59166
27.72.104.89:8080,8.242.172.54:1994,12.158.87.26:39593,46.0.203.140:4890
27.111.45.27:55443,8.242.172.174:8080,12.218.209.130:13326,46.52.135.236:1080
27.147.193.82:8080,8.242.190.120:999,13.58.88.184:5678,46.101.37.189:59166
27.157.228.225:8089,8.242.207.202:8080,14.97.245.22:5678,46.105.105.223:9066
27.157.229.69:8089,12.218.209.130:13326,14.102.43.58:9999,46.105.124.74:59166
27.157.230.3:8089,14.143.231.22:8080,14.160.23.139:4145,47.57.2.152:50012
27.157.230.154:8089,14.160.32.23:8080,14.161.14.106:5678,47.88.8.11:10081
31.43.52.176:41890,14.161.27.174:8080,14.161.17.4:4153,47.88.15.193:46780
31.46.33.59:53281,14.177.3.229:8080,14.207.84.70:4153,47.88.104.126:3344
31.146.116.18:8080,14.192.3.161:83,14.207.148.90:4153,47.100.6.39:3129
31.192.233.163:8118,14.207.120.192:8080,14.207.164.1:5678,47.240.226.173:1080
34.77.204.1:3128,14.207.151.12:8080,14.207.164.67:4153,47.241.99.110:7070
34.81.9.136:3128,14.241.69.78:32650,14.224.172.179:5678,47.243.95.228:10080
34.207.96.203:8118,14.241.111.38:8080,14.241.182.44:5678,47.245.56.108:18181
34.229.130.62:49205,18.166.72.199:38080,14.248.65.119:5678,51.68.79.223:26551
34.230.89.25:49205,18.216.72.10:5678,15.204.140.137:17516,51.68.91.108:40278
35.89.108.65:8080,18.222.17.49:49205,18.166.72.199:38080,51.68.93.94:30103
35.91.55.132:999,20.24.81.3:8080,18.216.72.10:5678,51.75.7.232:24425
35.92.35.196:999,23.88.46.107:8080,23.148.64.71:39593,51.75.74.195:7497
36.37.160.242:8080,23.88.46.145:8080,24.234.142.122:31008,51.75.126.150:47432
36.66.19.10:8080,23.88.110.100:8080,24.249.199.4:4145,51.79.251.116:59166
36.66.111.81:8080,23.88.127.242:8080,24.249.199.12:4145,51.83.78.141:59166
36.66.171.243:8080,23.94.182.204:64646,27.72.59.99:5678,51.83.190.248:19050
36.67.208.50:80,23.143.160.180:999,27.72.122.228:51067,51.91.148.19:23398
36.67.237.146:3128,24.51.32.59:8080,27.123.1.36:4153,51.91.248.255:59166
36.68.155.62:8080,24.172.82.94:53281,27.123.221.253:1080,51.178.141.222:59166
36.77.207.148:8080,24.230.33.96:3128,27.130.126.78:5678,51.222.10.222:21128
36.89.156.148:8080,27.46.53.127:9797,27.147.145.51:1088,51.222.13.193:10084
36.89.156.149:8080,27.54.71.234:8080,27.147.155.70:52596,51.222.241.8:52882
36.89.156.150:8080,27.72.104.89:8080,27.147.241.134:10800,51.255.80.151:36217
36.89.158.91:4480,27.147.193.82:8080,27.154.57.94:10800,51.255.219.244:59166
36.89.212.251:8080,27.157.228.225:8089,27.254.10.85:4153,52.201.240.89:8088
36.89.212.253:8080,27.157.229.69:8089,31.11.172.54:4153,54.36.183.52:9173
36.89.212.254:8080,31.43.52.176:41890,31.41.67.232:1080,54.37.156.220:59166
36.89.229.97:50540,31.46.33.59:53281,31.41.71.12:5678,54.38.29.150:33070
36.89.245.65:8080,31.146.116.18:8080,31.42.2.113:5678,54.146.94.86:8088
36.91.133.49:10000,34.77.204.1:3128,31.43.63.70:4145,54.146.212.208:8088
36.91.142.58:8080,34.81.9.136:3128,31.131.135.247:4153,54.172.221.1:8088
36.91.148.37:8080,34.205.127.76:9999,31.170.19.4:4153,58.142.122.60:60112
36.91.216.217:8080,34.207.112.180:9999,31.170.19.5:4153,58.143.112.102:47856
36.91.216.243:8080,34.229.130.62:49205,31.172.67.97:443,58.214.8.26:7302
36.92.43.107:8080,34.230.89.25:49205,31.172.133.253:4153,59.49.33.221:7302
36.92.70.209:8080,35.91.55.132:999,31.173.185.231:1080,60.12.57.140:7302
36.92.85.66:8080,35.92.35.196:999,31.179.162.78:4153,60.165.35.64:7302
36.92.134.71:999,36.37.160.242:8080,31.206.38.46:37630,60.190.195.146:1080
36.92.249.145:80,36.66.19.10:8080,31.206.38.49:37630,60.215.109.34:7302
36.93.2.50:8080,36.66.111.81:8080,31.209.96.173:51688,61.74.189.86:1080
36.93.140.71:8080,36.66.171.243:8080,31.209.98.18:51688,61.130.151.230:7302
36.93.143.137:8080,36.66.234.217:80,31.210.134.114:13080,61.134.48.51:7302
36.93.174.103:80,36.67.208.50:80,31.210.225.135:4153,61.135.30.54:7302
36.94.2.138:443,36.67.237.146:3128,36.37.71.83:5430,61.145.158.142:7302
36.94.27.124:8080,36.69.83.63:8080,36.37.94.199:5678,61.178.99.43:7302
36.94.47.58:4480,36.74.216.66:8080,36.37.107.210:4153,64.225.13.199:59166
36.94.170.65:8080,36.77.86.158:8080,36.37.244.41:5678,65.169.38.73:26592
36.95.15.148:8080,36.82.178.44:8080,36.66.36.251:4153,66.23.233.210:59193
36.95.27.225:8080,36.84.186.73:8080,36.66.170.25:4153,66.33.214.64:61637
36.95.78.154:3128,36.85.76.245:8080,36.66.203.163:5678,66.33.215.157:36872
36.95.177.177:8080,36.88.112.181:8080,36.67.63.239:38071,66.42.224.229:41679
36.95.240.133:9812,36.89.156.148:8080,36.67.147.220:4153,66.135.227.178:4145
36.255.86.113:83,36.89.156.150:8080,36.67.156.135:1080,67.201.33.10:25283
37.10.74.41:8080,36.89.158.91:4480,36.88.47.50:5678,67.205.174.75:10286
37.26.86.206:4145,36.89.212.251:8080,36.88.109.90:4145,67.210.146.50:11080
37.29.116.46:8080,36.89.212.253:8080,36.89.10.51:44268,68.1.210.163:4145
37.148.217.235:999,36.89.212.254:8080,36.89.51.235:5678,68.71.247.130:4145
37.204.157.91:41890,36.89.229.97:50540,36.89.85.249:5678,68.71.249.153:48606
37.211.129.125:8080,36.89.245.65:8080,36.89.156.211:4145,68.71.254.6:4145
38.7.1.233:999,36.90.160.192:3128,36.89.229.97:50540,68.183.55.211:37775
38.7.6.5:999,36.91.133.49:10000,36.89.252.90:5678,68.183.56.52:59166
38.7.131.18:999,36.91.142.58:8080,36.89.253.7:5678,68.183.139.119:59166
38.9.56.193:8080,36.91.148.37:8080,36.90.63.180:4145,69.61.200.104:36181
38.9.141.79:8080,36.91.216.217:8080,36.91.17.17:5678,70.166.167.38:57728
38.10.250.5:999,36.91.216.243:8080,36.91.139.82:5678,70.166.167.55:57745
38.41.0.88:999,36.92.43.107:8080,36.92.106.13:5678,72.37.216.68:4145
38.41.0.90:999,36.92.70.209:8080,36.92.125.163:1080,72.37.217.3:4145
38.41.0.91:999,36.92.85.66:8080,36.92.138.51:5678,72.49.49.11:31034
38.41.0.92:999,36.92.134.71:999,36.93.16.226:4145,72.195.34.35:27360
38.41.0.93:999,36.92.159.55:32650,36.93.42.218:3629,72.195.34.41:4145
38.41.0.95:999,36.93.2.50:8080,36.93.157.49:5678,72.195.34.42:4145
38.41.4.60:999,36.93.9.178:1080,36.93.190.39:1080,72.195.34.58:4145
38.45.42.200:999,36.93.13.78:8080,36.95.151.153:1080,72.195.34.59:4145
38.49.131.102:999,36.93.132.141:8080,36.95.171.107:5678,72.195.34.60:27391
38.49.131.105:999,36.93.140.71:8080,36.95.231.205:5678,72.195.114.169:4145
38.49.131.114:999,36.93.143.137:8080,36.95.245.81:5678,72.195.114.184:4145
38.51.48.126:999,36.93.174.103:80,37.1.166.149:1080,72.206.181.97:64943
38.51.243.189:999,36.94.2.138:443,37.17.53.108:3629,72.206.181.103:4145
38.51.243.201:999,36.94.27.124:8080,37.26.86.206:4145,72.206.181.105:64935
38.52.220.162:999,36.94.47.58:4480,37.26.136.224:4153,72.206.181.123:4145
38.52.220.165:999,36.94.170.65:8080,37.34.74.163:4145,72.210.208.101:4145
38.52.221.252:999,36.95.15.148:8080,37.59.98.31:9050,72.210.221.197:4145
38.52.222.92:999,36.95.27.225:8080,37.111.50.254:4153,72.210.221.223:4145
38.95.11.1:8080,36.95.78.154:3128,37.131.164.39:59341,72.210.252.134:46164
38.158.92.246:8080,36.95.119.194:8080,37.131.164.124:59341,72.210.252.137:4145
39.96.140.81:8118,36.95.177.177:8080,37.187.153.227:54988,72.217.216.239:4145
39.108.82.243:808,36.95.227.2:8080,37.216.246.59:5678,72.221.164.34:60671
39.108.230.16:3128,36.95.240.133:9812,37.230.114.48:1081,72.221.171.130:4145
39.109.124.65:8080,36.255.86.113:83,37.238.134.130:31772,72.221.171.135:4145
40.124.233.87:3128,37.26.86.206:4145,37.252.66.125:46324,72.221.172.203:4145
41.33.3.35:1982,37.29.116.46:8080,38.41.53.149:5678,72.221.196.157:35904
41.33.86.242:8080,37.148.217.235:999,38.51.243.173:5678,72.221.232.152:4145
41.57.6.45:8080,37.204.157.91:41890,38.83.108.88:5678,72.221.232.155:4145
41.57.7.17:6060,37.238.131.205:8080,38.130.38.31:1080,74.119.144.60:4145
41.57.36.6:8080,38.7.1.233:999,38.130.38.93:1080,74.119.147.209:4145
41.57.48.1:8080,38.7.6.5:999,38.133.200.94:31596,74.208.160.110:52432
41.57.156.1:6060,38.7.17.100:999,39.106.157.158:10080,78.46.225.37:19051
41.58.144.126:9812,38.7.129.96:999,41.57.23.41:1080,82.115.19.78:11825
41.75.85.22:8080,38.7.131.18:999,41.57.108.247:10801,82.115.19.177:2237
41.78.212.50:8787,38.9.56.86:8080,41.70.106.1:5678,82.208.72.33:1080
41.79.37.74:8585,38.9.56.193:8080,41.77.23.120:5678,88.80.148.190:9876
41.86.251.61:8080,38.9.141.79:8080,41.79.10.218:4673,88.99.138.21:6051
41.86.252.91:443,38.10.179.195:999,41.139.147.86:5678,88.210.9.216:1080
41.174.132.58:8080,38.10.250.5:999,41.139.250.223:5678,89.163.242.76:27622
41.189.183.210:3128,38.41.0.88:999,41.162.59.76:4153,89.179.78.113:10800
41.203.83.66:8080,38.41.0.90:999,41.180.70.2:4153,89.179.126.189:1080
41.216.186.206:8888,38.41.0.91:999,41.180.96.110:4153,91.121.42.56:44807
41.220.114.154:8080,38.41.0.92:999,41.190.57.57:5678,91.121.48.221:55348
41.242.116.150:50000,38.41.0.93:999,41.190.232.52:36926,91.121.163.199:43547
41.243.7.18:8080,38.41.0.95:999,41.190.233.56:5678,91.121.177.31:24246
41.254.41.250:8080,38.41.4.60:999,41.190.233.61:36926,92.255.88.219:1080
41.254.44.70:8080,38.45.42.200:999,41.203.63.230:1080,93.184.4.254:1080
43.132.184.228:8181,38.49.131.102:999,41.223.65.158:4153,93.187.165.105:1080
43.133.6.40:8081,38.49.131.105:999,41.223.234.116:37259,94.23.4.127:8444
43.224.10.46:6667,38.49.141.13:999,41.242.79.244:5678,94.130.182.121:5566
43.225.66.134:8080,38.51.48.126:999,43.132.238.17:24018,94.182.190.241:1080
43.243.140.198:8080,38.51.243.189:999,43.224.10.46:6667,95.174.119.8:1080
43.243.172.2:83,38.52.178.250:999,43.225.187.186:4145,95.217.29.160:3001
43.249.140.230:8080,38.56.70.59:999,43.228.131.115:32992,98.162.25.4:31654
43.251.168.254:8080,38.56.70.97:999,43.230.196.98:48200,98.162.25.7:31653
43.252.75.234:8080,38.158.92.246:8080,43.245.94.242:4153,98.162.25.16:4145
43.252.158.41:8080,39.96.140.81:8118,43.246.143.250:9999,98.162.25.23:4145
44.159.12.58:8080,39.108.82.243:808,43.248.27.11:54730,98.162.25.29:31679
44.205.243.182:9999,39.108.230.16:3128,45.5.152.232:37762,98.162.96.41:4145
44.211.86.71:999,39.109.124.65:8080,45.7.177.179:39867,98.162.96.52:4145
45.5.92.94:8137,41.33.3.35:1982,45.7.177.181:39867,98.162.96.53:10663
45.5.118.43:999,41.33.86.242:8080,45.7.177.182:39867,98.170.57.231:4145
45.5.147.20:8090,41.57.6.45:8080,45.7.177.186:39867,98.170.57.249:4145
45.5.147.22:8090,41.57.7.17:6060,45.7.177.188:39867,98.175.31.195:4145
45.6.38.24:8080,41.57.21.117:6060,45.7.177.221:39867,98.178.72.21:10919
45.7.64.56:999,41.57.26.15:6060,45.7.200.149:4145,98.181.137.80:4145
45.7.177.202:34234,41.57.36.6:8080,45.55.32.201:36353,98.181.137.83:4145
45.64.11.241:8080,41.57.48.1:8080,45.65.65.18:4145,98.188.47.132:4145
45.70.197.129:999,41.57.50.17:8080,45.70.153.16:4153,98.188.47.150:4145
45.70.197.201:999,41.57.137.27:6060,45.73.0.118:5678,100.25.214.88:8088
45.70.200.81:999,41.57.156.1:6060,45.112.3.149:4145,101.91.199.207:1080
45.70.200.122:999,41.58.144.126:9812,45.115.112.214:40308,102.36.127.249:1080
45.70.202.13:8089,41.60.234.76:8080,45.115.114.142:4153,103.5.127.213:50806
45.70.221.145:18080,41.75.85.22:8080,45.115.115.145:31141,103.70.79.28:59166
45.70.236.125:999,41.76.216.250:8088,45.116.114.37:5678,103.111.225.93:1090
45.70.236.192:999,41.78.212.50:8787,45.116.230.79:4673,103.112.128.37:9091
45.70.236.193:999,41.79.37.74:8585,45.124.24.112:4145,103.112.130.38:9091
45.70.236.194:999,41.86.251.61:8080,45.125.222.125:47239,103.121.23.205:8080
45.71.36.123:999,41.86.252.91:443,45.126.169.137:4145,103.130.218.14:59166
45.81.144.23:8080,41.174.132.58:8080,45.126.169.233:4145,103.149.53.120:59166
45.89.52.212:3128,41.189.183.210:3128,45.127.134.139:1080,103.160.201.208:8080
45.112.127.191:80,41.203.83.66:8080,45.127.201.224:5678,103.196.136.158:59166
45.115.211.14:587,41.220.114.154:8080,45.128.133.65:1080,103.207.8.130:23804
45.116.230.79:4673,41.242.116.150:50000,45.128.133.153:1080,103.213.118.46:1080
45.124.146.19:8088,41.243.7.18:8080,45.128.133.161:1080,103.248.199.115:1080
45.127.245.42:8080,41.254.41.94:8080,45.128.133.177:1080,104.37.135.145:4145
45.156.29.128:9090,41.254.41.250:8080,45.128.133.225:1080,104.200.135.46:4145
45.156.29.130:9090,41.254.44.112:8080,45.128.133.253:1080,104.200.152.30:4145
45.160.74.1:999,41.254.49.146:8080,45.128.135.65:1080,106.12.114.122:59166
45.160.78.37:999,41.254.51.102:8080,45.156.21.78:9300,106.13.4.250:9000
45.160.168.189:8080,41.254.54.63:8080,45.160.221.160:5678,106.75.153.191:8080
45.162.126.1:999,43.132.184.228:8181,45.160.221.161:5678,107.152.98.5:4145
45.162.132.1:999,43.133.6.40:8081,45.162.9.38:1080,109.238.11.197:21793
45.162.132.157:999,43.224.10.46:6667,45.162.44.10:51776,109.248.235.46:4890
45.162.135.201:999,43.225.66.134:8080,45.163.203.1:4145,110.235.250.155:1080
45.164.150.123:999,43.243.140.198:8080,45.166.26.81:53695,111.21.117.26:7302
45.167.23.30:999,43.243.172.2:83,45.166.135.6:4145,111.61.73.175:7302
45.167.91.65:999,43.249.140.230:8080,45.168.15.63:4153,112.5.37.20:5605
45.167.253.129:999,43.252.75.234:8080,45.169.88.106:5678,112.78.1.150:50677
45.170.101.2:999,43.252.158.41:8080,45.171.237.98:4153,113.89.186.51:2080
45.171.110.1:999,44.159.12.58:8080,45.172.225.6:4153,113.108.247.146:20086
45.171.144.221:8080,44.211.86.71:999,45.172.225.7:4153,113.118.53.247:7890
45.171.145.138:8083,45.5.92.94:8137,45.172.225.9:4153,113.160.188.21:1080
45.171.146.132:8083,45.5.118.43:999,45.172.225.22:4153,116.105.160.100:1080
45.171.146.173:8083,45.5.147.22:8090,45.172.225.23:4153,117.95.106.32:1080
45.172.111.89:999,45.5.147.32:8090,45.172.225.26:4153,117.107.139.190:7302
45.173.6.5:999,45.7.64.56:999,45.172.225.45:4153,118.27.0.171:59166
45.173.6.49:999,45.7.177.202:34234,45.173.143.28:50958,118.89.226.181:7302
45.173.132.21:9292,45.15.16.246:8118,45.174.161.5:5678,118.176.89.80:50228
45.173.231.153:999,45.55.32.201:36353,45.174.161.6:5678,119.98.154.168:1080
45.174.78.1:999,45.64.11.241:8080,45.177.179.33:1080,120.198.145.18:7302
45.174.78.64:999,45.64.178.29:32650,45.180.23.209:4145,120.224.124.14:7891
45.174.87.18:999,45.70.197.129:999,45.181.46.59:4153,121.4.122.206:35617
45.174.92.178:8085,45.70.200.81:999,45.181.47.1:4153,121.134.80.97:1080
45.174.148.34:999,45.70.236.125:999,45.181.228.215:4145,122.193.10.184:7300
45.174.148.162:999,45.70.236.194:999,45.187.71.208:5678,122.224.220.90:7302
45.174.172.201:999,45.71.36.123:999,45.187.87.115:4145,122.225.82.74:7302
45.174.172.205:999,45.71.253.110:999,45.189.108.161:8899,123.57.236.96:10000
45.174.248.5:999,45.81.144.23:8080,45.190.140.4:1080,123.182.233.70:7302
45.174.248.20:999,45.81.144.45:8080,45.220.1.31:1080,124.225.116.119:7302
45.174.248.22:999,45.86.87.66:8080,45.226.1.1:4153,125.141.133.47:5566
45.175.237.20:999,45.89.52.212:3128,45.226.2.1:4153,125.141.139.55:5566
45.175.237.174:999,45.112.127.191:80,45.228.77.131:5678,125.141.139.197:5566
45.175.237.194:999,45.115.211.14:587,45.231.29.237:4153,125.143.142.228:1080
45.177.17.7:999,45.123.1.101:8080,45.234.67.62:5678,125.227.225.157:3389
45.177.17.20:999,45.124.146.19:8088,45.234.100.112:1080,125.253.125.132:33678
45.178.52.25:999,45.127.245.42:8080,45.236.171.82:5678,128.199.19.76:56204
45.178.55.1:999,45.140.121.112:8080,45.236.185.1:4153,128.199.128.10:59166
45.179.184.121:8083,45.156.21.78:9300,45.237.216.25:4145,128.199.226.243:59166
45.179.200.129:999,45.156.29.128:9090,45.237.216.37:4145,129.154.195.5:1080
45.181.205.222:999,45.156.29.130:9090,45.238.37.102:4153,130.61.28.49:65002
45.184.84.1:999,45.160.74.1:999,45.238.57.1:3629,134.119.13.60:59166
45.184.130.16:8181,45.160.78.37:999,45.248.43.27:5678,134.209.9.131:59166
45.184.131.56:8181,45.161.202.2:3386,45.249.48.201:4153,134.209.27.61:59166
45.184.155.3:999,45.161.202.4:3386,45.249.78.177:5678,134.209.105.160:16423
45.184.155.226:999,45.162.126.1:999,45.249.101.4:56457,135.125.244.133:42165
45.185.162.141:999,45.162.132.1:999,45.249.101.65:56457,137.74.173.77:46813
45.186.60.10:8085,45.162.132.157:999,45.249.101.97:56457,138.68.124.120:59166
45.188.105.52:8083,45.164.148.114:999,46.8.60.2:1080,138.68.168.52:33415
45.188.105.53:8083,45.167.23.30:999,46.10.40.119:4145,138.94.92.26:7497
45.188.166.50:1994,45.167.91.65:999,46.23.141.142:5678,138.201.113.114:59166
45.188.166.52:1994,45.167.253.129:999,46.29.113.100:1080,138.219.244.114:59166
45.188.167.25:999,45.170.101.2:999,46.29.116.6:4145,139.59.7.217:58992
45.189.58.77:9090,45.171.144.221:8080,46.34.161.9:4153,139.144.31.132:59166
45.189.112.65:999,45.171.145.138:8083,46.36.88.210:8899,141.95.75.79:1234
45.189.112.97:999,45.171.146.132:8083,46.48.126.226:4153,142.4.1.205:59092
45.189.112.129:999,45.171.146.173:8083,46.98.191.58:5678,142.11.213.94:59166
45.189.253.73:999,45.172.111.89:999,46.98.192.233:5678,142.44.241.192:59166
45.189.253.74:999,45.173.6.5:999,46.98.196.221:1080,142.54.226.214:4145
45.189.253.75:999,45.173.6.49:999,46.105.105.223:9066,142.54.228.193:4145
45.189.253.78:999,45.173.12.138:1994,46.107.230.122:1080,142.54.229.249:4145
45.189.254.150:999,45.173.132.21:9292,46.109.148.232:4145,142.54.231.38:4145
45.189.255.17:999,45.173.231.153:999,46.149.34.206:3629,142.54.232.6:4145
45.190.79.208:999,45.174.78.1:999,46.160.90.81:5678,142.54.235.9:4145
45.190.170.254:999,45.174.87.18:999,46.171.28.162:59311,142.54.237.34:4145
45.224.20.67:999,45.174.92.112:999,46.172.75.51:5678,142.54.239.1:4145
45.224.20.74:1994,45.174.92.178:8085,46.173.35.229:3629,142.93.111.120:31237
45.224.28.81:999,45.174.148.34:999,46.173.175.166:10801,142.93.191.10:59166
45.224.119.13:999,45.174.148.162:999,46.227.36.152:1080,145.239.252.47:31922
45.225.95.172:999,45.174.172.201:999,46.227.37.149:1088,146.59.152.52:59166
45.225.106.104:999,45.174.240.52:999,47.100.6.39:3129,146.145.199.100:8080
45.225.184.18:999,45.174.248.20:999,47.206.214.4:54321,151.80.45.47:59166
45.226.185.2:8080,45.174.248.22:999,47.241.99.110:7070,154.211.7.25:38080
45.228.235.25:999,45.175.237.174:999,47.243.88.120:5555,157.230.8.196:59166
45.228.235.26:999,45.175.237.194:999,47.243.95.228:10080,157.230.19.132:59166
45.229.31.34:11211,45.177.17.16:999,47.243.240.47:5555,157.230.39.148:59166
45.229.34.174:999,45.179.184.121:8083,47.245.56.108:18181,157.245.1.59:32308
45.229.129.54:999,45.179.200.129:999,49.0.42.114:10801,157.245.130.145:59166
45.229.205.191:55555,45.181.205.222:999,49.0.44.42:61393,157.245.195.216:31554
45.230.39.20:999,45.184.131.56:8181,49.48.71.85:5678,157.245.247.84:59166
45.230.39.26:999,45.184.155.3:999,49.156.33.154:5678,158.69.225.110:59166
45.230.39.52:999,45.185.162.141:999,49.156.38.126:5678,159.65.94.200:59166
45.230.172.182:8080,45.185.162.203:999,49.156.39.162:5678,159.69.153.169:5566
45.231.220.67:999,45.186.60.10:8085,49.156.42.186:5678,159.89.80.137:7497
45.233.169.254:999,45.186.106.198:999,49.229.32.168:4153,159.89.163.128:59166
45.233.245.85:8083,45.188.79.113:999,49.229.36.170:4153,159.192.131.68:59166
45.234.61.2:999,45.188.105.52:8083,49.231.0.178:55860,159.203.13.82:59166
45.234.61.4:999,45.188.166.50:1994,50.96.204.3:18351,159.203.78.174:59166
45.234.61.209:999,45.188.166.52:1994,50.96.204.6:18351,161.35.108.247:59166
45.235.46.94:8080,45.188.167.25:999,50.96.204.50:18351,161.35.125.167:59166
45.236.168.133:999,45.189.58.73:9090,50.192.49.5:32100,161.35.233.210:7497
45.237.216.37:4145,45.189.58.77:9090,50.199.46.20:32100,161.97.66.111:59166
45.238.220.1:8181,45.189.112.65:999,50.235.92.14:32100,162.216.18.189:59166
45.249.78.25:83,45.189.112.97:999,50.235.92.65:32100,162.248.224.24:6677
45.251.74.228:80,45.189.112.129:999,50.235.117.234:39593,164.90.152.213:59166
46.10.209.230:8080,45.189.113.142:999,50.236.148.254:31699,164.92.205.28:9050
46.99.135.237:8080,45.189.117.73:999,50.237.206.138:64312,164.163.32.3:59166
46.101.13.77:80,45.189.118.92:999,50.237.206.174:64312,165.22.245.15:59166
46.105.87.167:53281,45.189.253.72:999,50.238.47.85:32100,165.192.76.148:1080
46.122.7.149:8080,45.189.253.73:999,50.242.122.141:32100,165.232.154.202:59166
46.161.195.105:1981,45.189.253.74:999,50.250.205.21:32100,167.71.108.40:38374
46.167.203.155:8080,45.189.253.75:999,50.255.17.229:32100,167.71.190.131:59166
46.201.89.18:8080,45.189.253.78:999,51.68.79.223:26551,167.71.218.223:24058
46.209.196.147:8080,45.189.254.150:999,51.68.91.108:40278,167.71.241.136:33299
46.209.204.147:8080,45.190.79.5:999,51.75.7.232:24425,167.86.92.113:56425
46.209.207.146:8080,45.190.79.208:999,51.75.126.150:47432,167.99.168.124:59166
46.209.207.155:8080,45.190.170.254:999,51.83.190.248:19050,167.99.207.119:59166
46.231.72.244:8080,45.224.20.74:1994,51.89.157.0:1080,167.99.221.123:59166
46.249.122.1:8080,45.224.119.13:999,51.91.20.195:63031,167.114.222.144:27182
47.100.6.39:3129,45.225.95.172:999,51.91.148.19:23398,168.119.174.137:55861
49.156.46.126:41890,45.225.106.99:999,51.222.13.193:10084,168.138.174.77:16058
49.231.0.178:55860,45.225.106.104:999,51.255.80.151:36217,170.210.156.33:59166
49.236.212.11:80,45.225.107.92:1994,54.38.29.150:33070,172.98.161.155:21157
49.236.212.20:32650,45.225.140.1:9292,54.38.163.25:5678,172.98.170.52:42169
50.193.36.173:8080,45.225.184.18:999,54.146.94.86:8088,172.104.8.65:59166
50.199.32.226:8080,45.226.31.208:999,54.146.212.208:8088,172.105.3.174:18434
50.201.133.122:3366,45.226.185.2:8080,58.34.34.186:10800,173.212.219.197:23920
50.231.0.43:4481,45.228.235.26:999,58.57.2.46:10800,173.249.33.56:59166
