http,https,socks4,socks5
34.77.204.1:3128,20.24.81.3:8080,27.42.168.46:61308,51.79.248.208:6396
34.95.154.64:8080,23.22.20.251:8080,27.50.18.113:5678,51.79.251.116:59166
34.201.174.34:9999,23.88.46.107:8080,27.72.73.143:4153,51.83.78.141:59166
34.207.96.203:8118,23.88.46.145:8080,27.115.33.94:4153,51.178.141.222:59166
34.228.80.146:8088,23.88.52.140:8080,27.123.1.1:4153,51.222.10.222:21128
34.229.130.62:49205,23.88.63.221:8080,27.123.1.35:4153,51.222.13.193:10084
34.230.89.25:49205,23.88.110.100:8080,27.123.221.253:1080,51.222.241.8:52882
35.89.108.65:8080,23.88.119.123:8080,27.130.126.78:5678,51.255.80.151:36217
36.37.86.27:9812,23.88.127.242:8080,27.147.139.73:4145,51.255.219.244:59166
36.66.188.183:1313,23.94.182.204:64646,27.147.149.36:1080,54.36.108.221:40305
36.67.123.173:8080,23.143.160.7:999,27.147.155.70:52596,54.37.115.216:19865
36.88.11.215:80,23.143.160.180:999,27.147.157.245:58148,54.37.156.220:59166
36.89.214.21:4480,24.51.32.59:8080,27.147.164.154:1088,54.38.29.150:33070
36.89.244.141:80,24.152.40.49:8080,27.147.241.134:10800,54.39.87.232:39721
36.89.245.65:8080,24.152.50.82:999,27.154.32.94:10800,54.146.94.86:8088
36.91.107.245:8080,24.172.82.94:53281,27.154.57.94:10800,54.159.31.249:8088
36.91.142.58:8080,24.227.247.186:8080,31.3.169.77:1080,54.163.36.107:8088
36.91.166.98:8080,24.230.33.96:3128,31.41.71.2:5678,54.172.221.1:8088
36.91.216.243:8080,27.42.168.46:61308,31.41.71.26:5678,54.226.198.200:8088
36.92.93.61:8080,27.54.71.231:8080,31.42.2.113:5678,58.22.60.174:1080
36.92.147.99:8080,27.72.104.89:8080,31.43.33.56:4153,58.214.8.26:7302
36.92.161.163:3128,27.72.244.228:8080,31.43.63.70:4145,59.49.33.221:7302
36.92.249.145:80,27.147.209.215:8080,31.129.253.30:39540,60.12.57.140:7302
36.93.68.47:41890,27.150.35.112:8089,31.131.135.247:4153,60.190.195.146:1080
36.93.133.170:8080,31.28.8.196:9898,31.163.204.200:4153,61.74.189.86:1080
36.93.143.137:8080,31.42.57.1:8080,31.169.79.37:1080,61.130.151.230:7302
36.93.174.103:80,31.43.52.176:41890,31.169.80.165:1080,61.134.48.51:7302
36.93.177.146:8080,31.129.253.30:39540,31.172.133.253:4153,61.135.30.54:7302
36.94.2.138:443,31.146.5.178:8080,31.173.19.255:1080,62.32.86.116:1080
36.94.27.124:8080,31.146.116.18:8080,31.173.185.231:1080,62.84.120.115:1080
36.94.30.238:8080,31.146.180.218:8080,31.173.193.34:5678,64.225.2.15:59166
36.94.47.59:4480,31.146.216.246:8080,31.173.251.198:40547,64.225.13.199:59166
36.94.47.62:4480,31.161.38.233:8090,31.179.162.78:4153,65.169.38.73:26592
36.94.66.242:8080,31.214.171.62:3128,31.206.38.48:37630,66.33.208.199:6682
36.95.15.146:8080,31.222.98.47:3128,31.206.38.55:37630,66.33.209.113:24131
36.95.15.149:8080,31.223.6.135:9090,31.209.96.173:51688,66.42.224.229:41679
36.95.27.209:80,34.77.204.1:3128,31.209.98.18:51688,66.135.227.178:4145
36.95.27.225:8080,34.201.174.34:9999,31.210.134.114:13080,67.201.33.10:25283
36.95.54.114:8080,34.207.220.125:9999,31.210.225.135:4153,67.205.181.126:59166
36.95.78.154:3128,34.229.130.62:49205,31.211.77.90:1080,67.210.146.50:11080
36.95.227.5:8080,34.230.89.25:49205,34.228.140.15:8088,68.1.210.163:4145
36.255.211.1:55438,35.175.122.255:8088,35.175.122.255:8088,68.71.247.130:4145
37.10.74.41:8080,36.37.86.27:9812,36.37.71.83:5430,68.71.249.153:48606
37.29.116.46:8080,36.66.188.183:1313,36.37.94.199:5678,68.71.254.6:4145
37.139.26.54:3128,36.66.234.217:80,36.37.153.54:51080,68.183.55.211:37775
37.148.216.60:999,36.67.123.173:8080,36.37.189.64:5678,68.183.91.24:48939
37.148.217.34:999,36.69.83.63:8080,36.37.244.41:5678,69.61.200.104:36181
37.148.217.234:999,36.85.76.245:8080,36.66.170.25:4153,69.163.252.141:31286
37.210.41.145:8080,36.88.11.215:80,36.66.203.163:5678,69.164.224.52:59166
37.210.74.196:8080,36.88.112.181:8080,36.67.40.2:4153,70.166.167.38:57728
37.211.129.125:8080,36.89.18.195:5678,36.67.63.239:38071,70.166.167.55:57745
38.7.1.233:999,36.89.214.21:4480,36.67.88.77:4153,72.37.216.68:4145
38.7.16.5:999,36.89.244.141:80,36.67.156.135:1080,72.37.217.3:4145
38.7.131.249:999,36.89.245.65:8080,36.67.249.249:5678,72.49.49.11:31034
38.10.69.101:9090,36.90.160.192:3128,36.88.47.50:5678,72.195.34.35:27360
38.10.69.104:9090,36.91.107.245:8080,36.88.109.90:4145,72.195.34.41:4145
38.25.102.2:999,36.91.142.58:8080,36.89.10.51:44268,72.195.34.42:4145
38.41.0.88:999,36.91.166.98:8080,36.89.17.227:1080,72.195.34.58:4145
38.41.0.89:999,36.91.216.243:8080,36.89.18.195:5678,72.195.34.59:4145
38.41.0.91:999,36.92.93.61:8080,36.89.156.211:4145,72.195.34.60:27391
38.41.0.92:999,36.92.147.99:8080,36.89.218.67:1080,72.195.114.169:4145
38.41.0.193:8080,36.92.161.163:3128,36.89.251.210:5678,72.195.114.184:4145
38.41.29.41:999,36.93.13.76:8080,36.91.139.82:5678,72.206.181.97:64943
38.41.29.78:8080,36.93.36.209:8080,36.92.9.77:49420,72.206.181.103:4145
38.45.37.193:999,36.93.68.47:41890,36.92.96.179:5678,72.206.181.105:64935
38.45.42.200:999,36.93.132.141:8080,36.92.106.13:5678,72.206.181.123:4145
38.49.129.154:999,36.93.133.170:8080,36.92.125.163:1080,72.210.208.101:4145
38.49.131.105:999,36.93.143.137:8080,36.92.138.51:5678,72.210.221.197:4145
38.49.131.108:999,36.93.174.103:80,36.92.177.17:1081,72.210.221.223:4145
38.49.136.182:999,36.93.177.146:8080,36.93.16.226:4145,72.210.252.134:46164
38.49.138.134:999,36.94.2.138:443,36.93.157.49:5678,72.210.252.137:4145
38.49.138.135:999,36.94.27.124:8080,36.95.189.165:5678,72.217.216.239:4145
38.49.138.136:999,36.94.30.238:8080,36.95.245.81:5678,72.221.164.34:60671
38.49.141.12:999,36.94.47.59:4480,36.95.245.95:5678,72.221.171.130:4145
38.49.141.14:999,36.94.47.62:4480,36.255.61.136:5678,72.221.171.135:4145
38.51.48.90:999,36.94.66.242:8080,36.255.184.22:5678,72.221.172.203:4145
38.51.48.186:999,36.94.66.245:8080,36.255.211.1:55438,72.221.196.157:35904
38.51.49.85:999,36.95.15.146:8080,37.1.166.149:1080,72.221.232.152:4145
38.51.153.10:999,36.95.15.149:8080,37.17.53.108:3629,72.221.232.155:4145
38.51.237.16:999,36.95.27.209:80,37.26.136.224:4153,74.119.144.60:4145
38.51.243.145:999,36.95.27.225:8080,37.34.74.163:4145,74.119.147.209:4145
38.51.243.189:999,36.95.54.114:8080,37.111.50.250:4153,75.119.200.41:16560
38.51.243.201:999,36.95.78.154:3128,37.111.50.251:4153,75.119.202.175:49030
38.52.178.246:999,36.95.119.194:8080,37.111.50.254:4153,77.220.40.102:1080
38.52.220.196:999,36.95.227.2:8080,37.128.107.102:4145,78.158.162.42:1080
38.56.70.53:999,36.255.211.1:55438,37.131.164.94:59341,79.104.53.170:1080
38.158.92.163:8080,37.29.116.46:8080,37.187.153.227:54988,82.115.19.78:11825
38.158.92.205:8080,37.139.26.54:3128,37.252.66.125:46324,82.115.19.177:2237
38.158.92.245:8080,37.148.217.34:999,38.10.248.254:5678,85.143.252.94:9100
38.158.92.246:8080,37.148.217.234:999,38.51.243.173:5678,86.102.177.183:1080
38.242.251.158:21294,37.210.41.145:8080,38.83.108.16:5678,89.58.45.94:45067
39.108.230.16:3128,37.210.74.196:8080,38.130.38.31:1080,89.179.78.113:10800
41.33.3.39:1981,37.238.131.205:8080,38.131.32.78:5678,91.121.42.56:44807
41.57.6.45:8080,38.7.1.233:999,38.133.200.94:31596,91.121.49.7:25305
41.57.7.17:6060,38.7.16.5:999,39.98.211.213:1080,91.121.177.31:24246
41.57.16.1:8080,38.7.17.100:999,39.108.68.163:7891,91.218.102.187:1080
41.57.32.126:6060,38.7.129.96:999,41.57.108.247:10801,92.101.95.210:1080
41.57.32.130:6060,38.9.56.86:8080,41.58.169.214:5678,92.255.88.219:1080
41.57.141.24:6060,38.10.69.101:9090,41.73.253.234:4145,93.184.8.22:1080
41.57.154.35:6060,38.10.179.195:999,41.79.10.218:4673,94.72.61.46:1080
41.57.156.1:6060,38.10.246.76:999,41.79.237.247:1080,95.111.201.126:59166
41.65.71.145:8080,38.25.102.2:999,41.128.72.62:5678,95.156.116.114:1080
41.72.200.226:8080,38.41.0.88:999,41.139.147.86:5678,95.172.57.189:1080
41.75.85.22:8080,38.41.0.89:999,41.139.250.223:5678,98.162.25.4:31654
41.77.13.186:53281,38.41.0.91:999,41.170.12.92:49142,98.162.25.7:31653
41.77.210.210:32650,38.41.0.92:999,41.180.70.2:4153,98.162.25.16:4145
41.78.173.81:80,38.41.0.193:8080,41.184.212.3:4153,98.162.25.23:4145
41.174.132.58:8080,38.41.29.41:999,41.190.57.66:5678,98.162.25.29:31679
41.180.70.89:8080,38.41.29.78:8080,41.190.233.56:5678,98.162.96.41:4145
41.203.83.66:8080,38.45.37.193:999,41.190.233.61:36926,98.162.96.52:4145
41.203.83.242:8080,38.45.42.200:999,41.215.82.214:4673,98.162.96.53:10663
41.204.87.90:8080,38.49.129.154:999,41.216.169.82:5678,98.170.57.231:4145
41.215.85.74:8080,38.49.130.131:999,41.222.186.147:4145,98.170.57.249:4145
41.216.186.36:8080,38.49.131.105:999,41.223.234.116:37259,98.175.31.195:4145
41.220.114.154:8080,38.49.136.182:999,41.242.79.244:5678,98.178.72.21:10919
41.242.116.150:50000,38.49.138.134:999,43.224.174.128:5678,98.181.137.80:4145
41.243.7.18:8080,38.49.138.135:999,43.228.131.115:32992,98.181.137.83:4145
41.243.15.42:8080,38.49.138.136:999,43.239.75.81:4145,98.188.47.132:4145
41.254.44.70:8080,38.49.141.13:999,43.241.134.117:1080,98.188.47.150:4145
41.254.45.128:8080,38.49.141.14:999,43.245.94.242:4153,101.43.12.155:7890
41.254.53.70:1976,38.51.48.90:999,43.248.27.11:54730,101.91.199.207:1080
42.116.10.196:443,38.51.48.186:999,45.5.152.232:37762,102.36.127.53:1080
43.129.223.147:38080,38.51.49.82:999,45.7.176.78:52246,102.36.127.249:1080
43.132.184.228:8181,38.51.49.84:999,45.7.177.187:39867,103.5.127.213:50806
43.133.6.40:8081,38.51.237.16:999,45.7.177.201:39867,103.48.80.186:9592
43.138.129.95:7890,38.51.243.145:999,45.7.200.149:4145,103.57.222.214:38715
43.243.140.194:8080,38.51.243.189:999,45.55.32.201:36353,103.70.79.28:59166
43.243.140.198:8080,38.52.178.246:999,45.65.65.18:4145,103.110.84.201:48973
43.243.142.60:59916,38.52.220.196:999,45.70.153.16:4153,103.111.225.93:1090
43.245.93.193:53805,38.52.222.93:999,45.70.204.17:4145,103.112.128.37:9091
43.245.93.241:53805,38.56.70.59:999,45.73.0.118:5678,103.112.130.38:9091
43.251.168.254:8080,38.56.70.75:999,45.112.1.49:4145,103.121.23.205:8080
43.252.75.234:8080,38.56.70.97:999,45.115.112.214:40308,103.123.25.88:59166
43.252.158.41:8080,38.158.92.163:8080,45.115.114.142:4153,103.127.204.111:25211
44.201.242.183:9999,38.158.92.246:8080,45.125.222.97:47239,103.127.204.113:23113
45.4.203.115:999,38.242.251.158:21294,45.125.222.125:47239,103.149.53.120:59166
45.5.2.246:8084,39.108.230.16:3128,45.126.169.233:4145,103.160.201.208:8080
45.5.92.94:8137,41.10.234.238:8080,45.127.134.139:1080,103.165.243.10:59166
45.5.118.43:999,41.33.3.39:1981,45.127.201.224:5678,103.196.136.158:59166
45.5.145.165:8090,41.57.6.45:8080,45.128.133.153:1080,103.207.8.130:23804
45.5.147.22:8090,41.57.7.17:6060,45.128.133.197:1080,103.213.118.46:1080
45.6.38.24:8080,41.57.16.1:8080,45.128.133.225:1080,103.239.52.191:33427
45.6.200.17:8080,41.57.21.117:6060,45.128.133.253:1080,103.248.199.115:1080
45.7.64.56:999,41.57.26.15:6060,45.128.135.65:1080,103.253.145.43:61461
45.7.135.85:999,41.57.141.24:6060,45.128.135.253:1080,104.37.135.145:4145
45.15.19.194:8118,41.57.154.35:6060,45.160.221.161:5678,104.131.65.174:8927
45.61.162.115:9999,41.57.156.1:6060,45.162.4.49:51508,104.200.135.46:4145
45.70.197.129:999,41.60.234.76:8080,45.162.9.38:1080,104.200.152.30:4145
45.70.198.36:1994,41.65.71.145:8080,45.162.44.10:51776,104.238.67.22:31442
45.70.200.122:999,41.65.162.77:1981,45.166.135.6:4145,104.248.158.27:25100
45.70.201.178:999,41.75.85.22:8080,45.168.15.124:4153,106.12.114.122:59166
45.70.202.11:8089,41.76.216.250:8088,45.169.88.106:5678,106.13.4.250:9000
45.70.221.22:18080,41.77.13.186:53281,45.172.120.14:4145,107.152.98.5:4145
45.70.236.192:999,41.77.210.210:32650,45.172.177.1:59341,107.170.81.141:59166
45.70.236.193:999,41.78.173.81:80,45.172.225.6:4153,109.75.254.91:1080
45.70.236.194:999,41.86.46.112:8080,45.172.225.7:4153,109.191.29.113:1080
45.70.236.195:999,41.174.132.58:8080,45.172.225.9:4153,109.238.11.197:21793
45.71.36.123:999,41.180.70.89:8080,45.172.225.11:4153,109.248.235.46:4890
45.71.186.93:6969,41.193.179.62:8080,45.172.225.14:4153,110.235.250.155:1080
45.112.11.66:8080,41.203.83.66:8080,45.172.225.26:4153,111.21.117.26:7302
45.112.127.191:80,41.203.83.242:8080,45.172.225.28:4153,111.61.73.175:7302
45.116.156.243:8080,41.204.87.90:8080,45.174.161.3:5678,112.78.1.150:50677
45.127.56.194:83,41.215.85.74:8080,45.177.179.33:1080,112.86.116.45:1080
45.127.222.83:32650,41.220.114.154:8080,45.180.23.209:4145,113.108.247.146:20086
45.130.99.42:8080,41.242.116.150:50000,45.181.47.1:4153,113.118.53.247:7890
45.149.43.56:53281,41.243.7.18:8080,45.187.71.208:5678,113.176.118.150:1080
45.160.74.1:999,41.254.41.94:8080,45.187.87.115:4145,114.88.40.245:1080
45.160.78.37:999,41.254.44.112:8080,45.189.108.161:8899,116.105.160.100:1080
45.160.78.57:999,41.254.45.128:8080,45.190.140.9:1080,116.203.251.179:59166
45.160.78.61:999,41.254.49.146:8080,45.191.157.28:4153,118.176.44.75:45129
45.160.78.105:999,41.254.51.102:8080,45.224.197.137:4145,118.176.83.41:36985
45.160.78.113:999,41.254.53.70:1976,45.225.76.49:3629,118.176.89.140:50228
45.160.148.103:8080,41.254.54.63:8080,45.226.0.2:4153,119.82.226.232:59166
45.160.168.254:8080,41.254.54.192:8080,45.226.1.1:4153,119.98.154.168:1080
45.161.113.0:999,42.116.10.196:443,45.226.2.1:4153,120.224.124.14:7891
45.162.126.1:999,43.129.223.147:38080,45.228.77.131:5678,121.4.122.206:35617
45.162.135.154:999,43.132.184.228:8181,45.234.67.62:5678,121.13.251.112:7302
45.162.135.201:999,43.133.6.40:8081,45.234.100.102:1080,121.134.80.97:1080
45.164.64.71:8084,43.135.181.166:3128,45.234.100.112:1080,122.193.10.184:7300
45.164.150.122:999,43.138.129.95:7890,45.236.171.84:5678,122.224.220.90:7302
45.164.150.123:999,43.243.140.194:8080,45.236.185.1:4153,123.57.236.96:10000
45.166.144.3:999,43.243.140.198:8080,45.237.216.25:4145,123.182.233.70:7302
45.166.144.5:999,43.243.142.60:59916,45.238.37.102:4153,124.222.14.150:7788
45.167.90.21:999,43.245.93.193:53805,45.238.54.158:1080,124.225.116.119:7302
45.167.91.65:999,43.245.93.241:53805,45.238.57.1:3629,125.143.142.228:1080
45.167.253.129:999,43.252.75.234:8080,45.248.43.27:5678,125.227.225.157:3389
45.169.98.73:8080,43.252.158.41:8080,45.249.48.217:4153,125.253.125.132:33678
45.169.148.2:999,44.202.44.233:9999,45.249.78.177:5678,128.199.19.76:56204
45.170.100.9:999,44.204.172.133:8088,45.249.78.193:3629,128.199.79.8:59166
45.170.102.81:999,45.4.203.115:999,45.249.79.190:3629,128.199.128.10:59166
45.171.108.253:999,45.5.2.246:8084,45.249.101.4:56457,128.199.226.243:59166
45.171.110.1:999,45.5.68.2:999,45.249.101.65:56457,128.199.228.54:59166
45.171.144.221:8080,45.5.92.94:8137,46.8.60.2:1080,130.61.28.49:65002
45.171.146.132:8083,45.5.118.43:999,46.10.40.119:4145,132.148.129.254:8746
45.171.146.232:8083,45.5.145.165:8090,46.21.77.122:4153,134.209.9.131:59166
45.172.111.125:999,45.5.147.22:8090,46.29.116.3:4145,134.209.27.61:59166
45.173.6.5:999,45.6.89.4:8080,46.32.163.106:3629,134.209.100.103:25599
45.173.132.1:9292,45.6.200.2:8080,46.34.149.142:3629,135.125.244.133:42165
45.173.229.39:999,45.7.64.56:999,46.34.161.42:4153,136.243.40.168:59166
45.173.231.153:999,45.7.135.85:999,46.36.70.104:1080,137.74.173.77:46813
45.173.231.155:999,45.11.27.245:3128,46.48.126.226:4153,138.68.16.30:13469
45.174.70.18:53281,45.15.19.194:8118,46.98.192.233:5678,138.68.81.7:52838
45.174.77.1:999,45.33.21.57:8080,46.98.193.59:5678,138.68.119.110:59166
45.174.77.192:999,45.33.21.112:8080,46.105.105.223:9066,138.68.168.52:33415
45.174.78.64:999,45.33.112.98:8080,46.146.227.89:1080,138.94.92.26:7497
45.174.79.189:999,45.33.119.87:8080,46.149.34.206:3629,138.124.157.173:1080
45.174.172.204:999,45.33.122.234:8080,46.160.90.81:5678,138.197.10.76:15300
45.174.248.5:999,45.55.32.201:36353,46.171.28.162:59311,138.197.185.192:59166
45.174.248.16:999,45.61.162.115:9999,46.173.35.229:3629,138.197.186.172:59166
45.174.248.17:999,45.64.178.29:32650,46.173.175.166:10801,138.201.113.114:59166
45.174.248.20:999,45.70.197.129:999,46.188.2.42:5678,138.201.243.84:1080
45.175.160.34:999,45.70.197.217:999,46.188.53.61:3629,138.219.244.114:59166
45.175.160.41:999,45.70.198.34:1994,46.200.85.55:5678,139.59.7.217:58992
45.175.237.20:999,45.70.198.35:1994,46.209.100.250:5678,139.59.19.120:30170
45.175.237.161:999,45.70.200.33:999,46.225.251.206:1080,139.59.57.40:59166
45.175.237.174:999,45.70.201.178:999,46.227.37.169:1088,139.59.193.106:59166
45.175.237.184:999,45.70.221.22:18080,46.241.57.29:1080,139.144.31.132:59166
45.175.237.194:999,45.70.236.194:999,47.176.213.210:39593,141.94.23.89:59166
45.177.17.20:999,45.70.236.195:999,47.180.63.37:54321,141.95.75.79:1234
45.179.193.122:999,45.71.36.123:999,47.241.99.110:7070,142.54.226.214:4145
45.179.200.129:999,45.71.186.93:6969,47.243.58.145:5555,142.54.228.193:4145
45.179.246.65:999,45.79.2.35:8080,47.243.88.120:5555,142.54.229.249:4145
45.181.122.74:999,45.79.2.188:8080,47.243.95.228:10080,142.54.231.38:4145
45.184.103.67:999,45.79.4.247:8080,47.243.205.142:5555,142.54.232.6:4145
45.184.130.16:8181,45.79.37.11:8080,47.243.240.47:5555,142.54.235.9:4145
45.184.155.3:999,45.79.37.49:8080,47.245.56.108:18181,142.54.237.34:4145
45.185.162.141:999,45.79.41.135:8080,49.0.42.114:10801,142.54.239.1:4145
45.186.60.31:8085,45.79.45.133:8080,49.0.44.42:61393,142.93.111.120:31237
45.188.105.52:8083,45.79.50.15:8080,49.87.154.98:10800,143.110.180.59:13608
45.188.105.53:8083,45.79.50.70:8080,49.156.33.154:5678,143.198.136.154:62615
45.188.166.50:1994,45.79.50.97:8080,49.156.38.126:5678,144.91.93.34:59166
45.188.166.52:1994,45.81.144.45:8080,49.156.39.162:5678,144.217.7.124:4148
45.188.166.53:1994,45.86.87.66:8080,49.156.42.186:5678,145.239.252.47:31922
45.188.167.25:999,45.112.11.66:8080,49.229.32.168:4153,146.59.152.52:59166
45.189.112.1:999,45.112.127.191:80,49.229.36.170:4153,146.59.178.163:63977
45.189.112.33:999,45.114.37.221:8080,49.229.36.210:4153,146.59.178.221:35222
45.189.112.65:999,45.116.156.243:8080,49.231.0.178:55860,146.59.243.1:10901
45.189.112.193:999,45.119.113.62:83,49.231.234.130:1080,149.56.247.67:59166
45.189.112.225:999,45.123.1.101:8080,50.96.204.4:18351,151.80.45.47:59166
45.189.117.237:999,45.127.56.194:83,50.96.204.48:18351,154.211.7.25:38080
45.189.253.66:999,45.130.99.42:8080,50.96.204.221:18351,157.230.8.196:59166
45.189.253.73:999,45.140.121.112:8080,50.96.204.250:18351,157.230.39.148:59166
45.189.255.17:999,45.149.43.56:53281,50.192.49.5:32100,157.245.130.145:59166
45.190.79.4:999,45.160.74.1:999,50.197.210.138:32100,157.245.195.216:31554
45.190.79.8:999,45.160.78.37:999,50.199.46.20:32100,158.69.225.110:59166
45.190.79.208:999,45.160.78.61:999,50.204.174.52:60285,159.65.92.161:59166
45.201.190.125:9898,45.160.148.103:8080,50.235.92.65:32100,159.89.49.172:59166
45.224.20.67:999,45.160.168.254:8080,50.235.117.234:39593,159.192.131.68:59166
45.224.20.69:999,45.161.113.0:999,50.236.148.246:31699,159.203.13.82:59166
45.225.95.171:999,45.161.202.4:3386,50.237.98.81:1080,159.203.87.195:59166
45.225.95.172:999,45.162.126.1:999,50.237.98.130:1080,161.35.108.247:59166
45.225.107.99:1994,45.166.144.3:999,50.237.206.174:64312,161.35.233.210:7497
45.225.107.115:1994,45.166.144.5:999,50.238.47.85:32100,162.214.226.87:59166
45.225.107.116:1994,45.167.90.21:999,50.242.122.141:32100,162.216.18.189:59166
