http,https,socks4,socks5
34.201.174.34:9999,23.143.160.18:999,18.216.72.10:5678,51.83.190.248:19050
34.205.247.32:8088,24.152.40.49:8080,23.148.64.71:39593,51.91.144.39:59191
34.229.130.62:49205,24.152.50.66:999,24.53.48.200:4153,51.91.248.255:59166
34.230.29.160:9999,24.227.247.186:8080,24.75.156.114:3366,51.178.51.28:59166
34.230.89.25:49205,24.230.33.96:3128,24.88.66.70:64312,51.210.21.186:1080
35.89.108.65:8080,27.42.168.46:61308,24.234.142.118:31008,51.222.12.245:10084
36.37.160.242:8080,27.54.71.234:8080,24.234.142.122:31008,51.222.241.8:52882
36.66.19.10:8080,27.147.209.215:8080,24.249.199.4:4145,51.255.80.151:36217
36.66.188.183:1313,31.28.8.196:9898,24.249.199.12:4145,51.255.219.244:59166
36.67.168.117:80,31.42.57.1:8080,27.42.168.46:61308,54.36.108.221:40305
36.88.11.215:80,31.46.33.59:53281,27.72.59.99:5678,54.37.156.220:59166
36.89.156.146:8080,31.145.154.138:9093,27.72.73.143:4153,54.39.87.232:39721
36.89.158.94:4480,31.146.5.178:8080,27.74.243.242:5678,54.163.36.107:8088
36.89.212.250:8080,31.146.180.218:8080,27.115.33.94:4153,58.214.8.26:7302
36.89.212.253:8080,31.146.216.246:8080,27.123.1.1:4153,60.12.57.140:7302
36.89.214.20:4480,31.161.38.233:8090,27.123.1.35:4153,60.190.195.146:1080
36.89.214.21:4480,31.214.171.62:3128,27.123.3.138:4145,61.74.189.86:1080
36.89.229.97:50540,31.220.89.24:8080,27.123.3.139:4145,61.134.48.51:7302
36.89.244.141:80,31.222.98.47:3128,27.123.221.253:1080,61.135.30.54:7302
36.91.68.148:8080,31.223.6.135:9090,27.130.126.78:5678,61.145.158.142:7302
36.91.107.245:8080,34.77.204.1:3128,27.147.144.122:4153,61.178.99.43:7302
36.91.133.49:10000,34.89.109.67:8080,27.147.144.124:4153,62.32.86.116:1080
36.91.142.58:8080,34.201.174.34:9999,27.147.145.51:1088,62.109.30.57:63525
36.91.216.217:8080,34.207.112.180:9999,27.147.149.36:1080,64.225.13.199:59166
36.91.216.243:8080,34.207.113.56:9999,27.147.155.70:52596,65.169.38.73:26592
36.92.85.66:8080,34.229.130.62:49205,27.147.157.245:58148,66.33.214.64:61637
36.92.93.61:8080,34.230.89.25:49205,27.147.164.154:1088,66.42.224.229:41679
36.93.2.50:8080,35.153.157.84:8118,27.147.241.134:10800,67.201.33.10:25283
36.93.140.71:8080,35.174.204.39:9999,27.154.32.94:10800,67.210.146.50:11080
36.93.143.137:8080,36.37.160.242:8080,27.254.10.82:4153,68.1.210.163:4145
36.93.174.103:80,36.66.19.10:8080,31.3.169.77:1080,68.71.247.130:4145
36.93.177.146:8080,36.66.188.183:1313,31.11.172.54:4153,68.71.249.153:48606
36.93.189.147:9812,36.66.234.217:80,31.41.71.12:5678,68.71.254.6:4145
36.93.204.241:8080,36.67.168.117:80,31.42.2.113:5678,68.183.50.151:44449
36.94.2.138:443,36.67.237.147:3128,31.43.33.56:4153,68.183.90.210:59166
36.94.27.124:8080,36.69.83.63:8080,31.43.63.70:4145,68.183.139.119:59166
36.94.47.59:4480,36.77.86.158:8080,31.131.135.247:4153,68.183.210.1:59166
36.94.58.28:4480,36.80.177.198:8080,31.163.204.200:4153,69.61.200.104:36181
36.95.27.209:80,36.81.107.65:8080,31.169.79.37:1080,69.164.224.52:59166
36.95.54.114:8080,36.88.11.215:80,31.170.19.1:4153,70.166.167.38:57728
36.95.78.154:3128,36.88.112.181:8080,31.170.19.4:4153,70.166.167.55:57745
36.255.86.113:83,36.88.168.35:80,31.170.19.5:4153,72.37.216.68:4145
36.255.87.133:83,36.88.170.170:8080,31.170.19.142:4153,72.37.217.3:4145
36.255.211.1:55438,36.89.156.146:8080,31.170.19.233:4153,72.49.49.11:31034
37.10.74.41:8080,36.89.158.94:4480,31.170.19.241:4153,72.195.34.35:27360
37.26.86.206:4145,36.89.212.250:8080,31.172.67.97:443,72.195.34.41:4145
37.29.116.46:8080,36.89.212.253:8080,31.172.133.253:4153,72.195.34.42:4145
37.148.194.219:8080,36.89.214.20:4480,31.173.19.255:1080,72.195.34.58:4145
37.148.216.212:999,36.89.214.21:4480,31.173.193.34:5678,72.195.34.59:4145
37.148.216.214:999,36.89.229.97:50540,31.173.207.5:4153,72.195.34.60:27391
37.148.217.35:999,36.89.244.141:80,31.173.223.5:4153,72.195.114.169:4145
37.148.217.237:999,36.91.68.148:8080,31.179.162.78:4153,72.195.114.184:4145
37.204.157.91:41890,36.91.107.245:8080,31.206.38.40:37630,72.206.181.97:64943
37.210.41.145:8080,36.91.133.49:10000,31.206.38.55:37630,72.206.181.103:4145
37.238.132.158:54190,36.91.142.58:8080,31.209.96.173:51688,72.206.181.105:64935
38.7.1.233:999,36.91.216.217:8080,31.209.98.18:51688,72.206.181.123:4145
38.10.69.104:9090,36.91.216.243:8080,31.210.134.114:13080,72.210.208.101:4145
38.10.250.5:999,36.92.68.207:8080,31.210.225.135:4153,72.210.221.197:4145
38.25.102.2:999,36.92.85.66:8080,31.211.77.90:1080,72.210.221.223:4145
38.41.0.88:999,36.92.93.61:8080,34.79.91.3:59040,72.210.252.134:46164
38.41.0.89:999,36.92.159.55:32650,34.205.247.32:8088,72.210.252.137:4145
38.41.0.90:999,36.93.2.50:8080,36.37.153.54:51080,72.217.216.239:4145
38.41.0.91:999,36.93.9.178:1080,36.37.189.64:5678,72.221.164.34:60671
38.41.0.95:999,36.93.132.141:8080,36.37.251.171:5678,72.221.171.130:4145
38.41.0.193:8080,36.93.140.71:8080,36.66.36.252:4153,72.221.171.135:4145
38.41.4.60:999,36.93.143.137:8080,36.66.170.25:4153,72.221.172.203:4145
38.41.29.41:999,36.93.174.103:80,36.67.14.5:5678,72.221.196.157:35904
38.41.53.145:9090,36.93.177.146:8080,36.67.26.105:4153,72.221.232.152:4145
38.45.42.200:999,36.93.189.147:9812,36.67.40.2:4153,72.221.232.155:4145
38.49.131.99:999,36.93.204.241:8080,36.67.63.239:38071,74.117.153.206:59166
38.49.131.108:999,36.94.2.138:443,36.67.88.77:4153,74.119.144.60:4145
38.49.136.182:999,36.94.27.124:8080,36.67.156.135:1080,74.119.147.209:4145
38.49.138.135:999,36.94.47.59:4480,36.88.47.50:5678,74.208.160.110:52432
38.49.138.138:999,36.94.58.28:4480,36.88.109.90:4145,75.119.157.105:45721
38.49.141.12:999,36.95.27.209:80,36.89.10.51:44268,75.119.200.46:9422
38.51.48.90:999,36.95.54.114:8080,36.89.17.227:1080,75.119.202.175:49030
38.51.48.93:999,36.95.78.154:3128,36.89.51.235:5678,77.220.40.102:1080
38.51.48.126:999,36.112.129.131:8082,36.89.85.249:5678,78.158.162.43:1080
38.51.48.186:999,36.255.86.113:83,36.89.218.67:1080,81.143.236.200:443
38.51.49.86:999,36.255.87.133:83,36.89.229.97:50540,82.115.19.177:2237
38.51.60.131:999,36.255.211.1:55438,36.89.253.7:5678,85.215.229.3:125
38.51.153.10:999,37.26.86.206:4145,36.91.17.17:5678,86.102.226.131:1080
38.51.232.19:8080,37.29.116.46:8080,36.92.9.74:49420,88.80.148.190:9876
38.52.220.165:999,37.148.216.212:999,36.92.9.76:49420,88.210.9.216:1080
38.56.70.53:999,37.148.216.214:999,36.92.9.78:49420,89.33.8.118:11221
38.65.172.4:999,37.148.217.32:999,36.92.87.73:5678,89.179.78.113:10800
38.95.11.1:8080,37.148.217.35:999,36.92.96.179:5678,91.121.48.221:55348
38.158.92.59:8080,37.204.157.91:41890,36.92.106.13:5678,91.121.49.7:25305
38.158.92.81:8080,37.210.41.145:8080,36.92.125.163:1080,91.121.177.31:24246
38.158.92.173:8080,37.238.132.158:54190,36.92.138.51:5678,91.218.102.187:1080
38.158.92.245:8080,38.7.1.233:999,36.92.177.17:1081,92.101.95.210:1080
39.107.120.65:6666,38.7.17.100:999,36.92.185.29:1080,92.124.143.26:1080
39.108.0.235:8888,38.7.101.254:999,36.93.16.226:4145,92.255.88.219:1080
39.108.3.197:8888,38.7.129.96:999,36.93.157.49:5678,94.23.168.216:5894
39.108.71.30:8888,38.9.56.86:8080,36.93.190.39:1080,94.72.61.46:1080
39.108.230.16:3128,38.10.69.98:9090,36.93.217.219:5678,94.182.190.241:1080
41.33.86.242:8080,38.10.179.195:999,36.94.110.17:1080,95.31.52.27:1080
41.57.6.45:8080,38.10.246.76:999,36.95.189.165:5678,95.111.201.126:59166
41.57.7.17:6060,38.10.250.5:999,36.95.235.18:3629,95.111.238.158:59166
41.57.32.126:6060,38.25.102.2:999,36.95.245.81:5678,95.156.116.114:1080
41.57.32.130:6060,38.41.0.88:999,36.255.61.136:5678,95.213.154.54:31337
41.57.138.30:8080,38.41.0.89:999,36.255.211.1:55438,95.216.183.8:3001
41.57.141.24:6060,38.41.0.90:999,37.17.53.108:3629,98.162.25.4:31654
41.65.71.145:8080,38.41.0.91:999,37.26.86.206:4145,98.162.25.7:31653
41.65.160.171:1981,38.41.0.95:999,37.26.136.224:4153,98.162.25.16:4145
41.65.162.76:1981,38.41.0.193:8080,37.34.72.69:4145,98.162.25.23:4145
41.72.200.226:8080,38.41.4.60:999,37.111.50.253:4153,98.162.25.29:31679
41.75.85.22:8080,38.41.29.41:999,37.111.50.254:4153,98.162.96.41:4145
41.76.156.90:47313,38.41.53.145:9090,37.128.107.102:4145,98.162.96.52:4145
41.76.219.21:8088,38.44.241.34:999,37.131.164.48:59341,98.162.96.53:10663
41.76.219.23:8088,38.45.42.200:999,37.187.153.227:54988,98.170.57.231:4145
41.77.13.186:53281,38.49.130.131:999,37.189.253.198:4153,98.170.57.249:4145
41.86.251.61:8080,38.49.131.98:999,37.216.246.59:5678,98.175.31.195:4145
41.86.252.91:443,38.49.131.99:999,37.230.114.48:1081,98.178.72.21:10919
41.159.154.43:3128,38.49.136.182:999,38.10.248.254:5678,98.181.137.80:4145
41.180.70.89:8080,38.49.138.135:999,38.51.243.173:5678,98.181.137.83:4145
41.189.183.210:3128,38.49.138.138:999,38.83.108.88:5678,98.188.47.132:4145
41.203.83.66:8080,38.49.141.13:999,38.83.108.89:5678,98.188.47.150:4145
41.203.83.242:8080,38.51.48.90:999,38.130.38.36:1080,100.26.185.193:8088
41.216.186.206:8888,38.51.48.92:999,38.130.38.93:1080,101.43.41.171:9091
41.242.116.150:50000,38.51.48.93:999,38.131.32.78:5678,101.91.199.207:1080
41.243.7.18:8080,38.51.48.126:999,38.133.200.94:31596,102.36.127.249:1080
41.243.15.42:8080,38.51.48.186:999,41.57.108.247:10801,103.5.127.213:50806
41.254.44.70:8080,38.51.60.131:999,41.70.12.54:5678,103.16.199.166:59166
41.254.45.128:8080,38.51.232.19:8080,41.73.253.234:4145,103.48.80.186:9592
42.116.10.196:443,38.52.206.132:999,41.76.156.90:47313,103.70.79.28:59166
43.129.223.147:38080,38.52.222.93:999,41.77.23.120:5678,103.112.128.37:9091
43.132.184.228:8181,38.56.70.75:999,41.79.10.218:4673,103.112.130.38:9091
43.163.232.147:8080,38.56.70.97:999,41.79.237.247:1080,103.121.23.205:8080
43.225.66.134:8080,38.158.92.87:8080,41.128.72.62:5678,103.123.25.88:59166
43.243.142.60:59916,39.108.0.235:8888,41.139.147.86:5678,103.124.105.89:8088
43.243.174.56:83,39.108.71.30:8888,41.139.250.223:5678,103.127.204.102:18222
43.245.85.252:80,39.108.77.165:8888,41.149.135.34:1080,103.127.204.107:24328
43.245.93.241:53805,39.108.230.16:3128,41.162.59.76:4153,103.127.204.109:25327
43.245.95.178:53805,41.10.234.238:8080,41.170.12.92:49142,103.127.204.112:12132
43.249.224.174:83,41.33.86.242:8080,41.174.132.82:5678,103.127.204.113:23113
43.251.168.254:8080,41.57.6.45:8080,41.180.70.2:4153,103.127.204.115:28195
43.252.11.194:8080,41.57.7.17:6060,41.180.96.110:4153,103.149.53.120:59166
44.159.12.58:8080,41.57.21.117:6060,41.184.212.3:4153,103.159.221.135:5678
44.202.243.108:8088,41.57.137.27:6060,41.190.232.36:36926,103.160.201.208:8080
45.4.202.171:999,41.57.138.30:8080,41.190.232.52:36926,103.239.52.191:33427
45.4.203.115:999,41.57.141.24:6060,41.216.169.82:5678,103.242.107.227:13071
45.4.252.217:999,41.65.71.145:8080,41.223.65.158:4153,103.248.199.115:1080
45.5.2.246:8084,41.65.162.76:1981,41.223.108.13:1080,104.37.135.145:4145
45.5.92.94:8137,41.75.85.22:8080,42.62.176.106:4153,104.131.65.174:8927
45.5.118.43:999,41.76.156.90:47313,43.224.174.128:5678,104.200.135.46:4145
45.7.64.56:999,41.76.219.21:8088,43.225.187.186:4145,104.200.152.30:4145
45.61.162.108:9999,41.76.219.23:8088,43.228.95.138:5678,104.236.45.251:61275
45.61.162.109:9999,41.77.13.186:53281,43.228.131.115:32992,104.248.158.27:25100
45.61.162.115:9999,41.86.251.61:8080,43.230.156.237:5678,106.12.114.122:59166
45.70.198.37:1994,41.86.252.91:443,43.230.196.98:48200,106.13.4.250:9000
45.70.200.122:999,41.159.154.43:3128,43.241.134.117:1080,106.75.153.191:8080
45.70.202.11:8089,41.180.70.89:8080,43.245.94.242:4153,107.152.98.5:4145
45.70.202.12:8089,41.189.183.210:3128,43.245.243.58:5678,109.75.254.91:1080
45.70.202.13:8089,41.203.83.66:8080,43.248.25.6:4145,109.194.22.112:3128
45.70.221.22:18080,41.203.83.242:8080,44.201.4.239:8088,109.205.181.241:57855
45.70.236.192:999,41.242.116.150:50000,44.202.243.108:8088,109.248.235.46:4890
45.70.236.193:999,41.243.7.18:8080,45.5.119.86:4153,111.21.117.26:7302
45.70.236.194:999,41.254.41.94:8080,45.6.228.178:4145,111.26.161.196:7302
45.70.236.195:999,41.254.44.112:8080,45.7.176.78:52246,111.61.73.175:7302
45.70.237.33:8888,41.254.45.128:8080,45.7.177.176:39867,112.5.37.20:5605
45.71.113.97:999,41.254.51.102:8080,45.7.177.178:39867,112.73.0.59:7070
45.71.184.239:999,41.254.54.192:8080,45.7.177.179:39867,112.86.116.45:1080
45.81.144.23:8080,42.116.10.196:443,45.7.177.180:39867,113.108.247.146:20086
45.114.37.25:8080,42.193.179.113:8118,45.7.177.183:39867,113.160.188.21:1080
45.115.211.14:587,42.194.186.119:8081,45.7.177.185:39867,113.176.118.150:1080
45.116.156.235:8080,43.128.105.117:3128,45.7.177.191:39867,114.88.40.245:1080
45.120.58.209:8080,43.129.223.147:38080,45.7.177.212:39867,116.105.75.177:5207
45.127.245.42:8080,43.132.184.228:8181,45.7.177.214:39867,116.105.75.226:5207
45.156.29.126:9090,43.156.109.161:33080,45.7.177.219:39867,116.209.57.223:5658
45.156.29.127:9090,43.225.66.134:8080,45.7.177.251:39867,117.94.223.25:1080
45.156.29.131:9090,43.239.155.78:32650,45.7.177.253:39867,117.107.139.190:7302
45.158.171.3:999,43.243.142.60:59916,45.7.178.25:52246,117.121.213.94:59166
45.160.78.37:999,43.243.174.56:83,45.55.32.201:36353,118.89.226.181:7302
45.160.78.53:999,43.245.85.252:80,45.65.65.18:4145,118.176.44.75:45129
45.160.78.57:999,43.245.93.241:53805,45.70.52.26:4153,118.176.80.251:60112
45.160.78.61:999,43.245.95.178:53805,45.70.153.16:4153,118.176.83.41:36985
45.162.132.1:999,43.249.224.174:83,45.70.204.249:4145,118.176.88.131:50228
45.162.132.157:999,43.252.11.194:8080,45.73.0.118:5678,118.176.89.47:50228
45.162.135.201:999,44.159.12.58:8080,45.112.1.161:4145,118.176.89.70:50228
45.164.150.122:999,45.4.202.171:999,45.112.3.221:4145,118.176.89.116:36985
45.166.144.2:999,45.4.203.115:999,45.115.114.142:4153,118.176.89.140:50228
45.166.144.5:999,45.4.252.217:999,45.115.115.145:31141,118.176.242.223:14563
45.167.90.21:999,45.5.2.246:8084,45.116.114.37:5678,118.176.250.141:60112
45.167.91.65:999,45.5.92.94:8137,45.117.228.97:4145,118.176.250.154:60112
45.167.253.129:999,45.5.118.43:999,45.122.44.2:5678,119.98.154.168:1080
45.169.98.73:8080,45.6.200.2:8080,45.122.45.1:5678,120.198.145.18:7302
45.169.148.11:999,45.7.64.56:999,45.122.45.49:5678,121.4.122.206:35617
45.170.100.10:999,45.55.32.201:36353,45.125.222.97:47239,121.13.251.112:7302
45.170.101.2:999,45.61.162.115:9999,45.125.222.125:47239,121.134.80.97:1080
45.170.102.81:999,45.64.178.29:32650,45.127.201.224:5678,122.154.146.61:59166
45.171.108.253:999,45.70.198.37:1994,45.128.133.1:1080,122.193.10.184:7300
45.171.145.134:8080,45.70.221.22:18080,45.128.133.145:1080,122.224.220.90:7302
45.171.145.144:8083,45.70.236.194:999,45.128.133.161:1080,122.225.82.74:7302
45.171.146.132:8083,45.70.236.195:999,45.128.133.177:1080,123.57.236.96:10000
45.171.146.173:8083,45.71.113.97:999,45.128.133.193:1080,123.182.233.70:7302
45.171.146.183:8083,45.71.184.239:999,45.128.133.205:1080,124.163.236.54:7302
45.172.19.157:999,45.81.144.23:8080,45.128.135.1:1080,124.225.116.119:7302
45.172.111.125:999,45.81.144.45:8080,45.156.21.78:9300,125.66.165.154:7302
45.173.6.49:999,45.86.87.66:8080,45.160.221.162:5678,125.141.133.46:5566
45.173.132.21:9292,45.94.73.217:8080,45.162.4.49:51508,125.141.133.47:5566
45.174.70.18:53281,45.114.37.25:8080,45.162.9.38:1080,125.141.133.48:5566
45.174.77.192:999,45.115.211.14:587,45.162.44.10:51776,125.141.139.55:5566
45.174.77.243:999,45.116.156.235:8080,45.163.200.2:4145,125.141.139.198:5566
45.174.78.64:999,45.120.58.209:8080,45.163.203.1:4145,125.143.142.228:1080
45.174.79.129:999,45.127.245.42:8080,45.166.26.81:53695,125.227.225.157:3389
45.174.79.189:999,45.140.121.112:8080,45.166.135.6:4145,125.253.125.132:33678
45.174.87.18:999,45.156.21.78:9300,45.169.88.106:5678,128.199.19.76:56204
45.174.148.34:999,45.156.29.127:9090,45.171.181.66:1080,128.199.128.10:59166
45.174.148.162:999,45.156.29.131:9090,45.171.237.98:4153,128.199.228.54:59166
45.174.248.17:999,45.158.171.3:999,45.172.120.14:4145,129.154.195.5:1080
45.175.160.45:999,45.160.78.37:999,45.172.176.1:59341,130.61.28.49:65002
45.175.160.49:999,45.160.78.61:999,45.172.225.6:4153,134.119.13.60:59166
45.175.237.161:999,45.161.202.2:3386,45.172.225.7:4153,134.209.9.131:59166
45.175.237.174:999,45.162.132.1:999,45.172.225.22:4153,134.209.105.160:16423
45.178.52.25:999,45.162.132.157:999,45.172.225.37:4153,135.125.55.234:8085
45.178.55.1:999,45.164.148.114:999,45.172.225.153:4153,135.125.210.76:43825
45.179.69.42:3180,45.166.144.2:999,45.172.225.177:4153,135.125.244.133:42165
45.179.245.1:999,45.166.144.5:999,45.173.143.26:50958,136.243.40.168:59166
45.179.246.65:999,45.167.90.21:999,45.173.143.78:50958,137.74.173.77:46813
45.179.246.193:999,45.167.91.65:999,45.174.161.2:5678,138.2.49.203:1080
45.181.205.222:999,45.167.253.129:999,45.174.161.6:5678,138.68.81.7:52838
45.184.73.114:40033,45.169.98.73:8080,45.177.179.33:1080,138.68.109.12:54034
45.184.84.7:999,45.169.148.11:999,45.180.23.209:4145,138.68.119.110:59166
45.184.130.16:8181,45.170.100.10:999,45.181.47.1:4153,138.68.124.120:59166
45.184.131.56:8181,45.170.101.2:999,45.181.228.210:4145,138.68.168.52:33415
45.184.155.3:999,45.171.108.253:999,45.181.228.211:4145,138.94.92.26:7497
45.185.162.141:999,45.171.145.134:8080,45.187.71.208:5678,138.197.185.192:59166
45.186.60.31:8085,45.171.145.144:8083,45.187.76.2:3629,138.197.186.172:59166
45.188.105.53:8083,45.171.145.146:8083,45.187.87.115:4145,138.219.244.114:59166
45.188.166.50:1994,45.171.146.132:8083,45.189.108.161:8899,139.59.7.217:58992
45.188.166.53:1994,45.171.146.173:8083,45.191.157.28:4153,139.59.19.120:30170
45.188.167.25:999,45.171.146.183:8083,45.220.1.31:1080,139.59.57.40:59166
45.189.58.70:9090,45.171.158.156:1994,45.224.197.137:4145,139.59.193.106:59166
45.189.112.1:999,45.172.19.157:999,45.225.76.46:3629,139.59.219.132:59166
45.189.112.65:999,45.172.111.125:999,45.225.76.49:3629,139.144.31.132:59166
45.189.112.97:999,45.173.6.49:999,45.225.76.51:3629,139.162.137.185:59166
45.189.117.237:999,45.173.12.82:999,45.226.1.1:4153,139.224.61.119:1080
45.189.253.75:999,45.173.12.138:1994,45.228.77.131:5678,141.94.23.89:59166
45.190.77.214:999,45.173.132.21:9292,45.229.193.137:5678,141.95.75.79:1234
45.190.79.11:999,45.174.70.18:53281,45.231.29.237:4153,142.44.241.192:59166
45.190.170.0:999,45.174.77.192:999,45.234.67.62:5678,142.54.226.214:4145
45.191.47.1:999,45.174.77.243:999,45.234.100.102:1080,142.54.228.193:4145
45.201.190.125:9898,45.174.79.129:999,45.234.100.112:1080,142.54.229.249:4145
45.224.20.69:999,45.174.79.189:999,45.235.148.5:3629,142.54.231.38:4145
45.224.20.74:1994,45.174.87.18:999,45.236.171.82:5678,142.54.232.6:4145
45.224.28.81:999,45.174.92.112:999,45.236.171.84:5678,142.54.235.9:4145
45.224.119.13:999,45.174.148.34:999,45.236.185.1:4153,142.54.237.34:4145
45.224.119.178:999,45.174.148.162:999,45.237.216.1:4145,142.54.239.1:4145
45.224.119.180:999,45.174.240.52:999,45.238.37.102:4153,142.93.77.151:59166
