http,https,socks4,socks5
5.163.121.114:8080,5.58.105.135:3128,5.1.104.67:33041,23.239.4.85:59166
5.187.9.10:8080,5.78.50.231:8888,5.8.240.94:4153,23.253.253.26:59166
8.219.61.186:3128,5.158.124.152:5555,5.44.254.40:4145,24.249.199.4:4145
8.242.176.198:999,5.161.48.72:8080,5.58.47.25:3629,24.249.199.12:4145
8.242.178.5:999,5.187.9.10:8080,5.58.53.216:1085,31.25.24.67:1080
8.242.190.118:999,5.202.53.65:8080,5.58.66.55:14888,31.172.67.97:443
8.242.205.41:9991,5.206.236.154:8080,5.128.73.5:1080,31.210.52.150:59166
8.242.207.202:8080,8.219.61.186:3128,5.129.70.128:1080,34.79.91.3:59040
12.36.95.132:8080,8.242.176.198:999,5.133.24.210:1080,34.148.160.145:31095
12.218.209.130:13326,8.242.178.5:999,5.160.92.226:1080,36.94.122.18:59166
14.29.108.150:8998,8.242.190.118:999,5.160.228.42:1080,37.18.73.60:5566
14.143.231.22:8080,8.242.205.41:9991,5.178.52.59:1080,37.59.56.111:59166
14.160.32.23:8080,8.242.207.202:8080,5.178.217.227:31019,37.187.153.227:54988
14.161.26.100:8080,12.7.109.1:9812,5.188.64.79:5678,37.194.22.116:1080
14.170.154.193:19132,12.36.95.132:8080,8.39.228.21:39593,39.107.118.178:3129
14.192.3.161:83,12.218.209.130:13326,8.39.228.33:39593,39.108.102.73:5100
14.194.57.226:8080,14.143.231.22:8080,8.140.134.186:80,39.170.85.129:7302
14.207.120.137:8080,14.160.32.23:8080,8.210.23.233:5555,43.128.36.71:3389
14.207.161.217:8080,14.161.26.100:8080,8.210.54.31:34080,43.132.204.174:65500
14.241.39.165:19132,14.170.154.193:19132,8.219.156.78:1080,43.132.238.17:24018
14.241.69.78:32650,14.177.242.101:8080,8.219.182.128:1080,43.135.72.69:10808
14.241.133.120:32650,14.192.3.161:83,12.11.59.114:1080,43.140.252.66:8888
14.241.133.142:32650,14.194.57.226:8080,12.218.209.130:13326,43.154.199.25:1080
14.241.225.134:443,14.207.120.137:8080,13.58.88.184:5678,43.224.10.46:6667
14.241.225.167:80,14.241.39.165:19132,13.58.223.158:5678,43.248.27.8:4646
14.248.80.77:8080,14.241.46.131:8080,14.97.130.222:5678,43.248.133.38:7890
18.166.72.199:38080,14.241.69.78:32650,14.97.245.22:5678,44.201.60.45:8088
18.213.1.112:9999,14.241.120.197:32650,14.102.43.58:9999,44.202.243.108:8088
18.216.72.10:5678,14.241.133.120:32650,14.160.23.139:4145,45.55.32.201:36353
18.222.17.49:49205,14.241.133.142:32650,14.161.17.4:4153,45.79.46.53:59166
20.20.30.1:3128,14.241.225.134:443,14.207.149.24:4153,45.79.56.14:16666
23.94.182.204:64646,14.241.225.167:80,14.232.160.247:10801,45.162.231.76:59166
23.143.160.18:999,14.248.80.77:8080,14.232.163.52:10801,46.0.229.208:1080
24.152.48.186:999,15.204.207.2:3128,14.232.232.97:5678,46.43.69.112:1080
24.152.48.187:999,18.166.72.199:38080,14.241.182.44:5678,46.43.92.78:1080
24.227.247.186:8080,18.216.72.10:5678,14.250.45.83:5678,46.43.92.234:1080
24.230.33.96:3128,18.222.17.49:49205,18.166.72.199:38080,46.43.92.254:1080
27.42.168.46:61308,20.20.30.1:3128,18.216.32.60:5678,46.52.135.236:1080
27.71.248.123:8080,23.94.182.204:64646,18.216.72.10:5678,46.54.247.142:62311
27.72.240.214:56362,23.143.160.18:999,24.75.156.114:3366,46.101.19.77:59166
27.130.74.227:8080,24.152.48.186:999,24.88.66.70:64312,46.101.37.189:59166
27.130.116.194:8088,24.152.48.187:999,24.199.109.48:59786,46.101.38.9:29797
27.147.193.82:8080,24.227.247.186:8080,24.234.142.123:31008,46.101.103.161:35623
31.28.8.196:9898,24.230.33.96:3128,24.249.199.4:4145,46.105.105.223:9066
31.42.57.1:8080,27.42.168.46:61308,24.249.199.12:4145,46.105.124.74:59166
31.43.52.176:41890,27.54.71.234:8080,27.42.168.46:61308,46.173.211.166:1080
31.145.154.138:9093,27.72.240.214:56362,27.72.73.143:4153,46.232.121.251:1145
31.146.180.218:8080,27.111.46.74:80,27.72.122.228:51067,47.88.15.193:46780
31.192.233.163:8118,27.130.74.227:8080,27.116.61.15:5678,47.88.104.126:3344
31.223.6.197:9090,27.130.116.194:8088,27.123.3.139:4145,47.100.6.39:3129
34.77.204.1:3128,27.147.193.82:8080,27.147.143.250:1088,47.240.226.173:1080
34.229.130.62:49205,27.159.186.179:33080,27.147.156.174:1088,47.241.99.110:7070
34.230.89.25:49205,31.28.8.196:9898,27.147.164.154:1088,47.242.15.176:27832
36.6.141.151:8089,31.42.57.1:8080,27.147.221.140:5678,47.242.254.199:27468
36.37.86.27:9812,31.43.52.176:41890,27.147.241.134:10800,47.243.95.228:10080
36.37.160.242:8080,31.145.154.138:9093,27.154.32.94:10800,50.63.13.3:32930
36.66.19.10:8080,31.146.180.218:8080,27.223.85.74:9898,51.38.32.142:49695
36.66.111.81:8080,31.214.171.62:3128,31.28.243.7:5678,51.68.50.41:59166
36.66.171.243:8080,31.222.98.47:3128,31.30.86.12:4153,51.68.79.223:26551
36.66.188.183:1313,31.223.6.197:9090,31.42.2.113:5678,51.68.91.108:40278
36.67.11.41:8080,34.77.204.1:3128,31.42.6.125:5678,51.68.93.94:30103
36.67.197.53:8080,34.227.193.54:9999,31.43.33.56:4153,51.68.94.167:29707
36.67.237.146:3128,34.229.130.62:49205,31.43.63.70:4145,51.68.97.175:7890
36.68.183.239:80,34.230.89.25:49205,31.43.145.25:5678,51.68.167.7:63892
36.77.91.240:80,35.234.87.239:80,31.131.135.247:4153,51.75.74.195:7497
36.80.211.157:2019,36.6.140.245:8089,31.135.91.9:4145,51.75.126.150:47432
36.89.158.91:4480,36.37.86.27:9812,31.163.204.200:4153,51.75.126.170:35769
36.89.158.94:4480,36.37.160.242:8080,31.169.79.37:1080,51.77.211.89:37301
36.89.212.252:8080,36.66.19.10:8080,31.169.80.165:1080,51.79.248.208:6396
36.89.214.21:4480,36.66.111.81:8080,31.170.19.233:4153,51.79.251.116:59166
36.89.229.97:50540,36.66.171.243:8080,31.170.19.241:4153,51.83.34.150:34214
36.89.244.141:80,36.66.188.183:1313,31.171.194.144:1080,51.83.78.141:59166
36.89.245.65:8080,36.66.234.217:80,31.172.67.97:443,51.83.190.248:19050
36.89.252.155:8080,36.67.11.41:8080,31.172.188.129:4145,51.91.148.19:23398
36.91.68.149:8080,36.67.197.53:8080,31.173.185.231:1080,51.91.248.255:59166
36.91.98.115:8181,36.67.237.146:3128,31.173.193.34:5678,51.178.51.28:59166
36.91.107.245:8080,36.68.183.239:80,31.173.251.198:40547,51.195.139.95:28937
36.91.133.49:10000,36.77.91.240:80,31.179.162.78:4153,51.222.12.245:10084
36.91.142.58:8080,36.79.22.41:8080,31.187.110.207:5678,51.222.108.216:30543
36.91.166.98:8080,36.85.49.158:8080,31.206.38.40:37630,51.222.146.133:59166
36.92.70.209:8080,36.88.112.181:8080,31.209.98.18:51688,51.255.219.244:59166
36.92.92.227:8080,36.89.158.91:4480,31.210.134.114:13080,54.36.183.52:9173
36.92.93.61:8080,36.89.158.94:4480,34.79.91.3:59040,54.37.115.216:19865
36.92.134.71:999,36.89.212.252:8080,34.148.160.145:31095,54.37.156.220:59166
36.92.140.113:8080,36.89.214.21:4480,36.37.71.84:5430,54.38.29.150:33070
36.92.147.99:8080,36.89.229.97:50540,36.37.94.199:5678,58.22.60.174:1080
36.92.216.250:9090,36.89.244.141:80,36.37.107.210:4153,58.55.128.152:1080
36.93.68.47:41890,36.89.245.65:8080,36.37.189.64:5678,59.49.33.221:7302
36.93.83.25:8080,36.89.252.155:8080,36.66.36.252:4153,60.12.78.34:7302
36.93.140.71:8080,36.91.68.149:8080,36.66.71.26:5678,60.165.35.64:7302
36.93.143.137:8080,36.91.98.115:8181,36.66.71.27:5678,60.190.195.146:1080
36.93.174.103:80,36.91.107.245:8080,36.66.170.25:4153,61.134.48.51:7302
36.93.177.146:8080,36.91.133.49:10000,36.66.220.171:5678,61.145.158.142:7302
36.93.189.147:9812,36.91.142.58:8080,36.67.14.5:5678,61.178.99.43:7302
36.93.204.241:8080,36.91.166.98:8080,36.67.40.2:4153,64.90.54.180:52880
36.93.221.201:8080,36.92.70.209:8080,36.67.63.239:38071,65.169.38.73:26592
36.94.30.238:8080,36.92.92.227:8080,36.67.147.222:4153,66.33.214.0:22225
36.94.47.58:4480,36.92.93.61:8080,36.67.156.135:1080,66.42.224.229:41679
36.94.47.59:4480,36.92.134.71:999,36.67.249.249:5678,67.201.33.10:25283
36.94.47.62:4480,36.92.140.113:8080,36.89.10.51:44268,67.205.177.122:16941
36.94.170.65:8080,36.92.147.99:8080,36.89.17.211:5678,67.207.89.36:59166
36.95.15.146:8080,36.92.216.250:9090,36.89.85.249:5678,67.210.146.50:11080
36.95.15.148:8080,36.93.13.78:8080,36.89.89.59:5678,68.1.210.163:4145
36.95.17.93:9812,36.93.68.47:41890,36.89.218.67:1080,68.71.247.130:4145
36.95.54.114:8080,36.93.83.25:8080,36.89.229.97:50540,68.71.249.153:48606
36.95.78.154:3128,36.93.132.141:8080,36.89.252.90:5678,68.71.254.6:4145
36.95.194.234:8080,36.93.140.71:8080,36.90.207.141:5678,68.183.7.47:59166
36.255.84.5:83,36.93.143.137:8080,36.91.17.17:5678,68.183.20.254:59166
36.255.87.133:83,36.93.174.103:80,36.92.9.78:49420,68.183.50.151:44449
37.10.74.41:8080,36.93.177.146:8080,36.92.25.98:5678,68.183.55.211:37775
37.26.86.206:4145,36.93.189.147:9812,36.92.106.13:5678,68.183.56.52:59166
37.29.74.117:8080,36.93.204.241:8080,36.92.125.163:1080,68.183.90.210:59166
37.32.126.14:3128,36.93.221.201:8080,36.92.138.51:5678,68.183.139.119:59166
37.58.4.38:8080,36.94.30.238:8080,36.92.177.9:1081,68.183.219.54:59166
37.113.130.140:8080,36.94.47.58:4480,36.92.177.17:1081,69.61.200.104:36181
37.139.26.54:3128,36.94.47.59:4480,36.92.185.29:1080,69.164.224.53:59166
37.148.216.60:999,36.94.47.62:4480,36.93.110.191:5678,69.194.181.6:7497
37.148.217.234:999,36.94.66.245:8080,36.93.157.49:5678,70.166.167.38:57728
37.211.129.125:8080,36.94.155.139:8080,36.93.217.219:5678,70.166.167.55:57745
37.220.210.2:8080,36.94.170.65:8080,36.94.110.49:5678,72.37.216.68:4145
37.232.145.221:53281,36.95.15.146:8080,36.95.48.45:1080,72.37.217.3:4145
38.7.6.4:999,36.95.15.148:8080,36.95.231.205:5678,72.49.49.11:31034
38.7.131.253:999,36.95.17.93:9812,36.95.245.81:5678,72.195.34.35:27360
38.7.131.254:999,36.95.54.114:8080,36.95.245.95:5678,72.195.34.41:4145
38.9.56.193:8080,36.95.78.154:3128,36.255.184.140:5678,72.195.34.42:4145
38.9.141.79:8080,36.95.174.113:8080,37.17.53.108:3629,72.195.34.58:4145
38.10.69.106:9090,36.95.194.234:8080,37.18.73.60:5566,72.195.34.59:4145
38.10.69.110:9090,36.150.108.154:7890,37.26.2.118:3629,72.195.34.60:27391
38.10.247.42:999,36.255.84.5:83,37.26.86.206:4145,72.195.114.169:4145
38.25.102.2:999,36.255.87.133:83,37.26.136.224:4153,72.195.114.184:4145
38.41.0.88:999,37.26.86.206:4145,37.34.74.32:4145,72.206.181.97:64943
38.41.0.90:999,37.29.74.117:8080,37.111.50.252:4153,72.206.181.103:4145
38.41.0.91:999,37.32.126.14:3128,37.128.107.102:4145,72.206.181.105:64935
38.41.0.92:999,37.58.4.38:8080,37.131.164.94:59341,72.206.181.123:4145
38.41.0.93:999,37.114.217.219:8080,37.131.164.103:59341,72.210.208.101:4145
38.41.0.94:999,37.139.26.54:3128,37.186.125.202:5678,72.210.221.197:4145
38.41.0.95:999,37.148.217.234:999,37.187.144.55:9050,72.210.221.223:4145
38.41.4.60:999,37.210.206.249:8080,37.187.153.227:54988,72.210.252.134:46164
38.41.29.41:999,37.220.210.2:8080,37.224.104.97:5678,72.210.252.137:4145
38.41.29.78:8080,37.232.145.221:53281,37.252.66.125:46324,72.217.216.239:4145
38.41.53.144:9090,37.238.131.206:8080,38.10.248.254:5678,72.221.164.34:60671
38.41.53.145:9090,38.7.6.4:999,38.41.0.110:4145,72.221.171.130:4145
38.45.42.200:999,38.7.17.100:999,38.83.108.88:5678,72.221.171.135:4145
38.49.129.154:999,38.7.131.253:999,38.130.38.93:1080,72.221.172.203:4145
38.49.131.114:999,38.9.56.193:8080,38.131.32.78:5678,72.221.196.157:35904
38.49.138.135:999,38.9.141.79:8080,38.133.200.94:31596,72.221.232.152:4145
38.49.141.12:999,38.10.69.99:9090,39.107.118.178:3129,72.221.232.155:4145
38.51.48.126:999,38.10.69.106:9090,41.57.37.125:5678,74.119.144.60:4145
38.51.48.188:999,38.10.247.42:999,41.57.108.247:10801,74.119.147.209:4145
38.51.232.19:8080,38.25.102.2:999,41.65.201.112:5678,75.119.159.58:59166
38.51.232.23:8080,38.41.0.88:999,41.73.253.234:4145,77.73.67.161:1080
38.51.237.16:999,38.41.0.90:999,41.76.96.170:4153,78.47.222.2:7080
38.51.243.145:999,38.41.0.91:999,41.77.23.120:5678,78.158.162.43:1080
38.52.162.247:999,38.41.0.92:999,41.79.237.247:1080,79.137.34.146:48423
38.52.178.246:999,38.41.0.93:999,41.90.100.122:5678,80.87.200.140:9050
38.52.220.194:999,38.41.0.94:999,41.139.147.86:5678,81.143.236.200:443
38.52.220.198:999,38.41.0.95:999,41.149.135.34:1080,82.115.19.177:2237
38.52.221.254:999,38.41.4.60:999,41.174.132.82:5678,83.37.211.147:80
38.56.70.53:999,38.41.29.41:999,41.180.70.2:4153,85.215.229.3:125
38.123.207.247:999,38.41.29.78:8080,41.184.212.3:4153,86.102.226.131:1080
38.158.92.163:8080,38.41.53.144:9090,41.190.69.110:4145,86.250.242.192:1080
38.158.92.205:8080,38.41.53.145:9090,41.190.232.52:36926,89.179.78.113:10800
39.107.118.178:3129,38.44.241.35:999,41.190.233.56:5678,89.179.126.189:1080
39.108.230.16:3128,38.45.42.200:999,41.190.233.61:36926,91.121.42.56:44807
41.33.3.35:1982,38.49.129.154:999,41.211.104.44:4145,91.121.48.221:55348
41.33.3.39:1981,38.49.138.135:999,41.215.82.214:4673,91.121.49.7:25305
41.57.6.45:8080,38.49.138.140:999,41.216.169.82:5678,93.184.10.228:1080
41.57.36.6:8080,38.51.48.92:999,41.222.186.147:4145,93.184.12.100:1080
41.57.141.24:6060,38.51.48.126:999,41.223.65.158:4153,93.184.12.101:1080
41.57.141.47:6060,38.51.232.19:8080,41.223.234.116:37259,93.184.12.195:1080
41.57.148.125:6060,38.51.232.23:8080,42.62.176.106:4153,94.72.61.46:1080
41.57.154.35:6060,38.51.237.16:999,43.132.238.17:24018,95.174.119.8:1080
41.57.156.1:6060,38.51.243.145:999,43.134.206.121:39287,95.213.228.10:59166
41.60.232.55:8080,38.52.162.247:999,43.139.4.143:1080,95.217.211.68:7018
41.65.71.145:8080,38.52.178.246:999,43.153.99.33:1080,98.162.25.4:31654
41.65.103.9:1976,38.52.220.194:999,43.154.199.25:1080,98.162.25.7:31653
41.72.200.226:8080,38.52.220.198:999,43.224.10.46:6667,98.162.25.16:4145
41.75.126.44:32650,38.123.207.247:999,43.225.170.204:5678,98.162.25.23:4145
41.78.173.81:80,38.156.13.106:999,43.228.95.138:5678,98.162.25.29:31679
41.78.215.1:8787,38.156.13.108:999,43.228.131.115:32992,98.162.96.41:4145
41.79.37.74:8585,38.156.13.109:999,43.230.196.98:48200,98.162.96.52:4145
41.84.135.102:8080,38.156.13.110:999,43.241.30.222:4145,98.162.96.53:10663
41.86.251.61:8080,38.158.92.163:8080,43.245.72.157:1080,98.170.57.231:4145
41.86.252.91:443,39.62.45.83:8080,43.246.143.250:9999,98.170.57.249:4145
41.90.9.45:8105,39.107.118.178:3129,44.202.243.108:8088,98.175.31.195:4145
41.159.154.43:3128,39.108.230.16:3128,45.5.152.232:37762,98.178.72.21:10919
41.174.96.38:32650,41.33.3.35:1982,45.7.177.176:39867,98.181.137.80:4145
41.174.132.210:80,41.33.3.39:1981,45.7.177.177:39867,98.181.137.83:4145
41.180.68.195:8080,41.57.6.45:8080,45.7.177.182:39867,98.188.47.132:4145
41.184.188.25:8080,41.57.36.6:8080,45.7.177.194:39867,98.188.47.150:4145
41.204.87.90:8080,41.57.141.24:6060,45.7.177.199:39867,102.36.127.53:1080
41.215.85.74:8080,41.57.141.47:6060,45.7.177.203:39867,103.16.199.166:59166
41.217.218.242:32650,41.57.148.125:6060,45.7.177.211:39867,103.26.179.218:1080
41.217.223.145:32650,41.57.154.35:6060,45.7.177.224:39867,103.48.80.186:9592
41.220.1.33:80,41.57.156.1:6060,45.7.177.247:39867,103.110.84.201:48973
41.242.116.150:50000,41.60.232.55:8080,45.7.200.149:4145,103.111.225.93:1090
41.243.7.18:8080,41.65.71.145:8080,45.55.32.201:36353,103.111.227.209:1080
41.254.41.250:8080,41.65.162.77:1981,45.70.206.29:4145,103.111.227.217:1080
41.254.53.70:1976,41.78.173.81:80,45.70.206.41:4145,103.121.23.205:8080
43.129.223.147:38080,41.78.215.1:8787,45.70.206.42:4145,103.123.25.56:59166
43.138.129.95:7890,41.79.37.74:8585,45.79.56.14:16666,103.123.25.88:59166
43.143.24.228:8080,41.84.135.102:8080,45.112.1.49:4145,103.124.105.89:8088
43.224.10.46:6667,41.86.251.61:8080,45.112.1.161:4145,103.127.204.107:24328
43.227.129.129:83,41.86.252.91:443,45.112.1.169:4145,103.127.204.109:25327
43.239.154.48:32650,41.90.9.45:8105,45.115.115.146:31141,103.127.204.112:12132
43.239.155.130:32650,41.159.154.43:3128,45.117.228.81:4145,103.149.53.120:59166
43.242.135.182:8080,41.174.132.210:80,45.118.74.113:4153,103.196.136.158:59166
43.243.142.60:59916,41.180.68.195:8080,45.124.24.112:4145,103.207.8.130:23804
43.243.172.2:83,41.184.188.25:8080,45.124.25.237:4145,103.239.52.191:33427
43.245.85.252:80,41.204.87.90:8080,45.125.222.97:47239,104.37.135.145:4145
43.251.168.254:8080,41.215.85.74:8080,45.125.222.125:47239,104.130.127.108:59166
43.252.75.234:8080,41.216.186.197:8080,45.127.134.139:1080,104.131.144.43:62630
43.252.158.41:8080,41.217.218.242:32650,45.128.133.1:1080,104.236.45.251:61275
44.159.12.58:8080,41.217.223.145:32650,45.128.133.153:1080,104.238.97.215:39922
44.202.243.108:8088,41.220.1.33:80,45.128.133.161:1080,106.13.4.250:9000
45.4.202.171:999,41.242.116.150:50000,45.128.133.169:1080,106.75.153.191:8080
45.4.252.217:999,41.243.7.18:8080,45.128.133.197:1080,107.152.98.5:4145
45.5.92.94:8137,41.254.41.94:8080,45.128.133.205:1080,107.170.81.141:59166
45.5.118.43:999,41.254.41.250:8080,45.128.135.1:1080,109.205.181.241:57855
45.5.147.35:8090,41.254.49.146:8080,45.128.135.253:1080,110.164.175.107:8080
45.6.4.60:8080,41.254.53.70:1976,45.128.135.255:1080,110.235.250.155:1080
45.6.38.24:8080,41.254.54.63:8080,45.135.235.132:5678,111.61.73.175:7302
45.7.64.56:999,41.254.54.192:8080,45.160.221.161:5678,112.74.115.230:8080
45.7.135.85:999,42.114.128.202:3333,45.162.4.49:51508,112.86.116.4:1080
45.7.177.199:39867,42.190.175.174:8080,45.162.9.38:1080,112.196.222.32:8111
45.8.144.44:3128,43.129.223.147:38080,45.162.44.10:51776,113.160.188.21:1080
45.11.94.161:3128,43.138.129.95:7890,45.163.203.1:4145,113.161.31.168:49701
45.15.16.242:8118,43.139.9.163:7890,45.168.15.44:4153,116.105.160.100:1080
45.64.10.9:8080,43.143.24.228:8080,45.169.88.106:5678,117.94.223.178:1080
45.64.11.105:8080,43.153.99.33:1080,45.171.237.98:4153,117.107.139.190:7302
45.70.14.33:999,43.224.10.46:6667,45.172.120.14:4145,119.13.111.110:12234
45.70.198.37:1994,43.227.129.129:83,45.172.176.1:59341,120.78.88.87:7890
45.70.200.17:999,43.239.154.48:32650,45.172.177.1:59341,120.198.145.18:7302
45.70.201.178:999,43.239.155.130:32650,45.172.225.6:4153,120.202.69.10:7302
45.70.202.11:8089,43.242.135.182:8080,45.172.225.10:4153,120.253.8.42:7302
45.70.221.22:18080,43.243.142.60:59916,45.172.225.45:4153,120.253.65.202:7302
45.70.236.192:999,43.243.172.2:83,45.172.225.153:4153,121.13.251.112:7302
45.70.236.193:999,43.245.85.252:80,45.174.161.4:5678,122.224.220.90:7302
45.70.236.194:999,43.252.75.234:8080,45.174.161.6:5678,122.225.75.162:7890
45.70.236.195:999,43.252.158.41:8080,45.175.179.4:4145,122.225.82.74:7302
45.70.237.35:8888,44.159.12.58:8080,45.177.179.33:1080,123.57.236.96:10000
45.71.36.122:999,44.199.188.51:9999,45.180.23.209:4145,123.182.233.70:7302
45.71.38.98:1994,45.4.202.171:999,45.181.228.211:4145,124.126.18.167:8000
45.71.38.101:1994,45.4.252.217:999,45.187.71.208:5678,124.225.116.119:7302
45.71.108.162:8080,45.5.92.94:8137,45.187.76.2:3629,125.46.96.214:7302
45.71.184.239:999,45.5.118.43:999,45.187.87.115:4145,125.66.165.154:7302
45.71.185.241:999,45.5.147.33:8090,45.190.140.3:1080,125.141.133.47:5566
45.71.186.94:6969,45.5.147.35:8090,45.220.1.31:1080,125.141.133.49:5566
45.77.169.16:8888,45.6.4.60:8080,45.224.197.137:4145,125.141.139.112:5566
45.77.245.83:8080,45.6.200.2:8080,45.228.77.131:5678,125.141.139.198:5566
45.81.144.23:8080,45.7.64.56:999,45.228.147.125:4153,125.227.225.157:3389
45.89.52.212:3128,45.7.135.85:999,45.234.100.112:1080,125.253.125.132:33678
45.94.73.133:8080,45.8.144.44:3128,45.235.148.5:3629,128.199.19.76:56204
45.114.39.161:8080,45.55.32.201:36353,45.236.185.1:4153,128.199.128.10:59166
45.116.156.251:8080,45.64.10.9:8080,45.238.37.102:4153,128.199.221.91:50338
45.120.57.34:8080,45.70.14.33:999,45.238.54.158:1080,128.199.228.54:59166
45.120.59.81:8080,45.70.198.37:1994,45.238.57.1:3629,130.255.165.147:16331
45.121.43.195:80,45.70.200.17:999,45.249.78.177:5678,132.148.155.12:59842
45.124.146.19:8088,45.70.201.178:999,45.249.79.105:3629,134.122.43.203:56442
45.130.99.42:8080,45.70.221.22:18080,45.249.101.4:56457,134.122.55.214:1414
45.130.190.30:8080,45.70.236.194:999,46.8.60.2:1080,134.209.27.61:59166
45.149.43.56:53281,45.70.236.195:999,46.23.141.142:5678,134.209.103.9:59166
45.156.29.127:9090,45.70.237.35:8888,46.23.155.18:62638,135.181.32.230:9200
45.156.29.131:9090,45.71.36.122:999,46.32.163.106:3629,135.181.67.37:2087
45.156.31.179:9090,45.71.38.98:1994,46.34.149.142:3629,138.68.81.7:52838
45.156.31.180:9090,45.71.108.162:8080,46.34.161.9:4153,138.68.119.110:59166
45.156.31.181:9090,45.71.184.239:999,46.36.70.104:1080,138.68.124.120:59166
45.156.31.183:9090,45.71.185.241:999,46.54.247.142:62311,138.68.190.172:47288
45.156.31.184:9090,45.71.186.94:6969,46.72.172.135:1080,138.68.245.25:59166
45.160.78.37:999,45.71.187.29:999,46.98.185.160:5678,138.197.185.192:59166
45.160.78.105:999,45.77.169.16:8888,46.98.191.58:5678,138.197.186.172:59166
45.160.148.103:8080,45.77.245.83:8080,46.98.192.233:5678,138.199.25.13:3901
45.160.168.189:8080,45.81.144.23:8080,46.98.196.243:5678,138.219.244.114:59166
45.162.72.27:999,45.81.144.45:8080,46.98.198.10:5678,139.59.7.217:58992
45.162.132.1:999,45.88.209.30:8080,46.98.200.67:5678,139.59.57.40:59166
45.162.132.157:999,45.89.52.212:3128,46.98.247.92:1080,139.59.121.108:14270
45.166.144.3:999,45.94.73.133:8080,46.99.210.63:3629,139.59.231.1:24606
45.167.23.30:999,45.94.73.217:8080,46.99.252.42:10805,139.180.133.242:59166
45.167.23.31:999,45.114.39.161:8080,46.100.10.3:4153,139.180.134.207:49588
45.167.253.129:999,45.116.156.251:8080,46.101.38.9:29797,139.186.133.36:10800
45.170.100.10:999,45.121.43.195:80,46.101.103.161:35623,140.83.49.207:52924
45.170.102.81:999,45.123.1.101:8080,46.105.105.223:9066,141.94.23.89:59166
45.170.102.89:999,45.124.146.19:8088,46.107.230.122:1080,141.95.101.70:1234
45.171.144.221:8080,45.127.222.64:32650,46.109.148.232:4145,142.44.241.192:59166
45.171.144.243:8083,45.130.99.42:8080,46.149.34.206:3629,142.54.226.214:4145
45.171.145.134:8080,45.130.190.30:8080,46.160.90.81:5678,142.54.228.193:4145
45.171.145.144:8083,45.140.121.112:8080,46.171.28.162:59311,142.54.229.249:4145
45.171.145.171:8083,45.149.43.56:53281,46.173.35.229:3629,142.54.231.38:4145
45.171.146.132:8083,45.156.29.127:9090,46.174.235.37:5678,142.54.232.6:4145
45.171.146.173:8083,45.156.29.131:9090,46.174.235.84:5678,142.54.235.9:4145
45.171.146.183:8083,45.156.31.179:9090,46.188.53.61:3629,142.54.236.97:4145
45.171.146.196:8083,45.156.31.180:9090,46.200.85.55:5678,142.54.237.34:4145
45.171.146.232:8083,45.156.31.181:9090,46.209.47.2:1081,142.54.239.1:4145
45.172.19.155:999,45.156.31.183:9090,46.214.153.223:5678,142.93.77.151:59166
45.172.111.90:999,45.156.31.184:9090,46.227.37.41:1088,142.93.78.172:14729
45.173.6.49:999,45.160.78.37:999,46.227.37.149:1088,143.110.158.37:8888
45.173.44.1:999,45.160.148.103:8080,47.100.6.39:3129,143.110.233.183:1080
45.173.44.8:999,45.161.202.2:3386,47.176.213.210:39593,143.198.229.56:6453
