http,https,socks4,socks5
36.66.19.10:8080,5.78.83.87:8080,27.118.21.13:5678,51.222.12.245:10084
36.66.171.243:8080,5.78.83.190:8080,27.123.3.138:4145,51.222.241.8:52882
36.66.188.183:1313,5.78.84.99:8080,27.123.221.253:1080,51.255.95.41:59166
36.67.33.146:8080,5.78.84.173:8080,27.147.144.122:4153,51.255.219.244:59166
36.67.168.117:80,5.78.84.179:8080,27.147.145.51:1088,52.91.22.68:8088
36.67.208.50:80,5.78.84.233:8080,27.147.149.36:1080,54.37.115.216:19865
36.77.35.26:8080,5.78.85.29:8080,27.147.157.245:58148,54.37.156.220:59166
36.79.9.184:8080,5.78.85.67:8080,27.147.164.154:1088,58.214.8.26:7302
36.79.190.131:8080,5.78.85.116:8080,27.154.32.94:10800,60.12.57.140:7302
36.88.11.215:80,5.78.85.205:8080,27.254.10.82:4153,60.190.195.146:1080
36.89.156.147:8080,5.78.85.226:8080,31.3.169.77:1080,61.130.151.230:7302
36.89.158.91:4480,5.78.86.6:8080,31.11.172.54:4153,61.134.48.51:7302
36.89.158.93:4480,5.78.86.37:8080,31.41.67.232:1080,61.145.158.142:7302
36.89.158.94:4480,5.78.86.192:8080,31.41.71.2:5678,61.153.42.218:7302
36.89.212.251:8080,5.78.87.237:8080,31.41.71.3:5678,61.178.94.23:7302
36.89.212.253:8080,5.78.88.133:8080,31.41.71.17:5678,61.178.99.43:7302
36.89.214.20:4480,5.78.88.159:8080,31.43.63.70:4145,62.16.45.221:7788
36.89.214.21:4480,5.78.89.94:8080,31.43.203.100:1080,62.16.47.9:7788
36.89.229.97:50540,5.78.90.25:8080,31.129.253.30:39540,62.16.53.62:7788
36.89.245.65:8080,5.78.90.37:8080,31.131.135.247:4153,62.32.86.116:1080
36.91.68.148:8080,5.78.91.19:8080,31.163.204.200:4153,62.84.120.115:1080
36.91.87.143:8080,5.78.91.28:8080,31.169.79.37:1080,62.210.72.160:59166
36.91.98.115:8181,5.78.91.156:8080,31.169.80.165:1080,64.225.2.15:59166
36.91.107.245:8080,5.78.91.185:8080,31.170.19.142:4153,64.225.13.199:59166
36.91.133.49:10000,5.78.91.242:8080,31.170.19.233:4153,65.21.159.21:7150
36.91.142.58:8080,5.78.92.69:8080,31.170.19.241:4153,65.169.38.73:26592
36.91.166.98:8080,5.78.92.235:8080,31.172.67.97:443,66.33.208.180:56761
36.91.216.217:8080,5.78.92.237:8080,31.172.133.253:4153,66.33.214.120:32537
36.91.216.243:8080,5.78.93.11:8080,31.173.19.255:1080,66.42.36.3:49995
36.92.43.107:8080,5.78.93.23:8080,31.173.207.5:4153,66.42.224.229:41679
36.92.70.209:8080,5.78.93.189:8080,31.179.162.78:4153,67.201.33.10:25283
36.92.85.66:8080,5.78.94.16:8080,31.210.134.114:13080,67.205.13.24:6392
36.92.93.61:8080,5.78.94.17:8080,34.79.91.3:59040,67.205.174.75:10286
36.92.140.113:8080,5.78.94.59:8080,36.37.94.199:5678,67.207.89.36:59166
36.92.147.99:8080,5.78.94.65:8080,36.37.189.64:5678,68.1.210.163:4145
36.92.249.145:80,5.78.94.241:8080,36.66.170.25:4153,68.71.247.130:4145
36.93.83.25:8080,5.104.174.199:23500,36.66.203.163:5678,68.71.249.153:48606
36.93.133.170:8080,5.135.1.146:25275,36.67.14.5:5678,68.71.254.6:4145
36.93.143.137:8080,5.135.170.126:8080,36.67.14.195:5678,68.183.7.47:59166
36.93.174.103:80,5.160.175.226:8383,36.67.26.105:4153,68.183.55.211:37775
36.93.177.146:8080,5.187.9.10:8080,36.67.40.2:4153,68.183.56.52:59166
36.93.189.147:9812,5.196.239.79:8000,36.67.63.239:38071,68.183.91.24:48939
36.93.204.241:8080,5.206.236.154:8080,36.67.88.77:4153,68.183.139.119:59166
36.94.2.138:443,8.135.48.42:8080,36.67.147.222:4153,68.183.210.1:59166
36.94.27.124:8080,8.218.239.205:8888,36.67.156.135:1080,69.61.200.104:36181
36.94.30.238:8080,8.219.176.202:8080,36.67.249.249:5678,70.166.167.38:57728
36.94.47.59:4480,8.242.172.54:1994,36.67.251.85:5678,70.166.167.55:57745
36.94.47.62:4480,8.242.176.198:999,36.88.47.50:5678,72.37.216.68:4145
36.94.58.28:4480,8.242.176.214:999,36.88.109.90:4145,72.37.217.3:4145
36.94.170.65:8080,8.242.190.122:999,36.89.11.81:5678,72.49.49.11:31034
36.95.27.209:80,8.242.190.123:999,36.89.17.227:1080,72.195.34.35:27360
36.95.78.154:3128,8.242.205.41:9991,36.89.51.235:5678,72.195.34.41:4145
36.95.177.177:8080,8.242.207.202:8080,36.89.85.249:5678,72.195.34.42:4145
36.95.227.5:8080,12.7.109.1:9812,36.89.229.97:50540,72.195.34.58:4145
36.255.84.5:83,12.88.29.66:9080,36.89.252.90:5678,72.195.34.59:4145
36.255.87.133:83,12.144.254.185:9080,36.89.253.7:5678,72.195.34.60:27391
37.10.74.41:8080,12.218.209.130:13326,36.91.139.82:5678,72.195.114.169:4145
37.18.73.87:5566,14.161.26.100:8080,36.92.81.181:4145,72.195.114.184:4145
37.26.86.206:4145,14.161.27.174:8080,36.92.87.73:5678,72.206.181.97:64943
37.29.116.46:8080,14.161.33.150:8080,36.92.96.179:5678,72.206.181.103:4145
37.48.120.146:3128,14.170.154.193:19132,36.92.177.9:1081,72.206.181.105:64935
37.53.103.4:3128,14.177.3.229:8080,36.93.16.226:4145,72.206.181.123:4145
37.148.194.219:8080,14.177.236.212:55443,36.93.110.191:5678,72.210.208.101:4145
37.148.216.212:999,14.192.3.161:83,36.93.157.49:5678,72.210.221.197:4145
37.148.216.214:999,14.194.57.226:8080,36.93.217.219:5678,72.210.221.223:4145
37.210.41.145:8080,14.207.151.12:8080,36.95.171.107:5678,72.210.252.134:46164
37.210.74.196:8080,14.207.204.107:8080,36.95.189.165:5678,72.210.252.137:4145
37.211.129.125:8080,14.226.24.170:3333,36.95.235.18:3629,72.217.216.239:4145
37.235.20.148:8080,14.241.46.131:8080,36.95.245.81:5678,72.221.164.34:60671
38.7.1.233:999,14.241.69.78:32650,36.95.245.95:5678,72.221.171.130:4145
38.7.129.106:999,14.241.111.38:8080,36.255.61.136:5678,72.221.171.135:4145
38.7.131.33:999,14.241.120.197:32650,36.255.86.170:4145,72.221.172.203:4145
38.7.131.249:999,14.241.225.134:443,36.255.184.22:5678,72.221.196.157:35904
38.7.131.251:999,14.248.80.77:8080,37.17.53.108:3629,72.221.232.152:4145
38.9.56.193:8080,15.228.5.64:3128,37.26.86.206:4145,72.221.232.155:4145
38.10.69.102:9090,18.166.72.199:38080,37.26.136.224:4153,74.119.144.60:4145
38.22.174.129:999,18.216.72.10:5678,37.34.74.163:4145,74.119.147.209:4145
38.41.0.91:999,20.24.81.3:8080,37.59.98.31:9050,74.208.160.110:52432
38.41.0.93:999,20.239.171.216:80,37.111.50.251:4153,77.220.40.102:1080
38.41.0.94:999,23.88.34.26:1000,37.131.164.39:59341,78.158.162.43:1080
38.41.0.95:999,23.88.46.107:8080,37.144.202.160:7788,79.104.34.214:1080
38.41.4.60:999,23.88.46.145:8080,37.187.153.227:54988,80.169.243.234:1080
38.41.29.41:999,23.88.110.100:8080,37.216.246.59:5678,81.22.51.68:1080
38.45.42.200:999,23.88.127.242:8080,37.224.104.97:5678,81.143.236.200:443
38.49.130.137:999,23.94.182.204:64646,38.51.243.173:5678,82.115.19.78:11825
38.49.131.101:999,24.152.40.49:8080,38.83.108.16:5678,82.115.19.177:2237
38.49.131.102:999,24.172.82.94:53281,38.83.108.89:5678,83.221.194.199:1080
38.49.131.114:999,24.230.33.96:3128,38.83.108.90:5678,85.215.229.3:125
38.49.138.138:999,27.42.168.46:61308,38.130.38.36:1080,86.104.32.200:1080
38.51.48.93:999,27.54.71.231:8080,38.130.38.93:1080,86.206.214.11:1080
38.51.48.186:999,27.54.71.234:8080,38.133.200.94:31596,88.80.148.190:9876
38.51.48.189:999,27.54.96.11:18081,41.57.20.140:1080,88.255.102.13:10820
38.51.153.10:999,27.121.82.44:8085,41.57.34.112:1080,89.22.17.108:1080
38.51.232.19:8080,27.147.193.82:8080,41.57.37.125:5678,89.44.100.120:80
38.51.237.16:999,27.147.209.215:8080,41.58.169.214:5678,89.148.195.249:1080
38.51.243.145:999,27.150.35.112:8089,41.70.106.1:5678,89.163.242.76:27622
38.51.243.189:999,27.199.141.141:1080,41.77.23.120:5678,89.179.78.113:10800
38.51.243.201:999,31.28.8.196:9898,41.79.10.218:4673,89.179.126.189:1080
38.52.162.247:999,31.46.33.59:53281,41.79.237.247:1080,91.121.42.56:44807
38.52.221.252:999,31.128.71.241:8081,41.128.72.62:5678,91.121.163.199:43547
38.56.70.53:999,31.129.253.30:39540,41.139.250.223:5678,91.121.177.31:24246
38.65.172.4:999,31.145.154.138:9093,41.149.135.34:1080,91.218.102.187:1080
38.158.92.226:8080,31.146.5.178:8080,41.169.72.130:4153,92.101.95.210:1080
39.108.230.16:3128,31.146.180.218:8080,41.170.12.92:49142,92.124.143.26:1080
39.109.124.65:8080,31.146.216.246:8080,41.174.152.29:5678,92.255.88.219:1080
40.119.236.22:80,31.214.171.62:3128,41.180.70.2:4153,93.187.165.105:1080
41.33.3.37:1981,34.205.127.76:9999,41.190.57.57:5678,94.23.4.127:8444
41.57.6.45:8080,34.207.112.180:9999,41.190.57.66:5678,94.182.190.241:1080
41.57.16.1:8080,34.213.117.116:1080,41.190.69.110:4145,95.37.187.68:7788
41.57.141.24:6060,34.229.130.62:49205,41.190.232.36:36926,95.78.244.93:1080
41.57.141.47:6060,34.230.89.25:49205,41.190.232.52:36926,95.111.238.158:59166
41.57.154.35:6060,35.234.87.239:80,41.190.233.56:5678,95.174.119.8:1080
41.57.156.1:6060,36.37.81.135:8080,41.190.233.61:36926,95.216.46.57:60211
41.65.71.145:8080,36.37.86.27:9812,41.207.251.206:8899,98.162.25.4:31654
41.65.160.171:1981,36.37.160.242:8080,41.215.82.214:4673,98.162.25.7:31653
41.77.13.186:53281,36.66.19.10:8080,41.223.65.158:4153,98.162.25.16:4145
41.78.212.50:8787,36.66.171.243:8080,41.223.234.116:37259,98.162.25.23:4145
41.78.215.1:8787,36.66.188.183:1313,41.242.79.244:5678,98.162.25.29:31679
41.79.37.74:8585,36.66.234.217:80,43.132.238.17:24018,98.162.96.41:4145
41.86.251.61:8080,36.67.168.117:80,43.134.178.221:1080,98.162.96.52:4145
41.159.154.43:3128,36.67.208.50:80,43.136.75.181:2080,98.162.96.53:10663
41.161.92.138:8080,36.68.162.183:8080,43.153.99.33:1080,98.170.57.231:4145
41.174.132.58:8080,36.79.190.131:8080,43.153.202.140:1080,98.170.57.249:4145
41.184.188.25:8080,36.88.11.215:80,43.204.236.16:9050,98.175.31.195:4145
41.189.183.210:3128,36.88.112.181:8080,43.224.174.128:5678,98.178.72.21:10919
41.203.83.66:8080,36.88.170.170:8080,43.225.187.186:4145,98.181.137.80:4145
41.216.186.206:8888,36.89.158.91:4480,43.228.95.138:5678,98.181.137.83:4145
41.217.223.145:32650,36.89.158.93:4480,43.228.131.115:32992,98.188.47.132:4145
41.220.114.154:8080,36.89.158.94:4480,43.230.156.237:5678,98.188.47.150:4145
41.242.116.150:50000,36.89.212.251:8080,43.230.196.98:48200,101.34.188.107:7890
41.254.44.70:8080,36.89.212.253:8080,43.239.75.145:4145,101.43.41.171:9091
42.116.10.196:443,36.89.214.20:4480,43.239.75.189:4145,101.91.199.207:1080
43.129.223.147:38080,36.89.214.21:4480,43.240.113.88:48773,102.36.127.53:1080
43.138.129.95:7890,36.89.229.97:50540,43.241.134.117:1080,103.5.127.213:50806
43.154.116.253:1081,36.89.245.65:8080,43.241.134.125:1080,103.48.80.186:9592
43.227.129.65:81,36.90.160.192:3128,43.245.94.242:4153,103.70.79.28:59166
43.242.135.182:8080,36.91.68.148:8080,43.248.25.6:4145,103.110.84.201:48973
43.243.140.194:8080,36.91.87.143:8080,43.248.27.11:54730,103.111.225.93:1090
43.243.174.56:83,36.91.98.115:8181,45.5.119.86:4153,103.112.128.37:9091
43.245.85.252:80,36.91.107.245:8080,45.5.152.232:37762,103.112.130.38:9091
43.249.224.174:83,36.91.133.49:10000,45.7.176.42:39867,103.121.23.205:8080
43.251.168.254:8080,36.91.142.58:8080,45.7.176.109:52246,103.123.25.88:59166
43.252.11.194:8080,36.91.166.98:8080,45.7.177.176:39867,103.124.105.89:8088
43.252.75.234:8080,36.91.216.217:8080,45.7.177.181:39867,103.127.204.109:25327
44.159.12.58:8080,36.91.216.243:8080,45.7.177.188:39867,103.127.204.113:23113
44.201.242.183:9999,36.92.43.107:8080,45.7.177.189:39867,103.149.53.120:59166
45.4.252.217:999,36.92.70.209:8080,45.7.177.190:39867,103.160.201.208:8080
45.5.2.246:8084,36.92.85.66:8080,45.7.177.193:39867,103.196.136.158:59166
45.5.118.43:999,36.92.93.61:8080,45.7.177.199:39867,103.213.118.46:1080
45.5.145.165:8090,36.92.140.113:8080,45.7.177.203:39867,103.248.199.115:1080
45.6.38.24:8080,36.92.147.99:8080,45.7.177.212:39867,104.37.135.145:4145
45.6.201.255:8080,36.93.9.178:1080,45.7.178.137:52246,104.200.135.46:4145
45.7.64.56:999,36.93.13.76:8080,45.55.32.201:36353,104.200.152.30:4145
45.7.135.85:999,36.93.13.78:8080,45.65.65.18:4145,104.248.158.27:25100
45.7.177.193:39867,36.93.83.25:8080,45.70.206.33:4145,106.12.114.122:59166
45.7.177.199:39867,36.93.133.170:8080,45.70.206.42:4145,106.13.4.250:9000
45.7.177.230:34234,36.93.143.137:8080,45.70.206.43:4145,107.152.98.5:4145
45.15.19.194:8118,36.93.174.103:80,45.73.0.118:5678,109.191.48.174:1080
45.56.73.134:8080,36.93.177.146:8080,45.77.55.179:9050,109.238.11.197:21793
45.61.162.106:9999,36.93.189.147:9812,45.112.1.49:4145,111.21.117.26:7302
45.61.162.109:9999,36.93.204.241:8080,45.112.3.145:4145,111.26.161.196:7302
45.61.162.115:9999,36.94.2.138:443,45.115.114.142:4153,111.61.73.175:7302
45.64.11.193:8080,36.94.27.124:8080,45.116.230.79:4673,112.86.116.45:1080
45.70.197.209:999,36.94.30.238:8080,45.117.228.97:4145,113.108.247.146:20086
45.70.198.37:1994,36.94.47.59:4480,45.122.45.49:5678,113.176.118.150:1080
45.70.200.97:999,36.94.47.62:4480,45.125.222.97:47239,114.26.190.18:51791
45.70.201.179:999,36.94.58.28:4480,45.126.169.217:4145,114.88.42.120:1080
45.70.202.13:8089,36.94.66.244:8080,45.127.134.139:1080,114.99.13.7:8989
45.70.236.192:999,36.94.170.65:8080,45.127.201.224:5678,116.105.160.100:1080
45.70.236.193:999,36.95.27.209:80,45.128.133.1:1080,116.233.102.113:1080
45.70.236.194:999,36.95.78.154:3128,45.128.133.65:1080,117.107.139.190:7302
45.70.236.195:999,36.95.177.177:8080,45.128.133.153:1080,117.173.87.196:7302
45.70.237.37:8888,36.95.227.2:8080,45.128.133.193:1080,118.89.226.181:7302
45.70.237.39:8888,36.255.84.5:83,45.128.133.241:1080,118.181.231.163:7302
45.71.113.97:999,36.255.85.218:32650,45.128.135.253:1080,119.23.53.94:2080
45.71.184.239:999,36.255.87.133:83,45.128.135.255:1080,119.28.20.148:1989
45.71.185.242:999,37.26.86.206:4145,45.148.121.138:18234,119.98.154.168:1080
45.71.186.92:6969,37.29.116.46:8080,45.160.221.153:5678,120.77.203.0:443
45.81.146.7:8080,37.48.120.146:3128,45.160.221.160:5678,120.196.60.168:9000
45.91.132.69:8080,37.53.103.4:3128,45.160.221.162:5678,120.198.145.18:7302
45.112.127.191:80,37.148.216.212:999,45.162.4.2:51508,121.4.122.206:35617
45.116.156.243:8080,37.148.216.214:999,45.162.4.25:51508,121.34.253.51:7302
45.116.230.79:4673,37.210.41.145:8080,45.162.4.49:51508,121.207.44.221:40344
45.120.57.34:8080,37.210.74.196:8080,45.162.9.38:1080,122.154.146.61:59166
45.120.59.81:8080,37.235.20.148:8080,45.162.44.10:51776,122.193.10.184:7300
45.124.146.19:8088,37.237.134.179:32650,45.168.15.70:4153,122.224.220.90:7302
45.127.245.42:8080,38.7.1.233:999,45.168.15.107:4153,122.225.82.74:7302
45.130.99.42:8080,38.7.131.251:999,45.168.15.124:4153,123.57.236.96:10000
45.130.190.30:8080,38.9.56.86:8080,45.169.88.106:5678,123.182.233.70:7302
45.146.167.237:3128,38.9.56.193:8080,45.169.140.83:1080,124.156.157.103:7771
45.156.21.221:3128,38.10.179.195:999,45.171.181.66:1080,124.222.105.23:7891
45.156.29.127:9090,38.10.179.197:999,45.171.237.98:4153,124.225.116.119:7302
45.156.29.130:9090,38.41.0.91:999,45.172.120.14:4145,125.66.165.154:7302
45.158.171.3:999,38.41.0.93:999,45.172.177.1:59341,125.141.133.46:5566
45.160.74.1:999,38.41.0.94:999,45.172.225.7:4153,125.141.133.47:5566
45.160.78.37:999,38.41.0.95:999,45.172.225.10:4153,125.141.139.55:5566
45.160.78.53:999,38.41.4.60:999,45.172.225.16:4153,125.227.225.157:3389
45.160.78.61:999,38.41.29.41:999,45.173.143.27:50958,125.253.125.132:33678
45.160.78.73:999,38.44.241.34:999,45.177.179.33:1080,128.199.19.76:56204
45.160.168.187:8080,38.45.42.200:999,45.180.23.209:4145,128.199.128.10:59166
45.160.168.254:8080,38.49.131.101:999,45.181.46.59:4153,128.199.150.88:32854
45.161.113.0:999,38.49.131.102:999,45.181.47.1:4153,128.199.228.54:59166
45.161.202.3:3386,38.49.131.107:999,45.181.228.219:4145,129.154.195.5:1080
45.162.72.27:999,38.49.138.138:999,45.187.71.208:5678,130.61.28.49:65002
45.162.135.154:999,38.49.138.140:999,45.187.76.2:3629,134.209.9.131:59166
45.162.135.201:999,38.49.141.118:999,45.190.140.3:1080,135.125.244.133:42165
45.164.150.123:999,38.51.48.93:999,45.190.140.9:1080,136.243.40.168:59166
45.166.144.2:999,38.51.48.186:999,45.224.197.137:4145,137.74.173.77:46813
45.166.144.5:999,38.51.48.189:999,45.225.76.34:3629,138.68.17.164:52399
45.167.23.30:999,38.51.232.19:8080,45.225.76.51:3629,138.68.124.120:59166
45.167.23.31:999,38.51.237.16:999,45.225.76.52:3629,138.124.157.173:1080
45.167.91.65:999,38.51.243.145:999,45.226.0.2:4153,138.197.37.56:59166
45.167.253.129:999,38.51.243.189:999,45.226.2.1:4153,138.219.244.114:59166
45.169.98.73:8080,38.51.243.193:999,45.228.77.131:5678,139.59.193.106:59166
45.170.100.9:999,38.52.162.247:999,45.229.193.137:5678,139.99.52.104:7497
45.170.101.2:999,38.52.206.132:999,45.232.226.137:52104,140.83.49.207:52924
45.170.101.177:999,38.56.70.59:999,45.234.67.62:5678,141.94.23.89:59166
45.170.102.81:999,38.56.70.75:999,45.234.100.102:1080,141.95.75.79:1234
45.171.108.253:999,38.56.70.97:999,45.234.100.112:1080,142.4.1.205:59092
45.171.145.134:8080,39.98.48.127:6666,45.235.148.5:3629,142.11.216.43:1080
45.171.145.138:8083,39.101.128.13:9092,45.236.171.82:5678,142.44.241.192:59166
45.171.145.144:8083,39.108.230.16:3128,45.236.171.83:5678,142.54.226.214:4145
45.172.19.156:999,39.109.124.65:8080,45.236.171.84:5678,142.54.228.193:4145
45.172.111.90:999,41.10.234.238:8080,45.237.216.1:4145,142.54.229.249:4145
45.173.6.5:999,41.33.3.37:1981,45.237.216.25:4145,142.54.231.38:4145
45.173.6.49:999,41.57.6.45:8080,45.238.37.102:4153,142.54.232.6:4145
45.173.229.39:999,41.57.16.1:8080,45.238.54.158:1080,142.54.235.9:4145
45.173.231.153:999,41.57.50.17:8080,45.238.57.1:3629,142.54.237.34:4145
45.174.11.2:3021,41.57.137.27:6060,45.238.82.255:4153,142.54.239.1:4145
45.174.77.192:999,41.57.141.24:6060,45.248.43.27:5678,142.93.77.151:59166
45.174.87.18:999,41.57.141.47:6060,45.249.48.201:4153,142.93.191.10:59166
45.174.92.178:8085,41.57.154.35:6060,45.249.48.217:4153,142.93.204.44:59166
45.174.148.162:999,41.57.156.1:6060,45.249.50.137:4153,143.110.180.59:13608
45.174.172.204:999,41.65.71.145:8080,45.249.78.177:5678,144.217.7.124:4148
45.175.160.41:999,41.65.162.77:1981,45.249.78.193:3629,145.239.252.47:31922
45.175.160.45:999,41.76.216.250:8088,45.249.79.105:3629,146.59.152.52:59166
45.175.237.20:999,41.77.13.186:53281,45.249.79.190:3629,146.59.178.163:63977
45.175.237.161:999,41.78.212.50:8787,45.249.101.65:56457,146.59.178.221:35222
45.177.17.7:999,41.78.215.1:8787,45.249.101.97:56457,146.145.203.91:8080
45.177.17.20:999,41.79.37.74:8585,46.8.60.2:1080,149.56.247.67:59166
45.177.177.26:999,41.86.251.61:8080,46.10.40.119:4145,149.154.141.109:7788
45.178.55.1:999,41.159.154.43:3128,46.34.161.42:4153,149.202.84.133:59166
45.178.133.60:999,41.161.92.138:8080,46.36.65.117:1080,150.230.207.167:80
45.179.69.42:3180,41.174.132.58:8080,46.36.70.104:1080,154.211.7.25:38080
