http,https,socks4,socks5
24.152.49.228:999,12.36.95.132:8080,14.161.14.106:5678,51.68.94.167:29707
24.152.50.67:999,12.144.254.185:9080,14.207.6.40:5678,51.68.115.32:19669
24.230.33.96:3128,12.218.209.130:13326,14.207.151.140:4153,51.75.74.195:7497
27.42.168.46:61308,14.143.231.22:8080,14.224.172.179:5678,51.75.126.150:47432
27.71.248.123:8080,14.161.26.100:8080,14.232.160.247:10801,51.77.27.187:49878
27.72.244.228:8080,14.161.31.192:53281,14.232.163.52:10801,51.79.248.208:6396
27.79.212.188:4007,14.170.154.193:19132,14.241.182.44:5678,51.83.78.141:59166
27.147.209.215:8080,14.192.3.161:83,18.166.72.199:38080,51.91.148.19:23398
27.157.228.83:8089,14.232.193.71:8080,18.216.32.60:5678,51.178.51.28:59166
27.157.230.19:8089,14.241.225.134:443,18.216.72.10:5678,51.178.141.222:59166
31.28.8.196:9898,14.250.20.146:8080,24.53.48.200:4153,51.222.13.193:10084
31.42.57.1:8080,15.228.5.64:3128,24.75.156.114:3366,51.222.121.190:36223
31.129.166.5:8080,18.166.72.199:38080,24.88.66.70:64312,51.222.241.8:52882
31.129.253.30:39540,18.216.72.10:5678,24.234.142.123:31008,51.255.95.41:59166
31.146.5.178:8080,20.24.81.3:8080,24.249.199.4:4145,54.38.29.150:33070
31.146.180.218:8080,20.239.171.216:80,24.249.199.12:4145,54.146.94.86:8088
31.146.216.246:8080,23.88.46.107:8080,27.42.168.46:61308,54.146.218.110:8088
31.171.104.39:8080,23.94.182.204:64646,27.72.59.99:5678,58.22.60.174:1080
31.209.128.253:8080,23.143.160.18:999,27.74.243.242:5678,58.214.8.26:7302
34.81.9.136:3128,23.143.160.180:999,27.118.21.13:5678,59.49.33.221:7302
34.229.130.62:49205,24.152.40.49:8080,27.123.1.1:4153,60.12.57.140:7302
34.229.213.84:8118,24.152.50.66:999,27.123.1.33:4153,60.190.195.146:1080
34.230.89.25:49205,24.152.50.82:999,27.147.144.124:4153,61.134.48.51:7302
36.37.209.130:32650,24.230.33.96:3128,27.147.145.51:1088,61.145.158.142:7302
36.66.111.81:8080,27.42.168.46:61308,27.147.155.70:52596,61.153.42.218:7302
36.66.188.183:1313,27.54.71.234:8080,27.147.157.245:58148,61.178.99.43:7302
36.67.168.117:80,27.54.96.11:18081,27.147.241.134:10800,62.84.120.115:1080
36.67.208.50:80,27.72.244.228:8080,27.154.32.94:10800,64.225.13.199:59166
36.89.212.254:8080,27.121.82.44:8085,27.254.10.85:4153,66.33.209.205:17279
36.89.214.21:4480,27.147.209.215:8080,31.3.169.77:1080,66.33.211.97:46296
36.89.229.97:50540,27.157.230.19:8089,31.41.67.232:1080,66.42.224.229:41679
36.89.245.65:8080,27.217.72.67:8118,31.43.33.56:4153,67.201.33.10:25283
36.91.68.148:8080,31.28.8.196:9898,31.43.63.70:4145,67.205.191.44:8086
36.91.98.115:8181,31.42.57.1:8080,31.129.253.30:39540,68.1.210.163:4145
36.91.148.37:8080,31.129.166.5:8080,31.170.19.5:4153,68.71.247.130:4145
36.91.166.98:8080,31.129.253.30:39540,31.172.67.97:443,68.71.249.153:48606
36.91.216.217:8080,31.146.5.178:8080,31.173.19.255:1080,68.71.254.6:4145
36.92.70.209:8080,31.146.180.218:8080,31.173.185.231:1080,68.183.7.47:59166
36.92.134.71:999,31.146.216.246:8080,31.173.207.5:4153,68.183.50.151:44449
36.92.147.99:8080,31.214.171.62:3128,31.179.162.78:4153,68.183.55.211:37775
36.93.68.47:41890,31.222.98.47:3128,31.207.225.220:5678,69.61.200.104:36181
36.93.83.25:8080,34.81.9.136:3128,31.210.134.114:13080,69.164.224.53:59166
36.93.140.71:8080,34.125.164.182:3128,31.210.225.135:4153,70.166.167.55:57745
36.93.143.137:8080,34.205.127.76:9999,35.172.214.14:8088,72.37.216.68:4145
36.93.174.103:80,34.229.130.62:49205,36.37.94.199:5678,72.37.217.3:4145
36.93.177.146:8080,34.230.89.25:49205,36.37.153.54:51080,72.49.49.11:31034
36.94.30.238:8080,36.37.209.130:32650,36.37.189.64:5678,72.195.34.35:27360
36.94.47.58:4480,36.66.111.81:8080,36.37.251.171:5678,72.195.34.41:4145
36.94.66.242:8080,36.66.188.183:1313,36.66.36.251:4153,72.195.34.42:4145
36.95.15.149:8080,36.66.234.217:80,36.66.36.252:4153,72.195.34.58:4145
36.95.27.225:8080,36.67.168.117:80,36.66.170.25:4153,72.195.34.59:4145
36.95.78.154:3128,36.67.208.50:80,36.67.14.5:5678,72.195.34.60:27391
36.95.177.177:8080,36.67.237.147:3128,36.67.26.105:4153,72.195.114.169:4145
36.255.86.113:83,36.88.170.170:8080,36.67.63.239:38071,72.195.114.184:4145
37.10.74.41:8080,36.89.18.195:5678,36.67.147.220:4153,72.206.181.97:64943
37.29.116.46:8080,36.89.212.254:8080,36.67.147.222:4153,72.206.181.103:4145
37.48.120.146:3128,36.89.214.21:4480,36.67.156.135:1080,72.206.181.123:4145
37.113.130.140:8080,36.89.229.97:50540,36.88.109.90:4145,72.210.208.101:4145
37.148.217.234:999,36.89.245.65:8080,36.88.153.162:7777,72.210.221.197:4145
37.148.217.237:999,36.90.60.79:8080,36.89.10.51:44268,72.210.221.223:4145
37.204.157.91:41890,36.90.160.192:3128,36.89.18.195:5678,72.210.252.134:46164
37.210.41.145:8080,36.91.68.148:8080,36.89.85.249:5678,72.210.252.137:4145
37.211.129.125:8080,36.91.98.115:8181,36.89.218.67:1080,72.217.216.239:4145
37.220.210.2:8080,36.91.148.37:8080,36.89.229.97:50540,72.221.164.34:60671
37.238.132.158:54190,36.91.166.98:8080,36.89.252.90:5678,72.221.171.130:4145
38.7.1.233:999,36.91.216.217:8080,36.90.63.180:4145,72.221.171.135:4145
38.7.129.104:999,36.92.70.209:8080,36.91.17.17:5678,72.221.172.203:4145
38.7.129.113:999,36.92.134.71:999,36.91.139.82:5678,72.221.196.157:35904
38.9.141.79:8080,36.92.147.99:8080,36.92.9.77:49420,72.221.232.152:4145
38.10.69.109:9090,36.93.13.76:8080,36.92.9.78:49420,72.221.232.155:4145
38.10.179.196:999,36.93.68.47:41890,36.92.87.73:5678,74.117.153.206:59166
38.10.250.5:999,36.93.83.25:8080,36.92.96.179:5678,74.119.144.60:4145
38.22.174.129:999,36.93.132.141:8080,36.92.106.13:5678,74.119.147.209:4145
38.41.0.90:999,36.93.140.71:8080,36.93.16.226:4145,77.73.67.161:1080
38.41.0.91:999,36.93.143.137:8080,36.93.157.49:5678,78.158.162.43:1080
38.41.0.93:999,36.93.174.103:80,36.93.217.219:5678,81.88.254.4:1080
38.41.0.193:8080,36.93.177.146:8080,36.94.110.17:1080,82.115.19.78:11825
38.41.29.41:999,36.94.30.238:8080,36.95.171.107:5678,82.115.19.177:2237
38.45.42.200:999,36.94.47.58:4480,36.95.189.165:5678,86.104.32.200:1080
38.49.130.136:999,36.94.66.242:8080,36.95.231.205:5678,88.210.13.149:1080
38.49.131.105:999,36.95.15.149:8080,36.95.245.81:5678,88.255.102.13:10820
38.49.131.106:999,36.95.27.225:8080,36.95.245.95:5678,89.22.17.108:1080
38.49.131.109:999,36.95.78.154:3128,36.255.61.136:5678,91.121.42.56:44807
38.49.138.135:999,36.95.177.177:8080,37.17.53.108:3629,91.121.48.221:55348
38.49.138.138:999,36.255.85.218:32650,37.26.136.224:4153,91.121.49.7:25305
38.49.141.12:999,36.255.86.113:83,37.128.107.102:4145,91.121.163.199:43547
38.51.48.93:999,37.18.73.85:5566,37.131.164.93:59341,92.255.88.219:1080
38.51.48.94:999,37.29.116.46:8080,37.131.164.124:59341,93.184.8.22:1080
38.51.60.133:999,37.48.120.146:3128,37.187.153.227:54988,94.23.4.127:8444
38.51.153.10:999,37.148.217.234:999,37.224.104.97:5678,94.182.190.241:1080
38.51.232.19:8080,37.204.157.91:41890,38.130.38.31:1080,95.174.119.8:1080
38.51.243.201:999,37.210.41.145:8080,38.130.38.36:1080,95.216.78.251:59166
38.52.206.131:999,37.220.210.2:8080,38.133.200.94:31596,98.162.25.4:31654
38.52.220.162:999,37.238.132.158:54190,39.106.157.158:10080,98.162.25.7:31653
38.52.221.253:999,38.7.1.233:999,41.57.37.125:5678,98.162.25.16:4145
38.56.70.53:999,38.9.56.86:8080,41.73.253.234:4145,98.162.25.23:4145
38.158.92.141:8080,38.9.141.79:8080,41.77.23.120:5678,98.162.25.29:31679
39.108.230.16:3128,38.10.69.109:9090,41.79.10.218:4673,98.162.96.41:4145
40.119.236.22:80,38.10.179.195:999,41.128.72.62:5678,98.162.96.52:4145
41.33.3.39:1981,38.10.179.196:999,41.139.147.86:5678,98.162.96.53:10663
41.33.86.242:8080,38.10.179.197:999,41.149.135.34:1080,98.170.57.231:4145
41.57.7.17:6060,38.10.246.78:999,41.162.162.140:4153,98.170.57.249:4145
41.57.32.126:6060,38.10.250.5:999,41.170.12.92:49142,98.175.31.195:4145
41.57.141.47:6060,38.22.171.103:999,41.174.152.29:5678,98.178.72.21:10919
41.58.144.126:9812,38.41.0.90:999,41.184.212.3:4153,98.181.137.80:4145
41.65.71.145:8080,38.41.0.91:999,41.186.10.165:5678,98.181.137.83:4145
41.65.160.171:1981,38.41.0.93:999,41.190.69.110:4145,98.188.47.132:4145
41.75.85.22:8080,38.41.0.193:8080,41.190.232.36:36926,98.188.47.150:4145
41.76.219.21:8088,38.41.29.41:999,41.190.232.52:36926,100.25.214.88:8088
41.77.210.210:32650,38.44.241.50:999,41.203.63.230:1080,101.91.199.207:1080
41.86.251.61:8080,38.44.241.254:999,41.215.82.214:4673,102.36.127.249:1080
41.86.252.91:443,38.45.42.200:999,41.223.65.158:4153,103.48.80.186:9592
41.159.154.43:3128,38.49.130.131:999,41.223.108.13:1080,103.57.222.214:38715
41.174.132.58:8080,38.49.130.136:999,41.242.79.244:5678,103.70.79.28:59166
41.180.70.89:8080,38.49.131.105:999,42.62.176.106:4153,103.110.84.201:48973
41.184.188.25:8080,38.49.136.181:999,42.192.212.130:7890,103.111.225.93:1090
41.203.83.66:8080,38.49.138.135:999,43.225.187.186:4145,103.111.227.217:1080
41.203.83.242:8080,38.49.138.138:999,43.228.95.138:5678,103.112.128.37:9091
41.204.87.90:8080,38.51.48.93:999,43.228.131.115:32992,103.124.105.89:8088
41.220.1.33:80,38.51.48.94:999,43.230.156.237:5678,103.149.53.120:59166
41.242.116.150:50000,38.51.54.100:999,43.239.75.26:4145,103.165.243.10:59166
41.254.41.250:8080,38.51.60.133:999,43.239.75.102:4145,103.196.136.158:59166
41.254.45.128:8080,38.51.232.19:8080,43.245.72.157:1080,103.248.199.115:1080
42.113.78.207:8080,38.52.206.131:999,43.248.27.11:54730,104.37.135.145:4145
42.116.10.196:443,38.52.221.253:999,45.5.119.86:4153,104.131.188.238:59166
43.225.66.134:8080,38.56.70.75:999,45.5.152.232:37762,104.200.135.46:4145
43.239.155.130:32650,38.56.70.97:999,45.7.176.42:39867,104.200.152.30:4145
43.243.140.198:8080,38.131.219.250:8087,45.7.177.149:52246,104.248.158.27:25100
43.243.142.60:59916,38.158.92.141:8080,45.7.177.180:39867,107.152.98.5:4145
43.245.95.178:53805,39.98.48.127:6666,45.7.177.184:39867,109.191.48.174:1080
43.249.140.230:8080,39.101.77.101:3128,45.7.177.185:39867,109.191.51.28:1080
43.251.168.254:8080,39.101.128.13:9092,45.7.177.189:39867,109.205.181.241:57855
43.252.11.194:8080,39.106.16.190:3128,45.7.177.190:39867,109.248.46.76:1080
44.159.12.58:8080,39.106.36.78:8080,45.7.177.195:39867,110.235.250.155:1080
44.201.242.183:9999,39.108.230.16:3128,45.7.177.196:39867,111.21.117.26:7302
45.4.203.115:999,41.10.234.238:8080,45.7.177.219:39867,111.61.73.175:7302
45.4.252.217:999,41.33.3.39:1981,45.7.177.239:39867,112.86.116.13:1080
45.5.116.242:6969,41.33.86.242:8080,45.7.178.137:52246,112.253.2.50:9976
45.5.116.245:6969,41.57.7.17:6060,45.7.200.149:4145,113.108.247.146:20086
45.5.118.43:999,41.57.137.27:6060,45.55.32.201:36353,113.160.188.21:1080
45.5.147.21:8090,41.57.141.47:6060,45.70.153.16:4153,113.176.118.150:1080
45.5.147.23:8090,41.58.144.126:9812,45.70.204.245:4145,114.102.45.3:8089
45.6.201.224:8080,41.65.71.145:8080,45.73.0.118:5678,114.254.98.14:1080
45.7.177.195:39867,41.75.85.22:8080,45.91.92.45:21537,115.215.134.165:1080
45.7.177.230:34234,41.76.216.250:8088,45.112.1.169:4145,116.118.50.231:59166
45.61.162.108:9999,41.76.219.21:8088,45.115.112.214:40308,116.233.152.67:2080
45.61.162.115:9999,41.77.210.210:32650,45.115.114.142:4153,117.57.23.186:4216
45.61.162.125:9999,41.86.251.61:8080,45.115.115.145:31141,118.27.0.171:59166
45.64.11.45:8080,41.86.252.91:443,45.116.114.37:5678,118.89.226.181:7302
45.70.197.209:999,41.159.154.43:3128,45.117.228.81:4145,119.91.250.25:6666
45.70.200.122:999,41.174.132.58:8080,45.118.74.113:4153,120.198.145.18:7302
45.70.201.178:999,41.180.70.89:8080,45.122.45.49:5678,121.4.122.206:35617
45.70.201.179:999,41.184.188.25:8080,45.124.25.237:4145,121.34.253.51:7302
45.70.221.145:18080,41.203.83.66:8080,45.125.222.97:47239,122.193.10.184:7300
45.70.236.123:999,41.203.83.242:8080,45.127.134.139:1080,122.224.123.162:7302
45.70.236.125:999,41.204.87.90:8080,45.128.133.1:1080,122.224.220.90:7302
45.70.236.192:999,41.220.1.33:80,45.128.133.161:1080,122.225.82.74:7302
45.70.236.194:999,41.242.116.150:50000,45.128.133.169:1080,123.57.236.96:10000
45.70.236.195:999,41.254.41.94:8080,45.128.133.205:1080,123.182.233.70:7302
45.70.237.37:8888,41.254.41.250:8080,45.128.133.209:1080,124.71.153.13:10808
45.71.184.89:999,41.254.44.112:8080,45.128.135.253:1080,124.156.157.103:7771
45.71.185.241:999,41.254.45.128:8080,45.128.135.255:1080,124.222.105.23:7891
45.71.186.92:6969,41.254.49.146:8080,45.160.221.153:5678,124.225.116.119:7302
45.71.253.114:999,41.254.54.63:8080,45.160.221.161:5678,125.66.165.154:7302
45.89.52.212:3128,42.116.10.196:443,45.162.4.49:51508,125.120.161.8:1080
45.115.211.14:587,42.193.179.113:8118,45.163.200.9:4145,125.141.133.46:5566
45.116.156.235:8080,43.129.177.167:6666,45.163.203.1:4145,125.141.139.55:5566
45.116.156.243:8080,43.225.66.134:8080,45.169.88.106:5678,125.141.139.197:5566
45.116.156.251:8080,43.239.155.130:32650,45.169.140.83:1080,125.227.225.157:3389
45.124.146.19:8088,43.243.140.198:8080,45.171.181.66:1080,128.199.79.8:59166
45.127.245.42:8080,43.243.142.60:59916,45.171.237.98:4153,128.199.191.150:59166
45.130.190.30:8080,43.245.95.178:53805,45.172.120.14:4145,129.146.128.237:59166
45.156.29.128:9090,43.249.140.230:8080,45.172.225.6:4153,129.154.195.5:1080
45.156.29.131:9090,43.252.11.194:8080,45.172.225.10:4153,132.148.129.254:8746
45.158.171.3:999,44.159.12.58:8080,45.172.225.11:4153,134.209.105.160:16423
45.160.74.1:999,44.204.172.133:8088,45.172.225.12:4153,138.68.81.7:52838
45.160.78.37:999,45.4.203.115:999,45.172.225.17:4153,138.68.168.52:33415
45.160.78.53:999,45.4.252.217:999,45.172.225.37:4153,138.197.10.76:15300
45.160.78.61:999,45.5.68.2:999,45.172.225.153:4153,138.199.25.13:3901
45.160.78.113:999,45.5.118.43:999,45.174.161.4:5678,138.219.244.114:59166
45.161.113.0:999,45.5.147.23:8090,45.177.179.33:1080,139.59.19.120:30170
45.162.126.1:999,45.6.201.224:8080,45.181.46.59:4153,139.59.193.106:59166
45.162.132.157:999,45.11.27.245:3128,45.181.228.221:4145,139.59.219.132:59166
45.162.135.201:999,45.55.32.201:36353,45.187.76.2:3629,139.162.171.181:11346
45.166.144.5:999,45.61.162.115:9999,45.187.87.115:4145,141.94.23.89:59166
45.167.23.31:999,45.61.162.125:9999,45.190.140.3:1080,142.54.226.214:4145
45.167.90.21:999,45.70.197.225:999,45.220.1.31:1080,142.54.228.193:4145
45.167.91.65:999,45.70.198.34:1994,45.225.76.40:3629,142.54.229.249:4145
45.167.253.129:999,45.70.198.35:1994,45.225.76.53:3629,142.54.231.38:4145
45.169.98.73:8080,45.70.201.178:999,45.228.77.131:5678,142.54.232.6:4145
45.169.148.11:999,45.70.201.179:999,45.231.30.229:4153,142.54.235.9:4145
45.170.100.193:999,45.70.236.123:999,45.234.67.62:5678,142.54.237.34:4145
45.170.102.1:999,45.70.236.125:999,45.234.100.102:1080,142.54.239.1:4145
45.170.102.81:999,45.70.236.194:999,45.234.100.112:1080,142.93.77.151:59166
45.170.102.89:999,45.70.236.195:999,45.236.152.22:4145,143.110.180.59:13608
45.171.108.253:999,45.70.237.37:8888,45.236.153.98:4145,143.198.136.154:62615
45.171.110.1:999,45.71.185.241:999,45.236.185.1:4153,145.239.252.47:31922
45.174.11.2:3021,45.81.144.45:8080,45.237.216.1:4145,146.59.178.163:63977
45.174.70.18:53281,45.89.52.212:3128,45.237.216.25:4145,150.230.251.62:8080
45.174.77.1:999,45.94.73.217:8080,45.237.216.37:4145,151.80.45.47:59166
45.174.77.192:999,45.114.37.221:8080,45.238.37.102:4153,157.230.39.148:59166
45.174.77.243:999,45.115.211.14:587,45.238.82.255:4153,159.65.94.200:59166
45.174.78.1:999,45.116.156.235:8080,46.34.161.9:4153,159.65.245.126:59166
45.174.79.189:999,45.116.156.243:8080,46.98.185.160:5678,159.69.153.169:5566
45.174.87.18:999,45.116.156.251:8080,46.98.191.58:5678,159.89.49.172:59166
45.174.172.201:999,45.123.1.101:8080,46.98.204.205:1080,159.203.13.82:59166
45.174.249.39:999,45.124.146.19:8088,46.107.230.122:1080,159.203.30.119:16884
45.175.160.34:999,45.127.245.42:8080,46.149.34.206:3629,161.35.108.247:59166
45.175.160.41:999,45.130.190.30:8080,46.172.75.51:5678,162.14.80.76:65535
45.175.160.45:999,45.140.121.112:8080,46.173.35.229:3629,162.216.18.189:59166
45.175.237.20:999,45.142.208.50:3128,46.173.175.166:10801,164.163.32.3:59166
45.177.17.20:999,45.156.29.128:9090,46.174.234.32:5678,165.22.205.38:43921
45.177.55.58:999,45.156.29.131:9090,46.174.235.84:5678,165.227.153.96:59166
45.177.177.26:999,45.158.171.3:999,46.188.2.42:5678,167.71.190.131:59166
45.178.52.25:999,45.160.74.1:999,46.188.104.108:1080,167.71.207.98:59166
45.178.133.60:999,45.160.78.37:999,46.209.100.250:5678,167.71.218.223:24058
45.179.184.121:8083,45.160.78.61:999,46.219.80.142:45237,167.86.86.4:59166
45.181.122.74:999,45.161.113.0:999,46.225.251.206:1080,167.99.3.169:47455
45.181.226.238:999,45.161.202.2:3386,46.227.37.97:1088,167.99.168.124:59166
45.184.73.114:40033,45.162.126.1:999,46.227.37.149:1088,167.99.207.119:59166
45.184.131.56:8181,45.162.132.157:999,47.89.210.111:9105,167.172.102.125:59166
45.184.155.3:999,45.166.144.5:999,47.100.42.41:1080,168.196.160.62:59166
45.184.155.11:999,45.167.90.21:999,47.180.63.37:54321,171.238.157.184:1080
45.184.155.14:999,45.167.91.65:999,47.206.214.4:54321,173.249.33.122:54853
45.188.105.52:8083,45.167.253.129:999,47.243.47.160:5555,174.64.199.79:4145
45.188.166.50:1994,45.168.236.50:999,47.243.88.120:5555,174.64.199.82:4145
45.188.166.52:1994,45.169.98.73:8080,47.243.95.228:10080,174.77.111.196:4145
45.188.166.53:1994,45.169.148.11:999,47.243.205.142:5555,174.77.111.197:4145
45.189.58.72:9090,45.170.100.193:999,49.0.42.114:10801,174.77.111.198:49547
45.189.112.1:999,45.170.102.1:999,49.48.71.85:5678,176.31.182.123:59166
45.189.112.65:999,45.170.102.89:999,49.70.22.170:1080,176.88.177.197:61080
45.189.112.225:999,45.171.108.253:999,49.89.126.127:1080,176.215.77.168:1080
45.189.254.150:999,45.171.147.132:8083,49.156.33.154:5678,178.33.54.234:42917
45.189.255.17:999,45.171.158.156:1994,49.156.38.126:5678,178.47.140.26:1080
45.190.77.218:999,45.172.111.92:999,49.156.42.186:5678,178.62.227.85:41647
45.190.79.237:999,45.173.12.138:1994,49.229.32.168:4153,178.238.25.174:1337
45.190.170.0:999,45.174.11.2:3021,49.229.36.170:4153,183.66.187.94:7302
45.190.170.254:999,45.174.70.18:53281,49.231.0.178:55860,183.172.116.77:7891
45.191.47.1:999,45.174.77.1:999,50.47.75.217:5678,183.172.220.101:7891
45.201.190.125:9898,45.174.77.192:999,50.96.204.5:18351,183.173.85.234:7891
45.224.20.76:1994,45.174.77.243:999,50.96.204.6:18351,183.173.253.146:7891
45.224.28.81:999,45.174.78.1:999,50.96.204.221:18351,183.238.229.78:7302
45.224.119.10:999,45.174.79.189:999,50.96.204.250:18351,183.252.207.6:7302
45.224.119.15:999,45.174.87.18:999,50.96.204.251:18351,184.95.220.42:1080
45.224.119.180:999,45.174.92.112:999,50.96.204.254:18351,184.95.235.194:1080
45.224.119.183:999,45.174.92.152:999,50.197.210.138:32100,184.170.245.148:4145
45.225.14.36:8080,45.174.172.201:999,50.199.46.20:32100,184.170.248.5:4145
45.225.95.172:999,45.174.248.23:999,50.204.174.52:60285,184.170.249.65:4145
45.225.107.114:1994,45.175.160.34:999,50.207.130.198:54321,184.178.172.3:4145
45.225.184.177:999,45.175.160.41:999,50.207.130.238:54321,184.178.172.5:15303
45.225.185.62:999,45.175.160.45:999,50.235.92.14:32100,184.178.172.11:4145
45.225.185.64:999,45.176.95.187:999,50.235.92.65:32100,184.178.172.14:4145
45.228.235.26:999,45.177.177.26:999,50.235.117.234:39593,184.178.172.17:4145
45.229.31.34:11211,45.178.52.19:999,50.236.148.246:31699,184.178.172.18:15280
45.229.205.191:55555,45.178.133.60:999,50.237.98.81:1080,184.178.172.23:4145
45.230.39.29:999,45.179.184.121:8083,50.237.206.138:64312,184.178.172.25:15291
45.231.220.67:999,45.181.122.74:999,50.237.206.174:64312,184.178.172.26:4145
45.234.61.3:999,45.181.226.238:999,50.238.47.85:32100,184.178.172.28:15294
45.234.61.4:999,45.184.73.114:40033,50.250.75.153:39593,184.181.217.194:4145
45.234.61.7:999,45.184.86.10:999,50.250.205.21:32100,184.181.217.201:4145
45.234.61.250:999,45.184.131.56:8181,50.255.17.229:32100,184.181.217.206:4145
45.235.46.94:8080,45.184.155.3:999,51.68.79.223:26551,184.181.217.210:4145
45.236.17.93:8085,45.184.155.11:999,51.68.91.108:40278,184.181.217.213:4145
45.237.216.37:4145,45.185.162.203:999,51.68.94.167:29707,184.181.217.220:4145
45.250.215.8:8080,45.186.201.28:8080,51.75.126.150:47432,184.185.2.12:4145
45.251.74.228:80,45.188.105.52:8083,51.77.27.187:49878,185.23.81.5:1080
46.4.35.219:1080,45.188.166.50:1994,51.79.248.208:6396,185.55.65.45:8192
46.99.135.237:8080,45.188.166.52:1994,51.89.157.0:1080,185.86.5.162:8975
46.101.13.77:80,45.189.58.72:9090,51.91.20.195:63031,185.87.121.5:8975
46.105.35.193:8080,45.189.112.1:999,51.91.148.19:23398,185.161.70.117:20000
46.105.87.167:53281,45.189.112.65:999,51.222.13.193:10084,185.171.202.190:1080
46.122.7.149:8080,45.189.112.225:999,51.222.29.254:47239,185.215.180.149:29918
46.161.195.105:1981,45.189.113.142:999,54.38.29.150:33070,185.243.114.220:50228
46.175.249.30:8080,45.189.117.73:999,54.146.94.86:8088,185.252.29.210:1080
46.199.87.82:8080,45.189.118.92:999,54.226.0.93:8088,188.165.215.87:62007
46.209.207.146:8080,45.189.254.150:999,58.34.34.186:10800,188.166.208.222:59166
46.209.207.149:8080,45.190.77.218:999,58.84.56.19:4153,188.166.234.144:42848
46.209.207.154:8080,45.190.79.9:999,58.218.169.186:10800,188.166.255.229:59166
46.209.207.158:8080,45.190.79.10:999,59.31.90.206:4145,188.234.115.131:1080
