http,https,socks4,socks5
36.89.229.97:50540,14.161.33.150:8080,31.179.162.78:4153,51.178.141.222:59166
36.89.245.65:8080,14.170.154.193:19132,31.206.38.49:37630,51.210.21.186:1080
36.89.252.155:8080,14.177.235.17:8080,31.206.38.50:37630,51.255.219.244:59166
36.91.68.149:8080,14.187.141.43:19132,31.209.98.18:51688,52.91.22.68:8088
36.91.68.150:8080,14.194.57.226:8080,31.210.134.114:13080,54.36.183.52:9173
36.91.98.115:8181,14.207.8.76:8080,31.210.225.135:4153,54.37.115.216:19865
36.91.107.245:8080,14.241.46.131:8080,34.79.91.3:59040,54.37.137.53:56277
36.91.133.49:10000,14.241.111.38:8080,34.228.146.255:8088,54.37.156.220:59166
36.91.142.58:8080,18.166.72.199:38080,34.229.165.231:8088,54.146.212.208:8088
36.91.148.37:8080,18.204.210.187:9999,36.37.71.83:5430,54.205.224.27:8088
36.91.216.217:8080,18.216.72.10:5678,36.37.94.199:5678,54.221.32.162:9050
36.92.43.107:8080,18.222.17.49:49205,36.37.153.54:51080,58.22.60.174:1080
36.92.93.61:8080,23.88.51.144:8080,36.37.189.64:5678,58.214.8.26:7302
36.92.134.71:999,23.88.52.140:8080,36.66.71.27:5678,59.49.33.221:7302
36.92.140.113:8080,23.94.182.204:64646,36.66.170.25:4153,60.12.57.140:7302
36.92.147.99:8080,23.143.160.7:999,36.66.203.163:5678,60.190.195.146:1080
36.92.161.163:3128,23.143.160.140:999,36.67.14.5:5678,60.215.109.34:7302
36.93.2.50:8080,24.51.32.59:8080,36.67.40.2:4153,61.74.189.86:1080
36.93.6.171:8080,24.152.50.82:999,36.67.63.239:38071,61.134.48.51:7302
36.93.83.25:8080,24.227.247.186:8080,36.67.88.77:4153,61.135.30.54:7302
36.93.140.71:8080,24.230.33.96:3128,36.67.147.221:4153,61.145.158.142:7302
36.93.143.137:8080,27.42.168.46:61308,36.67.156.135:1080,61.178.94.23:7302
36.93.174.103:80,27.54.71.234:8080,36.67.249.249:5678,61.178.99.43:7302
36.93.177.146:8080,27.72.104.89:8080,36.88.109.90:4145,62.32.86.116:1080
36.94.2.138:443,27.72.240.214:56362,36.89.10.51:44268,62.84.120.115:1080
36.94.27.124:8080,27.72.244.228:8080,36.89.11.81:5678,64.225.13.199:59166
36.94.58.26:4480,27.111.46.74:80,36.89.18.195:5678,65.169.38.73:26592
36.95.15.149:8080,27.147.193.82:8080,36.89.218.67:1080,66.33.208.199:6682
36.95.54.114:8080,27.147.209.215:8080,36.89.229.97:50540,66.33.214.64:61637
36.95.78.154:3128,27.157.203.174:8089,36.89.252.90:5678,66.33.215.157:36872
36.95.227.5:8080,31.42.57.1:8080,36.92.9.77:49420,66.42.224.229:41679
36.255.84.5:83,31.43.52.176:41890,36.92.43.47:5678,66.135.227.178:4145
36.255.86.113:83,31.146.180.218:8080,36.92.87.73:5678,66.135.227.181:4145
36.255.87.133:83,31.146.216.246:8080,36.92.96.179:5678,67.201.33.10:25283
37.18.73.94:5566,31.161.38.233:8090,36.92.106.13:5678,68.1.210.163:4145
37.29.116.46:8080,31.214.171.62:3128,36.92.138.51:5678,68.71.247.130:4145
37.113.130.140:8080,31.222.98.47:3128,36.92.177.17:1081,68.71.249.153:48606
37.148.217.35:999,31.223.6.135:9090,36.93.16.226:4145,68.71.254.6:4145
37.148.217.237:999,34.81.105.192:80,36.93.110.191:5678,68.183.7.47:59166
37.148.217.243:999,34.201.174.34:9999,36.93.190.39:1080,68.183.55.211:37775
37.204.157.91:41890,34.205.127.76:9999,36.93.217.219:5678,68.183.210.1:59166
37.210.41.145:8080,34.224.32.3:9999,36.95.48.45:1080,69.61.200.104:36181
37.211.129.125:8080,34.229.130.62:49205,36.95.171.107:5678,69.164.224.52:59166
37.220.210.2:8080,34.230.89.25:49205,36.95.245.95:5678,69.194.181.6:7497
37.235.20.148:8080,35.174.204.39:9999,36.255.61.136:5678,70.166.167.38:57728
37.238.132.158:54190,36.37.86.27:9812,36.255.184.22:5678,70.166.167.55:57745
38.7.1.233:999,36.37.160.242:8080,37.1.166.149:1080,72.37.216.68:4145
38.7.6.5:999,36.66.19.10:8080,37.18.73.94:5566,72.37.217.3:4145
38.7.129.27:999,36.66.111.81:8080,37.26.2.118:3629,72.49.49.11:31034
38.9.56.193:8080,36.66.171.243:8080,37.34.74.163:4145,72.195.34.35:27360
38.9.58.113:8080,36.66.188.183:1313,37.111.50.250:4153,72.195.34.41:4145
38.9.141.79:8080,36.66.234.217:80,37.111.50.252:4153,72.195.34.42:4145
38.10.250.5:999,36.67.237.147:3128,37.111.50.254:4153,72.195.34.58:4145
38.41.0.90:999,36.88.11.215:80,37.131.164.124:59341,72.195.34.59:4145
38.41.0.91:999,36.88.112.181:8080,37.187.153.227:54988,72.195.34.60:27391
38.41.0.92:999,36.88.168.35:80,38.41.0.98:4145,72.195.114.169:4145
38.41.0.93:999,36.88.170.170:8080,38.83.108.88:5678,72.195.114.184:4145
38.41.0.94:999,36.89.18.195:5678,38.83.108.90:5678,72.206.181.97:64943
38.41.0.95:999,36.89.156.146:8080,38.130.38.31:1080,72.206.181.103:4145
38.41.29.41:999,36.89.156.148:8080,38.130.38.36:1080,72.206.181.105:64935
38.41.29.78:8080,36.89.156.150:8080,38.130.38.93:1080,72.206.181.123:4145
38.45.37.193:999,36.89.158.94:4480,38.131.32.78:5678,72.210.208.101:4145
38.49.130.137:999,36.89.212.251:8080,38.242.225.139:55601,72.210.221.197:4145
38.49.131.99:999,36.89.214.20:4480,39.108.68.163:7891,72.210.221.223:4145
38.49.131.102:999,36.89.229.97:50540,40.134.10.174:18351,72.210.252.134:46164
38.49.131.106:999,36.89.245.65:8080,41.57.108.247:10801,72.210.252.137:4145
38.49.131.108:999,36.89.252.155:8080,41.73.253.234:4145,72.217.216.239:4145
38.49.131.114:999,36.91.68.149:8080,41.76.96.170:4153,72.221.164.34:60671
38.49.138.134:999,36.91.68.150:8080,41.79.10.218:4673,72.221.171.130:4145
38.49.138.137:999,36.91.98.115:8181,41.79.237.247:1080,72.221.171.135:4145
38.49.141.10:999,36.91.107.245:8080,41.139.147.86:5678,72.221.172.203:4145
38.49.141.14:999,36.91.133.49:10000,41.139.250.223:5678,72.221.196.157:35904
38.51.48.90:999,36.91.142.58:8080,41.149.135.34:1080,72.221.232.152:4145
38.51.48.94:999,36.91.148.37:8080,41.169.72.130:4153,72.221.232.155:4145
38.51.48.126:999,36.91.216.217:8080,41.170.12.92:49142,74.119.144.60:4145
38.51.48.186:999,36.92.43.107:8080,41.174.132.82:5678,74.119.147.209:4145
38.51.48.188:999,36.92.68.207:8080,41.184.212.3:4153,75.119.157.105:45721
38.51.48.189:999,36.92.93.61:8080,41.186.10.165:5678,75.119.159.58:59166
38.51.49.85:999,36.92.134.71:999,41.190.57.57:5678,77.37.155.85:1080
38.51.60.131:999,36.92.140.113:8080,41.190.232.36:36926,78.47.227.242:45121
38.51.60.133:999,36.92.147.99:8080,41.190.232.52:36926,78.158.162.43:1080
38.51.232.19:8080,36.92.161.163:3128,41.216.169.82:5678,79.104.53.170:1080
38.51.232.23:8080,36.93.2.50:8080,42.62.176.106:4153,80.169.243.234:1080
38.52.178.246:999,36.93.13.76:8080,43.138.222.192:9999,82.102.10.125:18345
38.52.220.162:999,36.93.13.78:8080,43.154.199.25:1080,82.115.19.177:2237
38.52.220.165:999,36.93.83.25:8080,43.225.187.186:4145,82.156.19.89:7891
38.52.220.196:999,36.93.132.141:8080,43.228.95.138:5678,82.156.197.218:8010
38.52.221.254:999,36.93.140.71:8080,43.228.131.115:32992,85.133.185.194:1080
38.52.222.92:999,36.93.143.137:8080,43.239.75.189:4145,85.143.213.2:9050
38.56.70.53:999,36.93.174.103:80,43.240.113.88:48773,85.215.229.3:125
38.158.92.59:8080,36.93.177.146:8080,43.243.204.106:35805,89.144.55.22:10366
38.158.92.205:8080,36.94.2.138:443,43.245.94.242:4153,89.148.195.249:1080
38.158.92.226:8080,36.94.26.82:9999,43.248.25.6:4145,89.179.126.189:1080
38.242.251.158:21294,36.94.27.124:8080,44.202.243.108:8088,91.105.163.245:1080
39.108.82.243:808,36.94.58.26:4480,45.5.152.232:37762,91.121.42.56:44807
39.108.230.16:3128,36.94.66.245:8080,45.7.176.78:52246,91.121.48.221:55348
41.33.3.37:1981,36.95.15.149:8080,45.7.176.109:52246,91.121.145.131:59166
41.57.6.45:8080,36.95.54.114:8080,45.7.177.180:39867,91.121.163.199:43547
41.57.16.1:8080,36.95.78.154:3128,45.7.177.182:39867,91.121.177.31:24246
41.57.37.40:8080,36.95.119.194:8080,45.7.177.187:39867,91.121.180.210:59166
41.57.141.24:6060,36.255.84.5:83,45.7.177.192:39867,92.101.95.210:1080
41.57.154.35:6060,36.255.86.113:83,45.7.177.199:39867,92.124.143.26:1080
41.57.156.1:6060,36.255.87.133:83,45.7.177.239:39867,93.184.4.254:1080
41.58.144.126:9812,37.18.73.94:5566,45.7.177.247:39867,94.23.4.127:8444
41.65.162.75:1981,37.29.116.46:8080,45.7.177.252:39867,94.72.61.46:1080
41.72.200.226:8080,37.148.217.35:999,45.55.32.201:36353,94.182.190.241:1080
41.75.126.44:32650,37.148.217.243:999,45.56.115.58:7497,94.231.119.9:1080
41.76.219.21:8088,37.204.157.91:41890,45.65.65.18:4145,95.31.52.27:1080
41.76.219.23:8088,37.210.41.145:8080,45.70.204.17:4145,98.162.25.4:31654
41.77.13.186:53281,37.220.210.2:8080,45.70.204.21:4145,98.162.25.7:31653
41.78.212.50:8787,37.235.20.148:8080,45.70.204.254:4145,98.162.25.16:4145
41.84.135.102:8080,37.238.132.158:54190,45.73.0.118:5678,98.162.25.23:4145
41.86.252.91:443,38.7.1.233:999,45.112.1.57:4145,98.162.25.29:31679
41.184.188.25:8080,38.7.6.5:999,45.112.1.169:4145,98.162.96.41:4145
41.216.186.206:8888,38.7.129.27:999,45.112.3.209:4145,98.162.96.52:4145
41.217.223.145:32650,38.9.56.193:8080,45.115.114.142:4153,98.162.96.53:10663
41.220.114.154:8080,38.9.58.113:8080,45.115.115.145:31141,98.170.57.231:4145
41.220.238.130:83,38.9.141.79:8080,45.115.115.146:31141,98.170.57.249:4145
41.242.116.150:50000,38.10.69.98:9090,45.116.114.37:5678,98.175.31.195:4145
41.243.7.18:8080,38.10.250.5:999,45.116.230.79:4673,98.178.72.21:10919
41.243.15.42:8080,38.41.0.90:999,45.122.44.17:5678,98.181.137.80:4145
41.254.41.250:8080,38.41.0.91:999,45.122.45.1:5678,98.181.137.83:4145
41.254.44.70:8080,38.41.0.92:999,45.124.24.112:4145,98.188.47.132:4145
41.254.53.70:1976,38.41.0.93:999,45.127.201.224:5678,98.188.47.150:4145
42.116.10.196:443,38.41.0.94:999,45.128.133.141:1080,100.26.222.118:8088
43.129.223.147:38080,38.41.0.95:999,45.128.133.145:1080,101.91.199.207:1080
43.138.129.95:7890,38.41.29.41:999,45.128.133.161:1080,102.36.127.53:1080
43.225.66.134:8080,38.41.29.78:8080,45.128.133.177:1080,103.16.199.166:59166
43.228.95.122:83,38.44.241.34:999,45.128.133.197:1080,103.43.45.20:59166
43.242.135.182:8080,38.45.37.193:999,45.128.133.241:1080,103.48.80.186:9592
43.243.140.198:8080,38.49.131.99:999,45.128.135.1:1080,103.70.79.28:59166
43.245.85.252:80,38.49.131.100:999,45.128.135.65:1080,103.111.217.24:59166
43.245.93.241:53805,38.49.131.102:999,45.130.43.221:1080,103.111.227.217:1080
43.249.140.230:8080,38.49.136.181:999,45.162.4.49:51508,103.112.128.37:9091
43.249.224.174:83,38.49.138.134:999,45.162.9.38:1080,103.112.130.38:9091
43.251.168.254:8080,38.49.141.10:999,45.162.44.10:51776,103.121.23.205:8080
43.252.75.234:8080,38.49.141.13:999,45.166.135.6:4145,103.123.25.88:59166
44.201.242.65:9999,38.49.141.14:999,45.168.15.126:4153,103.124.105.89:8088
44.202.243.108:8088,38.51.48.90:999,45.169.88.106:5678,103.159.221.135:5678
45.4.203.115:999,38.51.48.92:999,45.171.181.66:1080,103.196.136.158:59166
45.4.252.217:999,38.51.48.94:999,45.171.237.98:4153,103.207.8.130:23804
45.5.92.94:8137,38.51.48.126:999,45.172.120.14:4145,103.213.118.46:1080
45.5.118.43:999,38.51.48.186:999,45.172.176.1:59341,104.37.135.145:4145
45.5.147.21:8090,38.51.48.189:999,45.172.177.1:59341,104.200.135.46:4145
45.5.147.23:8090,38.51.49.82:999,45.172.225.7:4153,104.200.152.30:4145
45.5.147.35:8090,38.51.49.84:999,45.172.225.11:4153,104.248.158.27:25100
45.6.4.60:8080,38.51.60.131:999,45.172.225.17:4153,106.12.114.122:59166
45.6.38.24:8080,38.51.60.133:999,45.172.225.22:4153,106.13.4.250:9000
45.6.201.224:8080,38.51.232.19:8080,45.173.143.28:50958,106.75.153.191:8080
45.7.135.85:999,38.51.232.23:8080,45.174.161.3:5678,107.152.98.5:4145
45.7.177.199:39867,38.52.178.246:999,45.174.161.6:5678,109.238.11.197:21793
45.7.177.230:34234,38.52.206.132:999,45.180.23.209:4145,109.248.235.46:4890
45.64.11.241:8080,38.52.220.196:999,45.181.228.216:4145,110.235.250.155:1080
45.70.198.37:1994,38.52.220.238:999,45.187.71.208:5678,111.21.117.26:7302
45.70.200.17:999,38.56.70.59:999,45.187.76.2:3629,111.26.161.196:7302
45.70.200.97:999,38.56.70.75:999,45.187.87.115:4145,111.61.73.175:7302
45.70.200.122:999,38.56.70.97:999,45.191.157.28:4153,111.199.69.143:1080
45.70.201.178:999,38.56.70.111:999,45.224.197.137:4145,112.5.37.20:5605
45.70.201.179:999,38.242.251.158:21294,45.225.76.49:3629,112.74.115.230:8080
45.70.202.12:8089,39.108.82.243:808,45.226.0.2:4153,112.78.1.150:50677
45.70.202.13:8089,39.108.230.16:3128,45.226.1.1:4153,112.86.116.9:1080
45.70.221.145:18080,41.10.234.238:8080,45.226.2.1:4153,113.108.247.146:20086
45.70.236.192:999,41.33.3.37:1981,45.228.77.131:5678,113.160.188.21:1080
45.70.236.193:999,41.57.6.45:8080,45.228.147.125:4153,113.161.95.181:6053
45.70.236.194:999,41.57.7.140:8080,45.229.193.137:5678,113.176.118.150:1080
45.70.236.195:999,41.57.16.1:8080,45.230.0.39:4153,116.209.68.56:12345
45.70.237.33:8888,41.57.141.24:6060,45.232.226.158:52104,117.107.139.190:7302
45.70.237.34:8888,41.57.154.35:6060,45.234.100.102:1080,118.89.226.181:7302
45.70.237.35:8888,41.57.156.1:6060,45.234.100.112:1080,119.91.142.120:2080
45.71.36.122:999,41.58.144.126:9812,45.235.151.50:3629,120.198.145.18:7302
45.71.38.98:1994,41.65.162.75:1981,45.236.171.84:5678,121.4.122.206:35617
45.71.38.99:1994,41.65.162.77:1981,45.237.216.1:4145,121.13.251.112:7302
45.71.38.101:1994,41.76.216.250:8088,45.237.216.25:4145,121.34.253.51:7302
45.71.108.162:8080,41.76.219.21:8088,45.238.54.158:1080,121.134.80.97:1080
45.71.184.239:999,41.76.219.23:8088,45.238.57.1:3629,122.193.10.184:7300
45.71.185.242:999,41.77.13.186:53281,45.248.43.27:5678,122.224.220.90:7302
45.71.186.92:6969,41.78.212.50:8787,45.249.48.201:4153,123.57.236.96:10000
45.71.186.94:6969,41.84.135.102:8080,45.249.78.193:3629,123.171.42.146:2829
45.81.144.23:8080,41.86.46.112:8080,46.8.60.2:1080,123.182.233.70:7302
45.112.127.191:80,41.86.252.91:443,46.23.141.142:5678,124.220.8.248:7890
45.114.38.121:8080,41.184.188.25:8080,46.29.116.6:4145,124.220.13.123:7890
45.116.156.235:8080,41.217.223.145:32650,46.34.149.142:3629,124.223.75.41:2080
45.116.156.243:8080,41.220.114.154:8080,46.34.161.9:4153,124.225.116.119:7302
45.116.156.251:8080,41.220.238.130:83,46.34.161.63:4153,125.66.165.154:7302
45.116.229.183:8080,41.242.116.150:50000,46.36.65.117:1080,125.141.133.48:5566
45.116.230.79:4673,41.243.7.18:8080,46.98.191.58:5678,125.141.133.49:5566
45.120.57.34:8080,41.254.41.94:8080,46.98.191.242:5678,125.141.139.55:5566
45.120.58.209:8080,41.254.41.250:8080,46.98.192.233:5678,125.141.139.110:5566
45.124.146.19:8088,41.254.44.112:8080,46.98.196.221:1080,125.227.225.157:3389
45.127.56.194:83,41.254.51.102:8080,46.98.200.67:5678,125.253.125.132:33678
45.127.245.42:8080,41.254.53.70:1976,46.99.210.63:3629,128.199.19.76:56204
45.130.99.42:8080,41.254.54.63:8080,46.100.10.3:4153,128.199.128.10:59166
45.130.190.30:8080,41.254.54.192:8080,46.148.36.47:4153,128.199.221.91:50338
45.149.43.56:53281,42.116.10.196:443,46.149.34.206:3629,128.199.226.243:59166
45.156.29.131:9090,43.129.223.147:38080,46.171.28.162:59311,134.119.13.60:59166
45.160.15.1:999,43.138.129.95:7890,46.173.35.229:3629,134.122.43.203:56442
45.160.78.61:999,43.225.66.134:8080,46.188.53.61:3629,134.209.9.131:59166
45.160.168.254:8080,43.228.95.122:83,46.188.82.63:4153,134.209.100.103:25599
45.161.202.3:3386,43.242.135.182:8080,46.188.104.108:1080,134.209.103.9:59166
45.162.72.27:999,43.243.140.198:8080,46.200.85.55:5678,134.209.114.24:57396
45.162.132.157:999,43.245.85.252:80,46.209.100.250:5678,138.68.17.164:52399
45.164.150.122:999,43.245.93.241:53805,47.176.213.210:39593,138.68.109.12:54034
45.164.150.123:999,43.249.140.230:8080,47.180.63.37:54321,138.68.119.110:59166
45.166.144.2:999,43.249.224.174:83,47.206.214.4:54321,138.68.124.120:59166
45.167.23.30:999,43.252.75.234:8080,47.243.95.228:10080,138.68.145.36:43982
45.167.90.21:999,45.4.203.115:999,47.243.205.142:5555,138.68.168.52:33415
45.167.91.65:999,45.4.252.217:999,47.245.56.108:18181,138.197.185.192:59166
45.167.91.141:999,45.5.92.94:8137,49.0.32.177:10801,138.197.186.172:59166
45.167.253.129:999,45.5.118.43:999,49.0.44.42:61393,138.201.208.205:1080
45.169.148.11:999,45.5.147.23:8090,49.87.154.98:10800,139.59.19.120:30170
45.170.100.9:999,45.5.147.32:8090,49.156.38.126:5678,139.59.193.106:59166
45.170.101.2:999,45.5.147.35:8090,49.156.42.186:5678,139.59.219.132:59166
45.170.101.177:999,45.6.4.60:8080,49.229.32.168:4153,139.144.31.132:59166
45.171.108.253:999,45.6.201.224:8080,49.229.36.170:4153,139.162.137.185:59166
45.171.144.221:8080,45.7.135.85:999,49.229.36.210:4153,141.94.23.89:59166
45.171.145.134:8080,45.15.16.246:8118,49.231.0.178:55860,141.95.75.79:1234
45.171.145.144:8083,45.55.32.201:36353,49.231.234.130:1080,141.164.55.159:27518
45.171.145.171:8083,45.64.11.241:8080,50.47.75.212:5678,142.44.241.192:59166
45.171.146.132:8083,45.70.85.79:8080,50.96.204.6:18351,142.54.226.214:4145
45.171.146.183:8083,45.70.197.217:999,50.96.204.221:18351,142.54.228.193:4145
45.171.146.196:8083,45.70.198.34:1994,50.96.204.250:18351,142.54.229.249:4145
45.171.146.232:8083,45.70.198.37:1994,50.96.204.254:18351,142.54.231.38:4145
45.172.19.155:999,45.70.200.17:999,50.192.49.5:32100,142.54.232.6:4145
45.172.19.157:999,45.70.200.97:999,50.197.210.138:32100,142.54.235.9:4145
45.172.111.90:999,45.70.201.178:999,50.199.46.20:32100,142.54.237.34:4145
45.172.111.125:999,45.70.201.179:999,50.204.174.52:60285,142.54.239.1:4145
45.173.6.49:999,45.70.236.194:999,50.233.42.98:30717,142.93.78.172:14729
45.173.44.1:999,45.70.236.195:999,50.235.92.14:32100,142.93.191.10:59166
45.173.44.7:999,45.70.237.35:8888,50.235.92.65:32100,143.198.136.154:62615
45.173.132.1:9292,45.71.36.122:999,50.236.148.246:31699,144.217.7.124:4148
45.173.229.39:999,45.71.38.98:1994,50.236.148.254:31699,145.239.252.47:31922
45.174.77.192:999,45.71.108.162:8080,50.237.206.138:64312,146.59.152.52:59166
45.174.77.243:999,45.71.184.239:999,50.237.206.174:64312,146.145.199.100:8080
45.174.79.1:999,45.71.185.242:999,50.238.47.85:32100,146.145.199.101:8080
45.174.79.117:999,45.71.186.94:6969,50.242.122.141:32100,146.145.199.110:8080
45.174.87.18:999,45.81.144.23:8080,50.250.75.153:39593,146.145.199.122:8080
45.174.92.178:8085,45.81.144.45:8080,50.250.205.21:32100,150.129.151.83:6667
45.174.148.34:999,45.94.73.217:8080,50.255.17.229:32100,150.230.251.62:8080
45.174.148.162:999,45.112.127.191:80,51.52.205.98:4153,151.80.45.47:59166
45.174.172.205:999,45.114.38.121:8080,51.68.91.108:40278,157.230.8.196:59166
45.174.248.5:999,45.116.156.235:8080,51.68.94.167:29707,157.230.39.148:59166
45.174.248.20:999,45.116.156.243:8080,51.75.7.232:24425,157.230.110.84:7497
