http,https,socks4,socks5
36.95.227.5:8080,36.89.244.141:80,31.210.225.135:4153,72.195.34.35:27360
37.26.86.206:4145,36.89.245.65:8080,36.37.94.199:5678,72.195.34.41:4145
37.53.103.4:3128,36.91.68.148:8080,36.66.36.251:4153,72.195.34.42:4145
37.148.217.35:999,36.91.107.245:8080,36.67.14.5:5678,72.195.34.58:4145
37.210.41.145:8080,36.91.133.49:10000,36.67.40.2:4153,72.195.34.59:4145
37.235.20.148:8080,36.91.166.98:8080,36.67.63.239:38071,72.195.34.60:27391
38.7.1.233:999,36.91.216.217:8080,36.67.147.220:4153,72.195.114.169:4145
38.7.6.4:999,36.92.140.113:8080,36.88.49.27:65452,72.195.114.184:4145
38.7.101.253:999,36.92.147.99:8080,36.88.109.90:4145,72.206.181.97:64943
38.7.131.251:999,36.92.161.163:3128,36.89.218.67:1080,72.206.181.103:4145
38.9.56.193:8080,36.93.2.50:8080,36.89.229.97:50540,72.206.181.123:4145
38.9.141.79:8080,36.93.9.178:1080,36.89.251.210:5678,72.210.208.101:4145
38.41.0.89:999,36.93.132.141:8080,36.92.81.181:4145,72.210.221.197:4145
38.41.0.90:999,36.93.133.170:8080,36.92.87.73:5678,72.210.221.223:4145
38.41.0.91:999,36.93.174.103:80,36.92.106.13:5678,72.210.252.134:46164
38.41.0.92:999,36.94.27.124:8080,36.92.138.51:5678,72.210.252.137:4145
38.41.0.93:999,36.94.30.238:8080,36.93.16.226:4145,72.217.216.239:4145
38.41.0.94:999,36.94.47.62:4480,36.95.245.95:5678,72.221.164.34:60671
38.41.29.41:999,36.95.15.147:8080,37.26.86.206:4145,72.221.171.130:4145
38.41.29.78:8080,36.95.27.225:8080,37.57.56.38:5678,72.221.171.135:4145
38.45.42.200:999,36.95.34.34:8080,37.128.107.102:4145,72.221.172.203:4145
38.45.44.62:999,36.95.78.154:3128,37.131.164.103:59341,72.221.196.157:35904
38.49.129.154:999,36.95.119.194:8080,37.131.164.124:59341,72.221.232.152:4145
38.49.130.136:999,36.95.177.177:8080,38.130.38.36:1080,72.221.232.155:4145
38.51.237.16:999,37.26.86.206:4145,38.133.200.94:31596,74.119.144.60:4145
38.51.243.145:999,37.53.103.4:3128,39.106.62.172:1080,74.119.147.209:4145
38.51.243.189:999,37.58.59.102:808,41.57.37.125:5678,78.158.162.42:1080
38.52.222.218:999,37.148.217.35:999,41.58.169.214:5678,79.104.53.170:1080
38.65.172.4:999,37.210.41.145:8080,41.73.253.234:4145,80.169.243.234:1080
38.65.172.97:999,37.235.20.148:8080,41.79.10.218:4673,89.179.78.113:10800
39.108.230.16:3128,37.238.131.205:8080,41.79.237.247:1080,89.179.126.189:1080
41.33.86.242:8080,38.7.1.98:8080,41.174.132.82:5678,91.105.163.245:1080
41.57.7.17:6060,38.7.1.233:999,41.180.96.110:4153,91.121.48.221:55348
41.57.138.30:8080,38.7.6.4:999,41.184.212.3:4153,91.121.49.7:25305
41.57.141.24:6060,38.7.131.251:999,41.190.69.110:4145,91.121.163.199:43547
41.57.141.47:6060,38.9.56.193:8080,41.216.169.82:5678,91.121.177.31:24246
41.60.237.238:8080,38.9.141.79:8080,41.220.65.106:5678,91.236.173.63:1080
41.65.160.171:1981,38.10.69.98:9090,41.222.186.147:4145,92.101.95.210:1080
41.77.13.186:53281,38.10.179.195:999,41.223.108.13:1080,92.255.88.219:1080
41.86.251.61:8080,38.10.179.197:999,41.223.234.116:37259,93.184.8.22:1080
41.90.9.45:8105,38.10.246.76:999,41.242.79.244:5678,94.23.4.127:8444
41.161.92.138:8080,38.22.171.103:999,43.224.10.46:6667,94.72.61.46:1080
41.174.96.38:32650,38.41.0.89:999,43.225.187.186:4145,94.131.108.61:8443
41.184.188.25:8080,38.41.0.90:999,43.230.196.98:48200,95.156.116.114:1080
41.203.83.66:8080,38.41.0.91:999,43.239.75.26:4145,98.162.25.4:31654
41.203.83.242:8080,38.41.0.92:999,43.239.75.81:4145,98.162.25.7:31653
41.215.85.74:8080,38.41.0.93:999,43.239.75.145:4145,98.162.25.16:4145
41.242.116.150:50000,38.41.0.94:999,43.241.134.125:1080,98.162.25.23:4145
41.243.7.18:8080,38.41.29.41:999,43.245.243.58:5678,98.162.25.29:31679
41.254.44.70:8080,38.41.29.78:8080,43.248.25.6:4145,98.162.96.41:4145
41.254.53.70:1976,38.45.42.200:999,44.201.4.239:8088,98.162.96.52:4145
43.129.223.147:38080,38.45.52.17:999,45.5.119.86:4153,98.162.96.53:10663
43.138.162.242:7890,38.49.129.154:999,45.5.152.232:37762,98.170.57.231:4145
43.224.10.46:6667,38.49.130.131:999,45.7.177.177:39867,98.170.57.249:4145
43.239.152.246:32650,38.49.130.136:999,45.7.177.185:39867,98.175.31.195:4145
43.242.135.182:8080,38.51.48.92:999,45.7.177.190:39867,98.178.72.21:10919
43.243.140.198:8080,38.51.54.100:999,45.7.177.194:39867,98.181.137.80:4145
43.243.142.60:59916,38.51.234.106:999,45.7.177.213:39867,98.181.137.83:4145
43.243.174.26:84,38.51.237.16:999,45.7.177.228:39867,98.188.47.132:4145
43.252.11.194:8080,38.51.243.145:999,45.7.177.235:39867,98.188.47.150:4145
43.252.75.234:8080,38.51.243.189:999,45.7.177.239:39867,101.91.199.207:1080
43.252.158.41:8080,38.52.222.219:999,45.7.177.255:39867,102.36.127.249:1080
44.159.12.58:8080,38.56.70.97:999,45.7.200.149:4145,103.5.127.213:50806
45.4.203.115:999,38.131.219.250:8087,45.70.153.16:4153,103.92.161.164:65490
45.5.118.43:999,39.106.16.190:3128,45.73.0.118:5678,103.110.84.201:48973
45.5.119.146:999,39.108.230.16:3128,45.112.1.169:4145,103.111.225.93:1090
45.6.201.255:8080,41.33.86.242:8080,45.115.112.214:40308,103.121.23.205:8080
45.7.66.253:999,41.57.7.17:6060,45.116.114.37:5678,103.123.25.56:59166
45.7.135.85:999,41.57.26.15:6060,45.116.230.79:4673,103.123.25.88:59166
45.7.177.225:34234,41.57.138.30:8080,45.117.228.97:4145,103.127.204.109:25327
45.64.11.17:8080,41.57.141.24:6060,45.118.74.113:4153,103.127.204.111:25211
45.64.11.45:8080,41.57.141.47:6060,45.127.201.224:5678,103.127.204.117:27217
45.70.14.33:999,41.57.182.16:6060,45.128.133.1:1080,103.213.118.46:1080
45.70.200.122:999,41.60.26.210:32650,45.128.133.169:1080,104.37.135.145:4145
45.70.201.179:999,41.77.13.186:53281,45.128.133.241:1080,104.130.127.108:59166
45.70.202.13:8089,41.86.251.61:8080,45.128.135.1:1080,104.131.144.43:62630
45.70.236.192:999,41.90.9.45:8105,45.132.75.19:17168,104.200.135.46:4145
45.70.236.193:999,41.161.92.138:8080,45.160.221.153:5678,104.200.152.30:4145
45.70.236.195:999,41.184.188.25:8080,45.160.221.161:5678,106.12.114.122:59166
45.70.237.34:8888,41.193.251.60:8080,45.172.120.14:4145,106.13.4.250:9000
45.70.237.39:8888,41.203.83.66:8080,45.172.225.6:4153,107.152.98.5:4145
45.71.186.92:6969,41.203.83.242:8080,45.172.225.28:4153,107.181.161.81:4145
45.71.186.93:6969,41.215.85.74:8080,45.180.23.209:4145,109.191.41.82:1080
45.81.146.7:8080,41.242.116.150:50000,45.181.228.222:4145,109.205.181.241:57855
45.116.156.251:8080,41.243.7.18:8080,45.187.71.208:5678,109.248.235.46:4890
45.116.230.79:4673,41.254.41.94:8080,45.189.108.161:8899,110.235.250.155:1080
45.156.21.221:3128,41.254.44.112:8080,45.190.140.9:1080,112.86.116.6:1080
45.156.29.129:9090,41.254.51.102:8080,45.225.76.51:3629,113.176.118.150:1080
45.158.171.3:999,41.254.53.70:1976,45.225.76.61:3629,114.254.98.14:1080
45.160.78.29:999,43.129.223.147:38080,45.228.77.131:5678,116.209.68.16:12345
45.160.78.37:999,43.136.86.48:8080,45.234.100.102:1080,117.107.139.190:7302
45.160.78.73:999,43.138.174.22:8888,45.234.100.112:1080,117.251.103.186:8080
45.160.78.238:999,43.224.10.46:6667,45.236.152.22:4145,118.89.226.181:7302
45.160.148.103:8080,43.239.155.78:32650,45.236.185.1:4153,120.77.203.0:443
45.161.202.3:3386,43.242.135.182:8080,45.238.82.255:4153,121.34.253.51:7302
45.162.132.157:999,43.243.140.198:8080,45.249.48.217:4153,122.193.10.184:7300
45.162.135.154:999,43.243.142.60:59916,45.249.101.65:56457,122.224.123.162:7302
45.164.150.123:999,43.243.174.26:84,46.10.40.119:4145,122.225.82.74:7302
45.164.249.244:5566,43.252.11.194:8080,46.29.116.3:4145,123.182.233.70:7302
45.166.144.3:999,43.252.75.234:8080,46.34.149.142:3629,124.71.131.6:1080
45.167.253.129:999,43.252.158.41:8080,46.48.126.226:4153,124.205.84.131:7302
45.170.102.81:999,44.159.12.58:8080,46.98.191.242:5678,124.222.221.123:2080
45.171.145.138:8083,45.4.203.115:999,46.98.199.154:5678,124.225.116.119:7302
45.172.111.93:999,45.5.118.43:999,46.99.210.63:3629,125.141.133.46:5566
45.173.6.49:999,45.5.119.146:999,46.100.10.3:4153,125.141.139.55:5566
45.174.11.2:3021,45.6.200.2:8080,46.107.230.122:1080,125.141.139.110:5566
45.174.77.192:999,45.6.201.255:8080,46.109.146.244:4145,125.141.139.197:5566
45.174.78.1:999,45.7.135.85:999,46.149.34.206:3629,125.227.225.157:3389
45.174.78.64:999,45.7.177.225:34234,46.160.90.81:5678,128.199.114.180:7497
45.174.87.18:999,45.64.11.17:8080,46.172.75.51:5678,129.154.195.5:1080
45.174.92.178:8085,45.70.14.33:999,46.173.175.166:10801,134.209.108.71:18261
45.174.172.200:999,45.70.197.241:999,46.188.53.61:3629,135.181.140.218:10162
45.174.172.205:999,45.70.201.179:999,46.200.85.55:5678,136.243.40.168:59166
45.174.189.155:5566,45.70.236.195:999,46.209.100.250:5678,137.74.173.77:46813
45.174.248.18:999,45.70.237.39:8888,46.219.80.142:45237,138.68.17.164:52399
45.175.160.34:999,45.71.186.93:6969,46.227.37.25:1088,138.68.168.52:33415
45.175.160.45:999,45.116.156.251:8080,46.227.37.157:1088,138.201.243.84:1080
45.175.160.49:999,45.149.41.237:41890,47.180.63.37:54321,139.59.73.112:15904
45.175.237.20:999,45.156.29.129:9090,47.243.58.145:5555,142.54.226.214:4145
45.175.237.161:999,45.158.171.3:999,47.243.95.228:10080,142.54.228.193:4145
45.176.164.75:999,45.160.78.37:999,49.0.32.154:10801,142.54.229.249:4145
45.178.55.1:999,45.160.148.103:8080,49.0.44.42:61393,142.54.231.38:4145
45.179.246.193:999,45.161.202.2:3386,49.89.72.151:1080,142.54.232.6:4145
45.181.226.238:999,45.162.132.157:999,49.156.38.126:5678,142.54.235.9:4145
45.184.73.114:40033,45.166.144.3:999,49.156.39.162:5678,142.54.236.97:4145
45.184.86.1:999,45.167.253.129:999,49.156.42.186:5678,142.54.237.34:4145
45.184.86.34:999,45.171.145.138:8083,49.229.32.168:4153,142.54.239.1:4145
45.184.130.16:8181,45.171.158.156:1994,49.229.36.170:4153,142.93.78.172:14729
45.184.131.56:8181,45.172.90.35:999,50.47.75.214:5678,143.110.180.59:13608
45.184.155.3:999,45.172.111.93:999,50.47.75.217:5678,143.198.136.154:62615
45.184.155.14:999,45.173.6.49:999,50.47.75.219:5678,145.239.252.47:31922
45.184.155.226:999,45.173.12.138:1994,50.192.49.5:32100,146.59.178.163:63977
45.188.167.25:999,45.174.11.2:3021,50.197.210.138:32100,146.59.178.223:35222
45.189.58.66:9090,45.174.76.22:999,50.199.46.20:32100,146.59.243.1:10901
45.189.112.97:999,45.174.77.192:999,50.204.174.52:60285,146.145.199.98:8080
45.189.112.129:999,45.174.78.1:999,50.235.92.65:32100,152.136.227.216:8443
45.190.79.233:999,45.174.87.18:999,50.237.206.174:64312,159.69.153.169:5566
45.190.79.237:999,45.174.92.178:8085,50.238.47.85:32100,160.119.127.43:59166
45.190.170.254:999,45.174.248.23:999,50.250.205.21:32100,161.35.25.221:3295
45.226.11.1:888,45.175.160.34:999,50.255.17.229:32100,162.243.167.69:34568
45.226.12.29:9292,45.175.160.45:999,51.68.94.167:29707,162.248.224.24:6677
45.226.185.2:8080,45.175.160.49:999,51.75.7.232:24425,163.172.188.249:30663
45.228.235.25:999,45.175.237.161:999,51.83.190.248:19050,165.154.235.35:26714
45.229.33.218:999,45.179.246.193:999,54.38.163.25:5678,167.71.190.131:59166
45.229.34.174:999,45.181.226.238:999,54.235.25.193:8088,167.71.241.136:33299
45.229.58.33:999,45.184.73.114:40033,58.84.31.62:5678,167.172.119.162:59166
45.229.205.11:55551,45.184.86.34:999,58.210.110.29:38157,172.104.121.252:1234
45.229.205.13:55551,45.184.131.56:8181,59.45.13.219:3629,172.104.123.68:1234
45.229.205.30:55551,45.184.155.3:999,60.190.195.146:1080,174.64.199.79:4145
45.229.205.88:55551,45.186.201.28:8080,60.217.64.237:35292,174.64.199.82:4145
45.229.205.148:55551,45.188.77.197:999,60.241.231.114:4153,174.75.211.222:4145
45.229.205.149:55551,45.188.164.13:1994,61.148.199.206:4145,174.77.111.196:4145
45.229.205.170:55551,45.188.167.25:999,61.191.119.134:10800,174.77.111.197:4145
45.229.205.191:55555,45.189.58.66:9090,61.247.25.57:4145,174.77.111.198:49547
45.229.205.244:55551,45.189.112.97:999,62.74.238.62:4153,176.31.182.123:59166
45.229.206.3:55551,45.189.112.129:999,62.85.224.217:5678,176.88.177.197:61080
45.229.206.18:55551,45.189.234.28:999,62.89.31.216:3629,178.47.37.40:1080
45.230.172.182:8080,45.190.79.233:999,62.122.179.27:1080,182.253.136.169:1080
45.233.67.210:999,45.190.79.237:999,62.201.212.194:5678,183.56.210.25:11080
45.234.60.209:999,45.190.170.254:999,64.27.10.3:32688,183.238.229.78:7302
45.234.61.3:999,45.224.99.2:999,64.27.10.80:32688,183.252.207.6:7302
45.234.61.4:999,45.224.99.4:999,64.89.249.1:47124,184.170.245.148:4145
45.234.61.7:999,45.226.11.1:888,64.124.191.98:32688,184.170.248.5:4145
45.234.61.209:999,45.226.185.2:8080,65.20.128.184:5678,184.170.249.65:4145
45.235.14.18:999,45.229.34.174:999,65.20.175.245:5678,184.178.172.3:4145
45.239.123.18:999,45.229.58.33:999,65.20.184.47:5678,184.178.172.5:15303
45.250.215.8:8080,45.229.205.12:55551,65.20.208.79:5678,184.178.172.11:4145
46.4.35.219:1080,45.229.205.29:55551,65.49.67.1:48324,184.178.172.14:4145
46.101.13.77:80,45.229.205.89:55551,65.49.67.161:48324,184.178.172.17:4145
46.105.87.167:53281,45.229.205.170:55551,66.42.224.229:41679,184.178.172.18:15280
46.173.104.245:8080,45.229.205.191:55555,67.22.223.9:39593,184.178.172.23:4145
46.199.87.82:8080,45.229.205.236:55551,67.159.245.157:4153,184.178.172.25:15291
46.201.89.18:8080,45.229.205.243:55555,67.201.33.10:25283,184.178.172.26:4145
46.209.207.151:8080,45.230.172.182:8080,67.205.153.110:51528,184.178.172.28:15294
46.219.80.142:45237,45.233.67.210:999,68.1.210.163:4145,184.181.217.194:4145
47.92.250.210:30001,45.233.170.133:3128,68.71.247.130:4145,184.181.217.201:4145
49.48.66.148:8080,45.234.60.209:999,68.71.249.153:48606,184.181.217.206:4145
49.156.23.170:3125,45.234.61.3:999,68.71.254.6:4145,184.181.217.210:4145
49.236.212.20:32650,45.234.61.4:999,68.180.62.9:3030,184.181.217.213:4145
50.193.36.173:8080,45.234.61.7:999,68.183.50.151:44449,184.181.217.220:4145
50.199.32.226:8080,45.234.61.209:999,68.183.55.211:37775,184.185.2.12:4145
50.204.36.138:60808,45.235.123.26:999,69.36.63.128:1080,185.32.120.242:1080
50.233.228.147:8080,45.239.123.18:999,69.61.200.104:36181,185.61.38.128:1080
51.79.50.22:9300,45.250.215.8:8080,69.75.122.146:39593,185.132.42.81:62808
51.91.76.186:8080,46.8.252.116:8123,69.160.4.206:5678,185.151.86.86:3699
52.37.152.86:9090,46.23.98.172:3128,70.35.213.226:4153,185.151.86.121:3699
52.91.171.186:49205,46.34.168.32:8090,70.60.132.130:5678,185.214.187.105:1080
54.224.15.204:8118,46.101.13.77:80,70.60.230.17:32940,185.215.180.149:29918
58.69.65.19:8082,46.105.87.167:53281,70.166.167.55:57745,185.237.98.113:8080
59.103.190.114:4995,46.173.104.245:8080,72.37.216.68:4145,185.249.113.131:8192
61.7.146.7:8082,46.173.175.166:10801,72.37.217.3:4145,188.165.212.160:43454
61.7.174.59:8080,46.174.14.158:8080,72.49.49.11:31034,188.235.11.89:1080
61.9.33.118:1337,46.199.87.82:8080,72.195.34.35:27360,188.241.45.142:2021
61.9.53.106:1337,46.201.89.18:8080,72.195.34.41:4145,189.84.118.82:1080
61.247.176.210:8080,46.209.54.102:8080,72.195.34.42:4145,191.252.111.146:59166
62.3.30.26:8080,46.209.207.150:8080,72.195.34.58:4145,192.111.129.145:16894
62.3.30.135:8080,46.209.207.151:8080,72.195.34.59:4145,192.111.130.2:4145
62.27.108.174:8080,46.219.80.142:45237,72.195.34.60:27391,192.111.130.5:17002
62.176.12.111:8080,47.108.118.128:8888,72.195.114.169:4145,192.111.134.10:4145
62.183.96.194:8080,49.48.69.198:8080,72.195.114.184:4145,192.111.135.17:18302
62.201.212.214:8080,49.48.71.119:8080,72.206.181.97:64943,192.111.135.18:18301
62.201.223.8:8188,49.49.1.214:8080,72.206.181.103:4145,192.111.137.34:18765
63.239.220.5:8080,49.156.23.170:3125,72.206.181.123:4145,192.111.137.35:4145
65.21.217.251:48817,49.236.212.20:32650,72.210.208.101:4145,192.111.137.37:18762
66.70.197.194:8050,50.193.36.173:8080,72.210.221.197:4145,192.111.138.29:4145
68.183.235.255:3128,50.199.32.226:8080,72.210.221.223:4145,192.111.139.162:4145
71.25.47.187:8080,50.233.228.147:8080,72.210.252.134:46164,192.111.139.163:19404
72.50.33.170:999,51.79.50.22:9300,72.210.252.137:4145,192.111.139.165:4145
74.114.232.162:8080,51.91.76.186:8080,72.217.216.239:4145,192.252.208.67:14287
75.109.158.112:8089,51.195.80.220:443,72.221.164.34:60671,192.252.208.70:14282
77.46.138.49:8080,51.222.56.32:8050,72.221.171.130:4145,192.252.209.155:14455
77.81.30.250:8080,51.222.56.36:8050,72.221.171.135:4145,192.252.211.197:14921
77.89.208.22:8080,51.222.116.86:8050,72.221.172.203:4145,192.252.214.20:15864
77.233.5.68:55443,52.91.171.186:49205,72.221.196.157:35904,192.252.216.81:4145
77.235.2.4:3128,54.224.15.204:8118,72.221.232.152:4145,192.252.220.89:4145
77.235.19.2:8080,58.69.65.19:8082,72.221.232.155:4145,192.252.220.92:17328
78.29.36.210:9080,58.69.117.212:8082,72.250.17.184:39593,193.122.105.251:65535
79.106.165.246:8989,59.103.190.114:4995,74.57.41.242:4153,193.123.81.52:443
79.127.56.147:8080,61.7.146.7:8082,74.119.144.60:4145,194.44.208.62:80
79.135.219.223:8080,61.9.33.118:1337,74.119.147.209:4145,195.38.163.3:1080
79.142.95.90:55443,61.9.53.106:1337,76.26.114.253:39593,195.38.163.9:1080
80.51.213.226:8118,61.80.239.168:1337,76.81.6.107:31008,195.46.122.177:4891
80.78.237.2:55443,61.178.99.43:7302,77.39.8.165:3629,195.161.114.141:1080
80.87.33.2:41258,62.3.30.26:8080,77.65.50.118:34159,195.168.92.31:38721
81.12.40.251:8080,62.27.108.174:8080,77.87.241.181:5678,198.8.84.3:4145
81.17.94.50:47163,62.40.157.231:32650,77.89.196.202:4153,198.8.94.170:4145
81.94.255.13:8080,62.89.9.10:8080,77.89.228.162:4153,199.58.184.97:4145
81.134.251.153:32650,62.176.12.111:8080,77.241.20.215:55915,199.58.185.9:4145
82.147.153.5:4153,62.183.96.194:8080,77.242.235.81:4153,199.116.114.11:4145
82.200.80.118:8080,62.201.212.214:8080,78.58.133.179:4145,199.229.254.129:4145
82.204.150.190:3129,62.201.223.9:8186,78.83.237.146:4153,202.149.89.70:7999
83.12.149.202:8080,63.239.220.5:8080,78.83.242.229:4145,202.180.78.6:7497
83.170.219.86:8081,64.119.29.201:8080,78.152.169.21:4145,205.240.77.164:4145
83.171.90.83:8080,64.225.8.82:9999,78.186.111.34:1080,206.220.175.2:4145
84.201.254.47:3128,64.225.8.118:9999,79.125.195.102:5678,208.102.51.6:58208
84.255.35.210:9898,64.225.8.191:9999,79.142.82.244:3629,211.140.252.244:7300
85.62.10.84:8080,66.70.197.195:8050,79.150.19.164:3629,212.3.104.126:8080
85.62.10.88:8080,66.70.197.196:8050,80.26.56.66:4153,212.45.248.44:1080
85.113.156.89:55443,66.70.225.202:8050,80.26.111.141:3000,212.103.125.48:1080
85.114.120.175:9999,66.159.194.232:8080,80.63.107.90:4153,213.188.208.179:80
85.114.120.211:9999,66.231.77.202:6969,80.78.234.31:1080,217.29.53.214:6677
85.114.120.213:9999,67.22.28.62:8080,80.80.167.246:10801,218.28.78.182:7302
85.117.56.151:8080,67.63.96.6:8081,80.91.120.38:5678,218.76.101.25:7302
85.117.63.38:8080,71.25.47.187:8080,80.232.253.108:4153,221.226.109.229:7302
85.133.235.171:8080,74.114.232.162:8080,81.7.86.154:4145,222.79.46.45:1080
85.159.2.171:8080,75.109.158.112:8089,81.16.1.71:5678,222.223.115.225:7300
85.172.0.30:8080,76.181.157.122:32650,81.16.9.222:3629,223.75.152.51:7302
85.172.15.98:80,77.46.138.49:8080,81.17.94.50:47163,223.100.148.134:7302
85.187.195.145:8080,77.52.187.212:8085,81.24.82.69:40980,
85.196.179.34:8080,77.65.112.165:8080,81.30.204.218:1080,
85.238.104.216:8088,77.89.35.50:8080,81.83.1.89:4153,
86.51.157.252:8080,77.89.208.22:8080,81.199.14.17:1088,
86.110.27.165:3128,77.233.5.68:55443,81.199.14.49:1088,
87.123.33.195:8118,78.29.36.210:9080,81.210.61.2:65000,
87.245.170.247:3128,78.29.98.68:8080,81.219.155.193:65000,
87.248.171.0:49650,78.83.237.146:4153,82.99.243.61:4145,
87.250.63.90:80,79.106.165.246:8989,82.103.118.42:1099,
87.255.200.108:60080,79.106.229.115:8989,82.114.92.222:4145,
88.87.92.147:8118,79.127.56.147:8080,82.130.202.219:43429,
