http,https,socks4,socks5
14.207.40.21:8080,14.170.154.10:8080,27.72.73.143:4153,39.101.65.228:9080
14.207.63.28:8080,14.170.154.193:19132,27.115.36.154:9002,39.104.26.204:8118
14.207.146.123:8080,14.187.141.43:19132,27.115.37.94:9002,39.104.57.170:3333
14.207.162.77:8080,14.192.3.161:83,27.123.221.253:1080,39.104.62.128:81
14.241.39.165:19132,14.207.40.21:8080,27.124.24.212:80,39.104.79.145:5566
14.241.69.78:32650,14.207.63.28:8080,27.147.143.250:1088,39.104.89.111:8020
14.241.111.38:8080,14.207.146.123:8080,27.147.155.70:52596,39.107.33.254:8090
14.241.133.120:32650,14.207.162.77:8080,27.147.157.245:58148,39.165.0.137:9002
14.241.133.142:32650,14.241.39.165:19132,27.147.221.140:5678,39.175.85.98:30001
14.248.80.77:8080,14.241.69.78:32650,27.154.32.94:10800,39.175.92.35:30001
18.134.131.136:8118,14.241.111.38:8080,31.11.172.54:4153,41.79.230.210:8080
18.166.72.199:38080,14.241.120.197:32650,31.43.179.105:80,42.228.61.245:9091
18.216.72.10:5678,14.241.133.120:32650,31.43.203.100:1080,43.128.36.71:3389
18.222.17.49:49205,14.241.133.142:32650,31.135.91.9:4145,43.129.233.215:80
20.20.30.1:3128,14.248.80.77:8080,31.169.79.37:1080,43.132.204.174:65500
23.94.182.204:64646,18.134.131.136:8118,31.173.251.198:40547,43.155.69.95:8080
23.131.56.129:999,18.166.72.199:38080,31.209.96.173:51688,43.226.26.120:59166
23.143.160.7:999,18.216.72.10:5678,31.210.134.114:13080,43.240.113.88:48773
23.143.160.18:999,18.222.17.49:49205,31.210.225.135:4153,43.248.27.8:4646
23.143.160.132:999,20.20.30.1:3128,34.79.91.3:59040,43.251.135.19:8001
23.143.160.171:999,23.94.182.204:64646,36.34.159.90:9091,44.190.9.149:48100
23.143.160.180:999,23.131.56.129:999,36.34.244.130:9091,45.8.104.64:80
24.51.32.59:8080,23.143.160.7:999,36.37.251.171:5678,45.8.105.107:80
24.152.48.190:999,23.143.160.18:999,36.66.36.251:4153,45.8.105.213:80
24.172.82.94:53281,23.143.160.132:999,36.66.71.26:5678,45.8.106.36:80
24.199.92.225:443,23.143.160.180:999,36.66.192.35:38420,45.8.107.59:80
24.227.247.186:8080,24.51.32.59:8080,36.67.14.5:5678,45.12.30.131:80
24.230.33.96:3128,24.152.48.190:999,36.67.147.220:4153,45.12.30.166:80
27.64.192.178:4003,24.172.82.94:53281,36.88.47.50:5678,45.32.198.244:80
27.72.149.205:8080,24.199.92.225:443,36.88.109.90:4145,45.56.75.90:80
27.72.240.214:56362,24.227.247.186:8080,36.89.10.51:44268,45.118.144.113:59166
27.130.74.227:8080,24.230.33.96:3128,36.89.11.81:5678,45.119.83.197:5664
27.130.116.194:8088,27.64.192.178:4003,36.89.17.211:5678,45.131.6.67:80
27.147.193.82:8080,27.72.149.205:8080,36.89.252.90:5678,45.131.6.107:80
27.147.209.215:8080,27.72.240.214:56362,36.90.172.205:3629,45.131.7.147:80
31.42.57.1:8080,27.111.46.74:80,36.91.17.17:5678,45.136.50.113:3128
31.43.52.176:41890,27.130.74.227:8080,36.92.125.163:1080,45.148.121.228:443
31.145.154.138:9093,27.130.116.194:8088,36.92.138.51:5678,45.162.231.76:59166
31.146.180.218:8080,27.147.193.82:8080,36.93.217.219:5678,46.0.203.140:4890
31.146.216.246:8080,27.147.209.215:8080,36.95.48.45:1080,46.43.69.112:1080
31.161.38.233:8090,31.42.57.1:8080,36.95.189.165:5678,46.43.92.234:1080
31.210.54.232:8080,31.43.52.176:41890,36.95.231.205:5678,46.43.92.254:1080
31.223.6.135:9090,31.145.154.138:9093,36.95.245.81:5678,46.72.56.78:8080
31.223.6.197:9090,31.146.180.218:8080,36.95.245.95:5678,46.101.19.77:59166
34.77.204.1:3128,31.146.216.246:8080,36.158.107.38:8085,46.101.29.103:443
34.229.130.62:49205,31.161.38.233:8090,37.17.53.108:3629,46.101.85.55:443
34.230.89.25:49205,31.210.54.232:8080,37.18.73.60:5566,46.105.124.74:59166
35.91.55.132:999,31.223.6.135:9090,37.34.74.32:4145,46.137.207.90:80
35.92.35.196:999,31.223.6.197:9090,37.111.50.252:4153,46.232.121.251:1145
36.37.81.135:8080,34.66.5.144:8888,37.111.50.253:4153,46.246.4.17:8118
36.37.160.242:8080,34.77.204.1:3128,37.187.153.227:54988,47.56.110.204:8989
36.66.111.81:8080,34.229.130.62:49205,37.224.104.97:5678,47.74.64.65:9002
36.66.171.243:8080,34.230.89.25:49205,37.238.210.50:5678,47.74.71.208:7302
36.66.188.183:1313,35.91.55.132:999,37.252.66.125:46324,47.74.152.29:8888
36.67.168.117:80,35.92.35.196:999,38.131.32.78:5678,47.74.226.8:5001
36.67.197.53:8080,36.37.81.135:8080,38.133.200.94:31596,47.88.11.3:1234
36.67.208.50:80,36.37.160.242:8080,39.101.65.228:9080,47.88.29.108:1234
36.67.237.146:3128,36.66.111.81:8080,39.103.220.63:80,47.88.87.74:1080
36.68.183.239:80,36.66.171.243:8080,39.104.26.204:8118,47.88.104.126:3344
36.77.91.240:80,36.66.188.183:1313,39.104.57.170:3333,47.90.126.78:8118
36.89.156.150:8080,36.66.234.217:80,39.104.62.128:81,47.91.45.198:8081
36.89.214.20:4480,36.67.168.117:80,39.104.79.145:5566,47.91.45.235:2080
36.89.244.141:80,36.67.197.53:8080,39.104.89.111:8020,47.91.56.120:80
36.89.245.65:8080,36.67.208.50:80,39.107.33.254:8090,47.91.95.174:443
36.90.208.124:8080,36.67.237.146:3128,39.107.59.9:808,47.91.104.110:80
36.91.68.149:8080,36.68.183.239:80,39.165.0.137:9002,47.91.104.193:3128
36.91.98.115:8181,36.77.91.240:80,39.175.85.98:30001,47.91.107.139:8118
36.91.107.245:8080,36.89.156.150:8080,39.175.92.35:30001,47.91.125.239:80
36.91.133.49:10000,36.89.214.20:4480,41.57.37.125:5678,47.91.126.36:50070
36.91.166.98:8080,36.89.244.141:80,41.77.23.120:5678,47.92.239.69:3333
36.91.216.217:8080,36.89.245.65:8080,41.79.230.210:8080,47.92.242.45:8999
36.92.92.227:8080,36.90.20.195:8080,41.139.250.223:5678,47.92.247.250:41890
36.92.93.61:8080,36.90.208.124:8080,41.170.12.92:49142,47.92.248.86:5678
36.92.134.71:999,36.91.68.149:8080,41.190.69.110:4145,47.92.248.197:41890
36.92.147.99:8080,36.91.98.115:8181,41.190.232.36:36926,47.93.239.66:1080
36.92.161.163:3128,36.91.107.245:8080,41.190.233.61:36926,47.96.70.163:50001
36.93.2.50:8080,36.91.133.49:10000,41.203.63.230:1080,47.98.134.232:9443
36.93.18.145:8080,36.91.166.98:8080,41.215.82.214:4673,47.98.219.185:8999
36.93.68.47:41890,36.91.216.217:8080,41.223.65.158:4153,47.100.90.127:8083
36.93.83.25:8080,36.92.92.227:8080,41.223.108.13:1080,47.100.201.85:80
36.93.143.137:8080,36.92.93.61:8080,41.223.234.116:37259,47.109.46.223:7777
36.93.174.103:80,36.92.134.71:999,42.228.61.245:9091,47.109.52.147:443
36.93.177.146:8080,36.92.147.99:8080,43.138.48.53:1080,47.109.53.253:5678
36.93.221.201:8080,36.92.161.163:3128,43.139.4.143:1080,47.109.56.77:8081
36.94.30.238:8080,36.93.2.50:8080,43.155.69.95:8080,47.109.57.93:8080
36.94.47.59:4480,36.93.18.145:8080,43.157.122.238:35159,47.113.203.122:443
36.94.58.26:4480,36.93.68.47:41890,43.230.196.98:48200,47.113.219.226:443
36.94.58.28:4480,36.93.83.25:8080,43.240.113.88:48773,47.113.221.120:8080
36.94.170.65:8080,36.93.143.137:8080,43.245.94.242:4153,47.113.224.182:3128
36.95.27.209:80,36.93.174.103:80,43.251.135.19:8001,47.113.230.224:6969
36.95.54.114:8080,36.93.177.146:8080,45.5.119.86:4153,47.116.131.64:80
36.95.91.195:8080,36.93.221.201:8080,45.7.177.179:39867,47.240.226.173:1080
36.95.177.177:8080,36.94.30.238:8080,45.7.177.189:39867,47.241.99.110:7070
36.255.84.5:83,36.94.47.59:4480,45.7.177.195:39867,47.243.50.83:3128
37.29.74.117:8080,36.94.58.26:4480,45.7.177.224:39867,47.243.86.12:443
37.29.116.46:8080,36.94.58.28:4480,45.7.200.149:4145,47.243.95.228:10080
37.58.4.38:8080,36.94.170.65:8080,45.8.104.230:80,47.243.124.21:6666
37.139.26.54:3128,36.95.27.209:80,45.8.105.117:80,47.243.167.134:8889
37.148.217.34:999,36.95.54.114:8080,45.8.105.150:80,47.243.175.55:8088
37.148.217.234:999,36.95.91.195:8080,45.8.105.249:80,47.243.242.70:2000
37.187.88.32:8001,36.95.177.177:8080,45.8.106.233:80,47.245.34.161:8080
37.204.157.91:41890,36.255.84.5:83,45.8.107.91:80,47.250.37.136:443
37.220.210.2:8080,37.29.74.117:8080,45.8.107.126:80,47.250.39.134:8888
37.235.20.148:8080,37.29.116.46:8080,45.12.30.173:80,47.252.1.180:2080
38.7.6.2:999,37.58.4.38:8080,45.12.30.251:80,47.252.20.42:8080
38.7.6.4:999,37.139.26.54:3128,45.12.31.56:80,47.252.27.174:9999
38.7.129.29:999,37.148.217.34:999,45.12.31.99:80,47.253.71.33:9091
38.7.131.253:999,37.148.217.234:999,45.12.31.209:80,47.253.105.175:8888
38.7.206.35:999,37.187.88.32:8001,45.14.174.247:80,47.253.214.60:80
38.9.58.65:8080,37.204.157.91:41890,45.32.32.161:443,47.254.47.61:7302
38.9.58.105:8080,37.220.210.2:8080,45.70.206.29:4145,47.254.153.78:9091
38.10.69.106:9090,37.235.20.148:8080,45.70.206.33:4145,47.254.158.115:20201
38.10.250.5:999,38.7.6.2:999,45.73.0.118:5678,47.254.195.78:443
38.41.0.89:999,38.7.6.4:999,45.112.1.161:4145,47.254.195.196:82
38.41.0.90:999,38.7.129.29:999,45.115.114.142:4153,47.254.237.222:8118
38.41.0.92:999,38.7.131.253:999,45.115.115.146:31141,47.254.239.51:8081
38.41.0.95:999,38.7.206.35:999,45.119.83.197:5664,49.0.199.132:8088
38.41.0.193:8080,38.9.58.65:8080,45.128.133.1:1080,49.0.246.130:9091
38.41.4.60:999,38.9.58.105:8080,45.128.133.145:1080,49.0.250.196:8139
38.41.29.78:8080,38.10.69.106:9090,45.128.133.205:1080,49.0.251.56:8084
38.45.42.200:999,38.10.250.5:999,45.131.5.63:80,49.0.252.39:9002
38.49.141.12:999,38.41.0.89:999,45.131.6.191:80,49.0.253.51:9093
38.49.141.14:999,38.41.0.90:999,45.136.50.113:3128,49.12.156.165:80
38.51.48.94:999,38.41.0.92:999,45.148.121.228:443,51.15.242.202:8888
38.51.48.126:999,38.41.0.95:999,45.160.221.153:5678,51.38.32.142:49695
38.51.237.16:999,38.41.0.193:8080,45.160.221.160:5678,51.68.50.41:59166
38.51.243.145:999,38.41.4.60:999,45.168.15.14:4153,51.68.94.167:29707
38.52.206.131:999,38.41.29.78:8080,45.172.120.14:4145,51.68.140.229:8080
38.52.220.227:1994,38.45.42.200:999,45.172.176.1:59341,51.75.64.91:59166
38.52.221.170:999,38.49.141.14:999,45.172.225.16:4153,51.75.74.195:7497
38.52.221.173:999,38.51.48.20:999,45.172.225.25:4153,51.75.126.150:47432
38.52.221.253:999,38.51.48.92:999,45.181.228.214:4145,51.89.243.102:80
38.123.207.247:999,38.51.48.94:999,45.187.76.2:3629,51.91.62.219:80
38.158.92.10:8080,38.51.48.126:999,45.225.76.54:3629,51.91.148.19:23398
38.158.92.59:8080,38.51.237.16:999,45.226.0.2:4153,51.91.248.255:59166
38.158.92.81:8080,38.51.243.145:999,45.234.67.62:5678,51.178.51.28:59166
38.158.92.158:8080,38.52.206.131:999,45.234.100.102:1080,51.195.139.95:28937
38.158.92.173:8080,38.52.220.227:1994,46.8.60.2:1080,51.195.148.89:1080
39.62.52.194:8080,38.52.221.170:999,46.23.155.18:62638,51.222.146.133:59166
39.101.65.228:9080,38.52.221.173:999,46.34.161.9:4153,51.255.219.244:59166
39.104.26.204:8118,38.52.221.253:999,46.36.65.117:1080,54.37.156.220:59166
39.104.57.170:3333,38.123.207.247:999,46.72.56.78:8080,54.39.87.232:39721
39.104.62.128:81,38.158.92.10:8080,46.98.196.243:5678,54.72.39.179:80
39.104.79.145:5566,38.158.92.62:8080,46.98.200.67:5678,54.243.48.165:80
39.104.89.111:8020,38.158.92.158:8080,46.98.247.92:1080,58.18.223.212:9002
39.107.59.9:808,39.62.52.194:8080,46.101.29.103:443,58.20.248.139:9002
39.108.230.16:3128,39.101.65.228:9080,46.109.148.232:4145,58.34.41.219:8060
41.33.3.35:1982,39.104.26.204:8118,46.160.90.81:5678,58.57.170.150:9002
41.33.3.37:1981,39.104.57.170:3333,46.188.53.61:3629,58.57.170.154:9002
41.33.86.242:8080,39.104.62.128:81,46.200.85.55:5678,58.215.199.34:7302
41.57.6.45:8080,39.104.79.145:5566,46.219.80.142:45237,58.246.58.150:9002
41.57.16.1:8080,39.104.89.111:8020,47.56.110.204:8989,59.11.153.88:80
41.57.37.50:8080,39.108.230.16:3128,47.74.64.65:9002,59.48.94.90:9091
41.57.141.24:6060,41.33.3.35:1982,47.74.71.208:7302,59.48.218.218:9091
41.58.144.126:9812,41.33.3.37:1981,47.74.86.229:80,59.153.202.2:80
41.75.85.22:8080,41.33.86.242:8080,47.74.152.29:8888,60.12.78.34:7302
41.76.219.21:8088,41.57.6.45:8080,47.74.226.8:5001,60.175.244.38:9002
41.76.219.23:8088,41.57.16.1:8080,47.88.11.3:1234,60.198.53.23:80
41.77.13.186:53281,41.57.37.50:8080,47.88.23.176:80,60.210.40.190:9091
41.77.210.210:32650,41.57.141.24:6060,47.88.29.108:1234,61.53.66.116:9091
41.78.173.81:80,41.58.144.126:9812,47.88.87.74:1080,61.145.158.142:7302
41.78.215.1:8787,41.75.85.22:8080,47.90.126.78:8118,61.158.175.38:9002
41.159.154.43:3128,41.76.219.21:8088,47.91.45.198:8081,61.178.141.146:80
41.161.92.138:8080,41.76.219.23:8088,47.91.45.235:2080,61.183.234.226:9091
41.174.132.58:8080,41.77.13.186:53281,47.91.56.120:80,62.182.66.193:9090
41.180.68.195:8080,41.77.210.210:32650,47.91.95.174:443,63.141.128.43:80
41.184.188.25:8080,41.78.173.81:80,47.91.104.110:80,63.250.52.82:8118
41.203.83.66:8080,41.78.215.1:8787,47.91.126.36:50070,64.227.7.192:3128
41.203.83.242:8080,41.159.154.43:3128,47.92.239.69:3333,64.227.23.88:8118
41.215.4.242:8080,41.161.92.138:8080,47.92.242.45:8999,65.8.206.232:443
41.217.218.242:32650,41.174.132.58:8080,47.92.247.250:41890,65.109.210.64:80
41.220.1.33:80,41.180.68.195:8080,47.92.248.86:5678,65.169.38.73:26592
41.220.238.130:83,41.184.188.25:8080,47.92.248.197:41890,66.33.214.0:22225
41.242.116.150:50000,41.203.83.66:8080,47.93.239.66:1080,66.42.224.229:41679
41.243.7.18:8080,41.203.83.242:8080,47.96.70.163:50001,67.201.33.10:25283
41.254.41.250:8080,41.215.4.242:8080,47.98.134.232:9443,67.205.174.75:10286
41.254.45.128:8080,41.217.218.242:32650,47.98.219.185:8999,67.207.89.36:59166
43.156.93.222:80,41.220.1.33:80,47.100.90.127:8083,67.210.146.50:11080
43.225.66.134:8080,41.220.238.130:83,47.100.201.85:80,68.1.210.163:4145
43.225.185.154:8080,41.242.116.150:50000,47.101.216.144:8080,68.71.247.130:4145
43.228.95.122:83,41.243.7.18:8080,47.109.46.223:7777,68.71.249.153:48606
43.239.155.130:32650,41.254.41.250:8080,47.109.52.147:443,68.71.254.6:4145
43.242.135.182:8080,41.254.45.128:8080,47.109.53.253:5678,68.178.205.204:10972
43.243.140.198:8080,41.254.49.146:8080,47.109.56.77:8081,68.183.7.47:59166
43.245.93.241:53805,43.130.10.70:20482,47.109.57.93:8080,68.183.20.254:59166
43.245.95.178:53805,43.156.93.222:80,47.113.203.122:443,68.183.55.211:37775
43.249.140.230:8080,43.157.119.224:35413,47.113.219.226:443,68.183.56.52:59166
43.252.11.194:8080,43.157.122.238:35159,47.113.221.120:8080,68.183.90.210:59166
43.252.75.234:8080,43.225.66.134:8080,47.113.224.182:3128,69.61.200.104:36181
43.252.158.41:8080,43.225.185.154:8080,47.113.230.224:6969,69.164.224.53:59166
43.254.126.41:8080,43.228.95.122:83,47.116.131.64:80,69.194.181.6:7497
44.211.86.71:999,43.239.155.130:32650,47.206.214.4:54321,69.243.253.67:80
45.4.202.171:999,43.242.135.182:8080,47.241.99.110:7070,70.166.167.38:57728
45.4.252.217:999,43.243.140.198:8080,47.243.50.83:3128,70.166.167.55:57745
45.5.118.43:999,43.245.93.241:53805,47.243.86.12:443,72.37.216.68:4145
45.5.145.164:8090,43.245.95.178:53805,47.243.88.120:5555,72.37.217.3:4145
45.5.147.22:8090,43.249.140.230:8080,47.243.95.228:10080,72.49.49.11:31034
45.6.4.60:8080,43.252.11.194:8080,47.243.124.21:6666,72.195.34.35:27360
45.6.201.255:8080,43.252.75.234:8080,47.243.167.134:8889,72.195.34.41:4145
45.7.135.85:999,43.252.158.41:8080,47.243.175.55:8088,72.195.34.42:4145
45.7.177.195:39867,43.254.126.41:8080,47.243.196.228:9394,72.195.34.58:4145
45.8.144.44:3128,44.211.86.71:999,47.243.242.70:2000,72.195.34.59:4145
45.8.179.241:1337,45.4.202.171:999,47.245.34.161:8080,72.195.34.60:27391
45.8.179.242:1337,45.4.252.217:999,47.250.37.136:443,72.195.114.169:4145
45.12.30.131:80,45.5.118.43:999,47.252.1.180:2080,72.195.114.184:4145
45.15.16.194:8118,45.5.147.22:8090,47.252.20.42:8080,72.206.181.97:64943
45.61.162.115:9999,45.6.4.60:8080,47.252.27.174:9999,72.206.181.103:4145
45.64.11.241:8080,45.6.201.255:8080,47.253.71.33:9091,72.206.181.105:64935
45.70.14.33:999,45.7.135.85:999,47.253.105.175:8888,72.206.181.123:4145
45.70.198.36:1994,45.8.144.44:3128,47.253.214.60:80,72.210.208.101:4145
45.70.198.37:1994,45.8.179.241:1337,47.254.47.61:7302,72.210.221.197:4145
45.70.200.17:999,45.8.179.242:1337,47.254.153.78:9091,72.210.221.223:4145
45.70.200.81:999,45.15.16.194:8118,47.254.158.115:20201,72.210.252.134:46164
45.70.201.179:999,45.15.16.246:8118,47.254.195.196:82,72.210.252.137:4145
45.70.221.22:18080,45.61.162.115:9999,49.0.42.114:10801,72.217.216.239:4145
45.70.236.125:999,45.64.11.241:8080,49.0.199.132:8088,72.221.164.34:60671
45.70.236.193:999,45.70.14.33:999,49.0.246.130:9091,72.221.171.130:4145
45.70.236.194:999,45.70.198.37:1994,49.0.250.196:8139,72.221.171.135:4145
45.70.236.195:999,45.70.200.17:999,49.0.251.56:8084,72.221.172.203:4145
45.71.36.122:999,45.70.200.81:999,49.0.252.39:9002,72.221.196.157:35904
45.71.38.98:1994,45.70.201.179:999,49.0.253.51:9093,72.221.232.152:4145
45.71.108.162:8080,45.70.221.22:18080,49.156.39.162:5678,72.221.232.155:4145
45.71.113.97:999,45.70.236.125:999,50.197.210.138:32100,74.119.144.60:4145
45.71.184.239:999,45.70.236.194:999,50.204.174.52:60285,74.119.147.209:4145
45.71.185.242:999,45.70.236.195:999,50.235.92.65:32100,74.252.14.155:59166
45.71.186.93:6969,45.71.36.122:999,50.236.148.254:31699,75.119.159.58:59166
45.77.245.83:8080,45.71.38.98:1994,50.237.206.138:64312,75.119.203.0:37517
45.81.144.23:8080,45.71.108.162:8080,50.237.206.174:64312,75.127.13.195:59166
45.116.156.251:8080,45.71.113.97:999,50.250.205.21:32100,77.37.155.85:1080
45.120.58.209:8080,45.71.184.239:999,50.255.17.229:32100,77.104.97.5:8080
45.121.43.195:80,45.71.185.242:999,51.15.20.78:443,77.220.40.102:1080
45.124.146.19:8088,45.71.186.93:6969,51.15.242.202:8888,79.132.137.195:8118
45.127.56.194:83,45.77.245.83:8080,51.38.32.142:49695,79.137.34.146:48423
45.127.245.42:8080,45.81.144.23:8080,51.68.94.167:29707,80.73.87.198:59175
45.130.190.30:8080,45.116.156.251:8080,51.68.140.229:8080,80.169.243.234:1080
45.136.50.113:3128,45.120.58.209:8080,51.75.126.150:47432,81.22.103.65:80
45.149.79.229:555,45.121.43.195:80,51.79.166.151:10084,82.15.31.108:8118
45.156.29.126:9090,45.124.146.19:8088,51.89.243.102:80,82.66.75.98:49400
