http,https,socks4,socks5
14.161.26.100:8080,5.78.74.114:8080,5.135.1.146:25275,31.202.25.190:3128
14.161.27.174:8080,5.78.76.237:8080,5.135.191.56:56750,31.210.52.150:59166
14.161.33.150:8080,5.78.94.65:8080,5.160.92.226:1080,31.217.221.74:8192
14.170.154.193:19132,5.78.94.202:8080,5.160.172.130:4145,34.79.91.3:59040
14.177.236.212:55443,5.135.1.146:25275,5.178.52.59:1080,34.236.145.56:8088
14.187.141.43:19132,5.158.126.16:3128,5.178.204.235:2082,36.7.249.207:1080
14.194.57.226:8080,5.161.201.220:8080,5.188.64.79:5678,37.112.63.108:1080
14.241.39.165:19132,5.161.205.246:8080,5.189.153.171:18701,37.187.153.227:54988
14.241.111.38:8080,5.187.9.10:8080,5.206.242.65:5678,37.193.46.11:1080
18.166.72.199:38080,5.202.103.100:514,5.252.161.63:34463,39.170.85.129:7302
18.216.72.10:5678,8.135.48.42:8080,8.17.28.139:39593,40.87.45.45:59166
18.222.17.49:49205,8.219.176.202:8080,8.39.228.33:39593,43.128.36.71:3389
24.172.82.94:53281,8.242.176.214:999,8.39.228.35:39593,43.128.46.29:59166
24.227.247.186:8080,8.242.190.120:999,8.39.228.161:39593,43.132.238.17:24018
24.230.33.96:3128,8.242.190.122:999,8.42.68.109:39593,43.153.19.184:1080
27.72.104.89:8080,8.242.205.41:9991,8.42.68.121:39593,43.224.10.46:6667
27.72.240.214:56362,12.88.29.66:9080,8.42.68.125:39593,43.240.113.88:48773
27.72.244.228:8080,12.218.209.130:13326,8.42.68.197:39593,43.240.113.91:45058
27.147.193.82:8080,14.143.231.22:8080,8.210.200.44:5555,44.201.60.45:8088
27.157.230.241:8089,14.160.32.23:8080,12.131.183.66:30504,44.211.55.93:8088
31.28.8.196:9898,14.161.26.100:8080,12.158.87.26:39593,45.33.21.96:7797
31.43.52.176:41890,14.161.27.174:8080,12.218.209.130:13326,45.40.57.202:2080
31.46.33.59:53281,14.161.33.150:8080,13.58.88.184:5678,45.79.46.53:59166
31.129.163.70:78,14.170.154.193:19132,13.58.223.158:5678,45.233.85.205:1080
31.145.154.138:9093,14.177.236.212:55443,14.97.245.22:5678,46.101.37.189:59166
31.146.116.18:8080,14.187.141.43:19132,14.97.246.49:5678,46.101.99.250:35628
31.146.180.218:8080,14.194.57.226:8080,14.102.43.58:9999,46.101.103.161:35623
31.146.216.246:8080,14.207.81.219:8080,14.160.23.139:4145,47.57.2.152:50012
34.77.132.197:3128,14.207.84.205:8080,14.161.17.4:4153,47.88.8.11:10081
34.77.204.1:3128,14.207.112.17:8080,14.207.84.70:4153,47.88.104.126:3344
34.229.130.62:49205,14.207.151.12:8080,14.207.167.57:4153,47.89.211.237:9136
35.89.108.65:8080,14.241.39.165:19132,14.224.172.179:5678,47.99.125.230:80
36.37.81.135:8080,14.241.111.38:8080,14.232.160.247:10801,47.99.142.11:80
36.66.19.10:8080,14.250.20.146:8080,14.232.163.52:10801,47.100.6.39:3129
36.66.171.243:8080,18.166.72.199:38080,14.241.182.44:5678,47.240.226.173:1080
36.67.168.117:80,18.216.72.10:5678,15.204.140.137:17516,47.241.99.110:7070
36.67.208.50:80,18.222.17.49:49205,18.134.157.154:1080,47.243.95.228:10080
36.68.155.62:8080,23.88.43.205:8080,18.166.72.199:38080,47.245.56.108:18181
36.89.158.91:4480,23.88.46.107:8080,18.205.19.148:8088,51.68.50.41:59166
36.89.214.21:4480,23.88.46.145:8080,18.216.32.60:5678,51.68.93.94:30103
36.89.229.97:50540,23.88.52.140:8080,18.216.72.10:5678,51.68.94.167:29707
36.89.244.141:80,23.88.61.55:8080,23.148.64.71:39593,51.68.115.32:19669
36.89.245.65:8080,23.88.120.35:8080,24.37.245.42:51056,51.75.64.91:59166
36.91.68.148:8080,24.152.50.82:999,24.53.48.200:4153,51.75.74.195:7497
36.91.87.143:8080,24.172.82.94:53281,24.75.156.114:3366,51.75.126.150:47432
36.91.98.115:8181,24.199.65.170:8080,24.234.142.118:31008,51.79.248.208:6396
36.91.133.49:10000,24.227.247.186:8080,24.234.142.122:31008,51.83.34.150:34214
36.91.216.243:8080,24.230.33.96:3128,24.234.142.123:31008,51.83.78.141:59166
36.92.43.107:8080,27.54.71.231:8080,24.249.199.4:4145,51.83.190.248:19050
36.92.70.209:8080,27.72.104.89:8080,24.249.199.12:4145,51.91.148.19:23398
36.92.85.66:8080,27.72.240.214:56362,27.50.18.113:5678,51.178.19.54:61939
36.92.134.71:999,27.72.244.228:8080,27.72.59.99:5678,51.178.51.28:59166
36.92.249.145:80,27.111.46.74:80,27.72.122.228:51067,51.178.141.208:42554
36.93.2.50:8080,27.147.193.82:8080,27.74.243.242:5678,51.178.141.222:59166
36.93.83.25:8080,27.157.225.81:8089,27.115.33.94:4153,51.195.102.120:10084
36.93.140.71:8080,31.28.8.196:9898,27.123.1.35:4153,51.222.10.222:21128
36.93.143.137:8080,31.31.186.121:8080,27.123.3.138:4145,51.222.12.245:10084
36.93.174.103:80,31.43.52.176:41890,27.123.221.253:1080,51.222.13.193:10084
36.93.204.241:8080,31.46.33.59:53281,27.130.126.78:5678,51.222.121.190:36223
36.94.27.124:8080,31.129.163.70:78,27.147.144.122:4153,51.222.241.8:52882
36.94.58.26:4480,31.145.154.138:9093,27.147.144.124:4153,51.255.80.151:36217
36.95.17.93:9812,31.146.116.18:8080,27.147.145.51:1088,51.255.95.41:59166
36.95.27.209:80,31.146.180.218:8080,27.147.155.70:52596,51.255.219.244:59166
36.95.27.225:8080,31.146.216.246:8080,27.147.157.245:58148,54.36.183.52:9173
36.95.227.5:8080,31.170.62.214:8080,27.147.164.154:1088,54.221.32.162:9050
36.95.240.133:9812,31.220.89.24:8080,27.147.241.134:10800,54.237.196.74:8088
36.255.84.5:83,34.77.204.1:3128,27.154.32.94:10800,58.141.1.119:60112
37.29.116.46:8080,34.89.109.67:8080,27.154.57.94:10800,60.12.57.140:7302
37.53.103.4:3128,34.207.220.125:9999,31.3.169.77:1080,60.165.35.64:7302
37.148.194.219:8080,34.224.30.110:9999,31.11.172.54:4153,60.190.195.146:1080
37.148.217.237:999,34.229.130.62:49205,31.43.33.56:4153,60.215.109.34:7302
37.210.41.145:8080,35.153.157.84:8118,31.43.63.70:4145,61.74.189.86:1080
37.211.129.125:8080,36.37.81.135:8080,31.131.135.247:4153,61.91.124.164:5341
38.7.129.26:999,36.65.102.217:8080,31.163.204.200:4153,61.134.48.51:7302
38.7.129.28:999,36.66.19.10:8080,31.169.79.37:1080,61.135.30.54:7302
38.10.69.102:9090,36.66.171.243:8080,31.172.133.253:4153,61.145.158.142:7302
38.10.250.5:999,36.66.234.217:80,31.173.19.255:1080,61.178.99.43:7302
38.25.102.2:999,36.67.168.117:80,31.173.251.198:40547,64.225.2.15:59166
38.41.0.88:999,36.67.208.50:80,31.179.162.78:4153,65.169.38.73:26592
38.41.0.91:999,36.69.83.63:8080,31.206.38.48:37630,66.33.208.199:6682
38.41.0.93:999,36.73.52.164:8080,31.206.38.50:37630,66.33.214.64:61637
38.41.4.60:999,36.77.86.158:8080,31.209.96.173:51688,66.33.221.184:52830
38.41.29.78:8080,36.80.177.198:8080,31.209.98.18:51688,66.42.224.229:41679
38.41.53.144:9090,36.82.178.44:8080,31.210.134.114:13080,66.135.227.178:4145
38.41.53.145:9090,36.84.186.73:8080,31.211.77.90:1080,67.201.33.10:25283
38.45.37.193:999,36.85.76.245:8080,34.79.91.3:59040,67.207.89.36:59166
38.49.129.154:999,36.88.112.181:8080,36.37.71.83:5430,67.210.146.50:11080
38.49.136.182:999,36.88.168.35:80,36.37.94.199:5678,68.1.210.163:4145
38.49.138.135:999,36.89.158.91:4480,36.37.153.54:51080,68.71.247.130:4145
38.49.138.137:999,36.89.214.21:4480,36.37.251.171:5678,68.71.249.153:48606
38.49.138.138:999,36.89.229.97:50540,36.66.36.251:4153,68.71.254.6:4145
38.51.48.126:999,36.89.244.141:80,36.66.203.163:5678,68.183.50.151:44449
38.51.49.86:999,36.89.245.65:8080,36.67.14.5:5678,68.183.56.52:59166
38.51.232.19:8080,36.90.22.48:8080,36.67.26.105:4153,68.183.90.210:59166
38.51.243.145:999,36.90.22.237:8080,36.67.40.2:4153,68.183.91.24:48939
38.52.162.247:999,36.90.173.195:8080,36.67.63.239:38071,68.183.139.119:59166
38.52.206.131:999,36.91.68.148:8080,36.67.88.77:4153,69.61.200.104:36181
38.52.220.198:999,36.91.87.143:8080,36.88.109.90:4145,69.163.252.141:31286
38.52.221.251:999,36.91.98.115:8181,36.89.10.51:44268,69.164.224.52:59166
38.52.222.90:999,36.91.133.49:10000,36.89.51.235:5678,70.166.167.38:57728
38.52.222.92:999,36.91.216.243:8080,36.89.85.249:5678,70.166.167.55:57745
38.56.70.53:999,36.92.43.107:8080,36.89.218.67:1080,72.37.216.68:4145
39.108.230.16:3128,36.92.68.207:8080,36.89.229.97:50540,72.37.217.3:4145
41.33.3.39:1981,36.92.70.209:8080,36.89.251.210:5678,72.49.49.11:31034
41.57.48.1:8080,36.92.85.66:8080,36.89.252.90:5678,72.195.34.35:27360
41.57.138.30:8080,36.92.134.71:999,36.89.253.7:5678,72.195.34.41:4145
41.57.141.24:6060,36.93.2.50:8080,36.90.63.180:4145,72.195.34.42:4145
41.57.156.1:6060,36.93.36.209:8080,36.91.17.17:5678,72.195.34.58:4145
41.65.71.145:8080,36.93.83.25:8080,36.92.9.76:49420,72.195.34.59:4145
41.65.160.171:1981,36.93.132.141:8080,36.92.9.77:49420,72.195.34.60:27391
41.76.156.90:47313,36.93.140.71:8080,36.92.9.78:49420,72.195.114.169:4145
41.76.219.23:8088,36.93.143.137:8080,36.92.43.47:5678,72.195.114.184:4145
41.78.212.50:8787,36.93.174.103:80,36.92.87.73:5678,72.206.181.97:64943
41.78.215.1:8787,36.93.204.241:8080,36.92.96.179:5678,72.206.181.103:4145
41.86.251.61:8080,36.94.27.124:8080,36.92.125.163:1080,72.206.181.105:64935
41.86.252.91:443,36.94.58.26:4480,36.92.138.51:5678,72.206.181.123:4145
41.174.132.58:8080,36.95.17.93:9812,36.92.177.17:1081,72.210.208.101:4145
41.180.62.194:8080,36.95.27.209:80,36.92.185.29:1080,72.210.221.197:4145
41.180.70.89:8080,36.95.27.225:8080,36.93.16.226:4145,72.210.221.223:4145
41.216.186.36:8080,36.95.119.194:8080,36.93.190.39:1080,72.210.252.134:46164
41.217.223.145:32650,36.95.174.113:8080,36.93.217.219:5678,72.210.252.137:4145
41.242.116.150:50000,36.95.240.133:9812,36.94.253.127:5678,72.217.216.239:4145
41.243.7.18:8080,36.255.84.5:83,36.95.56.58:5678,72.221.164.34:60671
41.254.41.250:8080,37.29.116.46:8080,36.95.151.153:1080,72.221.171.130:4145
41.254.45.128:8080,37.53.103.4:3128,36.95.171.107:5678,72.221.171.135:4145
42.116.10.196:443,37.210.41.145:8080,36.95.189.165:5678,72.221.172.203:4145
43.129.223.147:38080,38.7.129.28:999,36.95.245.81:5678,72.221.196.157:35904
43.163.232.147:8080,38.10.250.5:999,36.95.245.95:5678,72.221.232.152:4145
43.224.10.46:6667,38.25.102.2:999,36.255.61.136:5678,72.221.232.155:4145
43.228.95.122:83,38.41.0.88:999,36.255.86.170:4145,74.119.144.60:4145
43.242.135.182:8080,38.41.0.91:999,36.255.184.22:5678,74.119.147.209:4145
43.243.142.60:59916,38.41.0.93:999,37.1.166.149:1080,75.119.200.41:16560
43.243.174.56:83,38.41.4.60:999,37.17.53.108:3629,78.46.225.37:19051
43.251.168.254:8080,38.41.29.78:8080,37.26.136.224:4153,78.158.162.43:1080
43.252.75.234:8080,38.41.53.144:9090,37.111.50.250:4153,80.169.243.234:1080
45.4.252.217:999,38.41.53.145:9090,37.111.50.251:4153,81.68.225.136:80
45.5.2.246:8084,38.45.37.193:999,37.111.50.252:4153,82.115.19.177:2237
45.5.118.43:999,38.49.129.154:999,37.128.107.102:4145,85.193.92.17:24572
45.5.145.165:8090,38.49.136.182:999,37.131.164.103:59341,85.215.229.3:125
45.5.147.22:8090,38.49.138.135:999,37.187.153.227:54988,88.80.148.190:9876
45.5.147.23:8090,38.49.138.138:999,37.193.46.11:1080,88.210.9.216:1080
45.6.38.24:8080,38.49.141.13:999,37.216.246.59:5678,88.255.102.13:10820
45.6.200.17:8080,38.51.48.92:999,37.252.66.125:46324,89.163.242.76:27622
45.7.64.56:999,38.51.48.126:999,38.10.248.254:5678,89.179.78.113:10800
45.7.135.85:999,38.51.49.84:999,38.51.243.173:5678,89.179.126.189:1080
45.7.177.238:34234,38.51.232.19:8080,38.130.38.36:1080,91.121.48.221:55348
45.61.162.115:9999,38.51.243.145:999,38.130.38.93:1080,91.121.49.7:25305
45.64.11.105:8080,38.51.243.193:999,38.131.32.78:5678,91.121.163.199:43547
45.70.197.129:999,38.52.162.247:999,38.133.200.94:31596,91.121.177.31:24246
45.70.197.201:999,38.52.206.131:999,40.134.10.174:18351,92.47.114.254:25565
45.70.200.17:999,38.52.206.132:999,41.57.20.140:1080,92.255.88.219:1080
45.70.201.179:999,38.52.220.198:999,41.57.34.112:1080,94.23.4.127:8444
45.70.221.22:18080,38.52.221.251:999,41.57.108.247:10801,94.72.61.46:1080
45.70.236.192:999,38.52.222.90:999,41.70.106.1:5678,94.130.182.121:5566
45.70.236.193:999,38.56.70.59:999,41.76.156.90:47313,95.213.228.10:59166
45.70.236.194:999,38.56.70.75:999,41.77.23.120:5678,98.162.25.4:31654
45.70.236.195:999,38.56.70.97:999,41.79.10.218:4673,98.162.25.7:31653
45.71.184.239:999,39.108.71.26:8888,41.79.237.247:1080,98.162.25.16:4145
45.71.185.241:999,39.108.230.16:3128,41.128.72.62:5678,98.162.25.23:4145
45.71.186.93:6969,41.10.234.238:8080,41.139.250.223:5678,98.162.25.29:31679
45.81.146.7:8080,41.23.35.134:8080,41.169.72.130:4153,98.162.96.41:4145
45.89.52.212:3128,41.33.3.39:1981,41.170.12.92:49142,98.162.96.52:4145
45.112.127.191:80,41.57.21.117:6060,41.180.70.2:4153,98.162.96.53:10663
45.114.38.129:8080,41.57.48.1:8080,41.180.96.110:4153,98.170.57.231:4145
45.114.39.149:8080,41.57.138.30:8080,41.190.69.110:4145,98.170.57.249:4145
45.115.211.14:587,41.57.141.24:6060,41.190.232.36:36926,98.175.31.195:4145
45.116.156.235:8080,41.57.156.1:6060,41.190.232.52:36926,98.178.72.21:10919
45.116.156.251:8080,41.65.71.145:8080,41.190.233.56:5678,98.181.137.80:4145
45.116.229.183:8080,41.76.156.90:47313,41.190.233.61:36926,98.181.137.83:4145
45.120.57.34:8080,41.76.216.250:8088,41.203.63.230:1080,98.188.47.132:4145
45.124.146.19:8088,41.76.219.23:8088,41.223.65.158:4153,98.188.47.150:4145
45.127.245.42:8080,41.78.212.50:8787,41.223.108.13:1080,100.25.2.142:8088
45.130.190.30:8080,41.78.215.1:8787,41.223.234.116:37259,101.43.41.171:9091
45.149.43.56:53281,41.86.251.61:8080,41.242.79.244:5678,101.91.199.207:1080
45.160.15.1:999,41.86.252.91:443,42.62.176.106:4153,103.16.199.166:59166
45.160.78.53:999,41.174.132.58:8080,43.132.238.17:24018,103.48.80.186:9592
45.160.78.61:999,41.180.62.194:8080,43.224.10.46:6667,103.70.79.28:59166
45.160.78.113:999,41.180.70.89:8080,43.224.174.128:5678,103.111.225.93:1090
45.161.113.0:999,41.182.130.182:8080,43.225.187.186:4145,103.112.128.37:9091
45.162.72.27:999,41.217.223.145:32650,43.228.95.138:5678,103.121.23.205:8080
45.162.126.1:999,41.242.116.150:50000,43.228.131.115:32992,103.124.105.89:8088
45.162.132.1:999,41.243.7.18:8080,43.230.156.237:5678,103.127.204.111:25211
45.162.132.157:999,41.254.41.250:8080,43.230.196.98:48200,103.127.204.115:28195
45.162.135.201:999,41.254.44.112:8080,43.240.113.88:48773,103.149.53.120:59166
45.164.64.68:8084,41.254.45.128:8080,43.245.94.242:4153,103.196.136.158:59166
45.166.144.5:999,41.254.49.146:8080,43.248.25.6:4145,103.207.8.130:23804
45.167.23.31:999,41.254.51.102:8080,44.211.55.93:8088,103.248.199.115:1080
45.167.91.65:999,41.254.54.63:8080,45.5.119.86:4153,104.37.135.145:4145
45.167.253.129:999,42.116.10.196:443,45.7.176.42:39867,104.131.56.196:59166
45.170.100.128:999,43.129.223.147:38080,45.7.177.10:52246,104.131.65.174:8927
45.171.108.253:999,43.134.172.102:8000,45.7.177.149:52246,104.131.188.238:59166
45.171.144.221:8080,43.135.181.166:3128,45.7.177.177:39867,104.200.135.46:4145
45.171.145.134:8080,43.156.109.161:33080,45.7.177.179:39867,104.200.152.30:4145
45.171.146.173:8083,43.224.10.46:6667,45.7.177.187:39867,104.236.45.251:61275
45.171.146.232:8083,43.228.95.122:83,45.7.177.188:39867,104.238.67.22:31442
45.172.19.157:999,43.242.135.182:8080,45.7.177.190:39867,104.248.158.27:25100
45.172.111.90:999,43.243.142.60:59916,45.7.177.192:39867,106.12.114.122:59166
45.172.111.125:999,43.243.174.56:83,45.7.177.194:39867,106.13.4.250:9000
45.173.6.5:999,43.252.75.234:8080,45.7.177.217:39867,106.75.153.191:8080
45.173.132.17:9292,45.4.252.217:999,45.7.177.221:39867,107.152.98.5:4145
45.173.132.21:9292,45.5.2.246:8084,45.7.177.247:39867,107.170.81.141:59166
45.173.229.39:999,45.5.118.43:999,45.7.200.149:4145,109.75.254.91:1080
45.174.70.18:53281,45.5.145.165:8090,45.65.65.18:4145,109.238.11.197:21793
45.174.78.1:999,45.5.147.22:8090,45.70.52.26:4153,109.248.235.46:4890
45.174.79.129:999,45.5.147.23:8090,45.70.206.41:4145,110.235.250.155:1080
45.174.87.18:999,45.5.147.32:8090,45.73.0.118:5678,111.21.117.26:7302
45.174.148.34:999,45.5.147.33:8090,45.112.1.49:4145,111.26.161.196:7302
45.174.172.204:999,45.7.64.56:999,45.112.3.145:4145,111.61.73.175:7302
45.175.160.45:999,45.7.135.85:999,45.115.114.142:4153,112.5.37.20:5605
45.175.237.20:999,45.7.177.238:34234,45.115.115.145:31141,112.73.0.59:7070
45.175.237.161:999,45.61.162.115:9999,45.115.115.146:31141,112.74.115.230:8080
45.175.237.174:999,45.70.197.129:999,45.116.114.37:5678,112.86.116.45:1080
45.176.204.155:3128,45.70.200.17:999,45.117.228.97:4145,113.53.238.200:59166
45.178.52.25:999,45.70.201.179:999,45.118.74.113:4153,113.108.247.146:20086
45.179.184.6:8083,45.70.221.22:18080,45.124.25.237:4145,113.160.188.21:1080
45.179.184.121:8083,45.70.236.194:999,45.125.222.125:47239,114.67.212.186:59166
45.179.246.193:999,45.70.236.195:999,45.126.169.217:4145,114.239.2.192:34059
45.181.205.222:999,45.71.184.239:999,45.127.134.139:1080,116.105.75.226:5207
45.184.86.1:999,45.71.185.241:999,45.127.201.224:5678,116.105.160.100:1080
45.184.155.3:999,45.71.186.93:6969,45.128.133.1:1080,117.84.241.15:1080
45.184.155.11:999,45.86.87.66:8080,45.128.133.65:1080,117.107.139.190:7302
45.186.60.10:8085,45.89.52.212:3128,45.128.133.141:1080,117.121.213.94:59166
45.188.79.116:999,45.112.127.191:80,45.128.133.169:1080,117.158.175.21:7302
45.188.166.50:1994,45.114.39.149:8080,45.128.133.193:1080,118.89.226.181:7302
45.188.166.52:1994,45.115.211.14:587,45.128.135.253:1080,118.176.46.11:60112
45.188.166.53:1994,45.116.156.235:8080,45.160.221.162:5678,118.176.89.63:50228
45.189.112.1:999,45.116.156.251:8080,45.162.4.2:51508,119.98.154.168:1080
45.189.112.65:999,45.116.229.183:8080,45.162.4.25:51508,120.198.145.18:7302
45.189.112.193:999,45.119.113.62:83,45.162.4.49:51508,121.4.122.206:35617
45.189.112.225:999,45.124.146.19:8088,45.162.9.38:1080,121.13.251.112:7302
45.189.117.237:999,45.127.245.42:8080,45.162.44.10:51776,121.134.80.97:1080
45.189.253.66:999,45.130.190.30:8080,45.163.200.2:4145,122.193.10.184:7300
45.189.253.75:999,45.140.121.112:8080,45.163.200.9:4145,122.224.220.90:7302
45.189.253.78:999,45.149.43.56:53281,45.163.203.1:4145,122.225.82.74:7302
45.189.254.150:999,45.150.64.112:3128,45.166.135.6:4145,123.57.236.96:10000
45.190.77.222:999,45.160.15.1:999,45.168.15.92:4153,123.182.233.70:7302
45.190.79.8:999,45.160.78.61:999,45.169.88.106:5678,124.222.14.150:7788
45.190.79.208:999,45.161.113.0:999,45.171.181.66:1080,124.225.116.119:7302
45.190.170.0:999,45.162.72.27:999,45.171.237.98:4153,125.66.165.154:7302
45.201.190.125:9898,45.162.126.1:999,45.172.120.14:4145,125.141.133.53:5566
45.224.119.183:999,45.162.132.1:999,45.172.177.1:59341,125.141.133.99:5566
45.225.14.36:8080,45.162.132.157:999,45.172.225.6:4153,125.141.139.55:5566
45.225.95.171:999,45.164.148.114:999,45.172.225.17:4153,125.141.139.110:5566
45.225.107.116:1994,45.166.144.5:999,45.173.143.21:50958,125.141.139.112:5566
45.225.184.18:999,45.167.91.65:999,45.173.143.26:50958,125.141.139.197:5566
45.226.11.1:888,45.167.253.129:999,45.180.23.209:4145,125.143.142.228:1080
45.226.185.2:8080,45.168.236.50:999,45.181.46.59:4153,125.227.225.157:3389
45.228.232.196:999,45.171.108.253:999,45.181.228.209:4145,125.253.125.132:33678
45.229.31.34:11211,45.171.144.221:8080,45.181.228.221:4145,128.199.19.76:56204
45.229.34.174:999,45.171.145.134:8080,45.187.71.208:5678,128.199.128.10:59166
45.229.129.54:999,45.171.146.173:8083,45.187.76.2:3629,128.199.228.54:59166
45.229.206.15:55555,45.171.146.232:8083,45.190.140.3:1080,130.61.28.49:65002
45.230.39.91:999,45.171.158.156:1994,45.190.140.4:1080,134.119.13.60:59166
45.230.172.182:8080,45.172.19.157:999,45.190.140.9:1080,134.209.27.61:59166
45.230.227.134:666,45.172.111.90:999,45.225.76.34:3629,134.209.105.160:16423
45.231.170.137:999,45.172.111.125:999,45.225.76.52:3629,134.209.114.24:57396
45.231.220.67:999,45.173.6.5:999,45.226.0.2:4153,135.125.210.76:43825
45.233.67.210:999,45.173.12.138:1994,45.226.1.1:4153,135.125.244.133:42165
45.233.169.254:999,45.173.132.17:9292,45.226.2.1:4153,136.243.40.168:59166
45.233.245.85:8083,45.173.132.21:9292,45.228.77.131:5678,138.2.49.203:1080
45.234.60.2:999,45.173.229.39:999,45.231.29.237:4153,138.68.109.12:54034
45.234.60.3:999,45.174.70.18:53281,45.232.226.158:52104,138.68.119.110:59166
45.234.60.209:999,45.174.78.1:999,45.234.67.62:5678,138.68.124.120:59166
45.234.61.3:999,45.174.79.129:999,45.234.100.102:1080,138.68.168.52:33415
45.234.61.4:999,45.174.79.133:999,45.234.100.112:1080,138.94.92.26:7497
45.234.61.7:999,45.174.87.18:999,45.235.151.50:3629,138.94.141.129:62311
45.234.61.209:999,45.174.148.34:999,45.236.171.82:5678,138.197.37.56:59166
45.234.61.250:999,45.174.172.204:999,45.236.171.83:5678,138.197.186.172:59166
45.236.17.93:8085,45.174.240.52:999,45.236.171.84:5678,138.201.113.114:59166
45.238.20.212:999,45.175.160.45:999,45.236.185.1:4153,138.201.243.84:1080
45.238.220.1:8181,45.175.237.161:999,45.237.216.25:4145,138.219.244.114:59166
45.248.27.129:8080,45.175.237.174:999,45.238.37.102:4153,139.59.57.40:59166
45.249.78.25:83,45.179.184.6:8083,45.238.54.158:1080,139.59.193.106:59166
46.36.132.23:8080,45.179.184.121:8083,45.238.57.1:3629,139.59.219.132:59166
46.101.13.77:80,45.179.246.193:999,45.248.57.126:39825,139.144.31.132:59166
46.105.87.167:53281,45.181.205.222:999,45.249.48.201:4153,139.180.216.87:1080
46.122.7.149:8080,45.184.155.3:999,45.249.48.217:4153,141.94.23.89:59166
46.159.15.44:8080,45.184.155.11:999,45.249.78.193:3629,141.95.75.79:1234
46.167.203.155:8080,45.185.162.203:999,45.249.79.105:3629,142.4.1.205:59092
46.173.104.245:8080,45.186.60.10:8085,45.249.79.190:3629,142.44.241.192:59166
46.201.89.18:8080,45.186.201.28:8080,45.249.101.4:56457,142.54.226.214:4145
46.209.15.187:8080,45.188.79.114:999,45.249.101.65:56457,142.54.228.193:4145
46.209.204.147:8080,45.188.166.50:1994,46.8.60.2:1080,142.54.229.249:4145
46.246.86.12:8118,45.188.166.52:1994,46.10.40.119:4145,142.54.231.38:4145
47.100.6.39:3129,45.189.58.67:9090,46.23.141.142:5678,142.54.232.6:4145
47.105.139.85:9001,45.189.58.73:9090,46.34.161.42:4153,142.54.235.9:4145
47.243.245.146:3128,45.189.112.1:999,46.34.161.63:4153,142.54.237.34:4145
47.254.90.125:8080,45.189.112.65:999,46.36.65.117:1080,142.54.239.1:4145
49.0.88.27:8080,45.189.112.193:999,46.36.70.104:1080,142.93.77.151:59166
49.49.198.124:8080,45.189.112.225:999,46.48.126.226:4153,142.93.78.172:14729
49.156.23.170:3125,45.189.116.209:999,46.97.238.46:5678,143.47.176.180:1080
