http,https,socks4,socks5
36.66.171.243:8080,31.146.5.178:8080,27.118.21.13:5678,51.75.7.232:24425
36.66.188.183:1313,31.146.116.18:8080,27.123.3.138:4145,51.75.64.91:59166
36.67.11.41:8080,31.146.180.218:8080,27.130.126.78:5678,51.75.74.195:7497
36.67.33.146:8080,31.146.216.246:8080,27.147.144.124:4153,51.75.126.150:47432
36.67.168.117:80,31.214.171.62:3128,27.147.145.51:1088,51.77.211.89:37301
36.67.197.53:8080,31.222.98.47:3128,27.154.32.94:10800,51.79.248.208:6396
36.67.208.50:80,31.223.6.135:9090,27.254.10.82:4153,51.79.251.116:59166
36.67.237.146:3128,34.201.244.146:9999,31.3.169.151:1080,51.83.78.141:59166
36.77.91.82:80,34.207.112.180:9999,31.41.71.23:5678,51.89.68.78:9050
36.81.40.65:8080,34.228.116.189:9999,31.43.63.70:4145,51.158.108.4:59166
36.89.158.93:4480,34.229.130.62:49205,31.43.203.100:1080,51.178.51.28:59166
36.89.158.94:4480,34.230.89.25:49205,31.173.19.255:1080,51.178.82.49:59166
36.89.212.250:8080,35.234.87.239:80,31.173.185.231:1080,51.178.141.222:59166
36.89.214.20:4480,36.37.81.135:8080,31.173.193.34:5678,51.210.21.186:1080
36.89.244.141:80,36.37.160.242:8080,31.173.251.198:40547,51.222.136.176:2465
36.89.245.65:8080,36.66.19.10:8080,31.206.38.50:37630,51.222.146.133:59166
36.89.252.155:8080,36.66.171.243:8080,31.210.134.114:13080,51.255.203.190:6763
36.91.98.115:8181,36.66.188.183:1313,31.210.225.135:4153,51.255.219.244:59166
36.91.148.37:8080,36.66.234.217:80,34.79.91.3:59040,54.37.137.53:56277
36.91.166.98:8080,36.67.11.41:8080,36.37.71.83:5430,54.37.156.220:59166
36.91.216.217:8080,36.67.168.117:80,36.37.189.64:5678,58.22.60.174:1080
36.92.43.107:8080,36.67.197.53:8080,36.37.244.41:5678,59.49.33.221:7302
36.92.70.209:8080,36.67.208.50:80,36.37.251.171:5678,60.12.57.140:7302
36.92.140.113:8080,36.67.237.146:3128,36.66.71.26:5678,60.190.195.146:1080
36.92.147.99:8080,36.81.40.65:8080,36.66.133.19:5678,61.74.189.86:1080
36.92.216.250:9090,36.88.112.181:8080,36.66.203.163:5678,61.134.48.51:7302
36.92.249.145:80,36.88.168.35:80,36.67.14.5:5678,61.145.158.142:7302
36.93.2.50:8080,36.88.170.170:8080,36.67.26.105:4153,61.155.196.242:8001
36.93.68.47:41890,36.89.158.93:4480,36.67.40.2:4153,61.178.99.43:7302
36.93.133.170:8080,36.89.158.94:4480,36.67.63.239:38071,62.32.86.116:1080
36.93.143.137:8080,36.89.212.250:8080,36.67.88.77:4153,62.84.120.115:1080
36.93.174.103:80,36.89.214.20:4480,36.67.110.170:54365,62.171.153.188:26637
36.93.177.146:8080,36.89.244.141:80,36.67.249.249:5678,64.90.53.235:21052
36.93.189.147:9812,36.89.245.65:8080,36.89.11.81:5678,64.225.13.199:59166
36.93.204.241:8080,36.89.252.155:8080,36.89.17.211:5678,64.227.154.65:59166
36.94.2.138:443,36.91.98.115:8181,36.89.17.227:1080,65.169.38.73:26592
36.94.27.124:8080,36.91.148.37:8080,36.89.51.235:5678,66.33.209.113:24131
36.94.47.58:4480,36.91.166.98:8080,36.89.85.249:5678,66.33.220.129:7296
36.94.47.59:4480,36.91.216.217:8080,36.89.218.67:1080,66.42.224.229:41679
36.94.47.62:4480,36.92.43.107:8080,36.91.17.17:5678,67.201.33.10:25283
36.94.58.26:4480,36.92.68.207:8080,36.92.9.76:49420,67.205.174.75:10286
36.94.66.246:8080,36.92.70.209:8080,36.92.25.98:5678,67.207.89.36:59166
36.94.170.65:8080,36.92.140.113:8080,36.92.96.179:5678,67.210.146.50:11080
36.95.15.146:8080,36.92.147.99:8080,36.92.177.17:1081,68.1.210.163:4145
36.95.15.147:8080,36.92.159.55:32650,36.93.42.218:3629,68.71.247.130:4145
36.95.15.148:8080,36.92.216.250:9090,36.93.157.49:5678,68.71.249.153:48606
36.95.15.149:8080,36.93.2.50:8080,36.95.158.25:5678,68.71.254.6:4145
36.95.27.209:80,36.93.68.47:41890,36.95.231.205:5678,68.183.7.47:59166
36.95.177.177:8080,36.93.132.141:8080,36.95.245.95:5678,68.183.20.254:59166
37.10.74.41:8080,36.93.133.170:8080,36.227.132.45:4145,68.183.50.151:44449
37.29.116.46:8080,36.93.143.137:8080,36.255.61.136:5678,68.183.55.211:37775
37.58.4.38:8080,36.93.174.103:80,36.255.184.140:5678,68.183.139.119:59166
37.139.26.54:3128,36.93.177.146:8080,37.17.53.108:3629,68.183.210.1:59166
37.148.216.214:999,36.93.189.147:9812,37.111.50.252:4153,69.61.200.104:36181
37.148.217.234:999,36.93.204.241:8080,37.128.107.102:4145,69.164.224.52:59166
37.148.217.237:999,36.94.2.138:443,37.131.164.93:59341,69.194.181.6:7497
37.148.217.243:999,36.94.27.124:8080,37.187.153.227:54988,70.166.167.38:57728
37.210.41.145:8080,36.94.47.58:4480,37.252.66.125:46324,70.166.167.55:57745
37.210.74.196:8080,36.94.47.59:4480,38.41.53.149:5678,72.37.216.68:4145
37.211.129.125:8080,36.94.47.62:4480,38.130.38.93:1080,72.37.217.3:4145
37.220.210.2:8080,36.94.58.26:4480,38.131.32.78:5678,72.49.49.11:31034
37.232.145.221:53281,36.94.66.246:8080,38.133.200.94:31596,72.195.34.35:27360
37.235.20.148:8080,36.94.170.65:8080,38.242.225.139:55601,72.195.34.41:4145
37.238.132.158:54190,36.95.15.146:8080,39.108.68.163:7891,72.195.34.42:4145
38.7.6.2:999,36.95.15.147:8080,41.57.20.140:1080,72.195.34.58:4145
38.9.56.193:8080,36.95.15.148:8080,41.57.37.125:5678,72.195.34.59:4145
38.9.58.65:8080,36.95.15.149:8080,41.70.12.54:5678,72.195.34.60:27391
38.9.58.97:8080,36.95.27.209:80,41.73.253.234:4145,72.195.114.169:4145
38.9.58.105:8080,36.95.177.177:8080,41.76.96.170:4153,72.195.114.184:4145
38.9.141.79:8080,37.29.116.46:8080,41.79.237.247:1080,72.206.181.97:64943
38.10.69.102:9090,37.58.4.38:8080,41.90.100.122:5678,72.206.181.103:4145
38.10.69.106:9090,37.139.26.54:3128,41.149.135.34:1080,72.206.181.105:64935
38.25.102.2:999,37.148.216.214:999,41.170.12.92:49142,72.206.181.123:4145
38.41.0.90:999,37.148.217.234:999,41.174.132.82:5678,72.210.208.101:4145
38.41.0.91:999,37.148.217.243:999,41.180.70.2:4153,72.210.221.197:4145
38.41.0.93:999,37.210.41.145:8080,41.184.212.3:4153,72.210.221.223:4145
38.41.0.94:999,37.210.74.196:8080,41.190.57.66:5678,72.210.252.134:46164
38.41.0.193:8080,37.220.210.2:8080,41.190.69.110:4145,72.210.252.137:4145
38.41.4.60:999,37.232.145.221:53281,41.190.232.36:36926,72.217.216.239:4145
38.41.29.41:999,37.235.20.148:8080,41.190.233.61:36926,72.221.164.34:60671
38.41.53.144:9090,37.238.131.205:8080,41.211.104.44:4145,72.221.171.130:4145
38.45.42.200:999,37.238.132.158:54190,41.216.169.82:5678,72.221.171.135:4145
38.49.129.154:999,38.7.6.2:999,41.223.234.116:37259,72.221.172.203:4145
38.49.131.103:999,38.7.101.254:999,42.62.176.106:4153,72.221.196.157:35904
38.49.131.108:999,38.9.56.193:8080,43.134.206.121:39287,72.221.232.152:4145
38.49.131.114:999,38.9.58.65:8080,43.153.99.33:1080,72.221.232.155:4145
38.49.138.131:999,38.9.58.97:8080,43.204.236.16:9050,74.119.144.60:4145
38.49.138.136:999,38.9.58.105:8080,43.225.170.204:5678,74.119.147.209:4145
38.49.141.10:999,38.9.141.79:8080,43.225.187.186:4145,75.119.157.105:45721
38.51.48.186:999,38.10.69.98:9090,43.228.131.115:32992,75.119.157.170:59166
38.51.48.189:999,38.10.69.106:9090,43.229.73.230:41862,77.220.40.102:1080
38.51.48.190:999,38.25.102.2:999,43.230.156.237:5678,78.158.162.42:1080
38.51.49.86:999,38.41.0.90:999,43.241.134.125:1080,79.104.53.170:1080
38.51.60.131:999,38.41.0.91:999,43.245.243.58:5678,80.88.88.69:56380
38.51.153.10:999,38.41.0.93:999,43.246.143.250:9999,80.169.243.234:1080
38.51.232.19:8080,38.41.0.94:999,43.248.25.6:4145,82.66.59.173:80
38.51.237.16:999,38.41.0.193:8080,43.248.27.11:54730,82.115.19.177:2237
38.51.243.145:999,38.41.4.60:999,44.201.4.239:8088,85.215.229.3:125
38.51.243.189:999,38.41.29.41:999,45.5.152.232:37762,86.102.177.183:1080
38.52.162.247:999,38.41.53.144:9090,45.7.177.10:52246,88.151.187.133:9123
38.52.206.131:999,38.45.42.200:999,45.7.177.177:39867,89.33.8.118:11221
38.52.220.198:999,38.49.129.154:999,45.7.177.184:39867,89.144.34.230:20627
38.52.221.170:999,38.49.130.131:999,45.7.177.186:39867,89.144.55.22:10366
38.52.221.254:999,38.49.131.98:999,45.7.177.188:39867,89.179.78.113:10800
38.52.222.90:999,38.49.131.103:999,45.7.177.210:39867,91.121.48.221:55348
38.65.172.4:999,38.49.136.181:999,45.7.177.211:39867,91.121.108.154:59166
38.158.92.163:8080,38.49.138.131:999,45.70.153.16:4153,93.184.12.101:1080
38.158.92.246:8080,38.49.138.136:999,45.70.204.233:4145,93.184.12.195:1080
39.108.230.16:3128,38.49.141.10:999,45.70.206.33:4145,94.72.61.46:1080
41.33.3.35:1982,38.51.48.186:999,45.70.206.42:4145,94.182.190.241:1080
41.33.3.37:1981,38.51.48.189:999,45.73.0.118:5678,94.231.119.9:1080
41.33.86.242:8080,38.51.48.190:999,45.112.3.149:4145,95.174.119.8:1080
41.57.16.1:8080,38.51.49.84:999,45.112.3.221:4145,95.213.228.10:59166
41.57.37.40:8080,38.51.53.133:999,45.115.114.142:4153,95.216.37.172:1107
41.57.37.50:8080,38.51.60.131:999,45.115.115.145:31141,98.162.25.4:31654
41.57.141.24:6060,38.51.232.19:8080,45.116.114.37:5678,98.162.25.7:31653
41.57.148.125:6060,38.51.234.106:999,45.116.230.79:4673,98.162.25.16:4145
41.58.144.126:9812,38.51.237.16:999,45.117.228.97:4145,98.162.25.23:4145
41.76.219.21:8088,38.51.243.145:999,45.119.83.197:5664,98.162.25.29:31679
41.77.13.186:53281,38.51.243.189:999,45.119.83.242:17079,98.162.96.41:4145
41.78.173.81:80,38.52.162.247:999,45.122.45.49:5678,98.162.96.52:4145
41.86.251.61:8080,38.52.206.131:999,45.124.25.237:4145,98.162.96.53:10663
41.86.252.91:443,38.52.220.198:999,45.127.134.139:1080,98.170.57.231:4145
41.90.9.45:8105,38.52.221.170:999,45.127.201.224:5678,98.170.57.249:4145
41.174.132.58:8080,38.52.222.90:999,45.128.133.153:1080,98.175.31.195:4145
41.203.83.242:8080,38.56.70.59:999,45.128.133.197:1080,98.178.72.21:10919
41.204.87.90:8080,38.56.70.75:999,45.128.133.209:1080,98.181.137.80:4145
41.215.4.242:8080,38.56.70.97:999,45.128.133.241:1080,98.181.137.83:4145
41.215.85.74:8080,38.56.70.111:999,45.128.135.253:1080,98.188.47.132:4145
41.216.186.36:8080,38.158.92.163:8080,45.130.43.221:1080,98.188.47.150:4145
41.216.186.206:8888,38.158.92.246:8080,45.160.221.162:5678,101.6.140.124:7891
41.220.238.130:83,39.108.230.16:3128,45.162.4.2:51508,101.43.188.199:2080
41.242.116.150:50000,41.33.3.35:1982,45.162.9.38:1080,103.5.127.213:50806
41.243.7.18:8080,41.33.3.37:1981,45.163.200.2:4145,103.16.199.166:59166
41.254.53.70:1976,41.33.86.242:8080,45.163.203.1:4145,103.48.80.186:9592
42.116.10.196:443,41.57.16.1:8080,45.166.26.81:53695,103.57.222.214:38715
43.156.93.222:80,41.57.37.50:8080,45.169.88.106:5678,103.70.79.28:59166
43.225.66.134:8080,41.57.141.24:6060,45.171.181.66:1080,103.111.225.93:1090
43.227.129.129:83,41.57.148.125:6060,45.172.120.14:4145,103.111.227.217:1080
43.228.95.122:83,41.58.144.126:9812,45.172.225.22:4153,103.112.128.37:9091
43.229.135.25:8080,41.76.216.250:8088,45.172.225.31:4153,103.112.130.38:9091
43.243.140.198:8080,41.76.219.21:8088,45.174.161.2:5678,103.121.23.205:8080
43.243.142.60:59916,41.77.13.186:53281,45.174.161.5:5678,103.127.204.102:18222
43.243.174.56:83,41.78.173.81:80,45.180.23.209:4145,103.127.204.111:25211
43.245.93.241:53805,41.86.251.61:8080,45.187.71.208:5678,103.127.204.115:28195
43.249.140.230:8080,41.86.252.91:443,45.187.87.115:4145,103.127.204.117:27217
43.249.224.174:83,41.90.9.45:8105,45.189.108.161:8899,103.149.53.120:59166
43.251.168.254:8080,41.174.132.58:8080,45.190.141.193:1080,103.152.104.250:1080
43.252.11.194:8080,41.203.83.242:8080,45.220.1.31:1080,103.196.136.158:59166
43.252.75.234:8080,41.204.87.90:8080,45.226.0.2:4153,104.37.135.145:4145
43.252.158.41:8080,41.215.4.242:8080,45.226.2.1:4153,104.200.135.46:4145
44.159.12.58:8080,41.215.85.74:8080,45.228.147.125:4153,104.200.152.30:4145
44.200.155.113:9999,41.220.238.130:83,45.232.226.158:52104,104.238.67.22:31442
45.4.202.171:999,41.242.116.150:50000,45.234.20.32:5678,104.238.96.204:37647
45.4.252.217:999,41.243.7.18:8080,45.234.100.102:1080,104.248.158.27:25100
45.5.92.94:8137,41.254.41.94:8080,45.234.100.112:1080,106.12.114.122:59166
45.5.118.43:999,41.254.44.112:8080,45.235.148.5:3629,106.13.4.250:9000
45.5.145.164:8090,41.254.49.146:8080,45.235.151.50:3629,107.152.98.5:4145
45.5.147.23:8090,41.254.51.102:8080,45.236.185.1:4153,107.172.63.31:33188
45.6.4.60:8080,41.254.53.70:1976,45.238.37.102:4153,109.191.2.46:1080
45.6.38.24:8080,41.254.54.63:8080,45.238.54.158:1080,109.191.29.113:1080
45.7.64.56:999,41.254.54.192:8080,45.238.57.1:3629,109.205.181.241:57855
45.7.135.85:999,42.116.10.196:443,45.248.43.27:5678,109.238.11.197:21793
45.64.11.241:8080,43.136.86.48:8080,45.249.48.201:4153,109.248.46.76:1080
45.70.200.81:999,43.153.99.33:1080,45.249.78.177:5678,109.248.235.46:4890
45.70.200.97:999,43.156.93.222:80,45.249.79.190:3629,111.26.161.196:7302
45.70.202.11:8089,43.225.66.134:8080,46.8.60.2:1080,111.61.73.175:7302
45.70.202.13:8089,43.227.129.129:83,46.10.40.119:4145,111.199.69.143:1080
45.70.236.192:999,43.228.95.122:83,46.29.116.3:4145,112.5.37.20:5605
45.70.236.193:999,43.229.135.25:8080,46.29.116.6:4145,112.74.115.230:8080
45.70.236.194:999,43.239.155.78:32650,46.34.161.9:4153,112.78.1.150:50677
45.70.237.35:8888,43.243.140.198:8080,46.34.161.63:4153,112.86.116.9:1080
45.71.36.122:999,43.243.142.60:59916,46.36.65.117:1080,113.160.188.21:1080
45.71.38.98:1994,43.243.174.56:83,46.48.126.226:4153,113.195.160.241:7302
45.71.108.162:8080,43.245.93.241:53805,46.98.184.203:5678,114.67.212.186:59166
45.71.113.97:999,43.249.140.230:8080,46.98.193.59:5678,116.38.109.180:1979
45.71.185.243:999,43.249.224.174:83,46.98.198.10:5678,116.203.251.179:59166
45.71.185.244:999,43.252.11.12:8899,46.99.210.63:3629,117.84.241.15:1080
45.81.146.7:8080,43.252.11.194:8080,46.99.252.42:10805,117.107.139.190:7302
45.94.73.133:8080,43.252.75.234:8080,46.100.10.3:4153,118.89.226.181:7302
45.112.127.191:80,43.252.158.41:8080,46.101.103.161:35623,119.9.104.72:59166
45.114.38.129:8080,44.159.12.58:8080,46.148.36.47:4153,120.77.203.0:443
45.116.156.235:8080,45.4.202.171:999,46.171.28.162:59311,120.198.145.18:7302
45.116.230.79:4673,45.4.252.217:999,46.172.75.51:5678,120.253.8.42:7302
45.127.56.194:83,45.5.92.94:8137,46.173.35.229:3629,121.13.251.112:7302
45.130.190.30:8080,45.5.118.43:999,46.173.175.166:10801,121.34.253.51:7302
45.149.43.56:53281,45.5.147.23:8090,46.188.82.63:4153,121.134.80.97:1080
45.156.21.221:3128,45.5.147.32:8090,46.188.104.108:1080,121.230.211.183:1080
45.156.29.127:9090,45.6.4.60:8080,46.209.100.250:5678,122.225.82.74:7302
45.158.171.3:999,45.7.64.56:999,46.219.1.5:5678,123.57.236.96:10000
45.160.15.1:999,45.7.135.85:999,46.219.80.142:45237,123.182.233.70:7302
45.160.78.5:999,45.11.27.245:3128,46.227.37.153:1088,124.225.116.119:7302
45.160.78.53:999,45.64.11.241:8080,46.227.37.185:1088,125.66.165.154:7302
45.160.168.185:8080,45.70.6.162:8080,46.227.38.129:1088,125.141.133.99:5566
45.160.168.189:8080,45.70.85.79:8080,47.176.213.210:39593,125.141.139.110:5566
45.160.168.190:8080,45.70.198.34:1994,47.206.214.4:54321,125.141.139.198:5566
45.161.113.0:999,45.70.200.33:999,47.241.99.110:7070,125.227.225.157:3389
45.162.72.27:999,45.70.200.81:999,47.243.95.228:10080,128.199.128.10:59166
45.162.126.1:999,45.70.200.97:999,47.254.42.199:1080,132.148.129.254:8746
45.162.132.1:999,45.70.236.194:999,49.0.32.177:10801,134.119.13.60:59166
45.164.64.68:8084,45.70.237.35:8888,49.0.42.114:10801,134.209.9.131:59166
45.164.150.123:999,45.71.36.122:999,49.0.44.42:61393,134.209.27.61:59166
45.166.144.3:999,45.71.38.98:1994,49.49.74.245:5678,134.209.103.9:59166
45.166.144.5:999,45.71.108.162:8080,49.156.38.126:5678,134.209.114.24:57396
45.167.90.21:999,45.71.113.97:999,49.229.36.210:4153,135.125.244.133:42165
45.167.253.129:999,45.81.144.45:8080,50.47.75.217:5678,135.181.67.37:2087
45.169.98.73:8080,45.86.87.66:8080,50.47.75.220:5678,136.243.40.168:59166
45.169.148.2:999,45.94.73.133:8080,50.96.204.4:18351,137.184.228.194:39233
45.170.100.10:999,45.112.127.191:80,50.192.49.5:32100,138.68.16.30:13469
45.170.100.128:999,45.116.156.235:8080,50.204.174.52:60285,138.68.119.110:59166
45.170.102.89:999,45.127.56.194:83,50.207.130.198:54321,138.68.124.120:59166
45.171.110.1:999,45.130.190.30:8080,50.207.130.238:54321,138.68.145.36:43982
45.171.144.243:8083,45.140.121.112:8080,50.233.42.98:30717,138.197.10.76:15300
45.171.145.134:8080,45.149.41.237:41890,50.235.92.14:32100,138.197.37.56:59166
45.171.145.138:8083,45.149.43.56:53281,50.235.117.234:39593,138.197.134.114:43375
45.171.145.171:8083,45.156.29.127:9090,50.236.148.246:31699,138.197.185.192:59166
45.171.146.183:8083,45.158.171.3:999,50.236.148.254:31699,139.59.193.106:59166
45.171.146.232:8083,45.160.15.1:999,50.237.98.130:1080,139.59.219.132:59166
45.172.111.89:999,45.160.78.5:999,50.237.206.174:64312,139.162.137.185:59166
45.172.111.125:999,45.161.113.0:999,50.242.122.141:32100,139.186.226.82:1080
45.173.6.5:999,45.161.202.4:3386,50.250.75.153:39593,140.83.49.207:52924
45.173.44.1:999,45.162.72.27:999,50.250.205.21:32100,140.238.43.53:54322
45.173.44.7:999,45.162.126.1:999,50.255.17.229:32100,141.94.23.89:59166
45.173.44.8:999,45.162.132.1:999,51.68.79.223:26551,141.95.75.79:1234
45.173.231.195:999,45.166.144.3:999,51.68.91.108:40278,142.44.241.192:59166
45.174.77.192:999,45.166.144.5:999,51.75.7.232:24425,142.54.226.214:4145
45.174.87.18:999,45.167.90.21:999,51.75.126.150:47432,142.54.228.193:4145
45.174.92.178:8085,45.167.253.129:999,51.77.211.89:37301,142.54.229.249:4145
45.174.148.34:999,45.168.236.50:999,51.79.248.208:6396,142.54.231.38:4145
45.174.172.201:999,45.169.98.73:8080,51.89.157.0:1080,142.54.232.6:4145
45.174.172.205:999,45.169.148.2:999,51.91.20.195:63031,142.54.235.9:4145
45.174.248.24:999,45.170.100.10:999,58.32.206.82:10800,142.54.237.34:4145
45.175.160.34:999,45.170.102.89:999,58.34.34.186:10800,142.54.239.1:4145
45.175.160.41:999,45.171.144.243:8083,58.57.62.162:10800,142.93.77.151:59166
45.175.237.20:999,45.171.145.134:8080,58.74.254.130:4145,142.93.191.10:59166
45.175.237.174:999,45.171.145.138:8083,58.218.169.186:10800,143.198.136.154:62615
45.175.237.194:999,45.171.145.171:8083,59.31.90.206:4145,144.76.32.106:22277
45.177.17.3:999,45.171.146.183:8083,59.45.13.219:3629,145.239.252.47:31922
45.177.17.8:999,45.171.146.232:8083,59.153.24.185:5678,146.59.152.52:59166
45.178.52.25:999,45.171.158.156:1994,60.190.195.146:1080,146.59.178.163:63977
45.178.55.1:999,45.172.111.89:999,60.241.231.114:4153,146.145.203.91:8080
45.179.69.42:3180,45.172.111.125:999,61.74.189.98:1080,146.190.248.75:59459
45.179.184.5:8083,45.173.6.5:999,61.84.99.31:4145,149.202.80.124:30721
45.179.187.111:8083,45.173.12.138:1994,61.155.196.242:8001,149.202.84.133:59166
45.179.245.1:999,45.173.44.1:999,61.162.39.8:9898,152.70.63.131:1080
45.179.246.65:999,45.173.44.7:999,61.164.58.66:10800,157.230.8.196:59166
45.179.246.193:999,45.173.44.8:999,61.170.202.136:10800,157.230.19.132:59166
45.181.122.74:999,45.173.231.195:999,61.178.26.29:10800,157.230.39.148:59166
45.181.205.222:999,45.174.77.192:999,61.184.189.124:10800,157.230.204.88:59166
45.182.176.38:9947,45.174.87.18:999,61.247.16.114:1088,157.230.236.20:59166
45.184.73.16:40033,45.174.92.178:8085,61.247.25.57:4145,157.245.82.62:44415
45.184.73.114:40033,45.174.148.34:999,62.21.40.163:1080,157.245.130.145:59166
45.184.155.3:999,45.174.172.201:999,62.32.86.116:1080,157.245.247.84:59166
45.184.155.5:999,45.174.248.23:999,62.32.93.58:1080,158.69.225.110:59166
45.184.155.11:999,45.175.160.34:999,62.89.31.216:3629,159.65.94.200:59166
45.184.155.14:999,45.175.160.41:999,62.171.153.188:26637,159.65.245.126:59166
45.184.155.226:999,45.175.237.174:999,62.201.212.198:4673,159.69.153.169:5566
