http,https,socks4,socks5
27.147.209.215:8080,5.78.82.23:8080,24.249.199.12:4145,38.240.36.219:6500
31.7.66.88:8082,5.78.82.35:8080,27.42.168.46:61308,38.240.36.228:6500
31.28.8.196:9898,5.78.82.94:8080,27.72.59.99:5678,38.240.37.43:6500
31.42.57.1:8080,5.78.82.159:8080,27.72.73.143:4153,38.240.37.70:6500
31.128.71.241:8081,5.78.82.170:8080,27.72.122.228:51067,38.240.37.89:6500
31.129.253.30:39540,5.78.85.14:8080,27.74.243.242:5678,38.240.37.119:6500
31.145.154.138:9093,5.78.85.67:8080,27.116.61.15:5678,38.240.37.159:6500
31.146.116.18:8080,5.78.85.116:8080,27.123.3.138:4145,38.240.37.185:6500
31.171.104.39:8080,5.78.86.36:8080,27.123.3.139:4145,38.240.37.197:6500
31.209.128.253:8080,5.78.86.192:8080,27.123.221.253:1080,38.240.37.226:6500
34.72.64.149:8888,5.78.88.125:8080,27.147.144.124:4153,38.240.37.242:6500
34.229.130.62:49205,5.78.88.227:8080,27.147.155.70:52596,38.240.38.9:6500
36.6.145.73:8089,5.78.88.250:8080,27.147.157.245:58148,38.240.38.50:6500
36.37.86.27:9812,5.78.89.40:8080,27.147.221.140:5678,38.240.38.57:6500
36.37.209.130:32650,5.78.91.19:8080,27.147.241.134:10800,38.240.38.70:6500
36.66.188.183:1313,5.78.91.255:8080,27.154.32.94:10800,38.240.38.95:6500
36.67.123.173:8080,5.78.92.37:8080,31.41.67.232:1080,38.240.38.99:6500
36.67.168.117:80,5.78.92.124:8080,31.43.203.100:1080,38.240.38.104:6500
36.89.158.93:4480,5.78.92.237:8080,31.129.253.30:39540,38.240.38.178:6500
36.89.158.94:4480,5.78.92.240:8080,31.163.192.152:4153,38.240.38.200:6500
36.89.212.253:8080,5.78.93.23:8080,31.169.80.165:1080,38.240.38.208:6500
36.89.212.254:8080,5.78.93.237:8080,31.172.67.97:443,38.240.38.210:6500
36.89.214.21:4480,5.78.94.16:8080,31.173.185.231:1080,38.240.38.234:6500
36.89.229.97:50540,5.78.94.65:8080,31.173.193.34:5678,38.240.38.241:6500
36.91.6.106:4480,5.78.94.241:8080,31.173.207.5:4153,38.240.39.102:6500
36.91.98.115:8181,5.78.95.164:8080,31.173.251.198:40547,38.240.39.125:6500
36.91.107.245:8080,5.78.96.49:8080,31.206.38.40:37630,38.240.39.154:6500
36.91.133.49:10000,5.78.96.111:8080,31.206.38.46:37630,38.240.39.183:6500
36.91.142.58:8080,5.78.96.188:8080,31.206.38.48:37630,38.240.39.227:6500
36.91.148.37:8080,5.78.96.192:8080,31.206.38.49:37630,38.240.56.63:6500
36.91.166.98:8080,5.78.97.227:8080,31.207.225.220:5678,38.240.56.153:6500
36.92.43.107:8080,5.78.99.33:8080,31.209.96.173:51688,38.240.56.191:6500
36.92.93.61:8080,5.78.99.39:8080,31.210.134.114:13080,38.240.57.194:6500
36.92.134.71:999,5.78.99.46:8080,34.228.146.255:8088,38.240.57.219:6500
36.92.140.113:8080,5.78.99.50:8080,36.37.107.210:4153,38.240.57.234:6500
36.92.147.99:8080,5.78.99.55:8080,36.37.153.54:51080,38.240.58.32:6500
36.92.249.145:80,5.78.99.253:8080,36.37.189.64:5678,38.240.58.95:6500
36.93.2.50:8080,5.78.100.4:8080,36.37.244.41:5678,38.240.58.101:6500
36.93.68.47:41890,5.78.100.46:8080,36.67.14.5:5678,38.240.58.176:6500
36.93.133.170:8080,5.78.100.57:8080,36.67.40.2:4153,38.240.58.188:6500
36.93.140.71:8080,5.78.100.58:8080,36.67.88.77:4153,38.240.58.204:6500
36.93.174.103:80,5.78.100.59:8080,36.67.249.249:5678,38.240.58.205:6500
36.93.177.146:8080,5.78.100.140:8080,36.88.47.50:5678,38.240.58.206:6500
36.94.27.124:8080,5.78.100.167:8080,36.88.125.158:6568,38.240.59.138:6500
36.94.47.62:4480,5.78.100.214:8080,36.89.10.51:44268,38.240.59.139:6500
36.94.58.28:4480,5.78.100.219:8080,36.89.17.227:1080,38.240.59.170:6500
36.94.170.65:8080,5.78.100.243:8080,36.89.85.249:5678,38.240.59.242:6500
36.95.15.146:8080,5.78.101.27:8080,36.89.156.211:4145,38.240.59.243:6500
36.95.15.149:8080,5.78.101.101:8080,36.89.229.97:50540,38.240.59.244:6500
36.95.17.93:9812,5.78.101.231:8080,36.89.252.90:5678,38.240.60.29:6500
36.95.27.225:8080,5.78.101.234:8080,36.91.17.17:5678,38.240.60.31:6500
36.95.54.114:8080,5.78.102.25:8080,36.92.87.73:5678,38.240.60.136:6500
36.95.78.154:3128,5.78.102.70:8080,36.92.96.179:5678,38.240.60.176:6500
36.95.177.177:8080,5.78.102.82:8080,36.92.106.13:5678,38.240.60.181:6500
36.255.84.5:83,5.78.102.124:8080,36.92.138.51:5678,38.240.61.51:6500
36.255.86.113:83,5.78.102.125:8080,36.93.16.226:4145,38.240.61.72:6500
37.18.73.94:5566,5.78.102.194:8080,36.93.157.49:5678,38.240.61.86:6500
37.53.103.4:3128,5.78.102.195:8080,36.94.253.127:5678,38.240.62.18:6500
37.139.26.54:3128,5.78.102.219:8080,36.95.28.114:4153,38.240.62.65:6500
37.148.194.219:8080,5.78.102.252:8080,36.95.151.153:1080,38.240.62.240:6500
37.148.216.214:999,5.78.103.74:8080,36.95.171.107:5678,38.240.63.86:6500
37.148.217.235:999,5.133.31.74:8080,36.95.245.81:5678,38.240.63.103:6500
37.148.217.237:999,5.135.170.126:8080,36.95.245.95:5678,39.104.208.49:80
37.192.2.213:44331,5.158.124.152:5555,36.255.86.170:4145,39.170.85.129:7302
37.210.41.145:8080,5.160.68.72:8008,37.18.73.94:5566,39.187.67.196:1080
38.7.1.233:999,5.160.175.226:8383,37.57.72.103:5678,43.132.238.17:24018
38.7.6.5:999,5.161.55.129:8080,37.128.107.102:4145,43.224.10.46:6667
38.7.16.5:999,5.161.122.187:8080,37.216.246.59:5678,44.204.172.133:8088
38.9.58.113:8080,5.187.9.10:8080,37.224.104.97:5678,44.211.191.251:8088
38.9.141.79:8080,5.188.64.240:3128,37.238.168.131:5678,45.32.114.246:8081
38.10.69.101:9090,5.202.53.65:8080,37.238.210.50:5678,45.55.222.147:61444
38.10.69.104:9090,5.202.115.102:8080,37.252.66.125:46324,46.0.203.140:4890
38.10.69.106:9090,5.206.236.154:8080,38.83.108.88:5678,46.10.208.106:8192
38.10.179.196:999,8.219.176.202:8080,38.83.108.90:5678,46.52.135.236:1080
38.41.0.88:999,8.242.150.90:999,38.130.38.36:1080,46.101.99.250:35628
38.41.0.92:999,8.242.172.54:1994,38.130.38.93:1080,46.105.105.223:9066
38.41.0.94:999,8.242.172.174:8080,38.133.200.94:31596,46.251.9.238:8192
38.41.0.95:999,8.242.178.5:999,38.240.34.59:6500,46.251.30.144:8192
38.45.37.193:999,8.242.179.76:999,38.240.37.185:6500,47.92.159.196:7890
38.49.129.154:999,8.242.190.122:999,41.57.23.41:1080,47.241.99.110:7070
38.49.130.137:999,8.242.205.41:9991,41.58.169.214:5678,47.243.95.228:10080
38.49.131.104:999,8.242.207.202:8080,41.60.232.236:5678,51.68.79.223:26551
38.49.131.105:999,12.7.109.1:9812,41.70.12.54:5678,51.68.93.94:30103
38.49.141.10:999,12.88.29.66:9080,41.70.106.1:5678,51.68.94.167:29707
38.51.48.126:999,12.218.209.130:13326,41.76.101.186:4153,51.68.139.131:31609
38.51.60.131:999,13.76.171.61:3128,41.77.23.120:5678,51.75.7.232:24425
38.51.237.16:999,14.160.32.23:8080,41.79.237.247:1080,51.75.74.195:7497
38.51.243.189:999,14.170.154.193:19132,41.169.72.130:4153,51.77.99.180:443
38.51.243.201:999,14.177.3.229:8080,41.170.12.92:49142,51.79.248.208:6396
38.52.220.162:999,14.207.150.51:8080,41.190.57.66:5678,51.83.78.141:59166
38.52.220.194:999,14.241.69.78:32650,41.190.69.110:4145,51.91.144.39:59191
38.52.220.197:999,14.241.111.38:8080,41.190.233.56:5678,51.178.82.49:59166
38.52.221.251:999,14.241.225.134:443,41.190.233.61:36926,51.255.80.151:36217
38.54.96.187:7890,14.248.80.77:8080,41.207.251.206:8899,58.214.8.26:7302
38.65.172.4:999,14.250.20.146:8080,41.211.124.67:5678,59.49.33.221:7302
38.65.172.10:999,15.235.4.175:8050,41.216.169.82:5678,60.12.57.140:7302
38.65.172.97:999,18.166.72.199:38080,41.223.65.158:4153,60.215.109.34:7302
38.95.11.1:8080,18.216.72.10:5678,41.223.234.116:37259,61.130.151.230:7302
38.158.92.141:8080,18.222.17.49:49205,43.132.238.17:24018,61.134.48.51:7302
38.158.92.226:8080,20.239.171.216:80,43.224.10.46:6667,61.135.30.54:7302
39.108.230.16:3128,23.88.120.35:8080,43.225.187.186:4145,62.32.86.116:1080
39.109.124.65:8080,23.143.160.180:999,43.229.72.250:5678,62.84.120.115:1080
40.119.236.22:80,24.152.50.82:999,43.230.156.237:5678,62.109.30.57:63525
41.33.3.37:1981,24.192.227.234:8080,43.239.75.145:4145,62.210.72.160:59166
41.57.6.45:8080,24.230.33.96:3128,43.245.94.242:4153,64.227.105.170:59166
41.57.32.130:6060,27.42.168.46:61308,43.246.143.250:9999,66.42.224.229:41679
41.57.141.47:6060,27.72.244.228:8080,43.248.25.6:4145,66.135.227.178:4145
41.57.148.125:6060,27.147.193.82:8080,45.7.54.11:6390,67.201.33.10:25283
41.57.154.35:6060,27.147.209.215:8080,45.7.177.212:39867,68.1.210.163:4145
41.58.144.126:9812,27.157.203.75:8089,45.7.177.218:39867,68.71.247.130:4145
41.65.160.171:1981,27.159.66.131:11030,45.7.177.233:39867,68.71.249.153:48606
41.65.162.76:1981,31.28.8.196:9898,45.7.177.254:39867,68.71.254.6:4145
41.75.85.22:8080,31.42.57.1:8080,45.7.200.149:4145,68.183.55.211:37775
41.76.219.23:8088,31.128.71.241:8081,45.70.206.40:4145,69.61.200.104:36181
41.77.210.210:32650,31.129.253.30:39540,45.79.125.171:63229,69.163.252.141:31286
41.86.251.61:8080,31.145.154.138:9093,45.115.112.214:40308,70.166.167.55:57745
41.86.252.91:443,31.146.116.18:8080,45.116.114.37:5678,72.37.216.68:4145
41.90.9.45:8105,31.209.128.224:8080,45.116.230.79:4673,72.37.217.3:4145
41.159.154.43:3128,34.66.79.213:443,45.117.228.81:4145,72.49.49.11:31034
41.174.96.38:32650,34.213.117.116:1080,45.118.74.113:4153,72.195.34.35:27360
41.180.68.195:8080,34.228.116.189:9999,45.118.205.156:1080,72.195.34.41:4145
41.180.70.89:8080,34.229.130.62:49205,45.124.24.112:4145,72.195.34.42:4145
41.184.188.25:8080,35.153.157.84:8118,45.124.25.237:4145,72.195.34.58:4145
41.204.87.90:8080,36.37.86.27:9812,45.128.133.1:1080,72.195.34.59:4145
41.220.114.154:8080,36.37.146.119:32650,45.128.133.65:1080,72.195.34.60:27391
41.220.238.130:83,36.37.209.130:32650,45.128.133.141:1080,72.195.114.169:4145
41.242.116.150:50000,36.66.188.183:1313,45.128.133.205:1080,72.195.114.184:4145
43.129.223.147:38080,36.66.234.217:80,45.128.133.209:1080,72.206.181.97:64943
43.163.197.253:8118,36.67.123.173:8080,45.128.133.225:1080,72.206.181.103:4145
43.224.10.46:6667,36.67.168.117:80,45.128.135.1:1080,72.206.181.123:4145
43.225.66.134:8080,36.67.208.60:80,45.128.135.65:1080,72.210.208.101:4145
43.227.129.129:83,36.89.158.93:4480,45.128.135.255:1080,72.210.221.197:4145
43.239.155.130:32650,36.89.158.94:4480,45.156.21.78:9300,72.210.221.223:4145
43.243.140.194:8080,36.89.212.253:8080,45.162.9.38:1080,72.210.252.134:46164
43.243.172.2:83,36.89.212.254:8080,45.162.44.10:51776,72.210.252.137:4145
43.249.140.230:8080,36.89.214.21:4480,45.163.203.1:4145,72.217.216.239:4145
43.252.75.234:8080,36.89.229.97:50540,45.166.135.6:4145,72.221.164.34:60671
43.252.158.41:8080,36.90.101.162:80,45.169.88.106:5678,72.221.171.130:4145
44.211.86.71:999,36.90.160.192:3128,45.171.181.66:1080,72.221.171.135:4145
45.4.202.171:999,36.91.98.115:8181,45.172.177.1:59341,72.221.172.203:4145
45.4.203.115:999,36.91.107.245:8080,45.172.225.6:4153,72.221.196.157:35904
45.5.92.94:8137,36.91.133.49:10000,45.172.225.10:4153,72.221.232.152:4145
45.5.118.43:999,36.91.142.58:8080,45.172.225.23:4153,72.221.232.155:4145
45.5.119.146:999,36.91.148.37:8080,45.172.225.153:4153,74.119.144.60:4145
45.5.147.21:8090,36.91.166.98:8080,45.173.143.27:50958,74.119.147.209:4145
45.6.4.60:8080,36.92.43.107:8080,45.174.161.4:5678,75.119.159.16:17472
45.7.64.56:999,36.92.93.61:8080,45.174.161.5:5678,77.220.40.102:1080
45.7.177.233:39867,36.92.134.71:999,45.175.177.0:4145,78.158.162.43:1080
45.64.11.45:8080,36.92.140.113:8080,45.177.179.33:1080,81.22.51.68:1080
45.64.11.241:8080,36.92.147.99:8080,45.181.47.1:4153,81.88.254.4:1080
45.70.197.193:999,36.93.2.50:8080,45.184.203.30:4153,82.115.19.78:11825
45.70.200.17:999,36.93.13.76:8080,45.190.140.4:1080,82.115.19.177:2237
45.70.200.97:999,36.93.68.47:41890,45.220.1.31:1080,85.215.229.3:125
45.70.200.122:999,36.93.132.141:8080,45.224.197.137:4145,88.210.13.149:1080
45.70.201.179:999,36.93.133.170:8080,45.228.77.131:5678,89.179.78.113:10800
45.70.202.12:8089,36.93.140.71:8080,45.229.193.137:5678,91.105.163.245:1080
45.70.202.13:8089,36.93.174.103:80,45.234.100.102:1080,91.121.42.56:44807
45.70.221.22:18080,36.93.177.146:8080,45.234.100.112:1080,91.121.48.221:55348
45.70.236.192:999,36.94.27.124:8080,45.236.185.1:4153,91.121.163.199:43547
45.70.236.194:999,36.94.47.62:4480,45.237.216.37:4145,91.121.177.31:24246
45.70.236.195:999,36.94.58.28:4480,45.238.37.102:4153,91.218.102.187:1080
45.70.237.39:8888,36.94.170.65:8080,45.238.54.158:1080,92.101.95.210:1080
45.71.184.239:999,36.95.15.146:8080,45.238.82.255:4153,92.124.143.26:1080
45.71.185.244:999,36.95.15.149:8080,45.249.48.201:4153,92.255.88.219:1080
45.71.186.93:6969,36.95.17.93:9812,46.8.60.2:1080,94.23.4.127:8444
45.81.144.23:8080,36.95.27.225:8080,46.21.77.122:4153,98.162.25.4:31654
45.81.146.7:8080,36.95.34.34:8080,46.23.141.142:5678,98.162.25.7:31653
45.89.52.212:3128,36.95.54.114:8080,46.29.116.3:4145,98.162.25.16:4145
45.112.127.191:80,36.95.78.154:3128,46.32.163.106:3629,98.162.25.23:4145
45.116.230.79:4673,36.95.177.177:8080,46.34.149.142:3629,98.162.25.29:31679
45.120.57.34:8080,36.255.84.5:83,46.36.70.104:1080,98.162.96.41:4145
45.120.59.81:8080,36.255.85.218:32650,46.36.88.210:8899,98.162.96.52:4145
45.124.146.19:8088,36.255.86.113:83,46.98.192.233:5678,98.162.96.53:10663
45.127.245.42:8080,37.18.73.94:5566,46.98.196.243:5678,98.170.57.231:4145
45.130.190.30:8080,37.53.103.4:3128,46.98.204.56:5678,98.170.57.249:4145
45.133.36.198:8080,37.139.26.54:3128,46.99.210.63:3629,98.175.31.195:4145
45.156.29.127:9090,37.148.216.214:999,46.105.105.223:9066,98.178.72.21:10919
45.156.29.131:9090,37.148.217.235:999,46.149.34.206:3629,98.181.137.80:4145
45.158.171.3:999,37.192.2.213:44331,46.160.90.81:5678,98.181.137.83:4145
45.160.15.68:999,37.210.41.145:8080,46.161.252.207:1080,98.188.47.132:4145
45.160.74.1:999,37.237.134.179:32650,46.173.35.229:3629,98.188.47.150:4145
45.160.78.73:999,37.238.131.205:8080,46.173.175.121:10801,101.35.238.22:7890
45.160.78.113:999,38.7.1.233:999,46.188.2.42:5678,101.91.199.207:1080
45.160.78.238:999,38.7.6.5:999,46.188.53.61:3629,101.133.229.151:10080
45.160.168.187:8080,38.7.16.5:999,46.209.100.250:5678,103.5.127.213:50806
45.161.202.3:3386,38.7.101.254:999,46.219.80.142:45237,103.14.170.34:6500
45.162.132.157:999,38.9.56.73:8080,46.227.37.149:1088,103.14.170.36:6400
45.162.135.154:999,38.9.58.113:8080,46.227.37.177:1088,103.14.170.44:6500
45.162.135.155:999,38.9.141.79:8080,47.241.99.110:7070,103.14.170.63:6500
45.162.135.201:999,38.10.69.101:9090,47.243.95.228:10080,103.14.170.78:6500
45.164.249.244:5566,38.10.69.106:9090,49.0.42.114:10801,103.14.170.88:6500
45.166.144.2:999,38.10.179.196:999,49.87.154.98:10800,103.14.170.166:6400
45.166.144.3:999,38.10.179.197:999,49.128.180.110:4145,103.14.170.169:6400
45.166.144.5:999,38.10.246.78:999,49.156.33.154:5678,103.14.170.187:6500
45.167.23.30:999,38.41.0.88:999,49.156.38.126:5678,103.14.170.212:6400
45.167.23.31:999,38.41.0.92:999,49.156.42.186:5678,103.14.170.234:6500
45.167.90.21:999,38.41.0.94:999,49.229.32.168:4153,103.14.170.241:6500
45.167.253.129:999,38.41.0.95:999,49.229.36.170:4153,103.14.170.243:6500
45.169.98.73:8080,38.44.241.34:999,49.229.36.210:4153,103.14.171.18:6400
45.170.100.10:999,38.45.37.193:999,49.231.0.178:55860,103.14.171.34:6500
45.170.100.193:999,38.49.129.154:999,50.96.204.4:18351,103.14.171.54:6400
45.170.101.2:999,38.49.131.104:999,50.96.204.221:18351,103.14.171.78:6500
45.171.108.253:999,38.49.131.105:999,50.192.49.5:32100,103.14.171.84:6500
45.172.111.89:999,38.49.131.107:999,50.197.210.138:32100,103.14.171.94:6400
45.173.6.49:999,38.49.136.181:999,50.199.46.20:32100,103.14.171.123:6400
45.173.132.21:9292,38.49.141.10:999,50.204.174.52:60285,103.14.171.124:6400
45.173.230.181:999,38.49.158.78:999,50.235.92.14:32100,103.14.171.156:6400
45.174.77.1:999,38.51.48.126:999,50.235.92.65:32100,103.14.171.211:6400
45.174.77.192:999,38.51.49.163:999,50.237.206.138:64312,103.25.136.29:62692
45.174.77.243:999,38.51.60.131:999,50.238.47.85:32100,103.48.80.186:9592
45.174.78.64:999,38.51.234.106:999,50.242.122.141:32100,103.57.222.214:38715
45.174.79.189:999,38.51.237.16:999,50.250.75.153:39593,103.111.225.93:1090
45.174.87.18:999,38.51.243.189:999,50.250.205.21:32100,103.112.128.37:9091
45.174.92.178:8085,38.52.178.250:999,51.68.79.223:26551,103.121.23.205:8080
45.174.148.34:999,38.52.220.194:999,51.68.94.167:29707,103.123.25.88:59166
45.174.172.200:999,38.52.220.197:999,51.75.7.232:24425,103.127.204.107:24328
45.174.172.201:999,38.52.221.251:999,51.79.248.208:6396,103.152.104.250:1080
45.174.248.20:999,38.52.222.219:999,51.89.157.0:1080,103.213.118.46:1080
45.174.248.22:999,38.52.222.220:999,51.91.144.39:59191,103.242.175.230:7891
45.175.237.20:999,38.52.222.221:999,51.195.102.121:10084,103.248.199.115:1080
45.175.237.174:999,38.56.70.75:999,51.255.80.151:36217,104.37.135.145:4145
45.177.177.26:999,38.56.70.97:999,54.82.101.127:8088,104.200.135.46:4145
45.179.69.42:3180,38.131.219.250:8087,58.34.34.186:10800,104.200.152.30:4145
45.179.200.129:999,38.158.92.141:8080,58.57.62.162:10800,104.248.158.27:25100
45.179.245.1:999,38.240.35.126:6500,58.65.167.165:4145,106.12.114.122:59166
45.179.246.65:999,38.240.59.242:6500,58.84.31.62:5678,106.13.4.250:9000
45.181.205.222:999,39.101.77.101:3128,58.84.56.19:4153,107.152.46.215:17802
45.184.73.114:40033,39.106.16.190:3128,58.210.110.29:38157,107.152.98.5:4145
45.184.86.34:999,39.106.36.78:8080,58.218.169.186:10800,109.191.7.92:1080
45.184.130.16:8181,39.108.230.16:3128,58.246.245.122:4153,109.191.49.124:1080
45.184.155.3:999,39.109.124.65:8080,59.45.13.219:3629,109.197.55.25:49020
45.186.60.10:8085,41.33.3.37:1981,59.153.24.185:5678,109.238.11.197:21793
45.186.60.31:8085,41.57.6.45:8080,60.217.64.237:35292,109.248.235.46:4890
45.188.76.98:999,41.57.26.15:6060,61.7.138.36:4145,111.21.117.26:7302
45.188.167.25:999,41.57.141.47:6060,61.148.199.206:4145,111.26.161.196:7302
45.189.112.1:999,41.57.148.125:6060,61.155.235.58:10800,111.61.73.175:7302
45.189.112.65:999,41.57.154.35:6060,61.164.58.66:10800,112.86.116.13:1080
45.189.112.129:999,41.58.144.126:9812,61.191.119.134:10800,112.86.206.255:4781
45.189.112.193:999,41.60.26.210:32650,62.21.40.163:1080,113.108.247.146:20086
45.189.112.225:999,41.65.162.76:1981,62.32.86.116:1080,113.176.118.150:1080
45.189.113.57:999,41.65.162.77:1981,62.89.31.216:3629,114.92.241.139:1080
45.189.149.241:999,41.75.85.22:8080,62.103.186.66:4153,114.102.45.49:8089
45.189.254.150:999,41.76.216.250:8088,62.201.212.194:5678,114.234.76.238:7891
45.190.170.254:999,41.76.219.23:8088,62.201.212.198:4673,114.254.98.14:1080
45.224.119.10:999,41.77.210.210:32650,62.201.233.59:4145,116.105.169.165:5207
45.224.119.13:999,41.86.251.61:8080,62.231.7.78:4153,117.107.139.190:7302
45.224.119.16:999,41.86.252.91:443,63.151.9.74:64312,118.89.226.181:7302
45.224.119.185:999,41.90.9.45:8105,64.27.10.3:32688,119.41.170.234:23456
45.225.106.104:999,41.159.154.43:3128,64.64.152.248:39593,120.24.219.89:9091
45.225.184.18:999,41.180.68.195:8080,64.124.145.1:1080,120.198.145.18:7302
45.225.184.145:999,41.180.70.89:8080,64.201.87.248:8899,121.4.122.206:35617
45.225.184.177:999,41.184.188.25:8080,65.20.184.47:5678,121.13.251.112:7302
45.226.185.2:8080,41.204.87.90:8080,65.49.67.1:48324,121.34.253.51:7302
45.228.235.26:999,41.220.114.154:8080,66.42.224.229:41679,122.193.10.184:7300
45.229.31.34:11211,41.220.238.130:83,66.135.227.178:4145,122.224.123.162:7302
45.229.33.218:999,41.242.116.150:50000,66.181.169.154:1080,122.225.82.74:7302
45.229.34.174:999,41.254.49.146:8080,66.232.163.122:1080,123.56.164.63:7890
45.229.56.64:999,41.254.51.102:8080,67.22.223.9:39593,123.117.37.195:11080
45.229.205.191:55555,41.254.54.63:8080,67.159.245.157:4153,123.182.233.70:7302
45.230.172.182:8080,43.129.223.147:38080,67.201.33.10:25283,124.205.84.131:7302
