http,https,socks4,socks5
14.241.39.165:19132,5.78.71.188:8080,12.11.59.114:1080,43.138.17.207:2080
14.241.69.78:32650,5.78.72.20:8080,12.131.183.66:30504,43.204.236.16:9050
14.248.80.77:8080,5.78.75.217:8080,13.58.88.184:5678,43.248.27.8:4646
18.166.72.199:38080,5.78.76.237:8080,13.58.223.158:5678,45.55.32.201:36353
18.216.72.10:5678,5.78.77.96:8080,14.97.130.222:5678,45.79.46.53:59166
18.222.17.49:49205,5.78.79.86:8080,14.97.246.49:5678,45.233.85.205:1080
23.88.47.124:49160,5.78.80.127:8080,14.142.20.134:4145,46.101.19.77:59166
23.143.160.171:999,5.78.80.134:8080,14.161.14.106:5678,46.101.37.189:59166
24.51.32.59:8080,5.78.86.45:8080,14.207.84.70:4153,46.105.105.223:9066
24.152.50.85:999,5.78.87.159:8080,14.224.172.179:5678,46.105.124.74:59166
24.172.82.94:53281,5.78.89.167:8080,14.232.160.247:10801,46.146.212.4:1080
24.227.247.186:8080,5.78.89.194:8080,14.232.163.52:10801,46.146.227.89:1080
24.230.33.96:3128,5.78.90.50:8080,14.241.182.44:5678,46.191.237.90:1080
27.71.248.123:8080,5.78.90.86:8080,14.248.65.119:5678,46.241.57.29:1080
27.72.104.89:8080,5.78.91.255:8080,15.204.140.137:17516,47.57.2.152:50012
27.72.244.228:8080,5.78.92.107:8080,18.134.157.154:1080,47.88.8.11:10081
27.75.185.230:4015,5.78.92.124:8080,18.166.72.199:38080,47.88.15.193:46780
27.79.104.4:4001,5.78.93.195:8080,18.207.187.127:8088,47.88.104.126:3344
27.111.45.27:55443,5.78.93.196:8080,18.216.32.60:5678,47.99.125.230:80
27.147.193.82:8080,5.78.93.199:8080,18.216.72.10:5678,47.99.142.11:80
27.147.209.215:8080,5.78.93.201:8080,23.88.71.5:39902,47.100.6.39:3129
31.42.57.1:8080,5.78.93.202:8080,23.148.64.71:39593,47.240.226.173:1080
31.43.52.176:41890,5.78.93.203:8080,24.234.142.118:31008,47.241.99.110:7070
31.46.33.59:53281,5.78.94.65:8080,24.234.142.123:31008,47.243.95.228:10080
31.128.71.241:8081,5.78.94.142:8080,24.249.199.4:4145,47.245.56.108:18181
31.129.163.70:78,5.78.94.143:8080,24.249.199.12:4145,51.68.50.41:59166
31.129.253.30:39540,5.78.94.144:8080,27.72.59.99:5678,51.68.79.223:26551
31.145.154.138:9093,5.78.94.146:8080,27.72.73.143:4153,51.68.94.167:29707
31.146.5.178:8080,5.78.94.148:8080,27.74.243.242:5678,51.68.115.32:19669
31.146.116.18:8080,5.78.94.149:8080,27.115.33.94:4153,51.75.7.232:24425
31.146.180.218:8080,5.78.94.150:8080,27.123.1.34:4153,51.75.64.91:59166
31.146.216.246:8080,5.78.94.153:8080,27.123.1.35:4153,51.75.74.195:7497
31.161.38.233:8090,5.78.94.154:8080,27.123.3.141:4145,51.79.19.113:59166
31.171.104.39:8080,5.78.94.155:8080,27.123.221.253:1080,51.79.248.208:6396
34.229.130.62:49205,5.78.94.156:8080,27.130.126.78:5678,51.83.78.141:59166
34.230.29.160:9999,5.78.94.157:8080,27.147.139.73:4145,51.83.190.248:19050
34.230.89.25:49205,5.78.94.158:8080,27.147.155.70:52596,51.91.248.255:59166
35.89.108.65:8080,5.78.94.159:8080,27.147.157.245:58148,51.178.19.54:61939
35.91.55.132:999,5.78.94.161:8080,27.147.164.154:1088,51.178.51.28:59166
35.92.35.196:999,5.160.175.226:8383,27.147.221.140:5678,51.178.82.49:59166
36.37.81.135:8080,5.187.9.10:8080,27.147.241.134:10800,51.178.141.222:59166
36.37.160.242:8080,5.202.53.65:8080,27.154.57.94:10800,51.255.219.244:59166
36.66.19.10:8080,5.202.115.102:8080,27.254.10.85:4153,52.185.211.13:1080
36.66.111.81:8080,5.202.191.225:8080,31.43.33.56:4153,54.37.115.216:19865
36.66.188.183:1313,5.206.236.154:8080,31.43.63.70:4145,54.37.156.220:59166
36.67.197.53:8080,8.135.48.42:8080,31.43.203.100:1080,54.146.218.110:8088
36.67.208.50:80,8.242.172.174:8080,31.129.253.30:39540,54.159.31.249:8088
36.67.237.146:3128,8.242.176.198:999,31.131.135.247:4153,54.234.198.201:8088
36.81.40.194:8080,8.242.178.3:999,31.163.204.200:4153,58.22.60.174:1080
36.88.11.215:80,12.7.109.1:9812,31.169.80.165:1080,58.214.8.26:7302
36.89.156.146:8080,12.36.95.132:8080,31.170.19.1:4153,59.49.33.221:7302
36.89.156.149:8080,12.88.29.66:9080,31.170.19.4:4153,60.12.57.140:7302
36.89.158.94:4480,12.144.254.185:9080,31.170.19.142:4153,60.165.35.64:7302
36.89.212.252:8080,14.102.13.161:8080,31.172.133.253:4153,60.190.195.146:1080
36.89.212.254:8080,14.102.160.162:8080,31.172.188.129:4145,61.74.189.86:1080
36.89.214.20:4480,14.160.32.23:8080,31.173.185.231:1080,61.134.48.51:7302
36.89.214.21:4480,14.161.26.100:8080,31.173.193.34:5678,61.135.30.54:7302
36.89.229.97:50540,14.161.27.174:8080,31.173.251.198:40547,61.145.158.142:7302
36.89.244.141:80,14.161.33.150:8080,31.179.162.78:4153,62.32.86.116:1080
36.91.98.115:8181,14.177.235.17:8080,31.209.96.173:51688,64.225.13.199:59166
36.91.133.49:10000,14.177.236.212:55443,31.209.98.18:51688,64.227.154.65:59166
36.91.148.37:8080,14.187.141.43:19132,31.210.134.114:13080,65.169.38.73:26592
36.91.166.98:8080,14.194.57.226:8080,31.210.225.135:4153,66.33.208.88:9052
36.91.216.217:8080,14.207.8.76:8080,31.211.77.90:1080,66.33.209.113:24131
36.92.43.107:8080,14.226.24.170:3333,34.79.91.3:59040,66.42.224.229:41679
36.92.70.209:8080,14.241.39.165:19132,34.148.160.145:31095,67.201.33.10:25283
36.92.85.66:8080,14.241.46.131:8080,35.175.122.255:8088,67.205.10.250:55657
36.92.93.61:8080,14.241.69.78:32650,36.37.94.199:5678,67.205.181.126:59166
36.92.134.71:999,14.241.120.197:32650,36.37.107.210:4153,67.207.89.36:59166
36.92.140.113:8080,14.248.80.77:8080,36.37.189.64:5678,68.1.210.163:4145
36.92.147.99:8080,18.166.72.199:38080,36.66.36.251:4153,68.71.247.130:4145
36.92.161.163:3128,18.205.2.226:9999,36.66.71.27:5678,68.71.249.153:48606
36.92.249.145:80,18.216.72.10:5678,36.67.14.5:5678,68.71.254.6:4145
36.93.2.50:8080,18.222.17.49:49205,36.67.26.105:4153,68.183.55.211:37775
36.93.68.47:41890,23.88.47.124:49160,36.67.40.2:4153,68.183.56.52:59166
36.93.83.25:8080,23.88.51.144:8080,36.67.63.239:38071,68.183.210.1:59166
36.93.133.170:8080,23.88.52.140:8080,36.67.88.77:4153,69.61.200.104:36181
36.93.140.71:8080,23.143.160.140:999,36.67.147.222:4153,69.164.224.52:59166
36.93.143.137:8080,24.51.32.59:8080,36.67.156.135:1080,70.166.167.38:57728
36.93.177.146:8080,24.152.50.82:999,36.67.251.85:5678,70.166.167.55:57745
36.93.204.241:8080,24.172.82.94:53281,36.69.94.46:4145,72.37.216.68:4145
36.94.2.138:443,24.227.247.186:8080,36.88.109.90:4145,72.37.217.3:4145
36.94.30.238:8080,24.230.33.96:3128,36.89.18.195:5678,72.49.49.11:31034
36.94.47.58:4480,27.46.53.127:9797,36.89.85.249:5678,72.195.34.35:27360
36.94.47.59:4480,27.54.71.231:8080,36.89.218.67:1080,72.195.34.41:4145
36.94.47.62:4480,27.72.104.89:8080,36.89.229.97:50540,72.195.34.42:4145
36.94.58.26:4480,27.72.244.228:8080,36.90.63.180:4145,72.195.34.58:4145
36.94.170.65:8080,27.147.193.82:8080,36.92.9.77:49420,72.195.34.59:4145
36.95.15.149:8080,27.147.209.215:8080,36.92.9.78:49420,72.195.34.60:27391
36.95.27.209:80,31.42.57.1:8080,36.92.43.47:5678,72.195.114.169:4145
36.95.27.225:8080,31.43.52.176:41890,36.92.106.13:5678,72.195.114.184:4145
36.95.54.114:8080,31.46.33.59:53281,36.92.185.29:1080,72.206.181.97:64943
36.95.78.154:3128,31.128.71.241:8081,36.93.42.218:3629,72.206.181.103:4145
36.95.227.5:8080,31.129.163.70:78,36.95.56.58:5678,72.206.181.105:64935
36.255.84.5:83,31.129.253.30:39540,36.95.171.107:5678,72.206.181.123:4145
36.255.86.113:83,31.145.154.138:9093,36.95.235.18:3629,72.210.208.101:4145
36.255.87.133:83,31.146.5.178:8080,36.95.245.95:5678,72.210.221.197:4145
36.255.211.1:55438,31.146.116.18:8080,36.255.61.136:5678,72.210.221.223:4145
37.10.74.41:8080,31.146.180.218:8080,36.255.211.1:55438,72.210.252.134:46164
37.18.73.94:5566,31.146.216.246:8080,37.1.166.149:1080,72.210.252.137:4145
37.26.86.206:4145,31.161.38.233:8090,37.17.53.108:3629,72.217.216.239:4145
37.148.216.214:999,31.214.171.62:3128,37.18.73.94:5566,72.221.164.34:60671
37.148.217.234:999,31.222.98.47:3128,37.26.86.206:4145,72.221.171.130:4145
37.148.217.243:999,34.207.112.180:9999,37.26.136.224:4153,72.221.171.135:4145
37.152.181.116:3128,34.229.130.62:49205,37.34.74.163:4145,72.221.172.203:4145
37.204.157.91:41890,34.230.89.25:49205,37.52.50.28:5678,72.221.196.157:35904
37.210.41.145:8080,35.91.55.132:999,37.111.50.252:4153,72.221.232.152:4145
37.210.74.196:8080,35.92.35.196:999,37.111.50.253:4153,72.221.232.155:4145
37.211.129.125:8080,35.175.122.255:8088,37.131.164.94:59341,74.119.144.60:4145
37.220.210.2:8080,36.37.81.135:8080,37.131.164.102:59341,74.119.147.209:4145
37.235.20.148:8080,36.37.160.242:8080,37.187.153.227:54988,75.119.159.58:59166
38.7.1.233:999,36.66.19.10:8080,37.189.253.198:4153,77.220.40.102:1080
38.7.6.2:999,36.66.111.81:8080,37.238.130.50:61817,78.46.225.37:19051
38.7.6.4:999,36.66.188.183:1313,37.238.168.131:5678,78.47.227.242:45121
38.7.6.5:999,36.66.234.217:80,37.252.66.125:46324,78.158.162.42:1080
38.7.129.25:999,36.67.197.53:8080,38.41.53.149:5678,79.104.34.214:1080
38.7.129.26:999,36.67.208.50:80,38.51.243.173:5678,81.68.225.136:80
38.7.129.28:999,36.67.237.146:3128,38.83.108.90:5678,82.115.19.78:11825
38.7.131.18:999,36.88.11.215:80,38.130.38.93:1080,82.115.19.177:2237
38.9.58.65:8080,36.88.112.181:8080,38.131.32.78:5678,86.102.177.183:1080
38.9.58.113:8080,36.88.168.35:80,38.133.200.94:31596,86.102.226.131:1080
38.9.141.79:8080,36.88.170.170:8080,39.108.68.163:7891,88.80.148.190:9876
38.10.69.110:9090,36.89.18.195:5678,41.57.20.140:1080,89.148.195.249:1080
38.10.250.5:999,36.89.156.146:8080,41.57.34.112:1080,89.179.126.189:1080
38.41.0.92:999,36.89.158.94:4480,41.58.169.214:5678,91.105.163.245:1080
38.41.0.94:999,36.89.212.252:8080,41.77.23.120:5678,91.121.42.56:44807
38.41.0.193:8080,36.89.212.254:8080,41.79.237.247:1080,91.121.48.221:55348
38.41.4.60:999,36.89.214.20:4480,41.128.72.62:5678,91.121.145.131:59166
38.41.29.78:8080,36.89.214.21:4480,41.139.250.223:5678,91.218.102.187:1080
38.45.37.193:999,36.89.229.97:50540,41.149.135.34:1080,92.101.95.210:1080
38.45.42.200:999,36.89.244.141:80,41.170.12.92:49142,92.124.143.26:1080
38.49.129.154:999,36.91.98.115:8181,41.190.57.57:5678,93.115.22.244:9100
38.49.131.99:999,36.91.133.49:10000,41.190.69.110:4145,93.184.8.22:1080
38.49.131.102:999,36.91.148.37:8080,41.190.232.52:36926,94.130.182.121:5566
38.49.131.106:999,36.91.166.98:8080,41.190.233.56:5678,94.182.190.241:1080
38.49.131.114:999,36.91.216.217:8080,41.190.233.61:36926,94.231.119.9:1080
38.49.141.14:999,36.92.43.107:8080,41.207.251.206:8899,95.31.52.27:1080
38.51.48.90:999,36.92.70.209:8080,41.211.104.44:4145,95.111.201.126:59166
38.51.48.93:999,36.92.85.66:8080,41.222.186.147:4145,95.111.238.158:59166
38.51.48.188:999,36.92.93.61:8080,41.223.65.158:4153,95.174.119.8:1080
38.51.60.131:999,36.92.134.71:999,41.223.108.13:1080,95.216.78.205:59166
38.51.232.23:8080,36.92.140.113:8080,41.242.79.244:5678,95.216.183.8:3001
38.51.237.16:999,36.92.147.99:8080,43.136.166.192:1080,95.217.29.160:3001
38.51.243.201:999,36.92.159.55:32650,43.204.236.16:9050,98.162.25.4:31654
38.52.162.247:999,36.92.161.163:3128,43.224.174.128:5678,98.162.25.7:31653
38.52.220.198:999,36.93.2.50:8080,43.225.187.186:4145,98.162.25.16:4145
38.52.221.251:999,36.93.36.209:8080,43.228.131.115:32992,98.162.25.23:4145
38.52.222.90:999,36.93.68.47:41890,43.230.156.237:5678,98.162.25.29:31679
38.52.222.92:999,36.93.83.25:8080,43.230.196.98:48200,98.162.96.41:4145
38.56.70.53:999,36.93.132.141:8080,43.239.75.26:4145,98.162.96.52:4145
38.65.172.4:999,36.93.133.170:8080,43.239.75.102:4145,98.162.96.53:10663
38.95.11.1:8080,36.93.140.71:8080,43.241.134.117:1080,98.170.57.231:4145
38.158.92.81:8080,36.93.143.137:8080,43.245.72.157:1080,98.170.57.249:4145
38.158.92.226:8080,36.93.177.146:8080,43.245.243.58:5678,98.175.31.195:4145
39.108.230.16:3128,36.93.204.241:8080,43.246.143.250:9999,98.178.72.21:10919
39.109.124.65:8080,36.94.2.138:443,44.204.65.165:8088,98.181.137.80:4145
41.33.3.35:1982,36.94.26.82:9999,45.5.152.232:37762,98.181.137.83:4145
41.57.6.45:8080,36.94.30.238:8080,45.7.177.179:39867,98.188.47.132:4145
41.57.7.17:6060,36.94.47.58:4480,45.7.177.187:39867,98.188.47.150:4145
41.57.32.126:6060,36.94.47.59:4480,45.7.177.195:39867,101.43.41.171:9091
41.57.36.6:8080,36.94.47.62:4480,45.55.32.201:36353,101.91.199.207:1080
41.57.37.40:8080,36.94.58.26:4480,45.65.65.18:4145,102.36.127.53:1080
41.57.37.50:8080,36.94.66.244:8080,45.70.153.16:4153,103.16.199.166:59166
41.57.48.1:8080,36.94.66.245:8080,45.70.204.21:4145,103.57.222.214:38715
41.57.138.30:8080,36.94.170.65:8080,45.70.206.40:4145,103.112.128.37:9091
41.57.141.47:6060,36.95.15.149:8080,45.112.0.34:4145,103.123.25.88:59166
41.57.154.35:6060,36.95.27.209:80,45.112.3.221:4145,103.124.105.89:8088
41.57.156.1:6060,36.95.27.225:8080,45.115.112.214:40308,103.127.204.109:25327
41.58.144.126:9812,36.95.54.114:8080,45.115.114.142:4153,103.127.204.113:23113
41.72.200.226:8080,36.95.78.154:3128,45.115.115.145:31141,103.127.204.115:28195
41.75.85.22:8080,36.95.119.194:8080,45.115.115.146:31141,103.130.218.14:59166
41.76.219.21:8088,36.95.227.2:8080,45.117.228.97:4145,103.149.53.120:59166
41.76.219.23:8088,36.255.84.5:83,45.122.44.17:5678,103.159.221.135:5678
41.77.13.186:53281,36.255.86.113:83,45.124.25.237:4145,103.196.136.158:59166
41.78.173.81:80,36.255.87.133:83,45.127.201.224:5678,103.207.8.130:23804
41.78.212.50:8787,36.255.211.1:55438,45.128.133.65:1080,103.239.52.191:33427
41.86.251.61:8080,37.18.73.94:5566,45.128.133.141:1080,104.37.135.145:4145
41.86.252.91:443,37.26.86.206:4145,45.128.133.145:1080,104.131.144.43:62630
41.174.132.58:8080,37.148.216.214:999,45.128.133.153:1080,104.200.135.46:4145
41.180.68.195:8080,37.148.217.234:999,45.128.133.161:1080,104.200.152.30:4145
41.184.188.25:8080,37.148.217.243:999,45.128.133.169:1080,106.12.114.122:59166
41.203.83.242:8080,37.152.181.116:3128,45.128.133.177:1080,106.13.4.250:9000
41.204.87.90:8080,37.204.157.91:41890,45.128.133.241:1080,106.75.153.191:8080
41.215.4.242:8080,37.210.41.145:8080,45.128.135.65:1080,107.152.98.5:4145
41.215.85.74:8080,37.210.74.196:8080,45.160.221.161:5678,107.170.81.141:59166
41.216.186.36:8080,37.220.210.2:8080,45.162.4.49:51508,110.235.250.155:1080
41.216.186.206:8888,37.235.20.148:8080,45.162.9.38:1080,111.21.117.26:7302
41.217.223.145:32650,37.238.131.205:8080,45.162.44.10:51776,112.5.37.20:5605
41.220.238.130:83,38.7.1.233:999,45.166.26.81:53695,112.73.0.59:7070
41.242.116.150:50000,38.7.6.2:999,45.169.88.106:5678,112.74.115.230:8080
41.243.7.18:8080,38.7.6.4:999,45.172.120.14:4145,112.78.1.150:50677
41.254.41.250:8080,38.7.6.5:999,45.172.177.1:59341,112.86.116.9:1080
41.254.44.70:8080,38.7.17.100:999,45.172.225.6:4153,113.108.247.146:20086
41.254.45.128:8080,38.7.129.25:999,45.172.225.9:4153,113.160.188.21:1080
41.254.53.70:1976,38.7.129.28:999,45.172.225.11:4153,113.176.118.150:1080
43.225.66.134:8080,38.7.131.18:999,45.172.225.14:4153,114.67.212.186:59166
43.227.129.129:83,38.9.58.65:8080,45.172.225.153:4153,114.106.136.212:8089
43.242.135.182:8080,38.9.58.113:8080,45.173.143.22:50958,116.105.75.226:5207
43.243.140.194:8080,38.9.141.79:8080,45.173.143.29:50958,116.209.68.56:12345
43.243.172.2:83,38.10.250.5:999,45.174.161.6:5678,116.233.176.229:2080
43.243.174.56:83,38.41.0.92:999,45.177.179.33:1080,117.107.139.190:7302
43.245.85.252:80,38.41.0.94:999,45.180.23.209:4145,118.89.226.181:7302
43.245.93.241:53805,38.41.0.193:8080,45.181.228.218:4145,120.198.145.18:7302
43.249.224.174:83,38.41.4.60:999,45.187.71.208:5678,120.224.124.14:7891
43.252.11.194:8080,38.41.29.78:8080,45.187.76.2:3629,121.4.122.206:35617
43.252.75.234:8080,38.45.37.193:999,45.187.87.115:4145,121.13.251.112:7302
43.252.158.41:8080,38.45.42.200:999,45.190.140.3:1080,121.34.253.51:7302
44.159.12.58:8080,38.49.129.154:999,45.190.141.193:1080,121.134.80.97:1080
45.4.203.115:999,38.49.131.99:999,45.224.197.137:4145,122.193.10.184:7300
45.4.252.217:999,38.49.131.102:999,45.225.76.40:3629,122.224.220.90:7302
45.5.92.94:8137,38.49.138.139:999,45.226.0.2:4153,122.225.82.74:7302
45.5.118.43:999,38.49.141.14:999,45.226.1.1:4153,123.57.236.96:10000
45.5.145.165:8090,38.51.48.90:999,45.228.77.131:5678,123.182.233.70:7302
45.5.147.21:8090,38.51.48.93:999,45.228.147.125:4153,124.225.116.119:7302
45.6.4.60:8080,38.51.60.131:999,45.229.193.137:5678,125.66.165.154:7302
45.6.38.24:8080,38.51.232.23:8080,45.234.67.62:5678,125.141.133.46:5566
45.6.200.17:8080,38.51.237.16:999,45.234.100.102:1080,125.141.133.48:5566
45.6.201.255:8080,38.51.243.193:999,45.235.148.5:3629,125.141.133.99:5566
45.7.64.56:999,38.52.162.247:999,45.235.151.50:3629,125.141.139.55:5566
45.7.135.85:999,38.52.206.132:999,45.236.171.82:5678,125.141.139.197:5566
45.7.177.195:39867,38.52.220.198:999,45.236.171.84:5678,125.141.139.198:5566
45.7.177.202:34234,38.52.221.251:999,45.237.216.25:4145,125.227.225.157:3389
45.64.11.17:8080,38.52.222.90:999,45.238.37.102:4153,125.253.125.132:33678
45.70.14.33:999,38.56.70.59:999,45.238.54.158:1080,128.199.79.8:59166
45.70.197.129:999,38.56.70.75:999,45.248.43.27:5678,128.199.128.10:59166
45.70.198.37:1994,38.56.70.97:999,45.249.48.201:4153,132.148.129.254:8746
45.70.200.97:999,38.56.70.111:999,45.249.48.217:4153,134.119.13.60:59166
45.70.200.122:999,38.158.92.87:8080,45.249.50.137:4153,134.209.9.131:59166
45.70.201.178:999,39.108.230.16:3128,45.249.78.177:5678,134.209.27.61:59166
45.70.201.179:999,39.109.124.65:8080,46.8.60.2:1080,134.209.103.9:59166
45.70.202.12:8089,41.10.234.238:8080,46.29.116.3:4145,135.125.244.133:42165
45.70.202.13:8089,41.33.3.35:1982,46.29.116.6:4145,136.243.40.168:59166
45.70.236.192:999,41.57.6.45:8080,46.34.161.9:4153,138.68.17.164:52399
45.70.236.193:999,41.57.7.17:6060,46.36.70.104:1080,138.68.124.120:59166
45.70.236.194:999,41.57.36.6:8080,46.48.126.226:4153,138.68.168.52:33415
45.70.236.195:999,41.57.37.50:8080,46.98.191.242:5678,138.94.141.129:62311
45.70.237.39:8888,41.57.48.1:8080,46.98.196.221:1080,138.197.10.76:15300
45.71.38.98:1994,41.57.50.17:8080,46.99.210.63:3629,138.197.37.56:59166
45.71.108.162:8080,41.57.138.30:8080,46.105.105.223:9066,138.197.185.192:59166
45.71.113.97:999,41.57.141.47:6060,46.146.227.89:1080,138.197.186.172:59166
45.71.184.239:999,41.57.154.35:6060,46.149.34.206:3629,138.219.244.114:59166
45.71.185.242:999,41.57.156.1:6060,46.160.90.81:5678,139.59.7.217:58992
45.71.186.92:6969,41.58.144.126:9812,46.171.28.162:59311,139.59.193.106:59166
45.81.146.7:8080,41.60.234.76:8080,46.172.75.51:5678,139.59.219.132:59166
45.112.11.66:8080,41.75.85.22:8080,46.173.35.229:3629,139.144.31.132:59166
45.112.127.191:80,41.76.219.21:8088,46.174.235.84:5678,139.159.96.195:10080
45.114.37.25:8080,41.76.219.23:8088,46.188.53.61:3629,139.162.137.185:59166
45.115.211.14:587,41.77.13.186:53281,46.188.82.63:4153,141.94.23.89:59166
45.116.156.235:8080,41.78.173.81:80,46.188.104.108:1080,141.95.75.79:1234
45.116.156.243:8080,41.78.212.50:8787,46.200.85.55:5678,142.44.241.192:59166
45.120.57.34:8080,41.86.46.112:8080,46.209.100.250:5678,142.54.226.214:4145
45.120.58.209:8080,41.86.251.61:8080,46.219.1.5:5678,142.54.228.193:4145
45.120.59.81:8080,41.86.252.91:443,46.219.80.142:45237,142.54.229.249:4145
45.124.146.19:8088,41.174.132.58:8080,46.225.251.206:1080,142.54.231.38:4145
45.127.56.194:83,41.180.68.195:8080,46.227.37.113:1088,142.54.232.6:4145
45.127.245.42:8080,41.184.188.25:8080,46.241.57.29:1080,142.54.235.9:4145
45.130.99.42:8080,41.203.83.242:8080,47.100.6.39:3129,142.54.237.34:4145
45.149.43.56:53281,41.204.87.90:8080,47.176.213.210:39593,142.54.239.1:4145
45.156.29.130:9090,41.215.4.242:8080,47.180.63.37:54321,142.93.77.151:59166
45.158.171.3:999,41.215.85.74:8080,47.206.214.4:54321,142.93.204.44:59166
45.160.78.238:999,41.217.223.145:32650,47.241.99.110:7070,143.110.180.59:13608
45.160.168.185:8080,41.220.238.130:83,47.243.47.160:5555,144.76.32.106:22277
45.160.168.188:8080,41.242.116.150:50000,47.243.95.228:10080,144.91.93.34:59166
45.161.113.0:999,41.243.7.18:8080,47.243.205.142:5555,144.217.7.124:4148
45.161.202.3:3386,41.254.41.94:8080,47.243.240.47:5555,145.239.252.47:31922
45.162.72.27:999,41.254.41.250:8080,47.245.56.108:18181,146.59.152.52:59166
45.162.126.1:999,41.254.44.112:8080,47.250.50.142:37968,146.59.178.163:63977
45.162.132.1:999,41.254.45.128:8080,49.0.32.154:10801,146.145.199.105:8080
45.164.150.122:999,41.254.51.102:8080,49.0.42.114:10801,146.145.199.122:8080
45.166.144.3:999,41.254.53.70:1976,49.0.44.42:61393,146.185.172.64:59166
45.166.144.5:999,41.254.54.63:8080,49.156.39.162:5678,149.56.247.67:59166
45.167.23.31:999,41.254.54.192:8080,49.229.36.210:4153,149.202.84.133:59166
45.167.90.21:999,42.194.186.119:8081,49.231.0.178:55860,150.158.93.247:1080
45.167.91.65:999,43.225.66.134:8080,49.231.234.130:1080,151.80.45.47:59166
45.167.253.129:999,43.227.129.129:83,50.47.75.215:5678,157.230.8.196:59166
45.169.98.73:8080,43.239.155.78:32650,50.47.75.219:5678,157.230.39.148:59166
45.169.148.2:999,43.242.135.182:8080,50.96.204.3:18351,157.230.204.88:59166
45.169.148.11:999,43.243.140.194:8080,50.96.204.6:18351,157.230.225.87:41496
45.170.100.10:999,43.243.172.2:83,50.96.204.8:18351,157.245.130.145:59166
45.170.100.193:999,43.243.174.56:83,50.96.204.48:18351,157.245.141.98:20220
45.170.101.177:999,43.245.85.252:80,50.96.204.220:18351,157.245.247.84:59166
45.171.108.253:999,43.245.93.241:53805,50.192.49.5:32100,158.58.228.213:1080
