http,https,socks4,socks5
36.91.98.115:8181,36.91.98.115:8181,36.37.104.99:34040,85.25.91.141:15333
36.91.133.49:10000,36.91.133.49:10000,36.37.107.210:4153,91.151.88.130:80
36.91.148.37:8080,36.91.148.37:8080,36.66.71.27:5678,91.200.115.49:1080
36.91.166.98:8080,36.91.166.98:8080,36.66.170.25:4153,91.202.230.219:8080
36.91.216.243:8080,36.91.216.243:8080,36.67.27.189:39674,91.224.168.22:8080
36.92.43.107:8080,36.92.43.107:8080,36.67.63.239:38071,91.242.213.247:8080
36.92.70.209:8080,36.92.70.209:8080,36.67.147.220:4153,94.130.182.121:5566
36.92.85.66:8080,36.92.85.66:8080,36.89.17.227:1080,95.111.233.170:3000
36.92.93.61:8080,36.92.93.61:8080,36.89.74.140:5678,98.162.25.4:31654
36.92.93.223:8080,36.92.93.223:8080,36.89.85.249:5678,98.162.25.7:31653
36.92.111.49:9812,36.92.111.49:9812,36.89.156.211:4145,98.162.25.23:4145
36.92.134.71:999,36.92.134.71:999,36.89.229.97:50540,98.162.25.29:31679
36.92.140.113:8080,36.92.140.113:8080,36.89.251.210:5678,98.162.96.41:4145
36.93.2.50:8080,36.93.2.50:8080,36.91.45.10:51672,98.162.96.52:4145
36.94.2.138:443,36.94.2.138:443,36.91.187.250:5678,98.162.96.53:10663
36.94.17.138:8080,36.94.17.138:8080,36.92.9.75:49420,98.170.57.231:4145
36.94.27.124:8080,36.94.27.124:8080,36.92.36.42:4153,98.175.31.195:4145
36.94.47.58:4480,36.94.47.58:4480,36.92.96.179:5678,98.178.72.21:10919
36.94.47.59:4480,36.94.47.59:4480,36.92.138.51:5678,98.188.47.132:4145
36.94.47.62:4480,36.94.47.62:4480,36.92.177.17:1081,98.188.47.150:4145
36.94.58.26:4480,36.94.58.26:4480,36.93.38.173:4153,103.5.232.145:8080
36.94.61.196:4480,36.94.61.196:4480,36.94.247.157:5678,103.80.118.242:51080
36.95.15.146:8080,36.95.15.146:8080,36.95.53.185:5678,103.117.192.14:80
36.95.15.147:8080,36.95.15.147:8080,36.95.84.151:41890,103.127.1.130:80
36.95.15.148:8080,36.95.15.148:8080,36.95.189.165:5678,103.197.251.202:80
36.95.15.149:8080,36.95.15.149:8080,37.17.53.108:3629,103.239.52.191:33427
36.95.27.209:8080,36.95.27.209:8080,37.18.73.94:5566,103.241.227.98:6667
36.95.27.225:8080,36.95.54.114:8080,37.26.86.206:4145,103.251.214.167:6666
36.95.54.114:8080,36.95.84.151:41890,37.26.136.224:4153,104.251.224.95:53384
36.95.84.151:41890,37.26.86.206:4145,37.53.90.82:8010,106.14.147.96:22
37.26.86.206:4145,37.54.13.78:8081,37.57.15.43:33761,106.14.255.124:80
37.54.13.78:8081,37.57.15.43:33761,37.98.218.137:5678,109.255.88.16:9050
37.57.15.43:33761,37.204.157.91:41890,37.99.254.217:5678,110.78.208.148:8080
37.204.157.91:41890,37.228.65.107:32052,37.111.50.251:4153,110.235.250.155:1080
37.228.65.107:32052,38.41.53.145:9090,37.131.164.39:59341,111.61.73.175:7302
38.10.246.85:999,39.108.82.243:808,37.131.164.103:59341,112.6.117.178:8085
38.41.53.145:9090,41.33.86.242:8080,37.131.164.124:59341,113.108.247.146:20086
39.108.82.243:808,41.65.67.166:1981,37.205.81.41:4145,113.160.188.21:1080
41.33.86.242:8080,41.65.162.75:1981,37.216.246.59:5678,116.212.142.231:33427
41.65.67.166:1981,41.75.85.22:8080,37.228.65.107:32052,119.8.27.130:1080
41.65.162.75:1981,41.77.13.186:53281,37.238.134.130:31772,119.13.76.170:1080
41.75.85.22:8080,41.86.251.61:8080,38.83.108.16:5678,119.91.250.25:6666
41.77.13.186:53281,41.161.92.138:8080,38.83.108.88:5678,120.220.220.95:8085
41.86.251.61:8080,41.180.68.195:8080,38.83.108.89:5678,122.224.56.198:7302
41.161.92.138:8080,41.190.147.158:54018,38.83.108.90:5678,124.167.248.230:1080
41.180.68.195:8080,41.203.83.66:8080,38.131.32.78:5678,125.66.165.154:7302
41.190.147.158:54018,41.215.85.74:8080,38.133.200.94:31596,125.75.127.215:1111
41.203.83.66:8080,41.220.238.130:83,41.57.23.41:1080,125.141.133.47:5566
41.215.85.74:8080,41.220.238.137:82,41.57.108.247:10801,125.141.133.48:5566
41.220.238.130:83,41.254.45.128:8080,41.70.12.54:5678,125.141.133.53:5566
41.220.238.137:82,41.254.53.70:1976,41.70.106.1:5678,125.141.139.55:5566
41.242.116.150:50000,43.129.223.147:38080,41.77.23.120:5678,125.141.139.60:5566
41.254.45.128:8080,43.224.10.46:6667,41.79.10.218:4673,125.141.139.198:5566
41.254.53.70:1976,43.227.129.129:83,41.139.147.86:5678,125.227.225.157:3389
43.129.223.147:38080,43.228.95.122:83,41.149.135.34:1080,128.199.196.151:443
43.224.10.46:6667,43.243.140.194:8080,41.162.59.76:4153,135.181.203.208:80
43.227.129.129:83,43.243.140.198:8080,41.163.7.46:5678,138.201.125.229:8118
43.228.95.122:83,43.243.172.2:83,41.170.12.92:49142,150.129.151.42:6666
43.243.140.194:8080,43.243.172.18:84,41.180.70.2:4153,150.129.151.83:6667
43.243.140.198:8080,43.243.174.3:84,41.190.69.110:4145,150.129.201.30:6666
43.243.172.2:83,43.243.174.56:83,41.190.147.158:54018,153.121.36.194:8118
43.243.172.18:84,43.245.93.193:53805,41.190.232.36:36926,155.223.64.80:8081
43.243.174.3:84,43.245.93.241:53805,41.190.233.56:5678,159.69.117.155:42572
43.243.174.56:83,43.249.140.230:8080,41.223.108.13:1080,159.69.153.169:5566
43.245.93.193:53805,43.249.224.170:82,41.242.66.74:5678,159.69.204.95:9100
43.245.93.241:53805,43.249.224.172:84,43.156.107.62:80,167.71.5.83:8080
43.249.140.230:8080,43.249.224.174:83,43.224.10.46:6667,174.64.199.79:4145
43.249.224.170:82,45.4.252.217:999,43.225.161.91:4153,174.64.199.82:4145
43.249.224.172:84,45.5.92.94:8137,43.228.95.138:5678,174.75.211.222:4145
43.249.224.174:83,45.7.177.197:34234,43.228.131.115:32992,174.77.111.196:4145
45.4.252.217:999,45.7.177.229:39867,43.229.254.163:1080,174.77.111.197:4145
45.5.92.94:8137,45.7.177.233:39867,43.230.196.98:48200,174.77.111.198:49547
45.7.177.197:34234,45.7.177.243:34234,43.241.30.222:4145,176.99.2.43:1081
45.7.177.229:39867,45.7.178.102:34234,43.245.94.242:4153,182.61.201.201:80
45.7.177.233:39867,45.64.11.193:8080,43.246.143.250:9999,183.247.221.119:30001
45.7.177.243:34234,45.70.14.58:999,43.248.27.11:54730,184.178.172.5:15303
45.7.178.102:34234,45.70.201.178:999,45.5.119.86:4153,184.178.172.13:15311
45.64.11.193:8080,45.70.201.179:999,45.5.152.232:37762,184.178.172.14:4145
45.70.14.58:999,45.114.36.33:8080,45.7.176.42:39867,184.178.172.18:15280
45.70.201.178:999,45.116.229.183:8080,45.7.176.78:52246,184.178.172.25:15291
45.70.201.179:999,45.121.216.219:55443,45.7.177.182:39867,184.178.172.28:15294
45.114.36.33:8080,45.127.56.194:83,45.7.177.183:39867,184.181.217.210:4145
45.116.229.183:8080,45.156.29.128:9090,45.7.177.186:39867,185.61.152.137:8080
45.121.216.219:55443,45.156.29.129:9090,45.7.177.197:34234,188.166.4.251:8118
45.127.56.194:83,45.156.29.130:9090,45.7.177.199:39867,190.2.153.31:9050
45.156.29.128:9090,45.160.74.1:999,45.7.177.200:39867,192.111.129.145:16894
45.156.29.129:9090,45.160.78.5:999,45.7.177.214:39867,192.111.130.2:4145
45.156.29.130:9090,45.160.168.254:8080,45.7.177.219:39867,192.111.130.5:17002
45.160.74.1:999,45.166.144.2:999,45.7.177.223:39867,192.111.135.17:18302
45.160.78.5:999,45.167.90.21:999,45.7.177.229:39867,192.111.135.18:18301
45.160.78.53:999,45.167.253.129:999,45.7.177.233:39867,192.111.137.34:18765
45.160.78.57:999,45.172.111.125:999,45.7.177.251:39867,192.111.137.35:4145
45.160.78.105:999,45.173.6.5:999,45.7.178.1:52246,192.111.137.37:18762
45.160.78.113:999,45.173.231.155:999,45.7.178.102:34234,192.111.138.29:4145
45.160.148.103:8080,45.173.231.195:999,45.71.185.42:3629,192.111.139.162:4145
45.160.168.185:8080,45.174.70.18:53281,45.73.0.118:5678,192.111.139.163:19404
45.160.168.254:8080,45.174.77.1:999,45.112.3.145:4145,192.111.139.165:4145
45.166.144.2:999,45.174.79.1:999,45.112.3.209:4145,192.252.208.67:14287
45.167.90.21:999,45.174.79.129:999,45.115.112.214:40308,192.252.208.70:14282
45.167.253.129:999,45.175.160.34:999,45.115.115.146:31141,192.252.209.155:14455
45.169.148.2:999,45.175.160.41:999,45.116.114.18:5678,192.252.211.197:14921
45.169.148.11:999,45.175.160.45:999,45.116.114.29:5678,192.252.214.20:15864
45.170.100.9:999,45.177.109.197:8080,45.116.230.79:4673,192.252.215.5:16137
45.171.144.90:8083,45.179.184.6:8083,45.122.44.17:5678,192.252.220.92:17328
45.172.111.125:999,45.179.184.121:8083,45.124.24.112:4145,193.105.124.46:1080
45.173.6.5:999,45.182.22.54:999,45.124.25.237:4145,195.9.21.26:5002
45.173.44.1:999,45.184.155.12:999,45.125.222.97:47239,195.15.240.27:1080
45.173.44.8:999,45.184.155.17:999,45.125.222.125:47239,198.8.94.170:4145
45.173.44.9:999,45.186.60.10:8085,45.127.120.178:5678,198.8.94.174:39078
45.173.231.155:999,45.188.105.52:8083,45.127.134.139:1080,202.85.197.139:80
45.173.231.195:999,45.189.58.66:9090,45.135.235.132:5678,206.189.158.86:443
45.174.70.18:53281,45.189.58.67:9090,45.148.121.228:443,207.180.193.106:9100
45.174.77.1:999,45.189.58.69:9090,45.160.221.160:5678,208.102.51.6:58208
45.174.77.241:999,45.189.58.72:9090,45.162.4.49:51508,210.221.124.147:1080
45.174.77.243:999,45.189.58.75:9090,45.162.44.10:51776,218.60.2.245:1080
45.174.79.1:999,45.189.58.76:9090,45.162.225.81:59341,218.64.122.99:7302
45.174.79.129:999,45.189.112.225:999,45.162.225.114:59341,218.252.244.104:80
45.175.160.34:999,45.189.117.237:999,45.166.26.9:53695,221.178.239.200:7302
45.175.160.41:999,45.189.252.218:999,45.166.135.6:4145,222.174.252.54:7300
45.177.109.197:8080,45.189.254.70:999,45.168.15.69:4153,223.100.241.162:7302
45.179.184.6:8083,45.190.170.0:999,45.172.120.14:4145,223.244.253.198:7302
45.179.184.121:8083,45.190.170.254:999,45.172.176.1:59341,
45.181.122.74:999,45.224.119.10:999,45.172.225.15:4153,
45.182.22.54:999,45.224.119.16:999,45.172.225.16:4153,
45.184.73.16:40033,45.225.184.177:999,45.172.225.18:4153,
45.184.73.114:40033,45.225.184.206:999,45.172.225.45:4153,
45.184.155.12:999,45.226.185.2:8080,45.172.225.153:4153,
45.184.155.17:999,45.229.56.64:999,45.173.143.22:50958,
45.184.155.226:999,45.229.58.33:999,45.174.161.3:5678,
45.186.60.6:8085,45.229.205.190:55555,45.175.179.3:4145,
45.186.60.10:8085,45.231.170.137:999,45.181.46.59:4153,
45.188.105.52:8083,45.231.223.250:999,45.181.228.208:4145,
45.189.58.66:9090,45.233.245.85:8083,45.187.87.115:4145,
45.189.58.69:9090,45.235.46.94:8080,45.234.100.102:1080,
45.189.58.72:9090,45.248.27.145:8080,45.234.100.112:1080,
45.189.58.75:9090,45.251.74.142:18080,45.235.151.50:3629,
45.189.58.76:9090,46.0.203.186:8080,45.236.185.1:4153,
45.189.112.225:999,46.36.132.23:8080,45.238.37.102:4153,
45.189.117.237:999,46.98.251.182:8081,45.238.57.1:3629,
45.189.118.74:999,46.122.7.149:8080,45.249.48.217:4153,
45.189.252.218:999,46.161.195.105:1981,45.249.101.1:56457,
45.189.254.70:999,46.173.104.245:8080,45.249.101.4:56457,
45.190.170.0:999,46.191.235.167:443,46.21.240.185:1080,
45.190.170.254:999,46.209.131.246:8080,46.23.141.142:5678,
45.224.119.10:999,46.209.196.146:8080,46.36.65.117:1080,
45.224.119.16:999,46.209.196.147:8080,46.36.70.104:1080,
45.225.184.177:999,46.219.80.142:45237,46.98.184.203:5678,
45.225.184.206:999,47.254.90.125:8080,46.98.191.242:5678,
45.226.185.2:8080,47.254.248.149:8080,46.98.192.233:5678,
45.229.56.64:999,49.51.138.111:8118,46.98.193.59:5678,
45.229.58.33:999,49.128.180.177:8080,46.98.198.10:5678,
45.229.205.190:55555,49.156.47.162:8080,46.99.252.42:10805,
45.231.170.137:999,49.231.140.119:8080,46.107.230.122:1080,
45.231.223.250:999,49.248.32.110:48434,46.149.34.206:3629,
45.233.245.85:8083,50.193.36.173:8080,46.171.28.162:59311,
45.235.46.94:8080,50.201.51.216:8080,46.172.75.51:5678,
45.238.220.1:8181,50.232.250.157:8080,46.173.35.229:3629,
45.248.27.145:8080,50.233.42.98:30717,46.174.235.37:5678,
45.251.74.142:18080,50.235.149.74:8080,46.188.2.42:5678,
46.0.203.186:8080,50.235.247.114:8085,46.188.53.61:3629,
46.36.132.23:8080,50.236.203.15:8080,46.209.22.250:3629,
46.98.251.182:8081,50.246.120.125:8080,46.209.47.2:1081,
46.122.7.149:8080,51.79.50.22:9300,46.209.100.250:5678,
46.161.195.105:1981,51.79.50.31:9300,46.219.80.142:45237,
46.173.104.245:8080,51.79.50.46:9300,46.227.36.1:1088,
46.191.235.167:443,51.195.81.233:8080,46.227.36.152:1080,
46.209.131.246:8080,52.91.171.186:49205,47.74.152.29:8888,
46.209.196.146:8080,58.254.141.70:8998,47.74.226.8:5001,
46.209.196.147:8080,59.98.4.70:8080,47.89.153.213:80,
46.219.80.142:45237,60.211.218.78:53281,47.93.239.66:1080,
47.254.90.125:8080,61.7.141.30:8080,47.206.214.4:54321,
47.254.248.149:8080,61.8.77.3:8088,47.245.56.108:18181,
49.12.156.165:80,61.14.228.126:8080,47.252.4.64:8888,
49.51.138.111:8118,61.19.145.66:8080,49.0.32.177:10801,
49.128.180.177:8080,61.216.156.222:60808,49.156.38.126:5678,
49.156.47.162:8080,61.216.185.88:60808,49.156.42.186:5678,
49.231.140.119:8080,62.3.30.22:8080,49.156.47.162:8080,
49.248.32.110:48434,62.3.30.26:8080,49.206.195.204:5678,
50.193.36.173:8080,62.27.108.174:8080,49.229.36.170:4153,
50.201.51.216:8080,62.33.136.222:8080,49.231.0.178:55860,
50.232.250.157:8080,62.176.12.111:8080,49.248.32.110:48434,
50.233.42.98:30717,62.182.94.173:9812,50.47.75.213:5678,
50.235.149.74:8080,62.182.114.164:59623,50.47.75.214:5678,
50.235.247.114:8085,62.201.214.146:8080,50.47.75.220:5678,
50.236.203.15:8080,62.201.217.194:8080,50.192.49.5:32100,
50.246.120.125:8080,62.205.169.74:53281,50.192.195.69:39792,
51.79.50.22:9300,63.151.67.7:8080,50.197.210.138:32100,
51.79.50.31:9300,64.139.79.35:8080,50.199.46.20:32100,
51.79.50.46:9300,64.227.6.0:4003,50.204.174.52:60285,
51.195.81.233:8080,65.18.114.254:55443,50.233.42.98:30717,
52.91.171.186:49205,66.70.178.214:9300,50.235.117.234:39593,
58.254.141.70:8998,66.181.164.125:4673,50.236.148.246:31699,
59.98.4.70:8080,66.211.155.34:8080,50.236.148.254:31699,
60.211.218.78:53281,67.73.184.178:8081,50.237.206.138:64312,
61.7.141.30:8080,68.64.250.38:8080,50.237.206.174:64312,
61.8.77.3:8088,68.183.185.62:80,50.238.47.85:32100,
61.14.228.126:8080,69.75.140.157:8080,50.242.122.141:32100,
61.19.145.66:8080,70.186.128.126:8080,50.246.120.125:8080,
61.216.156.222:60808,71.25.47.187:8080,50.250.205.21:32100,
61.216.185.88:60808,74.114.232.162:8080,50.251.146.121:5678,
62.3.30.22:8080,76.80.19.107:8080,51.52.205.98:4153,
62.3.30.26:8080,77.37.155.85:1080,51.83.190.248:19050,
62.27.108.174:8080,77.46.138.38:8080,51.91.62.219:80,
62.33.136.222:8080,77.236.236.38:10000,51.222.12.245:10084,
62.176.12.111:8080,77.236.236.44:8080,51.222.13.193:10084,
62.182.94.173:9812,77.236.237.177:8080,54.38.163.25:5678,
62.182.114.164:59623,77.236.238.33:1256,58.75.126.235:4145,
62.201.214.146:8080,77.236.243.39:1256,58.84.31.62:5678,
62.201.217.194:8080,77.236.248.237:8080,58.84.56.19:4153,
62.205.169.74:53281,77.236.252.187:1256,58.215.218.170:10800,
63.151.67.7:8080,77.238.79.111:8080,58.246.245.122:4153,
64.139.79.35:8080,77.242.21.186:8081,59.45.13.219:3629,
64.227.6.0:4003,78.29.36.210:9080,60.2.44.182:34659,
65.18.114.254:55443,78.30.230.117:50932,60.198.53.23:80,
66.70.178.214:9300,78.186.85.127:10001,60.217.64.237:35292,
66.181.164.125:4673,78.188.118.100:10001,60.241.231.114:4153,
66.211.155.34:8080,79.101.55.161:53281,61.48.42.138:4145,
67.73.184.178:8081,79.111.13.155:50625,61.79.139.30:80,
68.64.250.38:8080,79.120.177.106:8080,61.141.21.34:1080,
68.183.185.62:80,79.142.95.90:55443,61.164.58.66:10800,
69.65.65.178:58389,80.63.84.58:8081,62.85.224.217:5678,
69.75.140.157:8080,80.65.28.57:30962,62.103.186.66:4153,
70.186.128.126:8080,80.78.73.91:1080,62.122.201.246:50129,
71.25.47.187:8080,80.78.237.2:55443,62.182.114.164:59623,
74.114.232.162:8080,80.84.176.110:8080,62.201.212.198:4673,
76.80.19.107:8080,80.87.213.45:8080,62.201.220.50:60212,
77.37.155.85:1080,80.87.213.111:8080,62.201.233.59:4145,
77.46.138.38:8080,80.90.132.128:8888,64.27.10.3:32688,
77.236.236.38:10000,80.91.116.129:8081,64.27.10.80:32688,
77.236.236.44:8080,80.106.247.145:53410,64.64.152.248:39593,
77.236.237.177:8080,80.191.46.60:1515,64.89.249.1:47124,
77.236.238.33:1256,80.240.201.62:83,64.124.191.98:32688,
77.236.243.39:1256,80.240.202.218:8080,64.139.79.35:8080,
77.236.248.237:8080,80.244.226.92:8080,65.38.21.118:80,
77.236.252.187:1256,80.244.229.102:10000,65.186.60.165:5678,
77.238.79.111:8080,80.249.135.25:8080,66.42.224.229:41679,
77.242.21.186:8081,81.134.57.82:3128,66.98.0.107:4673,
78.29.36.210:9080,81.163.57.147:41258,66.181.164.125:4673,
78.30.230.117:50932,81.174.11.159:43516,67.22.223.9:39593,
78.186.85.127:10001,82.114.97.157:1256,67.201.33.10:25283,
78.188.118.100:10001,82.137.244.74:8080,68.71.249.153:48606,
79.101.55.161:53281,82.137.244.151:8080,69.36.63.128:1080,
79.111.13.155:50625,82.147.118.164:8080,69.61.200.104:36181,
79.120.177.106:8080,82.200.80.118:8080,69.65.65.178:58389,
79.142.95.90:55443,82.204.150.190:3129,69.75.122.146:39593,
80.63.84.58:8081,82.209.210.179:8080,70.35.213.226:4153,
80.65.28.57:30962,83.220.47.146:8080,70.63.165.22:32940,
80.78.73.91:1080,83.238.80.17:8081,70.82.75.118:4153,
80.78.237.2:55443,84.201.254.47:3128,70.90.67.140:54321,
80.84.176.110:8080,84.204.40.154:8080,70.166.167.38:57728,
80.87.213.45:8080,84.204.40.155:8080,70.166.167.55:57745,
80.87.213.111:8080,84.204.40.156:8080,72.49.49.11:31034,
80.90.132.128:8888,84.214.150.146:8080,72.195.34.35:27360,
80.91.116.129:8081,85.25.91.141:15333,72.195.34.41:4145,
80.106.247.145:53410,85.25.91.156:5566,72.195.34.42:4145,
80.191.46.60:1515,85.25.91.161:5566,72.195.34.58:4145,
80.240.201.62:83,85.25.196.76:5566,72.195.34.59:4145,
80.240.202.218:8080,85.25.198.20:5566,72.195.34.60:27391,
80.244.226.92:8080,85.25.199.50:5566,72.195.114.169:4145,
80.244.229.102:10000,85.25.201.22:5566,72.195.114.184:4145,
80.249.135.25:8080,85.62.10.85:8080,72.206.181.97:64943,
81.134.57.82:3128,85.62.10.87:8080,72.206.181.103:4145,
81.163.57.147:41258,85.62.10.90:8080,72.206.181.105:64935,
81.174.11.159:43516,85.62.10.94:8080,72.206.181.123:4145,
82.114.97.157:1256,85.109.140.173:8080,72.210.208.101:4145,
82.137.244.74:8080,85.114.112.22:8080,72.210.252.134:46164,
82.137.244.151:8080,85.117.56.147:8080,72.210.252.137:4145,
82.147.118.164:8080,85.117.56.151:8080,72.217.216.239:4145,
82.200.80.118:8080,85.173.165.36:46330,72.221.164.34:60671,
82.204.150.190:3129,85.196.179.34:8080,72.221.172.203:4145,
82.209.210.179:8080,85.217.192.39:1414,72.221.196.157:35904,
83.220.47.146:8080,85.234.126.107:55555,72.221.232.152:4145,
83.238.80.17:8081,85.235.184.186:3129,72.221.232.155:4145,
84.201.254.47:3128,86.57.181.122:35709,72.250.17.184:39593,
84.204.40.154:8080,86.110.27.165:3128,74.56.228.180:4145,
84.204.40.155:8080,87.76.1.69:8080,74.62.23.242:39593,
84.204.40.156:8080,87.103.202.248:3128,75.41.145.46:5678,
84.214.150.146:8080,87.241.220.104:8080,77.89.204.254:4145,
85.25.91.141:15333,87.255.200.108:60080,77.235.28.229:4153,
85.25.91.156:5566,88.135.210.179:8080,77.238.79.111:8080,
85.25.91.161:5566,88.255.101.228:8080,77.238.209.58:5678,
85.25.196.76:5566,88.255.102.116:8080,78.90.92.28:5678,
85.25.198.20:5566,89.111.104.109:41258,78.128.124.108:5678,
85.25.199.50:5566,89.111.105.68:41258,78.140.195.66:3629,
85.25.201.22:5566,89.111.105.73:41258,78.186.111.34:1080,
85.62.10.85:8080,89.111.105.91:41258,79.98.1.32:34746,
85.62.10.90:8080,89.218.5.106:50733,79.101.45.94:56921,
85.62.10.94:8080,89.218.5.109:37717,79.124.23.9:4153,
85.109.140.173:8080,89.237.33.65:37647,79.175.109.217:4145,
