http,https,socks4,socks5
36.91.98.115:8181,36.91.133.49:10000,36.66.71.27:5678,98.162.25.7:31653
36.91.133.49:10000,36.91.148.37:8080,36.66.203.163:5678,98.162.25.23:4145
36.91.148.37:8080,36.91.166.98:8080,36.67.14.5:5678,98.162.25.29:31679
36.91.166.98:8080,36.91.216.243:8080,36.67.27.189:39674,98.162.96.41:4145
36.91.216.243:8080,36.92.70.209:8080,36.67.63.239:38071,98.162.96.52:4145
36.92.70.209:8080,36.92.85.66:8080,36.67.88.77:4153,98.162.96.53:10663
36.92.85.66:8080,36.92.93.61:8080,36.67.249.249:5678,98.170.57.231:4145
36.92.93.61:8080,36.92.134.71:999,36.67.251.85:5678,98.175.31.195:4145
36.92.134.71:999,36.92.140.113:8080,36.89.10.51:44268,98.178.72.21:10919
36.92.140.113:8080,36.93.2.50:8080,36.89.11.81:5678,98.188.47.132:4145
36.93.2.50:8080,36.94.2.138:443,36.89.17.211:5678,98.188.47.150:4145
36.94.2.138:443,36.94.17.138:8080,36.89.156.211:4145,102.36.127.249:1080
36.94.17.138:8080,36.94.27.124:8080,36.89.229.97:50540,103.5.232.145:8080
36.94.27.124:8080,36.94.47.58:4480,36.92.9.75:49420,103.117.192.14:80
36.94.47.58:4480,36.94.47.59:4480,36.92.125.163:1080,103.127.1.130:80
36.94.47.59:4480,36.94.47.62:4480,36.92.138.51:5678,103.159.221.135:5678
36.94.47.62:4480,36.94.58.26:4480,36.92.177.17:1081,103.197.251.202:80
36.94.58.26:4480,36.94.58.28:4480,36.93.16.226:4145,103.239.52.191:33427
36.94.58.28:4480,36.95.15.147:8080,36.94.130.176:34791,103.241.227.98:6667
36.95.15.147:8080,36.95.15.148:8080,36.94.247.157:5678,103.253.145.43:61461
36.95.15.148:8080,36.95.27.209:8080,36.94.253.127:5678,106.14.255.124:80
36.95.27.209:8080,36.95.54.114:8080,36.95.84.151:41890,110.78.208.148:8080
36.95.27.225:8080,36.95.84.151:41890,36.95.171.107:5678,110.235.250.155:1080
36.95.54.114:8080,37.26.86.206:4145,36.95.189.165:5678,111.61.73.175:7302
36.95.84.151:41890,37.139.26.54:3128,37.17.53.108:3629,113.108.247.146:20086
37.26.86.206:4145,37.204.157.91:41890,37.18.73.94:5566,113.160.188.21:1080
37.139.26.54:3128,37.228.65.107:32052,37.26.86.206:4145,113.176.118.150:1080
37.204.157.91:41890,38.41.53.144:9090,37.26.136.224:4153,119.91.250.25:6666
37.228.65.107:32052,41.33.86.242:8080,37.111.50.252:4153,120.220.220.95:8085
38.10.246.85:999,41.65.67.166:1981,37.131.165.19:59341,120.224.124.14:7891
38.41.53.144:9090,41.75.85.22:8080,37.205.81.41:4145,122.224.56.198:7302
41.33.86.242:8080,41.77.13.186:53281,37.228.65.107:32052,124.167.248.230:1080
41.65.67.166:1981,41.86.251.61:8080,38.83.108.88:5678,124.225.116.119:7302
41.65.236.43:1981,41.190.147.158:54018,38.83.108.89:5678,125.66.165.154:7302
41.75.85.22:8080,41.203.83.66:8080,38.131.32.78:5678,125.141.139.60:5566
41.77.13.186:53281,41.204.87.90:8080,38.133.200.94:31596,125.227.225.157:3389
41.86.251.61:8080,41.215.85.74:8080,38.140.231.10:8841,128.199.196.151:443
41.190.147.158:54018,41.220.125.198:8080,41.57.37.125:5678,135.181.203.208:80
41.203.83.66:8080,41.220.238.130:83,41.57.108.247:10801,138.201.125.229:8118
41.204.87.90:8080,41.220.238.137:82,41.77.23.120:5678,150.129.151.42:6666
41.215.85.74:8080,41.243.7.18:8080,41.79.10.218:4673,153.121.36.194:8118
41.220.125.198:8080,41.254.53.70:1976,41.139.147.86:5678,155.223.64.80:8081
41.220.238.130:83,43.129.223.147:38080,41.149.135.34:1080,159.69.153.169:5566
41.220.238.137:82,43.227.129.65:81,41.162.59.76:4153,159.69.204.95:9100
41.242.116.150:50000,43.227.129.129:83,41.170.12.92:49142,159.203.61.169:3128
41.243.7.18:8080,43.228.95.122:83,41.180.70.2:4153,167.71.5.83:8080
41.254.53.70:1976,43.243.172.2:83,41.190.147.158:54018,174.64.199.79:4145
43.129.223.147:38080,43.243.172.18:84,41.190.232.52:36926,174.64.199.82:4145
43.227.129.65:81,43.243.174.3:84,41.190.233.56:5678,174.75.211.222:4145
43.227.129.129:83,43.243.174.26:84,41.223.234.116:37259,174.77.111.196:4145
43.228.95.122:83,43.243.174.56:83,43.156.107.62:80,174.77.111.197:4145
43.243.172.2:83,43.245.93.193:53805,43.225.21.193:4145,174.77.111.198:49547
43.243.172.18:84,43.245.93.241:53805,43.225.161.91:4153,176.99.2.43:1081
43.243.174.3:84,43.245.95.178:53805,43.225.163.209:4153,178.238.25.174:1337
43.243.174.26:84,43.249.140.230:8080,43.228.131.115:32992,182.61.201.201:80
43.243.174.56:83,43.249.224.170:82,43.229.254.163:1080,183.247.221.119:30001
43.245.93.193:53805,43.249.224.172:84,43.241.30.222:4145,184.178.172.5:15303
43.245.93.241:53805,43.249.224.174:83,43.245.94.242:4153,184.178.172.13:15311
43.245.95.178:53805,45.4.252.217:999,45.5.119.86:4153,184.178.172.14:4145
43.249.140.230:8080,45.5.92.94:8137,45.5.152.232:37762,184.178.172.18:15280
43.249.224.170:82,45.7.177.197:34234,45.7.176.78:52246,184.178.172.25:15291
43.249.224.172:84,45.7.177.220:34234,45.7.177.182:39867,184.178.172.28:15294
43.249.224.174:83,45.7.177.226:34234,45.7.177.186:39867,184.181.217.210:4145
45.4.252.217:999,45.7.177.229:39867,45.7.177.197:34234,185.87.121.5:8975
45.5.92.94:8137,45.7.177.233:39867,45.7.177.220:34234,192.111.129.145:16894
45.7.177.197:34234,45.7.178.102:34234,45.7.177.226:34234,192.111.130.2:4145
45.7.177.220:34234,45.64.10.9:8080,45.7.177.229:39867,192.111.130.5:17002
45.7.177.225:34234,45.64.10.25:8080,45.7.177.233:39867,192.111.135.17:18302
45.7.177.226:34234,45.64.11.17:8080,45.7.177.245:39867,192.111.135.18:18301
45.7.177.229:39867,45.64.11.193:8080,45.7.177.251:39867,192.111.137.34:18765
45.7.177.233:39867,45.64.11.217:8080,45.7.177.253:39867,192.111.137.35:4145
45.7.178.102:34234,45.64.11.241:8080,45.7.178.1:52246,192.111.137.37:18762
45.64.10.9:8080,45.70.201.178:999,45.7.178.102:34234,192.111.138.29:4145
45.64.10.25:8080,45.114.38.57:8080,45.70.204.21:4145,192.111.139.162:4145
45.64.11.17:8080,45.114.39.25:8080,45.70.206.40:4145,192.111.139.163:19404
45.64.11.193:8080,45.116.229.183:8080,45.70.206.42:4145,192.111.139.165:4145
45.64.11.217:8080,45.127.56.194:83,45.71.185.42:3629,192.252.208.67:14287
45.64.11.241:8080,45.156.29.127:9090,45.73.0.118:5678,192.252.208.70:14282
45.70.201.178:999,45.156.29.128:9090,45.115.115.146:31141,192.252.209.155:14455
45.114.38.57:8080,45.156.29.129:9090,45.116.114.29:5678,192.252.211.197:14921
45.114.39.25:8080,45.156.29.130:9090,45.116.230.79:4673,192.252.214.20:15864
45.116.229.183:8080,45.160.74.1:999,45.122.44.2:5678,192.252.215.5:16137
45.127.56.194:83,45.160.78.5:999,45.122.45.1:5678,192.252.220.92:17328
45.156.29.127:9090,45.160.78.61:999,45.125.222.97:47239,193.105.124.46:1080
45.156.29.128:9090,45.160.168.254:8080,45.125.222.125:47239,195.15.240.27:1080
45.156.29.129:9090,45.166.144.2:999,45.126.168.81:4145,198.8.94.170:4145
45.156.29.130:9090,45.167.90.21:999,45.135.235.132:5678,198.8.94.174:39078
45.156.29.131:9090,45.167.253.129:999,45.148.121.228:443,202.85.197.139:80
45.160.74.1:999,45.172.111.91:999,45.160.221.160:5678,203.176.129.79:33427
45.160.78.5:999,45.172.111.125:999,45.162.4.2:51508,206.189.158.86:443
45.160.78.37:999,45.173.6.5:999,45.162.4.49:51508,207.180.193.106:9100
45.160.78.57:999,45.173.231.155:999,45.162.44.10:51776,208.102.51.6:58208
45.160.78.61:999,45.174.77.1:999,45.162.226.209:59341,210.221.124.147:1080
45.160.78.105:999,45.174.79.1:999,45.162.226.225:59341,218.4.192.62:7302
45.160.78.238:999,45.174.79.117:999,45.166.26.81:53695,218.60.2.245:1080
45.160.148.103:8080,45.174.79.129:999,45.166.135.6:4145,218.64.122.99:7302
45.160.168.254:8080,45.174.79.189:999,45.172.120.14:4145,218.252.244.104:80
45.162.126.1:999,45.175.160.34:999,45.172.176.1:59341,221.178.239.200:7302
45.166.144.2:999,45.175.160.45:999,45.172.225.14:4153,222.174.252.54:7300
45.167.23.30:999,45.175.160.49:999,45.172.225.16:4153,223.100.241.162:7302
45.167.90.21:999,45.177.109.197:8080,45.174.161.4:5678,
45.167.253.129:999,45.182.22.54:999,45.174.161.6:5678,
45.169.148.2:999,45.184.155.5:999,45.175.179.230:4145,
45.169.148.11:999,45.184.155.17:999,45.181.228.220:4145,
45.170.100.9:999,45.186.60.10:8085,45.187.87.115:4145,
45.170.100.10:999,45.188.105.52:8083,45.232.226.137:52104,
45.170.100.128:999,45.189.58.66:9090,45.232.226.158:52104,
45.170.100.193:999,45.189.58.69:9090,45.234.67.62:5678,
45.170.101.2:999,45.189.58.71:9090,45.234.100.102:1080,
45.171.144.90:8083,45.189.58.75:9090,45.234.100.112:1080,
45.172.111.125:999,45.189.112.225:999,45.235.148.5:3629,
45.173.6.5:999,45.189.117.237:999,45.235.151.50:3629,
45.173.44.1:999,45.189.252.218:999,45.236.185.1:4153,
45.173.44.8:999,45.189.254.70:999,45.238.57.1:3629,
45.173.231.155:999,45.190.170.0:999,45.249.48.217:4153,
45.174.77.1:999,45.190.170.254:999,45.249.79.190:3629,
45.174.77.241:999,45.224.119.10:999,46.0.126.10:41890,
45.174.79.1:999,45.224.119.16:999,46.21.77.122:4153,
45.174.79.117:999,45.225.184.145:999,46.23.141.142:5678,
45.174.79.129:999,45.225.184.206:999,46.23.155.18:62638,
45.174.79.189:999,45.226.185.2:8080,46.36.65.117:1080,
45.174.148.162:999,45.228.52.108:999,46.98.184.203:5678,
45.175.160.34:999,45.229.56.64:999,46.98.191.58:5678,
45.175.160.49:999,45.229.58.33:999,46.98.191.242:5678,
45.177.109.197:8080,45.229.205.190:55555,46.98.193.59:5678,
45.179.187.55:8083,45.230.225.1:666,46.98.198.10:5678,
45.179.193.86:999,45.231.170.137:999,46.99.252.42:10805,
45.181.122.74:999,45.231.220.67:999,46.107.230.122:1080,
45.182.22.54:999,45.231.223.250:999,46.149.34.206:3629,
45.184.73.16:40033,45.233.245.85:8083,46.160.90.81:5678,
45.184.155.5:999,45.235.46.94:8080,46.171.28.162:59311,
45.184.155.7:999,45.249.78.25:83,46.173.35.229:3629,
45.184.155.17:999,45.251.74.142:18080,46.188.53.61:3629,
45.184.155.226:999,45.251.74.228:80,46.188.82.63:4153,
45.186.60.6:8085,46.0.203.186:8080,46.209.47.2:1081,
45.186.60.10:8085,46.36.132.23:8080,46.209.100.250:5678,
45.188.105.52:8083,46.98.251.182:8081,46.225.251.206:1080,
45.188.105.53:8083,46.99.183.154:1234,46.227.36.152:1080,
45.189.58.66:9090,46.161.195.105:1981,47.74.152.29:8888,
45.189.58.69:9090,46.191.235.167:443,47.74.226.8:5001,
45.189.58.71:9090,46.209.196.146:8080,47.93.239.66:1080,
45.189.58.75:9090,46.209.196.147:8080,47.206.214.4:54321,
45.189.112.225:999,47.254.90.125:8080,47.245.56.108:18181,
45.189.117.237:999,47.254.248.149:8080,49.0.42.114:10801,
45.189.118.74:999,49.156.47.162:8080,49.156.47.162:8080,
45.189.252.218:999,49.248.32.110:48434,49.231.0.178:55860,
45.189.254.70:999,50.193.36.173:8080,49.248.32.110:48434,
45.190.170.0:999,50.201.51.216:8080,50.47.75.214:5678,
45.190.170.254:999,50.232.250.157:8080,50.47.75.218:5678,
45.224.119.10:999,50.233.42.98:30717,50.192.49.5:32100,
45.224.119.16:999,50.233.228.147:8080,50.192.49.195:32100,
45.225.184.145:999,50.235.149.74:8080,50.197.210.138:32100,
45.225.184.206:999,50.235.247.114:8085,50.204.174.52:60285,
45.226.185.2:8080,50.236.203.15:8080,50.205.119.150:32482,
45.228.52.108:999,50.246.120.125:8080,50.207.130.238:54321,
45.228.52.122:999,51.79.50.22:9300,50.227.46.1:32482,
45.229.56.64:999,51.79.50.31:9300,50.233.42.98:30717,
45.229.58.33:999,51.79.50.46:9300,50.235.117.234:39593,
45.229.205.190:55555,51.195.81.233:8080,50.237.98.81:1080,
45.229.205.191:55555,52.91.171.186:49205,50.237.206.138:64312,
45.230.225.1:666,58.254.141.70:8998,50.238.47.85:32100,
45.231.170.137:999,59.98.4.70:8080,50.242.122.141:32100,
45.231.220.67:999,60.211.218.78:53281,50.246.120.125:8080,
45.231.223.250:999,61.7.141.30:8080,50.250.205.21:32100,
45.233.245.85:8083,61.8.77.3:8088,50.251.146.121:5678,
45.235.46.94:8080,61.9.34.46:1337,51.83.190.248:19050,
45.238.220.1:8181,61.9.53.157:1337,51.91.62.219:80,
45.249.78.17:82,61.14.228.126:8080,51.222.12.245:10084,
45.249.78.25:83,61.19.145.66:8080,51.222.13.193:10084,
45.251.74.142:18080,61.216.156.222:60808,54.36.108.221:40305,
45.251.74.228:80,61.216.185.88:60808,54.38.163.25:5678,
46.0.203.186:8080,62.3.30.22:8080,54.39.87.232:39721,
46.36.132.23:8080,62.3.30.26:8080,58.84.31.62:5678,
46.98.251.182:8081,62.33.136.222:8080,58.84.56.19:4153,
46.99.183.154:1234,62.176.12.111:8080,58.215.218.170:10800,
46.161.195.105:1981,62.182.94.173:9812,58.246.245.122:4153,
46.191.235.167:443,62.201.217.194:8080,59.31.90.206:4145,
46.209.196.146:8080,62.205.169.74:53281,59.45.13.219:3629,
46.209.196.147:8080,63.151.67.7:8080,60.198.53.23:80,
47.254.90.125:8080,64.139.79.35:8080,61.141.21.34:1080,
47.254.248.149:8080,65.18.114.254:55443,61.148.199.206:4145,
49.12.156.165:80,66.70.178.214:9300,61.247.25.57:4145,
49.156.47.162:8080,66.181.164.125:4673,62.85.224.217:5678,
49.231.140.121:8080,67.73.184.178:8081,62.103.186.66:4153,
49.248.32.110:48434,67.206.206.2:999,62.171.166.158:40063,
50.193.36.173:8080,68.64.250.38:8080,62.201.212.198:4673,
50.201.51.216:8080,68.183.185.62:80,62.201.233.59:4145,
50.232.250.157:8080,69.11.145.106:8080,63.151.9.74:64312,
50.233.42.98:30717,69.75.140.157:8080,64.27.10.3:32688,
50.233.228.147:8080,70.186.128.126:8080,64.27.10.80:32688,
50.235.149.74:8080,71.25.47.187:8080,64.89.249.1:47124,
50.235.247.114:8085,74.114.232.162:8080,64.124.191.98:32688,
50.236.203.15:8080,76.80.19.107:8080,64.139.79.35:8080,
50.246.120.125:8080,77.37.155.85:1080,65.38.21.118:80,
51.79.50.22:9300,77.38.21.239:8080,65.49.67.1:48324,
51.79.50.31:9300,77.46.138.38:8080,65.49.67.161:48324,
51.79.50.46:9300,77.46.138.233:8080,65.186.60.165:5678,
51.195.81.233:8080,77.52.187.199:10000,66.42.224.229:41679,
52.91.171.186:49205,77.197.101.70:8118,66.135.227.181:4145,
58.254.141.70:8998,77.225.198.220:9812,66.181.164.125:4673,
59.98.4.70:8080,77.233.5.68:55443,67.22.223.9:39593,
60.211.218.78:53281,77.236.236.38:10000,67.201.33.10:25283,
61.7.141.30:8080,77.236.236.44:8080,68.71.249.153:48606,
61.8.77.3:8088,77.236.237.177:8080,69.61.200.104:36181,
61.9.34.46:1337,77.236.237.241:1256,69.65.65.178:58389,
61.9.53.157:1337,77.236.238.33:1256,69.75.122.146:39593,
61.14.228.126:8080,77.236.243.39:1256,69.160.4.206:5678,
61.19.145.66:8080,77.236.248.237:8080,70.35.213.226:4153,
61.216.156.222:60808,77.236.252.187:1256,70.60.132.130:5678,
61.216.185.88:60808,77.242.21.186:8081,70.60.230.193:32940,
62.3.30.22:8080,78.29.36.210:9080,70.82.75.118:4153,
62.3.30.25:8080,78.30.230.117:50932,70.90.67.137:54321,
62.3.30.26:8080,78.186.85.127:10001,70.90.67.139:54321,
62.33.136.222:8080,78.188.118.100:10001,70.90.67.140:54321,
62.176.12.111:8080,79.101.55.161:53281,70.166.167.38:57728,
62.182.94.173:9812,79.111.13.155:50625,70.166.167.55:57745,
62.201.217.194:8080,79.120.177.106:8080,72.49.49.11:31034,
62.205.169.74:53281,79.127.56.147:8080,72.195.34.35:27360,
63.151.67.7:8080,79.142.95.90:55443,72.195.34.41:4145,
64.139.79.35:8080,80.63.84.58:8081,72.195.34.42:4145,
64.227.23.88:8118,80.65.28.57:30962,72.195.34.58:4145,
65.18.114.254:55443,80.73.87.198:59175,72.195.34.59:4145,
66.70.178.214:9300,80.78.237.2:55443,72.195.34.60:27391,
66.181.164.125:4673,80.84.176.110:8080,72.195.114.169:4145,
67.73.184.178:8081,80.87.213.111:8080,72.195.114.184:4145,
67.206.206.2:999,80.91.116.129:8081,72.206.181.97:64943,
68.64.250.38:8080,80.106.247.145:53410,72.206.181.103:4145,
68.183.185.62:80,80.191.46.60:1515,72.206.181.105:64935,
69.11.145.106:8080,80.240.201.62:83,72.206.181.123:4145,
69.65.65.178:58389,80.240.202.218:8080,72.210.208.101:4145,
69.75.140.157:8080,80.244.226.92:8080,72.210.252.134:46164,
70.186.128.126:8080,80.244.228.162:1256,72.210.252.137:4145,
71.25.47.187:8080,80.244.229.102:10000,72.217.216.239:4145,
74.114.232.162:8080,80.244.231.133:8080,72.221.164.34:60671,
76.80.19.107:8080,80.249.135.17:8080,72.221.172.203:4145,
77.37.155.85:1080,80.249.135.209:8080,72.221.196.157:35904,
77.38.21.239:8080,81.134.57.82:3128,72.221.232.152:4145,
77.46.138.38:8080,81.174.11.159:43516,72.221.232.155:4145,
77.46.138.233:8080,82.79.213.118:9812,74.56.228.180:4145,
77.52.187.199:10000,82.114.97.157:1256,74.62.23.242:39593,
77.225.198.220:9812,82.137.244.151:8080,76.26.114.253:39593,
77.233.5.68:55443,82.147.118.164:8080,76.81.6.107:31008,
77.236.236.38:10000,82.200.80.118:8080,77.89.204.254:4145,
77.236.236.44:8080,82.204.150.190:3129,77.235.28.229:4153,
77.236.237.177:8080,83.220.47.146:8080,77.238.209.58:5678,
77.236.237.241:1256,84.201.254.47:3128,77.241.20.215:55915,
77.236.238.33:1256,84.204.40.155:8080,77.242.233.13:4153,
77.236.243.39:1256,84.204.40.156:8080,77.242.235.33:4153,
77.236.248.237:8080,84.214.150.146:8080,78.9.110.94:1080,
77.236.252.187:1256,85.25.91.141:15333,78.61.27.207:5678,
77.242.21.186:8081,85.25.196.76:5566,78.90.92.28:5678,
78.29.36.210:9080,85.25.199.50:5566,78.128.124.108:5678,
78.30.230.117:50932,85.31.251.62:8080,78.140.7.239:40009,
78.186.85.127:10001,85.62.10.83:8080,78.186.111.34:1080,
78.188.118.100:10001,85.62.10.84:8080,79.98.1.32:34746,
79.101.55.161:53281,85.62.10.85:8080,79.101.45.94:56921,
79.111.13.155:50625,85.62.10.89:8080,79.106.246.174:4145,
79.120.177.106:8080,85.62.10.90:8080,79.124.23.9:4153,
79.127.56.147:8080,85.62.10.91:8080,79.143.225.152:31270,
79.142.95.90:55443,85.62.10.94:8080,80.26.56.66:4153,
80.63.84.58:8081,85.117.56.147:8080,80.26.111.141:3000,
80.65.28.57:30962,85.117.56.151:8080,80.58.149.246:4145,
80.73.87.198:59175,85.173.165.36:46330,80.65.28.57:30962,
80.78.237.2:55443,85.217.192.39:1414,80.68.76.178:4153,
80.84.176.110:8080,85.234.38.247:3128,80.71.112.99:55243,
80.87.213.111:8080,85.234.126.107:55555,80.71.112.108:55243,
80.91.116.129:8081,85.235.184.186:3129,80.80.162.81:10805,
80.106.247.145:53410,86.57.181.122:35709,80.80.167.246:10801,
80.191.46.60:1515,86.110.27.165:3128,80.89.137.214:4145,
80.240.201.62:83,87.76.1.69:8080,80.91.120.38:5678,
80.240.202.218:8080,87.103.202.248:3128,80.191.46.60:1515,
80.244.226.92:8080,87.241.220.104:8080,80.235.239.130:1080,
80.244.228.162:1256,87.255.200.108:60080,80.241.44.34:5678,
80.244.229.102:10000,88.87.92.147:8118,80.254.185.73:1080,
80.244.231.133:8080,88.255.65.117:8080,81.1.195.165:4145,
80.249.135.17:8080,88.255.101.228:8080,81.12.104.34:3629,
80.249.135.209:8080,88.255.102.116:8080,81.12.104.35:3629,
81.134.57.82:3128,89.111.104.109:41258,81.12.104.36:3629,
81.174.11.159:43516,89.111.104.114:41258,81.12.104.40:3629,
82.79.213.118:9812,89.203.235.110:9999,81.12.157.98:5678,
82.114.97.157:1256,89.218.5.106:50733,81.16.1.71:5678,
82.137.244.151:8080,89.218.5.109:37717,81.16.9.222:3629,
82.147.118.164:8080,89.237.33.65:37647,81.17.94.50:47163,
82.200.80.118:8080,89.237.33.113:51549,81.22.103.65:80,
82.204.150.190:3129,89.237.34.174:51549,81.24.82.69:40980,
83.220.47.146:8080,89.237.34.190:51549,81.163.36.210:42967,
84.201.254.47:3128,89.237.34.193:37647,81.174.11.159:43516,
84.204.40.155:8080,91.90.180.185:8080,81.199.14.17:1088,
84.204.40.156:8080,91.93.118.3:8090,81.199.14.49:1088,
84.214.150.146:8080,91.106.64.209:9812,82.103.118.42:1099,
85.25.91.141:15333,91.150.189.122:60647,82.117.204.174:5678,
