http,https,socks4,socks5
31.42.57.1:8080,27.72.149.205:8080,27.115.33.94:4153,46.43.92.78:1080
31.43.52.176:41890,27.72.244.228:8080,27.118.21.13:5678,46.43.92.234:1080
31.46.33.59:53281,27.147.193.82:8080,27.123.1.1:4153,46.105.124.74:59166
31.128.71.241:8081,27.147.209.215:8080,27.123.3.141:4145,46.232.121.251:1145
31.161.38.233:8090,31.42.57.1:8080,27.147.139.73:4145,47.74.33.171:80
31.210.54.232:8080,31.43.52.176:41890,27.147.144.122:4153,47.74.64.65:9002
31.220.183.217:53281,31.46.33.59:53281,27.147.144.124:4153,47.74.71.208:7302
34.229.130.62:49205,31.128.71.241:8081,27.147.155.70:52596,47.74.152.29:8888
34.230.89.25:49205,31.145.154.138:9093,31.42.2.113:5678,47.74.226.8:5001
36.37.81.135:8080,31.161.38.233:8090,31.43.33.56:4153,47.88.11.3:1234
36.37.86.27:9812,31.220.183.217:53281,31.146.161.194:5678,47.88.29.108:1234
36.37.160.242:8080,31.223.6.197:9090,31.169.79.37:1080,47.88.104.126:3344
36.66.19.10:8080,34.77.204.1:3128,31.170.19.142:4153,47.89.153.213:80
36.66.171.243:8080,34.229.130.62:49205,31.209.98.18:51688,47.91.45.198:8081
36.67.27.189:39674,34.230.89.25:49205,31.210.225.135:4153,47.91.45.235:2080
36.67.168.117:80,36.37.81.135:8080,31.220.183.217:53281,47.91.56.120:80
36.67.237.146:3128,36.37.86.27:9812,36.37.71.84:5430,47.91.95.174:443
36.89.156.146:8080,36.37.160.242:8080,36.37.244.41:5678,47.91.104.193:3128
36.89.156.150:8080,36.66.19.10:8080,36.37.251.171:5678,47.91.107.139:8118
36.89.212.250:8080,36.66.171.243:8080,36.66.71.26:5678,47.92.248.197:41890
36.89.212.251:8080,36.67.27.189:39674,36.67.14.5:5678,47.93.239.66:1080
36.89.212.252:8080,36.67.168.117:80,36.67.27.189:39674,47.98.134.232:9443
36.89.212.254:8080,36.67.208.50:80,36.67.63.239:38071,47.100.90.127:8083
36.89.229.97:50540,36.67.237.146:3128,36.67.88.77:4153,47.109.52.147:443
36.89.252.155:8080,36.89.156.146:8080,36.67.249.249:5678,47.109.53.253:5678
36.90.234.176:80,36.89.156.150:8080,36.89.17.227:1080,47.109.56.77:8081
36.91.45.10:51672,36.89.212.250:8080,36.89.229.97:50540,47.113.203.122:443
36.91.98.115:8181,36.89.212.251:8080,36.91.45.10:51672,47.113.219.226:443
36.91.107.245:8080,36.89.212.252:8080,36.92.25.98:5678,47.113.224.182:3128
36.91.133.49:10000,36.89.212.254:8080,36.92.96.179:5678,47.113.230.224:6969
36.91.148.37:8080,36.89.229.97:50540,36.94.253.127:5678,47.240.226.173:1080
36.91.166.98:8080,36.89.252.155:8080,36.95.48.45:1080,47.242.254.199:27468
36.92.43.107:8080,36.90.61.250:8080,36.95.158.25:5678,47.243.50.83:3128
36.92.70.209:8080,36.90.234.176:80,36.95.171.107:5678,47.243.95.228:10080
36.92.85.66:8080,36.91.45.10:51672,36.95.245.81:5678,47.243.124.21:6666
36.92.92.226:8080,36.91.98.115:8181,36.95.245.95:5678,47.243.175.55:8088
36.92.93.61:8080,36.91.133.49:10000,37.17.53.108:3629,47.243.242.70:2000
36.92.140.113:8080,36.91.148.37:8080,37.18.73.60:5566,47.245.34.161:8080
36.93.2.50:8080,36.91.166.98:8080,37.26.86.206:4145,47.251.13.180:1080
36.93.18.145:8080,36.91.216.217:8080,37.57.15.43:33761,47.252.1.180:2080
36.93.68.47:41890,36.92.43.107:8080,37.98.231.12:1080,47.252.20.42:8080
36.93.174.103:80,36.92.70.209:8080,37.111.50.250:4153,47.252.27.174:9999
36.93.204.241:8080,36.92.85.66:8080,37.187.133.177:55667,47.253.71.33:9091
36.93.221.201:8080,36.92.92.226:8080,37.216.246.59:5678,47.253.105.175:8888
36.94.2.138:443,36.92.93.61:8080,37.224.104.97:5678,47.253.214.60:80
36.94.27.124:8080,36.92.140.113:8080,37.228.65.107:32052,47.254.47.61:7302
36.94.47.58:4480,36.93.2.50:8080,38.83.108.88:5678,47.254.153.78:9091
36.94.47.59:4480,36.93.189.147:9812,38.131.32.78:5678,47.254.158.115:20201
36.94.47.62:4480,36.94.2.138:443,38.133.200.94:31596,47.254.195.78:443
36.94.58.26:4480,36.94.27.124:8080,39.104.26.204:8118,49.0.199.132:8088
36.94.58.28:4480,36.94.47.58:4480,39.104.57.170:3333,49.0.246.130:9091
36.95.15.146:8080,36.94.47.59:4480,39.104.62.128:81,49.0.250.196:8139
36.95.15.147:8080,36.94.47.62:4480,39.104.79.145:5566,49.0.251.56:8084
36.95.15.148:8080,36.94.58.26:4480,39.104.89.111:8020,49.0.252.39:9002
36.95.15.149:8080,36.94.58.28:4480,41.57.20.140:1080,49.0.253.51:9093
36.95.27.209:80,36.94.170.65:8080,41.57.23.41:1080,49.12.156.165:80
36.95.27.225:8080,36.95.15.146:8080,41.57.108.247:10801,51.38.32.142:49695
36.95.54.114:8080,36.95.15.147:8080,41.70.12.54:5678,51.38.238.251:53127
37.26.86.206:4145,36.95.15.148:8080,41.70.106.1:5678,51.68.50.41:59166
37.29.74.117:8080,36.95.15.149:8080,41.79.10.218:4673,51.68.94.167:29707
37.57.15.43:33761,36.95.27.209:80,41.90.100.122:5678,51.68.167.7:63892
37.204.157.91:41890,36.95.54.114:8080,41.149.135.34:1080,51.68.228.37:54715
37.228.65.107:32052,36.255.84.5:83,41.170.12.92:49142,51.75.64.91:59166
37.232.145.221:53281,36.255.87.133:83,41.180.70.2:4153,51.75.74.195:7497
38.41.0.91:999,37.26.86.206:4145,41.190.232.52:36926,51.75.126.170:35769
38.41.0.94:999,37.29.74.117:8080,41.190.233.61:36926,51.77.192.111:59166
38.41.29.230:999,37.57.15.43:33761,41.223.234.116:37259,51.77.211.89:37301
38.41.53.144:9090,37.204.157.91:41890,43.225.187.186:4145,51.79.248.208:6396
38.41.53.145:9090,37.228.65.107:32052,43.228.95.138:5678,51.83.78.141:59166
38.45.42.200:999,38.10.247.42:999,43.230.196.98:48200,51.91.62.219:80
38.51.48.126:999,38.41.53.144:9090,43.239.75.102:4145,51.91.248.255:59166
38.51.232.23:8080,38.41.53.145:9090,43.245.94.242:4153,51.222.12.245:10084
38.51.243.145:999,38.49.129.154:999,43.246.143.250:9999,51.222.108.216:30543
41.33.86.242:8080,38.51.232.23:8080,43.248.25.6:4145,51.222.146.133:59166
41.57.138.30:8080,38.52.220.227:1994,43.248.27.11:54730,54.37.137.53:56277
41.65.67.166:1981,41.33.86.242:8080,45.5.152.232:37762,54.37.156.220:59166
41.65.162.75:1981,41.57.36.6:8080,45.7.177.10:52246,58.22.60.174:1080
41.77.13.186:53281,41.57.48.1:8080,45.7.177.188:39867,58.215.199.34:7302
41.79.37.74:8585,41.65.67.166:1981,45.7.177.214:39867,59.9.158.33:1080
41.79.235.50:8080,41.65.162.75:1981,45.7.177.220:34234,60.190.195.146:1080
41.86.251.61:8080,41.77.13.186:53281,45.7.177.226:34234,60.198.53.23:80
41.161.92.138:8080,41.79.37.74:8585,45.7.177.233:39867,61.134.48.51:7302
41.204.87.90:8080,41.86.251.61:8080,45.7.177.237:34234,61.135.30.54:7302
41.215.85.74:8080,41.161.92.138:8080,45.7.177.254:39867,61.145.158.142:7302
41.220.238.130:83,41.174.132.210:80,45.112.3.145:4145,61.178.99.43:7302
41.220.238.137:82,41.204.87.90:8080,45.112.3.149:4145,62.171.166.158:40063
41.242.116.150:50000,41.215.4.242:8080,45.115.115.146:31141,65.169.38.73:26592
41.254.45.128:8080,41.215.85.74:8080,45.124.24.112:4145,66.33.221.145:3587
41.254.53.70:1976,41.217.220.98:80,45.135.235.132:5678,66.42.224.229:41679
43.129.223.147:38080,41.220.238.130:83,45.148.121.228:443,67.201.33.10:25283
43.225.185.154:8080,41.220.238.137:82,45.160.221.162:5678,67.205.177.122:16941
43.227.129.65:81,41.242.116.150:50000,45.162.9.38:1080,68.1.210.163:4145
43.227.129.129:83,41.254.45.128:8080,45.162.44.10:51776,68.71.247.130:4145
43.228.95.122:83,41.254.49.146:8080,45.172.177.1:59341,68.71.249.153:48606
43.242.135.182:8080,41.254.53.70:1976,45.172.225.14:4153,68.71.254.6:4145
43.243.140.194:8080,42.194.186.119:8081,45.181.228.213:4145,68.183.20.254:59166
43.243.140.198:8080,43.129.223.147:38080,45.232.226.137:52104,68.183.90.210:59166
43.243.172.2:83,43.225.185.154:8080,45.234.67.62:5678,68.183.219.54:59166
43.243.172.18:84,43.227.129.65:81,45.234.100.112:1080,69.61.200.104:36181
43.245.85.252:80,43.227.129.129:83,45.249.48.217:4153,69.164.224.52:59166
43.245.93.193:53805,43.228.95.122:83,45.249.79.105:3629,69.164.224.53:59166
43.245.93.241:53805,43.239.155.5:32650,45.249.79.190:3629,69.194.181.6:7497
43.245.94.229:4995,43.242.135.182:8080,46.21.77.122:4153,70.166.167.38:57728
43.249.140.230:8080,43.243.140.194:8080,46.36.70.104:1080,70.166.167.55:57745
43.249.224.170:82,43.243.140.198:8080,46.97.238.46:5678,72.37.216.68:4145
43.249.224.172:84,43.243.172.2:83,46.98.184.203:5678,72.37.217.3:4145
43.249.224.174:83,43.243.172.18:84,46.98.192.233:5678,72.49.49.11:31034
43.254.126.41:8080,43.245.85.252:80,46.98.199.154:5678,72.195.34.35:27360
45.4.252.217:999,43.245.93.193:53805,46.100.10.3:4153,72.195.34.41:4145
45.5.92.94:8137,43.245.93.241:53805,46.107.230.122:1080,72.195.34.42:4145
45.7.64.56:999,43.249.140.230:8080,46.171.28.162:59311,72.195.34.58:4145
45.7.177.220:34234,43.249.224.170:82,46.174.235.37:5678,72.195.34.59:4145
45.7.177.226:34234,43.249.224.172:84,46.188.2.42:5678,72.195.34.60:27391
45.7.177.233:39867,43.249.224.174:83,46.188.53.61:3629,72.195.114.169:4145
45.7.177.237:34234,45.4.252.217:999,46.200.85.55:5678,72.195.114.184:4145
45.70.197.129:999,45.5.92.94:8137,46.209.47.2:1081,72.206.181.97:64943
45.70.201.178:999,45.6.4.60:8080,46.219.80.142:45237,72.206.181.103:4145
45.70.201.179:999,45.7.64.56:999,46.227.36.152:1080,72.206.181.105:64935
45.70.236.194:999,45.7.177.220:34234,47.74.33.171:80,72.206.181.123:4145
45.71.113.97:999,45.7.177.226:34234,47.74.64.65:9002,72.210.208.101:4145
45.112.127.191:80,45.7.177.233:39867,47.74.152.29:8888,72.210.221.197:4145
45.115.211.14:587,45.7.177.237:34234,47.74.226.8:5001,72.210.221.223:4145
45.116.229.183:8080,45.8.179.241:1337,47.88.11.3:1234,72.210.252.134:46164
45.121.43.195:80,45.8.179.242:1337,47.89.153.213:80,72.210.252.137:4145
45.127.56.194:83,45.8.179.247:1337,47.91.45.198:8081,72.217.216.239:4145
45.156.29.128:9090,45.35.13.169:8080,47.91.104.110:80,72.221.164.34:60671
45.156.29.130:9090,45.70.200.17:999,47.91.126.36:50070,72.221.171.130:4145
45.156.31.72:9090,45.70.201.178:999,47.92.239.69:3333,72.221.171.135:4145
45.156.31.76:9090,45.70.201.179:999,47.92.248.86:5678,72.221.172.203:4145
45.156.31.183:9090,45.70.236.194:999,47.93.239.66:1080,72.221.196.157:35904
45.156.31.187:9090,45.71.108.162:8080,47.96.70.163:50001,72.221.232.155:4145
45.160.78.5:999,45.112.127.191:80,47.98.134.232:9443,74.119.144.60:4145
45.160.78.9:999,45.116.229.183:8080,47.100.90.127:8083,74.119.147.209:4145
45.160.78.37:999,45.121.43.192:80,47.109.46.223:7777,74.252.14.155:59166
45.160.78.61:999,45.127.56.194:83,47.109.52.147:443,77.37.155.85:1080
45.160.78.73:999,45.156.29.128:9090,47.109.53.253:5678,77.104.97.5:8080
45.160.78.113:999,45.156.29.130:9090,47.109.56.77:8081,79.137.34.146:48423
45.160.148.103:8080,45.156.31.69:9090,47.109.57.93:8080,80.87.200.140:9050
45.162.132.157:999,45.156.31.73:9090,47.113.203.122:443,80.169.243.234:1080
45.164.150.122:999,45.156.31.74:9090,47.113.219.226:443,81.22.103.65:80
45.166.144.2:999,45.156.31.179:9090,47.113.224.182:3128,82.115.19.177:2237
45.167.90.21:999,45.156.31.184:9090,47.113.230.224:6969,83.37.211.147:80
45.167.253.129:999,45.160.78.5:999,47.180.63.37:54321,85.117.56.174:25668
45.169.148.2:999,45.160.78.9:999,47.206.214.4:54321,88.198.67.205:1080
45.169.148.11:999,45.160.78.61:999,47.243.95.228:10080,91.121.42.56:44807
45.170.100.10:999,45.166.144.2:999,47.243.175.55:8088,91.151.88.130:80
45.171.145.171:8083,45.167.90.21:999,47.243.240.47:5555,91.202.230.219:8080
45.172.19.156:999,45.167.253.129:999,47.250.37.136:443,91.224.168.22:8080
45.172.111.125:999,45.169.98.73:8080,47.253.71.33:9091,91.242.213.247:8080
45.173.6.5:999,45.171.144.243:8083,47.254.47.61:7302,93.184.4.254:1080
45.173.44.1:999,45.172.111.125:999,47.254.153.78:9091,93.184.10.34:1080
45.173.44.9:999,45.173.6.5:999,47.254.158.115:20201,93.184.10.198:1080
45.173.231.155:999,45.173.44.7:999,47.254.195.196:82,93.184.10.210:1080
45.174.70.18:53281,45.173.231.155:999,49.0.251.56:8084,93.184.10.228:1080
45.174.77.1:999,45.174.70.18:53281,49.0.252.39:9002,93.184.10.243:1080
45.174.77.243:999,45.174.77.1:999,49.156.38.126:5678,93.184.12.100:1080
45.174.79.117:999,45.174.79.117:999,49.156.47.162:8080,93.184.12.101:1080
45.174.79.129:999,45.174.79.129:999,49.229.36.210:4153,93.184.12.195:1080
45.174.79.189:999,45.174.79.189:999,49.248.32.110:48434,94.74.80.88:20201
45.174.87.18:999,45.174.87.18:999,50.47.75.212:5678,94.182.190.241:1080
45.174.92.178:8085,45.175.160.34:999,50.47.75.215:5678,95.141.36.143:50081
45.175.160.34:999,45.175.160.41:999,50.47.75.216:5678,95.174.119.8:1080
45.175.160.41:999,45.175.160.45:999,50.47.75.220:5678,95.213.228.10:59166
45.175.160.49:999,45.175.160.49:999,50.192.49.5:32100,98.162.25.4:31654
45.175.237.161:999,45.177.109.197:8080,50.197.210.138:32100,98.162.25.7:31653
45.177.109.197:8080,45.179.184.121:8083,50.199.46.20:32100,98.162.25.23:4145
45.179.184.121:8083,45.179.200.129:999,50.204.174.52:60285,98.162.25.29:31679
45.181.122.74:999,45.180.10.197:999,50.233.42.98:30717,98.162.96.41:4145
45.182.176.38:9947,45.182.41.11:8080,50.235.92.65:32100,98.162.96.52:4145
45.184.73.16:40033,45.182.161.44:8080,50.235.117.234:39593,98.162.96.53:10663
45.184.73.114:40033,45.184.155.12:999,50.236.148.246:31699,98.170.57.231:4145
45.184.155.7:999,45.186.60.10:8085,50.237.98.81:1080,98.170.57.249:4145
45.184.155.12:999,45.188.78.49:999,50.237.98.130:1080,98.175.31.195:4145
45.186.60.10:8085,45.188.105.52:8083,50.246.120.125:8080,98.178.72.21:10919
45.188.105.52:8083,45.188.166.50:1994,50.250.205.21:32100,98.181.137.80:4145
45.189.58.66:9090,45.188.166.52:1994,51.38.32.142:49695,98.181.137.83:4145
45.189.58.69:9090,45.189.58.66:9090,51.52.205.98:4153,98.188.47.132:4145
45.189.112.129:999,45.189.58.69:9090,51.68.228.37:54715,98.188.47.150:4145
45.189.112.225:999,45.189.112.1:999,51.79.248.208:6396,101.33.248.33:10222
45.189.117.237:999,45.189.112.225:999,51.91.62.219:80,101.132.25.152:1337
45.189.252.218:999,45.189.117.237:999,51.222.12.245:10084,102.36.127.53:1080
45.189.254.70:999,45.189.252.218:999,54.36.10.78:1081,102.36.127.249:1080
45.190.170.0:999,45.189.254.70:999,54.38.163.25:5678,103.16.199.166:59166
45.190.170.254:999,45.190.170.0:999,58.65.167.165:4145,103.111.225.93:1090
45.201.134.38:8080,45.190.170.254:999,58.75.126.235:4145,103.117.192.14:80
45.224.116.228:999,45.224.20.74:1994,58.84.31.62:5678,103.121.23.205:8080
45.225.95.172:999,45.225.106.110:999,59.153.24.185:5678,103.123.25.88:59166
45.225.184.18:999,45.225.184.145:999,60.2.44.182:34659,103.124.105.89:8088
45.225.184.145:999,45.225.184.177:999,60.198.53.23:80,103.127.1.130:80
45.225.184.177:999,45.225.184.206:999,61.141.21.34:1080,103.127.204.102:18222
45.225.184.206:999,45.226.11.1:888,61.247.25.57:4145,103.165.243.10:59166
45.226.11.1:888,45.226.185.2:8080,62.122.201.246:50129,103.196.136.158:59166
45.226.185.2:8080,45.228.235.26:999,62.171.166.158:40063,103.197.251.202:80
45.229.31.34:11211,45.229.58.33:999,62.201.212.198:4673,103.209.64.19:6666
45.229.58.33:999,45.229.141.55:8080,62.201.233.59:4145,103.239.52.191:33427
45.229.205.190:55555,45.229.205.190:55555,63.151.9.74:64312,103.241.182.97:80
45.229.205.191:55555,45.230.225.1:666,64.27.10.80:32688,103.251.214.167:6666
45.230.225.1:666,45.231.170.137:999,64.64.152.248:39593,104.37.135.145:4145
45.231.170.137:999,45.231.220.67:999,64.124.145.1:1080,104.238.96.204:37647
45.231.220.67:999,45.231.223.250:999,64.124.191.98:32688,104.248.153.163:14828
45.231.221.193:999,45.233.67.226:999,64.139.79.35:8080,106.14.255.124:80
45.231.223.250:999,45.233.169.254:999,65.49.67.1:48324,107.152.98.5:4145
45.233.67.226:999,45.233.245.85:8083,65.49.67.161:48324,110.78.146.126:8080
45.233.245.85:8083,45.234.2.250:9898,65.169.38.73:26592,110.78.208.148:8080
45.234.60.3:999,45.234.60.3:999,66.42.224.229:41679,110.238.109.146:9091
45.235.46.94:8080,45.234.61.2:999,66.181.164.125:4673,110.238.111.229:1337
45.236.28.213:999,45.235.46.94:8080,67.22.223.9:39593,110.238.113.119:3128
45.237.242.244:41890,45.236.28.213:999,67.201.33.10:25283,110.238.116.82:45554
45.248.27.129:8080,45.248.27.129:8080,67.204.3.193:13135,111.61.73.175:7302
45.249.78.25:83,45.249.78.25:83,67.204.3.233:13135,111.199.69.143:1080
45.251.74.142:18080,45.251.74.142:18080,67.206.217.74:5678,112.196.222.32:8111
45.251.74.228:80,45.251.74.228:80,68.71.249.153:48606,113.108.247.146:20086
46.10.209.230:8080,46.36.132.23:8080,69.36.63.128:1080,113.176.118.150:1080
46.36.132.23:8080,46.52.162.45:8080,69.61.200.104:36181,115.29.140.201:8888
46.52.162.45:8080,46.98.251.182:8081,69.75.122.146:39593,115.29.148.215:443
46.98.251.182:8081,46.99.183.154:1234,70.35.213.226:4153,115.29.149.2:84
46.99.183.154:1234,46.101.75.156:8005,70.60.230.193:32940,116.63.128.247:8123
46.101.126.180:35133,46.101.126.180:35133,70.166.167.38:57728,116.63.130.30:443
46.105.35.193:8080,46.105.35.193:8080,70.166.167.55:57745,117.74.65.29:5678
46.105.154.26:8080,46.105.154.26:8080,72.37.216.68:4145,117.74.65.207:59394
46.122.7.149:8080,46.122.7.149:8080,72.49.49.11:31034,117.74.65.215:5001
46.161.195.105:1981,46.161.195.104:1981,72.195.34.35:27360,117.251.103.186:8080
46.167.203.155:8080,46.161.195.105:1981,72.195.34.41:4145,119.13.103.211:2020
46.175.249.30:8080,46.191.235.167:443,72.195.34.42:4145,119.13.111.169:2020
46.191.235.167:443,46.199.87.82:8080,72.195.34.58:4145,120.79.7.173:59394
46.209.24.54:80,46.209.196.146:8080,72.195.34.59:4145,120.79.31.133:52869
46.209.196.146:8080,46.209.196.147:8080,72.195.34.60:27391,120.79.34.201:3128
46.209.196.147:8080,46.219.8.201:41890,72.195.114.169:4145,121.36.72.207:10443
46.219.8.201:41890,46.219.80.142:45237,72.195.114.184:4145,121.37.199.23:3127
46.219.80.142:45237,46.249.123.172:6565,72.206.181.97:64943,121.37.201.60:59394
46.229.235.158:8088,47.89.241.242:80,72.206.181.103:4145,121.37.207.154:8889
46.249.123.172:6565,47.254.90.125:8080,72.206.181.105:64935,122.9.151.210:6666
47.91.95.174:443,47.254.248.149:8080,72.206.181.123:4145,122.224.56.198:7302
47.254.90.125:8080,49.0.2.242:8090,72.210.208.101:4145,123.56.129.203:10000
47.254.248.149:8080,49.51.138.111:8118,72.210.221.223:4145,123.60.139.197:5678
49.0.252.39:9002,49.156.47.162:8080,72.210.252.134:46164,124.70.55.29:8089
49.12.156.165:80,49.236.212.11:80,72.210.252.137:4145,124.70.221.252:5678
49.48.65.43:8080,49.236.212.52:80,72.217.216.239:4145,124.167.248.230:1080
49.49.1.101:8080,49.248.32.110:48434,72.221.164.34:60671,124.221.175.95:7777
49.51.138.111:8118,50.193.36.173:8080,72.221.172.203:4145,124.225.116.119:7302
49.156.23.170:3125,50.201.51.216:8080,72.221.196.157:35904,125.66.165.154:7302
49.156.47.162:8080,50.232.250.157:8080,72.221.232.152:4145,125.141.133.46:5566
49.231.140.121:8080,50.233.42.98:30717,72.221.232.155:4145,125.141.133.47:5566
49.236.212.11:80,50.233.228.147:8080,72.250.17.184:39593,125.141.139.110:5566
49.236.212.176:80,50.235.149.74:8080,74.56.228.180:4145,125.141.139.112:5566
49.236.212.225:80,50.235.247.114:8085,76.26.114.253:39593,125.141.139.198:5566
49.248.32.110:48434,50.236.203.15:8080,77.46.138.1:33608,125.227.225.157:3389
50.193.36.173:8080,50.246.120.125:8080,77.77.26.152:4153,125.253.125.132:33678
50.201.51.216:8080,51.79.50.22:9300,77.104.97.5:8080,128.199.143.141:59166
50.232.250.157:8080,51.79.50.31:9300,77.238.79.111:8080,128.199.196.151:443
50.233.42.98:30717,51.79.50.46:9300,77.238.209.58:5678,132.148.129.254:8746
50.233.228.147:8080,51.159.79.147:8088,77.241.20.215:55915,135.148.46.53:3080
50.235.149.74:8080,52.91.171.186:49205,78.31.93.76:1080,135.181.32.230:9200
50.235.247.114:8085,54.165.245.241:80,78.130.38.207:5678,135.181.203.208:80
50.236.203.15:8080,58.69.228.109:8080,78.133.163.190:4145,137.184.92.204:5090
50.246.120.125:8080,58.254.141.70:8998,79.101.45.94:56921,138.68.16.30:13469
51.68.140.229:8080,59.98.4.70:8080,79.106.246.174:4145,138.68.124.120:59166
51.79.50.22:9300,60.211.218.78:53281,79.124.23.9:4153,138.68.245.25:59166
51.79.50.31:9300,61.7.141.30:8080,79.143.225.152:31270,138.124.157.173:1080
51.79.50.46:9300,61.7.146.7:8082,80.28.208.113:10801,138.197.134.114:43375
52.91.171.186:49205,61.8.77.3:8088,80.63.107.90:4153,138.197.203.84:59166
