http,https,socks4,socks5
31.146.5.178:8080,5.78.88.227:8080,31.173.185.231:1080,38.240.38.78:6500
31.146.116.18:8080,5.78.88.250:8080,31.173.223.5:4153,38.240.38.95:6500
31.146.180.218:8080,5.78.89.40:8080,31.179.162.78:4153,38.240.38.178:6500
31.146.216.246:8080,5.78.90.206:8080,31.206.38.40:37630,38.240.38.210:6500
31.161.38.233:8090,5.78.91.19:8080,31.209.96.173:51688,38.240.38.238:6500
34.229.130.62:49205,5.78.91.255:8080,31.209.98.18:51688,38.240.39.36:6500
34.229.213.84:8118,5.78.92.37:8080,35.175.122.255:8088,38.240.39.61:6500
34.230.89.25:49205,5.78.92.124:8080,36.37.94.199:5678,38.240.39.73:6500
36.37.86.27:9812,5.78.92.237:8080,36.37.107.210:4153,38.240.39.102:6500
36.37.209.130:32650,5.78.92.240:8080,36.37.153.54:51080,38.240.39.155:6500
36.66.19.10:8080,5.78.93.23:8080,36.66.36.252:4153,38.240.39.171:6500
36.66.171.243:8080,5.78.93.237:8080,36.67.14.5:5678,38.240.39.227:6500
36.66.188.183:1313,5.78.94.16:8080,36.67.26.105:4153,38.240.56.63:6500
36.67.168.117:80,5.78.94.65:8080,36.67.40.2:4153,38.240.56.188:6500
36.89.156.146:8080,5.78.94.241:8080,36.67.63.239:38071,38.240.56.191:6500
36.89.156.148:8080,5.78.95.86:8080,36.67.147.221:4153,38.240.56.230:6500
36.89.158.93:4480,5.78.95.164:8080,36.88.109.90:4145,38.240.57.44:6500
36.89.212.253:8080,5.78.96.49:8080,36.89.10.51:44268,38.240.57.66:6500
36.89.214.20:4480,5.78.96.178:8080,36.89.156.211:4145,38.240.57.199:6500
36.89.245.65:8080,5.78.96.188:8080,36.89.251.210:5678,38.240.57.234:6500
36.91.68.147:8080,5.78.96.192:8080,36.92.9.78:49420,38.240.58.32:6500
36.91.98.115:8181,5.78.97.227:8080,36.92.106.13:5678,38.240.58.92:6500
36.91.142.58:8080,5.78.99.33:8080,36.93.190.39:1080,38.240.58.95:6500
36.91.148.37:8080,5.78.99.39:8080,36.93.217.219:5678,38.240.58.163:6500
36.91.216.217:8080,5.78.99.46:8080,36.95.189.165:5678,38.240.58.176:6500
36.92.70.209:8080,5.78.99.50:8080,36.95.245.81:5678,38.240.58.188:6500
36.92.93.61:8080,5.78.99.55:8080,36.255.86.170:4145,38.240.58.204:6500
36.92.140.113:8080,5.78.99.253:8080,36.255.211.1:55438,38.240.58.205:6500
36.92.147.99:8080,5.78.100.4:8080,37.17.53.108:3629,38.240.58.212:6500
36.92.161.163:3128,5.78.100.46:8080,37.18.73.94:5566,38.240.59.138:6500
36.93.2.50:8080,5.78.100.57:8080,37.26.86.206:4145,38.240.59.139:6500
36.93.13.75:8080,5.78.100.58:8080,37.128.107.102:4145,38.240.59.165:6500
36.93.133.170:8080,5.78.100.59:8080,37.131.164.48:59341,38.240.59.242:6500
36.93.177.146:8080,5.78.100.140:8080,37.187.153.227:54988,38.240.59.244:6500
36.93.204.241:8080,5.78.100.167:8080,37.224.104.97:5678,38.240.60.29:6500
36.94.2.138:443,5.78.100.214:8080,37.230.114.48:1081,38.240.60.98:6500
36.94.47.58:4480,5.78.100.219:8080,38.83.108.16:5678,38.240.60.176:6500
36.94.47.62:4480,5.78.100.243:8080,38.130.38.36:1080,38.240.60.181:6500
36.94.58.28:4480,5.78.101.27:8080,38.130.38.93:1080,38.240.61.86:6500
36.95.27.225:8080,5.78.101.101:8080,41.57.20.140:1080,38.240.61.109:6500
36.95.78.154:3128,5.78.101.234:8080,41.58.169.214:5678,38.240.62.18:6500
36.95.227.5:8080,5.78.102.25:8080,41.60.232.236:5678,38.240.62.65:6500
36.255.84.5:83,5.78.102.70:8080,41.73.253.234:4145,38.240.62.73:6500
36.255.211.1:55438,5.78.102.82:8080,41.77.23.120:5678,38.240.62.230:6500
37.18.73.94:5566,5.78.102.124:8080,41.79.10.218:4673,38.240.62.240:6500
37.26.86.206:4145,5.78.102.125:8080,41.139.147.86:5678,38.240.63.46:6500
37.48.120.146:3128,5.78.102.194:8080,41.149.135.34:1080,38.240.63.52:6500
37.53.103.4:3128,5.78.102.195:8080,41.162.162.140:4153,38.240.63.103:6500
37.113.130.140:8080,5.78.102.219:8080,41.169.72.130:4153,39.104.208.49:80
37.148.217.35:999,5.78.102.252:8080,41.174.132.82:5678,39.170.85.129:7302
37.148.217.235:999,5.78.103.74:8080,41.180.70.2:4153,43.204.236.16:9050
37.148.217.237:999,5.104.174.199:23500,41.190.57.57:5678,45.32.114.246:8081
37.210.41.145:8080,5.133.31.74:8080,41.190.232.36:36926,45.233.85.205:1080
37.238.132.158:54190,5.158.126.16:3128,41.207.251.206:8899,46.0.203.140:4890
38.7.1.233:999,5.160.175.226:8383,41.220.65.106:5678,46.105.105.223:9066
38.7.6.2:999,5.161.55.129:8080,41.222.186.147:4145,46.146.227.89:1080
38.7.6.4:999,5.161.122.187:8080,41.223.65.158:4153,46.251.9.238:8192
38.7.16.5:999,5.196.239.79:8000,41.223.234.116:37259,46.251.30.144:8192
38.7.131.253:999,5.202.103.100:514,41.242.79.244:5678,47.88.104.126:3344
38.9.141.79:8080,5.206.236.154:8080,42.62.176.86:1080,47.92.159.196:7890
38.10.179.196:999,8.135.48.42:8080,42.62.176.106:4153,47.241.99.110:7070
38.10.250.5:999,8.219.176.202:8080,43.139.37.92:2080,47.243.95.228:10080
38.22.174.129:999,8.242.150.90:999,43.204.236.16:9050,50.19.2.44:8088
38.41.0.95:999,8.242.176.198:999,43.230.156.237:5678,51.68.79.223:26551
38.41.0.193:8080,8.242.178.5:999,43.230.196.98:48200,51.68.93.94:30103
38.45.37.193:999,8.242.190.122:999,43.248.25.6:4145,51.68.94.167:29707
38.49.129.154:999,8.242.207.202:8080,43.248.27.11:54730,51.68.139.131:31609
38.49.130.137:999,12.88.29.66:9080,45.5.119.86:4153,51.75.7.232:24425
38.49.131.114:999,14.160.32.23:8080,45.5.152.232:37762,51.75.74.195:7497
38.49.141.12:999,14.161.27.174:8080,45.7.177.177:39867,51.83.78.141:59166
38.51.48.90:999,14.161.31.192:53281,45.7.177.190:39867,51.91.148.19:23398
38.51.48.126:999,14.177.3.229:8080,45.7.177.206:39867,51.178.82.49:59166
38.51.48.186:999,14.177.236.212:55443,45.7.177.213:39867,51.222.13.193:10084
38.51.48.190:999,14.207.62.62:8080,45.7.177.233:39867,51.255.80.151:36217
38.51.237.16:999,14.207.150.51:8080,45.7.177.242:39867,52.91.22.68:8088
38.51.243.201:999,14.232.193.71:8080,45.65.65.18:4145,58.214.8.26:7302
38.52.162.247:999,14.241.69.78:32650,45.70.206.40:4145,59.49.33.221:7302
38.52.206.131:999,14.241.111.38:8080,45.73.0.118:5678,60.12.57.140:7302
38.52.220.196:999,15.235.4.175:8050,45.116.114.37:5678,60.215.109.34:7302
38.52.221.251:999,18.166.72.199:38080,45.118.74.113:4153,61.130.151.230:7302
38.52.222.250:999,18.204.210.187:9999,45.122.45.49:5678,61.134.48.51:7302
38.65.172.10:999,18.205.24.179:9999,45.124.24.112:4145,61.135.30.54:7302
38.242.251.158:21294,18.222.17.49:49205,45.127.134.139:1080,61.178.99.43:7302
39.108.230.16:3128,20.239.171.216:80,45.128.133.1:1080,62.32.86.116:1080
40.119.236.22:80,24.51.32.59:8080,45.128.133.141:1080,62.84.120.115:1080
41.33.86.242:8080,24.152.50.66:999,45.128.133.145:1080,62.210.72.160:59166
41.57.7.17:6060,24.172.82.94:53281,45.128.133.161:1080,66.42.224.229:41679
41.57.32.130:6060,24.192.227.234:8080,45.128.133.209:1080,67.201.33.10:25283
41.57.36.6:8080,24.227.247.186:8080,45.128.133.225:1080,67.210.146.50:11080
41.57.141.24:6060,24.230.33.96:3128,45.160.221.161:5678,68.1.210.163:4145
41.57.148.125:6060,27.54.118.5:8989,45.162.9.38:1080,68.71.247.130:4145
41.57.154.35:6060,27.72.244.228:8080,45.163.203.1:4145,68.71.249.153:48606
41.57.156.1:6060,27.121.82.44:8085,45.171.237.98:4153,68.71.254.6:4145
41.60.237.236:8080,27.157.203.86:8089,45.172.120.14:4145,68.183.90.210:59166
41.75.85.22:8080,27.159.66.131:11030,45.172.177.1:59341,69.61.200.104:36181
41.76.219.23:8088,31.42.57.1:8080,45.172.225.7:4153,70.166.167.55:57745
41.78.173.81:80,31.43.52.176:41890,45.172.225.177:4153,72.37.216.68:4145
41.86.251.61:8080,31.46.33.59:53281,45.173.143.28:50958,72.37.217.3:4145
41.86.252.91:443,31.146.5.178:8080,45.173.143.78:50958,72.49.49.11:31034
41.90.9.45:8105,31.146.116.18:8080,45.174.161.5:5678,72.195.34.35:27360
41.159.154.43:3128,31.146.180.218:8080,45.181.228.208:4145,72.195.34.41:4145
41.180.70.89:8080,31.146.216.246:8080,45.181.228.214:4145,72.195.34.42:4145
41.203.83.66:8080,31.161.38.233:8090,45.187.71.208:5678,72.195.34.58:4145
41.204.87.90:8080,31.220.89.24:8080,45.220.1.31:1080,72.195.34.59:4145
41.216.186.167:9999,31.222.98.47:3128,45.225.76.46:3629,72.195.34.60:27391
41.220.1.33:80,34.213.117.116:1080,45.229.193.137:5678,72.195.114.169:4145
41.220.114.154:8080,34.229.130.62:49205,45.232.226.137:52104,72.195.114.184:4145
41.242.116.150:50000,34.230.89.25:49205,45.236.185.1:4153,72.206.181.97:64943
41.243.7.18:8080,35.175.122.255:8088,45.238.37.102:4153,72.206.181.103:4145
41.243.15.42:8080,35.234.87.239:80,45.238.54.158:1080,72.206.181.123:4145
41.254.41.250:8080,36.37.86.27:9812,45.238.57.1:3629,72.210.208.101:4145
41.254.44.70:8080,36.37.146.119:32650,45.249.48.201:4153,72.210.221.197:4145
41.254.45.128:8080,36.37.209.130:32650,45.249.78.177:5678,72.210.221.223:4145
43.129.223.147:38080,36.66.19.10:8080,45.249.101.4:56457,72.210.252.134:46164
43.228.95.122:83,36.66.107.42:8080,46.29.116.3:4145,72.210.252.137:4145
43.243.142.60:59916,36.66.171.243:8080,46.32.163.106:3629,72.217.216.239:4145
43.243.172.2:83,36.66.188.183:1313,46.36.88.210:8899,72.221.164.34:60671
43.249.140.230:8080,36.66.218.13:8080,46.98.191.58:5678,72.221.171.130:4145
43.252.11.194:8080,36.66.234.217:80,46.98.198.10:5678,72.221.171.135:4145
43.252.75.234:8080,36.67.168.117:80,46.99.252.42:10805,72.221.172.203:4145
44.159.12.58:8080,36.67.208.60:80,46.105.105.223:9066,72.221.196.157:35904
44.211.86.71:999,36.88.112.181:8080,46.107.230.122:1080,72.221.232.152:4145
45.4.203.115:999,36.88.113.190:32650,46.146.227.89:1080,72.221.232.155:4145
45.4.252.217:999,36.88.170.170:8080,46.149.34.206:3629,74.119.144.60:4145
45.5.2.246:8084,36.89.156.146:8080,46.172.75.51:5678,74.119.147.209:4145
45.5.118.43:999,36.89.156.148:8080,46.173.35.229:3629,75.119.159.16:17472
45.5.145.164:8090,36.89.158.93:4480,46.188.53.61:3629,77.220.40.102:1080
45.5.147.21:8090,36.89.212.253:8080,46.200.85.55:5678,81.22.51.68:1080
45.5.147.35:8090,36.89.214.20:4480,46.209.100.250:5678,81.143.236.200:443
45.6.4.60:8080,36.89.245.65:8080,46.227.37.1:1088,82.115.19.177:2237
45.6.38.24:8080,36.90.101.162:80,46.227.37.49:1088,85.215.229.3:125
45.6.200.17:8080,36.90.160.192:3128,46.227.37.97:1088,88.80.148.190:9876
45.6.201.255:8080,36.91.98.115:8181,46.227.37.153:1088,89.22.17.108:1080
45.7.64.56:999,36.91.142.58:8080,46.227.37.169:1088,89.179.78.113:10800
45.7.135.85:999,36.91.148.37:8080,46.227.37.177:1088,91.121.48.221:55348
45.7.177.233:39867,36.91.216.217:8080,47.180.63.37:54321,91.121.49.7:25305
45.70.6.236:49717,36.92.70.209:8080,47.206.214.4:54321,91.121.163.199:43547
45.70.197.209:999,36.92.93.61:8080,47.241.99.110:7070,92.101.95.210:1080
45.70.200.97:999,36.92.140.113:8080,47.243.95.228:10080,92.124.143.26:1080
45.70.200.122:999,36.92.147.99:8080,49.0.44.42:61393,93.184.4.254:1080
45.70.201.179:999,36.92.161.163:3128,49.70.22.170:1080,94.23.168.216:5894
45.70.202.11:8089,36.93.2.50:8080,49.156.33.154:5678,94.72.61.46:1080
45.70.221.22:18080,36.93.13.75:8080,49.156.39.162:5678,94.100.7.52:1080
45.70.221.145:18080,36.93.13.76:8080,50.19.2.44:8088,98.162.25.4:31654
45.70.236.192:999,36.93.132.141:8080,50.96.204.49:18351,98.162.25.7:31653
45.70.236.194:999,36.93.133.170:8080,50.192.49.5:32100,98.162.25.16:4145
45.70.236.195:999,36.93.177.146:8080,50.199.46.20:32100,98.162.25.23:4145
45.71.113.97:999,36.93.204.241:8080,50.204.174.52:60285,98.162.25.29:31679
45.71.185.242:999,36.94.2.138:443,50.235.92.14:32100,98.162.96.41:4145
45.71.186.92:6969,36.94.47.58:4480,50.235.92.65:32100,98.162.96.52:4145
45.71.186.93:6969,36.94.47.62:4480,50.237.98.130:1080,98.162.96.53:10663
45.71.186.94:6969,36.94.58.28:4480,50.237.206.174:64312,98.170.57.231:4145
45.89.52.212:3128,36.94.66.244:8080,50.250.205.21:32100,98.170.57.249:4145
45.94.73.133:8080,36.95.27.225:8080,51.52.205.98:4153,98.175.31.195:4145
45.112.127.191:80,36.95.78.154:3128,51.68.79.223:26551,98.178.72.21:10919
45.114.39.161:8080,36.255.84.5:83,51.68.94.167:29707,98.181.137.80:4145
45.116.156.235:8080,36.255.85.218:32650,51.75.7.232:24425,98.181.137.83:4145
45.120.58.209:8080,36.255.211.1:55438,51.91.20.195:63031,98.188.47.132:4145
45.120.59.81:8080,37.18.73.94:5566,51.91.148.19:23398,98.188.47.150:4145
45.127.56.194:83,37.26.86.206:4145,51.222.13.193:10084,101.91.199.207:1080
45.127.245.42:8080,37.48.120.146:3128,51.255.80.151:36217,101.133.229.151:10080
45.130.99.42:8080,37.53.103.4:3128,54.38.163.25:5678,103.5.127.213:50806
45.130.190.30:8080,37.148.217.35:999,58.34.34.186:10800,103.14.170.5:6500
45.133.36.198:8080,37.148.217.235:999,58.75.126.235:4145,103.14.170.11:6500
45.158.171.3:999,37.210.41.145:8080,58.84.56.19:4153,103.14.170.61:6500
45.160.15.1:999,37.238.131.205:8080,58.218.169.186:10800,103.14.170.77:6500
45.160.15.68:999,37.238.132.158:54190,58.246.245.122:4153,103.14.170.149:6500
45.160.74.1:999,38.7.1.233:999,59.153.24.185:5678,103.14.170.167:6400
45.160.78.57:999,38.7.6.2:999,61.7.138.72:5678,103.14.170.169:6400
45.160.78.73:999,38.7.6.4:999,61.84.99.31:4145,103.14.170.176:6500
45.160.148.103:8080,38.7.16.5:999,61.155.235.58:10800,103.14.170.185:6500
45.161.113.0:999,38.7.131.253:999,61.164.58.66:10800,103.14.170.219:6500
45.162.126.1:999,38.9.141.79:8080,61.170.202.136:10800,103.14.170.220:6500
45.162.132.1:999,38.10.179.196:999,61.184.189.124:10800,103.14.170.235:6500
45.162.135.154:999,38.10.179.197:999,62.32.86.116:1080,103.14.170.252:6500
45.162.135.201:999,38.10.246.78:999,62.89.31.216:3629,103.14.171.9:6500
45.164.64.71:8084,38.10.250.5:999,62.103.186.66:4153,103.14.171.40:6500
45.166.144.3:999,38.41.0.95:999,62.122.201.246:50129,103.14.171.90:6400
45.166.144.5:999,38.41.0.193:8080,62.201.212.198:4673,103.14.171.98:6400
45.167.253.129:999,38.44.241.34:999,64.27.10.3:32688,103.14.171.135:6400
45.170.100.9:999,38.45.37.193:999,64.89.1.137:5678,103.14.171.149:6500
45.170.102.1:999,38.45.52.17:999,64.124.145.1:1080,103.14.171.150:6500
45.171.108.253:999,38.49.129.154:999,64.124.191.98:32688,103.14.171.195:6400
45.171.145.144:8083,38.49.130.131:999,64.227.53.108:57640,103.14.171.199:6400
45.172.19.155:999,38.49.131.107:999,66.42.224.229:41679,103.14.171.238:6500
45.173.132.1:9292,38.49.136.181:999,66.181.169.154:1080,103.14.171.239:6500
45.173.132.21:9292,38.49.141.13:999,67.22.223.9:39593,103.25.136.29:62692
45.173.230.181:999,38.49.158.78:999,67.159.245.157:4153,103.57.222.214:38715
45.174.11.2:3021,38.51.48.90:999,67.201.33.10:25283,103.111.225.93:1090
45.174.77.1:999,38.51.48.126:999,68.1.210.163:4145,103.111.227.217:1080
45.174.77.192:999,38.51.48.186:999,68.71.247.130:4145,103.112.128.37:9091
45.174.78.1:999,38.51.48.190:999,68.71.249.153:48606,103.112.130.38:9091
45.174.78.64:999,38.51.49.163:999,68.71.254.6:4145,103.123.25.88:59166
45.174.79.117:999,38.51.234.106:999,69.61.200.104:36181,103.124.105.89:8088
45.174.79.129:999,38.51.237.16:999,69.160.4.206:5678,103.130.156.26:1080
45.174.79.189:999,38.52.162.247:999,70.90.67.139:54321,103.242.175.119:7891
45.174.87.18:999,38.52.178.250:999,70.90.67.140:54321,104.37.135.145:4145
45.174.148.34:999,38.52.206.131:999,70.166.167.55:57745,104.200.135.46:4145
45.174.172.201:999,38.52.206.132:999,71.40.17.29:33651,104.200.152.30:4145
45.174.248.5:999,38.52.220.196:999,72.37.216.68:4145,106.12.114.122:59166
45.174.248.24:999,38.52.221.251:999,72.37.217.3:4145,106.13.4.250:9000
45.174.249.39:999,38.52.222.219:999,72.49.49.11:31034,106.75.153.191:8080
45.175.160.41:999,38.56.70.97:999,72.195.34.35:27360,107.152.98.5:4145
45.175.160.45:999,38.131.219.250:8087,72.195.34.41:4145,109.191.7.92:1080
45.175.237.174:999,38.240.35.126:6500,72.195.34.42:4145,109.191.49.124:1080
45.175.237.194:999,38.240.35.237:6500,72.195.34.58:4145,109.197.55.25:49020
45.176.164.75:999,38.240.59.242:6500,72.195.34.59:4145,109.248.235.46:4890
45.177.177.26:999,38.240.62.73:6500,72.195.34.60:27391,111.21.117.26:7302
45.178.55.1:999,38.242.251.158:21294,72.195.114.169:4145,111.26.161.196:7302
45.178.133.60:999,39.101.77.101:3128,72.195.114.184:4145,111.61.73.175:7302
45.179.193.122:999,39.101.128.13:9092,72.206.181.97:64943,112.86.116.13:1080
45.179.246.65:999,39.106.16.190:3128,72.206.181.103:4145,112.86.206.255:4781
45.179.246.193:999,39.106.36.78:8080,72.206.181.123:4145,113.108.247.146:20086
45.181.122.74:999,39.108.230.16:3128,72.210.208.101:4145,114.92.241.139:1080
45.181.226.238:999,41.33.86.242:8080,72.210.221.197:4145,114.231.42.154:2829
45.182.176.38:9947,41.57.7.17:6060,72.210.221.223:4145,114.254.98.14:1080
45.184.84.7:999,41.57.21.117:6060,72.210.252.134:46164,115.182.38.126:20005
45.184.84.16:999,41.57.26.15:6060,72.210.252.137:4145,116.105.169.165:5207
45.184.155.3:999,41.57.36.6:8080,72.217.216.239:4145,117.107.139.190:7302
45.184.155.5:999,41.57.137.27:6060,72.221.164.34:60671,118.89.226.181:7302
45.184.155.17:999,41.57.141.24:6060,72.221.171.130:4145,120.198.145.18:7302
45.186.60.31:8085,41.57.148.125:6060,72.221.171.135:4145,121.4.122.206:35617
45.188.167.25:999,41.57.154.35:6060,72.221.172.203:4145,121.4.251.123:7890
45.189.58.69:9090,41.57.156.1:6060,72.221.196.157:35904,121.13.251.112:7302
45.189.58.76:9090,41.74.20.169:8080,72.221.232.152:4145,122.193.10.184:7300
45.189.112.97:999,41.75.85.22:8080,72.221.232.155:4145,122.225.82.74:7302
45.189.112.129:999,41.76.219.23:8088,72.250.17.184:39593,123.117.37.195:11080
45.189.149.241:999,41.77.10.194:8080,74.57.41.242:4153,123.182.233.70:7302
45.190.77.214:999,41.78.173.81:80,74.62.23.242:39593,124.205.84.131:7302
45.190.77.215:999,41.86.251.61:8080,74.95.1.114:33108,125.66.165.154:7302
45.190.77.221:999,41.86.252.91:443,74.119.144.60:4145,125.141.133.46:5566
45.190.79.8:999,41.90.9.45:8105,74.119.147.209:4145,125.141.133.47:5566
45.190.170.0:999,41.159.154.43:3128,75.41.145.46:5678,125.141.133.49:5566
45.190.170.254:999,41.180.70.89:8080,75.81.166.118:39593,125.141.139.197:5566
45.201.190.125:9898,41.203.83.66:8080,76.26.114.253:39593,125.227.225.157:3389
45.224.28.81:999,41.204.87.90:8080,76.81.6.107:31008,128.199.19.76:56204
45.224.119.13:999,41.220.1.33:80,77.46.138.37:33608,128.199.114.180:7497
45.224.119.180:999,41.220.114.154:8080,77.87.241.181:5678,129.154.196.1:8888
45.224.119.184:999,41.242.116.150:50000,77.241.20.215:55915,134.209.108.71:18261
45.225.106.104:999,41.243.7.18:8080,77.242.233.13:4153,136.243.40.168:59166
45.225.106.105:999,41.254.41.94:8080,78.10.34.26:4153,138.68.124.120:59166
45.225.184.206:999,41.254.41.250:8080,78.31.93.76:1080,139.59.7.217:58992
45.226.12.29:9292,41.254.45.128:8080,78.46.254.180:4153,139.59.73.112:15904
45.226.185.2:8080,41.254.49.146:8080,78.133.163.190:4145,142.54.226.214:4145
45.228.235.25:999,41.254.51.102:8080,78.152.169.21:4145,142.54.228.193:4145
45.228.235.26:999,41.254.54.63:8080,78.158.188.252:1080,142.54.229.249:4145
45.229.31.34:11211,42.193.179.113:8118,78.186.98.148:1080,142.54.231.38:4145
45.229.33.218:999,43.129.223.147:38080,78.186.98.171:1080,142.54.232.6:4145
45.229.34.174:999,43.135.181.166:3128,79.98.1.32:34746,142.54.235.9:4145
45.229.205.190:55555,43.228.95.122:83,79.101.45.94:56921,142.54.236.97:4145
45.230.39.154:999,43.243.142.60:59916,79.175.109.217:4145,142.54.237.34:4145
45.230.172.182:8080,43.243.172.2:83,80.80.164.164:10801,142.54.239.1:4145
45.230.227.134:666,43.249.140.230:8080,80.122.170.182:4153,143.110.180.59:13608
45.233.67.210:999,43.250.254.253:32650,80.232.253.108:4153,143.244.205.72:1080
45.233.245.85:8083,43.252.11.194:8080,80.235.230.75:4145,145.239.252.47:31922
45.234.61.3:999,43.252.75.234:8080,80.235.239.130:1080,146.59.243.1:10901
45.234.61.4:999,44.159.12.58:8080,80.240.254.145:4145,146.145.199.114:8080
45.234.61.7:999,44.211.86.71:999,80.241.44.34:5678,150.158.3.111:7890
