http,https,socks4,socks5
27.42.168.46:61308,27.42.168.46:61308,27.147.144.122:4153,68.71.249.153:48606
27.72.244.228:8080,27.72.244.228:8080,27.147.155.70:52596,69.61.200.104:36181
27.131.179.207:10443,27.131.179.207:10443,27.147.241.134:10800,70.166.167.38:57728
27.147.193.82:8080,27.147.193.82:8080,31.43.63.70:4145,70.166.167.55:57745
27.147.209.215:8080,27.147.209.215:8080,31.170.17.141:4153,72.49.49.11:31034
31.42.57.1:8080,31.42.57.1:8080,31.170.19.233:4153,72.195.34.35:27360
31.43.52.176:41890,31.43.52.176:41890,31.179.162.78:4153,72.195.34.41:4145
31.46.33.59:53281,31.46.33.59:53281,31.206.38.48:37630,72.195.34.42:4145
31.128.71.241:8081,31.128.71.241:8081,31.206.38.55:37630,72.195.34.59:4145
31.161.38.233:8090,31.161.38.233:8090,31.209.96.173:51688,72.195.34.60:27391
31.220.183.217:53281,31.220.183.217:53281,31.209.98.18:51688,72.195.114.169:4145
34.229.130.62:49205,34.229.130.62:49205,31.220.183.217:53281,72.195.114.184:4145
34.230.89.25:49205,34.230.89.25:49205,36.37.104.98:34040,72.206.181.97:64943
36.37.81.135:8080,36.37.81.135:8080,36.37.153.54:51080,72.206.181.103:4145
36.37.86.60:60005,36.37.86.60:60005,36.37.244.41:5678,72.206.181.105:64935
36.66.19.10:8080,36.66.19.10:8080,36.66.36.252:4153,72.206.181.123:4145
36.67.168.117:80,36.67.168.117:80,36.66.170.25:4153,72.210.252.134:46164
36.67.237.146:3128,36.67.237.146:3128,36.66.203.163:5678,72.210.252.137:4145
36.89.212.251:8080,36.89.212.251:8080,36.67.251.85:5678,72.217.216.239:4145
36.89.212.254:8080,36.89.212.254:8080,36.89.229.97:50540,72.221.164.34:60671
36.89.229.97:50540,36.89.229.97:50540,36.89.252.90:5678,72.221.172.203:4145
36.89.252.155:8080,36.89.252.155:8080,36.91.45.10:51672,72.221.196.157:35904
36.91.45.10:51672,36.91.45.10:51672,36.92.96.179:5678,72.221.232.155:4145
36.91.98.115:8181,36.91.98.115:8181,36.92.138.51:5678,77.37.155.85:1080
36.91.133.49:10000,36.91.133.49:10000,36.92.222.105:4145,81.22.103.65:80
36.91.148.37:8080,36.91.148.37:8080,36.93.38.173:4153,85.25.91.141:15333
36.91.166.98:8080,36.91.166.98:8080,36.95.53.185:5678,91.151.88.130:80
36.91.216.243:8080,36.91.216.243:8080,36.95.84.151:41890,91.200.115.49:1080
36.92.43.107:8080,36.92.43.107:8080,36.95.158.25:5678,91.202.230.219:8080
36.92.70.209:8080,36.92.70.209:8080,36.95.171.107:5678,91.224.168.22:8080
36.92.85.66:8080,36.92.85.66:8080,36.95.245.81:5678,91.242.213.247:8080
36.92.93.61:8080,36.92.93.61:8080,37.17.53.108:3629,94.130.182.121:5566
36.92.134.71:999,36.92.134.71:999,37.18.73.94:5566,95.111.233.170:3000
36.92.140.113:8080,36.92.140.113:8080,37.26.86.206:4145,98.162.25.4:31654
36.94.2.138:443,36.94.2.138:443,37.57.15.43:33761,98.162.25.7:31653
36.94.17.138:8080,36.94.17.138:8080,37.98.218.137:5678,98.162.25.23:4145
36.94.47.59:4480,36.94.47.59:4480,37.131.164.39:59341,98.162.25.29:31679
36.94.47.62:4480,36.94.47.62:4480,37.131.164.93:59341,98.162.96.41:4145
36.94.61.196:4480,36.94.61.196:4480,37.131.164.103:59341,98.162.96.53:10663
36.95.15.146:8080,36.95.15.146:8080,37.216.246.59:5678,98.170.57.231:4145
36.95.15.148:8080,36.95.15.148:8080,37.221.193.221:13233,98.178.72.21:10919
36.95.15.149:8080,36.95.15.149:8080,37.228.65.107:32052,98.188.47.132:4145
36.95.54.114:8080,36.95.54.114:8080,38.83.108.89:5678,98.188.47.150:4145
36.95.84.151:41890,36.95.84.151:41890,41.57.23.41:1080,103.5.232.145:8080
37.26.86.206:4145,37.26.86.206:4145,41.57.108.247:10801,103.80.118.242:51080
37.57.15.43:33761,37.57.15.43:33761,41.70.12.54:5678,103.117.192.14:80
37.228.65.107:32052,37.228.65.107:32052,41.149.135.34:1080,103.127.1.130:80
37.238.132.158:54190,37.238.132.158:54190,41.170.12.92:49142,103.197.251.202:80
38.10.246.85:999,38.41.53.144:9090,41.215.82.214:4673,106.14.147.96:22
38.41.53.144:9090,38.41.53.145:9090,43.156.107.62:80,106.14.255.124:80
38.41.53.145:9090,41.33.86.242:8080,43.248.25.6:4145,109.248.46.76:1080
41.33.86.242:8080,41.65.67.166:1981,45.5.119.86:4153,110.78.208.148:8080
41.65.67.166:1981,41.77.13.186:53281,45.5.152.232:37762,110.235.250.155:1080
41.77.13.186:53281,41.86.251.61:8080,45.7.177.195:39867,112.6.117.178:8085
41.86.251.61:8080,41.161.92.138:8080,45.7.177.206:39867,113.160.188.21:1080
41.161.92.138:8080,41.203.83.66:8080,45.7.177.236:39867,113.176.118.150:1080
41.203.83.66:8080,41.204.87.90:8080,45.7.178.102:34234,116.212.142.231:33427
41.204.87.90:8080,41.220.125.198:8080,45.70.204.233:4145,120.220.220.95:8085
41.220.125.198:8080,41.220.238.137:82,45.70.204.254:4145,122.224.56.198:7302
41.220.238.137:82,41.254.45.128:8080,45.115.115.146:31141,124.167.248.230:1080
41.242.116.150:50000,41.254.53.70:1976,45.122.44.2:5678,124.225.116.119:7302
41.254.45.128:8080,43.129.223.147:38080,45.122.45.1:5678,125.227.225.157:3389
41.254.53.70:1976,43.227.129.65:81,45.122.45.49:5678,128.199.196.151:443
43.129.223.147:38080,43.227.129.129:83,45.127.120.178:5678,135.181.203.208:80
43.227.129.65:81,43.243.140.194:8080,45.127.134.139:1080,138.201.125.229:8118
43.227.129.129:83,43.243.140.198:8080,45.135.235.132:5678,150.129.151.83:6667
43.243.140.194:8080,43.243.172.2:83,45.148.121.228:443,153.121.36.194:8118
43.243.140.198:8080,43.243.172.18:84,45.162.44.10:51776,155.223.64.80:8081
43.243.172.2:83,43.243.174.26:84,45.162.225.81:59341,159.69.117.155:42572
43.243.172.18:84,43.243.174.56:83,45.162.226.209:59341,159.69.153.169:5566
43.243.174.26:84,43.249.140.230:8080,45.162.227.129:59341,165.154.92.12:3512
43.243.174.56:83,45.4.252.217:999,45.163.200.9:4145,167.71.5.83:8080
43.249.140.230:8080,45.5.92.94:8137,45.172.176.1:59341,174.64.199.79:4145
45.4.252.217:999,45.7.178.102:34234,45.172.177.1:59341,174.64.199.82:4145
45.5.92.94:8137,45.64.11.193:8080,45.174.161.2:5678,174.75.211.222:4145
45.7.177.195:39867,45.70.14.58:999,45.174.161.6:5678,174.77.111.196:4145
45.7.178.102:34234,45.70.201.178:999,45.187.87.115:4145,174.77.111.198:49547
45.64.11.105:8080,45.70.201.179:999,45.224.197.137:4145,176.99.2.43:1081
45.64.11.193:8080,45.114.39.25:8080,45.231.66.65:5678,176.117.237.132:1080
45.70.14.58:999,45.156.29.127:9090,45.234.100.102:1080,178.170.54.205:9050
45.70.201.178:999,45.156.29.128:9090,45.234.100.112:1080,178.238.25.174:1337
45.70.201.179:999,45.156.29.130:9090,45.236.185.1:4153,182.61.201.201:80
45.114.39.25:8080,45.160.78.61:999,45.238.57.1:3629,182.101.207.11:8080
45.156.29.127:9090,45.161.115.250:999,45.249.78.193:3629,183.247.221.119:30001
45.156.29.128:9090,45.167.90.21:999,46.0.126.10:41890,184.178.172.5:15303
45.156.29.130:9090,45.167.253.129:999,46.21.240.185:1080,184.178.172.13:15311
45.160.78.61:999,45.173.6.5:999,46.34.149.142:3629,184.178.172.14:4145
45.160.78.113:999,45.174.70.18:53281,46.98.191.242:5678,184.178.172.18:15280
45.160.168.185:8080,45.174.77.1:999,46.98.192.233:5678,184.178.172.25:15291
45.160.168.187:8080,45.174.79.1:999,46.98.198.10:5678,184.178.172.28:15294
45.161.115.250:999,45.174.79.117:999,46.149.34.206:3629,184.181.217.210:4145
45.164.150.122:999,45.174.79.129:999,46.171.28.162:59311,185.61.152.137:8080
45.167.23.30:999,45.175.160.34:999,46.188.53.61:3629,185.86.5.162:8975
45.167.90.21:999,45.175.160.45:999,47.74.152.29:8888,188.68.52.220:9050
45.167.253.129:999,45.177.109.197:8080,47.74.226.8:5001,188.166.4.251:8118
45.169.148.2:999,45.182.22.54:999,47.89.153.213:80,188.241.45.142:2021
45.170.101.177:999,45.184.155.5:999,47.93.239.66:1080,192.111.129.145:16894
45.171.144.90:8083,45.186.60.10:8085,47.245.56.108:18181,192.111.130.2:4145
45.173.6.5:999,45.188.105.52:8083,47.252.4.64:8888,192.111.130.5:17002
45.173.44.1:999,45.189.58.65:9090,49.156.42.186:5678,192.111.135.17:18302
45.173.44.8:999,45.189.254.70:999,49.156.47.162:8080,192.111.135.18:18301
45.173.44.9:999,45.190.170.254:999,49.206.195.204:5678,192.111.137.34:18765
45.174.70.18:53281,45.224.119.10:999,49.229.36.170:4153,192.111.137.35:4145
45.174.77.1:999,45.225.184.145:999,49.231.0.178:55860,192.111.137.37:18762
45.174.77.241:999,45.225.184.177:999,49.248.32.110:48434,192.111.138.29:4145
45.174.79.1:999,45.226.185.2:8080,50.47.75.216:5678,192.111.139.162:4145
45.174.79.117:999,45.229.56.64:999,50.199.46.20:32100,192.111.139.163:19404
45.174.79.129:999,45.229.58.33:999,50.204.174.52:60285,192.111.139.165:4145
45.175.160.34:999,45.229.205.190:55555,50.233.42.98:30717,192.252.208.67:14287
45.177.109.197:8080,45.231.170.137:999,50.235.117.234:39593,192.252.208.70:14282
45.179.187.18:8083,45.231.220.67:999,50.237.206.138:64312,192.252.209.155:14455
45.181.122.74:999,45.233.245.85:8083,50.237.206.174:64312,192.252.211.197:14921
45.182.22.54:999,45.235.46.94:8080,50.238.47.85:32100,192.252.214.20:15864
45.184.73.114:40033,45.251.74.142:18080,50.242.122.141:32100,192.252.215.5:16137
45.184.155.5:999,45.251.74.228:80,50.250.205.21:32100,192.252.220.92:17328
45.184.155.7:999,46.0.203.186:8080,51.91.62.219:80,193.105.124.46:1080
45.186.60.10:8085,46.98.251.182:8081,51.222.12.245:10084,195.15.240.27:1080
45.188.105.52:8083,46.122.7.149:8080,51.222.13.193:10084,198.8.94.170:4145
45.188.105.56:8083,46.161.195.105:1981,54.36.108.221:40305,198.8.94.174:39078
45.189.58.65:9090,46.209.131.246:8080,58.246.245.122:4153,202.85.197.139:80
45.189.118.74:999,46.209.196.146:8080,59.31.90.206:4145,206.189.158.86:443
45.189.254.70:999,46.209.196.147:8080,59.153.24.185:5678,207.180.193.106:9100
45.190.170.254:999,47.254.90.125:8080,60.198.53.23:80,208.102.51.6:58208
45.224.119.10:999,49.128.180.178:8080,61.79.139.30:80,210.221.124.147:1080
45.225.184.145:999,49.156.47.162:8080,61.148.199.206:4145,218.60.2.245:1080
45.225.184.177:999,49.248.32.110:48434,61.164.58.66:10800,218.64.122.99:7302
45.226.185.2:8080,50.193.36.173:8080,62.85.224.217:5678,218.252.244.104:80
45.229.56.64:999,50.201.51.216:8080,62.89.31.164:5678,221.178.239.200:7302
45.229.58.33:999,50.232.250.157:8080,62.171.166.158:40063,222.174.252.54:7300
45.229.205.190:55555,50.233.42.98:30717,62.182.114.164:59623,223.100.241.162:7302
45.231.170.137:999,50.235.149.74:8080,64.27.10.3:32688,223.244.253.198:7302
45.231.220.67:999,50.235.247.114:8085,64.64.152.248:39593,
45.233.245.85:8083,50.236.203.15:8080,64.89.249.1:47124,
45.235.46.94:8080,51.79.50.31:9300,64.139.79.35:8080,
45.238.220.1:8181,51.195.81.233:8080,65.38.21.118:80,
45.251.74.142:18080,52.91.171.186:49205,66.42.224.229:41679,
45.251.74.228:80,59.98.4.70:8080,66.135.227.181:4145,
46.0.203.186:8080,60.211.218.78:53281,66.181.164.125:4673,
46.98.251.182:8081,61.7.141.30:8080,67.22.223.9:39593,
46.122.7.149:8080,61.8.77.3:8088,67.201.33.10:25283,
46.161.195.105:1981,61.9.34.46:1337,67.206.217.74:5678,
46.209.131.246:8080,61.9.53.157:1337,68.71.249.153:48606,
46.209.196.146:8080,61.19.145.66:8080,69.61.200.104:36181,
46.209.196.147:8080,61.216.185.88:60808,69.65.65.178:58389,
47.254.90.125:8080,62.3.30.22:8080,70.60.230.17:32940,
49.12.156.165:80,62.27.108.174:8080,70.166.167.38:57728,
49.128.180.178:8080,62.182.114.164:59623,70.166.167.55:57745,
49.156.47.162:8080,62.201.214.146:8080,72.49.49.11:31034,
49.231.140.121:8080,62.201.217.194:8080,72.195.34.35:27360,
49.248.32.110:48434,62.205.169.74:53281,72.195.34.41:4145,
50.193.36.173:8080,63.151.67.7:8080,72.195.34.42:4145,
50.201.51.216:8080,64.139.79.35:8080,72.195.34.59:4145,
50.232.250.157:8080,64.227.6.0:4003,72.195.34.60:27391,
50.233.42.98:30717,65.18.114.254:55443,72.195.114.169:4145,
50.235.149.74:8080,66.181.164.125:4673,72.195.114.184:4145,
50.235.247.114:8085,67.73.184.178:8081,72.206.181.97:64943,
50.236.203.15:8080,68.64.250.38:8080,72.206.181.103:4145,
51.79.50.31:9300,68.183.185.62:80,72.206.181.105:64935,
51.195.81.233:8080,69.11.145.106:8080,72.206.181.123:4145,
52.91.171.186:49205,69.75.140.157:8080,72.210.252.134:46164,
59.98.4.70:8080,74.114.232.162:8080,72.210.252.137:4145,
60.211.218.78:53281,76.80.19.107:8080,72.217.216.239:4145,
61.7.141.30:8080,77.37.155.85:1080,72.221.164.34:60671,
61.8.77.3:8088,77.46.138.49:8080,72.221.172.203:4145,
61.9.34.46:1337,77.52.187.199:10000,72.221.196.157:35904,
61.9.53.157:1337,77.233.5.68:55443,72.221.232.152:4145,
61.19.145.66:8080,77.236.236.38:10000,72.221.232.155:4145,
61.216.185.88:60808,77.236.237.177:8080,74.56.228.180:4145,
62.3.30.22:8080,77.236.237.241:1256,76.26.114.253:39593,
62.27.108.174:8080,77.236.238.33:1256,76.81.6.107:31008,
62.182.114.164:59623,77.236.252.187:1256,77.108.78.19:48079,
62.201.214.146:8080,78.29.36.210:9080,77.242.233.13:4153,
62.201.217.194:8080,78.30.230.117:50932,77.242.235.33:4153,
62.205.169.74:53281,79.111.13.155:50625,78.9.110.94:1080,
63.151.67.7:8080,79.120.177.106:8080,78.128.124.108:5678,
64.139.79.35:8080,79.142.95.90:55443,78.140.195.66:3629,
64.227.6.0:4003,80.65.28.57:30962,79.101.45.94:56921,
65.18.114.254:55443,80.87.213.45:8080,80.28.208.113:10801,
66.181.164.125:4673,80.87.217.6:8080,80.65.28.57:30962,
67.73.184.178:8081,80.90.132.128:8888,80.76.236.66:3629,
68.64.250.38:8080,80.91.116.129:8081,80.78.130.106:3000,
68.183.185.62:80,80.244.229.102:10000,80.80.167.249:10801,
69.11.145.106:8080,81.134.57.82:3128,80.81.232.145:5678,
69.65.65.178:58389,81.163.57.147:41258,80.89.137.214:4145,
69.75.140.157:8080,81.174.11.159:43516,80.92.227.185:5678,
74.114.232.162:8080,82.137.244.151:8080,80.241.44.34:5678,
76.80.19.107:8080,82.147.118.164:8080,81.12.157.98:5678,
77.37.155.85:1080,82.200.80.118:8080,81.17.87.42:5678,
77.46.138.49:8080,82.204.150.190:3129,81.22.103.65:80,
77.52.187.199:10000,83.170.219.86:8081,81.24.82.69:40980,
77.233.5.68:55443,83.238.80.20:8081,81.174.11.159:43516,
77.236.236.38:10000,84.204.40.155:8080,81.199.14.49:1088,
77.236.237.177:8080,84.204.40.156:8080,81.219.155.193:65000,
77.236.237.241:1256,85.25.91.141:15333,82.117.204.174:5678,
77.236.238.33:1256,85.25.201.22:5566,82.130.202.219:43429,
77.236.252.187:1256,85.62.10.83:8080,82.137.224.193:8291,
78.29.36.210:9080,85.62.10.84:8080,82.137.250.18:5678,
78.30.230.117:50932,85.62.10.90:8080,82.137.250.156:4145,
79.111.13.155:50625,85.114.112.22:8080,82.207.20.247:5678,
79.120.177.106:8080,85.117.56.147:8080,82.207.37.180:4153,
79.142.95.90:55443,85.117.56.151:8080,83.143.24.29:5678,
80.65.28.57:30962,85.196.179.34:8080,83.171.114.92:56129,
80.87.213.45:8080,85.217.192.39:1414,84.22.61.69:1080,
80.87.217.6:8080,85.234.38.247:3128,84.52.123.163:4145,
80.90.132.128:8888,85.234.126.107:55555,84.236.185.247:61710,
80.91.116.129:8081,87.255.200.108:60080,85.25.91.141:15333,
80.244.229.102:10000,88.255.101.228:8080,85.92.165.225:4145,
81.134.57.82:3128,89.107.197.165:3128,85.112.95.42:4153,
81.163.57.147:41258,89.218.5.109:37717,85.114.112.22:8080,
81.174.11.159:43516,89.218.5.110:37717,85.172.66.254:1099,
82.137.244.151:8080,89.237.32.65:37647,85.217.192.39:1414,
82.147.118.164:8080,89.237.33.126:37647,85.248.57.129:4153,
82.200.80.118:8080,91.90.180.185:8080,86.100.63.127:4145,
82.204.150.190:3129,91.93.42.115:10001,87.121.49.238:4145,
83.170.219.86:8081,91.93.42.123:10001,88.247.103.30:4153,
83.238.80.20:8081,91.93.118.3:8090,89.25.23.212:4153,
84.204.40.155:8080,91.106.64.209:9812,89.28.32.203:57391,
84.204.40.156:8080,91.186.102.169:8082,89.38.11.16:60355,
85.25.91.141:15333,91.203.16.1:9999,89.151.134.157:3629,
85.25.201.22:5566,91.203.19.1:9999,89.186.1.172:5678,
85.62.10.83:8080,91.221.240.254:1515,89.216.120.176:4153,
85.62.10.84:8080,91.232.241.114:8080,89.218.5.109:37717,
85.62.10.90:8080,91.233.111.49:1080,89.218.5.110:37717,
85.114.112.22:8080,91.242.213.247:8080,89.237.32.65:37647,
85.117.56.147:8080,92.60.190.22:50335,89.237.32.66:51549,
85.117.56.151:8080,92.80.1.202:8082,89.237.33.126:37647,
85.196.179.34:8080,92.84.56.10:47054,91.92.78.207:4145,
85.217.192.39:1414,92.207.253.226:38157,91.93.143.14:4153,
85.234.38.247:3128,92.255.205.129:8080,91.147.235.99:4145,
85.234.126.107:55555,93.86.63.73:8080,91.186.102.169:8082,
87.255.200.108:60080,93.91.112.247:41258,91.193.125.123:3629,
88.255.101.228:8080,93.100.118.135:8080,91.202.230.219:8080,
89.107.197.165:3128,93.177.229.164:9812,91.205.131.110:53339,
89.111.105.89:41258,94.73.239.124:55443,91.213.119.246:46024,
89.111.105.92:41258,94.127.219.99:8080,91.216.254.14:55555,
89.218.5.109:37717,94.140.242.221:8080,91.221.240.254:1515,
89.218.5.110:37717,94.228.204.225:41890,91.222.147.56:5678,
89.237.32.65:37647,94.232.11.178:46449,91.224.168.22:8080,
91.90.180.185:8080,94.247.241.70:53640,91.226.51.200:4145,
91.93.42.115:10001,95.137.240.30:48761,91.242.213.247:8080,
91.93.42.123:10001,95.154.104.147:31387,92.42.8.21:4145,
91.93.42.125:10001,95.167.29.50:8080,92.60.190.22:50335,
91.93.118.3:8090,95.171.5.144:1256,92.84.56.10:47054,
91.106.64.209:9812,95.214.123.200:8080,92.207.253.226:38157,
91.106.65.107:9812,96.30.79.84:8080,92.241.87.14:5678,
91.186.102.169:8082,98.164.130.195:8080,92.241.92.218:14888,
91.197.77.118:443,101.51.55.153:8080,92.255.164.166:4145,
91.221.240.254:1515,101.51.139.179:8080,93.48.228.247:4153,
91.232.241.114:8080,101.99.32.122:8080,93.91.201.70:5678,
91.233.111.49:1080,101.231.166.98:443,93.175.194.154:3629,
91.240.61.255:8080,101.255.127.11:8080,93.175.194.155:3629,
91.242.213.247:8080,101.255.164.58:8080,94.101.185.67:80,
92.60.190.22:50335,102.38.5.161:8080,94.130.182.121:5566,
92.80.1.202:8082,102.38.17.121:8080,94.232.11.178:46449,
92.84.56.10:47054,102.68.128.210:8080,94.247.241.70:53640,
92.207.253.226:38157,102.68.128.211:8080,94.253.95.241:3629,
92.255.205.129:8080,102.68.128.212:8080,95.9.194.13:30436,
93.86.63.73:8080,102.68.128.214:8080,95.43.125.120:4153,
93.91.112.247:41258,102.68.128.216:8080,95.64.144.66:1080,
93.100.118.135:8080,102.68.128.217:8080,95.111.233.170:3000,
93.177.229.164:9812,102.68.128.218:8080,95.137.240.30:48761,
94.73.239.124:55443,102.68.128.219:8080,95.143.8.182:50285,
94.127.219.99:8080,102.68.129.54:8080,95.154.104.147:31387,
94.140.242.221:8080,102.68.135.21:8080,95.158.139.61:10801,
94.228.204.225:41890,102.68.135.129:8080,95.169.221.238:5678,
94.232.11.178:46449,102.68.135.157:8080,96.36.50.99:39593,
94.247.241.70:53640,102.134.127.15:8080,98.101.120.1:32940,
95.137.240.30:48761,102.165.127.85:8080,98.162.25.4:31654,
95.154.104.147:31387,103.4.164.206:8080,98.162.25.7:31653,
95.167.29.50:8080,103.5.232.145:8080,98.162.25.16:4145,
95.171.5.144:1256,103.10.22.236:8080,98.162.25.23:4145,
95.214.123.200:8080,103.11.106.148:8181,98.162.25.29:31679,
96.30.79.84:8080,103.15.60.21:8080,98.162.96.41:4145,
98.164.130.195:8080,103.15.140.177:44759,98.162.96.53:10663,
101.51.55.153:8080,103.19.130.50:8080,98.170.57.231:4145,
101.51.139.179:8080,103.29.185.54:8181,98.170.57.249:4145,
101.99.32.122:8080,103.31.109.59:3128,98.178.72.21:10919,
101.231.166.98:443,103.31.235.102:8080,98.188.47.132:4145,
101.255.127.11:8080,103.35.132.18:84,98.188.47.150:4145,
101.255.164.58:8080,103.36.35.135:8080,101.51.121.141:4153,
102.38.5.161:8080,103.38.5.226:83,102.23.128.1:5678,
102.38.17.121:8080,103.41.173.47:3128,102.38.50.65:4153,
102.68.128.210:8080,103.41.212.226:44759,102.66.228.117:5678,
102.68.128.211:8080,103.41.212.227:44759,102.128.173.1:5678,
102.68.128.212:8080,103.41.212.230:44759,102.134.17.14:5678,
102.68.128.214:8080,103.42.162.50:8080,102.244.120.10:45413,
102.68.128.216:8080,103.44.156.62:8080,103.4.118.130:5678,
102.68.128.217:8080,103.48.68.35:83,103.5.63.214:40544,
102.68.128.218:8080,103.52.144.49:8080,103.5.127.132:5678,
102.68.128.219:8080,103.66.196.218:23500,103.5.232.145:8080,
102.68.129.54:8080,103.68.207.34:82,103.6.207.250:4153,
102.68.135.21:8080,103.69.38.1:8080,103.8.59.1:4145,
102.68.135.129:8080,103.69.39.1:8080,103.9.113.90:39204,
102.68.135.157:8080,103.70.79.2:8080,103.9.134.148:5678,
102.134.127.15:8080,103.70.79.3:8080,103.14.20.225:5678,
102.164.252.150:8080,103.74.147.22:83,103.17.90.6:5678,
102.165.127.85:8080,103.76.12.42:8181,103.23.100.129:4145,
103.4.164.206:8080,103.77.10.22:8080,103.23.101.97:4145,
103.5.232.145:8080,103.77.41.138:8080,103.25.44.113:4153,
103.10.22.236:8080,103.78.25.99:3128,103.25.122.41:44550,
103.11.106.148:8181,103.78.36.163:46977,103.35.108.198:4145,
103.15.60.21:8080,103.78.97.38:8080,103.37.82.134:39873,
103.15.140.177:44759,103.79.74.193:53879,103.38.205.69:5678,
103.19.130.50:8080,103.80.237.211:3888,103.44.12.37:4145,
103.29.185.54:8181,103.81.114.182:53281,103.44.15.193:4145,
103.31.109.59:3128,103.81.214.254:83,103.48.181.189:4145,
103.31.235.102:8080,103.82.233.2:1089,103.48.183.113:4145,
103.35.132.18:84,103.83.116.202:55443,103.49.242.193:5678,
103.36.35.135:8080,103.86.159.25:80,103.53.110.45:10801,
103.38.5.226:83,103.96.79.73:8080,103.58.16.5:4145,
103.41.173.47:3128,103.97.46.214:83,103.59.190.2:56252,
103.41.212.226:44759,103.103.3.6:8080,103.59.190.209:56252,
103.41.212.227:44759,103.105.125.6:83,103.60.138.2:4153,
103.41.212.230:44759,103.106.193.117:7532,103.60.214.18:51754,
103.42.162.50:8080,103.109.96.69:8080,103.68.0.242:5678,
103.44.156.62:8080,103.114.10.234:8080,103.69.44.21:4153,
103.48.68.34:83,103.116.203.242:40927,103.70.159.134:5678,
103.48.68.35:83,103.116.203.244:40927,103.76.172.230:4153,
103.48.68.36:83,103.116.203.245:40927,103.76.179.122:4153,
103.49.228.34:8081,103.119.55.232:10001,103.76.188.129:4153,
103.52.144.49:8080,103.121.41.165:8080,103.78.25.99:3128,
103.52.145.97:8080,103.122.32.10:8080,103.78.54.10:4153,
103.66.196.218:23500,103.122.202.2:8080,103.81.114.182:53281,
103.68.207.34:82,103.123.64.234:3128,103.82.11.209:4153,
103.69.38.1:8080,103.124.87.1:8080,103.82.233.2:1089,
103.69.39.1:8080,103.125.56.15:3127,103.84.178.2:4153,
103.70.79.2:8080,103.125.162.134:83,103.84.178.193:4153,
103.70.79.3:8080,103.130.70.209:83,103.85.103.17:5678,
103.74.147.22:83,103.130.70.226:84,103.85.103.41:5678,
103.76.12.42:8181,103.130.141.98:8080,103.86.1.9:4145,
103.77.10.22:8080,103.131.18.119:8080,103.86.1.25:4145,
