http,https,socks4,socks5
36.66.171.243:8080,36.67.11.41:8080,36.67.27.189:39674,72.221.164.34:60671
36.67.11.41:8080,36.67.27.189:39674,36.67.88.77:4153,72.221.172.203:4145
36.67.27.189:39674,36.67.168.117:80,36.89.85.249:5678,72.221.196.157:35904
36.67.168.117:80,36.67.237.146:3128,36.89.229.97:50540,72.221.232.155:4145
36.67.237.146:3128,36.89.212.250:8080,36.89.251.210:5678,77.37.155.85:1080
36.89.212.250:8080,36.89.212.254:8080,36.91.45.10:51672,81.22.103.65:80
36.89.212.254:8080,36.89.229.97:50540,36.91.187.250:5678,85.25.91.141:15333
36.89.229.97:50540,36.89.252.155:8080,36.92.9.75:49420,91.151.88.130:80
36.89.252.155:8080,36.91.45.10:51672,36.92.138.51:5678,91.202.230.219:8080
36.91.45.10:51672,36.91.98.115:8181,36.92.177.9:1081,91.224.168.22:8080
36.91.98.115:8181,36.91.133.49:10000,36.95.84.151:41890,91.242.213.247:8080
36.91.133.49:10000,36.91.148.37:8080,36.95.171.107:5678,94.130.182.121:5566
36.91.148.37:8080,36.91.166.98:8080,36.95.189.165:5678,95.111.233.170:3000
36.91.166.98:8080,36.91.216.243:8080,37.18.73.94:5566,98.162.25.4:31654
36.91.216.243:8080,36.92.70.209:8080,37.26.86.206:4145,98.162.25.7:31653
36.92.70.209:8080,36.92.85.66:8080,37.57.15.43:33761,98.162.25.23:4145
36.92.85.66:8080,36.92.93.61:8080,37.205.81.41:4145,98.162.25.29:31679
36.92.93.61:8080,36.92.111.49:9812,37.228.65.107:32052,98.162.96.41:4145
36.92.111.49:9812,36.92.134.71:999,38.83.108.16:5678,98.162.96.52:4145
36.92.134.71:999,36.92.140.113:8080,38.83.108.88:5678,98.162.96.53:10663
36.92.140.113:8080,36.93.2.50:8080,41.57.37.125:5678,98.170.57.231:4145
36.93.2.50:8080,36.94.17.138:8080,41.79.10.218:4673,98.175.31.195:4145
36.94.17.138:8080,36.94.27.124:8080,41.139.147.86:5678,98.178.72.21:10919
36.94.27.124:8080,36.94.47.58:4480,41.190.232.36:36926,98.188.47.132:4145
36.94.47.58:4480,36.95.15.146:8080,41.190.232.52:36926,98.188.47.150:4145
36.95.15.146:8080,36.95.15.147:8080,43.156.107.62:80,103.5.232.145:8080
36.95.15.147:8080,36.95.15.148:8080,43.224.10.46:6667,103.117.192.14:80
36.95.15.148:8080,36.95.27.209:8080,43.230.196.98:48200,103.127.1.130:80
36.95.27.209:8080,36.95.54.114:8080,43.246.143.250:9999,103.197.251.202:80
36.95.54.114:8080,36.95.84.151:41890,43.248.25.6:4145,103.241.227.98:6667
36.95.84.151:41890,37.26.86.206:4145,45.5.152.232:37762,106.14.255.124:80
37.26.86.206:4145,37.57.15.43:33761,45.7.177.187:39867,110.78.208.148:8080
37.57.15.43:33761,37.204.157.91:41890,45.7.177.193:39867,110.235.250.155:1080
37.204.157.91:41890,37.228.65.107:32052,45.7.177.215:39867,111.61.73.175:7302
37.228.65.107:32052,37.238.132.158:54190,45.70.206.42:4145,117.158.175.21:7302
37.238.132.158:54190,38.41.53.144:9090,45.73.0.118:5678,120.220.220.95:8085
38.41.53.144:9090,41.33.86.242:8080,45.112.0.34:4145,122.224.56.198:7302
41.33.86.242:8080,41.65.67.166:1981,45.112.3.209:4145,124.167.248.230:1080
41.65.67.166:1981,41.77.13.186:53281,45.116.114.29:5678,124.225.116.119:7302
41.77.13.186:53281,41.79.37.74:8585,45.117.228.97:4145,125.227.225.157:3389
41.79.37.74:8585,41.86.251.61:8080,45.125.222.125:47239,128.199.196.151:443
41.86.251.61:8080,41.161.92.138:8080,45.148.121.228:443,135.181.203.208:80
41.161.92.138:8080,41.180.68.195:8080,45.162.4.2:51508,138.201.125.229:8118
41.180.68.195:8080,41.203.83.66:8080,45.163.200.9:4145,150.129.151.42:6666
41.203.83.66:8080,41.204.87.90:8080,45.172.120.14:4145,150.129.151.83:6667
41.204.87.90:8080,41.220.125.198:8080,45.172.225.45:4153,150.129.201.30:6666
41.220.125.198:8080,41.220.238.130:83,45.175.179.4:4145,153.121.36.194:8118
41.220.238.130:83,41.220.238.137:82,45.181.47.1:4153,155.223.64.80:8081
41.220.238.137:82,41.243.7.18:8080,45.187.76.2:3629,159.69.153.169:5566
41.242.116.150:50000,41.254.53.70:1976,45.187.87.115:4145,159.203.61.169:3128
41.243.7.18:8080,43.224.10.46:6667,45.249.101.1:56457,167.71.5.83:8080
41.254.53.70:1976,43.228.95.122:83,46.0.126.10:41890,174.64.199.79:4145
43.224.10.46:6667,43.243.140.198:8080,46.23.141.142:5678,174.64.199.82:4145
43.228.95.122:83,43.243.172.18:84,46.29.116.6:4145,174.75.211.222:4145
43.243.140.198:8080,43.243.174.3:84,46.98.184.203:5678,174.77.111.196:4145
43.243.172.18:84,43.243.174.56:83,46.98.191.58:5678,174.77.111.197:4145
43.243.174.3:84,43.245.93.193:53805,46.98.193.59:5678,174.77.111.198:49547
43.243.174.56:83,43.245.95.178:53805,46.98.198.10:5678,178.238.25.174:1337
43.245.93.193:53805,43.249.140.230:8080,46.107.230.122:1080,182.61.201.201:80
43.245.95.178:53805,43.249.224.172:84,46.149.34.206:3629,183.247.221.119:30001
43.249.140.230:8080,45.5.92.94:8137,46.188.82.63:4153,184.178.172.5:15303
43.249.224.172:84,45.70.201.179:999,46.219.80.142:45237,184.178.172.13:15311
45.5.92.94:8137,45.91.81.132:1080,46.227.36.1:1088,184.178.172.14:4145
45.70.201.179:999,45.114.37.25:8080,46.227.37.161:1088,184.178.172.18:15280
45.91.81.132:1080,45.114.39.161:8080,47.74.152.29:8888,184.178.172.25:15291
45.114.37.25:8080,45.116.229.183:8080,47.74.226.8:5001,184.178.172.28:15294
45.114.39.161:8080,45.127.56.194:83,47.93.239.66:1080,184.181.217.210:4145
45.116.229.183:8080,45.156.29.129:9090,47.245.56.108:18181,185.32.120.242:1080
45.127.56.194:83,45.160.78.9:999,49.229.36.170:4153,185.92.222.127:9100
45.156.29.126:9090,45.160.78.61:999,50.192.49.5:32100,188.241.45.142:2021
45.156.29.129:9090,45.166.144.2:999,50.197.210.138:32100,192.111.129.145:16894
45.160.78.9:999,45.167.90.21:999,50.205.119.150:32482,192.111.130.2:4145
45.160.78.53:999,45.167.253.129:999,50.207.130.238:54321,192.111.130.5:17002
45.160.78.61:999,45.173.231.155:999,50.233.42.98:30717,192.111.135.17:18302
45.160.78.73:999,45.174.79.1:999,50.235.117.234:39593,192.111.135.18:18301
45.164.150.122:999,45.174.79.117:999,50.238.47.85:32100,192.111.137.34:18765
45.166.144.2:999,45.175.160.34:999,50.242.122.141:32100,192.111.137.35:4145
45.167.90.21:999,45.175.160.45:999,50.246.120.125:8080,192.111.137.37:18762
45.167.253.129:999,45.179.184.6:8083,51.91.62.219:80,192.111.138.29:4145
45.169.148.11:999,45.179.184.121:8083,51.222.13.193:10084,192.111.139.162:4145
45.170.100.9:999,45.182.22.54:999,54.36.108.221:40305,192.111.139.163:19404
45.170.101.177:999,45.184.155.1:999,54.38.163.25:5678,192.111.139.165:4145
45.171.144.90:8083,45.186.60.10:8085,54.39.87.232:39721,192.252.208.67:14287
45.173.44.9:999,45.188.105.52:8083,59.31.90.206:4145,192.252.208.70:14282
45.173.231.155:999,45.189.58.72:9090,60.198.53.23:80,192.252.209.155:14455
45.174.77.241:999,45.189.58.76:9090,61.164.58.66:10800,192.252.211.197:14921
45.174.77.243:999,45.189.112.225:999,62.103.186.66:4153,192.252.214.20:15864
45.174.79.1:999,45.189.117.237:999,62.122.201.246:50129,192.252.215.5:16137
45.174.79.117:999,45.189.252.218:999,62.201.212.194:5678,192.252.220.92:17328
45.175.160.34:999,45.190.170.0:999,62.201.233.59:4145,193.105.124.46:1080
45.179.184.6:8083,45.190.170.254:999,63.151.9.74:64312,195.15.240.27:1080
45.179.184.121:8083,45.224.119.16:999,64.27.10.3:32688,198.8.94.170:4145
45.179.193.152:999,45.225.184.177:999,64.124.191.98:32688,198.8.94.174:39078
45.182.22.54:999,45.226.185.2:8080,64.139.79.35:8080,202.85.197.139:80
45.184.73.16:40033,45.228.52.108:999,65.38.21.118:80,206.189.158.86:443
45.184.73.114:40033,45.229.56.64:999,66.42.224.229:41679,207.180.193.106:9100
45.184.103.67:999,45.229.58.33:999,67.22.223.9:39593,208.102.51.6:58208
45.184.155.1:999,45.229.205.190:55555,67.201.33.10:25283,210.221.124.147:1080
45.186.60.10:8085,45.230.225.1:666,68.71.249.153:48606,212.103.125.48:1080
45.188.105.52:8083,45.231.170.137:999,69.36.63.128:1080,218.4.192.62:7302
45.189.58.72:9090,45.231.220.67:999,69.61.200.104:36181,218.60.2.245:1080
45.189.58.76:9090,45.231.223.250:999,69.75.122.146:39593,218.252.244.104:80
45.189.112.225:999,45.233.245.85:8083,70.166.167.38:57728,221.178.239.200:7302
45.189.117.237:999,45.235.46.94:8080,70.166.167.55:57745,222.174.252.54:7300
45.189.118.74:999,45.249.78.25:83,72.49.49.11:31034,223.100.241.162:7302
45.189.252.218:999,45.251.74.142:18080,72.195.34.35:27360,223.244.253.198:7302
45.190.170.0:999,45.251.74.228:80,72.195.34.41:4145,
45.190.170.254:999,46.0.203.186:8080,72.195.34.42:4145,
45.224.119.16:999,46.36.132.23:8080,72.195.34.58:4145,
45.225.184.177:999,46.98.251.182:8081,72.195.34.59:4145,
45.226.185.2:8080,46.99.183.154:1234,72.195.34.60:27391,
45.228.52.108:999,46.161.195.105:1981,72.195.114.169:4145,
45.229.56.64:999,46.173.104.245:8080,72.206.181.97:64943,
45.229.58.33:999,46.191.235.167:443,72.206.181.103:4145,
45.229.205.190:55555,46.209.196.147:8080,72.206.181.105:64935,
45.229.205.191:55555,46.219.80.142:45237,72.206.181.123:4145,
45.230.225.1:666,47.51.51.190:8080,72.210.208.101:4145,
45.231.170.137:999,47.254.90.125:8080,72.210.252.134:46164,
45.231.220.67:999,50.201.51.216:8080,72.210.252.137:4145,
45.231.221.193:999,50.233.42.98:30717,72.217.216.239:4145,
45.231.223.250:999,50.233.228.147:8080,72.221.164.34:60671,
45.233.245.85:8083,50.235.149.74:8080,72.221.172.203:4145,
45.235.46.94:8080,50.235.247.114:8085,72.221.196.157:35904,
45.249.78.25:83,50.236.203.15:8080,72.221.232.152:4145,
45.251.74.142:18080,50.246.120.125:8080,72.221.232.155:4145,
45.251.74.228:80,51.79.50.22:9300,77.89.204.254:4145,
46.0.203.186:8080,51.79.50.31:9300,77.238.209.58:5678,
46.36.132.23:8080,51.79.50.46:9300,77.241.20.215:55915,
46.98.251.182:8081,51.195.81.233:8080,77.242.233.13:4153,
46.99.183.154:1234,52.91.171.186:49205,77.242.235.33:4153,
46.161.195.105:1981,58.254.141.70:8998,78.130.151.74:1088,
46.173.104.245:8080,60.211.218.78:53281,78.140.195.66:3629,
46.191.235.167:443,61.7.141.30:8080,78.186.111.34:1080,
46.209.196.147:8080,61.8.77.3:8088,79.143.225.152:31270,
46.219.80.142:45237,61.19.145.66:8080,79.175.109.217:4145,
47.51.51.190:8080,61.216.156.222:60808,80.26.56.66:4153,
47.254.90.125:8080,61.216.185.88:60808,80.26.111.141:3000,
49.12.156.165:80,62.3.30.22:8080,80.28.208.113:10801,
49.231.140.121:8080,62.3.30.26:8080,80.54.62.254:5678,
50.201.51.216:8080,62.33.136.222:8080,80.65.28.57:30962,
50.233.42.98:30717,62.176.12.111:8080,80.76.236.66:3629,
50.233.228.147:8080,62.182.94.173:9812,80.89.137.210:4145,
50.235.149.74:8080,62.201.217.194:8080,80.91.120.38:5678,
50.235.247.114:8085,64.139.79.35:8080,80.235.239.130:1080,
50.236.203.15:8080,66.70.178.214:9300,81.12.157.98:5678,
50.246.120.125:8080,66.211.155.34:8080,81.12.169.254:4153,
51.79.50.22:9300,67.73.184.178:8081,81.16.1.71:5678,
51.79.50.31:9300,68.64.250.38:8080,81.22.103.65:80,
51.79.50.46:9300,68.183.185.62:80,81.24.82.69:40980,
51.195.81.233:8080,69.75.140.157:8080,81.163.36.210:42967,
52.91.171.186:49205,70.186.128.126:8080,81.174.11.159:43516,
58.254.141.70:8998,74.114.232.162:8080,82.103.70.227:4145,
60.211.218.78:53281,76.80.19.107:8080,82.117.215.98:3629,
61.7.141.30:8080,77.37.155.85:1080,82.137.224.193:8291,
61.8.77.3:8088,77.46.138.49:8080,82.147.153.3:4153,
61.19.145.66:8080,77.46.138.233:8080,82.206.131.130:5678,
61.216.156.222:60808,77.52.187.199:10000,82.207.20.247:5678,
61.216.185.88:60808,77.233.5.68:55443,82.207.37.180:4153,
62.3.30.22:8080,77.236.236.38:10000,83.168.84.142:4153,
62.3.30.26:8080,77.236.236.44:8080,83.218.186.22:5678,
62.33.136.222:8080,77.236.237.177:8080,85.25.91.141:15333,
62.176.12.111:8080,77.236.237.241:1256,85.29.144.114:5678,
62.182.94.173:9812,77.236.238.33:1256,85.29.147.90:5678,
62.201.217.194:8080,77.236.252.187:1256,85.72.32.44:44550,
64.139.79.35:8080,77.242.21.186:8081,85.114.48.166:5678,
66.70.178.214:9300,78.29.36.210:9080,85.118.105.20:45227,
66.211.155.34:8080,78.30.230.117:50932,85.135.95.218:4145,
67.73.184.178:8081,78.188.118.100:10001,85.217.192.39:1414,
68.64.250.38:8080,79.111.13.155:50625,85.237.62.189:3629,
68.183.185.62:80,79.127.56.147:8080,85.248.57.129:4153,
69.75.140.157:8080,79.142.95.90:55443,87.121.76.86:4145,
70.186.128.126:8080,80.63.84.58:8081,88.12.54.146:1081,
74.114.232.162:8080,80.65.28.57:30962,88.199.82.66:54194,
76.80.19.107:8080,80.78.237.2:55443,88.199.82.68:54194,
77.37.155.85:1080,80.84.176.110:8080,89.19.175.117:4145,
77.46.138.49:8080,80.87.217.6:8080,89.25.23.211:4153,
77.46.138.233:8080,80.91.116.129:8081,89.28.32.203:57391,
77.52.187.199:10000,80.240.201.62:83,89.39.114.31:4153,
77.233.5.68:55443,80.244.228.162:1256,89.133.95.177:4145,
77.236.236.38:10000,80.244.229.102:10000,89.218.5.109:37717,
77.236.236.44:8080,80.249.135.65:8080,89.218.5.110:37717,
77.236.237.177:8080,81.134.57.82:3128,89.237.32.129:37647,
77.236.237.241:1256,81.174.11.159:43516,89.237.32.161:51549,
77.236.238.33:1256,82.79.213.118:9812,89.237.33.113:51549,
77.236.252.187:1256,82.114.97.157:1256,89.237.34.185:51549,
77.242.21.186:8081,82.137.244.74:8080,89.237.35.10:51549,
78.29.36.210:9080,82.147.118.164:8080,91.93.143.10:4153,
78.30.230.117:50932,82.200.80.118:8080,91.150.189.122:60647,
78.188.118.100:10001,82.204.150.190:3129,91.185.236.239:4145,
79.111.13.155:50625,83.220.47.146:8080,91.186.102.169:8082,
79.127.56.147:8080,83.238.80.14:8081,91.202.230.219:8080,
79.142.95.90:55443,84.204.40.154:8080,91.205.129.154:54013,
80.63.84.58:8081,84.204.40.156:8080,91.205.131.110:53339,
80.65.28.57:30962,84.214.150.146:8080,91.213.119.246:46024,
80.78.237.2:55443,85.25.91.141:15333,91.216.66.70:47658,
80.84.176.110:8080,85.31.251.62:8080,91.219.88.121:47334,
80.87.217.6:8080,85.62.10.82:8080,91.221.240.20:1515,
80.91.116.129:8081,85.62.10.83:8080,91.221.240.254:1515,
80.240.201.62:83,85.117.56.147:8080,91.222.147.56:5678,
80.244.228.162:1256,85.117.56.151:8080,91.224.168.22:8080,
80.244.229.102:10000,85.173.165.36:46330,91.226.51.200:4145,
80.249.135.65:8080,85.217.192.39:1414,91.242.213.247:8080,
81.134.57.82:3128,85.234.126.107:55555,92.60.190.22:50335,
81.174.11.159:43516,85.235.184.186:3129,92.84.56.10:47054,
82.79.213.118:9812,87.76.1.69:8080,92.207.253.226:38157,
82.114.97.157:1256,87.241.220.104:8080,92.241.92.218:14888,
82.137.244.74:8080,87.255.200.108:60080,92.249.122.108:58749,
82.147.118.164:8080,88.135.210.179:8080,92.255.164.166:4145,
82.200.80.118:8080,88.255.102.116:8080,93.105.40.62:51327,
82.204.150.190:3129,89.111.104.2:41258,93.117.72.27:55770,
83.220.47.146:8080,89.218.5.109:37717,93.175.194.155:3629,
83.238.80.14:8081,89.218.5.110:37717,93.178.201.231:52281,
84.204.40.154:8080,89.237.32.129:37647,94.26.108.67:2580,
84.204.40.156:8080,89.237.32.161:51549,94.101.185.67:80,
84.214.150.146:8080,89.237.33.113:51549,94.130.182.121:5566,
85.25.91.141:15333,91.93.118.3:8090,94.139.150.45:4145,
85.31.251.62:8080,91.150.189.122:60647,94.154.31.136:2114,
85.62.10.82:8080,91.186.102.169:8082,94.232.11.178:46449,
85.62.10.83:8080,91.203.18.1:9999,94.232.125.200:5678,
85.117.56.147:8080,91.205.129.154:54013,94.247.241.70:53640,
85.117.56.151:8080,91.214.31.234:8080,94.253.95.241:3629,
85.173.165.36:46330,91.221.240.20:1515,95.0.37.74:4145,
85.217.192.39:1414,91.221.240.254:1515,95.31.5.29:51528,
85.234.126.107:55555,91.227.183.110:80,95.31.35.210:3629,
85.235.184.186:3129,91.234.127.222:53281,95.111.233.170:3000,
87.76.1.69:8080,91.242.213.247:8080,95.137.240.30:48761,
87.241.220.104:8080,92.51.31.177:8080,95.154.104.147:31387,
87.255.200.108:60080,92.60.190.22:50335,95.165.163.188:36496,
88.135.210.179:8080,92.80.1.202:8082,95.170.201.34:43018,
88.255.102.116:8080,92.84.56.10:47054,95.172.44.186:3629,
89.218.5.109:37717,92.207.253.226:38157,96.9.77.71:51080,
89.218.5.110:37717,92.247.2.26:21231,98.162.25.4:31654,
89.237.32.161:51549,92.249.122.108:58749,98.162.25.7:31653,
89.237.33.113:51549,92.255.205.129:8080,98.162.25.16:4145,
91.93.118.3:8090,93.86.63.73:8080,98.162.25.23:4145,
91.150.189.122:60647,93.91.112.247:41258,98.162.25.29:31679,
91.186.102.169:8082,93.100.118.135:8080,98.162.96.41:4145,
91.205.129.154:54013,93.105.40.62:51327,98.162.96.52:4145,
91.214.31.234:8080,93.145.17.218:8080,98.162.96.53:10663,
91.221.240.20:1515,93.157.163.66:35081,98.170.57.231:4145,
91.221.240.254:1515,93.177.229.164:9812,98.170.57.249:4145,
91.227.183.110:80,94.73.239.124:55443,98.175.31.195:4145,
91.234.127.222:53281,94.75.76.3:8080,98.178.72.21:10919,
91.240.61.255:8080,94.75.76.10:8080,98.188.47.132:4145,
91.242.213.247:8080,94.140.242.221:8080,98.188.47.150:4145,
92.51.31.177:8080,94.181.48.110:1256,101.34.225.139:9999,
92.60.190.22:50335,94.181.48.171:1256,101.51.121.29:4153,
92.80.1.202:8082,94.228.204.225:41890,101.51.121.203:4153,
92.84.56.10:47054,94.231.178.249:9797,101.96.117.164:1080,
92.207.253.226:38157,94.232.11.178:46449,101.109.245.200:4153,
92.247.2.26:21231,94.244.28.246:31280,102.64.116.97:4145,
92.249.122.108:58749,94.247.241.70:53640,102.66.228.116:5678,
92.255.205.129:8080,95.31.5.29:51528,102.134.17.14:5678,
93.86.63.73:8080,95.137.240.30:48761,103.5.63.212:40544,
93.91.112.247:41258,95.154.104.147:31387,103.5.63.213:40544,
93.100.118.135:8080,95.158.44.63:8080,103.5.63.214:40544,
93.105.40.62:51327,95.165.163.188:36496,103.5.232.145:8080,
93.145.17.218:8080,95.167.29.50:8080,103.6.207.250:4153,
93.157.163.66:35081,95.216.194.46:1080,103.10.99.110:5678,
93.177.229.164:9812,96.30.79.84:8080,103.10.210.17:44550,
94.73.239.124:55443,98.164.130.195:8080,103.12.28.83:4145,
94.75.76.3:8080,101.51.55.153:8080,103.17.90.6:5678,
94.75.76.10:8080,101.51.139.179:8080,103.21.40.35:4145,
94.140.242.221:8080,101.99.32.122:8080,103.24.21.1:5678,
94.181.48.110:1256,102.38.14.157:8080,103.26.209.206:11080,
94.181.48.171:1256,102.38.17.101:8080,103.30.0.5:4145,
94.228.204.225:41890,102.38.17.121:8080,103.30.0.249:4145,
94.231.178.249:9797,102.68.128.210:8080,103.37.82.134:39873,
94.232.11.178:46449,102.68.128.211:8080,103.44.14.129:4145,
94.244.28.246:31280,102.68.128.212:8080,103.49.242.193:5678,
94.247.241.70:53640,102.68.128.214:8080,103.51.44.253:4145,
95.31.5.29:51528,102.68.128.215:8080,103.60.138.33:4153,
95.137.240.30:48761,102.68.129.54:8080,103.68.0.242:5678,
95.154.104.147:31387,102.68.135.21:8080,103.68.3.114:4145,
95.158.44.63:8080,102.68.135.129:8080,103.70.159.132:5678,
95.165.163.188:36496,102.68.135.157:8080,103.70.159.134:5678,
95.167.29.50:8080,102.165.127.85:8080,103.70.206.17:59311,
95.216.194.46:1080,103.1.93.184:55443,103.76.24.29:5678,
96.30.79.84:8080,103.5.232.145:8080,103.76.190.33:4153,
98.164.130.195:8080,103.7.27.186:8080,103.77.227.161:4153,
101.51.55.153:8080,103.10.22.236:8080,103.78.25.99:3128,
101.51.139.179:8080,103.11.106.48:8080,103.80.237.93:5678,
101.99.32.122:8080,103.11.106.148:8181,103.82.233.2:1089,
102.38.14.157:8080,103.15.60.21:8080,103.83.36.1:5678,
102.38.17.101:8080,103.15.60.23:8080,103.85.103.13:5678,
102.38.17.121:8080,103.15.140.177:44759,103.85.103.25:5678,
102.68.128.210:8080,103.17.213.102:8080,103.86.1.2:4145,
102.68.128.211:8080,103.19.130.50:8080,103.87.81.86:5678,
102.68.128.212:8080,103.31.235.102:8080,103.88.221.194:46450,
102.68.128.214:8080,103.35.132.18:84,103.94.8.53:5678,
102.68.128.215:8080,103.36.35.135:8080,103.95.97.50:4153,
102.68.129.54:8080,103.38.5.226:83,103.102.141.39:4145,
102.68.135.21:8080,103.41.212.226:44759,103.102.141.40:4145,
102.68.135.129:8080,103.41.212.227:44759,103.105.76.21:5678,
102.68.135.157:8080,103.41.212.230:44759,103.109.196.49:5678,
102.164.252.150:8080,103.42.162.50:8080,103.110.59.3:35294,
102.165.127.85:8080,103.44.156.65:8080,103.111.137.67:5678,
102.244.192.150:8080,103.48.68.35:83,103.111.219.138:4145,
103.1.93.184:55443,103.52.144.49:8080,103.113.3.238:4145,
103.5.232.145:8080,103.53.79.113:8080,103.115.252.26:51372,
103.7.27.186:8080,103.54.43.131:8080,103.115.255.209:36331,
103.10.22.236:8080,103.60.173.114:8080,103.116.203.242:40927,
103.11.106.48:8080,103.68.207.34:82,103.116.203.244:40927,
103.11.106.148:8181,103.69.38.1:8080,103.117.192.14:80,
103.15.60.21:8080,103.70.79.3:8080,103.121.62.14:5678,
103.15.60.23:8080,103.74.147.22:83,103.122.84.59:5678,
103.15.140.177:44759,103.76.12.42:8181,103.124.136.77:4145,
103.17.213.102:8080,103.77.10.22:8080,103.124.137.158:1080,
103.19.130.50:8080,103.78.25.99:3128,103.127.1.130:80,
103.31.235.102:8080,103.78.97.38:8080,103.134.239.210:5678,
103.35.132.18:84,103.78.170.13:84,103.139.246.166:5678,
103.36.35.135:8080,103.79.74.1:53879,103.140.35.11:4145,
