http,https,socks4,socks5
36.93.133.170:8080,23.88.120.168:8080,36.91.17.17:5678,72.206.181.123:4145
36.93.140.71:8080,23.132.185.101:53128,36.92.9.76:49420,72.210.208.101:4145
36.93.189.147:9812,23.143.160.180:999,36.92.81.181:4145,72.210.221.197:4145
36.93.204.241:8080,24.230.33.96:3128,36.93.16.226:4145,72.210.221.223:4145
36.94.27.124:8080,27.42.168.46:61308,36.93.217.219:5678,72.210.252.134:46164
36.94.47.59:4480,27.54.118.5:8989,36.95.171.107:5678,72.210.252.137:4145
36.94.170.65:8080,27.130.64.124:8080,36.95.231.205:5678,72.217.216.239:4145
36.95.27.209:80,31.7.225.104:8080,36.95.245.95:5678,72.221.164.34:60671
36.95.27.225:8080,31.28.8.196:9898,36.255.61.136:5678,72.221.171.130:4145
36.95.54.114:8080,31.42.57.1:8080,36.255.184.22:5678,72.221.171.135:4145
36.95.78.154:3128,31.46.33.59:53281,36.255.211.1:55438,72.221.172.203:4145
36.95.177.177:8080,31.129.253.30:39540,37.17.53.108:3629,72.221.196.157:35904
36.255.211.1:55438,31.134.86.66:7777,37.26.136.224:4153,72.221.232.152:4145
37.139.26.54:3128,31.146.180.218:8080,37.34.73.175:4145,72.221.232.155:4145
37.148.217.40:999,31.161.38.233:8090,37.57.56.38:5678,74.119.144.60:4145
37.210.41.145:8080,34.95.172.128:8080,37.131.164.48:59341,74.119.147.209:4145
37.210.74.196:8080,34.205.127.76:9999,37.216.246.59:5678,75.119.142.24:80
37.235.20.148:8080,34.229.130.62:49205,37.224.104.97:5678,75.119.159.16:17472
37.238.132.158:54190,34.230.89.25:49205,37.230.114.48:1081,78.158.162.43:1080
38.7.1.233:999,36.6.144.211:8089,37.238.210.50:5678,81.68.249.97:7890
38.7.6.4:999,36.6.145.251:8089,38.51.236.9:1080,83.34.234.158:80
38.9.56.117:8080,36.37.86.27:9812,38.51.243.173:5678,89.179.126.189:1080
38.10.69.102:9090,36.37.160.242:8080,39.108.68.163:7891,91.121.48.221:55348
38.10.179.196:999,36.66.19.10:8080,41.57.20.140:1080,91.121.163.199:43547
38.25.102.2:999,36.66.111.81:8080,41.73.253.234:4145,94.72.61.46:1080
38.41.0.91:999,36.66.188.183:1313,41.76.101.186:4153,94.130.54.158:29490
38.41.0.93:999,36.66.234.217:80,41.79.237.247:1080,94.131.108.61:8443
38.41.0.94:999,36.67.149.246:8080,41.139.147.86:5678,95.216.183.8:3001
38.41.0.95:999,36.67.168.117:80,41.169.72.130:4153,98.162.25.4:31654
38.45.42.200:999,36.77.140.212:8080,41.174.132.82:5678,98.162.25.7:31653
38.45.242.37:999,36.79.84.168:8080,41.180.70.2:4153,98.162.25.16:4145
38.49.129.154:999,36.88.11.215:80,41.190.57.66:5678,98.162.25.23:4145
38.49.131.99:999,36.88.112.181:8080,41.190.134.193:65412,98.162.25.29:31679
38.49.131.102:999,36.88.113.190:32650,41.190.232.36:36926,98.162.96.41:4145
38.51.48.126:999,36.89.158.91:4480,41.190.233.56:5678,98.162.96.52:4145
38.51.48.189:999,36.89.212.254:8080,41.207.251.206:8899,98.162.96.53:10663
38.51.48.190:999,36.89.214.20:4480,41.222.186.147:4145,98.170.57.231:4145
38.51.60.131:999,36.89.214.21:4480,41.223.65.158:4153,98.170.57.249:4145
38.51.237.16:999,36.89.245.65:8080,41.223.234.116:37259,98.175.31.195:4145
38.52.162.247:999,36.91.98.115:8181,42.62.176.106:4153,98.178.72.21:10919
38.52.206.131:999,36.91.142.58:8080,43.132.238.17:24018,98.181.137.80:4145
38.52.220.197:999,36.91.148.37:8080,43.153.99.33:1080,98.181.137.83:4145
38.52.220.198:999,36.92.147.99:8080,43.228.131.115:32992,98.188.47.132:4145
38.52.221.253:999,36.93.2.50:8080,43.230.156.237:5678,98.188.47.150:4145
38.52.222.218:999,36.93.132.141:8080,43.230.196.98:48200,101.6.33.76:7891
38.65.172.4:999,36.93.133.170:8080,43.239.75.81:4145,101.32.214.134:65530
38.65.172.97:999,36.93.140.71:8080,43.245.94.242:4153,101.43.188.199:2080
38.95.11.1:8080,36.93.189.147:9812,43.246.143.250:9999,101.91.199.207:1080
39.108.230.16:3128,36.93.204.241:8080,45.5.119.86:4153,102.36.127.249:1080
40.119.236.22:80,36.94.27.124:8080,45.7.54.11:6390,103.5.127.213:50806
41.33.3.39:1981,36.94.47.59:4480,45.7.177.184:39867,103.25.136.29:62692
41.33.86.242:8080,36.94.170.65:8080,45.7.177.189:39867,103.111.225.93:1090
41.57.16.1:8080,36.95.27.209:80,45.7.177.232:39867,103.121.23.205:8080
41.57.48.1:8080,36.95.27.225:8080,45.65.65.18:4145,103.123.25.56:59166
41.57.138.30:8080,36.95.54.114:8080,45.70.52.26:4153,103.123.25.88:59166
41.57.141.24:6060,36.95.78.154:3128,45.70.153.16:4153,103.124.105.89:8088
41.57.141.47:6060,36.95.119.194:8080,45.112.1.57:4145,103.127.204.111:25211
41.57.156.1:6060,36.95.177.177:8080,45.112.1.169:4145,103.127.204.113:23113
41.58.144.126:9812,36.255.211.1:55438,45.112.3.221:4145,103.127.204.115:28195
41.60.235.118:8080,37.27.0.43:8080,45.116.114.37:5678,103.127.204.117:27217
41.65.71.145:8080,37.139.26.54:3128,45.122.45.1:5678,103.213.118.46:1080
41.75.85.22:8080,37.148.217.40:999,45.125.222.125:47239,103.239.52.191:33427
41.76.219.21:8088,37.210.41.145:8080,45.127.134.139:1080,103.242.175.230:7891
41.77.13.186:53281,37.210.74.196:8080,45.128.133.65:1080,104.37.135.145:4145
41.84.135.102:8080,37.235.20.148:8080,45.128.133.161:1080,104.168.171.210:57321
41.159.154.43:3128,37.237.134.179:32650,45.128.133.209:1080,104.200.135.46:4145
41.174.96.38:32650,37.238.132.158:54190,45.128.133.225:1080,104.200.152.30:4145
41.174.132.58:8080,38.7.1.98:8080,45.128.133.241:1080,104.248.158.27:25100
41.180.70.89:8080,38.7.1.233:999,45.128.135.65:1080,107.152.98.5:4145
41.203.83.242:8080,38.7.6.4:999,45.162.4.2:51508,107.181.161.81:4145
41.217.223.145:32650,38.9.56.117:8080,45.162.4.25:51508,109.94.74.29:1080
41.220.1.33:80,38.10.179.196:999,45.163.200.2:4145,109.191.41.82:1080
41.220.238.137:82,38.25.102.2:999,45.163.200.9:4145,109.197.55.25:49020
41.242.116.150:50000,38.41.0.91:999,45.166.135.6:4145,111.61.73.175:7302
41.254.41.250:8080,38.41.0.93:999,45.169.88.106:5678,112.86.116.6:1080
41.254.53.70:1976,38.41.0.94:999,45.171.237.98:4153,114.92.241.139:1080
42.116.10.196:443,38.41.0.95:999,45.172.120.14:4145,114.254.98.14:1080
43.129.223.147:38080,38.45.42.200:999,45.172.176.1:59341,116.209.68.16:12345
43.138.162.242:7890,38.45.44.59:999,45.172.225.17:4153,116.237.114.22:7890
43.225.66.134:8080,38.45.44.60:999,45.174.161.4:5678,117.107.139.190:7302
43.242.135.182:8080,38.49.129.154:999,45.180.23.209:4145,117.173.87.196:7302
43.243.140.194:8080,38.49.131.98:999,45.181.228.211:4145,120.198.145.18:7302
43.243.142.60:59916,38.49.131.99:999,45.187.71.208:5678,121.4.122.206:35617
43.243.172.2:83,38.49.131.102:999,45.187.76.2:3629,121.13.251.112:7302
43.245.85.252:80,38.51.48.126:999,45.225.76.52:3629,122.193.10.184:7300
43.249.224.174:83,38.51.48.189:999,45.232.226.137:52104,122.224.123.162:7302
43.251.168.254:8080,38.51.48.190:999,45.234.100.102:1080,122.225.82.74:7302
43.252.75.234:8080,38.51.49.163:999,45.234.100.112:1080,124.222.14.150:7788
44.159.12.58:8080,38.51.60.131:999,45.236.185.1:4153,124.225.116.119:7302
45.5.92.94:8137,38.51.234.106:999,45.238.37.102:4153,125.227.225.157:3389
45.5.118.43:999,38.51.236.9:1080,45.238.54.158:1080,128.199.114.180:7497
45.6.38.24:8080,38.51.237.16:999,45.238.57.1:3629,132.148.27.149:24297
45.7.64.56:999,38.52.162.247:999,45.249.78.177:5678,135.125.244.133:42165
45.7.66.253:999,38.52.206.131:999,46.10.40.119:4145,135.181.140.218:10162
45.7.135.85:999,38.52.206.132:999,46.23.141.142:5678,136.243.40.168:59166
45.70.197.201:999,38.52.220.197:999,46.97.238.46:5678,137.74.173.77:46813
45.70.197.209:999,38.52.220.198:999,46.98.184.203:5678,138.68.17.164:52399
45.70.200.17:999,38.52.221.253:999,46.98.191.242:5678,139.59.7.217:58992
45.70.200.122:999,38.56.70.97:999,46.99.252.42:10805,139.59.22.18:15024
45.70.201.178:999,38.131.219.250:8087,46.146.227.89:1080,139.59.73.112:15904
45.70.202.13:8089,38.158.92.62:8080,46.148.36.47:4153,139.162.171.181:11346
45.70.236.192:999,38.242.133.174:8080,46.171.28.162:59311,142.4.1.205:59092
45.70.236.193:999,39.101.77.101:3128,46.172.75.51:5678,142.54.226.214:4145
45.70.236.194:999,39.106.16.190:3128,46.173.35.229:3629,142.54.228.193:4145
45.70.236.195:999,39.108.230.16:3128,46.175.4.76:5678,142.54.229.249:4145
45.71.113.97:999,41.33.3.39:1981,46.188.2.42:5678,142.54.231.38:4145
45.71.184.89:999,41.33.86.242:8080,46.188.53.61:3629,142.54.232.6:4145
45.71.184.239:999,41.57.16.1:8080,46.200.85.55:5678,142.54.235.9:4145
45.71.185.242:999,41.57.21.117:6060,46.209.100.250:5678,142.54.236.97:4145
45.71.186.93:6969,41.57.48.1:8080,46.227.36.152:1080,142.54.237.34:4145
45.89.52.212:3128,41.57.137.27:6060,46.227.37.61:1088,142.54.239.1:4145
45.112.127.191:80,41.57.138.30:8080,47.100.42.41:1080,143.198.136.154:62615
45.114.145.96:32650,41.57.141.24:6060,47.243.47.160:5555,144.91.113.229:20064
45.115.211.14:587,41.57.141.47:6060,47.243.95.228:10080,145.239.252.47:31922
45.116.156.235:8080,41.57.156.1:6060,49.0.32.177:10801,146.59.178.163:63977
45.120.58.209:8080,41.58.144.126:9812,49.48.74.156:5678,146.59.178.221:35222
45.124.146.19:8088,41.60.235.118:8080,49.128.180.110:4145,146.59.178.222:35222
45.127.245.42:8080,41.65.71.145:8080,49.156.42.186:5678,146.59.178.223:35222
45.136.186.226:8082,41.75.85.22:8080,49.229.32.168:4153,150.230.251.62:8080
45.156.29.131:9090,41.76.219.21:8088,49.231.0.178:55860,157.245.1.59:32308
45.158.171.3:999,41.77.13.186:53281,50.19.168.187:8088,160.119.127.43:59166
45.160.78.105:999,41.84.135.102:8080,50.47.75.219:5678,163.172.188.249:30663
45.160.148.103:8080,41.159.154.43:3128,50.47.75.220:5678,165.22.204.32:59166
45.162.126.1:999,41.174.132.58:8080,50.96.204.8:18351,165.154.235.35:26714
45.162.132.157:999,41.180.70.89:8080,50.192.49.5:32100,166.62.123.239:19806
45.162.135.155:999,41.203.83.242:8080,50.199.46.20:32100,167.71.241.136:33299
45.164.150.123:999,41.205.83.6:80,50.235.92.14:32100,167.114.222.144:27182
45.164.249.244:5566,41.217.223.145:32650,50.236.148.246:31699,168.138.174.77:16058
45.166.144.2:999,41.220.1.33:80,50.236.148.254:31699,171.221.61.52:7890
45.166.144.3:999,41.220.238.137:82,50.237.98.130:1080,172.104.121.252:1234
45.167.90.21:999,41.242.116.150:50000,50.237.206.138:64312,172.104.123.68:1234
45.167.91.65:999,41.254.41.250:8080,50.237.206.174:64312,173.212.237.43:34334
45.167.253.129:999,41.254.44.112:8080,50.238.47.85:32100,173.236.177.52:47340
45.169.98.73:8080,41.254.53.70:1976,50.250.205.21:32100,174.64.199.79:4145
45.170.100.9:999,41.254.54.63:8080,50.255.17.229:32100,174.64.199.82:4145
45.170.101.2:999,42.116.10.196:443,51.68.94.167:29707,174.75.211.222:4145
45.171.108.253:999,42.193.179.113:8118,51.75.7.232:24425,174.77.111.196:4145
45.171.145.138:8083,43.129.223.147:38080,51.83.190.248:19050,174.77.111.197:4145
45.171.145.144:8083,43.136.86.48:8080,54.39.186.235:9300,174.77.111.198:49547
45.172.19.156:999,43.138.174.22:8888,54.82.101.127:8088,176.31.182.123:59166
45.173.6.5:999,43.153.99.33:1080,54.163.70.144:8088,178.33.54.234:42917
45.173.6.49:999,43.225.66.134:8080,58.18.39.58:10800,178.47.37.141:1080
45.173.230.181:999,43.230.197.213:8080,58.34.34.186:10800,178.62.227.85:41647
45.174.77.192:999,43.242.135.182:8080,58.84.31.62:5678,182.161.226.15:23658
45.174.78.1:999,43.243.140.194:8080,58.210.110.29:38157,182.172.179.149:12632
45.174.78.64:999,43.243.142.60:59916,59.31.90.206:4145,182.253.136.169:1080
45.174.79.1:999,43.243.172.2:83,60.190.195.146:1080,183.252.207.6:7302
45.174.79.101:999,43.245.85.252:80,61.7.138.72:5678,184.168.121.111:46773
45.174.79.129:999,43.249.224.174:83,61.84.99.31:4145,184.170.245.148:4145
45.174.87.18:999,43.250.254.253:32650,61.191.119.134:10800,184.170.248.5:4145
45.174.148.34:999,43.252.75.234:8080,61.247.25.57:4145,184.170.249.65:4145
45.174.172.200:999,44.159.12.58:8080,62.85.224.217:5678,184.178.172.3:4145
45.174.172.204:999,45.5.68.2:999,62.171.134.199:80,184.178.172.5:15303
45.174.248.5:999,45.5.92.94:8137,63.151.9.74:64312,184.178.172.11:4145
45.174.248.24:999,45.5.118.43:999,64.27.10.3:32688,184.178.172.14:4145
45.175.160.34:999,45.5.147.33:8090,64.89.1.137:5678,184.178.172.17:4145
45.175.160.41:999,45.7.64.56:999,65.20.128.184:5678,184.178.172.18:15280
45.175.160.45:999,45.7.135.85:999,65.20.184.47:5678,184.178.172.23:4145
45.175.237.194:999,45.32.153.133:8888,65.49.67.1:48324,184.178.172.25:15291
45.176.164.75:999,45.70.197.241:999,66.42.224.229:41679,184.178.172.26:4145
45.178.55.1:999,45.70.200.17:999,66.135.227.181:4145,184.178.172.28:15294
45.178.133.60:999,45.70.200.121:999,67.22.223.9:39593,184.181.217.194:4145
45.179.184.121:8083,45.70.201.178:999,67.201.33.10:25283,184.181.217.201:4145
45.179.245.1:999,45.70.236.194:999,68.1.210.163:4145,184.181.217.206:4145
45.181.122.74:999,45.70.236.195:999,68.71.247.130:4145,184.181.217.210:4145
45.181.205.222:999,45.71.113.97:999,68.71.249.153:48606,184.181.217.213:4145
45.184.73.16:40033,45.71.184.239:999,68.71.254.6:4145,184.181.217.220:4145
45.184.84.16:999,45.71.185.242:999,69.61.200.104:36181,184.185.2.12:4145
45.184.131.56:8181,45.71.186.93:6969,70.35.213.226:4153,185.55.65.45:8192
45.186.60.6:8085,45.89.52.212:3128,70.60.132.130:5678,185.151.86.86:3699
45.188.76.98:999,45.91.132.121:8080,70.82.75.118:4153,185.151.86.121:3699
45.188.105.52:8083,45.112.127.191:80,70.90.67.137:54321,185.249.113.131:8192
45.188.167.25:999,45.115.211.14:587,70.90.67.139:54321,188.93.213.242:1080
45.189.58.75:9090,45.116.156.235:8080,70.166.167.55:57745,188.165.45.156:40278
45.189.112.1:999,45.119.113.62:83,71.40.17.29:33651,188.241.45.142:2021
45.189.112.97:999,45.120.58.209:8080,72.37.216.68:4145,191.252.111.146:59166
45.189.112.129:999,45.124.146.19:8088,72.37.217.3:4145,192.99.244.173:15590
45.189.113.57:999,45.127.245.42:8080,72.49.49.11:31034,192.111.129.145:16894
45.190.79.4:999,45.142.208.50:3128,72.195.34.35:27360,192.111.130.2:4145
45.190.79.7:999,45.149.41.237:41890,72.195.34.41:4145,192.111.130.5:17002
45.190.79.11:999,45.153.165.242:999,72.195.34.42:4145,192.111.134.10:4145
45.190.79.208:999,45.156.29.131:9090,72.195.34.58:4145,192.111.135.17:18302
45.190.170.254:999,45.158.171.3:999,72.195.34.59:4145,192.111.135.18:18301
45.224.20.69:999,45.160.148.103:8080,72.195.34.60:27391,192.111.137.34:18765
45.224.28.81:999,45.162.126.1:999,72.195.114.169:4145,192.111.137.35:4145
45.224.119.15:999,45.162.132.157:999,72.195.114.184:4145,192.111.137.37:18762
45.224.119.185:999,45.166.144.2:999,72.206.181.97:64943,192.111.138.29:4145
45.225.106.104:999,45.166.144.3:999,72.206.181.103:4145,192.111.139.162:4145
45.225.184.206:999,45.167.90.21:999,72.206.181.123:4145,192.111.139.163:19404
45.226.12.29:9292,45.167.91.65:999,72.210.208.101:4145,192.111.139.165:4145
45.228.235.25:999,45.167.125.243:999,72.210.221.197:4145,192.252.208.67:14287
45.229.32.157:999,45.167.253.129:999,72.210.221.223:4145,192.252.208.70:14282
45.229.33.218:999,45.168.236.50:999,72.210.252.134:46164,192.252.209.155:14455
45.229.205.190:55555,45.169.98.73:8080,72.210.252.137:4145,192.252.211.197:14921
45.229.205.191:55555,45.170.101.2:999,72.217.216.239:4145,192.252.214.20:15864
45.229.206.15:55555,45.171.108.253:999,72.221.164.34:60671,192.252.216.81:4145
45.230.172.182:8080,45.171.145.138:8083,72.221.171.130:4145,192.252.220.89:4145
45.230.225.8:666,45.171.145.144:8083,72.221.171.135:4145,192.252.220.92:17328
45.231.170.137:999,45.171.145.146:8083,72.221.172.203:4145,193.70.73.39:34998
45.231.221.193:999,45.171.147.132:8083,72.221.196.157:35904,193.123.81.52:443
45.233.67.210:999,45.172.19.156:999,72.221.232.152:4145,193.216.224.108:8192
45.233.67.226:999,45.172.90.35:999,72.221.232.155:4145,194.65.112.145:8192
45.233.168.1:3128,45.173.6.5:999,72.252.4.49:4145,194.163.188.30:57837
45.233.170.109:999,45.173.6.49:999,74.62.23.242:39593,195.39.233.14:44567
45.233.245.85:8083,45.174.76.22:999,74.119.144.60:4145,195.168.10.9:7681
45.234.60.3:999,45.174.77.192:999,74.119.147.209:4145,198.8.84.3:4145
45.234.61.2:999,45.174.78.1:999,75.119.142.24:80,198.8.94.170:4145
45.236.17.93:8085,45.174.79.1:999,76.26.114.253:39593,198.211.115.186:56365
45.236.28.213:999,45.174.79.101:999,76.81.6.107:31008,199.58.184.97:4145
45.239.123.17:999,45.174.79.129:999,77.39.8.165:3629,199.58.185.9:4145
45.248.27.129:8080,45.174.87.18:999,77.46.138.153:33608,199.116.114.11:4145
46.0.203.186:8080,45.174.92.112:999,77.104.75.97:5678,199.229.254.129:4145
46.4.35.219:1080,45.174.148.34:999,77.242.235.81:4153,202.149.89.70:7999
46.161.196.225:9812,45.174.172.204:999,78.31.92.145:1080,205.240.77.164:4145
46.199.87.82:8080,45.174.240.44:999,78.83.242.229:4145,206.220.175.2:4145
46.201.89.18:8080,45.175.160.34:999,78.90.252.7:4153,208.102.51.6:58208
46.209.196.147:8080,45.175.160.41:999,78.128.124.108:5678,211.140.252.244:7300
46.209.207.152:8080,45.175.160.45:999,78.140.195.66:3629,212.45.248.44:1080
46.231.72.244:8080,45.175.237.194:999,78.152.169.21:4145,212.103.125.48:1080
47.105.139.85:9001,45.178.55.10:999,78.158.188.252:1080,213.188.208.179:80
49.156.46.126:41890,45.178.133.60:999,78.186.111.34:1080,218.4.192.62:7302
49.231.0.178:55860,45.179.184.121:8083,79.101.45.94:56921,218.28.78.182:7302
50.199.32.226:8080,45.179.245.1:999,79.143.225.152:31270,218.64.122.99:7302
50.201.133.122:3366,45.181.122.74:999,80.26.111.141:3000,218.92.231.162:1080
50.231.0.43:4481,45.181.205.222:999,80.63.107.90:4153,218.92.231.165:1080
50.232.250.157:8080,45.184.73.16:40033,80.78.130.106:3000,221.134.152.75:7302
50.235.149.74:8080,45.184.86.24:999,80.80.162.81:10805,221.181.185.157:45134
50.235.247.114:8085,45.184.131.56:8181,80.80.164.164:10801,222.188.84.2:1080
51.79.50.22:9300,45.185.162.194:999,80.122.170.182:4153,222.223.115.225:7300
51.79.50.31:9300,45.185.162.203:999,80.235.239.130:1080,223.75.152.51:7302
51.79.50.46:9300,45.186.60.6:8085,80.240.254.145:4145,223.167.203.16:1080
51.79.71.106:8080,45.186.106.197:999,80.241.44.34:5678,
51.79.207.21:8080,45.188.77.197:999,81.7.86.154:4145,
51.83.184.241:8080,45.188.105.52:8083,81.12.157.98:5678,
51.89.135.171:8080,45.188.164.13:1994,81.16.1.71:5678,
51.89.135.173:8080,45.188.167.25:999,81.24.82.69:40980,
51.195.115.15:8080,45.189.58.67:9090,81.30.204.218:1080,
51.223.143.239:8080,45.189.58.75:9090,81.83.1.89:4153,
52.5.117.39:8118,45.189.112.1:999,81.150.169.217:5678,
52.91.171.186:49205,45.189.112.97:999,82.103.118.42:1099,
54.37.105.157:8080,45.189.112.129:999,82.137.245.41:1080,
54.39.176.44:3128,45.189.113.57:999,82.137.250.156:4145,
54.39.178.106:3128,45.189.113.142:999,82.142.147.174:4145,
54.39.178.232:3128,45.189.118.92:999,82.147.123.185:10808,
54.39.179.23:3128,45.190.79.4:999,82.204.198.28:1080,
54.39.180.173:3128,45.190.79.7:999,82.207.20.247:5678,
54.39.181.89:3128,45.190.79.144:999,82.207.115.58:42767,
