http,https,socks4,socks5
14.241.69.78:32650,14.187.141.43:19132,14.248.65.119:5678,47.245.56.108:18181
18.166.72.199:38080,14.192.3.161:83,18.134.157.154:1080,47.254.42.221:1080
18.216.72.10:5678,14.194.57.226:8080,18.166.72.199:38080,47.254.197.0:1080
18.222.17.49:49205,14.207.46.125:8080,18.216.72.10:5678,51.68.79.223:26551
18.232.159.169:8118,14.226.24.170:3333,23.148.64.71:39593,51.68.91.108:40278
23.94.182.204:64646,14.241.46.131:8080,24.37.245.42:51056,51.75.7.232:24425
23.94.208.175:59166,14.241.69.78:32650,24.53.48.200:4153,51.75.74.195:7497
23.143.160.18:999,14.241.120.197:32650,24.75.156.114:3366,51.75.126.150:47432
24.51.32.59:8080,14.250.20.146:8080,24.88.66.70:64312,51.77.27.187:49878
24.152.50.67:999,18.166.72.199:38080,24.234.142.118:31008,51.79.248.208:6396
24.152.50.85:999,18.216.72.10:5678,24.234.142.122:31008,51.79.251.116:59166
24.230.33.96:3128,18.222.17.49:49205,24.234.142.123:31008,51.83.78.141:59166
27.71.248.123:8080,20.24.81.3:8080,24.249.199.4:4145,51.83.184.241:8080
27.72.244.228:8080,23.88.46.107:8080,24.249.199.12:4145,51.91.144.39:59191
27.111.45.27:55443,23.88.46.145:8080,27.50.18.113:5678,51.91.148.19:23398
27.157.203.174:8089,23.88.110.100:8080,27.72.59.99:5678,51.178.51.28:59166
27.157.228.83:8089,23.88.127.242:8080,27.72.73.143:4153,51.178.141.222:59166
27.157.229.69:8089,23.94.182.204:64646,27.72.122.228:51067,51.222.10.222:21128
31.43.52.176:41890,23.143.160.18:999,27.74.243.242:5678,51.222.12.245:10084
31.46.33.59:53281,24.51.32.59:8080,27.115.33.94:4153,51.222.13.193:10084
31.129.253.30:39540,24.152.40.49:8080,27.123.1.36:4153,51.222.121.190:36223
31.145.154.138:9093,24.152.50.66:999,27.123.1.37:4153,51.222.241.8:52882
31.146.5.178:8080,24.152.50.82:999,27.123.221.253:1080,51.255.80.151:36217
31.146.116.18:8080,24.230.33.96:3128,27.147.144.122:4153,51.255.219.244:59166
31.146.180.218:8080,27.46.53.127:9797,27.147.144.124:4153,54.36.183.52:9173
31.146.216.246:8080,27.54.71.231:8080,27.147.145.51:1088,54.37.115.216:19865
34.77.204.1:3128,27.54.71.234:8080,27.147.149.36:1080,54.37.156.220:59166
34.229.130.62:49205,27.72.244.228:8080,27.147.155.70:52596,54.87.65.211:8088
34.230.29.160:9999,27.79.135.34:46137,27.147.157.245:58148,54.163.70.144:8088
34.230.89.25:49205,27.157.203.174:8089,27.147.164.154:1088,58.22.60.174:1080
35.89.108.65:8080,27.157.229.69:8089,27.147.241.134:10800,58.141.3.51:36985
35.91.55.132:999,31.43.52.176:41890,27.154.32.94:10800,58.141.68.48:36985
36.37.81.135:8080,31.46.33.59:53281,27.154.57.94:10800,58.141.68.100:36985
36.37.86.27:9812,31.129.253.30:39540,27.254.10.85:4153,58.141.71.22:36985
36.66.188.183:1313,31.145.154.138:9093,31.41.67.232:1080,58.141.71.27:36985
36.67.11.41:8080,31.146.5.178:8080,31.43.63.70:4145,58.141.77.185:36985
36.67.208.50:80,31.146.116.18:8080,31.43.203.100:1080,58.141.146.221:36985
36.68.155.62:8080,31.146.180.218:8080,31.129.253.30:39540,58.141.237.166:36985
36.77.207.148:8080,31.146.216.246:8080,31.131.135.247:4153,58.141.240.65:36985
36.88.11.215:80,31.214.171.62:3128,31.169.79.37:1080,58.141.240.216:36985
36.89.212.251:8080,31.222.98.47:3128,31.169.80.165:1080,58.142.54.77:36985
36.89.214.20:4480,34.77.204.1:3128,31.172.67.97:443,58.142.63.205:36985
36.89.229.97:50540,34.224.30.110:9999,31.172.133.253:4153,58.142.73.44:36985
36.89.245.65:8080,34.229.130.62:49205,31.172.188.129:4145,58.142.77.112:36985
36.89.252.155:8080,34.230.89.25:49205,31.173.185.231:1080,58.142.95.89:36985
36.91.68.147:8080,35.91.55.132:999,31.173.193.34:5678,58.142.99.17:36985
36.91.68.148:8080,36.37.81.135:8080,31.173.207.5:4153,58.142.121.103:60112
36.91.133.49:10000,36.37.86.27:9812,31.173.223.5:4153,58.142.121.196:36985
36.91.142.58:8080,36.66.188.183:1313,31.173.251.198:40547,58.142.180.103:36985
36.91.148.37:8080,36.66.234.217:80,31.206.38.48:37630,58.142.181.184:36985
36.91.166.98:8080,36.67.11.41:8080,31.209.96.173:51688,58.142.187.60:36985
36.91.216.243:8080,36.67.208.50:80,31.209.98.18:51688,58.143.111.167:47856
36.92.43.107:8080,36.69.83.63:8080,31.210.134.114:13080,59.48.152.182:7302
36.92.85.66:8080,36.77.86.158:8080,31.210.225.135:4153,60.12.57.140:7302
36.92.93.61:8080,36.82.178.44:8080,34.79.91.3:59040,60.190.195.146:1080
36.92.134.71:999,36.85.76.245:8080,36.37.94.199:5678,60.215.109.34:7302
36.92.140.113:8080,36.88.11.215:80,36.37.107.210:4153,61.74.189.86:1080
36.92.147.99:8080,36.89.212.251:8080,36.37.153.54:51080,61.130.151.230:7302
36.92.249.145:80,36.89.214.20:4480,36.37.244.41:5678,61.135.30.54:7302
36.93.2.50:8080,36.89.229.97:50540,36.66.36.251:4153,61.145.158.142:7302
36.93.6.171:8080,36.89.245.65:8080,36.66.170.25:4153,61.153.42.218:7302
36.93.68.47:41890,36.89.252.155:8080,36.66.203.163:5678,61.178.99.43:7302
36.93.140.71:8080,36.90.160.192:3128,36.67.14.5:5678,62.171.153.188:26637
36.93.143.137:8080,36.91.68.148:8080,36.67.40.2:4153,64.225.2.15:59166
36.93.189.147:9812,36.91.133.49:10000,36.67.63.239:38071,64.225.13.199:59166
36.94.27.124:8080,36.91.142.58:8080,36.67.88.77:4153,64.227.154.65:59166
36.94.47.58:4480,36.91.148.37:8080,36.88.109.90:4145,65.169.38.73:26592
36.94.47.59:4480,36.91.166.98:8080,36.89.10.51:44268,66.33.208.199:6682
36.94.47.62:4480,36.91.216.243:8080,36.89.51.235:5678,66.33.209.113:24131
36.94.66.246:8080,36.92.43.107:8080,36.89.85.249:5678,66.33.214.64:61637
36.95.15.146:8080,36.92.85.66:8080,36.89.218.67:1080,66.33.215.157:36872
36.95.17.93:9812,36.92.93.61:8080,36.89.229.97:50540,66.42.224.229:41679
36.95.27.209:80,36.92.134.71:999,36.90.63.180:4145,66.135.227.178:4145
36.95.54.114:8080,36.92.140.113:8080,36.91.17.17:5678,67.201.33.10:25283
36.95.78.154:3128,36.92.147.99:8080,36.91.139.82:5678,67.210.146.50:11080
36.95.227.5:8080,36.93.2.50:8080,36.92.9.74:49420,68.1.210.163:4145
36.255.86.113:83,36.93.9.178:1080,36.92.9.76:49420,68.71.247.130:4145
36.255.87.133:83,36.93.13.78:8080,36.92.43.47:5678,68.71.249.153:48606
37.10.74.41:8080,36.93.68.47:41890,36.92.87.73:5678,68.71.254.6:4145
37.29.116.46:8080,36.93.132.141:8080,36.92.96.179:5678,68.183.210.1:59166
37.48.120.146:3128,36.93.140.71:8080,36.92.106.13:5678,69.61.200.104:36181
37.53.103.4:3128,36.93.143.137:8080,36.92.125.163:1080,70.166.167.38:57728
37.113.130.140:8080,36.93.189.147:9812,36.92.138.51:5678,70.166.167.55:57745
37.139.26.54:3128,36.94.27.124:8080,36.93.190.39:1080,72.37.216.68:4145
37.148.194.219:8080,36.94.47.58:4480,36.93.217.219:5678,72.37.217.3:4145
37.148.217.40:999,36.94.47.59:4480,36.94.253.127:5678,72.49.49.11:31034
37.148.217.237:999,36.94.47.62:4480,36.95.151.153:1080,72.195.34.35:27360
37.204.157.91:41890,36.94.66.244:8080,36.95.245.81:5678,72.195.34.41:4145
37.210.74.196:8080,36.94.66.246:8080,36.95.245.95:5678,72.195.34.42:4145
37.211.129.125:8080,36.95.15.146:8080,36.255.61.136:5678,72.195.34.58:4145
37.220.210.2:8080,36.95.17.93:9812,36.255.184.22:5678,72.195.34.59:4145
37.235.20.148:8080,36.95.27.209:80,37.17.53.108:3629,72.195.34.60:27391
38.7.131.33:999,36.95.54.114:8080,37.26.136.224:4153,72.195.114.169:4145
38.41.0.88:999,36.95.78.154:3128,37.34.74.163:4145,72.195.114.184:4145
38.41.0.93:999,36.95.174.113:8080,37.131.164.48:59341,72.206.181.97:64943
38.41.0.94:999,36.95.227.2:8080,37.187.153.227:54988,72.206.181.103:4145
38.41.0.95:999,36.255.86.113:83,37.216.246.59:5678,72.206.181.105:64935
38.41.29.41:999,36.255.87.133:83,37.221.193.221:13233,72.206.181.123:4145
38.45.42.200:999,37.29.116.46:8080,37.230.114.48:1081,72.210.208.101:4145
38.49.129.154:999,37.48.120.146:3128,37.238.168.131:5678,72.210.221.197:4145
38.49.130.137:999,37.53.103.4:3128,38.10.248.254:5678,72.210.221.223:4145
38.49.131.102:999,37.139.26.54:3128,38.83.108.88:5678,72.210.252.134:46164
38.49.131.114:999,37.148.217.40:999,38.83.108.90:5678,72.210.252.137:4145
38.49.138.136:999,37.204.157.91:41890,38.130.38.31:1080,72.217.216.239:4145
38.51.48.189:999,37.210.74.196:8080,38.130.38.36:1080,72.221.164.34:60671
38.51.48.190:999,37.220.210.2:8080,38.130.38.93:1080,72.221.171.130:4145
38.51.49.85:999,37.235.20.148:8080,38.133.200.94:31596,72.221.171.135:4145
38.51.60.131:999,37.238.131.205:8080,41.57.34.112:1080,72.221.172.203:4145
38.51.153.10:999,38.7.101.254:999,41.57.108.247:10801,72.221.196.157:35904
38.51.243.145:999,38.7.129.96:999,41.58.169.214:5678,72.221.232.152:4145
38.51.243.201:999,38.9.56.86:8080,41.77.23.120:5678,72.221.232.155:4145
38.52.178.246:999,38.10.179.195:999,41.79.10.218:4673,74.119.144.60:4145
38.52.206.131:999,38.10.246.76:999,41.79.237.247:1080,74.119.147.209:4145
38.52.220.194:999,38.41.0.88:999,41.128.72.62:5678,75.119.202.175:49030
38.52.221.252:999,38.41.0.93:999,41.139.250.223:5678,77.220.40.102:1080
38.52.222.90:999,38.41.0.94:999,41.149.135.34:1080,79.104.53.170:1080
38.56.70.53:999,38.41.0.95:999,41.170.12.92:49142,80.169.243.234:1080
38.140.227.250:8080,38.41.29.41:999,41.174.152.29:5678,81.22.51.68:1080
38.158.92.10:8080,38.45.42.200:999,41.180.70.2:4153,81.68.225.136:80
38.158.92.226:8080,38.49.129.154:999,41.184.212.3:4153,82.115.19.177:2237
38.158.92.246:8080,38.49.131.102:999,41.190.57.57:5678,83.139.173.199:1080
38.242.251.158:21294,38.49.138.136:999,41.190.57.66:5678,83.139.173.200:1080
39.108.230.16:3128,38.51.48.92:999,41.190.232.36:36926,83.139.173.201:1080
41.33.3.35:1982,38.51.48.189:999,41.190.232.52:36926,83.221.194.199:1080
41.33.3.37:1981,38.51.48.190:999,41.190.233.56:5678,85.193.92.17:24572
41.57.6.45:8080,38.51.60.131:999,41.190.233.61:36926,86.104.32.200:1080
41.57.7.17:6060,38.51.243.145:999,41.216.169.82:5678,88.255.102.13:10820
41.57.37.40:8080,38.52.178.246:999,41.222.186.147:4145,89.117.113.174:1080
41.57.48.1:8080,38.52.206.131:999,41.223.65.158:4153,89.179.78.113:10800
41.57.138.30:8080,38.52.220.194:999,41.223.108.13:1080,89.179.126.189:1080
41.57.141.24:6060,38.52.222.90:999,41.223.234.116:37259,91.105.163.245:1080
41.57.154.35:6060,38.56.70.59:999,41.242.79.244:5678,91.121.42.56:44807
41.57.156.1:6060,38.56.70.97:999,43.134.178.221:1080,91.121.49.7:25305
41.58.144.126:9812,38.60.192.190:4780,43.204.236.16:9050,91.121.177.31:24246
41.65.71.145:8080,38.158.92.10:8080,43.224.174.128:5678,91.188.112.178:1080
41.65.160.171:1981,38.158.92.87:8080,43.225.21.193:4145,91.218.102.187:1080
41.65.227.115:1981,38.158.92.246:8080,43.228.131.115:32992,92.101.95.210:1080
41.76.219.21:8088,38.242.251.158:21294,43.230.156.237:5678,92.255.88.219:1080
41.76.219.23:8088,39.108.230.16:3128,43.230.196.98:48200,93.115.22.244:9100
41.78.173.81:80,41.10.234.238:8080,43.239.75.102:4145,93.184.8.22:1080
41.78.212.50:8787,41.33.3.35:1982,43.241.134.125:1080,93.187.165.105:1080
41.86.251.61:8080,41.33.3.37:1981,43.245.94.242:4153,94.130.182.121:5566
41.86.252.91:443,41.57.6.45:8080,43.246.143.250:9999,94.182.190.241:1080
41.159.154.43:3128,41.57.7.17:6060,43.248.25.6:4145,95.31.52.27:1080
41.180.62.194:8080,41.57.21.117:6060,43.248.27.11:54730,95.172.57.189:1080
41.180.68.195:8080,41.57.48.1:8080,44.204.65.165:8088,95.174.119.8:1080
41.204.87.90:8080,41.57.50.17:8080,45.5.152.232:37762,95.216.46.57:60211
41.216.186.36:8080,41.57.137.27:6060,45.7.176.42:39867,95.217.29.160:3001
41.216.186.206:8888,41.57.138.30:8080,45.7.176.109:52246,98.162.25.4:31654
41.217.223.145:32650,41.57.141.24:6060,45.7.177.10:52246,98.162.25.7:31653
41.220.114.154:8080,41.57.154.35:6060,45.7.177.179:39867,98.162.25.16:4145
41.220.238.130:83,41.57.156.1:6060,45.7.177.184:39867,98.162.25.23:4145
41.242.116.150:50000,41.58.144.126:9812,45.7.177.186:39867,98.162.25.29:31679
41.243.7.18:8080,41.65.71.145:8080,45.7.177.191:39867,98.162.96.41:4145
41.243.15.42:8080,41.65.227.115:1981,45.7.177.203:39867,98.162.96.52:4145
41.254.44.70:8080,41.76.216.250:8088,45.7.177.207:39867,98.162.96.53:10663
42.116.10.196:443,41.76.219.21:8088,45.7.177.219:39867,98.170.57.231:4145
43.129.223.147:38080,41.76.219.23:8088,45.7.177.224:39867,98.170.57.249:4145
43.132.184.228:8181,41.78.173.81:80,45.7.177.244:39867,98.175.31.195:4145
43.225.66.134:8080,41.78.212.50:8787,45.7.177.252:39867,98.178.72.21:10919
43.229.135.183:8118,41.86.46.112:8080,45.7.200.149:4145,98.181.137.80:4145
43.243.140.194:8080,41.86.251.61:8080,45.55.32.201:36353,98.181.137.83:4145
43.243.140.198:8080,41.86.252.91:443,45.65.65.18:4145,98.188.47.132:4145
43.243.172.2:83,41.159.154.43:3128,45.70.153.16:4153,98.188.47.150:4145
43.245.85.252:80,41.180.62.194:8080,45.70.206.29:4145,101.43.41.171:9091
43.245.95.178:53805,41.180.68.195:8080,45.70.206.42:4145,101.91.199.207:1080
43.249.140.230:8080,41.204.87.90:8080,45.73.0.118:5678,102.36.127.249:1080
43.252.11.194:8080,41.217.223.145:32650,45.112.1.169:4145,103.5.127.213:50806
44.159.12.58:8080,41.220.114.154:8080,45.112.3.149:4145,103.43.45.20:59166
45.4.252.217:999,41.220.238.130:83,45.115.112.214:40308,103.70.79.28:59166
45.5.2.246:8084,41.242.116.150:50000,45.115.114.142:4153,103.111.227.217:1080
45.5.118.43:999,41.243.7.18:8080,45.115.115.145:31141,103.112.128.37:9091
45.5.147.35:8090,41.254.41.94:8080,45.115.115.146:31141,103.112.130.38:9091
45.6.38.24:8080,41.254.44.112:8080,45.116.230.79:4673,103.121.23.205:8080
45.6.200.17:8080,41.254.49.146:8080,45.117.228.97:4145,103.123.25.88:59166
45.7.135.85:999,41.254.51.102:8080,45.122.45.49:5678,103.124.105.89:8088
45.15.19.194:8118,41.254.54.63:8080,45.125.222.97:47239,103.127.204.107:24328
45.61.162.108:9999,41.254.54.192:8080,45.125.222.125:47239,103.127.204.109:25327
45.61.162.125:9999,42.116.10.196:443,45.127.134.139:1080,103.127.204.112:12132
45.70.14.33:999,42.193.179.113:8118,45.127.201.224:5678,103.127.204.113:23113
45.70.197.129:999,43.129.223.147:38080,45.128.133.1:1080,103.149.53.120:59166
45.70.198.36:1994,43.132.184.228:8181,45.128.133.145:1080,103.159.221.135:5678
45.70.198.37:1994,43.153.71.78:19090,45.128.133.153:1080,103.160.201.208:8080
45.70.200.17:999,43.225.66.134:8080,45.128.133.177:1080,103.165.243.10:59166
45.70.200.97:999,43.243.140.194:8080,45.128.133.193:1080,103.207.8.130:23804
45.70.201.179:999,43.243.140.198:8080,45.128.133.197:1080,103.213.118.46:1080
45.70.202.12:8089,43.243.172.2:83,45.128.133.209:1080,103.248.199.115:1080
45.70.221.22:18080,43.245.85.252:80,45.128.133.241:1080,104.37.135.145:4145
45.70.221.145:18080,43.245.95.178:53805,45.128.133.253:1080,104.131.144.43:62630
45.70.236.193:999,43.249.140.230:8080,45.128.135.1:1080,104.200.135.46:4145
45.70.236.194:999,43.252.11.194:8080,45.128.135.255:1080,104.200.152.30:4145
45.70.236.195:999,44.159.12.58:8080,45.162.4.25:51508,104.248.158.27:25100
45.70.237.35:8888,45.4.252.217:999,45.162.9.38:1080,106.12.114.122:59166
45.71.113.97:999,45.5.2.246:8084,45.162.44.10:51776,106.14.197.182:1080
45.71.184.239:999,45.5.118.43:999,45.163.200.9:4145,106.75.153.191:8080
45.71.186.94:6969,45.5.147.35:8090,45.163.203.1:4145,107.152.46.215:17802
45.81.144.23:8080,45.6.89.4:8080,45.166.135.6:4145,107.152.98.5:4145
45.94.73.133:8080,45.7.135.85:999,45.169.88.106:5678,107.170.81.141:59166
45.114.37.25:8080,45.11.27.245:3128,45.169.140.83:1080,109.75.254.91:1080
45.114.39.25:8080,45.15.16.246:8118,45.171.181.66:1080,109.205.181.241:57855
45.115.211.14:587,45.15.19.194:8118,45.172.120.14:4145,109.238.11.197:21793
45.116.156.243:8080,45.55.32.201:36353,45.172.225.7:4153,110.235.250.155:1080
45.116.229.183:8080,45.61.162.125:9999,45.172.225.45:4153,111.21.117.26:7302
45.116.230.79:4673,45.70.14.33:999,45.172.225.129:4153,111.61.73.175:7302
45.120.59.81:8080,45.70.197.129:999,45.173.143.30:50958,112.5.37.20:5605
45.124.146.19:8088,45.70.197.217:999,45.174.161.3:5678,112.86.116.45:1080
45.127.56.194:83,45.70.198.34:1994,45.174.161.4:5678,113.108.247.146:20086
45.127.222.83:32650,45.70.198.37:1994,45.180.23.209:4145,113.160.188.21:1080
45.127.245.42:8080,45.70.200.17:999,45.181.46.59:4153,113.176.118.150:1080
45.130.99.42:8080,45.70.200.97:999,45.181.228.209:4145,114.97.89.161:2080
45.130.190.30:8080,45.70.200.121:999,45.181.228.211:4145,116.105.160.100:1080
45.148.17.46:8118,45.70.201.179:999,45.181.228.220:4145,116.209.62.99:5658
45.156.29.128:9090,45.70.221.22:18080,45.181.228.221:4145,117.107.139.190:7302
45.158.171.3:999,45.70.236.194:999,45.187.71.208:5678,117.173.87.196:7302
45.160.74.1:999,45.70.236.195:999,45.187.76.2:3629,118.89.226.181:7302
45.160.78.61:999,45.70.237.35:8888,45.187.87.115:4145,118.176.45.194:36985
45.160.78.238:999,45.71.113.97:999,45.190.140.3:1080,118.176.80.5:36985
45.160.148.103:8080,45.71.184.239:999,45.190.140.9:1080,118.176.80.60:36985
45.160.168.187:8080,45.71.186.94:6969,45.220.1.31:1080,118.176.80.171:36985
45.160.168.188:8080,45.71.253.110:999,45.221.32.74:5678,118.176.81.244:36985
45.161.113.0:999,45.81.144.23:8080,45.224.197.137:4145,118.176.82.59:36985
45.162.72.27:999,45.86.87.66:8080,45.226.0.2:4153,118.176.83.41:36985
45.162.132.1:999,45.94.73.133:8080,45.226.2.1:4153,118.176.147.219:36985
45.162.132.157:999,45.94.73.217:8080,45.228.77.131:5678,118.176.174.121:36985
45.162.135.154:999,45.114.37.25:8080,45.231.29.237:4153,118.176.192.18:36985
45.162.135.201:999,45.114.39.25:8080,45.234.67.62:5678,119.23.53.94:2080
45.164.64.71:8084,45.115.211.14:587,45.234.100.102:1080,119.98.154.168:1080
45.164.150.122:999,45.116.156.243:8080,45.235.148.5:3629,120.77.203.0:443
45.164.150.123:999,45.116.229.183:8080,45.236.152.22:4145,120.198.145.18:7302
45.166.144.3:999,45.124.146.19:8088,45.236.171.82:5678,121.4.122.206:35617
45.167.23.30:999,45.127.56.194:83,45.236.171.83:5678,121.13.251.112:7302
45.167.90.21:999,45.127.245.42:8080,45.236.185.1:4153,121.134.80.97:1080
45.167.253.129:999,45.130.99.42:8080,45.237.216.1:4145,122.193.10.184:7300
45.169.148.11:999,45.130.190.30:8080,45.237.216.37:4145,122.224.220.90:7302
45.170.100.128:999,45.140.121.112:8080,45.238.37.102:4153,122.225.82.74:7302
45.170.102.89:999,45.156.29.128:9090,45.238.54.158:1080,123.57.236.96:10000
45.171.108.253:999,45.158.171.3:999,45.238.57.1:3629,124.225.116.119:7302
45.171.110.1:999,45.160.74.1:999,45.248.43.27:5678,125.66.165.154:7302
45.171.144.221:8080,45.160.78.61:999,45.249.50.137:4153,125.141.133.47:5566
45.171.145.144:8083,45.160.148.103:8080,45.249.101.65:56457,125.141.133.98:5566
45.171.146.183:8083,45.161.113.0:999,45.249.101.97:56457,125.141.139.110:5566
45.171.146.232:8083,45.161.202.2:3386,46.8.60.2:1080,125.141.139.112:5566
45.172.19.156:999,45.162.72.27:999,46.21.77.122:4153,125.141.139.198:5566
45.172.19.157:999,45.162.132.1:999,46.29.116.3:4145,125.143.142.228:1080
45.172.111.93:999,45.162.132.157:999,46.32.163.106:3629,125.227.225.157:3389
45.172.111.125:999,45.164.148.114:999,46.34.149.142:3629,125.253.125.132:33678
45.173.6.49:999,45.166.144.3:999,46.34.161.9:4153,128.199.19.76:56204
45.173.132.1:9292,45.167.23.30:999,46.36.65.117:1080,128.199.228.54:59166
45.173.231.155:999,45.167.90.21:999,46.36.70.104:1080,129.146.128.237:59166
45.174.77.1:999,45.167.253.129:999,46.48.126.226:4153,129.154.195.5:1080
45.174.77.192:999,45.168.236.50:999,46.98.191.58:5678,130.61.28.49:65002
45.174.77.243:999,45.169.148.11:999,46.98.191.242:5678,132.148.129.254:8746
45.174.78.1:999,45.170.102.89:999,46.98.192.233:5678,134.119.13.60:59166
45.174.79.1:999,45.171.108.253:999,46.98.196.243:5678,134.209.27.61:59166
45.174.79.189:999,45.171.144.221:8080,46.99.210.63:3629,134.209.105.160:16423
45.174.87.18:999,45.171.145.144:8083,46.105.105.223:9066,136.243.40.168:59166
45.174.92.178:8085,45.171.145.146:8083,46.107.230.122:1080,137.74.173.77:46813
45.174.148.34:999,45.171.146.183:8083,46.109.148.232:4145,138.68.109.12:54034
45.174.148.162:999,45.171.146.232:8083,46.146.227.89:1080,138.68.124.120:59166
45.174.172.201:999,45.172.19.156:999,46.149.34.206:3629,138.94.92.26:7497
45.174.248.24:999,45.172.19.157:999,46.160.90.81:5678,138.124.157.173:1080
45.175.160.41:999,45.172.111.93:999,46.172.75.51:5678,138.201.113.114:59166
45.175.237.161:999,45.172.111.125:999,46.173.35.229:3629,139.59.57.40:59166
45.175.237.174:999,45.173.6.49:999,46.173.175.166:10801,139.59.219.132:59166
