http,https,socks4,socks5
14.241.69.78:32650,12.7.109.1:9812,5.178.204.235:2082,37.187.88.116:59166
18.166.72.199:38080,14.160.32.23:8080,5.178.217.227:31019,37.187.91.170:45988
18.216.72.10:5678,14.161.27.174:8080,5.188.64.79:5678,37.187.153.227:54988
18.222.17.49:49205,14.161.31.192:53281,5.189.129.186:23291,37.193.45.135:1080
23.94.182.204:64646,14.170.154.10:8080,5.189.130.207:46257,37.194.232.54:1080
23.131.56.129:999,14.177.236.212:55443,5.226.125.10:10801,37.205.48.75:1080
23.143.160.180:999,14.177.242.101:8080,5.252.161.63:34463,38.242.225.139:55601
24.227.247.186:8080,14.187.141.43:19132,8.17.28.139:39593,39.170.85.129:7302
24.230.33.96:3128,14.192.3.161:83,8.39.228.25:39593,39.187.67.213:1080
27.42.168.46:61308,14.194.57.226:8080,8.42.68.197:39593,42.192.230.152:7890
27.71.248.123:8080,14.226.28.147:8080,8.42.71.5:39593,43.128.36.71:3389
27.72.240.214:56362,14.241.39.165:19132,8.140.134.186:80,43.129.233.215:80
27.147.193.82:8080,14.241.69.78:32650,8.210.23.233:5555,43.132.238.17:24018
27.147.209.215:8080,15.204.207.73:3128,8.210.200.44:5555,43.226.26.120:59166
27.157.225.20:8089,18.166.72.199:38080,8.219.156.78:1080,43.248.27.8:4646
27.157.228.53:8089,18.207.94.163:9999,8.219.182.128:1080,44.202.62.60:8088
31.42.57.1:8080,18.216.72.10:5678,12.11.59.114:1080,45.33.21.96:7797
31.43.52.176:41890,18.222.17.49:49205,12.131.183.66:30504,45.55.32.201:36353
31.129.163.70:78,23.88.34.122:8080,12.158.87.26:39593,45.55.222.147:61444
31.146.180.218:8080,23.88.116.89:8080,12.187.55.1:39593,45.79.46.53:59166
31.146.216.246:8080,23.94.182.204:64646,13.58.88.184:5678,45.118.144.113:59166
31.161.38.233:8090,23.131.56.129:999,13.58.223.158:5678,45.162.231.76:59166
34.229.130.62:49205,23.143.160.180:999,14.97.130.222:5678,46.0.203.140:4890
34.229.213.84:8118,24.227.247.186:8080,14.97.245.22:5678,46.43.69.112:1080
34.230.89.25:49205,24.230.33.96:3128,14.102.43.58:9999,46.43.92.78:1080
36.6.140.5:8089,27.42.168.46:61308,14.224.172.179:5678,46.43.92.254:1080
36.6.141.109:8089,27.54.71.231:8080,14.232.160.247:10801,46.54.247.142:62311
36.6.141.219:8089,27.54.71.234:8080,14.241.182.44:5678,46.101.19.77:59166
36.6.159.204:8089,27.72.240.214:56362,15.235.42.114:29292,46.101.37.189:59166
36.37.160.242:8080,27.111.46.74:80,18.134.157.154:1080,46.101.103.161:35623
36.66.171.243:8080,27.147.193.82:8080,18.166.72.199:38080,46.105.124.74:59166
36.66.188.183:1313,27.147.209.215:8080,18.216.32.60:5678,46.146.212.4:1080
36.67.11.41:8080,27.157.228.226:8089,18.216.72.10:5678,46.146.227.89:1080
36.67.123.173:8080,31.31.188.1:8080,23.94.25.198:18888,47.88.104.126:3344
36.67.208.50:80,31.42.57.1:8080,23.148.64.71:39593,47.99.125.230:80
36.67.237.146:3128,31.43.52.176:41890,24.37.245.42:51056,47.99.142.11:80
36.80.207.191:8080,31.129.163.70:78,24.88.66.70:64312,47.240.226.173:1080
36.81.144.98:8080,31.146.180.218:8080,24.234.142.118:31008,47.241.99.110:7070
36.89.156.149:8080,31.146.216.246:8080,24.234.142.122:31008,47.243.95.228:10080
36.89.158.91:4480,31.161.38.233:8090,24.234.142.123:31008,47.245.56.108:18181
36.89.158.93:4480,31.214.171.62:3128,24.249.199.4:4145,47.251.13.180:1080
36.89.214.21:4480,34.207.113.56:9999,24.249.199.12:4145,51.68.50.41:59166
36.89.229.97:50540,34.229.130.62:49205,27.42.168.46:61308,51.68.79.223:26551
36.89.245.65:8080,34.230.89.25:49205,27.44.172.185:1080,51.68.189.255:1080
36.90.107.203:3128,34.238.51.132:9999,27.72.122.228:51067,51.75.7.232:24425
36.91.98.115:8181,35.230.42.148:3128,27.118.21.13:5678,51.75.64.91:59166
36.91.142.58:8080,36.6.140.5:8089,27.123.1.1:4153,51.75.74.195:7497
36.91.216.217:8080,36.6.141.219:8089,27.123.1.38:4153,51.75.126.150:47432
36.92.43.107:8080,36.6.159.103:8089,27.123.3.141:4145,51.77.211.89:37301
36.92.70.209:8080,36.37.160.242:8080,27.130.126.78:5678,51.79.251.116:59166
36.92.85.66:8080,36.66.171.243:8080,27.147.139.73:4145,51.83.34.150:34214
36.92.92.226:8080,36.66.188.183:1313,27.147.144.122:4153,51.83.78.141:59166
36.92.92.227:8080,36.66.234.217:80,27.147.155.70:52596,51.83.184.241:8080
36.92.93.61:8080,36.67.11.41:8080,27.147.157.245:58148,51.91.148.19:23398
36.92.147.99:8080,36.67.123.173:8080,27.147.164.154:1088,51.91.248.255:59166
36.92.216.250:9090,36.67.208.50:80,27.147.221.140:5678,51.178.51.28:59166
36.92.249.145:80,36.67.237.146:3128,27.147.241.134:10800,51.178.141.222:59166
36.93.2.50:8080,36.69.145.236:8080,27.209.172.13:5678,51.195.139.95:28937
36.93.189.147:9812,36.69.207.246:8080,27.254.10.82:4153,51.222.108.216:30543
36.93.204.241:8080,36.88.112.181:8080,27.254.10.85:4153,51.222.136.176:2465
36.94.2.138:443,36.88.168.35:80,31.41.71.31:5678,51.222.146.133:59166
36.94.47.62:4480,36.88.170.170:8080,31.43.33.56:4153,51.255.95.41:59166
36.95.27.209:80,36.89.18.195:5678,31.43.203.100:1080,51.255.219.244:59166
36.95.177.177:8080,36.89.158.91:4480,31.131.135.247:4153,54.36.108.221:40305
36.255.84.5:83,36.89.158.93:4480,31.135.91.9:4145,54.37.115.216:19865
36.255.211.1:55438,36.89.214.21:4480,31.146.161.194:5678,54.37.156.220:59166
37.18.73.94:5566,36.89.229.97:50540,31.163.204.200:4153,54.38.29.150:33070
37.26.86.206:4145,36.89.245.65:8080,31.169.80.165:1080,54.196.252.17:8088
37.34.72.87:4145,36.91.98.115:8181,31.170.17.141:4153,54.255.195.147:8443
37.48.120.146:3128,36.91.142.58:8080,31.170.19.1:4153,60.12.57.140:7302
37.58.4.38:8080,36.91.216.217:8080,31.171.194.144:1080,60.12.78.34:7302
37.139.26.54:3128,36.92.43.107:8080,31.173.185.231:1080,60.190.195.146:1080
37.204.157.91:41890,36.92.70.209:8080,31.173.207.5:4153,61.74.189.86:1080
37.210.74.196:8080,36.92.85.66:8080,31.173.251.198:40547,61.134.48.51:7302
37.211.129.125:8080,36.92.92.226:8080,31.206.38.48:37630,61.178.99.43:7302
37.220.210.2:8080,36.92.92.227:8080,31.209.96.173:51688,62.32.86.116:1080
37.232.145.221:53281,36.92.93.61:8080,31.210.134.114:13080,64.225.13.199:59166
38.7.131.254:999,36.92.147.99:8080,34.79.91.3:59040,64.227.154.65:59166
38.25.102.2:999,36.92.216.250:9090,36.37.94.199:5678,65.169.38.73:26592
38.41.4.60:999,36.93.2.50:8080,36.37.189.64:5678,66.42.224.229:41679
38.41.29.41:999,36.93.132.141:8080,36.37.251.171:5678,67.201.33.10:25283
38.45.42.200:999,36.93.189.147:9812,36.66.36.251:4153,67.205.174.75:10286
38.49.131.101:999,36.93.204.241:8080,36.66.71.26:5678,67.207.89.36:59166
38.49.131.105:999,36.94.2.138:443,36.66.71.27:5678,68.1.210.163:4145
38.49.131.114:999,36.94.47.62:4480,36.66.170.25:4153,68.71.247.130:4145
38.49.141.10:999,36.94.66.244:8080,36.66.203.163:5678,68.71.249.153:48606
38.51.48.126:999,36.95.27.209:80,36.67.14.5:5678,68.71.254.6:4145
38.51.48.189:999,36.95.119.194:8080,36.67.40.2:4153,68.183.7.47:59166
38.51.60.133:999,36.95.177.177:8080,36.67.63.239:38071,68.183.20.254:59166
38.51.232.23:8080,36.255.84.5:83,36.67.88.77:4153,68.183.139.119:59166
38.51.243.201:999,36.255.211.1:55438,36.67.147.222:4153,69.61.200.104:36181
38.52.206.131:999,37.18.73.94:5566,36.67.156.135:1080,69.164.221.100:59166
38.52.220.162:999,37.26.86.206:4145,36.88.47.50:5678,69.164.224.52:59166
38.52.220.197:999,37.48.120.146:3128,36.88.109.90:4145,69.194.181.6:7497
38.52.221.254:999,37.58.4.38:8080,36.89.10.51:44268,70.166.167.38:57728
38.158.92.141:8080,37.139.26.54:3128,36.89.11.81:5678,70.166.167.55:57745
39.96.140.81:8118,37.204.157.91:41890,36.89.17.211:5678,72.37.216.68:4145
39.108.230.16:3128,37.210.74.196:8080,36.89.17.227:1080,72.37.217.3:4145
41.33.86.242:8080,37.220.210.2:8080,36.89.18.195:5678,72.49.49.11:31034
41.57.6.45:8080,37.232.145.221:53281,36.89.51.235:5678,72.195.34.35:27360
41.57.7.17:6060,38.25.102.2:999,36.89.218.67:1080,72.195.34.41:4145
41.57.37.40:8080,38.41.4.60:999,36.89.229.97:50540,72.195.34.42:4145
41.57.37.50:8080,38.41.29.41:999,36.89.252.90:5678,72.195.34.58:4145
41.57.138.30:8080,38.45.42.200:999,36.90.63.180:4145,72.195.34.59:4145
41.57.141.47:6060,38.49.131.101:999,36.92.9.77:49420,72.195.34.60:27391
41.57.154.35:6060,38.49.131.105:999,36.92.96.179:5678,72.195.114.169:4145
41.57.156.1:6060,38.49.138.139:999,36.92.106.13:5678,72.195.114.184:4145
41.65.162.75:1981,38.49.138.140:999,36.92.125.163:1080,72.206.181.97:64943
41.72.200.226:8080,38.49.141.10:999,36.92.138.51:5678,72.206.181.103:4145
41.76.156.90:47313,38.51.48.126:999,36.93.110.191:5678,72.206.181.105:64935
41.77.13.186:53281,38.51.48.189:999,36.93.190.39:1080,72.206.181.123:4145
41.78.173.81:80,38.51.60.133:999,36.94.110.17:1080,72.210.208.101:4145
41.79.37.74:8585,38.51.232.23:8080,36.95.48.45:1080,72.210.221.197:4145
41.84.135.102:8080,38.52.206.131:999,36.95.151.153:1080,72.210.221.223:4145
41.86.251.61:8080,38.52.220.197:999,36.95.158.25:5678,72.210.252.134:46164
41.180.62.194:8080,38.56.70.59:999,36.95.171.107:5678,72.210.252.137:4145
41.217.223.145:32650,38.56.70.97:999,36.95.189.165:5678,72.217.216.239:4145
41.220.1.33:80,38.56.70.111:999,36.95.245.95:5678,72.221.164.34:60671
41.242.116.150:50000,38.158.92.141:8080,36.255.61.136:5678,72.221.171.130:4145
41.243.7.18:8080,39.96.140.81:8118,36.255.184.22:5678,72.221.171.135:4145
41.254.41.250:8080,39.108.164.136:8911,36.255.184.140:5678,72.221.172.203:4145
41.254.44.70:8080,39.108.230.16:3128,36.255.211.1:55438,72.221.196.157:35904
41.254.53.70:1976,40.119.247.185:80,37.1.166.149:1080,72.221.232.152:4145
43.243.140.194:8080,41.10.234.238:8080,37.17.53.108:3629,72.221.232.155:4145
43.243.142.60:59916,41.33.86.242:8080,37.18.73.94:5566,74.119.144.60:4145
43.243.174.26:84,41.57.6.45:8080,37.26.2.118:3629,74.119.147.209:4145
43.243.174.56:83,41.57.7.17:6060,37.26.86.206:4145,75.119.157.105:45721
43.245.85.252:80,41.57.37.50:8080,37.26.136.224:4153,75.119.159.58:59166
43.252.11.194:8080,41.57.138.30:8080,37.34.72.87:4145,77.220.40.102:1080
43.252.158.41:8080,41.57.141.47:6060,37.111.50.250:4153,78.46.225.37:19051
45.5.118.43:999,41.57.154.35:6060,37.111.50.251:4153,78.47.227.242:45121
45.5.147.20:8090,41.57.156.1:6060,37.111.50.253:4153,78.129.157.34:59166
45.5.147.22:8090,41.60.235.79:8080,37.131.164.93:59341,78.158.162.43:1080
45.5.147.23:8090,41.65.162.75:1981,37.131.164.94:59341,82.115.19.177:2237
45.6.38.24:8080,41.76.156.90:47313,37.131.164.124:59341,86.102.177.183:1080
45.6.201.255:8080,41.76.216.250:8088,37.139.177.193:5678,87.98.158.205:59166
45.7.84.106:999,41.77.13.186:53281,37.187.153.227:54988,87.98.242.109:59166
45.61.185.78:8080,41.78.173.81:80,37.189.253.198:4153,88.151.187.133:9123
45.64.11.45:8080,41.79.37.74:8585,37.216.246.59:5678,89.144.39.209:20627
45.70.14.33:999,41.84.135.102:8080,37.238.130.50:61817,89.144.55.22:10366
45.70.168.209:999,41.86.251.61:8080,37.238.210.50:5678,89.179.78.113:10800
45.70.197.129:999,41.180.62.194:8080,37.252.66.125:46324,91.121.48.221:55348
45.70.197.201:999,41.193.215.120:8080,38.10.248.254:5678,91.121.177.31:24246
45.70.200.17:999,41.193.245.232:8080,38.51.243.173:5678,92.124.143.26:1080
45.70.200.81:999,41.217.223.145:32650,38.83.108.88:5678,93.184.10.228:1080
45.70.201.178:999,41.220.1.33:80,38.130.38.31:1080,93.184.12.100:1080
45.70.221.22:18080,41.242.116.150:50000,38.130.38.36:1080,93.184.12.101:1080
45.70.236.193:999,41.243.7.18:8080,38.130.38.93:1080,93.184.12.195:1080
45.70.236.194:999,41.254.41.94:8080,38.131.32.78:5678,94.23.4.127:8444
45.70.236.195:999,41.254.41.250:8080,38.133.200.94:31596,94.23.152.232:63885
45.70.237.36:8888,41.254.44.112:8080,38.242.225.139:55601,94.23.168.216:5894
45.70.237.39:8888,41.254.51.102:8080,40.134.10.174:18351,94.72.61.46:1080
45.71.36.122:999,41.254.53.70:1976,41.57.20.140:1080,94.182.190.241:1080
45.71.38.98:1994,41.254.54.63:8080,41.57.34.112:1080,94.231.119.9:1080
45.71.108.162:8080,41.254.54.192:8080,41.57.37.125:5678,95.156.116.114:1080
45.71.113.97:999,43.135.181.166:3128,41.57.108.247:10801,95.213.228.10:59166
45.71.184.239:999,43.136.86.48:8080,41.58.169.214:5678,95.216.181.107:9060
45.71.185.241:999,43.243.140.194:8080,41.70.12.54:5678,98.162.25.4:31654
45.71.185.243:999,43.243.142.60:59916,41.76.96.170:4153,98.162.25.7:31653
45.81.144.23:8080,43.243.174.26:84,41.76.156.90:47313,98.162.25.16:4145
45.112.11.66:8080,43.243.174.56:83,41.77.23.120:5678,98.162.25.23:4145
45.112.127.191:80,43.245.85.252:80,41.79.10.218:4673,98.162.25.29:31679
45.114.39.25:8080,43.252.11.194:8080,41.79.237.247:1080,98.162.96.41:4145
45.116.229.183:8080,43.252.158.41:8080,41.90.100.122:5678,98.162.96.52:4145
45.116.230.79:4673,44.199.188.51:9999,41.128.72.62:5678,98.162.96.53:10663
45.127.56.194:83,45.4.201.159:999,41.139.147.86:5678,98.170.57.231:4145
45.127.245.42:8080,45.5.68.2:999,41.139.250.223:5678,98.170.57.249:4145
45.156.29.126:9090,45.5.118.43:999,41.149.135.34:1080,98.175.31.195:4145
45.156.29.130:9090,45.5.147.22:8090,41.170.12.92:49142,98.178.72.21:10919
45.158.171.3:999,45.5.147.23:8090,41.174.132.82:5678,98.181.137.80:4145
45.160.78.5:999,45.5.147.32:8090,41.180.70.2:4153,98.181.137.83:4145
45.160.78.9:999,45.5.147.33:8090,41.184.212.3:4153,98.188.47.132:4145
45.160.78.57:999,45.6.201.255:8080,41.186.10.165:5678,98.188.47.150:4145
45.160.78.105:999,45.11.27.245:3128,41.190.57.57:5678,100.26.5.199:8088
45.160.148.103:8080,45.55.32.201:36353,41.190.232.36:36926,102.36.127.249:1080
45.160.168.189:8080,45.61.185.78:8080,41.190.232.52:36926,103.5.127.213:50806
45.161.202.3:3386,45.70.14.33:999,41.190.233.61:36926,103.16.199.166:59166
45.162.72.27:999,45.70.85.79:8080,41.207.251.206:8899,103.57.222.214:38715
45.162.132.157:999,45.70.197.129:999,41.211.104.44:4145,103.70.79.28:59166
45.167.91.65:999,45.70.197.217:999,41.216.169.82:5678,103.111.225.93:1090
45.167.91.149:999,45.70.198.34:1994,41.223.65.158:4153,103.111.227.209:1080
45.167.253.129:999,45.70.200.17:999,41.223.234.116:37259,103.111.227.217:1080
45.169.98.73:8080,45.70.200.81:999,41.242.79.244:5678,103.124.105.89:8088
45.170.100.10:999,45.70.201.178:999,42.62.176.106:4153,103.127.204.107:24328
45.170.102.1:999,45.70.221.22:18080,43.132.238.17:24018,103.127.204.112:12132
45.171.108.253:999,45.70.236.194:999,43.134.206.121:39287,103.127.204.113:23113
45.171.110.1:999,45.70.236.195:999,43.139.37.92:2080,103.196.136.158:59166
45.171.144.243:8083,45.70.237.39:8888,43.224.174.128:5678,103.239.52.191:33427
45.171.145.144:8083,45.71.36.122:999,43.225.21.193:4145,104.37.135.145:4145
45.172.19.157:999,45.71.38.98:1994,43.225.187.186:4145,104.131.56.196:59166
45.172.111.90:999,45.71.108.162:8080,43.228.131.115:32992,104.131.65.174:8927
45.173.44.1:999,45.71.113.97:999,43.230.156.237:5678,104.131.144.43:62630
45.173.44.7:999,45.71.184.239:999,43.230.196.98:48200,104.200.135.46:4145
45.173.44.8:999,45.71.185.241:999,43.239.75.189:4145,104.200.152.30:4145
45.173.44.9:999,45.81.144.23:8080,43.239.75.193:4145,104.238.67.22:31442
45.173.132.1:9292,45.86.87.66:8080,43.241.134.117:1080,104.238.67.242:2701
45.173.132.17:9292,45.112.11.66:8080,43.241.134.125:1080,104.248.158.27:25100
45.173.231.155:999,45.112.127.191:80,43.243.204.106:35805,106.14.172.35:1080
45.174.70.18:53281,45.114.39.25:8080,43.246.143.250:9999,106.42.240.155:2080
45.174.78.64:999,45.116.229.183:8080,43.248.25.6:4145,106.75.153.191:8080
45.174.79.117:999,45.127.56.194:83,45.5.119.86:4153,107.152.98.5:4145
45.174.87.18:999,45.127.222.33:41890,45.5.152.232:37762,107.170.81.141:59166
45.174.148.162:999,45.127.245.42:8080,45.6.228.178:4145,108.61.247.137:9999
45.174.172.200:999,45.149.41.237:41890,45.7.176.42:39867,109.191.29.113:1080
45.174.172.201:999,45.156.29.130:9090,45.7.176.181:52246,109.234.39.41:26886
45.174.172.205:999,45.158.171.3:999,45.7.177.178:39867,109.238.11.197:21793
45.174.248.5:999,45.160.78.5:999,45.7.177.179:39867,109.248.46.76:1080
45.174.248.18:999,45.160.78.9:999,45.7.177.180:39867,109.248.235.46:4890
45.175.237.20:999,45.160.148.103:8080,45.7.177.184:39867,111.26.161.196:7302
45.175.237.174:999,45.162.72.27:999,45.7.177.185:39867,111.61.73.175:7302
45.175.237.194:999,45.162.132.157:999,45.7.177.188:39867,111.199.69.143:1080
45.176.204.155:3128,45.167.91.65:999,45.7.177.190:39867,112.5.37.20:5605
45.177.17.8:999,45.167.95.148:999,45.7.177.191:39867,112.74.115.230:8080
45.179.184.121:8083,45.167.253.129:999,45.7.177.206:39867,112.86.116.9:1080
45.179.193.122:999,45.169.98.73:8080,45.7.177.213:39867,113.176.118.150:1080
45.179.200.129:999,45.170.100.10:999,45.7.177.217:39867,114.239.2.186:1080
45.179.245.1:999,45.170.102.1:999,45.7.177.218:39867,116.233.65.65:2080
45.179.246.193:999,45.171.108.253:999,45.7.177.228:39867,117.74.125.11:1133
45.184.73.114:40033,45.171.144.243:8083,45.7.177.239:39867,117.107.139.190:7302
45.184.103.67:999,45.171.145.144:8083,45.7.178.137:52246,118.89.226.181:7302
45.184.155.3:999,45.171.158.156:1994,45.7.200.149:4145,119.9.104.72:59166
45.184.155.4:999,45.172.19.157:999,45.55.32.201:36353,120.198.145.18:7302
45.186.60.10:8085,45.172.111.90:999,45.65.65.18:4145,120.253.8.42:7302
45.188.78.49:999,45.173.12.138:1994,45.70.153.16:4153,121.13.251.112:7302
45.188.105.53:8083,45.173.44.1:999,45.70.204.17:4145,122.224.220.90:7302
45.188.166.52:1994,45.173.44.7:999,45.70.204.245:4145,122.225.82.74:7302
45.189.58.65:9090,45.173.44.8:999,45.70.204.249:4145,123.57.236.96:10000
45.189.58.66:9090,45.173.44.9:999,45.73.0.118:5678,123.120.251.99:1080
45.189.112.1:999,45.173.132.17:9292,45.112.0.34:4145,124.112.4.55:1080
45.189.112.193:999,45.173.231.155:999,45.112.1.161:4145,124.122.9.146:8080
45.189.117.237:999,45.174.70.18:53281,45.112.3.221:4145,124.225.116.119:7302
45.189.255.17:999,45.174.79.117:999,45.115.112.214:40308,125.66.165.154:7302
45.190.77.219:999,45.174.79.133:999,45.115.114.142:4153,125.141.133.46:5566
45.190.79.4:999,45.174.87.18:999,45.115.115.146:31141,125.141.133.47:5566
45.190.79.233:999,45.174.148.162:999,45.116.114.37:5678,125.141.133.53:5566
45.190.170.254:999,45.174.172.201:999,45.116.230.79:4673,125.141.139.55:5566
45.201.190.125:9898,45.174.240.52:999,45.122.44.17:5678,125.141.139.197:5566
45.224.20.76:1994,45.175.237.174:999,45.124.24.112:4145,125.227.225.157:3389
45.224.28.81:999,45.175.237.194:999,45.125.222.97:47239,125.253.125.132:33678
45.224.116.228:999,45.177.17.16:999,45.125.222.125:47239,128.199.79.8:59166
45.224.119.16:999,45.179.184.121:8083,45.127.134.139:1080,128.199.128.10:59166
45.224.119.178:999,45.179.200.129:999,45.127.201.224:5678,128.199.221.91:50338
45.224.119.180:999,45.179.245.1:999,45.128.133.153:1080,128.199.228.54:59166
45.224.119.184:999,45.179.246.193:999,45.128.133.169:1080,129.146.128.237:59166
45.225.14.36:8080,45.184.73.114:40033,45.128.133.177:1080,129.154.56.212:8088
45.225.95.171:999,45.184.103.67:999,45.128.133.253:1080,132.148.129.254:8746
45.225.95.172:999,45.184.155.3:999,45.128.135.1:1080,134.209.9.131:59166
45.225.107.98:1994,45.184.155.4:999,45.135.235.132:5678,134.209.27.61:59166
45.225.107.99:1994,45.186.60.10:8085,45.160.221.153:5678,134.209.105.160:16423
45.225.107.114:1994,45.188.78.49:999,45.162.4.2:51508,135.125.244.133:42165
45.225.184.18:999,45.188.166.52:1994,45.162.4.25:51508,138.68.16.30:13469
45.228.234.59:999,45.189.58.65:9090,45.162.4.49:51508,138.68.109.12:54034
45.228.234.94:999,45.189.58.66:9090,45.162.44.10:51776,138.68.119.110:59166
45.229.31.34:11211,45.189.58.67:9090,45.163.200.2:4145,138.68.145.36:43982
45.229.34.174:999,45.189.112.1:999,45.166.26.81:53695,138.68.168.52:33415
45.229.205.191:55555,45.189.112.193:999,45.169.88.106:5678,138.197.37.56:59166
45.230.39.20:999,45.189.117.74:999,45.172.120.14:4145,138.197.185.192:59166
45.230.39.29:999,45.189.117.237:999,45.172.176.1:59341,138.201.243.84:1080
45.230.227.134:666,45.189.118.92:999,45.172.225.6:4153,139.59.7.217:58992
45.233.67.210:999,45.189.253.72:999,45.172.225.7:4153,139.59.57.40:59166
45.233.169.254:999,45.190.77.219:999,45.172.225.13:4153,139.59.113.129:59166
45.233.245.85:8083,45.190.79.4:999,45.172.225.17:4153,139.59.193.106:59166
45.234.2.255:9898,45.190.79.233:999,45.172.225.24:4153,139.99.52.104:7497
45.234.60.2:999,45.190.170.254:999,45.173.143.22:50958,139.144.31.132:59166
45.234.60.3:999,45.201.190.125:9898,45.173.143.27:50958,140.83.49.207:52924
45.234.60.209:999,45.224.20.76:1994,45.174.161.4:5678,141.94.23.89:59166
45.234.60.225:999,45.224.116.228:999,45.180.23.209:4145,142.44.241.192:59166
45.234.61.2:999,45.224.119.16:999,45.181.46.59:4153,142.54.226.214:4145
45.234.61.173:999,45.224.119.178:999,45.181.47.1:4153,142.54.228.193:4145
45.236.28.213:999,45.225.14.36:8080,45.187.71.208:5678,142.54.229.249:4145
45.236.105.163:999,45.225.95.172:999,45.187.76.2:3629,142.54.231.38:4145
45.236.168.133:999,45.225.107.98:1994,45.187.87.115:4145,142.54.232.6:4145
45.237.216.37:4145,45.225.107.99:1994,45.190.140.4:1080,142.54.235.9:4145
45.238.20.212:999,45.225.107.114:1994,45.191.157.28:4153,142.54.237.34:4145
45.239.123.18:999,45.225.184.18:999,45.220.1.31:1080,142.54.239.1:4145
45.249.78.25:83,45.228.234.59:999,45.224.197.137:4145,142.93.77.151:59166
45.251.74.142:18080,45.229.31.34:11211,45.226.2.1:4153,142.93.191.10:59166
46.34.168.196:8090,45.229.34.174:999,45.228.77.131:5678,143.198.229.56:6453
46.54.247.142:62311,45.229.205.191:55555,45.234.67.62:5678,145.239.252.47:31922
46.101.13.77:80,45.230.227.134:666,45.234.100.102:1080,146.59.6.60:13272
46.101.179.133:38189,45.233.67.210:999,45.234.100.112:1080,146.59.152.52:59166
46.105.87.167:53281,45.233.169.254:999,45.235.148.5:3629,146.59.178.163:63977
46.122.7.149:8080,45.233.245.85:8083,45.235.151.50:3629,146.59.178.221:35222
