http,https,socks4,socks5
27.42.168.46:61308,14.192.3.161:83,8.210.200.44:5555,46.101.230.156:57693
27.72.104.89:8080,14.194.57.226:8080,8.219.156.78:1080,46.105.105.223:9066
27.72.240.214:56362,14.207.120.6:8080,8.219.182.128:1080,46.105.124.74:59166
27.79.115.6:4004,14.226.28.147:8080,12.131.183.9:30504,47.57.2.152:50012
27.130.74.227:8080,14.241.39.165:19132,12.131.183.66:30504,47.88.15.193:46780
27.147.209.215:8080,14.241.46.131:8080,12.158.87.26:39593,47.88.104.126:3344
31.28.8.196:9898,14.241.69.78:32650,12.218.209.130:13326,47.99.125.230:80
31.42.57.1:8080,14.241.225.134:443,13.58.88.184:5678,47.99.142.11:80
31.46.33.59:53281,15.204.207.2:3128,13.58.223.158:5678,47.240.226.173:1080
31.128.71.241:8081,15.204.207.73:3128,14.97.130.222:5678,47.241.99.110:7070
31.145.154.138:9093,15.204.207.168:3128,14.97.245.22:5678,47.242.15.176:27832
31.146.116.18:8080,15.204.207.225:3128,14.97.246.49:5678,47.243.95.228:10080
31.146.180.218:8080,18.166.72.199:38080,14.102.43.58:9999,47.245.56.108:18181
31.146.216.246:8080,18.216.72.10:5678,14.160.23.139:4145,50.19.2.44:8088
31.161.38.233:8090,18.222.17.49:49205,14.161.14.106:5678,51.38.32.142:49695
31.192.233.163:8118,20.20.30.1:3128,14.161.17.4:4153,51.68.50.41:59166
31.223.6.197:9090,23.94.182.204:64646,14.161.25.229:5678,51.68.79.223:26551
34.201.174.34:9999,23.131.56.129:999,14.207.0.76:5678,51.68.167.7:63892
34.229.130.62:49205,23.143.160.180:999,14.213.125.112:1080,51.75.7.232:24425
34.230.89.25:49205,24.51.32.59:8080,14.232.160.247:10801,51.75.64.91:59166
35.91.55.132:999,24.152.48.187:999,14.232.163.52:10801,51.75.74.195:7497
36.6.158.148:8089,24.152.48.190:999,14.232.232.97:5678,51.75.126.150:47432
36.37.86.27:9812,24.230.33.96:3128,14.241.182.44:5678,51.75.126.170:35769
36.66.111.81:8080,27.42.168.46:61308,14.250.45.83:5678,51.79.248.208:6396
36.66.171.243:8080,27.54.71.231:8080,15.204.140.137:17516,51.79.251.116:59166
36.66.188.183:1313,27.54.71.234:8080,18.134.157.154:1080,51.83.34.150:34214
36.67.33.146:8080,27.72.104.89:8080,18.166.72.199:38080,51.83.78.141:59166
36.67.208.50:80,27.72.240.214:56362,18.208.188.16:8088,51.91.148.19:23398
36.67.237.146:3128,27.130.74.227:8080,18.216.32.60:5678,51.91.248.255:59166
36.75.203.121:80,27.130.116.142:8088,18.216.72.10:5678,51.158.108.4:59166
36.89.214.20:4480,27.147.209.215:8080,23.148.64.71:39593,51.178.51.28:59166
36.89.214.21:4480,27.157.228.226:8089,24.37.245.42:51056,51.178.82.49:59166
36.89.229.97:50540,27.157.230.27:8089,24.88.66.70:64312,51.178.141.222:59166
36.89.244.141:80,31.28.8.196:9898,24.199.109.48:59786,51.195.139.95:28937
36.89.252.155:8080,31.31.25.213:8080,24.234.142.118:31008,51.210.21.186:1080
36.91.68.149:8080,31.42.57.1:8080,24.234.142.122:31008,51.222.13.193:10084
36.91.87.143:8080,31.46.33.59:53281,24.234.142.123:31008,51.222.108.216:30543
36.91.98.115:8181,31.128.71.241:8081,24.249.199.4:4145,51.222.146.133:59166
36.91.107.245:8080,31.145.154.138:9093,24.249.199.12:4145,51.255.203.190:6763
36.91.133.49:10000,31.146.116.18:8080,27.42.168.46:61308,52.201.240.89:8088
36.91.142.58:8080,31.146.180.218:8080,27.72.59.99:5678,54.36.108.221:40305
36.91.148.37:8080,31.146.216.246:8080,27.72.122.228:51067,54.37.115.216:19865
36.91.166.98:8080,31.161.38.233:8090,27.74.243.242:5678,54.37.156.220:59166
36.92.43.107:8080,31.222.98.47:3128,27.115.33.94:4153,54.38.134.219:15581
36.92.70.209:8080,31.223.6.197:9090,27.116.61.15:5678,54.163.36.107:8088
36.92.85.66:8080,34.201.174.34:9999,27.118.21.13:5678,54.221.32.162:9050
36.92.92.227:8080,34.207.112.180:9999,27.123.1.1:4153,54.237.193.63:8088
36.92.93.61:8080,34.207.220.125:9999,27.123.1.35:4153,54.237.201.2:8088
36.92.134.71:999,34.229.130.62:49205,27.123.1.38:4153,58.214.8.26:7302
36.92.140.113:8080,34.230.89.25:49205,27.123.3.141:4145,59.49.33.221:7302
36.92.147.99:8080,34.231.243.98:9999,27.130.126.78:5678,60.12.57.140:7302
36.93.2.50:8080,35.88.90.126:9999,27.147.143.250:1088,60.12.78.34:7302
36.93.13.75:8080,35.91.55.132:999,27.147.144.122:4153,60.165.35.64:7302
36.93.18.145:8080,35.189.174.174:3128,27.147.155.70:52596,60.190.195.146:1080
36.93.68.47:41890,36.37.86.27:9812,27.147.156.174:1088,60.215.109.34:7302
36.93.133.170:8080,36.66.111.81:8080,27.147.157.245:58148,61.74.189.86:1080
36.93.143.137:8080,36.66.171.243:8080,27.147.164.154:1088,61.134.48.51:7302
36.93.174.103:80,36.66.188.183:1313,27.147.221.140:5678,61.135.30.54:7302
36.93.177.146:8080,36.66.234.217:80,27.147.241.134:10800,61.155.196.242:8001
36.93.189.147:9812,36.67.208.50:80,27.154.32.94:10800,63.249.93.213:58142
36.93.204.241:8080,36.67.237.146:3128,27.209.172.13:5678,64.90.51.121:26855
36.94.27.124:8080,36.88.112.181:8080,27.223.85.74:9898,64.90.53.0:29277
36.94.47.59:4480,36.88.168.35:80,27.254.10.82:4153,65.169.38.73:26592
36.94.170.65:8080,36.89.18.195:5678,27.254.10.85:4153,66.42.36.3:49995
36.95.15.146:8080,36.89.214.20:4480,31.11.172.54:4153,66.42.224.229:41679
36.95.16.103:8080,36.89.214.21:4480,31.30.86.12:4153,66.135.227.181:4145
36.95.17.93:9812,36.89.229.97:50540,31.41.71.17:5678,67.201.33.10:25283
36.95.27.209:80,36.89.244.141:80,31.42.2.113:5678,67.205.174.75:10286
36.95.27.225:8080,36.89.252.155:8080,31.43.33.56:4153,67.205.177.122:16941
36.95.54.114:8080,36.90.61.144:8080,31.43.63.70:4145,67.205.191.44:8086
36.95.78.154:3128,36.91.68.149:8080,31.43.145.25:5678,67.207.89.36:59166
36.95.177.177:8080,36.91.87.143:8080,31.131.135.247:4153,67.210.146.50:11080
36.95.194.234:8080,36.91.98.115:8181,31.135.91.9:4145,68.1.210.163:4145
36.255.84.5:83,36.91.107.245:8080,31.163.204.200:4153,68.71.247.130:4145
36.255.86.113:83,36.91.133.49:10000,31.169.79.37:1080,68.71.249.153:48606
36.255.87.133:83,36.91.142.58:8080,31.170.19.1:4153,68.71.254.6:4145
37.10.74.41:8080,36.91.148.37:8080,31.170.19.5:4153,68.183.7.47:59166
37.26.86.206:4145,36.91.166.98:8080,31.170.19.142:4153,68.183.20.254:59166
37.29.116.46:8080,36.92.43.107:8080,31.170.19.233:4153,68.183.55.211:37775
37.48.120.146:3128,36.92.70.209:8080,31.171.194.144:1080,68.183.56.52:59166
37.53.103.4:3128,36.92.85.66:8080,31.172.188.129:4145,68.183.90.210:59166
37.58.4.38:8080,36.92.92.227:8080,31.173.185.231:1080,68.183.91.24:48939
37.139.26.54:3128,36.92.93.61:8080,31.173.207.5:4153,68.183.210.1:59166
37.148.217.34:999,36.92.134.71:999,31.173.251.198:40547,69.61.200.104:36181
37.148.217.237:999,36.92.140.113:8080,31.187.110.207:5678,69.164.224.53:59166
37.204.157.91:41890,36.92.147.99:8080,31.206.38.40:37630,69.194.181.6:7497
37.210.41.145:8080,36.93.2.50:8080,31.206.38.50:37630,70.166.167.38:57728
37.210.74.196:8080,36.93.9.178:1080,31.206.38.55:37630,70.166.167.55:57745
37.211.129.125:8080,36.93.13.75:8080,31.209.96.173:51688,72.37.216.68:4145
37.220.210.2:8080,36.93.13.78:8080,31.209.98.18:51688,72.37.217.3:4145
37.232.145.221:53281,36.93.18.145:8080,31.210.134.114:13080,72.49.49.11:31034
38.7.6.2:999,36.93.36.209:8080,31.210.225.135:4153,72.195.34.35:27360
38.7.131.253:999,36.93.68.47:41890,31.211.77.90:1080,72.195.34.41:4145
38.9.56.193:8080,36.93.132.141:8080,36.37.71.83:5430,72.195.34.42:4145
38.9.58.65:8080,36.93.133.170:8080,36.37.94.199:5678,72.195.34.58:4145
38.9.58.97:8080,36.93.143.137:8080,36.37.107.210:4153,72.195.34.59:4145
38.9.58.105:8080,36.93.174.103:80,36.37.153.54:51080,72.195.34.60:27391
38.9.141.79:8080,36.93.177.146:8080,36.37.189.64:5678,72.195.114.169:4145
38.10.69.102:9090,36.93.189.147:9812,36.37.244.41:5678,72.195.114.184:4145
38.10.69.106:9090,36.93.204.241:8080,36.37.251.171:5678,72.206.181.97:64943
38.10.247.42:999,36.94.27.124:8080,36.66.36.252:4153,72.206.181.103:4145
38.10.250.5:999,36.94.47.59:4480,36.66.71.27:5678,72.206.181.105:64935
38.41.0.89:999,36.94.170.65:8080,36.66.133.19:5678,72.206.181.123:4145
38.41.0.90:999,36.95.15.146:8080,36.66.170.25:4153,72.210.208.101:4145
38.41.0.92:999,36.95.17.93:9812,36.66.203.163:5678,72.210.221.197:4145
38.41.0.94:999,36.95.27.209:80,36.67.14.5:5678,72.210.221.223:4145
38.41.4.60:999,36.95.27.225:8080,36.67.40.2:4153,72.210.252.134:46164
38.41.29.41:999,36.95.54.114:8080,36.67.63.239:38071,72.210.252.137:4145
38.41.29.78:8080,36.95.78.154:3128,36.67.88.77:4153,72.217.216.239:4145
38.41.53.144:9090,36.95.119.194:8080,36.67.110.170:54365,72.221.164.34:60671
38.49.129.154:999,36.95.177.177:8080,36.67.156.135:1080,72.221.171.130:4145
38.49.131.99:999,36.95.194.234:8080,36.67.249.249:5678,72.221.171.135:4145
38.49.131.103:999,36.255.84.5:83,36.88.109.90:4145,72.221.172.203:4145
38.49.131.108:999,36.255.86.113:83,36.89.10.51:44268,72.221.196.157:35904
38.49.131.109:999,36.255.87.133:83,36.89.11.81:5678,72.221.232.152:4145
38.49.131.114:999,37.26.86.206:4145,36.89.17.211:5678,72.221.232.155:4145
38.49.138.133:999,37.29.116.46:8080,36.89.18.195:5678,74.117.153.206:59166
38.49.138.134:999,37.48.120.146:3128,36.89.156.211:4145,74.119.144.60:4145
38.51.48.90:999,37.53.103.4:3128,36.89.218.67:1080,74.119.147.209:4145
38.51.48.186:999,37.58.4.38:8080,36.89.229.97:50540,74.252.14.209:61519
38.51.60.133:999,37.139.26.54:3128,36.89.252.90:5678,77.73.67.161:1080
38.51.153.10:999,37.148.217.34:999,36.91.17.17:5678,78.47.227.242:45121
38.51.232.19:8080,37.204.157.91:41890,36.92.9.75:49420,78.158.162.42:1080
38.51.232.23:8080,37.210.41.145:8080,36.92.25.98:5678,78.158.162.43:1080
38.51.237.16:999,37.210.74.196:8080,36.92.81.181:4145,79.137.34.146:48423
38.51.243.145:999,37.211.81.3:8080,36.92.138.51:5678,80.169.243.234:1080
38.51.243.201:999,37.220.210.2:8080,36.92.161.41:5678,81.88.254.4:1080
38.52.162.247:999,37.232.145.221:53281,36.93.16.226:4145,81.143.236.200:443
38.52.178.246:999,38.7.6.2:999,36.93.110.191:5678,82.66.59.173:80
38.52.220.162:999,38.7.131.253:999,36.93.157.49:5678,82.115.19.177:2237
38.52.220.165:999,38.9.56.193:8080,36.93.190.39:1080,85.215.229.3:125
38.52.221.170:999,38.9.58.65:8080,36.94.110.49:5678,86.102.177.183:1080
38.52.221.173:999,38.9.58.97:8080,36.95.48.45:1080,86.102.226.131:1080
38.52.221.254:999,38.9.58.105:8080,36.95.158.25:5678,88.255.102.13:10820
38.56.70.53:999,38.9.141.79:8080,36.95.171.107:5678,89.20.96.193:1080
38.65.172.4:999,38.10.69.106:9090,36.95.231.205:5678,89.144.34.230:20627
38.156.13.107:999,38.10.247.42:999,36.95.245.81:5678,89.179.78.113:10800
38.158.92.10:8080,38.10.250.5:999,36.255.61.136:5678,89.179.126.189:1080
38.158.92.120:8080,38.41.0.89:999,36.255.86.170:4145,91.105.163.245:1080
38.158.92.163:8080,38.41.0.90:999,36.255.184.140:5678,91.121.42.56:44807
38.242.251.158:21294,38.41.0.92:999,37.17.53.108:3629,91.121.48.221:55348
39.62.19.234:8080,38.41.0.94:999,37.26.2.118:3629,91.121.49.7:25305
39.62.52.194:8080,38.41.4.60:999,37.26.86.206:4145,91.121.145.131:59166
39.108.230.16:3128,38.41.29.41:999,37.26.136.224:4153,91.121.163.199:43547
41.33.3.35:1982,38.41.29.78:8080,37.32.79.129:4153,91.121.177.31:24246
41.57.6.45:8080,38.41.53.144:9090,37.111.50.250:4153,93.115.22.244:9100
41.57.7.17:6060,38.44.241.246:999,37.111.50.253:4153,93.184.4.254:1080
41.57.16.1:8080,38.49.129.154:999,37.128.107.102:4145,93.184.10.228:1080
41.57.36.6:8080,38.49.130.131:999,37.131.164.102:59341,93.184.12.100:1080
41.57.37.50:8080,38.49.131.98:999,37.131.165.19:59341,93.184.12.101:1080
41.57.48.1:8080,38.49.131.99:999,37.139.177.193:5678,93.184.12.195:1080
41.57.138.30:8080,38.49.131.103:999,37.186.125.202:5678,94.23.4.127:8444
41.57.141.24:6060,38.49.138.134:999,37.187.153.227:54988,94.182.190.241:1080
41.57.154.35:6060,38.49.138.140:999,37.189.253.198:4153,95.111.224.68:59166
41.60.232.55:8080,38.49.141.13:999,37.238.130.50:61817,95.174.119.8:1080
41.65.71.145:8080,38.51.48.90:999,37.238.134.130:31772,95.213.228.10:59166
41.65.160.171:1981,38.51.48.186:999,37.252.66.125:46324,95.217.211.68:7018
41.72.200.226:8080,38.51.49.82:999,38.41.0.110:4145,98.162.25.4:31654
41.75.85.22:8080,38.51.53.131:999,38.83.108.90:5678,98.162.25.7:31653
41.75.126.44:32650,38.51.60.133:999,38.130.38.31:1080,98.162.25.16:4145
41.76.156.90:47313,38.51.232.19:8080,38.130.38.36:1080,98.162.25.23:4145
41.76.219.21:8088,38.51.232.23:8080,38.130.38.93:1080,98.162.25.29:31679
41.76.219.23:8088,38.51.237.16:999,38.131.32.78:5678,98.162.96.41:4145
41.77.13.186:53281,38.51.243.145:999,38.133.200.94:31596,98.162.96.52:4145
41.78.215.1:8787,38.52.162.247:999,41.57.23.41:1080,98.162.96.53:10663
41.84.135.102:8080,38.52.178.246:999,41.57.34.112:1080,98.170.57.231:4145
41.86.252.91:443,38.52.178.250:999,41.57.37.125:5678,98.170.57.249:4145
41.90.9.45:8105,38.52.206.132:999,41.70.106.1:5678,98.175.31.195:4145
41.159.154.43:3128,38.52.221.170:999,41.76.156.90:47313,98.178.72.21:10919
41.161.92.138:8080,38.52.221.173:999,41.77.23.120:5678,98.181.137.80:4145
41.174.132.58:8080,38.56.70.59:999,41.79.10.218:4673,98.181.137.83:4145
41.180.62.194:8080,38.56.70.75:999,41.90.100.122:5678,98.188.47.132:4145
41.180.68.195:8080,38.56.70.87:999,41.128.72.62:5678,98.188.47.150:4145
41.189.183.210:3128,38.56.70.111:999,41.139.250.223:5678,101.6.56.228:7891
41.215.85.74:8080,38.156.13.106:999,41.169.72.130:4153,101.43.41.171:9091
41.216.186.36:8080,38.156.13.108:999,41.170.12.92:49142,102.36.127.53:1080
41.220.1.33:80,38.156.13.109:999,41.180.70.2:4153,103.5.127.213:50806
41.220.238.130:83,38.156.13.110:999,41.190.69.110:4145,103.16.199.166:59166
41.242.116.150:50000,38.158.92.10:8080,41.190.232.36:36926,103.41.106.204:10010
41.254.41.250:8080,38.158.92.120:8080,41.190.232.52:36926,103.57.222.214:38715
42.116.10.196:443,38.158.92.163:8080,41.190.233.56:5678,103.68.182.89:8009
43.129.223.147:38080,38.242.251.158:21294,41.190.233.61:36926,103.70.79.28:59166
43.224.10.46:6667,39.62.45.83:8080,41.203.63.230:1080,103.82.22.155:55142
43.225.66.134:8080,39.62.52.194:8080,41.207.251.206:8899,103.110.84.201:48973
43.228.95.122:83,39.108.230.16:3128,41.211.104.44:4145,103.111.225.93:1090
43.229.135.25:8080,41.10.234.238:8080,41.215.100.107:4145,103.111.227.180:1080
43.239.154.174:32650,41.33.3.35:1982,41.216.175.58:1080,103.111.227.209:1080
43.243.140.194:8080,41.57.6.45:8080,41.222.186.147:4145,103.111.227.217:1080
43.243.142.60:59916,41.57.7.17:6060,41.223.65.158:4153,103.121.23.205:8080
43.245.95.178:53805,41.57.16.1:8080,41.223.234.116:37259,103.124.105.89:8088
43.249.140.230:8080,41.57.36.6:8080,41.242.79.244:5678,103.127.204.102:18222
43.251.168.254:8080,41.57.37.50:8080,42.192.189.96:2080,103.127.204.107:24328
43.252.11.194:8080,41.57.48.1:8080,43.132.238.17:24018,103.127.204.109:25327
43.252.75.234:8080,41.57.50.17:8080,43.134.206.121:39287,103.127.204.113:23113
44.159.12.58:8080,41.57.138.30:8080,43.139.185.252:2080,103.127.204.115:28195
44.200.155.113:9999,41.57.141.24:6060,43.153.98.136:1080,103.130.218.103:46635
44.202.193.243:9999,41.57.154.35:6060,43.224.10.46:6667,103.142.26.194:59166
45.4.202.171:999,41.60.232.55:8080,43.225.21.193:4145,103.149.53.120:59166
45.4.252.217:999,41.65.71.145:8080,43.225.170.204:5678,103.152.104.250:1080
45.5.92.94:8137,41.75.85.22:8080,43.225.187.186:4145,103.159.221.135:5678
45.5.118.43:999,41.76.156.90:47313,43.228.131.115:32992,103.196.136.158:59166
45.5.145.164:8090,41.76.216.250:8088,43.229.72.141:5678,103.207.8.130:23804
45.5.145.165:8090,41.76.219.21:8088,43.230.196.98:48200,103.213.118.46:1080
45.6.4.60:8080,41.76.219.23:8088,43.239.75.26:4145,103.239.52.191:33427
45.6.38.24:8080,41.77.13.186:53281,43.240.113.88:48773,104.37.135.145:4145
45.6.201.255:8080,41.78.215.1:8787,43.241.134.117:1080,104.131.56.196:59166
45.7.135.85:999,41.84.135.102:8080,43.241.134.125:1080,104.131.144.43:62630
45.7.177.195:39867,41.86.252.91:443,43.243.204.106:35805,104.131.188.238:59166
45.7.177.229:39867,41.90.9.45:8105,43.245.94.242:4153,104.194.243.145:8902
45.7.177.238:34234,41.159.154.43:3128,43.246.143.250:9999,104.236.45.251:61275
45.8.144.44:3128,41.161.92.138:8080,43.248.25.6:4145,104.238.67.22:31442
45.61.162.106:9999,41.174.132.58:8080,44.201.238.89:8088,104.238.96.204:37647
45.61.162.108:9999,41.180.62.194:8080,45.5.119.86:4153,104.238.97.215:39922
45.61.162.109:9999,41.180.68.195:8080,45.5.152.232:37762,104.248.15.225:22368
45.61.162.115:9999,41.189.183.210:3128,45.7.176.78:52246,104.248.158.27:25100
45.70.14.33:999,41.215.85.74:8080,45.7.177.10:52246,106.13.4.250:9000
45.70.197.129:999,41.220.1.33:80,45.7.177.177:39867,106.14.172.35:1080
45.70.198.37:1994,41.220.235.62:32650,45.7.177.179:39867,106.55.178.87:2080
45.70.200.97:999,41.220.238.130:83,45.7.177.185:39867,106.75.153.191:8080
45.70.201.179:999,41.242.116.150:50000,45.7.177.189:39867,107.152.98.5:4145
45.70.202.11:8089,41.254.41.94:8080,45.7.177.195:39867,109.205.181.241:57855
45.70.202.12:8089,41.254.41.250:8080,45.7.177.229:39867,109.234.39.41:26886
45.70.236.192:999,41.254.44.112:8080,45.7.177.248:39867,109.238.11.197:21793
45.70.236.193:999,41.254.49.146:8080,45.7.177.249:39867,109.248.235.46:4890
45.70.236.194:999,41.254.51.102:8080,45.7.177.250:39867,110.235.250.155:1080
45.70.236.195:999,41.254.54.192:8080,45.7.177.254:39867,111.61.73.175:7302
45.70.237.35:8888,42.116.10.196:443,45.7.200.149:4145,111.199.69.143:1080
45.70.237.37:8888,42.190.175.174:8080,45.55.32.201:36353,113.108.247.146:20086
45.71.38.99:1994,42.193.179.113:8118,45.64.99.143:4153,113.176.118.150:1080
45.71.108.162:8080,42.194.186.119:8081,45.65.65.18:4145,114.33.144.22:8090
45.71.113.97:999,43.129.223.147:38080,45.70.153.16:4153,114.132.61.149:2080
45.71.184.239:999,43.136.86.48:8080,45.70.204.249:4145,116.98.53.86:1080
45.71.185.242:999,43.139.9.163:7890,45.70.206.40:4145,117.74.125.11:1133
45.71.186.93:6969,43.224.10.46:6667,45.73.0.118:5678,117.107.139.190:7302
45.71.186.94:6969,43.225.66.134:8080,45.115.112.214:40308,117.121.213.94:59166
45.77.245.83:8080,43.228.95.122:83,45.115.114.142:4153,118.89.226.181:7302
45.89.52.212:3128,43.229.135.25:8080,45.115.115.145:31141,119.9.104.72:59166
45.112.127.191:80,43.239.155.78:32650,45.116.114.37:5678,119.13.111.110:12234
45.114.36.33:8080,43.243.140.194:8080,45.116.230.79:4673,120.198.145.18:7302
45.114.37.25:8080,43.243.142.60:59916,45.117.228.81:4145,120.202.69.10:7302
45.114.38.121:8080,43.245.95.178:53805,45.117.228.97:4145,120.253.8.42:7302
45.114.38.129:8080,43.249.140.230:8080,45.119.83.197:5664,120.253.65.202:7302
45.115.211.14:587,43.252.11.194:8080,45.119.83.242:17079,121.13.251.112:7302
45.116.229.183:8080,43.252.75.234:8080,45.122.44.2:5678,121.34.253.51:7302
45.116.230.79:4673,44.159.12.58:8080,45.122.44.17:5678,121.230.211.47:1080
45.120.58.209:8080,44.199.188.51:9999,45.122.45.1:5678,122.193.10.184:7300
45.121.43.189:80,44.202.44.233:9999,45.122.45.49:5678,122.224.220.90:7302
45.124.146.19:8088,44.202.193.243:9999,45.124.24.112:4145,122.225.82.74:7302
45.127.56.194:83,45.4.202.171:999,45.124.25.237:4145,123.57.236.96:10000
45.127.245.42:8080,45.4.252.217:999,45.125.222.97:47239,123.171.42.211:2829
45.129.201.238:7777,45.5.92.94:8137,45.125.222.125:47239,123.182.233.70:7302
45.130.99.42:8080,45.5.118.43:999,45.126.169.185:4145,124.221.1.180:2080
45.130.190.30:8080,45.5.145.165:8090,45.127.134.139:1080,124.225.116.119:7302
45.156.29.130:9090,45.6.4.60:8080,45.128.133.65:1080,125.141.133.46:5566
