http,https,socks4,socks5
14.161.31.192:53281,5.196.239.79:8000,5.188.64.79:5678,47.100.182.178:443
14.161.33.150:8080,5.202.53.65:8080,5.206.242.65:5678,47.241.99.110:7070
14.170.154.193:19132,5.206.236.154:8080,5.226.125.10:10801,47.243.95.228:10080
14.177.236.212:55443,8.135.48.42:8080,8.39.228.33:39593,47.245.56.108:18181
14.192.3.161:83,8.219.176.202:8080,8.39.228.35:39593,51.68.79.223:26551
14.207.24.176:8080,8.242.172.50:1994,8.39.228.193:39593,51.68.94.167:29707
14.243.55.134:55443,8.242.176.198:999,8.42.68.121:39593,51.68.115.32:19669
18.166.72.199:38080,8.242.179.76:999,8.42.68.125:39593,51.75.74.195:7497
18.208.188.16:8088,8.242.190.115:999,8.42.71.1:39593,51.75.126.150:47432
18.213.1.112:9999,8.242.190.118:999,8.42.71.5:39593,51.77.27.187:49878
18.216.72.10:5678,8.242.190.122:999,8.210.23.233:5555,51.77.99.180:443
18.222.17.49:49205,8.242.190.125:999,8.219.62.229:1080,51.79.248.208:6396
23.94.182.204:64646,12.7.109.1:9812,12.109.102.86:64312,51.83.184.241:8080
23.143.160.7:999,12.36.95.132:8080,12.131.183.66:30504,51.91.144.39:59191
23.143.160.18:999,12.88.29.66:9080,12.158.87.26:39593,51.161.99.113:4344
24.51.32.59:8080,12.144.254.185:9080,12.187.55.1:39593,51.222.13.193:10084
24.152.49.228:999,13.76.169.155:3128,13.58.88.184:5678,51.255.95.41:59166
24.152.50.85:999,14.143.231.22:8080,13.58.223.158:5678,54.37.5.113:9300
24.227.247.186:8080,14.154.30.249:8118,14.97.130.222:5678,54.37.115.216:19865
24.230.33.96:3128,14.161.26.100:8080,14.97.245.22:5678,54.82.86.54:8088
27.54.118.2:8989,14.161.27.174:8080,14.97.246.49:5678,54.226.3.22:8088
27.71.248.123:8080,14.161.31.192:53281,14.141.37.75:5678,54.237.196.74:8088
27.111.45.27:55443,14.161.33.150:8080,14.142.20.134:4145,54.243.17.15:8088
27.147.193.82:8080,14.170.154.193:19132,14.160.23.139:4145,58.141.3.51:36985
27.147.209.215:8080,14.177.3.229:8080,14.161.17.4:4153,58.141.68.48:36985
27.157.229.133:8089,14.177.236.212:55443,14.174.124.224:5678,58.141.68.100:36985
31.28.8.196:9898,14.192.3.161:83,14.207.6.40:5678,58.141.73.57:36985
31.42.57.1:8080,14.207.13.252:8080,14.232.163.52:10801,58.141.238.58:36985
31.43.52.176:41890,14.226.24.170:3333,14.241.182.44:5678,58.142.63.205:36985
31.128.71.241:8081,14.232.193.71:8080,14.248.65.119:5678,58.142.77.116:36985
31.146.5.178:8080,14.241.46.131:8080,18.134.157.154:1080,58.143.113.185:36985
31.146.180.218:8080,15.228.5.64:3128,18.166.72.199:38080,58.214.8.26:7302
31.146.216.246:8080,15.235.4.175:8050,18.208.188.16:8088,59.49.33.221:7302
31.161.38.233:8090,18.166.72.199:38080,18.212.175.230:1080,59.60.25.99:44137
31.171.104.39:8080,18.204.210.187:9999,18.216.72.10:5678,59.66.196.20:7891
34.77.204.1:3128,18.207.94.163:9999,24.53.48.200:4153,60.12.57.140:7302
34.81.9.136:3128,18.216.72.10:5678,24.75.156.114:3366,60.165.35.64:7302
34.125.251.148:3128,18.222.17.49:49205,24.88.66.70:64312,60.185.44.159:1080
34.201.174.34:9999,20.208.137.62:8080,24.234.142.118:31008,60.190.195.146:1080
34.229.130.62:49205,20.239.171.216:80,24.249.199.4:4145,61.130.151.230:7302
34.229.213.84:8118,23.88.46.107:8080,24.249.199.12:4145,61.134.48.51:7302
34.230.29.160:9999,23.88.110.100:8080,27.72.73.143:4153,61.178.99.43:7302
34.230.89.25:49205,23.88.119.123:8080,27.79.253.101:5209,62.32.86.116:1080
36.37.81.135:8080,23.94.182.204:64646,27.118.21.13:5678,62.109.30.57:63525
36.37.160.242:8080,23.143.160.7:999,27.123.1.37:4153,66.42.224.229:41679
36.66.19.10:8080,23.143.160.18:999,27.123.3.138:4145,66.135.227.178:4145
36.67.11.41:8080,24.51.32.59:8080,27.123.221.253:1080,66.152.171.33:23256
36.67.197.53:8080,24.152.40.49:8080,27.147.144.122:4153,67.201.33.10:25283
36.89.158.91:4480,24.152.49.226:999,27.147.155.70:52596,67.210.146.50:11080
36.89.158.93:4480,24.192.227.234:8080,27.147.157.245:58148,68.1.210.163:4145
36.89.212.250:8080,24.227.247.186:8080,27.147.164.154:1088,68.71.247.130:4145
36.89.229.97:50540,24.230.33.96:3128,27.154.32.94:10800,68.71.249.153:48606
36.89.245.65:8080,27.54.71.234:8080,27.154.57.94:10800,68.71.254.6:4145
36.90.20.83:8080,27.54.96.11:18081,31.10.63.220:5559,68.183.55.211:37775
36.91.6.106:4480,27.111.46.74:80,31.41.67.232:1080,68.183.90.210:59166
36.91.68.150:8080,27.121.82.44:8085,31.43.33.56:4153,69.61.200.104:36181
36.91.87.143:8080,27.147.193.82:8080,31.43.63.70:4145,70.166.167.55:57745
36.91.98.115:8181,27.147.209.215:8080,31.131.135.247:4153,72.37.216.68:4145
36.91.107.245:8080,27.157.229.107:8089,31.163.204.200:4153,72.37.217.3:4145
36.91.133.49:10000,27.157.230.35:8089,31.169.79.37:1080,72.49.49.11:31034
36.91.142.58:8080,31.28.8.196:9898,31.169.80.165:1080,72.195.34.35:27360
36.91.148.37:8080,31.42.57.1:8080,31.170.19.4:4153,72.195.34.41:4145
36.91.216.217:8080,31.43.52.176:41890,31.170.19.233:4153,72.195.34.42:4145
36.92.43.107:8080,31.128.71.241:8081,31.170.19.241:4153,72.195.34.58:4145
36.92.70.209:8080,31.146.5.178:8080,31.173.19.255:1080,72.195.34.59:4145
36.92.93.61:8080,31.146.180.218:8080,31.173.185.231:1080,72.195.34.60:27391
36.92.140.113:8080,31.146.216.246:8080,31.173.193.34:5678,72.195.114.169:4145
36.92.147.99:8080,31.161.38.233:8090,31.173.207.5:4153,72.195.114.184:4145
36.92.249.145:80,31.214.171.62:3128,31.206.38.40:37630,72.206.181.97:64943
36.93.174.103:80,31.214.240.189:3128,31.206.38.49:37630,72.206.181.103:4145
36.94.2.138:443,31.222.98.47:3128,31.206.38.55:37630,72.206.181.123:4145
36.94.27.124:8080,34.77.204.1:3128,31.207.225.220:5678,72.210.208.101:4145
36.94.30.238:8080,34.81.9.136:3128,31.209.98.18:51688,72.210.221.197:4145
36.94.47.58:4480,34.125.251.148:3128,31.210.134.114:13080,72.210.221.223:4145
36.94.47.59:4480,34.201.174.34:9999,34.228.146.255:8088,72.210.252.134:46164
36.94.170.65:8080,34.228.116.189:9999,34.229.173.99:8088,72.210.252.137:4145
36.95.17.93:9812,34.229.130.62:49205,35.175.122.255:8088,72.217.216.239:4145
36.95.27.209:80,34.230.89.25:49205,36.37.94.199:5678,72.221.164.34:60671
36.95.27.225:8080,34.238.53.119:8088,36.37.189.64:5678,72.221.171.130:4145
36.255.84.5:83,35.153.157.84:8118,36.66.36.251:4153,72.221.171.135:4145
36.255.86.113:83,35.175.122.255:8088,36.66.170.25:4153,72.221.172.203:4145
36.255.87.133:83,36.37.81.135:8080,36.66.203.163:5678,72.221.196.157:35904
37.18.73.94:5566,36.37.146.119:32650,36.67.40.2:4153,72.221.232.152:4145
37.29.116.46:8080,36.37.160.242:8080,36.67.63.239:38071,72.221.232.155:4145
37.113.130.140:8080,36.66.19.10:8080,36.67.88.77:4153,74.119.144.60:4145
37.139.26.54:3128,36.66.234.217:80,36.67.147.220:4153,74.119.147.209:4145
37.148.194.219:8080,36.67.11.41:8080,36.67.156.135:1080,77.73.67.161:1080
37.148.216.60:999,36.67.197.53:8080,36.89.17.227:1080,78.158.162.42:1080
37.148.216.212:999,36.67.208.60:80,36.89.218.67:1080,78.158.162.43:1080
37.148.216.214:999,36.67.237.147:3128,36.89.229.97:50540,80.169.243.234:1080
37.148.217.234:999,36.88.112.181:8080,36.90.172.88:4145,81.68.225.136:80
37.192.2.213:44331,36.88.170.170:8080,36.90.222.228:4153,82.115.19.177:2237
37.210.74.196:8080,36.89.158.91:4480,36.91.17.17:5678,83.221.194.199:1080
38.7.1.233:999,36.89.158.93:4480,36.92.9.74:49420,85.215.229.3:125
38.7.6.2:999,36.89.212.250:8080,36.92.9.76:49420,86.102.226.131:1080
38.7.131.251:999,36.89.229.97:50540,36.92.87.73:5678,86.206.214.11:1080
38.10.69.110:9090,36.89.245.65:8080,36.92.96.179:5678,89.179.78.113:10800
38.10.179.196:999,36.90.20.83:8080,36.92.106.13:5678,89.179.126.189:1080
38.10.250.5:999,36.90.160.192:3128,36.92.125.163:1080,91.105.163.245:1080
38.22.174.129:999,36.91.68.150:8080,36.92.185.29:1080,91.121.42.56:44807
38.41.0.88:999,36.91.87.143:8080,36.93.16.226:4145,91.121.48.221:55348
38.41.0.91:999,36.91.98.115:8181,36.93.190.39:1080,91.121.49.7:25305
38.41.0.92:999,36.91.107.245:8080,36.93.217.219:5678,91.121.163.199:43547
38.41.0.93:999,36.91.133.49:10000,36.95.171.107:5678,92.101.95.210:1080
38.41.0.94:999,36.91.142.58:8080,36.95.189.165:5678,92.255.88.219:1080
38.41.29.41:999,36.91.148.37:8080,36.95.231.205:5678,93.184.4.254:1080
38.41.53.144:9090,36.91.216.217:8080,36.95.245.81:5678,93.187.165.105:1080
38.41.53.145:9090,36.92.43.107:8080,36.95.245.95:5678,94.23.168.216:5894
38.45.37.193:999,36.92.70.209:8080,36.255.61.136:5678,94.182.190.241:1080
38.49.129.154:999,36.92.93.61:8080,36.255.86.170:4145,98.162.25.4:31654
38.49.131.99:999,36.92.140.113:8080,37.17.53.108:3629,98.162.25.7:31653
38.49.131.101:999,36.92.147.99:8080,37.18.73.94:5566,98.162.25.16:4145
38.49.141.14:999,36.93.132.141:8080,37.26.136.224:4153,98.162.25.23:4145
38.51.48.186:999,36.93.174.103:80,37.32.79.129:4153,98.162.25.29:31679
38.51.48.188:999,36.94.2.138:443,37.128.107.102:4145,98.162.96.41:4145
38.51.243.201:999,36.94.27.124:8080,37.130.47.4:6768,98.162.96.52:4145
38.52.162.247:999,36.94.30.238:8080,37.131.164.102:59341,98.162.96.53:10663
38.52.178.246:999,36.94.47.58:4480,37.187.153.227:54988,98.170.57.231:4145
38.52.206.131:999,36.94.47.59:4480,37.224.104.97:5678,98.170.57.249:4145
38.52.220.162:999,36.94.170.65:8080,37.238.134.130:31772,98.175.31.195:4145
38.52.220.194:999,36.95.17.93:9812,38.51.243.173:5678,98.178.72.21:10919
38.52.221.254:999,36.95.27.209:80,38.130.38.31:1080,98.181.137.80:4145
38.52.222.250:999,36.95.27.225:8080,38.130.38.36:1080,98.181.137.83:4145
38.54.96.187:7890,36.95.227.2:8080,38.133.200.94:31596,98.188.47.132:4145
38.65.172.10:999,36.255.84.5:83,39.108.68.163:7891,98.188.47.150:4145
38.65.172.97:999,36.255.86.113:83,41.57.37.125:5678,100.25.214.88:8088
38.140.227.250:8080,36.255.87.133:83,41.57.108.247:10801,101.35.238.22:7890
38.158.92.10:8080,37.18.73.94:5566,41.70.12.54:5678,101.68.40.94:1080
38.158.92.59:8080,37.29.116.46:8080,41.73.253.234:4145,101.83.117.253:23456
38.158.92.158:8080,37.139.26.54:3128,41.79.10.218:4673,101.91.199.207:1080
38.158.92.246:8080,37.148.216.212:999,41.79.237.247:1080,101.133.229.151:10080
39.108.230.16:3128,37.148.216.214:999,41.128.72.62:5678,102.36.127.249:1080
39.109.124.65:8080,37.148.217.234:999,41.139.147.86:5678,103.5.127.213:50806
40.119.236.22:80,37.192.2.213:44331,41.162.162.140:4153,103.57.222.214:38715
41.33.3.37:1981,37.210.74.196:8080,41.170.12.92:49142,103.110.84.201:48973
41.57.6.45:8080,37.238.131.206:8080,41.174.132.82:5678,103.111.225.93:1090
41.57.32.130:6060,38.7.1.233:999,41.180.96.110:4153,103.111.227.217:1080
41.57.36.6:8080,38.7.6.2:999,41.186.10.165:5678,103.112.128.37:9091
41.57.138.30:8080,38.7.17.100:999,41.190.57.57:5678,103.121.23.205:8080
41.57.154.35:6060,38.7.101.254:999,41.190.57.66:5678,103.123.25.88:59166
41.65.71.145:8080,38.7.131.251:999,41.190.232.36:36926,103.124.105.89:8088
41.65.160.171:1981,38.9.56.86:8080,41.207.251.206:8899,103.127.204.109:25327
41.76.219.23:8088,38.9.57.6:8080,41.215.82.214:4673,103.127.204.115:28195
41.77.210.210:32650,38.10.69.98:9090,41.223.65.158:4153,103.239.52.191:33427
41.78.173.81:80,38.10.179.196:999,41.223.108.13:1080,103.242.107.227:13071
41.78.215.1:8787,38.10.179.197:999,42.62.176.106:4153,103.242.175.119:7891
41.86.251.61:8080,38.10.246.78:999,43.224.174.128:5678,103.248.199.115:1080
41.86.252.91:443,38.10.250.5:999,43.225.187.186:4145,103.252.119.224:7890
41.90.9.45:8105,38.22.171.103:999,43.228.131.115:32992,104.37.135.145:4145
41.159.154.43:3128,38.41.0.88:999,43.230.156.237:5678,104.168.148.37:1080
41.174.96.38:32650,38.41.0.91:999,43.230.196.98:48200,104.200.135.46:4145
41.180.68.195:8080,38.41.0.92:999,43.239.75.102:4145,104.200.152.30:4145
41.180.70.89:8080,38.41.0.93:999,43.241.134.117:1080,104.236.45.251:61275
41.203.83.66:8080,38.41.0.94:999,43.245.94.242:4153,106.12.114.122:59166
41.203.83.242:8080,38.41.29.41:999,43.245.243.58:5678,106.13.4.250:9000
41.204.87.90:8080,38.41.53.144:9090,43.246.143.250:9999,107.152.46.215:17802
41.215.85.74:8080,38.41.53.145:9090,43.248.25.6:4145,107.152.98.5:4145
41.216.186.36:8080,38.45.37.193:999,44.204.171.203:8088,107.175.111.91:8080
41.216.186.167:9999,38.49.129.154:999,45.6.108.107:6501,109.197.55.25:49020
41.217.223.145:32650,38.49.130.131:999,45.6.231.94:4145,109.205.181.241:57855
41.220.1.33:80,38.49.131.99:999,45.7.176.126:39867,109.238.11.197:21793
41.242.116.150:50000,38.49.131.101:999,45.7.177.178:39867,109.248.235.46:4890
41.243.7.18:8080,38.49.131.107:999,45.7.177.179:39867,110.235.250.155:1080
41.254.41.250:8080,38.49.141.14:999,45.7.177.187:39867,111.21.117.26:7302
41.254.45.128:8080,38.51.48.92:999,45.7.177.188:39867,111.61.73.175:7302
41.254.53.70:1976,38.51.48.186:999,45.7.177.189:39867,113.108.247.146:20086
42.116.10.196:443,38.51.54.100:999,45.7.177.191:39867,114.99.0.67:4216
42.190.185.205:8080,38.52.162.247:999,45.7.177.196:39867,114.99.6.248:8989
43.138.129.95:7890,38.52.178.246:999,45.7.177.199:39867,114.99.14.157:8989
43.163.197.253:8118,38.52.206.131:999,45.7.177.207:39867,116.105.160.100:1080
43.230.158.203:32650,38.52.206.132:999,45.7.177.245:39867,116.209.52.228:23456
43.242.135.182:8080,38.52.220.194:999,45.7.177.251:39867,116.209.60.54:5658
43.243.140.198:8080,38.56.70.75:999,45.7.200.149:4145,116.233.102.113:1080
43.243.142.60:59916,38.56.70.97:999,45.55.32.201:36353,116.233.112.168:1080
43.245.93.193:53805,38.131.219.250:8087,45.65.65.18:4145,117.65.26.57:2080
43.245.93.241:53805,38.158.92.10:8080,45.70.204.233:4145,117.107.139.190:7302
43.249.140.230:8080,38.158.92.158:8080,45.70.204.254:4145,118.89.226.181:7302
43.251.168.254:8080,38.158.92.246:8080,45.73.0.118:5678,118.176.94.85:36985
43.252.11.194:8080,39.98.48.127:6666,45.115.114.142:4153,119.82.226.232:59166
43.252.75.234:8080,39.101.77.101:3128,45.115.115.146:31141,120.198.145.18:7302
43.252.158.41:8080,39.101.128.13:9092,45.116.114.37:5678,121.4.122.206:35617
44.201.242.65:9999,39.106.16.190:3128,45.116.230.79:4673,121.34.253.51:7302
45.4.202.171:999,39.108.230.16:3128,45.122.44.2:5678,121.36.94.70:28890
45.4.203.115:999,39.109.124.65:8080,45.122.45.1:5678,122.224.123.162:7302
45.5.2.246:8084,41.33.3.37:1981,45.124.25.237:4145,123.182.233.70:7302
45.5.116.242:6969,41.57.6.45:8080,45.125.222.125:47239,124.156.137.121:10003
45.5.116.245:6969,41.57.36.6:8080,45.127.134.139:1080,124.205.84.131:7302
45.5.118.43:999,41.57.138.30:8080,45.128.133.1:1080,124.222.14.150:7788
45.5.147.20:8090,41.57.154.35:6060,45.128.133.141:1080,125.66.165.154:7302
45.5.147.21:8090,41.60.26.210:32650,45.128.133.153:1080,125.141.133.99:5566
45.6.38.24:8080,41.60.234.138:8080,45.128.133.197:1080,125.227.225.157:3389
45.6.201.224:8080,41.65.71.145:8080,45.128.133.209:1080,128.199.19.76:56204
45.7.64.56:999,41.76.219.23:8088,45.128.133.225:1080,128.199.166.226:1080
45.7.176.126:39867,41.77.210.210:32650,45.128.133.253:1080,129.146.128.237:59166
45.7.177.199:39867,41.78.173.81:80,45.128.135.255:1080,132.148.27.149:24297
45.7.177.238:34234,41.78.215.1:8787,45.160.221.153:5678,132.148.128.88:43307
45.64.11.45:8080,41.86.251.61:8080,45.162.4.25:51508,132.148.129.254:8746
45.70.6.236:49717,41.86.252.91:443,45.162.9.38:1080,134.209.27.61:59166
45.70.200.81:999,41.90.9.45:8105,45.169.88.106:5678,134.209.114.24:57396
45.70.200.97:999,41.159.154.43:3128,45.171.181.66:1080,135.125.244.133:42165
45.70.200.122:999,41.180.68.195:8080,45.171.237.98:4153,137.74.173.77:46813
45.70.201.179:999,41.180.70.89:8080,45.172.120.14:4145,138.68.16.30:13469
45.70.221.145:18080,41.203.83.66:8080,45.172.225.6:4153,138.68.81.7:52838
45.70.236.192:999,41.203.83.242:8080,45.172.225.14:4153,138.68.124.120:59166
45.70.236.193:999,41.204.87.90:8080,45.172.225.16:4153,138.68.168.52:33415
45.70.236.194:999,41.215.85.74:8080,45.172.225.28:4153,138.197.10.76:15300
45.70.236.195:999,41.217.223.145:32650,45.172.225.177:4153,139.59.7.217:58992
45.70.237.33:8888,41.220.1.33:80,45.173.143.21:50958,139.59.73.112:15904
45.70.237.34:8888,41.242.116.150:50000,45.174.161.3:5678,139.162.171.181:11346
45.71.113.97:999,41.243.7.18:8080,45.174.161.4:5678,140.83.49.207:52924
45.71.184.89:999,41.254.41.250:8080,45.177.179.33:1080,142.4.1.205:59092
45.71.185.244:999,41.254.45.128:8080,45.180.23.209:4145,142.54.226.214:4145
45.71.186.92:6969,41.254.49.146:8080,45.181.46.59:4153,142.54.228.193:4145
45.71.186.94:6969,41.254.51.102:8080,45.181.47.1:4153,142.54.229.249:4145
45.81.146.7:8080,41.254.53.70:1976,45.181.228.220:4145,142.54.231.38:4145
45.89.52.212:3128,41.254.54.63:8080,45.187.71.208:5678,142.54.232.6:4145
45.112.127.191:80,41.254.54.192:8080,45.190.140.3:1080,142.54.235.9:4145
45.114.37.1:8080,42.116.10.196:443,45.220.1.31:1080,142.54.236.97:4145
45.114.37.25:8080,43.129.177.167:6666,45.225.76.51:3629,142.54.237.34:4145
45.115.211.14:587,43.138.129.95:7890,45.225.76.52:3629,142.54.239.1:4145
45.116.230.79:4673,43.242.135.182:8080,45.228.77.131:5678,142.93.78.172:14729
45.120.58.209:8080,43.243.140.198:8080,45.234.100.112:1080,143.110.180.59:13608
45.124.146.19:8088,43.243.142.60:59916,45.236.152.22:4145,144.217.7.124:4148
45.127.56.194:83,43.245.93.193:53805,45.236.153.98:4145,145.239.252.47:31922
45.127.245.42:8080,43.245.93.241:53805,45.238.37.102:4153,146.59.178.163:63977
45.130.190.30:8080,43.249.140.230:8080,45.238.54.158:1080,146.59.243.1:10901
45.156.21.221:3128,43.252.10.179:8989,45.238.82.255:4153,146.145.199.122:8080
45.156.29.128:9090,43.252.11.194:8080,45.248.43.27:5678,150.129.151.83:6667
45.158.171.3:999,43.252.75.234:8080,45.249.48.201:4153,150.158.3.111:7890
45.160.78.29:999,43.252.158.41:8080,45.249.48.217:4153,152.136.227.216:8443
45.160.78.37:999,45.4.202.171:999,45.249.50.137:4153,157.230.18.22:1080
45.160.78.113:999,45.4.203.115:999,45.249.78.177:5678,157.245.1.59:32308
45.160.148.103:8080,45.5.2.246:8084,45.249.78.193:3629,157.245.195.216:31554
45.160.168.185:8080,45.5.116.139:999,46.8.60.2:1080,157.245.247.84:59166
45.160.168.190:8080,45.5.118.43:999,46.21.77.122:4153,159.69.117.155:42572
45.161.113.0:999,45.5.147.32:8090,46.32.163.106:3629,159.69.153.169:5566
45.161.202.3:3386,45.6.201.224:8080,46.34.161.9:4153,159.89.80.137:7497
45.162.72.27:999,45.7.64.56:999,46.36.65.117:1080,159.89.229.162:33261
45.162.126.1:999,45.7.176.126:39867,46.36.88.210:8899,159.203.63.113:26859
45.162.135.154:999,45.7.177.238:34234,46.97.238.46:5678,161.35.233.210:7497
45.162.135.155:999,45.55.32.201:36353,46.99.210.63:3629,162.14.80.76:65535
45.162.135.201:999,45.70.197.225:999,46.99.252.42:10805,162.202.70.105:1888
45.164.64.68:8084,45.70.197.241:999,46.101.103.161:35623,162.248.224.24:6677
45.164.64.71:8084,45.70.200.81:999,46.107.230.122:1080,165.22.204.32:59166
45.166.144.2:999,45.70.200.97:999,46.140.153.130:1080,166.62.123.239:19806
45.166.144.3:999,45.70.200.121:999,46.148.36.47:4153,167.71.108.40:38374
45.166.144.5:999,45.70.201.179:999,46.149.34.206:3629,167.172.102.133:44207
45.167.23.30:999,45.70.236.194:999,46.160.90.81:5678,172.84.188.5:19420
45.167.23.31:999,45.70.236.195:999,46.171.28.162:59311,172.98.161.119:16047
45.167.90.21:999,45.71.113.97:999,46.172.75.51:5678,172.98.170.52:42169
45.167.91.65:999,45.71.186.94:6969,46.173.35.229:3629,172.104.162.150:30194
45.167.253.129:999,45.81.144.45:8080,46.173.175.166:10801,172.105.3.174:18434
45.169.98.73:8080,45.89.52.212:3128,46.174.234.32:5678,172.174.35.16:1080
45.170.10.237:999,45.94.73.217:8080,46.188.2.42:5678,173.212.253.68:36860
45.170.100.10:999,45.112.127.191:80,46.188.53.61:3629,173.249.33.122:54853
45.170.100.193:999,45.114.37.1:8080,46.188.104.108:1080,174.64.199.79:4145
45.170.102.1:999,45.114.37.25:8080,46.200.85.55:5678,174.64.199.82:4145
45.171.108.253:999,45.114.37.193:8080,46.209.100.250:5678,174.75.211.222:4145
45.171.145.138:8083,45.115.211.14:587,46.227.36.1:1088,174.77.111.196:4145
45.172.19.155:999,45.120.58.209:8080,46.227.37.1:1088,174.77.111.197:4145
45.172.19.157:999,45.124.146.19:8088,46.227.38.1:1088,174.77.111.198:49547
45.172.111.125:999,45.127.56.194:83,47.100.6.39:3129,174.138.116.147:59166
45.173.132.17:9292,45.127.245.42:8080,47.176.213.210:39593,176.31.182.123:59166
45.173.132.21:9292,45.130.190.30:8080,47.180.63.37:54321,176.88.177.197:61080
45.173.229.39:999,45.140.121.112:8080,47.206.214.4:54321,178.33.54.234:42917
45.173.231.153:999,45.149.41.237:41890,47.241.99.110:7070,178.62.227.85:41647
45.174.11.2:3021,45.156.29.128:9090,47.243.47.160:5555,182.161.190.141:36985
45.174.77.243:999,45.158.171.3:999,47.243.58.145:5555,182.161.190.156:36985
45.174.78.1:999,45.160.78.37:999,47.243.95.228:10080,182.161.191.102:36985
45.174.79.1:999,45.160.148.103:8080,47.243.205.142:5555,182.172.170.126:36985
45.174.87.18:999,45.161.113.0:999,47.245.56.108:18181,183.66.187.94:7302
45.174.148.34:999,45.161.202.4:3386,49.0.32.177:10801,183.172.82.220:7891
45.174.172.200:999,45.162.72.27:999,49.0.42.114:10801,183.238.229.78:7302
45.174.172.201:999,45.162.126.1:999,49.0.44.42:61393,184.95.220.42:1080
45.174.172.205:999,45.166.144.2:999,49.70.22.170:1080,184.95.235.194:1080
45.174.248.22:999,45.166.144.3:999,49.128.180.110:4145,184.170.245.148:4145
45.174.248.24:999,45.166.144.5:999,49.156.33.154:5678,184.170.248.5:4145
45.174.249.39:999,45.167.23.30:999,49.156.38.126:5678,184.170.249.65:4145
45.175.160.49:999,45.167.90.21:999,49.156.39.162:5678,184.178.172.3:4145
45.175.237.20:999,45.167.91.65:999,49.156.42.186:5678,184.178.172.5:15303
45.175.237.184:999,45.167.124.5:9992,49.229.32.168:4153,184.178.172.11:4145
45.175.237.194:999,45.167.125.61:9992,49.229.36.210:4153,184.178.172.14:4145
45.176.204.155:3128,45.167.125.97:9992,49.231.0.178:55860,184.178.172.17:4145
45.177.177.26:999,45.167.253.129:999,50.19.168.187:8088,184.178.172.18:15280
