http,https,socks4,socks5
36.37.209.130:32650,27.54.71.231:8080,31.41.67.232:1080,61.135.30.54:7302
36.66.111.81:8080,27.72.244.228:8080,31.41.71.3:5678,61.153.42.218:7302
36.66.171.243:8080,27.121.82.44:8085,31.41.71.22:5678,61.178.99.43:7302
36.67.123.173:8080,27.150.38.246:8089,31.43.33.56:4153,64.227.105.170:59166
36.67.168.117:80,27.157.203.75:8089,31.43.63.70:4145,66.42.224.229:41679
36.67.237.146:3128,27.157.230.42:8089,31.131.135.247:4153,67.201.33.10:25283
36.89.156.148:8080,27.199.141.141:1080,31.169.79.37:1080,67.210.146.50:11080
36.89.156.150:8080,27.217.72.67:8118,31.170.19.4:4153,68.1.210.163:4145
36.89.158.94:4480,31.28.8.196:9898,31.170.19.5:4153,68.71.247.130:4145
36.89.212.251:8080,31.43.52.176:41890,31.173.185.231:1080,68.71.249.153:48606
36.89.214.21:4480,31.46.33.59:53281,31.210.134.114:13080,68.71.254.6:4145
36.89.244.141:80,31.128.71.241:8081,34.229.165.231:8088,68.183.50.151:44449
36.89.245.65:8080,31.145.154.138:9093,36.37.94.199:5678,68.183.56.52:59166
36.90.20.136:8080,31.146.216.246:8080,36.37.153.54:51080,69.61.200.104:36181
36.91.6.106:4480,31.214.171.62:3128,36.37.189.64:5678,70.166.167.55:57745
36.91.98.115:8181,34.77.204.1:3128,36.37.244.41:5678,72.37.216.68:4145
36.91.133.49:10000,34.229.130.62:49205,36.37.251.171:5678,72.37.217.3:4145
36.91.142.58:8080,34.230.89.25:49205,36.66.36.252:4153,72.49.49.11:31034
36.91.148.37:8080,35.92.35.196:999,36.66.170.25:4153,72.195.34.35:27360
36.91.166.98:8080,36.37.146.119:32650,36.67.14.5:5678,72.195.34.41:4145
36.91.216.217:8080,36.37.160.242:8080,36.67.40.2:4153,72.195.34.42:4145
36.92.43.107:8080,36.37.209.130:32650,36.67.63.239:38071,72.195.34.58:4145
36.92.70.209:8080,36.66.111.81:8080,36.67.156.135:1080,72.195.34.59:4145
36.92.85.66:8080,36.66.171.243:8080,36.88.109.90:4145,72.195.34.60:27391
36.92.93.61:8080,36.66.234.217:80,36.89.251.210:5678,72.195.114.169:4145
36.92.134.71:999,36.67.123.173:8080,36.89.252.90:5678,72.195.114.184:4145
36.92.140.113:8080,36.67.168.117:80,36.90.61.224:4145,72.206.181.97:64943
36.92.147.99:8080,36.67.237.146:3128,36.90.91.164:3629,72.206.181.103:4145
36.92.161.163:3128,36.67.237.147:3128,36.91.77.91:6259,72.206.181.123:4145
36.92.216.250:9090,36.88.112.181:8080,36.92.87.73:5678,72.210.208.101:4145
36.92.249.145:80,36.88.170.170:8080,36.92.106.13:5678,72.210.221.197:4145
36.93.68.47:41890,36.89.156.148:8080,36.92.185.29:1080,72.210.221.223:4145
36.93.83.25:8080,36.89.156.150:8080,36.95.171.107:5678,72.210.252.134:46164
36.93.140.71:8080,36.89.158.94:4480,36.95.231.205:5678,72.210.252.137:4145
36.93.174.103:80,36.89.212.251:8080,36.95.245.95:5678,72.217.216.239:4145
36.93.177.146:8080,36.89.214.21:4480,36.255.184.22:5678,72.221.164.34:60671
36.93.189.147:9812,36.89.244.141:80,37.17.53.108:3629,72.221.171.130:4145
36.94.27.124:8080,36.89.245.65:8080,37.26.86.206:4145,72.221.171.135:4145
36.94.30.238:8080,36.90.20.136:8080,37.187.153.227:54988,72.221.172.203:4145
36.94.47.62:4480,36.90.160.192:3128,37.216.246.59:5678,72.221.196.157:35904
36.94.66.246:8080,36.91.98.115:8181,37.224.104.97:5678,72.221.232.152:4145
36.94.170.65:8080,36.91.133.49:10000,37.230.114.48:1081,72.221.232.155:4145
36.95.15.149:8080,36.91.142.58:8080,37.252.66.125:46324,74.119.144.60:4145
36.95.27.209:80,36.91.148.37:8080,38.51.243.173:5678,74.119.147.209:4145
36.95.54.114:8080,36.91.166.98:8080,38.130.38.36:1080,75.119.157.170:59166
36.95.227.5:8080,36.91.216.217:8080,38.130.38.93:1080,75.119.159.16:17472
36.255.87.133:83,36.92.43.107:8080,38.133.200.94:31596,77.73.67.161:1080
37.26.86.206:4145,36.92.70.209:8080,39.108.68.163:7891,77.220.40.102:1080
37.29.116.46:8080,36.92.85.66:8080,41.57.34.112:1080,78.158.162.42:1080
37.53.103.4:3128,36.92.93.61:8080,41.57.37.125:5678,79.104.34.214:1080
37.139.26.54:3128,36.92.134.71:999,41.57.108.247:10801,81.68.225.136:80
37.148.216.214:999,36.92.140.113:8080,41.58.169.214:5678,81.143.236.200:443
37.148.217.40:999,36.92.147.99:8080,41.77.23.120:5678,82.115.19.177:2237
37.148.217.234:999,36.92.161.163:3128,41.79.10.218:4673,85.215.229.3:125
37.148.217.243:999,36.92.216.250:9090,41.139.147.86:5678,88.80.148.190:9876
37.211.129.125:8080,36.93.9.178:1080,41.139.250.223:5678,88.255.102.13:10820
37.238.132.158:54190,36.93.13.76:8080,41.149.135.34:1080,89.148.195.249:1080
38.7.101.253:999,36.93.68.47:41890,41.169.72.130:4153,89.179.126.189:1080
38.7.131.33:999,36.93.83.25:8080,41.170.12.92:49142,91.105.163.245:1080
38.7.131.249:999,36.93.132.141:8080,41.174.132.82:5678,91.121.42.56:44807
38.7.131.254:999,36.93.140.71:8080,41.180.70.2:4153,91.121.48.221:55348
38.9.56.97:8080,36.93.174.103:80,41.180.96.110:4153,91.121.49.7:25305
38.9.141.79:8080,36.93.177.146:8080,41.186.10.165:5678,91.121.177.31:24246
38.10.179.196:999,36.93.189.147:9812,41.190.69.110:4145,91.188.112.178:1080
38.10.250.5:999,36.94.27.124:8080,41.203.63.230:1080,91.218.102.187:1080
38.22.174.129:999,36.94.30.238:8080,41.215.82.214:4673,93.187.165.105:1080
38.41.0.89:999,36.94.47.62:4480,41.222.186.147:4145,94.182.190.241:1080
38.41.0.94:999,36.94.66.244:8080,41.223.65.158:4153,95.156.83.139:1080
38.41.0.95:999,36.94.66.245:8080,41.223.234.116:37259,95.174.116.112:1080
38.41.0.193:8080,36.94.66.246:8080,41.242.79.244:5678,95.216.183.8:3001
38.41.29.41:999,36.94.170.65:8080,43.132.238.17:24018,98.162.25.4:31654
38.41.53.144:9090,36.95.15.149:8080,43.224.174.128:5678,98.162.25.7:31653
38.45.37.193:999,36.95.27.209:80,43.230.156.237:5678,98.162.25.16:4145
38.45.42.200:999,36.95.54.114:8080,43.239.75.81:4145,98.162.25.23:4145
38.49.130.136:999,36.95.119.194:8080,43.241.134.125:1080,98.162.25.29:31679
38.49.131.108:999,36.255.87.133:83,43.245.94.242:4153,98.162.96.41:4145
38.49.131.109:999,37.26.86.206:4145,43.245.243.58:5678,98.162.96.52:4145
38.49.141.10:999,37.29.116.46:8080,43.248.25.6:4145,98.162.96.53:10663
38.49.141.12:999,37.53.103.4:3128,45.6.231.94:4145,98.170.57.231:4145
38.49.141.14:999,37.139.26.54:3128,45.7.177.178:39867,98.170.57.249:4145
38.51.48.90:999,37.148.216.214:999,45.7.177.180:39867,98.175.31.195:4145
38.51.48.93:999,37.148.217.40:999,45.7.177.190:39867,98.178.72.21:10919
38.51.48.188:999,37.148.217.234:999,45.7.177.222:39867,98.181.137.80:4145
38.51.49.85:999,37.148.217.243:999,45.7.177.236:39867,98.181.137.83:4145
38.51.60.133:999,37.238.131.206:8080,45.7.177.245:39867,98.188.47.132:4145
38.51.243.189:999,37.238.132.158:54190,45.13.119.16:44406,98.188.47.150:4145
38.51.243.201:999,38.7.101.254:999,45.64.165.209:6455,101.32.214.134:65530
38.52.162.247:999,38.9.56.97:8080,45.65.65.18:4145,101.68.40.94:1080
38.52.206.131:999,38.9.141.79:8080,45.70.153.16:4153,101.91.199.207:1080
38.52.220.162:999,38.10.179.196:999,45.70.206.40:4145,103.5.127.213:50806
38.52.220.194:999,38.10.179.197:999,45.73.0.118:5678,103.48.80.186:9592
38.52.222.250:999,38.10.246.76:999,45.116.114.37:5678,103.111.227.217:1080
38.65.172.10:999,38.10.246.78:999,45.116.230.79:4673,103.112.128.37:9091
38.65.172.97:999,38.10.250.5:999,45.122.44.2:5678,103.123.25.88:59166
39.108.230.16:3128,38.22.171.103:999,45.124.25.237:4145,103.124.105.89:8088
40.119.236.22:80,38.41.0.89:999,45.126.168.81:4145,103.127.204.107:24328
41.33.3.39:1981,38.41.0.94:999,45.126.169.217:4145,103.127.204.117:27217
41.57.6.45:8080,38.41.0.95:999,45.128.133.153:1080,103.213.118.46:1080
41.57.138.30:8080,38.41.0.193:8080,45.128.133.161:1080,103.239.52.191:33427
41.57.141.24:6060,38.41.29.41:999,45.128.133.177:1080,103.248.199.115:1080
41.60.236.190:8080,38.41.53.144:9090,45.128.133.225:1080,104.37.135.145:4145
41.65.71.145:8080,38.44.241.254:999,45.128.135.1:1080,104.200.135.46:4145
41.65.160.171:1981,38.45.37.193:999,45.128.135.255:1080,104.200.152.30:4145
41.76.219.21:8088,38.45.42.200:999,45.162.4.2:51508,104.248.158.27:25100
41.76.219.23:8088,38.49.130.131:999,45.162.4.49:51508,107.152.98.5:4145
41.77.210.210:32650,38.49.130.136:999,45.166.135.6:4145,109.75.254.91:1080
41.78.212.50:8787,38.49.131.100:999,45.168.15.107:4153,109.191.48.174:1080
41.86.251.61:8080,38.49.136.181:999,45.169.88.106:5678,109.197.55.25:49020
41.86.252.91:443,38.49.141.10:999,45.171.181.66:1080,109.205.181.241:57855
41.90.9.45:8105,38.49.141.13:999,45.172.120.14:4145,109.238.11.197:21793
41.159.154.43:3128,38.49.141.14:999,45.172.176.1:59341,109.248.235.46:4890
41.174.132.58:8080,38.51.48.90:999,45.172.225.6:4153,110.235.250.155:1080
41.180.62.194:8080,38.51.48.93:999,45.172.225.10:4153,111.21.117.26:7302
41.203.83.66:8080,38.51.60.133:999,45.173.143.27:50958,111.61.73.175:7302
41.203.83.242:8080,38.51.243.189:999,45.173.143.30:50958,112.86.206.255:4781
41.204.87.90:8080,38.52.162.247:999,45.174.161.3:5678,113.108.247.146:20086
41.216.186.206:8888,38.52.206.131:999,45.174.161.4:5678,113.176.118.150:1080
41.217.223.145:32650,38.52.220.194:999,45.175.177.0:4145,113.195.160.241:7302
41.220.1.33:80,38.56.70.97:999,45.180.23.209:4145,114.99.0.67:4216
41.242.116.150:50000,39.98.48.127:6666,45.181.46.59:4153,114.99.6.133:8989
41.243.7.18:8080,39.101.77.101:3128,45.181.228.222:4145,114.254.98.14:1080
41.254.53.70:1976,39.101.128.13:9092,45.187.71.208:5678,116.105.160.100:1080
42.190.185.205:8080,39.106.16.190:3128,45.187.87.115:4145,116.203.251.179:59166
43.129.223.147:38080,39.108.230.16:3128,45.190.141.193:1080,116.209.59.6:5658
43.239.155.130:32650,41.33.3.39:1981,45.225.76.52:3629,116.233.102.113:1080
43.243.142.60:59916,41.57.6.45:8080,45.225.76.61:3629,117.57.53.136:10800
43.245.95.178:53805,41.57.26.15:6060,45.234.67.62:5678,117.107.139.190:7302
43.251.168.254:8080,41.57.137.27:6060,45.234.100.112:1080,117.173.87.196:7302
43.252.75.234:8080,41.57.138.30:8080,45.236.171.82:5678,118.89.226.181:7302
44.205.243.182:9999,41.57.141.24:6060,45.238.57.1:3629,118.176.147.219:36985
45.4.202.171:999,41.60.26.210:32650,45.238.82.255:4153,120.198.145.18:7302
45.5.92.94:8137,41.65.71.145:8080,45.248.43.27:5678,121.4.122.206:35617
45.5.116.245:6969,41.76.216.250:8088,45.249.78.177:5678,121.34.253.51:7302
45.5.118.43:999,41.76.219.21:8088,46.8.60.2:1080,122.193.10.184:7300
45.5.147.22:8090,41.76.219.23:8088,46.10.40.119:4145,122.224.123.162:7302
45.6.4.60:8080,41.77.210.210:32650,46.23.141.142:5678,123.56.46.2:44137
45.6.38.24:8080,41.78.212.50:8787,46.29.116.6:4145,123.182.233.70:7302
45.7.135.85:999,41.86.251.61:8080,46.32.163.106:3629,124.156.137.121:10003
45.7.177.225:34234,41.86.252.91:443,46.34.161.63:4153,124.205.84.131:7302
45.15.19.194:8118,41.90.9.45:8105,46.36.65.117:1080,124.221.65.192:7891
45.70.5.141:8082,41.159.154.43:3128,46.36.70.104:1080,124.225.116.119:7302
45.70.6.236:49717,41.174.132.58:8080,46.98.185.160:5678,125.66.165.154:7302
45.70.200.17:999,41.180.62.194:8080,46.98.191.58:5678,125.141.133.46:5566
45.70.200.97:999,41.203.83.66:8080,46.98.191.242:5678,125.141.133.47:5566
45.70.201.178:999,41.203.83.242:8080,46.98.192.233:5678,125.141.133.49:5566
45.70.202.11:8089,41.204.87.90:8080,46.98.204.205:1080,125.141.139.55:5566
45.70.202.12:8089,41.204.235.209:9812,46.107.230.122:1080,125.141.139.110:5566
45.70.221.145:18080,41.217.223.145:32650,46.146.227.89:1080,125.141.139.197:5566
45.70.236.192:999,41.220.1.33:80,46.148.36.48:4153,125.227.225.157:3389
45.70.236.193:999,41.242.116.150:50000,46.149.34.206:3629,128.199.19.76:56204
45.70.236.195:999,41.243.7.18:8080,46.172.75.51:5678,128.199.166.226:1080
45.70.237.35:8888,41.254.41.94:8080,46.173.35.229:3629,129.146.128.237:59166
45.71.184.89:999,41.254.44.112:8080,46.174.234.32:5678,132.148.27.149:24297
45.71.185.241:999,41.254.49.146:8080,46.188.2.42:5678,134.209.27.61:59166
45.71.185.242:999,41.254.53.70:1976,46.188.53.61:3629,134.209.100.103:25599
45.71.185.243:999,41.254.54.192:8080,46.200.85.55:5678,134.209.114.24:57396
45.81.144.23:8080,43.129.177.167:6666,46.209.100.250:5678,136.243.40.168:59166
45.81.146.7:8080,43.129.223.147:38080,46.227.36.1:1088,137.74.173.77:46813
45.94.73.133:8080,43.135.181.166:3128,46.227.36.152:1080,138.68.124.120:59166
45.112.127.191:80,43.239.155.130:32650,46.227.37.21:1088,138.197.10.76:15300
45.114.36.137:8080,43.243.142.60:59916,46.227.37.41:1088,139.59.7.217:58992
45.115.211.14:587,43.245.95.178:53805,46.227.37.129:1088,139.162.171.181:11346
45.116.156.235:8080,43.250.254.253:32650,47.176.213.210:39593,142.4.1.205:59092
45.116.230.79:4673,43.252.75.234:8080,47.206.214.4:54321,142.54.226.214:4145
45.130.190.30:8080,45.4.202.171:999,47.241.99.110:7070,142.54.228.193:4145
45.133.36.198:8080,45.5.92.94:8137,47.243.47.160:5555,142.54.229.249:4145
45.137.65.193:8080,45.5.116.139:999,47.243.58.145:5555,142.54.231.38:4145
45.158.171.3:999,45.5.118.43:999,47.243.88.120:5555,142.54.232.6:4145
45.160.15.1:999,45.5.147.22:8090,47.243.95.228:10080,142.54.235.9:4145
45.160.15.68:999,45.6.4.60:8080,47.243.205.142:5555,142.54.237.34:4145
45.160.78.29:999,45.7.135.85:999,49.87.154.98:10800,142.54.239.1:4145
45.160.78.57:999,45.7.177.225:34234,49.128.180.110:4145,145.239.252.47:31922
45.160.78.105:999,45.9.41.177:1080,49.156.33.154:5678,146.59.178.163:63977
45.160.78.113:999,45.15.16.172:8118,49.156.39.162:5678,159.69.117.155:42572
45.160.148.103:8080,45.15.19.194:8118,49.156.42.186:5678,159.69.153.169:5566
45.160.168.190:8080,45.70.197.128:999,49.229.32.168:4153,159.89.163.128:59166
45.161.113.0:999,45.70.197.241:999,49.229.36.170:4153,159.203.30.119:16884
45.161.202.3:3386,45.70.200.17:999,49.229.36.210:4153,162.14.80.76:65535
45.162.72.27:999,45.70.200.33:999,49.231.0.178:55860,162.202.70.105:1888
45.162.132.1:999,45.70.200.97:999,50.47.75.218:5678,162.248.224.24:6677
45.162.135.155:999,45.70.201.178:999,50.96.204.253:18351,165.22.204.32:59166
45.162.135.201:999,45.70.236.195:999,50.192.49.5:32100,165.192.75.138:1080
45.166.144.3:999,45.70.237.35:8888,50.197.210.138:32100,165.227.153.96:59166
45.167.23.30:999,45.71.185.241:999,50.207.130.238:54321,167.71.108.40:38374
45.167.90.21:999,45.71.185.242:999,50.235.92.65:32100,167.71.190.131:59166
45.167.91.65:999,45.81.144.23:8080,50.235.117.234:39593,167.99.3.169:47455
45.167.253.129:999,45.81.144.45:8080,50.236.148.246:31699,167.114.222.144:27182
45.169.98.73:8080,45.86.87.66:8080,50.236.148.254:31699,167.235.28.249:4000
45.170.10.237:999,45.94.73.133:8080,50.237.98.81:1080,172.98.170.52:42169
45.170.101.2:999,45.94.73.217:8080,50.237.98.130:1080,173.249.33.122:54853
45.170.102.1:999,45.112.127.191:80,50.237.206.138:64312,174.64.199.79:4145
45.171.108.253:999,45.115.211.14:587,50.237.206.174:64312,174.64.199.82:4145
45.171.145.138:8083,45.116.156.235:8080,50.238.47.85:32100,174.77.111.196:4145
45.172.19.155:999,45.130.190.30:8080,50.242.122.141:32100,174.77.111.197:4145
45.172.19.156:999,45.140.121.112:8080,50.250.205.21:32100,174.77.111.198:49547
45.172.19.157:999,45.142.208.50:3128,50.255.17.229:32100,174.138.116.147:59166
45.172.111.91:999,45.158.171.3:999,51.52.205.98:4153,176.31.182.123:59166
45.173.6.5:999,45.160.15.1:999,51.68.91.108:40278,176.88.177.197:61080
45.173.132.1:9292,45.160.15.68:999,51.68.94.167:29707,176.114.131.200:1080
45.173.132.17:9292,45.160.148.103:8080,51.83.190.248:19050,176.114.134.211:1080
45.173.132.21:9292,45.161.113.0:999,51.91.20.195:63031,178.79.131.117:38010
45.173.230.181:999,45.161.202.2:3386,51.222.13.193:10084,180.122.182.242:1080
45.174.11.2:3021,45.162.72.27:999,51.255.80.151:36217,183.56.210.25:11080
45.174.70.18:53281,45.162.132.1:999,54.37.115.216:19865,183.66.187.94:7302
45.174.77.1:999,45.166.144.3:999,54.38.163.25:5678,183.172.197.71:7891
45.174.77.192:999,45.167.23.30:999,54.39.87.232:39721,183.173.73.48:10800
45.174.78.1:999,45.167.90.21:999,54.172.159.112:8088,183.252.207.6:7302
45.174.79.117:999,45.167.91.65:999,58.57.62.162:10800,184.95.220.42:1080
45.174.87.18:999,45.167.124.5:9992,58.84.31.62:5678,184.95.235.194:1080
45.174.92.178:8085,45.167.125.61:9992,58.84.56.19:4153,184.170.245.148:4145
45.174.148.162:999,45.167.125.243:999,58.210.36.86:10800,184.170.248.5:4145
45.174.172.205:999,45.167.253.129:999,58.215.218.170:10800,184.170.249.65:4145
45.174.189.155:5566,45.169.98.73:8080,58.246.245.122:4153,184.178.172.3:4145
45.174.249.39:999,45.170.10.237:999,59.45.13.219:3629,184.178.172.5:15303
45.175.160.45:999,45.170.101.2:999,61.84.99.31:4145,184.178.172.11:4145
45.175.160.49:999,45.170.102.1:999,61.141.21.34:1080,184.178.172.14:4145
45.175.237.20:999,45.171.108.253:999,61.148.199.206:4145,184.178.172.17:4145
45.175.237.161:999,45.171.145.138:8083,61.184.189.124:10800,184.178.172.18:15280
45.175.237.174:999,45.171.145.146:8083,61.191.119.134:10800,184.178.172.23:4145
45.175.237.194:999,45.171.147.132:8083,61.247.45.16:7560,184.178.172.25:15291
45.177.17.7:999,45.171.158.156:1994,62.74.238.62:4153,184.178.172.26:4145
45.178.52.25:999,45.172.19.155:999,62.85.224.217:5678,184.178.172.28:15294
45.178.55.1:999,45.172.19.156:999,62.89.31.216:3629,184.181.217.194:4145
45.179.184.6:8083,45.172.19.157:999,62.103.186.66:4153,184.181.217.201:4145
45.179.184.121:8083,45.172.111.91:999,62.122.179.27:1080,184.181.217.206:4145
45.179.245.1:999,45.172.111.92:999,62.122.201.246:50129,184.181.217.210:4145
45.179.246.1:999,45.173.6.5:999,62.183.2.38:34855,184.181.217.213:4145
45.184.73.16:40033,45.173.12.138:1994,62.201.212.198:4673,184.181.217.220:4145
45.184.73.114:40033,45.173.132.17:9292,63.151.9.74:64312,184.185.2.12:4145
45.184.84.7:999,45.173.132.21:9292,64.27.10.3:32688,185.32.120.242:1080
45.184.86.1:999,45.174.11.2:3021,64.27.10.80:32688,185.54.178.193:1080
45.184.103.67:999,45.174.70.18:53281,64.124.145.1:1080,185.55.65.45:8192
45.184.130.16:8181,45.174.77.1:999,64.124.191.98:32688,185.86.5.162:8975
45.184.131.56:8181,45.174.77.192:999,64.227.53.108:57640,185.132.42.81:62808
45.184.155.1:999,45.174.78.1:999,65.20.136.181:7555,185.148.129.229:1467
45.184.155.3:999,45.174.79.117:999,65.20.184.47:5678,185.151.86.86:3699
45.184.155.17:999,45.174.87.18:999,65.20.208.79:5678,185.151.86.121:3699
45.186.60.31:8085,45.174.92.112:999,65.49.67.161:48324,185.152.47.131:8192
45.188.76.98:999,45.174.92.178:8085,66.42.224.229:41679,185.161.70.117:20000
45.188.105.53:8083,45.174.148.162:999,66.98.0.107:4673,185.171.202.190:1080
45.188.167.25:999,45.175.160.45:999,66.181.169.154:1080,185.209.223.208:40526
45.189.58.69:9090,45.175.160.49:999,67.22.223.9:39593,185.215.180.149:29918
45.189.58.78:9090,45.175.237.161:999,67.159.245.157:4153,188.93.213.242:1080
45.189.112.33:999,45.175.237.174:999,67.201.33.10:25283,188.165.212.160:43454
45.189.112.65:999,45.175.237.194:999,68.1.210.163:4145,188.166.54.68:34331
45.189.112.97:999,45.179.184.6:8083,68.71.247.130:4145,188.166.234.144:42848
45.189.112.129:999,45.179.184.121:8083,68.71.249.153:48606,188.232.102.111:1080
45.189.112.193:999,45.179.245.1:999,68.71.254.6:4145,188.235.11.89:1080
45.189.149.241:999,45.179.246.1:999,68.183.50.151:44449,188.241.45.142:2021
45.189.254.150:999,45.184.73.16:40033,69.61.200.104:36181,191.252.111.146:59166
45.189.255.17:999,45.184.73.114:40033,69.75.122.146:39593,192.99.201.39:18336
45.190.77.218:999,45.184.86.24:999,70.35.213.226:4153,192.111.129.145:16894
45.190.77.221:999,45.184.103.67:999,70.60.132.130:5678,192.111.130.2:4145
