http,https,socks4,socks5
12.144.254.185:9080,5.160.175.226:8383,5.133.24.210:1080,34.79.91.3:59040
12.218.209.130:13326,5.160.243.238:8080,5.133.30.68:5678,36.67.110.170:54365
14.102.51.185:8080,5.161.48.72:8080,5.133.203.175:10349,36.94.122.18:59166
14.160.32.23:8080,5.178.245.20:8080,5.160.61.122:4145,37.44.238.2:54140
14.161.27.174:8080,5.183.207.107:3128,5.160.92.226:1080,37.59.50.81:9050
14.161.33.150:8080,5.202.103.100:514,5.178.204.235:2082,37.112.63.108:1080
14.177.236.212:55443,5.202.115.102:8080,5.178.217.227:31019,37.113.130.182:1080
14.187.141.43:19132,5.202.191.225:8080,5.188.64.79:5678,37.187.91.170:45988
14.194.57.226:8080,5.206.236.154:8080,5.189.129.186:23291,37.193.45.135:1080
14.241.39.165:19132,8.219.15.26:3128,5.189.130.207:46257,38.242.225.139:55601
14.241.69.78:32650,8.219.170.236:3128,5.226.125.10:10801,39.170.85.129:7302
14.241.225.134:443,8.242.172.174:8080,8.39.228.21:39593,39.187.67.213:1080
14.248.80.77:8080,8.242.178.5:999,8.39.228.35:39593,40.78.96.21:59166
18.166.72.199:38080,8.242.205.41:9991,8.42.68.93:39593,42.192.189.96:2080
18.216.72.10:5678,8.242.207.202:8080,8.42.68.109:39593,42.192.230.152:7890
18.222.17.49:49205,12.36.95.132:8080,8.140.134.186:80,43.128.36.71:3389
23.88.47.124:49160,12.88.29.66:9080,8.210.23.233:5555,43.129.233.215:80
23.94.182.204:64646,12.144.254.185:9080,8.210.200.44:5555,43.153.98.136:1080
23.143.160.171:999,12.218.209.130:13326,8.219.156.78:1080,43.226.26.120:59166
24.51.32.59:8080,14.160.32.23:8080,8.219.182.128:1080,45.32.39.202:19090
24.230.33.96:3128,14.161.27.174:8080,12.11.59.114:1080,45.33.21.96:7797
27.42.168.46:61308,14.161.33.150:8080,12.131.183.66:30504,45.55.32.201:36353
27.46.52.137:9797,14.177.236.212:55443,12.218.209.130:13326,45.79.88.87:16666
27.71.248.123:8080,14.177.242.101:8080,13.58.88.184:5678,45.118.144.113:59166
27.72.104.89:8080,14.187.141.43:19132,13.58.223.158:5678,45.162.231.76:59166
27.72.240.214:56362,14.194.57.226:8080,14.97.130.222:5678,46.0.203.140:4890
27.147.193.82:8080,14.207.45.26:8213,14.102.43.58:9999,46.43.69.112:1080
27.147.209.215:8080,14.207.148.177:8080,14.160.23.139:4145,46.43.92.78:1080
27.157.225.46:8089,14.226.28.147:8080,14.161.17.4:4153,46.43.92.254:1080
27.157.228.225:8089,14.241.39.165:19132,14.161.25.229:5678,46.52.135.236:1080
27.157.230.98:8089,14.241.69.78:32650,14.224.172.179:5678,46.54.247.142:62311
31.28.8.196:9898,14.241.120.197:32650,14.232.160.247:10801,46.101.19.77:59166
31.42.57.1:8080,14.241.225.134:443,15.204.140.137:17516,46.101.37.189:59166
31.43.52.176:41890,14.248.80.77:8080,15.204.207.232:9300,46.101.38.9:29797
31.128.71.241:8081,18.166.72.199:38080,15.235.42.114:29292,46.101.230.156:57693
31.129.163.70:78,18.216.72.10:5678,18.166.72.199:38080,46.105.105.223:9066
31.129.253.30:39540,18.222.17.49:49205,18.207.187.127:8088,46.105.124.74:59166
31.145.154.138:9093,23.88.47.124:49160,18.216.32.60:5678,47.52.151.237:20001
31.146.116.18:8080,23.94.182.204:64646,18.216.72.10:5678,47.57.2.152:50012
31.146.180.218:8080,23.95.94.41:3128,23.94.25.198:18888,47.88.15.193:46780
31.146.216.246:8080,24.51.32.59:8080,23.148.64.71:39593,47.88.104.126:3344
31.223.6.197:9090,24.230.33.96:3128,24.88.66.70:64312,47.99.125.230:80
34.81.9.136:3128,27.42.168.46:61308,24.234.142.118:31008,47.99.142.11:80
34.229.130.62:49205,27.46.52.137:9797,24.234.142.122:31008,47.240.226.173:1080
34.229.213.84:8118,27.54.71.231:8080,24.234.142.123:31008,47.241.99.110:7070
34.230.89.25:49205,27.72.104.89:8080,24.249.199.4:4145,47.242.15.176:27832
35.171.28.32:9999,27.72.240.214:56362,24.249.199.12:4145,47.243.95.228:10080
36.37.86.27:9812,27.111.46.74:80,27.42.168.46:61308,49.235.69.148:4399
36.37.160.242:8080,27.147.193.82:8080,27.44.172.185:1080,50.63.13.3:32930
36.66.19.10:8080,27.147.209.215:8080,27.72.73.143:4153,51.68.50.41:59166
36.66.111.81:8080,27.157.228.225:8089,27.115.33.94:4153,51.68.79.223:26551
36.66.171.243:8080,31.28.8.196:9898,27.118.21.13:5678,51.68.167.7:63892
36.67.33.146:8080,31.31.24.137:8080,27.123.1.33:4153,51.68.189.255:1080
36.67.208.50:80,31.42.57.1:8080,27.123.1.36:4153,51.75.7.232:24425
36.67.237.146:3128,31.43.52.176:41890,27.123.3.138:4145,51.75.64.91:59166
36.89.156.149:8080,31.128.71.241:8081,27.123.3.139:4145,51.75.74.195:7497
36.89.214.20:4480,31.129.163.70:78,27.123.3.141:4145,51.75.126.150:47432
36.89.214.21:4480,31.129.253.30:39540,27.123.221.253:1080,51.77.27.187:49878
36.90.107.203:3128,31.145.154.138:9093,27.130.126.78:5678,51.77.211.89:37301
36.91.68.148:8080,31.146.116.18:8080,27.147.136.225:1088,51.79.145.53:9002
36.91.87.143:8080,31.146.180.218:8080,27.147.144.142:1088,51.79.251.116:59166
36.91.98.115:8181,31.146.216.246:8080,27.147.145.51:1088,51.83.34.150:34214
36.91.107.245:8080,31.222.98.47:3128,27.147.157.245:58148,51.83.78.141:59166
36.91.148.37:8080,31.223.6.197:9090,27.147.164.154:1088,51.83.190.248:19050
36.91.166.98:8080,34.81.9.136:3128,27.147.221.140:5678,51.178.141.222:59166
36.91.216.217:8080,34.205.127.76:9999,27.147.241.134:10800,51.210.21.186:1080
36.92.70.209:8080,34.207.112.180:9999,27.154.32.94:10800,51.222.12.245:10084
36.92.85.66:8080,34.229.130.62:49205,27.209.172.13:5678,51.222.13.193:10084
36.92.140.113:8080,34.230.89.25:49205,27.223.85.74:9898,51.222.136.176:2465
36.92.147.99:8080,34.236.191.106:9999,27.254.10.85:4153,51.222.146.133:59166
36.92.161.163:3128,35.174.204.39:9999,31.3.169.151:1080,51.255.219.244:59166
36.92.249.145:80,35.230.42.148:3128,31.11.172.54:4153,54.37.156.220:59166
36.93.68.47:41890,36.6.158.160:8089,31.30.86.12:4153,54.38.29.150:33070
36.93.133.170:8080,36.6.159.145:8089,31.129.253.30:39540,54.221.32.162:9050
36.93.143.137:8080,36.37.86.27:9812,31.131.135.247:4153,54.237.201.2:8088
36.93.174.103:80,36.37.160.242:8080,31.135.91.9:4145,58.214.8.26:7302
36.93.204.241:8080,36.66.19.10:8080,31.169.80.165:1080,60.12.57.140:7302
36.94.2.138:443,36.66.111.81:8080,31.170.19.1:4153,60.215.109.34:7302
36.94.27.124:8080,36.66.171.243:8080,31.170.19.142:4153,61.74.189.86:1080
36.94.30.238:8080,36.66.234.217:80,31.171.194.144:1080,61.134.48.51:7302
36.94.66.242:8080,36.67.208.50:80,31.172.67.97:443,62.32.86.116:1080
36.94.66.246:8080,36.67.237.146:3128,31.172.188.129:4145,63.249.93.213:58142
36.94.170.65:8080,36.67.237.147:3128,31.173.19.255:1080,64.225.13.199:59166
36.95.15.149:8080,36.69.207.246:8080,31.173.185.231:1080,64.227.154.65:59166
36.95.54.114:8080,36.74.162.43:3128,31.173.207.5:4153,65.21.159.21:7150
36.95.177.177:8080,36.88.168.35:80,31.179.162.78:4153,65.169.38.73:26592
36.95.194.234:8080,36.89.18.195:5678,31.206.38.48:37630,66.33.213.244:41733
36.255.211.1:55438,36.89.214.20:4480,31.206.38.55:37630,66.42.224.229:41679
37.10.74.41:8080,36.89.214.21:4480,31.209.96.173:51688,67.201.33.10:25283
37.26.86.206:4145,36.90.217.143:3128,31.209.98.18:51688,67.205.181.126:59166
37.29.116.46:8080,36.91.68.148:8080,31.210.134.114:13080,68.1.210.163:4145
37.34.72.87:4145,36.91.87.143:8080,34.79.91.3:59040,68.71.247.130:4145
37.48.120.146:3128,36.91.98.115:8181,34.229.165.231:8088,68.71.249.153:48606
37.58.4.38:8080,36.91.107.245:8080,36.37.94.199:5678,68.71.254.6:4145
37.113.130.140:8080,36.91.148.37:8080,36.37.107.210:4153,68.183.7.47:59166
37.148.216.60:999,36.91.166.98:8080,36.37.153.54:51080,68.183.20.254:59166
37.152.181.116:3128,36.91.216.217:8080,36.37.251.171:5678,68.183.90.210:59166
37.204.157.91:41890,36.92.70.209:8080,36.66.36.252:4153,68.183.91.154:44916
37.210.41.145:8080,36.92.85.66:8080,36.66.71.26:5678,68.183.210.1:59166
37.220.210.2:8080,36.92.140.113:8080,36.66.170.25:4153,69.61.200.104:36181
38.7.6.2:999,36.92.147.99:8080,36.66.203.163:5678,69.164.224.52:59166
38.7.6.4:999,36.92.159.55:32650,36.67.26.105:4153,69.194.181.6:7497
38.7.129.25:999,36.92.161.163:3128,36.67.110.170:54365,70.166.167.38:57728
38.9.56.193:8080,36.93.68.47:41890,36.67.156.135:1080,70.166.167.55:57745
38.9.58.113:8080,36.93.132.141:8080,36.88.109.90:4145,72.37.216.68:4145
38.9.141.79:8080,36.93.133.170:8080,36.89.11.81:5678,72.37.217.3:4145
38.41.0.91:999,36.93.143.137:8080,36.89.17.211:5678,72.49.49.11:31034
38.41.0.93:999,36.93.174.103:80,36.89.18.195:5678,72.195.34.35:27360
38.41.0.94:999,36.93.204.241:8080,36.89.51.235:5678,72.195.34.41:4145
38.41.0.95:999,36.94.2.138:443,36.89.85.249:5678,72.195.34.42:4145
38.41.4.60:999,36.94.27.124:8080,36.89.156.211:4145,72.195.34.58:4145
38.41.29.41:999,36.94.30.238:8080,36.89.251.210:5678,72.195.34.59:4145
38.49.130.137:999,36.94.66.242:8080,36.89.252.90:5678,72.195.34.60:27391
38.49.131.114:999,36.94.66.246:8080,36.92.9.77:49420,72.195.114.169:4145
38.49.138.135:999,36.94.170.65:8080,36.92.25.98:5678,72.195.114.184:4145
38.49.141.10:999,36.95.15.149:8080,36.92.125.163:1080,72.206.181.97:64943
38.51.48.126:999,36.95.54.114:8080,36.92.138.51:5678,72.206.181.103:4145
38.51.48.186:999,36.95.177.177:8080,36.92.185.29:1080,72.206.181.105:64935
38.51.48.189:999,36.95.194.234:8080,36.93.110.191:5678,72.206.181.123:4145
38.51.48.190:999,36.255.211.1:55438,36.93.157.49:5678,72.210.208.101:4145
38.51.49.86:999,37.26.86.206:4145,36.93.217.219:5678,72.210.221.197:4145
38.51.153.10:999,37.29.116.46:8080,36.94.110.17:1080,72.210.221.223:4145
38.51.232.19:8080,37.48.120.146:3128,36.95.48.45:1080,72.210.252.134:46164
38.51.232.23:8080,37.58.4.38:8080,36.95.171.107:5678,72.210.252.137:4145
38.51.237.16:999,37.152.181.116:3128,36.95.189.165:5678,72.217.216.239:4145
38.51.243.145:999,37.204.157.91:41890,36.95.231.205:5678,72.221.164.34:60671
38.52.162.247:999,37.210.41.145:8080,36.95.235.18:3629,72.221.171.130:4145
38.52.220.165:999,37.220.210.2:8080,36.95.245.95:5678,72.221.171.135:4145
38.52.221.170:999,37.238.131.205:8080,36.255.61.136:5678,72.221.172.203:4145
38.52.221.173:999,38.7.6.2:999,36.255.184.22:5678,72.221.196.157:35904
38.65.172.4:999,38.7.6.4:999,36.255.184.140:5678,72.221.232.152:4145
38.158.92.10:8080,38.7.17.100:999,36.255.211.1:55438,72.221.232.155:4145
38.158.92.81:8080,38.7.129.25:999,37.1.166.149:1080,74.119.144.60:4145
38.158.92.163:8080,38.9.56.193:8080,37.26.2.118:3629,74.119.147.209:4145
38.158.92.205:8080,38.9.58.113:8080,37.26.86.206:4145,75.119.159.58:59166
39.108.230.16:3128,38.9.141.79:8080,37.26.136.224:4153,78.46.225.37:19051
39.109.124.65:8080,38.41.0.91:999,37.34.72.87:4145,78.129.157.34:59166
41.33.3.35:1982,38.41.0.93:999,37.111.50.254:4153,78.158.162.42:1080
41.33.3.39:1981,38.41.0.94:999,37.131.164.39:59341,78.158.162.43:1080
41.57.16.1:8080,38.41.0.95:999,37.131.164.48:59341,79.104.53.170:1080
41.57.37.40:8080,38.41.4.60:999,37.131.164.103:59341,79.137.34.146:48423
41.57.37.50:8080,38.41.29.41:999,37.131.165.19:59341,82.66.59.173:80
41.57.138.30:8080,38.49.130.131:999,37.139.177.193:5678,82.102.10.125:18345
41.57.154.35:6060,38.49.138.135:999,37.189.253.198:4153,82.115.19.177:2237
41.57.156.1:6060,38.49.141.10:999,37.238.130.50:61817,82.156.197.218:8010
41.60.235.206:8080,38.49.141.125:999,37.238.168.131:5678,86.102.177.183:1080
41.65.71.145:8080,38.51.48.126:999,37.238.210.50:5678,87.242.122.229:1080
41.65.160.171:1981,38.51.48.186:999,37.252.66.125:46324,88.80.148.190:9876
41.72.200.226:8080,38.51.48.189:999,38.41.0.110:4145,89.20.96.193:1080
41.75.126.44:32650,38.51.48.190:999,38.41.53.149:5678,89.144.34.230:20627
41.76.156.90:47313,38.51.49.82:999,38.131.32.78:5678,89.179.78.113:10800
41.78.215.1:8787,38.51.53.133:999,38.133.200.94:31596,91.107.135.128:1080
41.86.251.61:8080,38.51.232.19:8080,38.242.225.139:55601,91.121.42.56:44807
41.90.9.45:8105,38.51.232.23:8080,41.57.20.140:1080,91.121.48.221:55348
41.180.70.89:8080,38.51.237.16:999,41.57.23.41:1080,92.101.95.210:1080
41.203.83.66:8080,38.51.243.145:999,41.70.106.1:5678,93.184.10.228:1080
41.216.186.206:8888,38.52.162.247:999,41.76.96.170:4153,93.184.12.100:1080
41.217.220.69:32650,38.52.206.132:999,41.76.156.90:47313,93.184.12.101:1080
41.220.1.33:80,38.52.221.170:999,41.77.23.120:5678,93.184.12.195:1080
41.220.114.154:8080,38.52.221.173:999,41.79.237.247:1080,94.23.152.232:63885
41.220.238.130:83,38.56.70.59:999,41.90.100.122:5678,94.130.182.121:5566
41.242.116.150:50000,38.56.70.75:999,41.128.72.62:5678,95.156.116.114:1080
41.254.44.70:8080,38.56.70.111:999,41.139.147.86:5678,95.213.228.10:59166
41.254.45.128:8080,38.158.92.10:8080,41.149.135.34:1080,95.217.211.68:7018
42.116.10.196:443,38.158.92.87:8080,41.169.72.130:4153,98.162.25.4:31654
43.129.223.147:38080,38.158.92.163:8080,41.170.12.92:49142,98.162.25.7:31653
43.225.66.134:8080,39.62.45.83:8080,41.180.70.2:4153,98.162.25.16:4145
43.227.129.129:83,39.108.164.136:8911,41.180.96.110:4153,98.162.25.23:4145
43.239.155.133:32650,39.108.230.16:3128,41.190.57.66:5678,98.162.25.29:31679
43.242.135.182:8080,39.109.124.65:8080,41.190.69.110:4145,98.162.96.41:4145
43.243.140.198:8080,41.10.234.238:8080,41.190.233.56:5678,98.162.96.52:4145
43.243.142.60:59916,41.33.3.35:1982,41.203.63.230:1080,98.162.96.53:10663
43.245.85.252:80,41.33.3.39:1981,41.207.251.206:8899,98.170.57.231:4145
43.245.93.193:53805,41.57.16.1:8080,41.211.104.44:4145,98.170.57.249:4145
43.249.140.230:8080,41.57.37.50:8080,41.215.82.214:4673,98.175.31.195:4145
43.249.224.174:83,41.57.50.17:8080,41.216.175.58:1080,98.178.72.21:10919
43.252.75.234:8080,41.57.138.30:8080,41.222.186.147:4145,98.181.137.80:4145
43.252.158.41:8080,41.57.154.35:6060,41.223.65.158:4153,98.181.137.83:4145
44.159.12.58:8080,41.57.156.1:6060,41.223.108.13:1080,98.188.47.132:4145
45.5.118.43:999,41.65.71.145:8080,41.223.234.116:37259,98.188.47.150:4145
45.5.145.164:8090,41.65.162.77:1981,42.192.189.96:2080,100.26.223.157:8088
45.5.145.165:8090,41.76.156.90:47313,43.134.206.121:39287,101.6.140.124:7891
45.5.147.35:8090,41.76.216.250:8088,43.153.98.136:1080,101.43.41.171:9091
45.6.4.60:8080,41.78.215.1:8787,43.224.174.128:5678,103.5.127.213:50806
45.6.38.24:8080,41.86.251.61:8080,43.225.21.193:4145,103.16.199.166:59166
45.6.200.17:8080,41.90.9.45:8105,43.225.170.204:5678,103.70.79.28:59166
45.7.64.56:999,41.180.70.89:8080,43.225.187.186:4145,103.110.84.201:48973
45.7.176.126:39867,41.193.245.232:8080,43.228.95.138:5678,103.111.225.93:1090
45.7.177.233:39867,41.203.83.66:8080,43.230.156.237:5678,103.111.227.209:1080
45.64.11.233:8080,41.217.220.69:32650,43.230.196.98:48200,103.111.227.217:1080
45.70.197.129:999,41.220.1.33:80,43.239.75.26:4145,103.121.23.205:8080
45.70.200.81:999,41.220.114.154:8080,43.239.75.193:4145,103.123.25.56:59166
45.70.200.97:999,41.220.238.130:83,43.241.134.125:1080,103.127.204.109:25327
45.70.201.178:999,41.242.116.150:50000,43.245.94.242:4153,103.142.26.194:59166
45.70.202.11:8089,41.254.41.94:8080,43.248.25.6:4145,103.196.136.158:59166
45.70.221.22:18080,41.254.44.112:8080,45.5.119.86:4153,103.207.8.130:23804
45.70.236.123:999,41.254.45.128:8080,45.5.152.232:37762,104.37.135.145:4145
45.70.236.192:999,41.254.49.146:8080,45.7.176.42:39867,104.131.65.174:8927
45.70.236.193:999,41.254.51.102:8080,45.7.176.78:52246,104.131.144.43:62630
45.70.236.194:999,41.254.54.192:8080,45.7.176.109:52246,104.168.117.230:8080
45.70.236.195:999,42.116.10.196:443,45.7.176.126:39867,104.200.135.46:4145
45.70.237.36:8888,42.194.186.119:8081,45.7.177.10:52246,104.200.152.30:4145
45.70.237.37:8888,43.129.223.147:38080,45.7.177.176:39867,104.236.45.251:61275
45.71.38.98:1994,43.139.9.163:7890,45.7.177.178:39867,104.238.96.204:37647
45.71.108.162:8080,43.225.66.134:8080,45.7.177.189:39867,104.238.97.215:39922
45.71.113.97:999,43.227.129.129:83,45.7.177.192:39867,104.248.158.27:25100
45.71.184.239:999,43.242.135.182:8080,45.7.177.196:39867,106.14.172.35:1080
45.71.185.244:999,43.243.140.198:8080,45.7.177.213:39867,106.42.240.155:2080
45.71.186.93:6969,43.243.142.60:59916,45.7.177.214:39867,106.75.153.191:8080
45.77.245.83:8080,43.245.85.252:80,45.7.177.222:39867,107.152.98.5:4145
45.81.144.23:8080,43.245.93.193:53805,45.7.177.233:39867,108.61.247.137:9999
45.81.146.7:8080,43.249.140.230:8080,45.7.177.251:39867,109.191.2.46:1080
45.112.127.191:80,43.249.224.174:83,45.7.177.255:39867,109.205.181.241:57855
45.116.156.235:8080,43.252.11.238:8080,45.7.200.149:4145,109.238.11.197:21793
45.116.156.243:8080,43.252.75.234:8080,45.55.32.201:36353,109.248.235.46:4890
45.116.230.79:4673,43.252.158.41:8080,45.65.65.18:4145,110.166.65.205:10080
45.120.57.34:8080,44.159.12.58:8080,45.70.52.26:4153,110.235.250.155:1080
45.120.59.81:8080,44.199.188.51:9999,45.70.153.16:4153,112.5.37.20:5605
45.121.43.189:80,45.4.201.159:999,45.70.204.21:4145,112.73.0.59:7070
45.121.43.192:80,45.5.68.2:999,45.70.204.233:4145,112.74.115.230:8080
45.121.43.195:80,45.5.118.43:999,45.70.206.40:4145,112.86.163.139:1080
45.124.146.19:8088,45.5.145.165:8090,45.73.0.118:5678,113.53.238.200:59166
45.127.245.42:8080,45.5.147.33:8090,45.112.1.49:4145,113.108.247.146:20086
45.130.190.30:8080,45.5.147.35:8090,45.115.114.142:4153,113.176.118.150:1080
45.156.29.127:9090,45.6.4.60:8080,45.115.115.145:31141,114.101.102.116:20005
45.158.171.3:999,45.7.64.56:999,45.115.115.146:31141,116.203.251.179:59166
45.160.74.1:999,45.7.176.126:39867,45.116.230.79:4673,116.209.52.136:5658
45.160.78.61:999,45.7.177.233:39867,45.117.228.81:4145,116.227.73.136:2080
45.160.78.73:999,45.11.27.245:3128,45.117.228.97:4145,116.235.33.15:7890
45.160.78.238:999,45.55.32.201:36353,45.122.44.17:5678,117.74.125.11:1133
45.160.168.189:8080,45.64.11.101:8080,45.122.45.1:5678,117.107.139.190:7302
45.160.168.254:8080,45.64.11.233:8080,45.125.222.97:47239,118.89.226.181:7302
45.161.34.161:8080,45.70.6.174:8082,45.125.222.125:47239,119.9.104.72:59166
45.164.64.68:8084,45.70.197.129:999,45.127.134.139:1080,119.13.111.110:12234
45.166.144.5:999,45.70.197.217:999,45.127.201.224:5678,120.198.145.18:7302
45.167.23.30:999,45.70.198.34:1994,45.128.133.65:1080,120.253.8.42:7302
45.167.23.31:999,45.70.200.81:999,45.128.133.153:1080,121.4.122.206:35617
45.167.91.149:999,45.70.200.97:999,45.128.133.169:1080,121.13.251.112:7302
45.167.253.129:999,45.70.200.121:999,45.128.133.197:1080,122.224.220.90:7302
45.168.65.2:8080,45.70.201.178:999,45.128.133.225:1080,122.225.82.74:7302
45.169.148.2:999,45.70.221.22:18080,45.128.135.1:1080,123.57.236.96:10000
45.170.102.1:999,45.70.236.123:999,45.128.135.253:1080,123.120.251.99:1080
45.171.110.1:999,45.70.236.194:999,45.128.135.255:1080,123.171.42.46:2829
45.171.145.144:8083,45.70.236.195:999,45.135.235.132:5678,123.182.233.70:7302
45.171.145.171:8083,45.70.237.37:8888,45.156.21.78:9300,123.245.1.73:1080
45.171.146.196:8083,45.71.38.98:1994,45.160.221.160:5678,124.225.116.119:7302
45.172.19.155:999,45.71.108.162:8080,45.160.221.161:5678,125.87.95.135:5658
45.172.19.156:999,45.71.113.97:999,45.162.9.38:1080,125.141.133.46:5566
45.172.19.157:999,45.71.184.239:999,45.162.44.10:51776,125.141.133.47:5566
45.173.6.49:999,45.71.186.93:6969,45.163.200.2:4145,125.141.133.48:5566
45.173.44.1:999,45.77.245.83:8080,45.163.203.1:4145,125.141.133.98:5566
45.173.44.8:999,45.81.144.23:8080,45.168.15.50:4153,125.141.133.99:5566
45.173.44.9:999,45.86.87.66:8080,45.169.88.106:5678,125.141.139.197:5566
45.173.132.1:9292,45.94.73.217:8080,45.171.237.98:4153,125.227.225.157:3389
45.173.231.155:999,45.112.127.191:80,45.172.176.1:59341,125.253.125.132:33678
45.174.70.18:53281,45.116.156.235:8080,45.172.177.1:59341,128.199.79.8:59166
45.174.77.192:999,45.116.156.243:8080,45.172.225.6:4153,128.199.228.54:59166
45.174.78.1:999,45.121.43.192:80,45.172.225.37:4153,129.154.56.212:8088
45.174.78.64:999,45.121.43.195:80,45.173.143.26:50958,134.209.9.131:59166
45.174.79.101:999,45.124.146.19:8088,45.174.161.4:5678,134.209.103.9:59166
45.174.87.18:999,45.127.245.42:8080,45.180.23.209:4145,134.209.105.160:16423
45.174.148.34:999,45.130.190.30:8080,45.181.46.59:4153,134.209.114.24:57396
45.174.148.162:999,45.140.121.112:8080,45.181.228.213:4145,138.68.119.110:59166
45.174.172.205:999,45.149.41.237:41890,45.187.71.208:5678,138.68.124.120:59166
45.174.248.5:999,45.150.64.112:3128,45.187.76.2:3629,138.68.145.36:43982
45.174.248.17:999,45.156.21.78:9300,45.189.108.161:8899,138.197.10.76:15300
45.174.248.18:999,45.156.29.127:9090,45.191.157.28:4153,138.197.37.56:59166
45.175.160.45:999,45.158.171.3:999,45.220.1.31:1080,138.197.185.192:59166
45.175.237.194:999,45.160.74.1:999,45.225.76.40:3629,138.197.186.172:59166
45.177.17.3:999,45.160.78.61:999,45.225.76.53:3629,139.59.7.217:58992
45.177.17.8:999,45.160.168.254:8080,45.226.0.2:4153,139.59.57.40:59166
45.178.133.60:999,45.161.34.161:8080,45.226.1.1:4153,139.59.113.129:59166
45.179.69.42:3180,45.164.64.72:8084,45.226.2.1:4153,139.99.52.104:7497
45.179.184.6:8083,45.166.144.5:999,45.228.77.131:5678,139.144.31.132:59166
45.179.184.121:8083,45.167.23.30:999,45.234.20.32:5678,139.180.134.207:49588
45.179.200.129:999,45.167.95.148:999,45.234.67.62:5678,139.186.226.82:1080
45.179.246.1:999,45.167.253.129:999,45.234.100.112:1080,140.83.49.207:52924
45.179.246.65:999,45.168.236.50:999,45.235.148.5:3629,140.237.251.204:7890
45.179.246.193:999,45.169.148.2:999,45.236.153.98:4145,141.94.23.89:59166
45.181.122.74:999,45.170.102.1:999,45.236.171.83:5678,142.4.1.205:59092
45.182.41.11:8080,45.171.145.144:8083,45.236.185.1:4153,142.44.241.192:59166
45.182.176.38:9947,45.171.145.171:8083,45.237.216.1:4145,142.54.226.214:4145
45.184.103.67:999,45.171.146.196:8083,45.238.37.102:4153,142.54.228.193:4145
45.184.130.16:8181,45.172.19.155:999,45.238.54.158:1080,142.54.229.249:4145
45.184.155.3:999,45.172.19.156:999,45.248.43.27:5678,142.54.231.38:4145
45.184.155.4:999,45.172.19.157:999,45.249.50.137:4153,142.54.232.6:4145
45.184.155.8:999,45.172.111.92:999,45.249.78.177:5678,142.54.235.9:4145
45.186.60.10:8085,45.173.6.49:999,45.249.78.193:3629,142.54.237.34:4145
