http,https,socks4,socks5
14.207.120.137:8080,14.207.63.28:8080,14.232.160.247:10801,46.43.92.234:1080
14.207.149.19:8080,14.207.120.137:8080,14.241.182.44:5678,46.43.92.254:1080
14.207.161.217:8080,14.207.148.177:8080,15.204.140.137:17516,46.101.37.189:59166
14.241.39.165:19132,14.241.39.165:19132,18.134.157.154:1080,46.101.38.9:29797
14.241.69.78:32650,14.241.69.78:32650,18.166.72.199:38080,46.101.103.161:35623
14.241.111.38:8080,14.241.111.38:8080,18.216.32.60:5678,46.105.105.223:9066
14.241.133.120:32650,14.241.120.197:32650,18.216.72.10:5678,46.105.124.74:59166
14.241.133.142:32650,14.241.133.120:32650,23.115.254.221:1080,46.232.121.251:1145
14.241.225.167:80,14.241.133.142:32650,24.37.245.42:51056,47.57.2.152:50012
14.248.80.77:8080,14.241.225.167:80,24.75.156.114:3366,47.88.104.126:3344
18.166.72.199:38080,14.247.192.69:4010,24.88.66.70:64312,47.100.6.39:3129
18.216.72.10:5678,14.248.80.77:8080,24.234.142.118:31008,47.240.226.173:1080
18.222.17.49:49205,15.204.207.225:3128,24.249.199.4:4145,47.241.99.110:7070
20.20.30.1:3128,18.166.72.199:38080,24.249.199.12:4145,47.242.164.162:52686
23.88.47.124:49160,18.216.72.10:5678,27.42.168.46:61308,47.242.254.199:27468
23.94.182.204:64646,18.222.17.49:49205,27.72.59.99:5678,47.243.95.228:10080
23.131.56.129:999,20.20.30.1:3128,27.72.73.143:4153,50.63.13.3:32930
23.143.160.132:999,23.88.47.124:49160,27.74.243.242:5678,51.68.50.41:59166
23.143.160.171:999,23.94.182.204:64646,27.79.177.222:5209,51.68.93.94:30103
23.143.160.180:999,23.131.56.129:999,27.115.33.94:4153,51.68.97.175:7890
24.51.32.59:8080,23.143.160.132:999,27.118.21.13:5678,51.68.167.7:63892
24.152.48.190:999,23.143.160.180:999,27.123.1.33:4153,51.68.228.37:54715
24.172.82.94:53281,24.51.32.59:8080,27.123.1.35:4153,51.75.7.232:24425
24.227.247.186:8080,24.152.48.190:999,27.147.143.250:1088,51.75.65.162:7948
24.230.33.96:3128,24.172.82.94:53281,27.147.144.122:4153,51.75.74.195:7497
27.42.168.46:61308,24.227.247.186:8080,27.147.155.70:52596,51.75.126.150:47432
27.72.104.89:8080,24.230.33.96:3128,27.147.156.174:1088,51.75.126.170:35769
27.72.240.214:56362,27.42.168.46:61308,27.147.157.245:58148,51.77.27.187:49878
27.75.183.141:4001,27.68.83.16:4013,27.147.164.154:1088,51.77.211.89:37301
27.76.94.102:4013,27.72.104.89:8080,27.147.221.140:5678,51.79.248.208:6396
27.111.45.29:55443,27.72.240.214:56362,27.147.241.134:10800,51.79.251.116:59166
27.130.74.227:8080,27.75.183.141:4001,27.154.32.94:10800,51.83.78.141:59166
27.130.116.194:8088,27.111.45.29:55443,27.223.85.74:9898,51.83.190.248:19050
27.147.209.215:8080,27.111.46.74:80,31.28.243.7:5678,51.178.51.28:59166
27.157.225.254:8089,27.130.74.227:8080,31.42.2.113:5678,51.195.139.95:28937
31.28.8.196:9898,27.130.116.194:8088,31.42.6.125:5678,51.210.45.188:59166
31.42.57.1:8080,27.147.209.215:8080,31.43.33.56:4153,51.222.12.245:10084
31.43.52.176:41890,27.157.247.212:8089,31.43.63.70:4145,51.222.13.193:10084
31.128.71.241:8081,27.159.186.179:33080,31.131.135.247:4153,51.222.146.133:59166
31.145.154.138:9093,31.28.8.196:9898,31.135.91.9:4145,51.255.219.244:59166
31.146.5.178:8080,31.42.57.1:8080,31.146.161.194:5678,54.36.183.52:9173
31.146.180.218:8080,31.43.52.176:41890,31.169.80.165:1080,54.37.137.53:56277
31.146.216.246:8080,31.128.71.241:8081,31.170.17.141:4153,54.37.156.220:59166
31.161.38.233:8090,31.145.154.138:9093,31.170.19.4:4153,54.38.94.26:40743
31.223.6.135:9090,31.146.5.178:8080,31.170.19.142:4153,54.227.179.122:8088
31.223.6.197:9090,31.146.180.218:8080,31.171.194.144:1080,58.22.60.174:1080
34.229.130.62:49205,31.146.216.246:8080,31.172.67.97:443,58.214.8.26:7302
34.230.89.25:49205,31.161.38.233:8090,31.172.133.253:4153,59.49.33.221:7302
35.91.55.132:999,31.223.6.135:9090,31.172.188.129:4145,60.12.78.34:7302
35.92.35.196:999,31.223.6.197:9090,31.173.185.231:1080,60.165.35.64:7302
36.37.81.135:8080,34.227.193.54:9999,31.173.193.34:5678,60.190.195.146:1080
36.37.86.27:9812,34.229.130.62:49205,31.173.223.5:4153,60.215.109.34:7302
36.37.160.242:8080,34.230.89.25:49205,31.173.251.198:40547,61.134.48.51:7302
36.66.19.10:8080,35.91.55.132:999,31.206.38.40:37630,61.135.30.54:7302
36.66.111.81:8080,35.92.35.196:999,31.206.38.48:37630,61.155.196.242:8001
36.66.171.243:8080,36.37.81.135:8080,31.209.96.173:51688,61.178.99.43:7302
36.66.188.183:1313,36.37.86.27:9812,31.209.98.18:51688,62.205.134.57:19132
36.67.11.41:8080,36.37.160.242:8080,31.210.134.114:13080,65.169.38.73:26592
36.67.168.117:80,36.66.19.10:8080,31.210.225.135:4153,66.42.224.229:41679
36.67.197.53:8080,36.66.111.81:8080,31.211.77.90:1080,67.201.33.10:25283
36.67.208.50:80,36.66.171.243:8080,34.79.91.3:59040,67.205.174.75:10286
36.67.237.146:3128,36.66.188.183:1313,34.148.160.145:31095,67.205.177.122:16941
36.68.183.239:80,36.66.234.217:80,36.37.71.84:5430,67.207.89.36:59166
36.69.206.181:8080,36.67.11.41:8080,36.37.94.199:5678,67.210.146.50:11080
36.77.91.240:80,36.67.168.117:80,36.37.107.210:4153,68.1.210.163:4145
36.89.156.146:8080,36.67.197.53:8080,36.37.153.54:51080,68.71.247.130:4145
36.89.156.147:8080,36.67.208.50:80,36.37.189.64:5678,68.71.249.153:48606
36.89.156.149:8080,36.67.237.146:3128,36.37.251.171:5678,68.71.254.6:4145
36.89.158.91:4480,36.68.183.239:80,36.66.36.251:4153,68.183.7.47:59166
36.89.158.93:4480,36.69.206.181:8080,36.66.36.252:4153,68.183.20.254:59166
36.89.158.94:4480,36.77.91.240:80,36.66.71.26:5678,68.183.55.211:37775
36.89.212.253:8080,36.79.22.41:8080,36.66.71.27:5678,68.183.56.52:59166
36.89.212.254:8080,36.85.49.158:8080,36.66.133.19:5678,68.183.90.210:59166
36.89.214.20:4480,36.89.156.146:8080,36.66.203.163:5678,68.183.91.24:48939
36.89.214.21:4480,36.89.158.91:4480,36.67.14.5:5678,68.183.91.154:44916
36.89.229.97:50540,36.89.158.93:4480,36.67.26.105:4153,68.183.219.54:59166
36.89.244.141:80,36.89.158.94:4480,36.67.63.239:38071,69.61.200.104:36181
36.89.245.65:8080,36.89.212.253:8080,36.67.88.77:4153,69.194.181.6:7497
36.89.252.155:8080,36.89.212.254:8080,36.67.110.170:54365,70.166.167.38:57728
36.90.105.191:3128,36.89.214.20:4480,36.67.147.220:4153,70.166.167.55:57745
36.90.208.124:8080,36.89.214.21:4480,36.67.147.221:4153,72.37.216.68:4145
36.91.68.147:8080,36.89.229.97:50540,36.67.147.222:4153,72.37.217.3:4145
36.91.68.149:8080,36.89.244.141:80,36.67.249.249:5678,72.49.49.11:31034
36.91.98.115:8181,36.89.245.65:8080,36.88.47.50:5678,72.195.34.35:27360
36.91.133.49:10000,36.89.252.155:8080,36.88.109.90:4145,72.195.34.41:4145
36.91.142.58:8080,36.90.208.124:8080,36.89.17.227:1080,72.195.34.42:4145
36.91.148.37:8080,36.91.68.149:8080,36.89.85.249:5678,72.195.34.58:4145
36.91.166.98:8080,36.91.98.115:8181,36.89.89.59:5678,72.195.34.59:4145
36.91.216.217:8080,36.91.133.49:10000,36.89.156.211:4145,72.195.34.60:27391
36.92.43.107:8080,36.91.142.58:8080,36.89.229.97:50540,72.195.114.169:4145
36.92.70.209:8080,36.91.148.37:8080,36.90.62.243:4145,72.195.114.184:4145
36.92.85.66:8080,36.91.166.98:8080,36.90.207.141:5678,72.206.181.97:64943
36.92.92.226:8080,36.91.216.217:8080,36.91.17.17:5678,72.206.181.103:4145
36.92.92.227:8080,36.92.43.107:8080,36.92.9.78:49420,72.206.181.105:64935
36.92.93.61:8080,36.92.70.209:8080,36.92.25.98:5678,72.206.181.123:4145
36.92.140.113:8080,36.92.85.66:8080,36.92.125.163:1080,72.210.208.101:4145
36.92.147.99:8080,36.92.92.226:8080,36.92.177.17:1081,72.210.221.197:4145
36.92.161.163:3128,36.92.92.227:8080,36.92.185.29:1080,72.210.221.223:4145
36.92.216.250:9090,36.92.93.61:8080,36.93.16.226:4145,72.210.252.134:46164
36.93.2.50:8080,36.92.140.113:8080,36.93.38.173:4153,72.210.252.137:4145
36.93.6.171:8080,36.92.147.99:8080,36.93.157.49:5678,72.217.216.239:4145
36.93.18.145:8080,36.92.161.163:3128,36.94.110.49:5678,72.221.164.34:60671
36.93.68.47:41890,36.92.216.250:9090,36.95.158.25:5678,72.221.171.130:4145
36.93.83.25:8080,36.93.2.50:8080,36.95.231.205:5678,72.221.171.135:4145
36.93.133.170:8080,36.93.18.145:8080,36.95.235.18:3629,72.221.172.203:4145
36.93.143.137:8080,36.93.68.47:41890,36.95.245.81:5678,72.221.196.157:35904
36.93.174.103:80,36.93.82.10:8080,36.95.245.95:5678,72.221.232.152:4145
36.93.177.146:8080,36.93.83.25:8080,37.17.53.108:3629,72.221.232.155:4145
36.93.189.147:9812,36.93.132.141:8080,37.18.73.60:5566,74.119.144.60:4145
36.93.204.241:8080,36.93.133.170:8080,37.26.136.224:4153,74.119.147.209:4145
36.93.221.201:8080,36.93.143.137:8080,37.34.74.32:4145,75.119.157.105:45721
36.94.2.138:443,36.93.174.103:80,37.98.231.12:1080,75.119.159.251:21611
36.94.27.124:8080,36.93.177.146:8080,37.111.50.251:4153,75.119.204.0:34007
36.94.30.238:8080,36.93.189.147:9812,37.111.50.252:4153,75.127.13.195:59166
36.94.47.58:4480,36.93.204.241:8080,37.111.50.253:4153,78.46.225.37:19051
36.94.47.59:4480,36.93.221.201:8080,37.111.50.254:4153,78.47.227.242:45121
36.94.47.62:4480,36.94.2.138:443,37.131.164.48:59341,78.158.162.42:1080
36.94.170.65:8080,36.94.27.124:8080,37.187.133.177:55667,78.158.162.43:1080
36.95.15.146:8080,36.94.30.238:8080,37.187.144.55:9050,79.137.34.146:48423
36.95.17.93:9812,36.94.47.58:4480,37.187.153.227:54988,80.169.243.234:1080
36.95.27.209:80,36.94.47.59:4480,37.216.246.59:5678,82.66.59.173:80
36.95.27.225:8080,36.94.47.62:4480,37.224.104.97:5678,82.115.19.177:2237
36.95.54.114:8080,36.94.170.65:8080,38.41.0.110:4145,83.37.211.147:80
36.95.78.154:3128,36.95.15.146:8080,38.83.108.90:5678,88.151.99.173:43500
36.95.91.195:8080,36.95.17.93:9812,38.130.38.31:1080,88.255.102.13:10820
36.95.177.177:8080,36.95.27.209:80,38.130.38.36:1080,89.179.78.113:10800
36.95.194.234:8080,36.95.27.225:8080,38.131.32.78:5678,89.179.126.189:1080
36.255.84.5:83,36.95.54.114:8080,38.133.200.94:31596,91.121.42.56:44807
36.255.87.133:83,36.95.78.154:3128,41.57.23.41:1080,91.121.48.221:55348
37.29.74.117:8080,36.95.91.195:8080,41.57.37.125:5678,91.121.49.7:25305
37.29.116.46:8080,36.95.174.113:8080,41.65.201.112:5678,91.121.163.199:43547
37.58.4.38:8080,36.95.177.177:8080,41.70.106.1:5678,93.184.4.254:1080
37.148.216.212:999,36.95.194.234:8080,41.76.156.90:47313,93.184.10.210:1080
37.148.216.214:999,36.255.84.5:83,41.77.23.120:5678,93.184.10.226:1080
37.148.217.34:999,36.255.87.133:83,41.79.10.218:4673,93.184.10.228:1080
37.148.217.37:999,37.29.74.117:8080,41.79.237.247:1080,93.184.10.243:1080
37.148.217.40:999,37.29.116.46:8080,41.90.100.122:5678,93.184.12.101:1080
37.148.217.234:999,37.58.4.38:8080,41.94.87.242:5678,93.184.12.195:1080
37.148.217.235:999,37.148.216.212:999,41.128.72.62:5678,93.187.165.105:1080
37.148.217.243:999,37.148.216.214:999,41.139.147.86:5678,94.23.168.216:5894
37.204.157.91:41890,37.148.217.34:999,41.139.250.223:5678,94.182.190.241:1080
37.211.129.125:8080,37.148.217.40:999,41.149.135.34:1080,95.111.239.124:59166
37.220.210.2:8080,37.148.217.234:999,41.162.59.76:4153,95.174.119.8:1080
37.232.145.221:53281,37.148.217.235:999,41.169.72.130:4153,95.213.228.10:59166
37.238.132.158:54190,37.148.217.243:999,41.170.12.92:49142,95.217.211.68:7018
38.7.6.4:999,37.204.157.91:41890,41.180.70.2:4153,98.162.25.4:31654
38.7.129.26:999,37.210.42.159:8080,41.180.96.110:4153,98.162.25.7:31653
38.7.131.254:999,37.210.206.249:8080,41.190.57.57:5678,98.162.25.16:4145
38.7.206.35:999,37.220.210.2:8080,41.190.57.66:5678,98.162.25.23:4145
38.9.56.193:8080,37.232.145.221:53281,41.190.69.110:4145,98.162.25.29:31679
38.9.58.65:8080,37.238.131.206:8080,41.190.232.36:36926,98.162.96.41:4145
38.9.58.97:8080,37.238.132.158:54190,41.190.232.52:36926,98.162.96.52:4145
38.9.58.105:8080,38.7.6.4:999,41.190.232.68:10808,98.162.96.53:10663
38.9.141.79:8080,38.7.206.35:999,41.190.233.28:10808,98.170.57.231:4145
38.10.247.42:999,38.9.56.193:8080,41.190.233.56:5678,98.170.57.249:4145
38.25.102.2:999,38.9.58.65:8080,41.190.233.61:36926,98.175.31.195:4145
38.41.0.89:999,38.9.58.97:8080,41.211.104.44:4145,98.178.72.21:10919
38.41.0.90:999,38.9.58.105:8080,41.215.82.214:4673,98.181.137.80:4145
38.41.0.92:999,38.9.141.79:8080,41.222.186.147:4145,98.181.137.83:4145
38.41.0.93:999,38.10.247.42:999,41.223.65.158:4153,98.188.47.132:4145
38.41.0.95:999,38.25.102.2:999,41.223.108.13:1080,98.188.47.150:4145
38.41.0.193:8080,38.41.0.89:999,41.223.234.116:37259,101.33.248.33:10222
38.41.4.60:999,38.41.0.90:999,41.242.79.244:5678,101.132.159.152:1080
38.41.29.41:999,38.41.0.92:999,42.62.176.106:4153,103.5.127.213:50806
38.41.29.78:8080,38.41.0.93:999,42.84.69.128:1080,103.16.199.166:59166
38.41.53.144:9090,38.41.0.95:999,43.138.48.53:1080,103.26.179.218:1080
38.45.42.200:999,38.41.0.193:8080,43.138.222.192:9999,103.57.222.214:38715
38.49.131.99:999,38.41.4.60:999,43.139.4.143:1080,103.111.225.93:1090
38.49.131.102:999,38.41.29.41:999,43.224.10.46:6667,103.111.227.180:1080
38.49.141.12:999,38.41.29.78:8080,43.225.187.186:4145,103.111.227.209:1080
38.49.141.14:999,38.41.53.144:9090,43.229.23.218:5678,103.111.227.217:1080
38.51.48.18:999,38.45.42.200:999,43.230.196.98:48200,103.121.23.205:8080
38.51.48.90:999,38.49.131.99:999,43.241.30.222:4145,103.121.89.238:22575
38.51.48.126:999,38.49.131.102:999,43.243.204.106:35805,103.123.25.56:59166
38.51.48.188:999,38.49.141.13:999,43.245.94.242:4153,103.123.25.88:59166
38.51.60.133:999,38.49.141.14:999,43.246.143.250:9999,103.124.105.89:8088
38.51.232.19:8080,38.51.48.18:999,43.248.25.6:4145,103.127.204.102:18222
38.51.232.23:8080,38.51.48.20:999,43.248.27.11:54730,103.127.204.109:25327
38.51.243.145:999,38.51.48.90:999,44.202.211.85:8088,103.127.204.112:12132
38.52.162.247:999,38.51.48.92:999,44.204.200.4:8088,103.127.204.115:28195
38.52.206.131:999,38.51.48.126:999,45.5.119.86:4153,103.149.53.120:59166
38.52.220.162:999,38.51.60.133:999,45.6.228.178:4145,103.152.104.250:1080
38.52.220.165:999,38.51.232.19:8080,45.7.176.78:52246,103.192.237.19:443
38.52.220.196:999,38.51.232.23:8080,45.7.177.178:39867,103.196.136.158:59166
38.52.220.197:999,38.51.243.145:999,45.7.177.179:39867,103.213.118.46:1080
38.52.220.198:999,38.52.162.247:999,45.7.177.181:39867,103.227.118.107:1080
38.52.221.170:999,38.52.206.131:999,45.7.177.183:39867,103.239.52.191:33427
38.52.221.173:999,38.52.206.132:999,45.7.177.186:39867,103.253.145.43:61461
38.52.221.254:999,38.52.220.196:999,45.7.177.191:39867,104.37.135.145:4145
38.95.11.1:8080,38.52.220.197:999,45.7.177.218:39867,104.130.127.108:59166
38.123.207.247:999,38.52.220.198:999,45.7.177.229:39867,104.131.56.196:59166
38.140.227.250:8080,38.52.221.170:999,45.7.177.240:39867,104.236.45.251:61275
38.158.92.59:8080,38.52.221.173:999,45.7.177.246:39867,104.238.67.242:2701
38.158.92.120:8080,38.123.207.247:999,45.7.200.149:4145,104.238.96.204:37647
38.158.92.141:8080,38.158.92.120:8080,45.40.133.124:62732,104.248.158.27:25100
38.158.92.158:8080,38.158.92.141:8080,45.61.162.110:9999,106.13.4.250:9000
38.158.92.205:8080,38.158.92.158:8080,45.61.162.122:9999,106.14.172.35:1080
38.158.92.226:8080,38.158.92.246:8080,45.64.99.145:4145,106.75.153.191:8080
38.158.92.246:8080,38.242.251.158:21294,45.65.65.18:4145,107.152.46.215:17802
38.242.251.158:21294,39.62.45.83:8080,45.70.52.26:4153,107.152.98.5:4145
39.62.52.194:8080,39.62.52.194:8080,45.70.153.16:4153,107.170.81.141:59166
39.96.140.81:8118,39.96.140.81:8118,45.70.204.21:4145,109.205.181.241:57855
39.108.230.16:3128,39.108.230.16:3128,45.70.206.29:4145,111.61.73.175:7302
39.109.124.65:8080,39.109.124.65:8080,45.70.206.33:4145,112.78.1.150:50677
41.33.3.35:1982,41.33.3.35:1982,45.70.206.40:4145,112.196.222.32:8111
41.33.86.242:8080,41.33.86.242:8080,45.70.206.41:4145,113.160.188.21:1080
41.57.6.45:8080,41.57.6.45:8080,45.73.0.118:5678,113.161.31.168:49701
41.57.7.17:6060,41.57.7.17:6060,45.79.56.14:16666,113.176.118.150:1080
41.57.36.6:8080,41.57.36.6:8080,45.112.3.145:4145,115.182.38.126:20005
41.57.37.50:8080,41.57.37.50:8080,45.112.3.149:4145,116.98.53.86:1080
41.57.48.1:8080,41.57.48.1:8080,45.112.3.209:4145,116.105.160.100:1080
41.57.141.24:6060,41.57.141.24:6060,45.115.112.214:40308,117.62.39.104:2080
41.57.141.47:6060,41.57.141.47:6060,45.115.114.142:4153,117.84.23.109:1080
41.57.154.35:6060,41.57.154.35:6060,45.115.115.146:31141,117.121.213.94:59166
41.57.156.1:6060,41.57.156.1:6060,45.116.230.79:4673,117.251.103.186:8080
41.58.144.126:9812,41.58.144.126:9812,45.117.228.81:4145,119.13.111.110:12234
41.65.71.145:8080,41.65.71.145:8080,45.119.83.197:5664,121.4.122.206:35617
41.65.236.56:1981,41.65.236.56:1981,45.122.44.17:5678,121.4.251.123:7890
41.75.85.22:8080,41.75.85.22:8080,45.122.45.49:5678,121.13.251.112:7302
41.76.156.90:47313,41.76.156.90:47313,45.124.24.112:4145,121.43.63.46:8888
41.76.219.21:8088,41.76.219.21:8088,45.124.25.237:4145,121.165.211.105:1080
41.76.219.23:8088,41.76.219.23:8088,45.127.134.139:1080,122.13.77.173:53333
41.77.13.186:53281,41.77.13.186:53281,45.128.133.65:1080,122.193.10.184:7300
41.77.210.210:32650,41.77.210.210:32650,45.128.133.141:1080,122.224.220.90:7302
41.79.37.74:8585,41.79.37.74:8585,45.128.133.161:1080,122.225.75.162:7890
41.86.251.61:8080,41.86.251.61:8080,45.128.133.169:1080,123.57.236.96:10000
41.86.252.91:443,41.86.252.91:443,45.128.133.177:1080,123.171.42.90:2829
41.90.9.45:8105,41.90.9.45:8105,45.128.133.197:1080,124.126.18.167:8000
41.159.154.43:3128,41.159.154.43:3128,45.128.133.205:1080,124.225.116.119:7302
41.161.92.138:8080,41.161.92.138:8080,45.128.133.209:1080,125.40.139.243:1080
41.174.96.38:32650,41.174.132.58:8080,45.128.133.241:1080,125.66.165.154:7302
41.174.132.58:8080,41.174.132.210:80,45.128.133.253:1080,125.141.139.55:5566
41.174.132.210:80,41.180.68.195:8080,45.128.135.65:1080,125.141.139.60:5566
41.180.68.195:8080,41.180.70.89:8080,45.128.135.255:1080,125.141.139.110:5566
41.180.70.89:8080,41.184.188.25:8080,45.130.43.221:1080,125.141.139.198:5566
41.184.188.25:8080,41.203.83.66:8080,45.135.235.132:5678,125.227.225.157:3389
41.203.83.66:8080,41.204.87.90:8080,45.160.221.160:5678,125.253.125.132:33678
41.204.87.90:8080,41.215.4.242:8080,45.162.4.25:51508,128.199.19.76:56204
41.215.4.242:8080,41.215.85.74:8080,45.162.9.38:1080,128.199.79.8:59166
41.215.85.74:8080,41.217.218.242:32650,45.162.44.10:51776,128.199.165.63:43230
41.216.186.36:8080,41.217.220.69:32650,45.163.200.2:4145,128.199.228.54:59166
41.217.218.242:32650,41.217.220.98:80,45.163.203.1:4145,130.255.165.147:16331
41.217.220.69:32650,41.217.223.145:32650,45.166.26.81:53695,132.148.27.145:50582
41.217.220.98:80,41.220.1.33:80,45.169.88.106:5678,132.148.155.12:59842
41.217.223.145:32650,41.220.114.154:8080,45.171.181.66:1080,134.209.27.61:59166
41.220.1.33:80,41.220.238.130:83,45.171.237.98:4153,134.209.100.103:25599
41.220.114.154:8080,41.242.116.150:50000,45.172.225.10:4153,134.209.103.9:59166
41.220.238.130:83,41.243.7.18:8080,45.172.225.17:4153,134.209.111.155:59166
