http,https,socks4,socks5
18.222.17.49:49205,8.135.48.42:8080,27.154.57.94:10800,51.83.78.141:59166
18.232.159.169:8118,8.218.239.205:8888,31.41.71.31:5678,51.222.121.190:36223
23.94.182.204:64646,8.219.176.202:8080,31.43.63.70:4145,51.255.80.151:36217
23.143.160.7:999,8.242.150.93:999,31.131.135.247:4153,51.255.95.41:59166
23.143.160.171:999,8.242.176.198:999,31.163.204.200:4153,54.37.115.216:19865
24.51.32.59:8080,8.242.176.214:999,31.173.19.255:1080,54.37.156.220:59166
24.152.49.228:999,8.242.179.76:999,31.173.207.5:4153,54.39.87.232:39721
24.152.50.73:999,8.242.190.122:999,31.179.162.78:4153,54.146.212.208:8088
24.152.50.85:999,8.242.207.202:8080,31.206.38.49:37630,58.214.8.26:7302
24.172.82.94:53281,12.88.29.66:9080,31.207.225.220:5678,59.49.33.221:7302
24.230.33.96:3128,12.144.254.185:9080,31.211.77.90:1080,60.12.57.140:7302
27.42.168.46:61308,14.161.26.100:8080,34.79.91.3:59040,60.165.35.64:7302
27.54.118.2:8989,14.161.27.174:8080,34.229.165.231:8088,60.190.195.146:1080
27.71.248.123:8080,14.161.31.192:53281,36.37.71.83:5430,61.134.48.51:7302
27.72.104.89:8080,14.177.236.212:55443,36.37.153.54:51080,61.145.158.142:7302
27.72.244.228:8080,14.192.3.161:83,36.66.203.163:5678,62.109.30.57:63525
27.147.209.215:8080,14.207.62.62:8080,36.67.14.5:5678,64.227.105.170:59166
27.157.230.98:8089,14.232.193.71:8080,36.89.10.51:44268,66.42.224.229:41679
31.42.57.1:8080,14.241.46.131:8080,36.89.18.195:5678,66.135.227.181:4145
31.43.52.176:41890,14.241.69.78:32650,36.89.229.97:50540,67.201.33.10:25283
31.128.71.241:8081,14.250.20.146:8080,36.89.251.210:5678,68.1.210.163:4145
31.129.163.70:78,15.228.5.64:3128,36.92.138.51:5678,68.71.247.130:4145
31.145.154.138:9093,15.235.4.175:8050,36.95.28.114:4153,68.71.249.153:48606
31.146.116.18:8080,18.166.72.199:38080,36.95.245.81:5678,68.71.254.6:4145
31.146.180.218:8080,18.216.72.10:5678,37.17.53.108:3629,68.183.50.151:44449
31.146.216.246:8080,18.222.17.49:49205,37.128.107.102:4145,68.183.55.211:37775
31.171.104.39:8080,20.239.171.216:80,37.131.164.102:59341,68.183.90.210:59166
34.77.204.1:3128,23.88.46.107:8080,37.193.46.11:1080,69.61.200.104:36181
34.201.174.34:9999,23.88.46.145:8080,37.224.104.97:5678,70.117.36.212:1888
34.229.130.62:49205,23.88.127.242:8080,38.133.200.94:31596,70.166.167.55:57745
36.6.144.186:8089,23.94.182.204:64646,41.57.23.41:1080,72.37.216.68:4145
36.37.81.135:8080,23.143.160.7:999,41.70.106.1:5678,72.37.217.3:4145
36.37.86.27:9812,24.51.32.59:8080,41.77.23.120:5678,72.49.49.11:31034
36.37.209.130:32650,24.152.40.49:8080,41.139.250.223:5678,72.195.34.35:27360
36.66.19.10:8080,24.152.49.226:999,41.149.135.34:1080,72.195.34.41:4145
36.66.111.81:8080,24.152.50.82:999,41.162.162.140:4153,72.195.34.42:4145
36.66.171.243:8080,24.172.82.94:53281,41.170.12.92:49142,72.195.34.58:4145
36.66.188.183:1313,24.230.33.96:3128,41.180.96.110:4153,72.195.34.59:4145
36.67.11.41:8080,27.42.168.46:61308,41.223.65.158:4153,72.195.34.60:27391
36.67.33.146:8080,27.54.71.234:8080,41.223.108.13:1080,72.195.114.169:4145
36.67.168.117:80,27.54.118.5:8989,42.192.212.130:7890,72.195.114.184:4145
36.67.197.53:8080,27.72.104.89:8080,43.132.238.17:24018,72.206.181.97:64943
36.67.208.50:80,27.72.244.228:8080,43.134.206.121:39287,72.206.181.103:4145
36.72.62.214:8080,27.111.46.74:80,43.138.222.192:9999,72.206.181.123:4145
36.77.91.102:8080,27.121.82.44:8085,43.224.174.128:5678,72.210.208.101:4145
36.89.156.146:8080,27.147.209.215:8080,43.228.131.115:32992,72.210.221.197:4145
36.89.156.148:8080,27.199.141.141:1080,43.246.143.250:9999,72.210.221.223:4145
36.89.156.149:8080,31.42.57.1:8080,43.248.25.6:4145,72.210.252.134:46164
36.89.158.93:4480,31.43.52.176:41890,44.201.4.239:8088,72.210.252.137:4145
36.89.158.94:4480,31.128.71.241:8081,45.7.177.190:39867,72.217.216.239:4145
36.89.212.250:8080,31.129.163.70:78,45.7.177.191:39867,72.221.164.34:60671
36.89.212.253:8080,31.145.154.138:9093,45.7.177.198:39867,72.221.171.130:4145
36.89.214.20:4480,31.146.116.18:8080,45.70.204.254:4145,72.221.171.135:4145
36.89.214.21:4480,31.146.180.218:8080,45.76.32.8:1080,72.221.172.203:4145
36.89.229.97:50540,31.146.216.246:8080,45.117.228.81:4145,72.221.196.157:35904
36.89.244.141:80,31.209.128.224:8080,45.122.44.2:5678,72.221.232.152:4145
36.89.245.65:8080,31.214.171.62:3128,45.125.222.97:47239,72.221.232.155:4145
36.91.87.143:8080,31.222.98.47:3128,45.125.222.125:47239,74.119.144.60:4145
36.91.98.115:8181,34.77.204.1:3128,45.127.134.139:1080,74.119.147.209:4145
36.91.148.37:8080,34.126.170.112:80,45.127.201.224:5678,75.119.159.16:17472
36.91.166.98:8080,34.201.174.34:9999,45.128.133.145:1080,80.169.243.234:1080
36.91.216.217:8080,34.229.130.62:49205,45.128.133.193:1080,81.22.51.68:1080
36.92.85.66:8080,34.238.53.119:8088,45.128.133.241:1080,81.68.225.136:80
36.92.134.71:999,35.153.157.84:8118,45.160.221.153:5678,81.88.254.4:1080
36.92.140.113:8080,35.234.87.239:80,45.162.4.25:51508,82.115.19.177:2237
36.92.161.163:3128,36.6.144.186:8089,45.166.135.6:4145,86.104.32.200:1080
36.92.216.250:9090,36.37.81.135:8080,45.168.15.44:4153,91.105.163.245:1080
36.93.2.50:8080,36.37.86.27:9812,45.169.140.83:1080,91.121.42.56:44807
36.93.68.47:41890,36.37.146.119:32650,45.171.181.66:1080,91.121.177.31:24246
36.93.133.170:8080,36.37.209.130:32650,45.171.237.98:4153,92.255.88.219:1080
36.93.140.71:8080,36.66.19.10:8080,45.172.177.1:59341,93.184.4.254:1080
36.93.174.103:80,36.66.111.81:8080,45.172.225.6:4153,94.23.168.216:5894
36.93.177.146:8080,36.66.171.243:8080,45.172.225.17:4153,94.182.190.241:1080
36.93.189.147:9812,36.66.188.183:1313,45.173.143.78:50958,95.174.119.8:1080
36.93.204.241:8080,36.66.234.217:80,45.180.23.209:4145,98.162.25.4:31654
36.94.27.124:8080,36.67.11.41:8080,45.187.87.115:4145,98.162.25.7:31653
36.94.58.26:4480,36.67.168.117:80,45.226.1.1:4153,98.162.25.16:4145
36.94.170.65:8080,36.67.197.53:8080,45.226.2.1:4153,98.162.25.23:4145
36.95.15.148:8080,36.67.208.50:80,45.236.152.22:4145,98.162.25.29:31679
36.95.27.209:80,36.67.237.147:3128,45.236.153.98:4145,98.162.96.41:4145
36.95.27.225:8080,36.72.62.214:8080,45.237.216.25:4145,98.162.96.52:4145
36.95.54.114:8080,36.77.91.102:8080,45.238.57.1:3629,98.162.96.53:10663
36.95.78.154:3128,36.88.112.181:8080,45.248.43.27:5678,98.170.57.231:4145
36.95.227.5:8080,36.88.113.190:32650,45.249.101.4:56457,98.170.57.249:4145
36.255.84.5:83,36.88.170.170:8080,46.29.116.6:4145,98.175.31.195:4145
36.255.86.113:83,36.89.18.195:5678,46.32.163.106:3629,98.178.72.21:10919
36.255.87.133:83,36.89.156.146:8080,46.34.149.142:3629,98.181.137.80:4145
37.113.130.140:8080,36.89.156.148:8080,46.98.196.221:1080,98.181.137.83:4145
37.148.194.219:8080,36.89.158.93:4480,46.99.252.42:10805,98.188.47.132:4145
37.148.217.243:999,36.89.158.94:4480,46.100.10.3:4153,98.188.47.150:4145
37.210.41.145:8080,36.89.212.250:8080,46.105.105.223:9066,101.91.199.207:1080
37.210.74.196:8080,36.89.212.253:8080,46.107.230.122:1080,103.5.127.213:50806
38.7.1.233:999,36.89.214.20:4480,46.149.34.206:3629,103.48.80.186:9592
38.7.6.2:999,36.89.214.21:4480,46.173.35.229:3629,103.57.222.214:38715
38.7.6.4:999,36.89.229.97:50540,46.188.53.61:3629,103.70.79.28:59166
38.7.129.106:999,36.89.244.141:80,46.188.104.108:1080,103.110.84.201:48973
38.7.131.18:999,36.89.245.65:8080,46.219.80.142:45237,103.239.52.191:33427
38.7.131.249:999,36.90.20.195:8080,46.227.36.152:1080,104.37.135.145:4145
38.7.131.251:999,36.90.60.79:8080,46.227.37.1:1088,104.200.135.46:4145
38.9.56.97:8080,36.91.87.143:8080,47.176.213.210:39593,104.200.152.30:4145
38.9.56.193:8080,36.91.98.115:8181,47.243.47.160:5555,106.13.4.250:9000
38.9.58.113:8080,36.91.148.37:8080,47.243.95.228:10080,107.152.98.5:4145
38.9.141.79:8080,36.91.166.98:8080,49.0.44.42:61393,109.197.55.25:49020
38.10.250.5:999,36.91.216.217:8080,49.70.22.170:1080,109.238.11.197:21793
38.41.0.88:999,36.92.85.66:8080,49.87.154.98:10800,109.248.235.46:4890
38.41.0.89:999,36.92.134.71:999,49.89.126.127:1080,110.235.250.155:1080
38.41.0.90:999,36.92.140.113:8080,49.156.33.154:5678,111.61.73.175:7302
38.41.0.91:999,36.92.161.163:3128,49.156.42.186:5678,111.172.73.155:1080
38.41.0.93:999,36.92.216.250:9090,49.229.36.210:4153,112.253.2.50:9976
38.41.0.94:999,36.93.2.50:8080,50.19.2.44:8088,113.108.247.146:20086
38.41.0.95:999,36.93.68.47:41890,50.197.210.138:32100,115.215.134.165:1080
38.41.0.193:8080,36.93.132.141:8080,50.199.46.20:32100,117.57.23.186:4216
38.41.29.41:999,36.93.133.170:8080,50.204.174.52:60285,117.173.87.196:7302
38.45.37.193:999,36.93.140.71:8080,50.236.148.246:31699,118.89.226.181:7302
38.45.42.200:999,36.93.174.103:80,50.236.148.254:31699,121.4.122.206:35617
38.49.129.154:999,36.93.177.146:8080,50.238.47.85:32100,121.34.253.51:7302
38.49.131.101:999,36.93.189.147:9812,50.250.75.153:39593,121.230.211.107:1080
38.49.131.108:999,36.93.204.241:8080,51.68.79.223:26551,122.224.123.162:7302
38.49.138.134:999,36.94.27.124:8080,51.68.94.167:29707,122.225.82.74:7302
38.51.48.93:999,36.94.58.26:4480,51.75.126.150:47432,124.205.84.131:7302
38.51.48.94:999,36.94.170.65:8080,51.89.157.0:1080,124.222.14.150:7788
38.51.48.189:999,36.95.15.148:8080,51.255.80.151:36217,124.222.105.23:7891
38.51.60.133:999,36.95.27.209:80,54.37.115.216:19865,124.225.116.119:7302
38.51.232.19:8080,36.95.27.225:8080,54.38.163.25:5678,125.120.161.8:1080
38.51.243.145:999,36.95.54.114:8080,54.39.87.232:39721,125.227.225.157:3389
38.52.220.194:999,36.95.78.154:3128,54.146.212.208:8088,135.125.244.133:42165
38.52.220.196:999,36.95.119.194:8080,58.18.39.58:10800,136.243.40.168:59166
38.52.222.250:999,36.95.227.2:8080,58.57.2.46:10800,137.74.173.77:46813
38.56.70.53:999,36.255.84.5:83,58.84.31.62:5678,138.68.168.52:33415
38.65.172.4:999,36.255.85.218:32650,58.210.110.29:38157,139.59.19.120:30170
38.65.172.97:999,36.255.86.113:83,59.45.13.219:3629,139.186.226.82:1080
38.140.227.250:8080,36.255.87.133:83,59.48.133.126:10800,142.4.1.205:59092
38.158.92.173:8080,37.148.217.243:999,60.190.195.146:1080,142.54.226.214:4145
39.108.82.243:808,37.210.41.145:8080,60.217.64.237:35292,142.54.228.193:4145
39.108.230.16:3128,37.210.74.196:8080,60.241.231.114:4153,142.54.229.249:4145
39.109.124.65:8080,37.237.134.179:32650,61.155.235.58:10800,142.54.231.38:4145
40.119.236.22:80,37.238.131.205:8080,61.191.119.134:10800,142.54.232.6:4145
41.33.3.37:1981,38.7.1.233:999,62.21.40.163:1080,142.54.235.9:4145
41.33.86.242:8080,38.7.6.2:999,62.74.238.62:4153,142.54.237.34:4145
41.33.254.188:1976,38.7.6.4:999,62.85.224.217:5678,142.54.239.1:4145
41.57.6.45:8080,38.7.101.254:999,62.103.186.66:4153,143.198.136.154:62615
41.57.36.6:8080,38.7.131.18:999,62.231.7.78:4153,145.239.252.47:31922
41.57.37.40:8080,38.7.131.251:999,63.151.9.74:64312,146.59.178.163:63977
41.57.48.1:8080,38.9.56.86:8080,64.27.10.80:32688,146.145.199.101:8080
41.57.138.30:8080,38.9.56.97:8080,64.89.1.137:5678,146.145.199.116:8080
41.57.141.24:6060,38.9.56.193:8080,64.201.87.248:8899,146.145.199.124:8080
41.57.154.35:6060,38.9.58.113:8080,65.20.128.184:5678,154.211.7.50:38080
41.58.144.126:9812,38.9.141.79:8080,66.42.224.229:41679,157.245.195.216:31554
41.65.71.145:8080,38.10.69.107:9090,66.135.227.181:4145,159.69.117.155:42572
41.65.162.76:1981,38.10.179.197:999,66.181.169.154:1080,159.69.153.169:5566
41.75.85.22:8080,38.10.246.76:999,67.22.223.9:39593,159.89.163.128:59166
41.77.210.210:32650,38.10.250.5:999,67.159.245.157:4153,159.89.229.162:33261
41.78.173.81:80,38.22.171.103:999,67.201.33.10:25283,165.22.204.32:59166
41.86.251.61:8080,38.41.0.88:999,67.204.3.1:13135,165.22.205.38:43921
41.90.9.45:8105,38.41.0.89:999,68.1.210.163:4145,165.192.76.148:1080
41.180.62.194:8080,38.41.0.90:999,68.71.247.130:4145,165.227.153.96:59166
41.203.83.242:8080,38.41.0.91:999,68.71.249.153:48606,166.62.123.239:19806
41.204.87.90:8080,38.41.0.93:999,68.71.254.6:4145,167.71.108.40:38374
41.216.186.36:8080,38.41.0.94:999,68.183.50.151:44449,167.71.190.131:59166
41.216.186.206:8888,38.41.0.95:999,68.183.55.211:37775,167.71.218.223:24058
41.217.223.145:32650,38.41.0.193:8080,69.61.200.104:36181,174.64.199.79:4145
41.242.116.150:50000,38.41.29.41:999,69.75.122.146:39593,174.64.199.82:4145
41.243.7.18:8080,38.44.241.34:999,69.160.4.206:5678,174.77.111.196:4145
41.254.44.70:8080,38.44.241.50:999,70.166.167.55:57745,174.77.111.197:4145
42.116.10.196:443,38.44.241.254:999,71.12.177.11:5678,174.77.111.198:49547
43.138.129.95:7890,38.45.37.193:999,71.40.17.29:33651,175.101.251.164:59166
43.227.129.129:83,38.45.42.200:999,72.37.216.68:4145,176.31.182.123:59166
43.229.135.183:8118,38.49.129.154:999,72.37.217.3:4145,176.114.131.200:1080
43.239.155.130:32650,38.49.131.101:999,72.49.49.11:31034,178.62.227.85:41647
43.243.140.198:8080,38.49.138.134:999,72.195.34.35:27360,178.238.25.174:1337
43.243.142.60:59916,38.51.48.92:999,72.195.34.41:4145,183.172.80.81:7891
43.243.174.56:83,38.51.48.93:999,72.195.34.42:4145,183.173.71.201:10080
43.245.85.252:80,38.51.48.94:999,72.195.34.58:4145,183.238.229.78:7302
43.245.95.178:53805,38.51.48.189:999,72.195.34.59:4145,183.252.207.6:7302
43.249.224.174:83,38.51.54.100:999,72.195.34.60:27391,184.95.220.42:1080
43.251.168.254:8080,38.51.60.133:999,72.195.114.169:4145,184.170.245.148:4145
43.252.11.194:8080,38.51.232.19:8080,72.195.114.184:4145,184.170.248.5:4145
43.252.75.234:8080,38.51.243.145:999,72.206.181.97:64943,184.170.249.65:4145
43.252.158.41:8080,38.52.220.194:999,72.206.181.103:4145,184.178.172.3:4145
44.159.12.58:8080,38.52.220.196:999,72.206.181.123:4145,184.178.172.5:15303
44.205.243.182:9999,38.52.222.219:999,72.210.208.101:4145,184.178.172.11:4145
45.4.202.171:999,38.56.70.75:999,72.210.221.197:4145,184.178.172.14:4145
45.4.203.115:999,38.56.70.97:999,72.210.221.223:4145,184.178.172.17:4145
45.4.252.217:999,38.158.92.87:8080,72.210.252.134:46164,184.178.172.18:15280
45.5.2.246:8084,39.98.48.127:6666,72.210.252.137:4145,184.178.172.23:4145
45.5.116.242:6969,39.106.16.190:3128,72.217.216.239:4145,184.178.172.25:15291
45.5.116.245:6969,39.106.36.78:8080,72.221.164.34:60671,184.178.172.26:4145
45.5.118.43:999,39.108.82.243:808,72.221.171.130:4145,184.178.172.28:15294
45.5.147.20:8090,39.108.230.16:3128,72.221.171.135:4145,184.181.217.194:4145
45.5.147.21:8090,39.109.124.65:8080,72.221.172.203:4145,184.181.217.201:4145
45.5.147.35:8090,41.10.234.238:8080,72.221.196.157:35904,184.181.217.206:4145
45.6.4.60:8080,41.33.3.37:1981,72.221.232.152:4145,184.181.217.210:4145
45.6.38.24:8080,41.33.86.242:8080,72.221.232.155:4145,184.181.217.213:4145
45.6.200.17:8080,41.33.254.188:1976,72.249.209.140:5678,184.181.217.220:4145
45.70.6.236:49717,41.57.6.45:8080,74.119.144.60:4145,184.185.2.12:4145
45.70.14.33:999,41.57.36.6:8080,74.119.147.209:4145,185.132.42.81:62808
45.70.200.97:999,41.57.48.1:8080,77.39.8.165:3629,185.151.86.121:3699
45.70.202.12:8089,41.57.137.27:6060,77.46.138.1:33608,185.171.202.190:1080
45.70.202.13:8089,41.57.138.30:8080,77.46.138.33:33608,185.186.143.225:1080
45.70.236.192:999,41.57.141.24:6060,77.65.50.118:34159,185.252.232.181:10435
45.70.236.193:999,41.57.154.35:6060,77.77.26.152:4153,188.34.140.205:1080
45.70.236.194:999,41.58.144.126:9812,77.232.160.106:4153,188.166.234.144:42848
45.70.236.195:999,41.65.71.145:8080,77.235.23.130:5678,191.252.111.146:59166
45.70.237.35:8888,41.65.162.76:1981,77.238.70.191:8899,192.99.201.39:18336
45.71.113.97:999,41.75.85.22:8080,77.241.20.215:55915,192.99.244.173:15590
45.71.184.89:999,41.76.216.250:8088,77.242.233.13:4153,192.111.129.145:16894
45.71.184.239:999,41.77.210.210:32650,78.31.93.76:1080,192.111.130.2:4145
45.71.185.244:999,41.78.173.81:80,78.61.27.207:5678,192.111.130.5:17002
45.71.186.92:6969,41.86.251.61:8080,78.152.169.21:4145,192.111.134.10:4145
45.71.253.11:999,41.90.9.45:8105,78.186.98.171:1080,192.111.135.17:18302
45.71.253.113:999,41.180.62.194:8080,79.101.106.74:33608,192.111.135.18:18301
45.71.253.114:999,41.203.83.242:8080,79.106.246.174:4145,192.111.137.34:18765
45.112.11.66:8080,41.204.87.90:8080,79.125.195.102:5678,192.111.137.35:4145
45.112.127.191:80,41.217.223.145:32650,79.143.225.152:31270,192.111.137.37:18762
45.115.211.14:587,41.242.116.150:50000,79.173.75.182:3629,192.111.138.29:4145
45.116.156.235:8080,41.243.7.18:8080,80.26.56.66:4153,192.111.139.162:4145
45.116.156.251:8080,41.254.49.146:8080,80.76.236.66:3629,192.111.139.163:19404
45.120.57.34:8080,41.254.51.102:8080,80.80.164.164:10801,192.111.139.165:4145
45.120.58.209:8080,42.116.10.196:443,80.89.137.214:4145,192.252.208.67:14287
45.120.59.81:8080,43.129.177.167:6666,81.7.86.154:4145,192.252.208.70:14282
45.124.146.19:8088,43.138.129.95:7890,81.12.157.98:5678,192.252.209.155:14455
45.127.245.42:8080,43.227.129.129:83,81.83.1.89:4153,192.252.211.197:14921
45.130.190.30:8080,43.239.155.130:32650,81.174.11.159:43516,192.252.214.20:15864
45.156.29.126:9090,43.243.140.198:8080,81.201.62.152:1080,192.252.216.81:4145
45.156.29.128:9090,43.243.142.60:59916,81.210.61.2:65000,192.252.220.89:4145
45.156.29.129:9090,43.243.174.56:83,81.219.155.193:65000,192.252.220.92:17328
45.160.15.1:999,43.245.85.252:80,82.99.189.81:5678,193.216.224.108:8192
45.160.15.68:999,43.245.95.178:53805,82.103.118.42:1099,194.44.208.62:80
45.160.74.1:999,43.249.224.174:83,82.114.68.42:5678,194.65.109.142:8192
45.160.78.61:999,43.252.11.194:8080,82.130.202.219:43429,195.9.21.26:5002
45.160.78.73:999,43.252.75.234:8080,82.142.147.174:4145,195.38.163.7:1080
45.160.148.103:8080,43.252.158.41:8080,82.147.123.186:10808,195.168.92.31:38721
45.162.72.27:999,44.159.12.58:8080,82.207.20.247:5678,195.177.217.131:26989
45.162.132.157:999,45.4.202.171:999,82.207.37.180:4153,198.8.84.3:4145
45.162.135.154:999,45.4.203.115:999,83.171.114.92:56129,198.8.94.170:4145
45.162.135.201:999,45.4.252.217:999,83.218.186.22:5678,198.27.108.198:8020
45.166.144.2:999,45.5.2.246:8084,84.52.123.163:4145,199.58.184.97:4145
45.166.144.5:999,45.5.68.2:999,84.238.250.37:10801,199.58.185.9:4145
45.167.23.31:999,45.5.118.43:999,85.72.32.44:44550,199.116.114.11:4145
45.167.90.21:999,45.5.147.35:8090,85.112.95.42:4153,199.229.254.129:4145
45.167.91.65:999,45.6.4.60:8080,85.113.7.142:5678,202.6.233.59:7878
45.167.253.129:999,45.64.11.101:8080,85.114.48.166:5678,205.240.77.164:4145
45.169.148.2:999,45.70.14.33:999,85.117.63.200:4145,206.220.175.2:4145
45.169.148.11:999,45.70.200.97:999,85.118.105.20:45227,207.180.235.47:24758
45.170.100.128:999,45.70.236.194:999,85.135.95.218:4145,208.102.51.6:58208
45.170.100.193:999,45.70.236.195:999,85.172.5.74:3629,211.140.252.244:7300
45.170.102.1:999,45.70.237.35:8888,85.172.66.254:1099,212.3.104.126:8080
45.171.108.253:999,45.71.113.97:999,85.175.227.225:3629,212.152.35.114:1080
45.171.145.134:8080,45.71.184.239:999,85.196.151.2:4153,213.33.235.194:1080
45.171.145.144:8083,45.71.253.113:999,85.237.62.189:3629,218.4.192.62:7302
45.172.19.157:999,45.86.87.66:8080,86.28.76.169:4145,219.129.195.55:1080
45.172.111.93:999,45.94.73.217:8080,86.100.63.127:4145,220.132.181.64:21
45.173.6.49:999,45.112.11.66:8080,87.121.76.86:4145,220.163.83.250:7302
45.173.132.17:9292,45.112.127.191:80,87.197.106.220:4153,221.134.152.75:7302
45.173.231.153:999,45.114.37.209:8080,87.255.69.6:5678,222.174.252.54:7300
45.174.11.2:3021,45.115.211.14:587,88.81.94.237:5678,222.179.151.4:7302
45.174.70.18:53281,45.116.156.235:8080,88.119.49.4:4153,222.188.84.2:1080
45.174.77.192:999,45.116.156.251:8080,88.213.214.254:4145,
45.174.78.64:999,45.119.113.62:83,88.255.64.87:1080,
45.174.79.101:999,45.120.58.209:8080,88.255.102.114:1082,
45.174.79.117:999,45.124.146.19:8088,89.19.175.117:4145,
45.174.87.18:999,45.127.245.42:8080,89.25.23.212:4153,
45.174.148.34:999,45.130.190.30:8080,89.42.199.97:4153,
45.174.189.155:5566,45.140.121.112:8080,89.47.197.22:1080,
45.174.248.17:999,45.156.29.128:9090,89.151.134.157:3629,
45.174.249.39:999,45.156.29.129:9090,89.249.250.29:4145,
45.175.237.161:999,45.160.15.1:999,90.75.247.168:4145,
45.175.237.174:999,45.160.15.68:999,90.181.150.211:4145,
45.177.17.7:999,45.160.74.1:999,90.188.40.61:3629,
45.177.177.26:999,45.160.78.61:999,91.92.80.199:4145,
45.178.55.1:999,45.160.148.103:8080,91.106.92.115:4153,
45.178.133.60:999,45.161.202.2:3386,91.107.50.193:1080,
45.179.69.42:3180,45.161.202.4:3386,91.121.36.110:2546,
45.179.187.24:8083,45.162.72.27:999,91.121.42.56:44807,
45.179.193.159:999,45.162.132.157:999,91.121.177.31:24246,
45.179.246.65:999,45.166.144.2:999,91.150.77.57:56921,
45.179.246.193:999,45.166.144.5:999,91.150.77.58:56921,
45.181.122.74:999,45.167.90.21:999,91.150.126.48:10801,
45.181.205.222:999,45.167.91.65:999,91.150.189.122:60647,
45.181.226.238:999,45.167.125.243:999,91.185.236.239:4145,
45.182.176.38:9947,45.167.253.129:999,91.211.177.33:3629,
45.184.103.67:999,45.169.148.2:999,91.213.119.246:46024,
45.184.130.16:8181,45.169.148.11:999,91.244.115.221:31080,
45.184.131.56:8181,45.170.100.193:999,91.247.92.63:5678,
45.184.155.1:999,45.170.102.1:999,92.38.45.72:3629,
