http,https,socks4,socks5
34.229.130.62:49205,14.170.154.193:19132,24.249.199.4:4145,51.68.93.94:30103
34.230.89.25:49205,14.177.3.229:8080,24.249.199.12:4145,51.75.7.232:24425
35.89.108.65:8080,14.187.141.43:19132,27.50.18.113:5678,51.75.74.195:7497
36.6.144.186:8089,14.207.46.125:8080,27.72.59.99:5678,51.79.251.116:59166
36.37.81.135:8080,14.207.151.12:8080,27.72.73.143:4153,51.83.34.150:34214
36.37.86.27:9812,14.241.46.131:8080,27.123.1.35:4153,51.83.78.141:59166
36.37.160.242:8080,14.250.20.146:8080,27.123.3.139:4145,51.91.144.39:59191
36.66.171.243:8080,18.166.72.199:38080,27.123.221.253:1080,51.91.148.19:23398
36.67.11.41:8080,18.216.72.10:5678,27.130.126.78:5678,51.91.248.255:59166
36.67.168.117:80,20.24.81.3:8080,27.147.145.51:1088,51.178.141.222:59166
36.67.208.50:80,20.74.169.104:8118,27.147.155.70:52596,51.222.13.193:10084
36.68.155.62:8080,23.88.46.107:8080,27.147.164.154:1088,51.222.121.190:36223
36.77.207.148:8080,23.88.46.145:8080,27.147.241.134:10800,51.222.241.8:52882
36.89.156.149:8080,23.88.47.124:49160,27.154.57.94:10800,51.255.80.151:36217
36.89.158.93:4480,23.88.110.100:8080,31.41.67.232:1080,51.255.219.244:59166
36.89.214.20:4480,23.88.127.242:8080,31.41.71.31:5678,54.37.115.216:19865
36.89.214.21:4480,23.94.182.204:64646,31.42.2.113:5678,54.37.156.220:59166
36.89.244.141:80,23.143.160.18:999,31.43.33.56:4153,54.38.29.150:33070
36.89.245.65:8080,24.152.50.22:999,31.163.204.200:4153,54.86.161.187:8088
36.89.252.155:8080,24.152.50.66:999,31.169.79.37:1080,54.90.252.123:8088
36.91.142.58:8080,24.152.50.82:999,31.169.80.165:1080,54.221.32.162:9050
36.91.166.98:8080,27.46.53.127:9797,31.170.17.141:4153,54.226.198.200:8088
36.91.216.217:8080,27.54.71.234:8080,31.172.67.97:443,58.214.8.26:7302
36.92.70.209:8080,31.42.57.1:8080,31.173.19.255:1080,59.49.33.221:7302
36.92.85.66:8080,31.46.33.59:53281,31.173.207.5:4153,60.12.57.140:7302
36.92.93.61:8080,31.145.154.138:9093,31.173.251.198:40547,60.215.109.34:7302
36.92.140.113:8080,31.146.5.178:8080,31.206.38.49:37630,61.74.189.86:1080
36.92.147.99:8080,31.146.180.218:8080,31.209.96.173:51688,61.130.151.230:7302
36.92.249.145:80,31.146.216.246:8080,31.210.134.114:13080,61.134.48.51:7302
36.93.140.71:8080,31.222.98.47:3128,31.211.77.90:1080,61.135.30.54:7302
36.93.174.103:80,34.77.204.1:3128,34.79.91.3:59040,61.178.99.43:7302
36.93.189.147:9812,34.207.220.125:9999,34.205.247.32:8088,62.32.86.116:1080
36.93.204.241:8080,34.229.130.62:49205,34.229.173.99:8088,64.225.13.199:59166
36.94.27.124:8080,34.230.89.25:49205,36.37.244.41:5678,65.169.38.73:26592
36.94.30.238:8080,35.153.157.84:8118,36.66.170.25:4153,66.42.224.229:41679
36.94.58.26:4480,36.6.144.186:8089,36.66.203.163:5678,67.201.33.10:25283
36.95.15.147:8080,36.37.81.135:8080,36.67.14.5:5678,67.210.146.50:11080
36.95.15.149:8080,36.37.86.27:9812,36.88.47.50:5678,68.1.210.163:4145
36.95.54.114:8080,36.37.160.242:8080,36.89.85.249:5678,68.71.247.130:4145
36.95.227.5:8080,36.66.171.243:8080,36.89.218.67:1080,68.71.249.153:48606
36.255.211.1:55438,36.66.234.217:80,36.89.251.210:5678,68.71.254.6:4145
37.10.74.41:8080,36.67.11.41:8080,36.89.253.7:5678,68.183.55.211:37775
37.29.116.46:8080,36.67.168.117:80,36.91.17.17:5678,68.183.90.210:59166
37.139.26.54:3128,36.67.208.50:80,36.91.139.82:5678,68.183.91.24:48939
37.148.216.212:999,36.67.237.147:3128,36.92.43.47:5678,68.183.210.1:59166
37.148.217.37:999,36.74.216.66:8080,36.92.87.73:5678,69.61.200.104:36181
37.148.217.40:999,36.77.86.158:8080,36.92.96.179:5678,69.163.252.141:31286
37.211.129.125:8080,36.84.186.73:8080,36.92.106.13:5678,69.164.224.52:59166
37.220.210.2:8080,36.85.76.245:8080,36.92.177.9:1081,70.166.167.38:57728
38.7.1.233:999,36.88.112.181:8080,36.92.177.17:1081,70.166.167.55:57745
38.7.6.4:999,36.89.158.93:4480,36.93.16.226:4145,72.37.216.68:4145
38.9.56.193:8080,36.89.214.20:4480,36.93.110.191:5678,72.37.217.3:4145
38.10.69.101:9090,36.89.214.21:4480,36.95.171.107:5678,72.49.49.11:31034
38.41.0.88:999,36.89.244.141:80,36.95.231.205:5678,72.195.34.35:27360
38.41.0.93:999,36.89.245.65:8080,36.95.245.95:5678,72.195.34.41:4145
38.41.0.94:999,36.89.252.155:8080,36.255.61.136:5678,72.195.34.42:4145
38.41.0.95:999,36.90.160.192:3128,36.255.211.1:55438,72.195.34.58:4145
38.41.4.60:999,36.91.142.58:8080,37.17.53.108:3629,72.195.34.59:4145
38.41.53.145:9090,36.91.166.98:8080,37.34.74.163:4145,72.195.34.60:27391
38.49.129.154:999,36.91.216.217:8080,37.111.50.253:4153,72.195.114.169:4145
38.49.130.136:999,36.92.70.209:8080,37.128.107.102:4145,72.195.114.184:4145
38.49.130.137:999,36.92.85.66:8080,37.187.153.227:54988,72.206.181.97:64943
38.49.136.182:999,36.92.93.61:8080,37.252.66.125:46324,72.206.181.103:4145
38.49.141.14:999,36.92.140.113:8080,38.10.248.254:5678,72.206.181.105:64935
38.51.48.94:999,36.92.147.99:8080,38.51.243.173:5678,72.206.181.123:4145
38.51.153.10:999,36.93.9.178:1080,38.83.108.88:5678,72.210.208.101:4145
38.51.232.19:8080,36.93.36.209:8080,38.130.38.31:1080,72.210.221.197:4145
38.51.243.145:999,36.93.132.141:8080,38.131.32.78:5678,72.210.221.223:4145
38.51.243.201:999,36.93.140.71:8080,38.133.200.94:31596,72.210.252.134:46164
38.52.220.162:999,36.93.174.103:80,39.98.211.213:1080,72.210.252.137:4145
38.52.220.198:999,36.93.189.147:9812,39.106.157.158:10080,72.217.216.239:4145
38.52.221.252:999,36.93.204.241:8080,39.108.68.163:7891,72.221.164.34:60671
38.52.222.90:999,36.94.27.124:8080,41.57.23.41:1080,72.221.171.130:4145
38.56.70.53:999,36.94.30.238:8080,41.57.34.112:1080,72.221.171.135:4145
38.140.227.250:8080,36.94.58.26:4480,41.57.108.247:10801,72.221.172.203:4145
38.158.92.120:8080,36.95.15.147:8080,41.70.106.1:5678,72.221.196.157:35904
38.158.92.226:8080,36.95.15.149:8080,41.79.10.218:4673,72.221.232.152:4145
39.108.230.16:3128,36.95.54.114:8080,41.79.237.247:1080,72.221.232.155:4145
39.109.124.65:8080,36.95.119.194:8080,41.139.147.86:5678,74.119.144.60:4145
40.124.233.87:3128,36.95.174.113:8080,41.139.250.223:5678,74.119.147.209:4145
41.57.7.17:6060,36.255.211.1:55438,41.170.12.92:49142,78.158.162.43:1080
41.57.16.1:8080,37.29.116.46:8080,41.174.132.82:5678,79.104.53.170:1080
41.57.154.35:6060,37.139.26.54:3128,41.180.70.2:4153,81.88.254.4:1080
41.58.144.126:9812,37.148.216.212:999,41.184.212.3:4153,82.115.19.78:11825
41.65.160.171:1981,37.148.217.40:999,41.190.57.66:5678,82.115.19.177:2237
41.65.162.76:1981,37.220.210.2:8080,41.190.232.52:36926,82.208.72.33:1080
41.76.219.21:8088,37.238.131.205:8080,41.190.233.56:5678,85.215.229.3:125
41.77.13.186:53281,38.7.1.233:999,41.203.63.230:1080,88.99.31.41:59166
41.78.173.81:80,38.7.6.4:999,41.223.65.158:4153,88.210.9.216:1080
41.86.252.91:443,38.7.129.96:999,41.242.79.244:5678,88.255.102.13:10820
41.90.9.45:8105,38.9.56.86:8080,43.132.238.17:24018,89.163.242.76:27622
41.159.154.43:3128,38.9.56.193:8080,43.224.174.128:5678,89.179.78.113:10800
41.184.188.25:8080,38.10.69.101:9090,43.228.131.115:32992,89.179.126.189:1080
41.189.183.210:3128,38.10.179.195:999,43.230.156.237:5678,91.121.49.7:25305
41.203.83.66:8080,38.10.246.78:999,43.239.75.145:4145,91.121.163.199:43547
41.215.85.74:8080,38.41.0.88:999,43.245.243.58:5678,91.121.177.31:24246
41.216.186.206:8888,38.41.0.93:999,43.248.25.6:4145,92.53.90.84:4584
41.220.114.154:8080,38.41.0.94:999,44.202.211.85:8088,92.101.95.210:1080
41.242.116.150:50000,38.41.0.95:999,45.5.152.232:37762,92.255.88.219:1080
41.254.44.70:8080,38.41.4.60:999,45.6.228.178:4145,93.184.4.254:1080
41.254.45.128:8080,38.41.53.145:9090,45.7.177.180:39867,93.187.165.105:1080
42.116.10.196:443,38.49.129.154:999,45.7.177.231:39867,94.130.182.121:5566
43.132.184.228:8181,38.49.130.136:999,45.7.177.249:39867,95.111.228.165:59166
43.225.66.134:8080,38.49.136.182:999,45.73.0.118:5678,95.111.238.158:59166
43.227.129.129:83,38.49.138.140:999,45.112.3.149:4145,95.156.116.114:1080
43.242.135.182:8080,38.49.141.14:999,45.115.112.214:40308,95.172.57.189:1080
43.243.140.194:8080,38.51.48.94:999,45.115.114.142:4153,95.174.119.8:1080
43.243.142.60:59916,38.51.232.19:8080,45.117.228.81:4145,98.162.25.4:31654
43.243.174.56:83,38.51.243.145:999,45.122.44.2:5678,98.162.25.7:31653
43.245.93.193:53805,38.51.243.193:999,45.122.44.17:5678,98.162.25.16:4145
43.249.140.230:8080,38.52.220.198:999,45.122.45.1:5678,98.162.25.23:4145
43.251.168.254:8080,38.52.222.90:999,45.124.24.112:4145,98.162.25.29:31679
43.252.11.194:8080,38.56.70.75:999,45.125.222.97:47239,98.162.96.41:4145
44.159.12.58:8080,38.56.70.97:999,45.125.222.125:47239,98.162.96.52:4145
44.201.242.183:9999,38.158.92.87:8080,45.126.169.137:4145,98.162.96.53:10663
44.202.211.85:8088,38.158.92.120:8080,45.126.169.217:4145,98.170.57.231:4145
45.4.203.115:999,39.108.230.16:3128,45.127.134.139:1080,98.170.57.249:4145
45.5.118.43:999,39.109.124.65:8080,45.128.133.65:1080,98.175.31.195:4145
45.5.145.164:8090,41.57.7.17:6060,45.128.133.141:1080,98.178.72.21:10919
45.5.147.21:8090,41.57.16.1:8080,45.128.133.153:1080,98.181.137.80:4145
45.6.4.60:8080,41.57.21.117:6060,45.128.133.193:1080,98.181.137.83:4145
45.6.38.24:8080,41.57.26.15:6060,45.128.133.197:1080,98.188.47.132:4145
45.6.200.17:8080,41.57.137.27:6060,45.128.135.255:1080,98.188.47.150:4145
45.7.135.85:999,41.57.154.35:6060,45.160.221.153:5678,101.91.199.207:1080
45.7.177.238:34234,41.58.144.126:9812,45.162.9.38:1080,103.5.127.213:50806
45.61.162.115:9999,41.60.234.76:8080,45.163.200.9:4145,103.57.222.214:38715
45.64.11.17:8080,41.65.162.76:1981,45.169.88.106:5678,103.70.79.28:59166
45.64.11.233:8080,41.76.216.250:8088,45.172.120.14:4145,103.111.225.93:1090
45.70.200.122:999,41.76.219.21:8088,45.172.176.1:59341,103.111.227.217:1080
45.70.201.178:999,41.77.13.186:53281,45.172.177.1:59341,103.121.23.205:8080
45.70.201.179:999,41.78.173.81:80,45.172.225.6:4153,103.123.25.88:59166
45.70.202.12:8089,41.86.46.112:8080,45.172.225.7:4153,103.124.105.89:8088
45.70.221.22:18080,41.86.252.91:443,45.172.225.129:4153,103.130.218.14:59166
45.70.221.145:18080,41.90.9.45:8105,45.174.161.5:5678,103.149.53.120:59166
45.70.236.192:999,41.159.154.43:3128,45.181.228.208:4145,103.159.221.135:5678
45.70.236.193:999,41.184.188.25:8080,45.181.228.210:4145,103.160.201.208:8080
45.70.236.194:999,41.189.183.210:3128,45.181.228.221:4145,103.207.8.130:23804
45.70.236.195:999,41.193.179.62:8080,45.187.76.2:3629,103.213.118.46:1080
45.70.237.33:8888,41.203.83.66:8080,45.187.87.115:4145,103.239.52.191:33427
45.70.237.37:8888,41.215.85.74:8080,45.190.141.193:1080,103.239.244.40:2080
45.71.36.123:999,41.220.114.154:8080,45.220.1.31:1080,103.242.107.227:13071
45.71.185.241:999,41.242.116.150:50000,45.225.76.34:3629,103.253.145.43:61461
45.71.186.92:6969,41.254.41.94:8080,45.225.76.51:3629,104.37.135.145:4145
45.81.146.7:8080,41.254.44.112:8080,45.225.76.52:3629,104.200.135.46:4145
45.114.37.25:8080,41.254.45.128:8080,45.226.0.2:4153,104.200.152.30:4145
45.115.211.14:587,41.254.51.102:8080,45.226.2.1:4153,104.248.158.27:25100
45.116.229.183:8080,41.254.54.63:8080,45.228.77.131:5678,106.12.114.122:59166
45.120.58.209:8080,42.116.10.196:443,45.231.29.237:4153,106.75.153.191:8080
45.120.59.81:8080,43.128.105.117:3128,45.232.226.158:52104,107.152.98.5:4145
45.130.190.30:8080,43.132.184.228:8181,45.234.100.102:1080,107.170.81.141:59166
45.148.17.46:8118,43.225.66.134:8080,45.234.100.112:1080,109.205.181.241:57855
45.149.43.56:53281,43.227.129.129:83,45.236.171.84:5678,109.238.11.197:21793
45.156.29.128:9090,43.242.135.182:8080,45.236.185.1:4153,109.248.235.46:4890
45.160.15.1:999,43.243.140.194:8080,45.238.54.158:1080,111.21.117.26:7302
45.160.74.1:999,43.243.142.60:59916,45.248.43.27:5678,112.5.37.20:5605
45.160.78.105:999,43.243.174.56:83,45.249.48.201:4153,112.78.1.150:50677
45.160.78.113:999,43.245.93.193:53805,45.249.101.97:56457,112.86.116.45:1080
45.161.113.0:999,43.249.140.230:8080,46.21.77.122:4153,113.53.238.200:59166
45.162.72.27:999,43.252.11.194:8080,46.23.141.142:5678,113.89.186.51:2080
45.162.126.1:999,44.159.12.58:8080,46.29.116.6:4145,113.108.247.146:20086
45.162.135.201:999,45.4.203.115:999,46.34.161.42:4153,113.118.53.247:7890
45.164.150.123:999,45.5.118.43:999,46.36.65.117:1080,113.176.118.150:1080
45.167.90.21:999,45.6.4.60:8080,46.36.70.104:1080,116.105.160.100:1080
45.167.253.129:999,45.6.89.4:8080,46.48.126.226:4153,116.203.251.179:59166
45.170.102.1:999,45.6.200.2:8080,46.98.191.242:5678,118.89.226.181:7302
45.171.108.253:999,45.7.135.85:999,46.98.192.233:5678,118.176.83.41:36985
45.171.145.134:8080,45.7.177.238:34234,46.98.196.221:1080,119.82.226.232:59166
45.171.145.144:8083,45.33.21.112:8080,46.98.196.243:5678,119.98.154.168:1080
45.171.146.183:8083,45.61.162.115:9999,46.99.252.42:10805,120.198.145.18:7302
45.172.19.155:999,45.64.11.17:8080,46.100.10.3:4153,121.4.122.206:35617
45.172.111.89:999,45.64.11.101:8080,46.109.148.232:4145,121.13.251.112:7302
45.172.111.90:999,45.64.11.233:8080,46.149.34.206:3629,121.134.80.97:1080
45.172.111.94:999,45.70.197.217:999,46.160.90.81:5678,122.193.10.184:7300
45.173.132.17:9292,45.70.201.178:999,46.171.28.162:59311,122.224.220.90:7302
45.173.132.21:9292,45.70.201.179:999,46.172.75.51:5678,122.225.82.74:7302
45.173.229.39:999,45.70.221.22:18080,46.173.35.229:3629,123.57.236.96:10000
45.173.231.153:999,45.70.236.194:999,46.173.175.166:10801,123.182.233.70:7302
45.174.70.18:53281,45.70.236.195:999,46.188.2.42:5678,124.222.14.150:7788
45.174.77.192:999,45.70.237.37:8888,46.188.104.108:1080,124.225.116.119:7302
45.174.77.243:999,45.71.36.123:999,46.209.100.250:5678,125.66.165.154:7302
45.174.78.1:999,45.71.185.241:999,46.219.80.142:45237,125.141.133.47:5566
45.174.87.18:999,45.71.253.110:999,46.227.37.61:1088,125.141.133.98:5566
45.174.92.178:8085,45.79.2.35:8080,46.227.37.129:1088,125.141.139.197:5566
45.174.148.162:999,45.79.4.247:8080,47.89.245.49:27271,125.143.142.228:1080
45.174.248.17:999,45.79.37.11:8080,47.100.6.39:3129,125.227.225.157:3389
45.175.237.161:999,45.79.45.133:8080,47.176.213.210:39593,125.253.125.132:33678
45.175.237.174:999,45.86.87.66:8080,47.180.63.37:54321,128.199.128.10:59166
45.177.17.20:999,45.114.37.25:8080,47.206.214.4:54321,128.199.228.54:59166
45.178.133.60:999,45.115.211.14:587,47.241.99.110:7070,130.61.28.49:65002
45.179.184.6:8083,45.116.229.183:8080,47.243.47.160:5555,132.148.129.254:8746
45.179.200.129:999,45.119.113.62:83,47.243.58.145:5555,134.119.13.60:59166
45.179.246.193:999,45.120.58.209:8080,47.243.95.228:10080,134.122.43.203:56442
45.181.205.222:999,45.123.1.101:8080,47.243.240.47:5555,134.209.9.131:59166
45.181.226.238:999,45.130.190.30:8080,47.245.56.108:18181,135.125.55.234:8085
45.184.73.16:40033,45.140.121.112:8080,49.0.32.177:10801,135.125.210.76:43825
45.184.73.114:40033,45.149.43.56:53281,49.48.71.85:5678,136.243.40.168:59166
45.184.103.67:999,45.156.29.128:9090,49.156.33.154:5678,137.74.173.77:46813
45.184.130.16:8181,45.160.15.1:999,49.156.38.126:5678,138.68.17.164:52399
45.184.155.3:999,45.160.74.1:999,49.156.39.162:5678,138.68.168.52:33415
45.184.155.9:999,45.161.113.0:999,49.156.42.186:5678,138.94.92.26:7497
45.188.166.50:1994,45.162.72.27:999,49.229.32.168:4153,138.197.10.76:15300
45.188.166.52:1994,45.162.126.1:999,49.231.0.178:55860,138.197.37.56:59166
45.188.166.53:1994,45.164.64.72:8084,49.231.234.130:1080,138.197.186.172:59166
45.189.58.71:9090,45.164.148.114:999,50.19.2.44:8088,138.201.113.114:59166
45.189.58.78:9090,45.167.90.21:999,50.47.75.213:5678,138.219.244.114:59166
45.189.112.193:999,45.167.253.129:999,50.47.75.218:5678,139.59.19.120:30170
45.189.255.17:999,45.168.236.50:999,50.47.75.220:5678,139.99.52.104:7497
45.190.77.215:999,45.170.102.1:999,50.96.204.8:18351,139.144.31.132:59166
45.190.77.219:999,45.171.108.253:999,50.96.204.251:18351,139.162.137.185:59166
45.190.79.7:999,45.171.145.134:8080,50.192.49.5:32100,140.238.43.53:54322
45.190.170.254:999,45.171.145.144:8083,50.197.210.138:32100,141.95.75.79:1234
45.191.47.1:999,45.171.145.146:8083,50.199.46.20:32100,142.54.226.214:4145
45.224.20.67:999,45.171.146.183:8083,50.207.130.238:54321,142.54.228.193:4145
45.224.20.74:1994,45.171.147.132:8083,50.235.92.65:32100,142.54.229.249:4145
45.224.119.178:999,45.172.19.155:999,50.235.117.234:39593,142.54.231.38:4145
45.225.14.36:8080,45.172.111.89:999,50.236.148.246:31699,142.54.232.6:4145
45.225.107.99:1994,45.172.111.90:999,50.237.98.130:1080,142.54.235.9:4145
45.225.184.18:999,45.172.111.92:999,50.237.206.174:64312,142.54.237.34:4145
45.225.184.145:999,45.172.111.94:999,50.238.47.85:32100,142.54.239.1:4145
45.225.184.177:999,45.173.12.138:1994,50.242.122.141:32100,142.93.77.151:59166
45.225.185.64:999,45.173.132.17:9292,50.250.75.153:39593,142.93.191.10:59166
45.226.11.1:888,45.173.132.21:9292,50.250.205.21:32100,145.239.252.47:31922
45.226.185.2:8080,45.173.229.39:999,51.75.7.232:24425,146.59.152.52:59166
45.229.31.34:11211,45.173.231.153:999,51.83.34.150:34214,146.59.178.163:63977
45.229.34.174:999,45.174.70.18:53281,51.91.144.39:59191,146.59.178.223:35222
45.230.39.225:999,45.174.77.192:999,51.91.148.19:23398,146.145.199.101:8080
45.233.67.210:999,45.174.77.243:999,51.222.13.193:10084,146.145.199.119:8080
45.233.169.254:999,45.174.78.1:999,51.255.80.151:36217,146.145.199.122:8080
45.233.170.109:999,45.174.87.18:999,52.201.255.49:8088,146.145.203.91:8080
45.234.60.3:999,45.174.92.178:8085,54.37.115.216:19865,149.56.247.67:59166
45.234.60.209:999,45.174.148.162:999,54.38.29.150:33070,154.211.7.25:38080
45.234.61.2:999,45.174.240.52:999,54.38.163.25:5678,157.230.8.196:59166
45.234.61.6:999,45.174.248.17:999,54.86.161.187:8088,157.230.19.132:59166
45.234.61.250:999,45.175.237.161:999,54.226.198.200:8088,157.245.247.84:59166
45.235.14.18:999,45.175.237.174:999,58.18.39.58:10800,159.65.245.126:59166
45.236.17.93:8085,45.177.17.16:999,58.57.2.46:10800,159.69.153.169:5566
45.236.28.213:999,45.178.52.19:999,58.84.31.62:5678,159.89.80.137:7497
45.236.168.133:999,45.178.133.60:999,59.45.13.219:3629,159.203.13.82:59166
45.249.78.25:83,45.179.184.6:8083,59.60.0.77:7890,159.203.30.119:16884
45.251.74.142:18080,45.179.200.129:999,59.153.24.185:5678,161.35.125.167:59166
46.4.242.214:1337,45.179.246.193:999,60.241.231.114:4153,161.35.233.210:7497
46.99.135.237:8080,45.181.205.222:999,61.7.183.96:4145,161.97.66.111:59166
46.101.13.77:80,45.181.226.238:999,61.74.189.98:1080,162.216.18.189:59166
46.105.87.167:53281,45.184.73.16:40033,61.170.202.136:10800,163.47.214.157:59166
46.161.195.101:1981,45.184.73.114:40033,61.184.189.124:10800,164.68.113.7:59166
46.161.195.105:1981,45.184.103.67:999,61.191.119.134:10800,164.90.152.213:59166
46.161.196.225:9812,45.184.155.3:999,61.247.16.114:1088,164.163.32.3:59166
46.173.104.245:8080,45.185.162.203:999,62.21.40.163:1080,165.22.38.149:27633
46.175.249.30:8080,45.188.79.113:999,62.32.86.116:1080,165.22.245.15:59166
46.199.87.82:8080,45.188.79.115:999,62.74.238.62:4153,165.192.76.148:1080
46.201.89.18:8080,45.188.166.50:1994,62.89.31.216:3629,165.232.154.202:59166
46.209.15.187:8080,45.188.166.52:1994,62.103.186.66:4153,166.62.82.118:22592
46.209.204.147:8080,45.189.58.71:9090,62.201.212.198:4673,167.71.108.40:38374
46.219.8.201:41890,45.189.112.193:999,63.151.9.74:64312,167.71.190.131:59166
46.219.80.142:45237,45.189.113.142:999,64.27.10.3:32688,167.86.92.113:56425
47.100.6.39:3129,45.189.118.92:999,64.64.152.248:39593,167.99.207.119:59166
47.254.90.125:8080,45.190.77.215:999,64.89.1.137:5678,167.99.221.123:59166
49.156.46.126:41890,45.190.77.219:999,64.89.249.1:47124,167.114.222.144:27182
49.231.0.178:55860,45.190.79.7:999,64.124.145.1:1080,167.114.222.149:27182
49.236.212.11:80,45.190.79.144:999,64.124.191.98:32688,167.172.102.125:59166
49.236.212.176:80,45.190.170.254:999,64.227.53.108:57640,168.119.174.137:55861
50.74.173.82:8080,45.191.47.1:999,65.169.38.73:26592,168.138.174.77:16058
50.201.133.122:3366,45.224.20.74:1994,66.42.224.229:41679,172.98.161.155:21157
50.232.250.157:8080,45.224.119.178:999,66.181.164.125:4673,172.104.8.65:59166
50.233.228.147:8080,45.225.14.36:8080,66.232.163.122:1080,172.105.3.174:18434
50.235.149.74:8080,45.225.107.93:1994,67.22.223.9:39593,173.249.22.177:27642
51.68.220.201:8080,45.225.107.99:1994,67.201.33.10:25283,173.249.33.122:54853
51.79.50.22:9300,45.225.140.1:9292,68.1.210.163:4145,174.64.199.79:4145
52.91.171.186:49205,45.225.184.18:999,68.71.247.130:4145,174.64.199.82:4145
54.37.105.157:8080,45.225.184.145:999,68.71.249.153:48606,174.77.111.196:4145
58.69.65.19:8082,45.225.184.177:999,68.71.254.6:4145,174.77.111.197:4145
58.69.201.117:8082,45.225.185.64:999,68.183.55.211:37775,174.77.111.198:49547
58.147.189.106:8080,45.226.11.1:888,68.183.91.24:48939,176.31.182.123:59166
