http,https,socks4,socks5
27.130.74.227:8080,23.94.182.204:64646,27.147.144.124:4153,47.254.197.0:1080
27.147.193.82:8080,23.131.56.129:999,27.147.155.70:52596,49.12.232.71:7080
27.147.209.215:8080,23.143.160.18:999,27.147.157.245:58148,49.67.123.182:1080
27.157.229.200:8089,23.143.160.180:999,27.147.221.140:5678,51.38.32.142:49695
27.157.230.56:8089,24.51.32.59:8080,27.154.32.94:10800,51.68.79.223:26551
31.7.66.88:8082,24.152.48.186:999,27.209.172.13:5678,51.68.94.167:29707
31.42.57.1:8080,24.152.48.187:999,27.223.85.74:9898,51.68.97.175:7890
31.43.52.176:41890,24.152.48.190:999,27.254.10.85:4153,51.68.167.7:63892
31.46.33.59:53281,24.172.82.94:53281,31.28.243.7:5678,51.75.7.232:24425
31.146.116.18:8080,24.227.247.186:8080,31.30.86.12:4153,51.75.64.91:59166
31.146.180.218:8080,24.230.33.96:3128,31.42.2.113:5678,51.75.74.195:7497
31.146.216.246:8080,27.42.168.46:61308,31.43.33.56:4153,51.75.126.150:47432
31.161.38.233:8090,27.54.71.234:8080,31.131.135.247:4153,51.77.27.187:49878
31.223.6.135:9090,27.72.104.89:8080,31.135.91.9:4145,51.79.51.174:14864
31.223.6.197:9090,27.72.240.214:56362,31.169.79.37:1080,51.79.248.208:6396
34.201.174.34:9999,27.72.244.228:8080,31.169.80.165:1080,51.79.251.116:59166
34.229.130.62:49205,27.111.46.74:80,31.170.19.5:4153,51.83.34.150:34214
34.230.89.25:49205,27.130.65.233:8080,31.170.19.142:4153,51.83.78.141:59166
35.92.35.196:999,27.130.74.227:8080,31.171.194.144:1080,51.91.144.39:59191
35.171.28.32:9999,27.130.116.142:8088,31.172.188.129:4145,51.91.248.255:59166
36.6.140.188:8089,27.147.193.82:8080,31.173.185.231:1080,51.178.51.28:59166
36.6.158.135:8089,27.147.209.215:8080,31.173.193.34:5678,51.178.82.49:59166
36.37.160.242:8080,27.157.229.107:8089,31.173.207.5:4153,51.195.139.95:28937
36.66.19.10:8080,27.157.230.27:8089,31.173.251.198:40547,51.222.12.245:10084
36.66.111.81:8080,31.42.57.1:8080,31.179.162.78:4153,51.222.108.216:30543
36.66.171.243:8080,31.43.52.176:41890,31.187.110.207:5678,51.222.146.133:59166
36.66.188.183:1313,31.46.33.59:53281,31.206.38.55:37630,51.255.203.190:6763
36.67.11.41:8080,31.146.116.18:8080,31.209.96.173:51688,51.255.219.244:59166
36.67.168.117:80,31.146.180.218:8080,31.209.98.18:51688,54.36.183.52:9173
36.67.197.53:8080,31.146.216.246:8080,31.210.134.114:13080,54.37.156.220:59166
36.67.208.50:80,31.161.38.233:8090,31.211.77.90:1080,54.38.134.219:15581
36.67.237.146:3128,31.214.171.62:3128,34.148.160.145:31095,54.221.32.162:9050
36.68.183.239:80,31.222.98.47:3128,36.37.71.83:5430,58.22.60.174:1080
36.79.188.30:8080,31.223.6.135:9090,36.37.94.199:5678,58.214.8.26:7302
36.89.156.147:8080,31.223.6.197:9090,36.37.189.64:5678,59.49.33.221:7302
36.89.158.91:4480,34.142.158.201:3128,36.66.36.251:4153,60.12.78.34:7302
36.89.158.93:4480,34.201.174.34:9999,36.66.71.26:5678,60.165.35.64:7302
36.89.158.94:4480,34.207.112.180:9999,36.66.71.27:5678,60.190.195.146:1080
36.89.212.250:8080,34.228.116.189:9999,36.66.133.19:5678,60.215.109.34:7302
36.89.212.251:8080,34.229.130.62:49205,36.67.14.5:5678,61.74.189.86:1080
36.89.212.252:8080,34.230.89.25:49205,36.67.63.239:38071,61.134.48.51:7302
36.89.212.254:8080,34.236.191.106:9999,36.67.88.77:4153,61.145.158.142:7302
36.89.214.20:4480,35.92.35.196:999,36.67.110.170:54365,61.178.99.43:7302
36.89.244.141:80,36.6.141.50:8089,36.67.156.135:1080,64.90.49.49:47357
36.89.245.65:8080,36.6.158.160:8089,36.88.47.50:5678,65.169.38.73:26592
36.89.252.155:8080,36.37.160.242:8080,36.88.109.90:4145,66.33.220.224:17254
36.91.87.143:8080,36.66.19.10:8080,36.89.10.51:44268,66.33.221.118:8574
36.91.98.115:8181,36.66.111.81:8080,36.89.17.211:5678,66.42.224.229:41679
36.91.107.245:8080,36.66.171.243:8080,36.89.17.227:1080,66.94.102.59:1080
36.91.133.49:10000,36.66.188.183:1313,36.89.89.59:5678,67.201.33.10:25283
36.91.142.58:8080,36.66.234.217:80,36.89.156.211:4145,67.205.177.122:16941
36.91.148.37:8080,36.67.11.41:8080,36.89.251.210:5678,67.207.89.36:59166
36.91.166.98:8080,36.67.168.117:80,36.91.17.17:5678,68.1.210.163:4145
36.91.216.217:8080,36.67.197.53:8080,36.92.9.77:49420,68.71.247.130:4145
36.92.43.107:8080,36.67.208.50:80,36.92.25.98:5678,68.71.249.153:48606
36.92.70.209:8080,36.67.237.146:3128,36.92.78.125:5678,68.71.254.6:4145
36.92.85.66:8080,36.68.183.239:80,36.92.96.179:5678,68.183.7.47:59166
36.92.92.227:8080,36.74.2.114:80,36.92.106.13:5678,68.183.20.254:59166
36.92.134.71:999,36.77.91.244:8080,36.92.138.51:5678,68.183.55.211:37775
36.92.140.113:8080,36.79.13.188:80,36.92.185.29:1080,68.183.91.24:48939
36.92.147.99:8080,36.79.22.41:8080,36.93.157.49:5678,68.183.139.119:59166
36.92.161.163:3128,36.85.49.158:8080,36.93.190.39:1080,68.183.210.1:59166
36.93.2.50:8080,36.88.168.35:80,36.93.217.219:5678,68.183.219.54:59166
36.93.18.145:8080,36.89.158.91:4480,36.94.110.49:5678,69.61.200.104:36181
36.93.68.47:41890,36.89.158.93:4480,36.95.48.45:1080,69.164.224.53:59166
36.93.83.25:8080,36.89.158.94:4480,36.95.158.25:5678,69.194.181.6:7497
36.93.133.170:8080,36.89.212.250:8080,36.95.171.107:5678,70.166.167.38:57728
36.93.140.71:8080,36.89.212.251:8080,36.95.189.165:5678,70.166.167.55:57745
36.93.143.137:8080,36.89.212.252:8080,36.95.231.205:5678,72.37.216.68:4145
36.93.177.146:8080,36.89.212.254:8080,36.95.235.18:3629,72.37.217.3:4145
36.93.189.147:9812,36.89.214.20:4480,36.95.245.81:5678,72.49.49.11:31034
36.93.204.241:8080,36.89.244.141:80,36.255.61.136:5678,72.195.34.35:27360
36.94.27.124:8080,36.89.245.65:8080,36.255.184.140:5678,72.195.34.41:4145
36.94.30.238:8080,36.89.252.155:8080,36.255.211.1:55438,72.195.34.42:4145
36.94.47.58:4480,36.91.87.143:8080,37.1.166.149:1080,72.195.34.58:4145
36.94.47.59:4480,36.91.98.115:8181,37.17.53.108:3629,72.195.34.59:4145
36.94.170.65:8080,36.91.107.245:8080,37.18.73.60:5566,72.195.34.60:27391
36.95.15.146:8080,36.91.133.49:10000,37.26.2.118:3629,72.195.114.169:4145
36.95.15.147:8080,36.91.142.58:8080,37.26.86.206:4145,72.195.114.184:4145
36.95.15.149:8080,36.91.148.37:8080,37.26.136.224:4153,72.206.181.97:64943
36.95.17.93:9812,36.91.166.98:8080,37.32.79.129:4153,72.206.181.103:4145
36.95.27.209:80,36.91.216.217:8080,37.52.50.28:5678,72.206.181.105:64935
36.95.27.225:8080,36.92.43.107:8080,37.59.98.31:9050,72.206.181.123:4145
36.95.54.114:8080,36.92.70.209:8080,37.98.231.12:1080,72.210.208.101:4145
36.95.78.154:3128,36.92.85.66:8080,37.128.107.102:4145,72.210.221.197:4145
36.95.177.177:8080,36.92.92.227:8080,37.131.164.39:59341,72.210.221.223:4145
36.95.240.133:9812,36.92.134.71:999,37.131.164.93:59341,72.210.252.134:46164
36.255.86.113:83,36.92.140.113:8080,37.131.164.94:59341,72.210.252.137:4145
36.255.211.1:55438,36.92.147.99:8080,37.139.177.193:5678,72.217.216.239:4145
37.26.86.206:4145,36.92.161.163:3128,37.186.125.202:5678,72.221.164.34:60671
37.29.74.117:8080,36.93.2.50:8080,37.187.153.227:54988,72.221.171.130:4145
37.29.116.46:8080,36.93.9.178:1080,37.216.246.59:5678,72.221.171.135:4145
37.53.103.4:3128,36.93.18.145:8080,37.238.134.130:31772,72.221.172.203:4145
37.58.4.38:8080,36.93.36.209:8080,37.252.66.125:46324,72.221.196.157:35904
37.113.130.140:8080,36.93.68.47:41890,38.41.0.110:4145,72.221.232.152:4145
37.139.26.54:3128,36.93.83.25:8080,38.51.243.173:5678,72.221.232.155:4145
37.148.216.214:999,36.93.132.141:8080,38.83.108.89:5678,74.119.144.60:4145
37.148.217.234:999,36.93.133.170:8080,38.130.38.31:1080,74.119.147.209:4145
37.148.217.243:999,36.93.140.71:8080,38.131.32.78:5678,75.119.157.105:45721
37.210.41.145:8080,36.93.143.137:8080,39.108.68.163:7891,78.158.162.42:1080
37.211.129.125:8080,36.93.177.146:8080,41.57.20.140:1080,80.169.243.234:1080
37.220.210.2:8080,36.93.189.147:9812,41.57.23.41:1080,81.143.236.200:443
37.232.145.221:53281,36.93.204.241:8080,41.57.34.112:1080,82.115.19.177:2237
37.238.132.158:54190,36.94.26.82:9999,41.57.37.125:5678,83.37.211.147:80
38.7.1.233:999,36.94.27.124:8080,41.57.108.247:10801,85.10.133.237:1080
38.7.6.5:999,36.94.30.238:8080,41.70.12.54:5678,85.143.213.2:9050
38.7.131.249:999,36.94.47.58:4480,41.73.253.234:4145,85.215.229.3:125
38.7.131.254:999,36.94.47.59:4480,41.76.96.170:4153,86.102.226.131:1080
38.9.56.193:8080,36.94.170.65:8080,41.77.23.120:5678,88.80.148.190:9876
38.9.58.65:8080,36.95.15.146:8080,41.79.10.218:4673,88.151.99.173:43500
38.9.58.97:8080,36.95.15.147:8080,41.79.237.247:1080,89.144.34.230:20627
38.9.58.105:8080,36.95.15.149:8080,41.90.100.122:5678,89.145.128.212:1080
38.9.141.79:8080,36.95.17.93:9812,41.139.250.223:5678,89.179.78.113:10800
38.10.69.101:9090,36.95.27.209:80,41.149.135.34:1080,91.105.163.245:1080
38.25.102.2:999,36.95.27.225:8080,41.162.59.76:4153,91.121.48.221:55348
38.41.0.89:999,36.95.54.114:8080,41.170.12.92:49142,91.121.49.7:25305
38.41.0.90:999,36.95.78.154:3128,41.180.96.110:4153,91.121.163.199:43547
38.41.0.91:999,36.95.119.194:8080,41.190.232.36:36926,91.121.177.31:24246
38.41.0.93:999,36.95.174.113:8080,41.190.232.52:36926,93.184.12.100:1080
38.41.0.94:999,36.95.177.177:8080,41.190.233.56:5678,93.184.12.101:1080
38.41.0.95:999,36.95.240.133:9812,41.190.233.61:36926,93.184.12.195:1080
38.41.0.193:8080,36.150.108.154:7890,41.203.63.230:1080,94.23.4.127:8444
38.41.4.60:999,36.255.86.113:83,41.215.82.214:4673,94.130.182.121:5566
38.41.29.41:999,36.255.211.1:55438,41.222.186.147:4145,94.182.190.241:1080
38.45.42.200:999,37.26.86.206:4145,41.223.108.13:1080,95.174.119.8:1080
38.49.129.154:999,37.29.74.117:8080,41.223.234.116:37259,95.213.154.54:31337
38.49.130.137:999,37.29.116.46:8080,41.242.79.244:5678,95.213.228.10:59166
38.49.131.101:999,37.53.103.4:3128,42.62.176.106:4153,95.216.181.107:9060
38.49.131.106:999,37.58.4.38:8080,43.132.238.17:24018,95.217.30.200:3001
38.49.131.114:999,37.139.26.54:3128,43.134.206.121:39287,95.217.211.68:7018
38.49.138.133:999,37.148.216.214:999,43.139.4.143:1080,96.85.126.209:6814
38.49.138.134:999,37.148.217.234:999,43.139.185.252:2080,98.162.25.4:31654
38.49.138.136:999,37.148.217.243:999,43.224.10.46:6667,98.162.25.7:31653
38.49.141.10:999,37.210.41.145:8080,43.225.187.186:4145,98.162.25.16:4145
38.49.141.12:999,37.220.210.2:8080,43.239.75.81:4145,98.162.25.23:4145
38.49.141.14:999,37.232.145.221:53281,43.239.75.102:4145,98.162.25.29:31679
38.51.48.90:999,37.238.131.206:8080,43.240.113.88:48773,98.162.96.41:4145
38.51.48.188:999,37.238.132.158:54190,43.241.134.125:1080,98.162.96.52:4145
38.51.48.189:999,38.7.1.233:999,43.243.204.106:35805,98.162.96.53:10663
38.51.60.131:999,38.7.6.5:999,43.245.94.242:4153,98.170.57.231:4145
38.51.153.10:999,38.9.56.193:8080,43.246.143.250:9999,98.170.57.249:4145
38.51.232.19:8080,38.9.58.65:8080,43.248.25.6:4145,98.175.31.195:4145
38.51.232.23:8080,38.9.58.97:8080,44.202.243.108:8088,98.178.72.21:10919
38.51.237.16:999,38.9.58.105:8080,45.5.119.86:4153,98.181.137.80:4145
38.51.243.145:999,38.9.141.79:8080,45.5.152.232:37762,98.181.137.83:4145
38.51.243.201:999,38.10.69.101:9090,45.7.176.42:39867,98.188.47.132:4145
38.52.162.247:999,38.10.69.107:9090,45.7.176.78:52246,98.188.47.150:4145
38.52.178.246:999,38.25.102.2:999,45.7.177.10:52246,100.25.214.88:8088
38.52.206.131:999,38.41.0.89:999,45.7.177.176:39867,101.33.248.33:10222
38.52.220.162:999,38.41.0.90:999,45.7.177.177:39867,101.43.41.171:9091
38.52.220.226:1994,38.41.0.91:999,45.7.177.180:39867,102.36.127.53:1080
38.52.220.227:1994,38.41.0.93:999,45.7.177.181:39867,102.36.127.249:1080
38.52.221.173:999,38.41.0.94:999,45.7.177.183:39867,103.5.127.213:50806
38.52.221.254:999,38.41.0.95:999,45.7.177.187:39867,103.16.199.166:59166
38.56.70.53:999,38.41.0.193:8080,45.7.177.188:39867,103.26.179.218:1080
38.65.172.4:999,38.41.4.60:999,45.7.177.189:39867,103.48.80.186:9592
38.156.13.107:999,38.41.29.41:999,45.7.177.191:39867,103.57.222.214:38715
38.158.92.59:8080,38.44.241.246:999,45.7.177.192:39867,103.70.79.28:59166
38.158.92.158:8080,38.45.42.200:999,45.7.177.196:39867,103.95.197.233:9050
38.158.92.226:8080,38.49.129.154:999,45.7.177.199:39867,103.111.225.93:1090
39.62.19.234:8080,38.49.131.101:999,45.7.177.203:39867,103.111.227.180:1080
39.96.140.81:8118,38.49.138.134:999,45.7.177.214:39867,103.111.227.209:1080
39.108.82.243:808,38.49.138.136:999,45.7.177.224:39867,103.111.227.217:1080
39.108.230.16:3128,38.49.138.139:999,45.7.177.246:39867,103.121.23.205:8080
41.33.3.35:1982,38.49.141.10:999,45.7.177.248:39867,103.124.105.89:8088
41.33.86.242:8080,38.49.141.13:999,45.64.99.145:4145,103.127.204.109:25327
41.57.6.45:8080,38.49.141.14:999,45.70.52.26:4153,103.127.204.111:25211
41.57.7.17:6060,38.51.48.90:999,45.70.153.16:4153,103.127.204.112:12132
41.57.36.6:8080,38.51.48.92:999,45.70.206.29:4145,103.127.204.115:28195
41.57.37.50:8080,38.51.48.189:999,45.70.206.33:4145,103.130.218.14:59166
41.57.138.30:8080,38.51.49.82:999,45.73.0.118:5678,103.149.53.120:59166
41.57.141.24:6060,38.51.53.131:999,45.112.1.49:4145,103.165.243.10:59166
41.57.141.47:6060,38.51.60.131:999,45.112.1.57:4145,103.196.136.158:59166
41.57.154.35:6060,38.51.232.19:8080,45.112.1.161:4145,103.207.8.130:23804
41.57.156.1:6060,38.51.232.23:8080,45.116.114.37:5678,103.253.145.43:61461
41.58.144.126:9812,38.51.237.16:999,45.116.230.79:4673,104.37.135.145:4145
41.60.232.55:8080,38.51.243.145:999,45.117.228.81:4145,104.131.56.196:59166
41.65.71.145:8080,38.52.162.247:999,45.118.74.113:4153,104.168.12.108:28648
41.72.200.226:8080,38.52.178.246:999,45.119.83.197:5664,104.236.45.251:61275
41.76.219.21:8088,38.52.206.131:999,45.119.83.242:17079,104.238.67.22:31442
41.76.219.23:8088,38.52.206.132:999,45.122.44.2:5678,104.238.96.204:37647
41.77.13.186:53281,38.52.220.227:1994,45.124.24.112:4145,104.238.97.215:39922
41.77.210.210:32650,38.52.220.228:1994,45.124.25.237:4145,104.248.158.27:25100
41.78.173.81:80,38.52.220.229:1994,45.125.222.97:47239,106.14.172.35:1080
41.78.212.50:8787,38.52.220.230:1994,45.125.222.125:47239,106.75.153.191:8080
41.84.135.102:8080,38.52.221.173:999,45.126.168.81:4145,107.152.98.5:4145
41.86.251.61:8080,38.56.70.59:999,45.126.169.185:4145,107.170.81.141:59166
41.86.252.91:443,38.56.70.87:999,45.127.134.139:1080,109.238.11.197:21793
41.161.92.138:8080,38.56.70.111:999,45.128.133.1:1080,110.235.250.155:1080
41.174.132.58:8080,38.156.13.106:999,45.128.133.141:1080,111.61.73.175:7302
41.184.188.25:8080,38.156.13.108:999,45.128.133.145:1080,112.5.37.20:5605
41.189.183.210:3128,38.156.13.109:999,45.128.133.193:1080,112.196.222.32:8111
41.203.83.66:8080,38.156.13.110:999,45.128.133.197:1080,113.89.186.65:2080
41.203.83.242:8080,38.158.92.87:8080,45.128.133.205:1080,113.176.118.150:1080
41.204.87.90:8080,38.158.92.158:8080,45.128.133.225:1080,114.33.144.22:8090
41.216.186.36:8080,39.62.45.83:8080,45.128.133.241:1080,115.182.38.126:20005
41.217.220.69:32650,39.96.140.81:8118,45.128.133.253:1080,116.98.53.86:1080
41.217.223.145:32650,39.108.82.243:808,45.128.135.1:1080,116.105.160.100:1080
41.220.1.33:80,39.108.230.16:3128,45.128.135.65:1080,117.74.125.11:1133
41.220.136.6:8080,41.10.234.238:8080,45.129.201.238:7777,117.94.223.178:1080
41.242.116.150:50000,41.33.3.35:1982,45.160.221.162:5678,117.107.139.190:7302
41.243.7.18:8080,41.33.86.242:8080,45.162.4.49:51508,117.121.213.94:59166
41.254.41.250:8080,41.57.6.45:8080,45.162.9.38:1080,118.89.226.181:7302
41.254.44.70:8080,41.57.7.17:6060,45.162.44.10:51776,119.91.145.59:1080
43.129.223.147:38080,41.57.36.6:8080,45.163.200.9:4145,120.77.203.0:443
43.133.6.40:8081,41.57.37.50:8080,45.163.203.1:4145,120.198.145.18:7302
43.156.93.222:80,41.57.50.17:8080,45.166.26.81:53695,120.202.69.10:7302
43.224.10.46:6667,41.57.138.30:8080,45.168.15.124:4153,120.253.8.42:7302
43.225.66.134:8080,41.57.141.24:6060,45.169.88.106:5678,120.253.65.202:7302
43.227.129.129:83,41.57.141.47:6060,45.171.181.66:1080,121.4.122.206:35617
43.229.135.25:8080,41.57.154.35:6060,45.171.237.98:4153,121.13.251.112:7302
43.243.140.198:8080,41.57.156.1:6060,45.172.177.1:59341,122.193.10.184:7300
43.243.142.60:59916,41.58.144.126:9812,45.172.225.17:4153,122.225.75.162:7890
43.243.172.2:83,41.60.232.55:8080,45.172.225.18:4153,122.225.82.74:7302
43.243.174.26:84,41.65.71.145:8080,45.172.225.129:4153,123.57.236.96:10000
43.243.174.56:83,41.76.216.250:8088,45.173.143.29:50958,123.171.42.46:2829
43.245.85.252:80,41.76.219.21:8088,45.177.179.33:1080,123.171.42.90:2829
43.245.93.193:53805,41.76.219.23:8088,45.180.23.209:4145,123.171.42.211:2829
43.245.93.241:53805,41.77.13.186:53281,45.181.228.209:4145,123.182.233.70:7302
43.245.95.178:53805,41.77.210.210:32650,45.181.228.211:4145,124.224.83.206:1080
43.249.140.230:8080,41.78.173.81:80,45.187.71.208:5678,124.225.116.119:7302
43.251.168.254:8080,41.78.212.50:8787,45.187.87.115:4145,125.46.96.214:7302
43.252.11.194:8080,41.84.135.102:8080,45.190.140.9:1080,125.141.133.46:5566
43.252.158.41:8080,41.86.251.61:8080,45.220.1.31:1080,125.141.133.47:5566
43.254.126.41:8080,41.86.252.91:443,45.225.76.49:3629,125.141.133.48:5566
44.159.12.58:8080,41.161.92.138:8080,45.225.76.51:3629,125.141.133.49:5566
44.202.193.243:9999,41.174.132.58:8080,45.225.76.54:3629,125.141.139.55:5566
44.202.243.108:8088,41.184.188.25:8080,45.225.76.61:3629,125.141.139.197:5566
44.211.86.71:999,41.189.183.210:3128,45.226.1.1:4153,125.141.139.198:5566
45.4.202.171:999,41.203.83.66:8080,45.226.2.1:4153,125.227.225.157:3389
45.4.252.217:999,41.203.83.242:8080,45.228.77.131:5678,125.253.125.132:33678
45.5.92.94:8137,41.204.87.90:8080,45.228.147.125:4153,128.199.19.76:56204
45.5.118.43:999,41.216.186.197:8080,45.234.20.32:5678,128.199.221.91:50338
45.5.145.164:8090,41.217.220.69:32650,45.234.67.62:5678,128.199.228.54:59166
45.5.147.23:8090,41.217.223.145:32650,45.234.100.102:1080,129.154.56.212:8088
45.5.147.35:8090,41.220.1.33:80,45.234.100.112:1080,129.154.195.5:1080
45.6.4.60:8080,41.220.136.6:8080,45.236.153.98:4145,130.162.220.215:1080
45.6.38.24:8080,41.220.235.62:32650,45.236.171.84:5678,132.148.27.145:50582
45.6.201.255:8080,41.242.116.150:50000,45.236.185.1:4153,132.148.129.254:8746
