http,https,socks4,socks5
18.166.72.199:38080,5.202.53.65:8080,8.39.228.35:39593,47.243.95.228:10080
18.216.72.10:5678,5.202.103.100:514,8.39.228.133:39593,47.245.56.108:18181
18.222.17.49:49205,5.202.191.225:8080,8.42.68.121:39593,51.38.231.105:59166
23.94.182.204:64646,5.206.236.154:8080,8.42.68.197:39593,51.68.50.41:59166
23.143.160.18:999,8.135.48.42:8080,8.42.71.1:39593,51.68.79.223:26551
24.51.32.59:8080,8.219.176.202:8080,8.210.23.233:5555,51.68.93.94:30103
24.152.50.18:999,8.242.172.174:8080,8.210.200.44:5555,51.68.115.32:19669
24.152.50.85:999,8.242.176.198:999,12.11.59.114:1080,51.75.7.232:24425
24.230.33.96:3128,8.242.190.122:999,12.131.183.66:30504,51.75.74.195:7497
27.42.168.46:61308,8.242.190.123:999,12.158.87.26:39593,51.75.126.150:47432
27.71.248.123:8080,8.242.205.41:9991,13.58.88.184:5678,51.79.248.208:6396
27.111.45.29:55443,8.242.207.202:8080,13.58.223.158:5678,51.79.251.116:59166
27.147.193.82:8080,12.7.109.1:9812,13.233.10.152:9050,51.83.34.150:34214
27.147.209.215:8080,12.88.29.66:9080,14.97.130.222:5678,51.83.78.141:59166
27.157.230.56:8089,12.144.254.185:9080,14.102.43.58:9999,51.83.190.248:19050
31.28.8.196:9898,13.49.231.229:8080,14.142.20.134:4145,51.91.144.39:59191
31.42.57.1:8080,13.52.97.39:63999,14.207.84.70:4153,51.91.248.255:59166
31.43.52.176:41890,13.53.185.47:8080,14.207.148.90:4153,51.178.51.28:59166
31.46.33.59:53281,14.161.26.100:8080,14.207.164.67:4153,51.178.141.208:42554
31.145.154.138:9093,14.161.27.174:8080,14.224.172.179:5678,51.178.141.222:59166
31.146.180.218:8080,14.170.154.193:19132,14.232.163.52:10801,51.210.21.186:1080
31.192.233.163:8118,14.177.3.229:8080,14.241.182.44:5678,51.222.10.222:21128
31.209.128.253:8080,14.177.236.212:55443,14.248.65.119:5678,51.222.12.245:10084
31.223.6.135:9090,14.192.3.161:83,15.235.42.114:29292,51.222.13.193:10084
34.77.204.1:3128,14.207.46.125:8080,18.134.157.154:1080,51.222.121.190:36223
34.95.154.64:8080,14.207.151.12:8080,18.166.72.199:38080,51.222.241.8:52882
34.229.130.62:49205,14.226.24.170:3333,18.216.32.60:5678,51.255.80.151:36217
34.229.213.84:8118,14.241.39.165:19132,18.216.72.10:5678,51.255.219.244:59166
34.230.89.25:49205,14.241.111.38:8080,23.148.64.71:39593,54.37.156.220:59166
35.89.108.65:8080,18.166.72.199:38080,24.53.48.200:4153,54.38.29.150:33070
36.6.144.211:8089,18.216.72.10:5678,24.75.156.114:3366,54.159.31.249:8088
36.37.86.27:9812,18.222.17.49:49205,24.88.66.70:64312,54.197.2.106:8088
36.66.111.81:8080,20.24.81.3:8080,24.234.142.118:31008,54.221.32.162:9050
36.66.171.243:8080,20.203.131.180:3128,24.234.142.122:31008,58.214.8.26:7302
36.66.188.183:1313,23.22.20.251:8080,24.234.142.123:31008,60.12.57.140:7302
36.67.168.117:80,23.88.46.107:8080,24.249.199.4:4145,60.165.35.64:7302
36.67.237.146:3128,23.88.46.145:8080,24.249.199.12:4145,60.190.195.146:1080
36.89.156.146:8080,23.88.52.140:8080,27.42.168.46:61308,60.215.109.34:7302
36.89.158.91:4480,23.88.61.55:8080,27.72.59.99:5678,61.74.189.86:1080
36.89.212.251:8080,23.88.63.221:8080,27.72.122.228:51067,61.134.48.51:7302
36.89.212.252:8080,23.88.110.100:8080,27.74.243.242:5678,61.135.30.54:7302
36.89.212.253:8080,23.88.119.123:8080,27.115.33.94:4153,61.145.158.142:7302
36.89.214.20:4480,23.88.127.242:8080,27.123.1.1:4153,61.178.99.43:7302
36.89.214.21:4480,23.94.182.204:64646,27.123.1.33:4153,62.152.37.254:1080
36.89.229.97:50540,23.143.160.18:999,27.123.1.34:4153,62.171.153.188:26637
36.89.244.141:80,24.51.32.59:8080,27.123.1.38:4153,64.225.13.199:59166
36.89.245.65:8080,24.152.50.82:999,27.123.3.141:4145,65.21.159.21:7150
36.89.252.155:8080,24.230.33.96:3128,27.123.221.253:1080,65.169.38.73:26592
36.91.68.148:8080,27.42.168.46:61308,27.130.126.78:5678,66.33.208.199:6682
36.91.87.143:8080,27.46.53.127:9797,27.147.139.73:4145,66.33.215.157:36872
36.91.142.58:8080,27.54.71.231:8080,27.147.144.124:4153,66.42.36.3:49995
36.91.166.98:8080,27.111.45.29:55443,27.147.145.51:1088,66.42.224.229:41679
36.91.216.243:8080,27.111.46.74:80,27.147.155.70:52596,66.135.227.178:4145
36.92.70.209:8080,27.147.193.82:8080,27.147.157.245:58148,66.135.227.181:4145
36.92.93.61:8080,27.147.209.215:8080,27.147.164.154:1088,67.201.33.10:25283
36.92.140.113:8080,27.157.228.226:8089,27.147.241.134:10800,67.207.89.36:59166
36.92.147.99:8080,31.28.8.196:9898,27.154.32.94:10800,67.210.146.50:11080
36.92.161.163:3128,31.42.57.1:8080,27.154.57.94:10800,68.1.210.163:4145
36.93.13.75:8080,31.43.52.176:41890,27.254.10.85:4153,68.71.247.130:4145
36.93.174.103:80,31.46.33.59:53281,31.3.169.77:1080,68.71.249.153:48606
36.93.177.146:8080,31.145.154.138:9093,31.31.24.69:4145,68.71.254.6:4145
36.93.204.241:8080,31.146.180.218:8080,31.41.67.232:1080,68.183.55.211:37775
36.94.2.138:443,31.222.98.47:3128,31.41.71.17:5678,68.183.90.210:59166
36.94.27.124:8080,31.223.6.135:9090,31.42.2.113:5678,68.183.91.24:48939
36.94.30.238:8080,34.77.204.1:3128,31.43.33.56:4153,68.183.139.119:59166
36.94.47.59:4480,34.89.109.67:8080,31.131.135.247:4153,68.183.210.1:59166
36.94.58.26:4480,34.125.155.59:3128,31.163.204.200:4153,69.61.200.104:36181
36.94.66.242:8080,34.126.111.204:3128,31.169.79.37:1080,69.164.224.52:59166
36.95.15.146:8080,34.142.224.81:3128,31.170.17.141:4153,70.166.167.38:57728
36.95.15.149:8080,34.228.116.189:9999,31.170.19.4:4153,70.166.167.55:57745
36.95.17.93:9812,34.229.128.179:9999,31.170.19.5:4153,72.37.216.68:4145
36.95.27.209:80,34.229.130.62:49205,31.170.19.233:4153,72.37.217.3:4145
36.95.27.225:8080,34.230.89.25:49205,31.170.19.241:4153,72.49.49.11:31034
36.95.78.154:3128,35.174.204.39:9999,31.172.133.253:4153,72.195.34.35:27360
36.95.177.177:8080,36.6.144.211:8089,31.173.185.231:1080,72.195.34.41:4145
36.95.227.5:8080,36.37.86.27:9812,31.173.207.5:4153,72.195.34.42:4145
36.95.240.133:9812,36.66.111.81:8080,31.173.223.5:4153,72.195.34.58:4145
36.255.211.1:55438,36.66.171.243:8080,31.173.251.198:40547,72.195.34.59:4145
37.10.74.41:8080,36.66.188.183:1313,31.179.162.78:4153,72.195.34.60:27391
37.26.86.206:4145,36.66.234.217:80,31.209.96.173:51688,72.195.114.169:4145
37.29.116.46:8080,36.67.168.117:80,31.209.98.18:51688,72.195.114.184:4145
37.113.130.140:8080,36.67.237.146:3128,31.210.134.114:13080,72.206.181.97:64943
37.148.194.219:8080,36.67.237.147:3128,31.210.225.135:4153,72.206.181.103:4145
37.148.217.237:999,36.69.83.63:8080,34.79.91.3:59040,72.206.181.105:64935
37.148.217.243:999,36.77.86.158:8080,36.37.71.83:5430,72.206.181.123:4145
37.204.157.91:41890,36.80.177.198:8080,36.37.94.199:5678,72.210.208.101:4145
37.210.41.145:8080,36.81.107.65:8080,36.37.107.210:4153,72.210.221.197:4145
37.211.129.125:8080,36.82.178.44:8080,36.37.153.54:51080,72.210.221.223:4145
37.235.20.148:8080,36.85.76.245:8080,36.37.189.64:5678,72.210.252.134:46164
37.238.132.158:54190,36.88.112.181:8080,36.37.251.171:5678,72.210.252.137:4145
38.7.1.233:999,36.89.156.146:8080,36.66.36.252:4153,72.217.216.239:4145
38.7.6.2:999,36.89.158.91:4480,36.66.203.163:5678,72.221.164.34:60671
38.7.16.5:999,36.89.212.251:8080,36.67.14.5:5678,72.221.171.130:4145
38.7.131.251:999,36.89.212.252:8080,36.67.26.105:4153,72.221.171.135:4145
38.7.131.253:999,36.89.212.253:8080,36.67.40.2:4153,72.221.172.203:4145
38.9.56.193:8080,36.89.214.20:4480,36.67.63.239:38071,72.221.196.157:35904
38.9.141.79:8080,36.89.214.21:4480,36.67.88.77:4153,72.221.232.152:4145
38.10.69.104:9090,36.89.229.97:50540,36.67.147.220:4153,72.221.232.155:4145
38.10.250.5:999,36.89.244.141:80,36.67.156.135:1080,74.117.153.206:59166
38.25.102.2:999,36.89.245.65:8080,36.88.47.50:5678,74.119.144.60:4145
38.41.0.89:999,36.89.252.155:8080,36.88.109.90:4145,74.119.147.209:4145
38.41.0.90:999,36.90.160.192:3128,36.89.10.51:44268,74.208.160.110:52432
38.41.0.91:999,36.91.68.148:8080,36.89.85.249:5678,75.119.202.175:49030
38.41.0.92:999,36.91.87.143:8080,36.89.229.97:50540,78.158.162.43:1080
38.41.0.95:999,36.91.142.58:8080,36.89.252.90:5678,81.143.236.200:443
38.41.0.193:8080,36.91.166.98:8080,36.90.63.180:4145,82.115.19.78:11825
38.41.4.60:999,36.91.216.243:8080,36.91.17.17:5678,82.115.19.177:2237
38.41.29.41:999,36.92.68.207:8080,36.91.139.82:5678,82.208.72.33:1080
38.41.29.78:8080,36.92.70.209:8080,36.92.43.47:5678,88.99.31.27:59166
38.41.53.144:9090,36.92.93.61:8080,36.92.87.73:5678,88.99.31.41:59166
38.41.53.145:9090,36.92.140.113:8080,36.92.96.179:5678,88.210.9.216:1080
38.45.42.200:999,36.92.147.99:8080,36.92.125.163:1080,89.33.8.118:11221
38.49.130.136:999,36.92.161.163:3128,36.92.138.51:5678,89.163.242.76:27622
38.49.131.114:999,36.93.13.75:8080,36.93.16.226:4145,89.179.78.113:10800
38.49.136.182:999,36.93.13.76:8080,36.93.42.218:3629,89.179.126.189:1080
38.49.141.12:999,36.93.36.209:8080,36.93.217.219:5678,91.105.163.245:1080
38.51.48.90:999,36.93.132.141:8080,36.95.171.107:5678,91.121.42.56:44807
38.51.48.94:999,36.93.174.103:80,36.95.189.165:5678,91.121.48.221:55348
38.51.48.126:999,36.93.177.146:8080,36.95.231.205:5678,91.121.49.7:25305
38.51.48.186:999,36.93.204.241:8080,36.95.245.81:5678,91.121.177.31:24246
38.51.48.188:999,36.94.2.138:443,36.95.245.95:5678,92.53.90.84:4584
38.51.48.189:999,36.94.27.124:8080,36.255.61.136:5678,92.255.88.219:1080
38.51.49.86:999,36.94.30.238:8080,36.255.184.22:5678,93.115.22.244:9100
38.51.232.19:8080,36.94.47.59:4480,36.255.211.1:55438,93.184.4.254:1080
38.51.237.16:999,36.94.58.26:4480,37.17.53.108:3629,93.187.165.105:1080
38.51.243.189:999,36.94.66.242:8080,37.26.86.206:4145,94.23.4.127:8444
38.52.162.247:999,36.95.15.146:8080,37.26.136.224:4153,94.182.190.241:1080
38.52.178.246:999,36.95.15.149:8080,37.32.79.129:4153,95.111.201.126:59166
38.52.220.165:999,36.95.17.93:9812,37.34.74.163:4145,95.216.78.205:59166
38.56.70.53:999,36.95.27.209:80,37.111.50.250:4153,95.216.183.8:3001
38.65.172.4:999,36.95.27.225:8080,37.111.50.251:4153,98.162.25.4:31654
38.158.92.205:8080,36.95.78.154:3128,37.111.50.254:4153,98.162.25.7:31653
39.96.140.81:8118,36.95.119.194:8080,37.128.107.102:4145,98.162.25.16:4145
39.107.120.65:6666,36.95.177.177:8080,37.131.164.94:59341,98.162.25.23:4145
39.108.230.16:3128,36.95.240.133:9812,37.131.164.103:59341,98.162.25.29:31679
41.57.16.1:8080,36.255.211.1:55438,37.131.165.19:59341,98.162.96.41:4145
41.57.32.126:6060,37.26.86.206:4145,37.187.153.227:54988,98.162.96.52:4145
41.57.36.6:8080,37.29.116.46:8080,37.238.134.130:31772,98.162.96.53:10663
41.57.37.40:8080,37.148.217.243:999,38.10.248.254:5678,98.170.57.231:4145
41.57.48.1:8080,37.204.157.91:41890,38.51.243.173:5678,98.170.57.249:4145
41.57.141.24:6060,37.210.41.145:8080,38.83.108.16:5678,98.175.31.195:4145
41.57.154.35:6060,37.235.20.148:8080,38.130.38.31:1080,98.178.72.21:10919
41.65.160.171:1981,37.238.131.205:8080,38.130.38.36:1080,98.181.137.80:4145
41.65.162.76:1981,37.238.132.158:54190,38.131.32.78:5678,98.181.137.83:4145
41.75.85.22:8080,38.7.1.233:999,38.133.200.94:31596,98.188.47.132:4145
41.76.219.23:8088,38.7.6.2:999,39.98.211.213:1080,98.188.47.150:4145
41.77.13.186:53281,38.7.16.5:999,39.108.68.163:7891,101.43.12.155:7890
41.77.210.210:32650,38.7.101.254:999,39.108.72.182:8888,101.43.41.171:9091
41.78.215.1:8787,38.7.129.96:999,40.134.10.174:18351,101.91.199.207:1080
41.86.251.61:8080,38.7.131.251:999,41.57.20.140:1080,102.36.127.53:1080
41.86.252.91:443,38.7.131.253:999,41.57.23.41:1080,102.36.127.249:1080
41.90.9.45:8105,38.9.56.193:8080,41.57.108.247:10801,103.5.127.213:50806
41.180.68.195:8080,38.9.141.79:8080,41.70.106.1:5678,103.16.199.166:59166
41.180.70.89:8080,38.10.179.195:999,41.79.10.218:4673,103.48.80.186:9592
41.189.183.210:3128,38.10.250.5:999,41.79.237.247:1080,103.57.222.214:38715
41.203.83.242:8080,38.25.102.2:999,41.128.72.62:5678,103.70.79.28:59166
41.216.186.206:8888,38.41.0.89:999,41.139.147.86:5678,103.111.227.217:1080
41.220.114.154:8080,38.41.0.90:999,41.139.250.223:5678,103.112.128.37:9091
41.242.116.150:50000,38.41.0.91:999,41.149.135.34:1080,103.112.130.38:9091
42.116.10.196:443,38.41.0.92:999,41.170.12.92:49142,103.121.23.205:8080
43.129.223.147:38080,38.41.0.95:999,41.180.70.2:4153,103.123.25.88:59166
43.132.184.228:8181,38.41.0.193:8080,41.190.57.57:5678,103.124.105.89:8088
43.224.10.46:6667,38.41.4.60:999,41.190.69.110:4145,103.127.204.109:25327
43.225.66.134:8080,38.41.29.41:999,41.190.232.36:36926,103.127.204.111:25211
43.229.135.25:8080,38.41.29.78:8080,41.190.232.52:36926,103.127.204.113:23113
43.243.140.198:8080,38.41.53.144:9090,41.190.233.56:5678,103.127.204.115:28195
43.243.142.60:59916,38.41.53.145:9090,41.190.233.61:36926,103.142.26.194:59166
43.243.172.18:84,38.45.42.200:999,41.203.63.230:1080,103.149.53.120:59166
43.243.174.56:83,38.49.130.136:999,41.222.186.147:4145,103.152.104.250:1080
43.251.168.254:8080,38.49.136.182:999,41.223.65.158:4153,103.196.136.158:59166
43.252.11.194:8080,38.49.141.13:999,41.223.108.13:1080,103.207.8.130:23804
43.252.158.41:8080,38.51.48.90:999,41.223.234.116:37259,103.213.118.46:1080
44.159.12.58:8080,38.51.48.94:999,41.242.79.244:5678,103.239.52.191:33427
45.4.203.115:999,38.51.48.126:999,42.62.176.106:4153,103.242.107.227:13071
45.4.252.217:999,38.51.48.186:999,43.136.166.192:1080,103.248.199.115:1080
45.5.2.246:8084,38.51.48.189:999,43.138.222.192:9999,104.37.135.145:4145
45.5.92.94:8137,38.51.49.84:999,43.224.10.46:6667,104.131.56.196:59166
45.5.118.43:999,38.51.232.19:8080,43.224.174.128:5678,104.131.65.174:8927
45.5.147.20:8090,38.51.237.16:999,43.225.187.186:4145,104.131.144.43:62630
45.5.147.23:8090,38.51.243.189:999,43.228.95.138:5678,104.131.188.238:59166
45.6.4.60:8080,38.52.162.247:999,43.230.156.237:5678,104.200.135.46:4145
45.6.38.24:8080,38.52.178.246:999,43.239.75.26:4145,104.200.152.30:4145
45.6.201.224:8080,38.56.70.59:999,43.239.75.193:4145,104.248.158.27:25100
45.6.201.255:8080,38.56.70.97:999,43.241.134.117:1080,106.12.114.122:59166
45.7.64.56:999,38.158.92.62:8080,43.245.72.157:1080,106.13.4.250:9000
45.7.135.85:999,39.96.140.81:8118,43.245.94.242:4153,106.75.153.191:8080
45.7.177.193:39867,39.108.72.182:8888,43.245.243.58:5678,107.152.46.215:17802
45.61.162.106:9999,39.108.230.16:3128,43.246.143.250:9999,107.152.98.5:4145
45.61.162.108:9999,41.10.234.238:8080,45.5.119.86:4153,107.170.81.141:59166
45.61.162.109:9999,41.57.16.1:8080,45.5.152.232:37762,109.238.11.197:21793
45.61.162.125:9999,41.57.21.117:6060,45.7.176.78:52246,109.248.235.46:4890
45.64.10.25:8080,41.57.26.15:6060,45.7.176.109:52246,110.235.250.155:1080
45.64.11.193:8080,41.57.36.6:8080,45.7.177.177:39867,111.21.117.26:7302
45.70.197.129:999,41.57.48.1:8080,45.7.177.178:39867,111.26.161.196:7302
45.70.198.36:1994,41.57.141.24:6060,45.7.177.182:39867,111.61.73.175:7302
45.70.200.122:999,41.57.154.35:6060,45.7.177.186:39867,112.73.0.59:7070
45.70.202.11:8089,41.65.162.76:1981,45.7.177.187:39867,112.78.1.150:50677
45.70.202.12:8089,41.65.162.77:1981,45.7.177.189:39867,113.108.247.146:20086
45.70.221.22:18080,41.75.85.22:8080,45.7.177.190:39867,113.118.53.247:7890
45.70.236.123:999,41.76.219.23:8088,45.7.177.193:39867,113.160.188.21:1080
45.70.236.125:999,41.77.13.186:53281,45.7.177.203:39867,113.176.118.150:1080
45.70.236.192:999,41.77.210.210:32650,45.7.177.204:39867,114.88.40.245:1080
45.70.236.193:999,41.78.215.1:8787,45.7.177.209:39867,115.182.38.126:20005
45.70.236.194:999,41.86.46.112:8080,45.7.177.219:39867,116.105.75.226:5207
45.70.236.195:999,41.86.251.61:8080,45.7.177.232:39867,116.105.160.100:1080
45.70.237.37:8888,41.86.252.91:443,45.7.177.235:39867,117.107.139.190:7302
45.71.113.97:999,41.90.9.45:8105,45.7.177.236:39867,118.89.226.181:7302
45.71.185.241:999,41.180.68.195:8080,45.7.177.248:39867,118.176.44.75:45129
45.71.185.243:999,41.180.70.89:8080,45.7.177.254:39867,118.176.80.251:60112
45.71.186.92:6969,41.189.183.210:3128,45.7.178.25:52246,118.176.83.41:36985
45.71.186.94:6969,41.193.179.62:8080,45.55.32.201:36353,118.176.88.131:50228
45.89.52.212:3128,41.203.83.242:8080,45.65.65.18:4145,118.176.89.47:50228
45.112.127.191:80,41.220.114.154:8080,45.70.153.16:4153,118.176.89.70:50228
45.115.211.14:587,41.242.116.150:50000,45.70.204.17:4145,118.176.89.116:36985
45.116.156.235:8080,41.254.41.94:8080,45.70.204.254:4145,118.176.89.140:50228
45.116.230.79:4673,41.254.44.112:8080,45.73.0.118:5678,118.176.242.223:14563
45.120.57.34:8080,41.254.49.146:8080,45.112.0.34:4145,118.176.250.141:60112
45.127.56.194:83,41.254.51.102:8080,45.112.3.145:4145,119.91.250.25:6666
45.127.245.42:8080,41.254.54.63:8080,45.112.3.149:4145,119.98.154.168:1080
45.149.43.56:53281,41.254.54.192:8080,45.115.112.214:40308,120.198.145.18:7302
45.156.29.130:9090,42.116.10.196:443,45.115.114.142:4153,121.4.122.206:35617
45.160.15.68:999,43.129.223.147:38080,45.115.115.145:31141,121.4.251.123:7890
45.160.78.61:999,43.132.184.228:8181,45.116.114.37:5678,121.13.251.112:7302
45.160.78.73:999,43.135.181.166:3128,45.116.230.79:4673,121.34.253.51:7302
45.160.148.103:8080,43.156.109.161:33080,45.117.228.81:4145,121.134.80.97:1080
45.160.168.187:8080,43.224.10.46:6667,45.124.25.237:4145,122.193.10.184:7300
45.161.202.3:3386,43.225.66.134:8080,45.125.222.97:47239,122.224.220.90:7302
45.162.126.1:999,43.229.135.25:8080,45.125.222.125:47239,122.225.82.74:7302
45.162.135.154:999,43.239.155.78:32650,45.127.134.139:1080,123.57.236.96:10000
45.162.135.155:999,43.243.140.198:8080,45.127.201.224:5678,123.182.233.70:7302
45.162.135.201:999,43.243.142.60:59916,45.128.133.1:1080,124.222.14.150:7788
45.166.144.2:999,43.243.172.18:84,45.128.133.145:1080,124.225.116.119:7302
45.167.23.31:999,43.243.174.56:83,45.128.133.193:1080,125.66.165.154:7302
45.167.91.65:999,43.252.11.194:8080,45.128.133.197:1080,125.141.133.48:5566
45.167.253.129:999,43.252.158.41:8080,45.128.133.205:1080,125.141.139.55:5566
45.169.98.73:8080,44.159.12.58:8080,45.128.133.225:1080,125.141.139.110:5566
45.170.100.10:999,45.4.203.115:999,45.128.133.241:1080,125.143.142.228:1080
45.171.144.221:8080,45.4.252.217:999,45.128.135.65:1080,125.227.225.157:3389
45.171.145.144:8083,45.5.2.246:8084,45.128.135.253:1080,125.253.125.132:33678
45.171.146.132:8083,45.5.68.2:999,45.160.221.161:5678,128.199.79.8:59166
45.171.146.232:8083,45.5.92.94:8137,45.160.221.162:5678,128.199.128.10:59166
45.172.111.90:999,45.5.118.43:999,45.162.4.2:51508,128.199.226.243:59166
45.172.111.94:999,45.5.147.23:8090,45.162.4.25:51508,128.199.228.54:59166
45.173.6.5:999,45.6.4.60:8080,45.162.9.38:1080,130.61.28.49:65002
45.173.6.49:999,45.6.201.224:8080,45.162.44.10:51776,132.148.27.149:24297
45.173.229.39:999,45.6.201.255:8080,45.163.200.2:4145,134.119.13.60:59166
45.173.231.153:999,45.7.64.56:999,45.163.200.9:4145,134.122.43.203:56442
45.173.231.155:999,45.7.135.85:999,45.166.26.81:53695,134.209.9.131:59166
45.174.77.1:999,45.7.177.204:39867,45.166.135.6:4145,134.209.114.24:57396
45.174.77.243:999,45.33.11.227:8080,45.168.15.85:4153,135.125.210.76:43825
45.174.78.1:999,45.33.21.57:8080,45.168.15.126:4153,136.243.40.168:59166
45.174.78.64:999,45.33.21.112:8080,45.169.88.106:5678,137.74.173.77:46813
45.174.79.1:999,45.33.112.98:8080,45.171.181.66:1080,138.68.17.164:52399
45.174.79.189:999,45.33.119.87:8080,45.171.237.98:4153,138.68.81.7:52838
45.174.87.18:999,45.33.122.234:8080,45.172.120.14:4145,138.68.109.12:54034
45.174.148.34:999,45.55.32.201:36353,45.172.176.1:59341,138.68.119.110:59166
45.174.172.200:999,45.61.162.125:9999,45.172.177.1:59341,138.68.124.120:59166
45.174.172.204:999,45.64.10.25:8080,45.172.225.6:4153,138.68.168.52:33415
45.174.172.205:999,45.64.11.193:8080,45.172.225.9:4153,138.94.92.26:7497
45.174.248.5:999,45.64.178.29:32650,45.172.225.12:4153,138.124.157.173:1080
45.174.248.16:999,45.70.197.129:999,45.172.225.13:4153,138.197.10.76:15300
45.175.160.34:999,45.70.197.217:999,45.172.225.23:4153,138.197.185.192:59166
45.175.160.49:999,45.70.198.34:1994,45.172.225.26:4153,138.197.186.172:59166
45.175.237.174:999,45.70.221.22:18080,45.173.143.26:50958,138.201.113.114:59166
45.175.237.194:999,45.70.236.123:999,45.173.143.28:50958,138.201.243.84:1080
45.178.55.1:999,45.70.236.125:999,45.173.143.30:50958,138.219.244.114:59166
45.179.184.6:8083,45.70.236.194:999,45.177.179.33:1080,139.59.7.217:58992
45.179.184.121:8083,45.70.236.195:999,45.180.23.209:4145,139.59.57.40:59166
45.179.193.122:999,45.70.237.37:8888,45.181.46.59:4153,139.59.193.106:59166
45.179.246.65:999,45.71.113.97:999,45.181.228.220:4145,139.59.219.132:59166
45.184.73.114:40033,45.71.185.241:999,45.187.71.208:5678,139.99.52.104:7497
45.184.86.34:999,45.71.186.94:6969,45.187.76.2:3629,139.144.31.132:59166
45.184.103.67:999,45.79.2.35:8080,45.187.87.115:4145,139.162.137.185:59166
