http,https,socks4,socks5
14.161.33.150:8080,14.170.154.193:19132,8.209.253.237:9999,37.59.98.31:9050
14.170.154.10:8080,14.177.236.212:55443,8.213.128.90:9999,39.104.57.170:3333
14.170.154.193:19132,14.241.39.165:19132,8.213.129.20:3080,39.104.62.128:81
14.177.236.212:55443,14.241.111.38:8080,8.213.137.155:8084,39.104.79.145:5566
14.241.39.165:19132,14.241.225.134:443,8.219.43.134:9002,39.104.89.111:8020
14.241.111.38:8080,14.241.225.167:80,8.219.167.110:443,43.224.10.46:6667
14.241.225.134:443,14.248.80.77:8080,12.218.209.130:13326,45.148.121.228:443
14.241.225.167:80,18.216.72.10:5678,13.58.88.184:5678,46.105.105.223:9066
14.248.80.77:8080,18.222.17.49:49205,13.58.223.158:5678,46.232.121.130:1145
18.216.72.10:5678,24.51.32.59:8080,14.102.64.209:60616,47.74.33.171:80
18.222.17.49:49205,24.172.82.94:53281,14.161.17.4:4153,47.74.64.65:9002
24.51.32.59:8080,27.42.168.46:61308,18.216.32.60:5678,47.74.152.29:8888
24.172.82.94:53281,27.72.149.205:8080,18.216.72.10:5678,47.74.226.8:5001
27.42.168.46:61308,27.72.244.228:8080,20.239.2.157:80,47.88.11.3:1234
27.72.149.205:8080,27.147.193.82:8080,24.234.142.122:31008,47.89.153.213:80
27.72.244.228:8080,27.147.209.215:8080,24.249.199.4:4145,47.91.104.193:3128
27.147.193.82:8080,31.42.57.1:8080,24.249.199.12:4145,47.91.107.139:8118
27.147.209.215:8080,31.43.52.176:41890,27.42.168.46:61308,47.92.248.197:41890
31.42.57.1:8080,31.46.33.59:53281,27.147.155.70:52596,47.93.239.66:1080
31.43.52.176:41890,31.128.71.241:8081,31.43.63.70:4145,47.98.134.232:9443
31.46.33.59:53281,31.161.38.233:8090,31.129.253.30:39540,47.100.90.127:8083
31.128.71.241:8081,31.220.183.217:53281,31.173.251.198:40547,47.109.52.147:443
31.161.38.233:8090,34.229.130.62:49205,31.206.38.46:37630,47.109.53.253:5678
31.220.183.217:53281,34.230.89.25:49205,31.220.183.217:53281,47.109.56.77:8081
34.229.130.62:49205,36.37.81.135:8080,36.37.107.210:4153,47.113.203.122:443
34.230.89.25:49205,36.37.86.27:9812,36.37.153.54:51080,47.113.219.226:443
35.210.127.110:8181,36.37.160.242:8080,36.66.203.163:5678,47.113.224.182:3128
36.37.81.135:8080,36.66.19.10:8080,36.67.14.5:5678,47.113.230.224:6969
36.37.86.27:9812,36.66.171.243:8080,36.67.27.189:39674,47.240.226.173:1080
36.37.160.242:8080,36.67.11.41:8080,36.67.110.170:54365,47.243.242.70:2000
36.66.19.10:8080,36.67.27.189:39674,36.89.85.249:5678,47.252.1.180:2080
36.66.171.243:8080,36.67.168.117:80,36.91.45.10:51672,47.253.71.33:9091
36.67.11.41:8080,36.89.156.150:8080,36.92.81.181:4145,47.254.158.115:20201
36.67.27.189:39674,36.89.212.251:8080,36.95.56.58:5678,47.254.195.78:443
36.67.168.117:80,36.89.252.155:8080,36.95.84.151:41890,49.0.251.56:8084
36.89.156.150:8080,36.91.45.10:51672,36.255.211.1:55438,49.0.253.51:9093
36.89.212.251:8080,36.91.98.115:8181,37.18.73.60:5566,49.12.156.165:80
36.89.252.155:8080,36.91.133.49:10000,37.57.15.43:33761,50.63.13.228:29205
36.91.45.10:51672,36.91.148.37:8080,37.59.98.31:9050,51.77.192.111:59166
36.91.98.115:8181,36.92.70.209:8080,37.98.231.12:1080,51.83.78.141:59166
36.91.107.245:8080,36.92.85.66:8080,37.111.50.250:4153,51.91.62.219:80
36.91.133.49:10000,36.92.92.226:8080,37.131.164.39:59341,51.91.248.255:59166
36.91.148.37:8080,36.92.93.61:8080,37.224.104.97:5678,51.161.130.116:1080
36.92.70.209:8080,36.92.134.71:999,37.228.65.107:32052,51.178.51.28:59166
36.92.85.66:8080,36.92.140.113:8080,38.130.38.93:1080,51.178.82.49:59166
36.92.92.226:8080,36.93.2.50:8080,38.133.200.94:31596,51.195.102.120:10084
36.92.93.61:8080,36.94.2.138:443,39.104.26.204:8118,51.210.45.188:59166
36.92.134.71:999,36.94.27.124:8080,39.104.57.170:3333,51.222.12.245:10084
36.92.140.113:8080,36.94.47.58:4480,39.104.62.128:81,51.222.13.193:10084
36.93.2.50:8080,36.94.47.59:4480,39.104.79.145:5566,51.222.108.216:30543
36.94.2.138:443,36.94.58.28:4480,39.104.89.111:8020,51.254.14.16:55306
36.94.27.124:8080,36.95.15.146:8080,41.77.23.120:5678,51.255.219.244:59166
36.94.47.58:4480,36.95.15.147:8080,41.90.100.122:5678,54.36.108.221:40305
36.94.47.59:4480,36.95.27.209:80,41.190.69.110:4145,54.38.134.219:15581
36.94.58.28:4480,36.95.54.114:8080,41.190.233.56:5678,58.215.199.34:7302
36.95.15.146:8080,36.95.84.151:41890,41.190.233.61:36926,60.12.78.34:7302
36.95.15.147:8080,36.255.211.1:55438,41.223.234.116:37259,60.198.53.23:80
36.95.27.209:80,37.57.15.43:33761,43.224.10.46:6667,61.133.8.86:7302
36.95.54.114:8080,37.139.26.54:3128,43.225.161.91:4153,61.134.48.51:7302
36.95.84.151:41890,37.204.157.91:41890,43.225.187.186:4145,61.145.158.142:7302
36.255.211.1:55438,37.228.65.107:32052,43.241.30.222:4145,61.178.99.43:7302
37.57.15.43:33761,37.238.132.158:54190,43.245.94.242:4153,66.42.224.229:41679
37.139.26.54:3128,38.41.53.144:9090,43.246.143.250:9999,66.94.97.55:1080
37.204.157.91:41890,38.41.53.145:9090,45.7.177.179:39867,67.201.33.10:25283
37.228.65.107:32052,41.33.86.242:8080,45.7.177.187:39867,68.71.249.153:48606
37.238.132.158:54190,41.65.67.166:1981,45.7.177.197:34234,68.183.90.210:59166
38.41.53.144:9090,41.65.162.75:1981,45.7.177.226:34234,68.183.219.54:59166
38.41.53.145:9090,41.75.85.22:8080,45.7.177.236:39867,69.61.200.104:36181
41.33.86.242:8080,41.79.37.74:8585,45.70.204.245:4145,69.164.224.53:59166
41.65.67.166:1981,41.86.251.61:8080,45.122.44.2:5678,70.166.167.38:57728
41.65.162.75:1981,41.161.92.138:8080,45.125.222.125:47239,70.166.167.55:57745
41.75.85.22:8080,41.203.83.66:8080,45.127.134.139:1080,72.49.49.11:31034
41.79.37.74:8585,41.204.87.90:8080,45.148.121.228:443,72.195.34.35:27360
41.86.251.61:8080,41.215.85.74:8080,45.162.9.38:1080,72.195.34.41:4145
41.161.92.138:8080,41.220.238.130:83,45.162.44.10:51776,72.195.34.42:4145
41.203.83.66:8080,41.220.238.137:82,45.172.225.10:4153,72.195.34.58:4145
41.204.87.90:8080,41.243.7.18:8080,45.172.225.17:4153,72.195.34.59:4145
41.215.85.74:8080,41.254.45.128:8080,45.172.225.37:4153,72.195.34.60:27391
41.220.238.130:83,41.254.53.70:1976,45.175.179.3:4145,72.195.114.169:4145
41.220.238.137:82,43.224.10.46:6667,45.181.228.218:4145,72.195.114.184:4145
41.242.116.150:50000,43.225.185.154:8080,45.191.157.28:4153,72.206.181.97:64943
41.243.7.18:8080,43.227.129.65:81,45.235.151.50:3629,72.206.181.103:4145
41.254.45.128:8080,43.228.95.122:83,45.236.185.1:4153,72.206.181.105:64935
41.254.53.70:1976,43.242.135.182:8080,45.238.37.102:4153,72.206.181.123:4145
43.224.10.46:6667,43.243.140.194:8080,45.249.48.217:4153,72.210.208.101:4145
43.225.185.154:8080,43.243.140.198:8080,46.23.141.142:5678,72.210.252.134:46164
43.227.129.65:81,43.243.172.2:83,46.98.192.233:5678,72.210.252.137:4145
43.228.95.122:83,43.243.172.18:84,46.109.148.232:4145,72.217.216.239:4145
43.242.135.182:8080,43.243.174.3:84,46.172.75.51:5678,72.221.164.34:60671
43.243.140.194:8080,43.243.174.26:84,46.174.235.37:5678,72.221.172.203:4145
43.243.140.198:8080,43.243.174.56:83,46.188.82.63:4153,72.221.196.157:35904
43.243.172.2:83,43.245.93.193:53805,46.200.85.55:5678,72.221.232.155:4145
43.243.172.18:84,43.249.140.230:8080,46.209.47.2:1081,74.252.14.155:59166
43.243.174.3:84,43.249.224.170:82,46.219.80.142:45237,75.119.157.170:59166
43.243.174.26:84,43.249.224.172:84,46.227.37.81:1088,75.119.159.58:59166
43.243.174.56:83,43.249.224.174:83,47.74.33.171:80,77.37.155.85:1080
43.245.85.252:80,45.4.252.217:999,47.74.64.65:9002,81.22.103.65:80
43.245.93.193:53805,45.5.92.94:8137,47.74.152.29:8888,82.115.19.177:2237
43.249.140.230:8080,45.7.177.197:34234,47.74.226.8:5001,91.121.163.199:43547
43.249.224.170:82,45.7.177.226:34234,47.88.11.3:1234,91.151.88.130:80
43.249.224.172:84,45.7.177.243:34234,47.89.153.213:80,91.202.230.219:8080
43.249.224.174:83,45.64.10.9:8080,47.91.45.198:8081,91.224.168.22:8080
45.4.252.217:999,45.64.11.241:8080,47.91.104.110:80,91.242.213.247:8080
45.5.92.94:8137,45.70.201.178:999,47.91.126.36:50070,93.184.10.198:1080
45.7.177.197:34234,45.70.201.179:999,47.92.239.69:3333,93.184.10.228:1080
45.7.177.226:34234,45.114.37.25:8080,47.92.248.86:5678,96.126.113.216:59166
45.7.177.243:34234,45.116.229.183:8080,47.93.239.66:1080,98.162.25.4:31654
45.64.10.9:8080,45.127.56.194:83,47.96.70.163:50001,98.162.25.7:31653
45.64.11.241:8080,45.156.29.127:9090,47.98.134.232:9443,98.162.25.23:4145
45.70.201.178:999,45.156.29.129:9090,47.100.90.127:8083,98.162.25.29:31679
45.70.201.179:999,45.156.29.130:9090,47.109.46.223:7777,98.162.96.41:4145
45.70.236.194:999,45.160.74.1:999,47.109.52.147:443,98.162.96.52:4145
45.114.37.25:8080,45.160.78.5:999,47.109.53.253:5678,98.162.96.53:10663
45.116.229.183:8080,45.160.78.61:999,47.109.56.77:8081,98.170.57.231:4145
45.127.56.194:83,45.166.144.2:999,47.109.57.93:8080,98.175.31.195:4145
45.156.29.127:9090,45.167.253.129:999,47.113.203.122:443,98.178.72.21:10919
45.156.29.129:9090,45.172.111.89:999,47.113.219.226:443,98.188.47.132:4145
45.156.29.130:9090,45.172.111.93:999,47.113.224.182:3128,98.188.47.150:4145
45.156.29.131:9090,45.173.6.5:999,47.113.230.224:6969,101.132.25.152:1337
45.160.74.1:999,45.173.231.155:999,47.180.63.37:54321,103.5.232.145:8080
45.160.78.5:999,45.174.70.18:53281,47.243.95.228:10080,103.75.184.179:49780
45.160.78.29:999,45.174.77.1:999,47.243.175.55:8088,103.117.192.14:80
45.160.78.61:999,45.174.79.1:999,47.250.37.136:443,103.127.1.130:80
45.160.78.73:999,45.174.79.117:999,47.253.71.33:9091,103.197.251.202:80
45.160.148.103:8080,45.174.79.129:999,47.254.47.61:7302,103.209.64.19:6666
45.160.168.187:8080,45.174.79.189:999,47.254.153.78:9091,103.241.182.97:80
45.160.168.190:8080,45.174.87.18:999,47.254.158.115:20201,104.238.67.22:31442
45.162.126.1:999,45.175.160.34:999,47.254.195.196:82,106.14.255.124:80
45.164.150.122:999,45.175.160.41:999,49.0.251.56:8084,107.152.98.5:4145
45.166.144.2:999,45.177.109.197:8080,49.0.252.39:9002,110.78.208.148:8080
45.167.253.129:999,45.179.184.121:8083,49.156.47.162:8080,110.238.111.229:1337
45.169.148.2:999,45.184.155.5:999,49.229.36.170:4153,110.238.113.119:3128
45.169.148.11:999,45.186.60.10:8085,50.47.75.218:5678,113.108.247.146:20086
45.170.100.9:999,45.188.105.52:8083,50.63.13.228:29205,115.29.140.201:8888
45.170.100.193:999,45.189.58.65:9090,50.207.130.238:54321,115.29.148.215:443
45.170.101.177:999,45.189.58.67:9090,50.233.42.98:30717,115.29.149.2:84
45.172.111.89:999,45.189.58.71:9090,50.235.92.14:32100,116.63.128.247:8123
45.172.111.93:999,45.189.58.72:9090,50.246.120.125:8080,116.63.130.30:443
45.173.6.5:999,45.189.58.76:9090,50.250.75.153:39593,117.74.65.207:59394
45.173.44.1:999,45.189.112.225:999,51.52.205.98:4153,117.74.65.215:5001
45.173.44.8:999,45.189.117.237:999,51.79.248.208:6396,119.13.111.169:2020
45.173.44.9:999,45.189.252.218:999,51.91.62.219:80,120.79.7.173:59394
45.173.231.155:999,45.189.254.70:999,51.195.102.120:10084,120.79.31.133:52869
45.174.70.18:53281,45.224.119.16:999,51.222.12.245:10084,120.79.34.201:3128
45.174.77.1:999,45.225.184.206:999,51.222.13.193:10084,121.36.72.207:10443
45.174.77.243:999,45.229.56.64:999,54.36.10.78:1081,121.37.199.23:3127
45.174.79.1:999,45.229.58.33:999,54.36.108.221:40305,121.37.201.60:59394
45.174.79.117:999,45.229.205.190:55555,58.65.167.165:4145,121.37.207.154:8889
45.174.79.129:999,45.231.170.137:999,58.84.56.19:4153,122.9.151.210:6666
45.174.79.189:999,45.231.220.67:999,58.246.245.122:4153,122.193.10.184:7300
45.174.87.18:999,45.231.223.250:999,59.31.90.206:4145,122.224.56.198:7302
45.175.160.34:999,45.235.46.94:8080,60.198.53.23:80,123.56.129.203:10000
45.175.160.41:999,45.248.27.129:8080,60.217.64.237:35292,123.60.139.197:5678
45.177.109.197:8080,45.249.78.25:83,61.148.199.206:4145,124.70.55.29:8089
45.179.184.121:8083,45.251.74.142:18080,62.103.186.66:4153,124.70.221.252:5678
45.179.187.35:8083,45.251.74.228:80,62.201.233.59:4145,124.167.248.230:1080
45.179.193.159:999,46.0.203.186:8080,63.151.9.74:64312,124.225.116.119:7302
45.184.73.16:40033,46.36.132.23:8080,64.124.191.98:32688,125.141.133.98:5566
45.184.73.114:40033,46.52.162.45:8080,64.139.79.35:8080,125.141.139.55:5566
45.184.103.67:999,46.98.251.182:8081,65.169.38.73:26592,125.141.139.112:5566
45.184.155.5:999,46.105.35.193:8080,66.42.224.229:41679,125.141.139.198:5566
45.184.155.226:999,46.122.7.149:8080,66.181.164.125:4673,125.227.225.157:3389
45.186.60.6:8085,46.161.195.105:1981,67.22.223.9:39593,128.199.196.151:443
45.186.60.10:8085,46.173.104.245:8080,67.201.33.10:25283,135.148.46.53:3080
45.188.105.52:8083,46.191.235.167:443,68.71.249.153:48606,135.181.203.208:80
45.188.105.53:8083,46.209.196.146:8080,69.36.63.128:1080,138.197.186.172:59166
45.189.58.65:9090,46.209.196.147:8080,69.61.200.104:36181,138.201.125.229:8118
45.189.58.71:9090,46.219.8.201:41890,69.65.65.178:35727,139.59.57.40:59166
45.189.58.72:9090,46.219.80.142:45237,70.82.75.118:4153,139.99.233.154:1080
45.189.58.76:9090,47.51.51.190:8080,70.90.67.137:54321,139.99.246.205:1080
45.189.112.225:999,47.254.90.125:8080,70.90.67.141:54321,139.129.231.228:8060
45.189.117.237:999,47.254.248.149:8080,70.166.167.38:57728,139.196.151.191:999
45.189.252.218:999,49.51.138.111:8118,70.166.167.55:57745,139.196.214.238:10443
45.189.254.70:999,49.156.47.162:8080,72.37.216.68:4145,139.224.56.162:443
45.224.119.16:999,50.193.36.173:8080,72.49.49.11:31034,140.210.196.193:5678
45.225.184.206:999,50.201.51.216:8080,72.195.34.35:27360,141.95.101.70:1234
45.229.31.34:11211,50.232.250.157:8080,72.195.34.41:4145,142.54.228.193:4145
45.229.56.64:999,50.233.42.98:30717,72.195.34.42:4145,142.54.229.249:4145
45.229.58.33:999,50.233.228.147:8080,72.195.34.58:4145,142.54.232.6:4145
45.229.205.190:55555,50.235.149.74:8080,72.195.34.59:4145,142.54.235.9:4145
45.229.205.191:55555,50.235.247.114:8085,72.195.34.60:27391,142.54.237.34:4145
45.231.170.137:999,50.236.203.15:8080,72.195.114.169:4145,142.132.140.218:8081
45.231.220.67:999,50.246.120.125:8080,72.195.114.184:4145,144.91.120.165:7497
45.231.221.193:999,51.79.50.22:9300,72.206.181.97:64943,146.56.101.251:59566
45.231.223.250:999,51.79.50.31:9300,72.206.181.103:4145,149.56.247.67:59166
45.235.46.94:8080,51.79.50.46:9300,72.206.181.105:64935,149.129.179.23:443
45.238.220.1:8181,52.91.171.186:49205,72.206.181.123:4145,149.129.184.250:7302
45.248.27.129:8080,60.211.218.78:53281,72.210.208.101:4145,149.202.84.133:59166
45.249.78.25:83,61.7.141.30:8080,72.210.221.223:4145,150.129.151.42:6666
45.251.74.142:18080,61.14.228.126:8080,72.210.252.134:46164,150.129.151.83:6667
45.251.74.228:80,61.19.145.66:8080,72.210.252.137:4145,150.129.201.30:6666
46.0.203.186:8080,61.216.156.222:60808,72.217.216.239:4145,152.67.66.37:1080
46.36.132.23:8080,61.216.185.88:60808,72.221.164.34:60671,152.228.171.118:59166
46.52.162.45:8080,62.3.30.22:8080,72.221.172.203:4145,153.121.36.194:8118
46.98.251.182:8081,62.3.30.26:8080,72.221.196.157:35904,154.53.44.131:59166
46.105.35.193:8080,62.33.136.222:8080,72.221.232.152:4145,155.223.64.80:8081
46.122.7.149:8080,62.176.12.111:8080,72.221.232.155:4145,157.230.8.196:59166
46.161.195.105:1981,62.182.94.173:9812,75.41.145.46:5678,157.245.1.59:32308
46.173.104.245:8080,62.201.212.214:8080,76.26.114.253:39593,157.245.223.201:59166
46.175.249.30:8080,62.201.217.194:8080,77.46.138.153:33608,159.65.94.200:59166
46.191.235.167:443,62.205.169.74:53281,77.77.26.152:4153,159.69.153.169:5566
46.209.196.146:8080,63.151.67.7:8080,77.238.79.111:8080,159.89.90.162:59166
46.209.196.147:8080,64.139.79.35:8080,77.238.209.58:5678,159.138.255.141:9050
46.219.8.201:41890,64.227.6.0:4003,77.242.233.13:4153,159.203.13.82:59166
46.219.80.142:45237,66.70.178.214:9300,78.31.93.76:1080,159.203.61.169:3128
46.249.122.1:8080,66.181.164.125:4673,78.186.111.34:1080,160.119.127.43:59166
47.51.51.190:8080,66.211.155.34:8080,79.131.205.236:4145,161.35.61.0:59166
47.254.90.125:8080,67.73.184.178:8081,80.26.111.141:3000,164.92.205.28:9050
47.254.248.149:8080,68.183.185.62:80,80.63.107.90:4153,167.71.5.83:8080
49.12.156.165:80,69.11.145.106:8080,80.65.28.57:30962,167.71.10.234:59166
49.51.138.111:8118,69.75.140.157:8080,80.80.167.22:10801,168.196.160.62:59166
49.156.47.162:8080,70.186.128.126:8080,80.89.137.214:4145,174.64.199.79:4145
49.231.140.121:8080,71.25.47.187:8080,80.91.120.38:5678,174.64.199.82:4145
50.193.36.173:8080,74.114.232.162:8080,80.191.46.60:1515,174.75.211.222:4145
50.201.51.216:8080,76.80.19.107:8080,81.22.103.65:80,174.77.111.196:4145
50.232.250.157:8080,77.37.155.85:1080,81.83.1.89:4153,174.77.111.197:4145
50.233.42.98:30717,77.38.21.239:8080,81.174.11.159:43516,174.77.111.198:49547
50.233.228.147:8080,77.46.138.49:8080,81.210.61.2:65000,174.138.33.62:59166
50.235.149.74:8080,77.46.138.233:8080,82.206.131.130:5678,176.99.2.43:1081
50.235.247.114:8085,77.225.198.220:9812,82.207.20.247:5678,178.128.177.166:59166
50.236.203.15:8080,77.233.5.68:55443,83.143.24.29:5678,180.179.214.180:1080
50.246.120.125:8080,77.236.236.85:8080,83.218.186.22:5678,182.61.201.201:80
51.79.50.22:9300,77.236.237.241:1256,84.51.56.123:4145,183.247.221.119:30001
51.79.50.31:9300,77.238.79.111:8080,85.112.95.42:4153,184.168.122.103:7890
51.79.50.46:9300,77.242.21.186:8081,85.114.112.22:8080,184.178.172.5:15303
52.91.171.186:49205,78.29.36.210:9080,85.116.120.106:3629,184.178.172.13:15311
59.98.4.71:8080,78.30.230.117:50932,85.118.105.20:45227,184.178.172.14:4145
60.211.218.78:53281,78.186.85.127:10001,85.217.192.39:1414,184.178.172.18:15280
61.7.141.30:8080,79.101.55.161:53281,88.12.54.146:1081,184.178.172.25:15291
61.14.228.126:8080,79.111.13.155:50625,88.87.72.134:4145,184.178.172.28:15294
61.19.145.66:8080,79.127.56.147:8080,88.248.2.160:5678,184.181.217.210:4145
61.216.156.222:60808,79.142.95.90:55443,88.255.102.114:1082,184.181.217.213:4145
61.216.185.88:60808,80.63.84.58:8081,89.19.175.117:4145,185.151.86.86:3699
62.3.30.22:8080,80.65.28.57:30962,89.22.17.62:61616,185.215.180.149:29918
62.3.30.25:8080,80.73.87.198:59175,89.28.32.203:57391,192.111.129.145:16894
62.3.30.26:8080,80.78.237.2:55443,89.38.11.16:60355,192.111.130.2:4145
62.33.136.222:8080,80.87.213.111:8080,89.151.134.157:3629,192.111.130.5:17002
62.176.12.111:8080,80.87.217.6:8080,89.171.116.65:65000,192.111.135.17:18302
62.182.94.173:9812,80.91.116.129:8081,89.218.5.106:50733,192.111.135.18:18301
62.201.212.214:8080,80.106.247.145:53410,89.218.5.110:37717,192.111.137.34:18765
62.201.217.194:8080,80.191.46.60:1515,89.237.32.33:51549,192.111.137.35:4145
62.205.169.74:53281,80.240.201.62:83,89.237.32.65:37647,192.111.137.37:18762
63.151.67.7:8080,80.240.202.218:8080,89.237.32.129:37647,192.111.138.29:4145
64.139.79.35:8080,80.249.135.65:8080,89.237.33.65:37647,192.111.139.162:4145
64.227.6.0:4003,81.134.57.82:3128,89.237.33.113:51549,192.111.139.163:19404
64.227.23.88:8118,81.174.11.159:43516,89.237.33.126:37647,192.111.139.165:4145
66.70.178.214:9300,82.79.213.118:9812,89.252.12.123:5678,192.252.208.67:14287
66.181.164.125:4673,82.137.244.151:8080,90.181.150.210:4145,192.252.208.70:14282
66.211.155.34:8080,82.147.118.164:8080,91.93.143.10:4153,192.252.209.155:14455
67.73.184.178:8081,82.200.80.118:8080,91.121.163.199:43547,192.252.211.197:14921
68.183.185.62:80,82.204.150.190:3129,91.147.235.99:4145,192.252.214.20:15864
69.11.145.106:8080,83.170.219.86:8081,91.150.189.122:60647,192.252.215.5:16137
69.65.65.178:35727,83.238.80.11:8081,91.186.102.169:8082,192.252.220.92:17328
69.75.140.157:8080,83.238.80.14:8081,91.193.125.123:3629,194.163.160.116:59166
70.186.128.126:8080,84.204.40.154:8080,91.199.139.246:1111,195.9.21.26:5002
71.25.47.187:8080,85.25.198.20:5566,91.202.230.219:8080,195.15.240.27:1080
74.114.232.162:8080,85.25.199.50:5566,91.203.25.28:4153,195.149.196.135:1080
76.80.19.107:8080,85.25.201.22:5566,91.203.114.71:42905,198.8.94.170:4145
77.37.155.85:1080,85.31.251.62:8080,91.203.165.23:5678,198.8.94.174:39078
77.38.21.239:8080,85.62.10.82:8080,91.213.119.246:46024,198.11.175.180:8016
77.46.138.49:8080,85.62.10.83:8080,91.221.240.20:1515,202.85.197.139:80
77.46.138.233:8080,85.62.10.84:8080,91.222.147.56:5678,206.189.158.86:443
77.121.65.117:80,85.62.10.90:8080,91.223.32.102:4153,207.180.193.106:9100
77.225.198.220:9812,85.62.10.93:8080,91.224.168.22:8080,208.102.51.6:58208
77.233.5.68:55443,85.109.140.173:8080,91.232.135.105:80,209.23.11.165:21294
77.236.236.85:8080,85.114.112.22:8080,91.242.213.247:8080,210.221.124.147:1080
77.236.237.241:1256,85.117.56.147:8080,91.247.92.63:5678,218.4.192.62:7302
77.238.79.111:8080,85.117.56.151:8080,91.247.250.215:4145,218.60.2.245:1080
77.242.21.186:8081,85.159.2.171:8080,92.51.78.66:4153,218.64.122.99:7302
78.29.36.210:9080,85.173.165.36:46330,92.60.190.22:50335,218.252.244.104:80
78.30.230.117:50932,85.196.179.34:8080,92.119.74.215:5678,221.178.239.200:7302
78.186.85.127:10001,85.217.192.39:1414,92.207.253.226:38157,223.244.253.198:7302
79.101.55.161:53281,85.234.38.247:3128,92.241.92.218:14888,
79.111.13.155:50625,85.234.126.107:55555,92.246.207.125:1080,
79.121.102.227:8080,85.235.184.186:3129,92.249.122.108:58749,
79.127.56.147:8080,86.110.27.165:3128,93.91.201.70:5678,
79.142.95.90:55443,87.76.1.69:8080,93.105.40.62:51327,
80.63.84.58:8081,88.135.210.179:8080,93.175.194.154:3629,
80.65.28.57:30962,88.199.164.141:8081,94.101.185.67:80,
80.73.87.198:59175,88.255.101.228:8080,94.181.33.149:40840,
80.78.237.2:55443,88.255.102.116:8080,94.198.213.252:5678,
80.87.213.111:8080,89.22.17.62:61616,94.232.11.178:46449,
80.87.217.6:8080,89.111.105.68:41258,94.247.241.70:53640,
80.91.116.129:8081,89.188.110.196:8080,94.253.95.241:3629,
80.106.247.145:53410,89.218.5.106:50733,95.0.37.74:4145,
80.191.46.60:1515,89.218.5.110:37717,95.31.5.29:51528,
80.240.201.62:83,89.237.32.65:37647,95.43.244.15:4153,
80.240.202.218:8080,89.237.32.129:37647,95.111.91.50:10801,
80.249.135.65:8080,89.237.33.65:37647,95.143.8.182:50285,
81.134.57.82:3128,89.237.33.113:51549,95.154.104.147:44393,
81.174.11.159:43516,89.237.33.126:37647,95.165.163.188:36496,
82.79.213.118:9812,91.93.42.118:10001,95.169.221.238:5678,
82.137.244.151:8080,91.93.118.3:8090,95.172.44.186:3629,
82.147.118.164:8080,91.106.64.209:9812,98.162.25.4:31654,
82.200.80.118:8080,91.150.189.122:60647,98.162.25.7:31653,
82.204.150.190:3129,91.186.102.169:8082,98.162.25.16:4145,
83.170.219.86:8081,91.203.19.129:9999,98.162.25.23:4145,
83.238.80.11:8081,91.214.31.234:8080,98.162.25.29:31679,
83.238.80.14:8081,91.221.240.20:1515,98.162.96.41:4145,
84.204.40.154:8080,91.227.183.110:80,98.162.96.52:4145,
85.25.198.20:5566,91.233.111.49:1080,98.162.96.53:10663,
85.25.199.50:5566,91.234.127.222:53281,98.170.57.231:4145,
85.25.201.22:5566,91.242.213.247:8080,98.170.57.249:4145,
85.31.251.62:8080,92.52.45.48:8118,98.175.31.195:4145,
