http,https,socks4,socks5
14.241.225.134:443,14.241.225.134:443,14.161.17.4:4153,61.145.158.142:7302
14.241.225.167:80,14.241.225.167:80,14.224.172.179:5678,61.178.99.43:7302
14.248.80.77:8080,14.248.80.77:8080,14.232.163.52:10801,62.171.166.158:40063
18.216.72.10:5678,18.216.72.10:5678,14.232.166.150:5678,65.38.21.118:80
18.222.17.49:49205,18.222.17.49:49205,14.248.80.34:5678,66.42.224.229:41679
24.51.32.59:8080,24.51.32.59:8080,18.216.32.60:5678,67.201.33.10:25283
24.72.171.214:8080,24.72.171.214:8080,18.216.72.10:5678,67.210.146.50:11080
24.106.221.230:53281,24.106.221.230:53281,20.239.2.157:80,68.71.249.153:48606
24.116.218.195:8080,24.116.218.195:8080,24.51.249.27:5678,69.61.200.104:36181
24.172.82.94:53281,24.172.82.94:53281,24.75.156.114:3366,70.166.167.38:57728
24.227.247.186:8080,27.42.168.46:61308,24.234.142.122:31008,70.166.167.55:57745
27.42.168.46:61308,27.72.149.205:8080,24.249.199.4:4145,72.49.49.11:31034
27.72.149.205:8080,27.72.244.228:8080,24.249.199.12:4145,72.195.34.35:27360
27.72.244.228:8080,27.131.179.197:10443,27.42.168.46:61308,72.195.34.41:4145
27.131.179.197:10443,27.131.179.204:10443,27.123.3.141:4145,72.195.34.42:4145
27.131.179.204:10443,27.131.179.206:10443,27.147.144.122:4153,72.195.34.58:4145
27.131.179.206:10443,27.131.179.207:10443,27.147.155.70:52596,72.195.34.59:4145
27.131.179.207:10443,27.131.179.216:10443,31.43.63.70:4145,72.195.34.60:27391
27.131.179.216:10443,27.131.179.220:10443,31.43.203.100:1080,72.195.114.169:4145
27.131.179.220:10443,27.147.193.82:8080,31.170.19.4:4153,72.195.114.184:4145
27.147.193.82:8080,27.147.209.215:8080,31.170.19.241:4153,72.206.181.97:64943
27.147.209.215:8080,31.42.57.1:8080,31.172.133.253:4153,72.206.181.103:4145
31.42.57.1:8080,31.43.52.176:41890,31.173.251.198:40547,72.206.181.105:64935
31.43.52.176:41890,31.43.203.100:1080,31.206.38.48:37630,72.206.181.123:4145
31.43.203.100:1080,31.46.33.59:53281,31.220.183.217:53281,72.210.208.101:4145
31.46.33.59:53281,31.128.71.241:8081,36.37.94.199:5678,72.210.252.134:46164
31.128.71.241:8081,31.129.166.5:8080,36.37.153.54:51080,72.210.252.137:4145
31.129.166.5:8080,31.161.38.233:8090,36.37.244.41:5678,72.217.216.239:4145
31.161.38.233:8090,31.220.183.217:53281,36.66.16.133:5678,72.221.164.34:60671
31.220.183.217:53281,34.229.130.62:49205,36.66.170.25:4153,72.221.172.203:4145
34.229.130.62:49205,34.230.89.25:49205,36.66.203.163:5678,72.221.196.157:35904
34.230.89.25:49205,36.37.81.135:8080,36.67.27.189:39674,72.221.232.155:4145
36.37.81.135:8080,36.37.160.242:8080,36.67.88.77:4153,77.37.155.85:1080
36.37.160.242:8080,36.66.19.10:8080,36.89.11.81:5678,81.22.103.65:80
36.66.19.10:8080,36.66.83.103:8080,36.89.17.211:5678,85.25.91.141:15333
36.66.83.103:8080,36.66.171.243:8080,36.89.156.211:4145,85.143.213.2:9050
36.66.171.243:8080,36.67.11.41:8080,36.89.229.97:50540,89.22.17.108:1080
36.67.11.41:8080,36.67.27.189:39674,36.91.45.10:51672,91.151.88.130:80
36.67.27.189:39674,36.67.168.117:80,36.91.187.250:5678,91.200.115.49:1080
36.67.168.117:80,36.67.237.146:3128,36.92.36.42:4153,91.202.230.219:8080
36.67.237.146:3128,36.89.212.250:8080,36.92.125.163:1080,91.224.168.22:8080
36.89.212.250:8080,36.89.212.251:8080,36.94.130.176:34791,91.242.213.247:8080
36.89.212.251:8080,36.89.212.252:8080,36.95.48.45:1080,94.72.61.46:1080
36.89.212.252:8080,36.89.212.254:8080,36.95.56.58:5678,94.130.182.121:5566
36.89.212.254:8080,36.89.229.97:50540,36.95.84.151:41890,95.111.233.170:3000
36.89.229.97:50540,36.89.252.155:8080,36.95.189.165:5678,97.74.230.87:31365
36.89.252.155:8080,36.91.45.10:51672,36.95.245.81:5678,98.162.25.4:31654
36.91.45.10:51672,36.91.68.148:8080,36.95.245.95:5678,98.162.25.7:31653
36.91.68.148:8080,36.91.68.149:8080,37.17.53.108:3629,98.162.25.23:4145
36.91.68.149:8080,36.91.68.150:8080,37.18.73.94:5566,98.162.25.29:31679
36.91.68.150:8080,36.91.69.82:8080,37.26.86.206:4145,98.162.96.41:4145
36.91.69.82:8080,36.91.98.115:8181,37.26.136.224:4153,98.162.96.52:4145
36.91.98.115:8181,36.91.148.37:8080,37.57.15.43:33761,98.162.96.53:10663
36.91.148.37:8080,36.91.216.243:8080,37.98.218.137:5678,98.170.57.231:4145
36.91.216.243:8080,36.92.43.107:8080,37.98.231.12:1080,98.175.31.195:4145
36.92.43.107:8080,36.92.70.209:8080,37.111.50.251:4153,98.178.72.21:10919
36.92.70.209:8080,36.92.85.66:8080,37.111.50.254:4153,98.188.47.132:4145
36.92.85.66:8080,36.92.93.61:8080,37.131.164.39:59341,98.188.47.150:4145
36.92.93.61:8080,36.92.111.49:9812,37.131.164.94:59341,103.5.232.145:8080
36.92.111.49:9812,36.92.134.71:999,37.205.81.41:4145,103.117.192.14:80
36.92.134.71:999,36.92.140.113:8080,37.216.246.59:5678,103.127.1.130:80
36.92.140.113:8080,36.93.2.50:8080,37.238.130.50:61817,103.197.251.202:80
36.93.2.50:8080,36.94.2.138:443,37.238.134.130:31772,103.241.227.98:6667
36.94.2.138:443,36.94.17.138:8080,38.83.108.89:5678,103.251.214.167:6666
36.94.17.138:8080,36.94.27.124:8080,38.140.231.10:8841,106.14.147.96:22
36.94.27.124:8080,36.94.47.58:4480,41.79.10.218:4673,106.14.255.124:80
36.94.47.58:4480,36.94.47.59:4480,41.163.7.46:5678,109.248.46.76:1080
36.94.47.59:4480,36.94.47.62:4480,41.180.70.2:4153,109.255.88.16:9050
36.94.47.62:4480,36.94.61.196:4480,41.184.212.3:4153,110.78.208.148:8080
36.94.61.196:4480,36.95.15.146:8080,41.190.147.158:54018,111.61.73.175:7302
36.95.15.146:8080,36.95.15.148:8080,41.215.82.214:4673,112.6.117.178:8085
36.95.15.148:8080,36.95.15.149:8080,41.216.167.34:5678,113.160.188.21:1080
36.95.15.149:8080,36.95.27.209:8080,41.216.169.82:5678,119.13.76.170:1080
36.95.27.209:8080,36.95.54.114:8080,41.223.108.13:1080,119.13.78.93:1080
36.95.27.225:8080,36.95.84.151:41890,41.242.66.74:5678,119.91.250.25:6666
36.95.54.114:8080,37.26.86.206:4145,43.156.107.62:80,120.220.220.95:8085
36.95.84.151:41890,37.54.13.78:8081,43.228.131.115:32992,122.224.56.198:7302
37.26.86.206:4145,37.57.15.43:33761,43.245.94.242:4153,124.167.248.230:1080
37.54.13.78:8081,37.204.157.91:41890,43.248.27.11:54730,124.225.116.119:7302
37.57.15.43:33761,37.238.132.158:54190,45.5.119.86:4153,125.66.165.154:7302
37.204.157.91:41890,38.41.53.144:9090,45.5.152.232:37762,125.141.139.198:5566
37.238.132.158:54190,39.108.82.243:808,45.7.176.78:52246,125.227.225.157:3389
38.10.246.85:999,41.33.86.242:8080,45.7.177.178:39867,128.199.196.151:443
38.41.53.144:9090,41.65.67.166:1981,45.7.177.194:39867,135.181.203.208:80
39.108.82.243:808,41.65.162.75:1981,45.7.177.197:34234,138.201.125.229:8118
41.33.86.242:8080,41.75.85.22:8080,45.7.177.234:34234,153.121.36.194:8118
41.65.67.166:1981,41.77.13.186:53281,45.7.177.237:34234,155.223.64.80:8081
41.65.162.75:1981,41.79.37.74:8585,45.7.177.249:39867,159.69.153.169:5566
41.75.85.22:8080,41.86.251.61:8080,45.7.178.1:52246,159.69.204.95:9100
41.77.13.186:53281,41.180.68.195:8080,45.70.204.17:4145,163.53.204.178:9813
41.79.37.74:8585,41.190.147.158:54018,45.70.204.21:4145,167.71.5.83:8080
41.86.251.61:8080,41.203.83.66:8080,45.70.206.42:4145,174.64.199.79:4145
41.180.68.195:8080,41.204.87.90:8080,45.112.0.34:4145,174.64.199.82:4145
41.190.147.158:54018,41.215.85.74:8080,45.116.114.18:5678,174.75.211.222:4145
41.203.83.66:8080,41.220.125.198:8080,45.116.114.29:5678,174.77.111.196:4145
41.204.87.90:8080,41.220.238.130:83,45.116.230.79:4673,174.77.111.197:4145
41.215.85.74:8080,41.220.238.137:82,45.117.228.97:4145,174.77.111.198:49547
41.220.125.198:8080,41.254.45.128:8080,45.125.222.125:47239,176.99.2.43:1081
41.220.238.130:83,41.254.53.70:1976,45.126.169.233:4145,176.117.237.132:1080
41.220.238.137:82,42.194.186.119:8081,45.127.134.139:1080,178.238.25.174:1337
41.242.116.150:50000,43.129.223.147:38080,45.148.121.228:443,182.61.201.201:80
41.254.45.128:8080,43.227.129.65:81,45.160.221.162:5678,182.101.207.11:8080
41.254.53.70:1976,43.227.129.129:83,45.162.44.10:51776,183.247.221.119:30001
43.129.223.147:38080,43.228.95.122:83,45.162.225.114:59341,184.178.172.5:15303
43.227.129.65:81,43.243.140.194:8080,45.163.200.2:4145,184.178.172.13:15311
43.227.129.129:83,43.243.140.198:8080,45.166.26.2:53695,184.178.172.14:4145
43.228.95.122:83,43.243.172.2:83,45.166.26.9:53695,184.178.172.18:15280
43.243.140.194:8080,43.243.172.18:84,45.168.15.100:4153,184.178.172.25:15291
43.243.140.198:8080,43.243.174.56:83,45.168.15.104:4153,184.178.172.28:15294
43.243.172.2:83,43.245.93.193:53805,45.172.120.14:4145,184.181.217.210:4145
43.243.172.18:84,43.245.95.178:53805,45.172.225.25:4153,185.61.152.137:8080
43.243.174.56:83,43.249.140.230:8080,45.173.143.27:50958,188.165.226.95:9050
43.245.93.193:53805,43.249.224.170:82,45.175.179.230:4145,188.166.4.251:8118
43.245.95.178:53805,43.249.224.172:84,45.181.46.59:4153,192.111.129.145:16894
43.249.140.230:8080,45.4.252.217:999,45.181.228.208:4145,192.111.130.2:4145
43.249.224.170:82,45.5.92.94:8137,45.181.228.210:4145,192.111.130.5:17002
43.249.224.172:84,45.7.177.197:34234,45.181.228.220:4145,192.111.135.17:18302
45.4.252.217:999,45.7.177.237:34234,45.181.228.222:4145,192.111.135.18:18301
45.5.92.94:8137,45.7.177.243:34234,45.187.87.115:4145,192.111.137.34:18765
45.7.177.197:34234,45.64.11.217:8080,45.191.157.28:4153,192.111.137.35:4145
45.7.177.234:34234,45.70.14.58:999,45.234.100.112:1080,192.111.137.37:18762
45.7.177.237:34234,45.70.201.178:999,45.236.185.1:4153,192.111.138.29:4145
45.7.177.243:34234,45.114.36.33:8080,45.238.37.102:4153,192.111.139.162:4145
45.64.11.217:8080,45.114.37.25:8080,45.249.48.217:4153,192.111.139.163:19404
45.70.14.58:999,45.114.38.57:8080,45.249.101.1:56457,192.111.139.165:4145
45.70.201.178:999,45.114.39.25:8080,45.249.101.4:56457,192.249.127.96:9999
45.114.36.33:8080,45.114.39.161:8080,46.21.240.185:1080,192.252.208.67:14287
45.114.37.25:8080,45.116.229.183:8080,46.23.141.142:5678,192.252.208.70:14282
45.114.38.57:8080,45.121.216.218:55443,46.36.65.117:1080,192.252.209.155:14455
45.114.39.25:8080,45.121.216.219:55443,46.36.70.104:1080,192.252.211.197:14921
45.114.39.161:8080,45.156.29.130:9090,46.47.80.186:5678,192.252.214.20:15864
45.116.229.183:8080,45.160.78.5:999,46.98.192.233:5678,192.252.215.5:16137
45.121.216.218:55443,45.160.78.9:999,46.98.196.243:5678,192.252.220.92:17328
45.121.216.219:55443,45.160.78.61:999,46.99.252.42:10805,195.9.21.26:5002
45.156.29.126:9090,45.161.115.250:999,46.149.34.206:3629,195.15.240.27:1080
45.156.29.130:9090,45.166.144.2:999,46.160.90.81:5678,195.149.196.135:1080
45.160.78.5:999,45.167.90.21:999,46.171.28.162:59311,198.8.94.170:4145
45.160.78.9:999,45.167.253.129:999,46.173.35.229:3629,198.8.94.174:39078
45.160.78.61:999,45.172.111.89:999,46.188.53.61:3629,202.85.197.139:80
45.160.78.73:999,45.172.111.125:999,46.188.82.63:4153,203.176.129.79:33427
45.160.148.103:8080,45.173.6.5:999,46.209.100.250:5678,206.189.158.86:443
45.160.168.187:8080,45.173.231.155:999,46.227.36.152:1080,207.180.193.106:9100
45.160.168.190:8080,45.174.70.18:53281,46.227.37.37:1088,208.102.51.6:58208
45.161.115.141:999,45.174.77.1:999,46.227.37.177:1088,210.221.124.147:1080
45.161.115.250:999,45.174.79.1:999,47.74.152.29:8888,212.103.125.48:1080
45.162.126.1:999,45.174.79.117:999,47.74.226.8:5001,218.60.2.245:1080
45.164.150.122:999,45.174.79.129:999,47.89.153.213:80,218.64.122.99:7302
45.166.144.2:999,45.174.79.189:999,47.93.239.66:1080,218.250.25.204:80
45.167.23.30:999,45.175.160.34:999,47.180.63.37:54321,218.252.244.104:80
45.167.90.21:999,45.175.160.41:999,47.245.56.108:18181,221.178.239.200:7302
45.167.253.129:999,45.175.160.45:999,47.252.4.64:8888,222.174.252.54:7300
45.169.148.2:999,45.177.109.197:8080,49.156.47.162:8080,223.100.241.162:7302
45.169.148.11:999,45.179.184.6:8083,49.229.36.210:4153,
45.170.100.9:999,45.179.184.121:8083,50.47.75.216:5678,
45.170.101.2:999,45.182.22.54:999,50.47.75.221:5678,
45.170.101.177:999,45.184.155.5:999,50.192.49.5:32100,
45.171.144.90:8083,45.186.60.10:8085,50.192.195.69:39792,
45.172.111.89:999,45.188.105.52:8083,50.204.174.52:60285,
45.172.111.125:999,45.189.58.65:9090,50.205.119.150:32482,
45.173.6.5:999,45.189.58.69:9090,50.207.130.238:54321,
45.173.44.1:999,45.189.58.75:9090,50.233.42.98:30717,
45.173.44.8:999,45.189.58.76:9090,50.246.120.125:8080,
45.173.231.155:999,45.189.58.77:9090,51.83.190.248:19050,
45.174.70.18:53281,45.189.117.237:999,51.91.62.219:80,
45.174.77.1:999,45.189.254.70:999,51.222.12.245:10084,
45.174.77.241:999,45.190.170.0:999,51.222.13.193:10084,
45.174.77.243:999,45.190.170.254:999,54.38.163.25:5678,
45.174.79.1:999,45.224.119.10:999,54.39.87.232:39721,
45.174.79.117:999,45.224.119.16:999,58.84.31.62:5678,
45.174.79.129:999,45.225.184.145:999,58.84.56.19:4153,
45.174.79.189:999,45.225.184.177:999,59.31.90.206:4145,
45.175.160.34:999,45.225.184.206:999,60.173.216.63:5678,
45.175.160.41:999,45.226.185.2:8080,60.198.53.23:80,
45.177.109.197:8080,45.229.56.64:999,61.79.139.30:80,
45.179.184.6:8083,45.229.58.33:999,61.247.25.57:4145,
45.179.184.121:8083,45.229.205.190:55555,62.31.237.202:1080,
45.181.122.74:999,45.230.225.1:666,62.171.166.158:40063,
45.182.22.54:999,45.231.170.137:999,62.182.114.164:59623,
45.184.73.16:40033,45.231.220.67:999,62.201.212.198:4673,
45.184.73.114:40033,45.231.223.250:999,62.201.220.50:60212,
45.184.103.67:999,45.233.245.85:8083,63.151.9.74:64312,
45.184.155.5:999,45.235.46.94:8080,64.27.10.3:32688,
45.184.155.226:999,45.248.27.129:8080,64.64.152.248:39593,
45.186.60.6:8085,45.249.78.25:83,64.89.249.1:47124,
45.186.60.10:8085,46.0.203.186:8080,64.124.145.1:1080,
45.188.105.52:8083,46.52.162.45:8080,64.124.191.98:32688,
45.188.105.53:8083,46.98.251.182:8081,64.139.79.35:8080,
45.188.105.56:8083,46.122.7.149:8080,65.38.21.118:80,
45.189.58.65:9090,46.161.195.105:1981,65.49.67.1:48324,
45.189.58.69:9090,46.173.104.245:8080,66.42.224.229:41679,
45.189.58.75:9090,46.191.235.167:443,66.181.164.125:4673,
45.189.58.76:9090,46.209.131.246:8080,67.22.223.9:39593,
45.189.58.77:9090,46.209.196.147:8080,67.201.33.10:25283,
45.189.117.237:999,46.249.123.165:6565,67.204.3.193:13135,
45.189.118.74:999,46.249.123.169:6565,68.71.249.153:48606,
45.189.254.70:999,46.249.123.172:6565,69.36.63.128:1080,
45.190.170.0:999,47.254.90.125:8080,69.61.200.104:36181,
45.190.170.254:999,47.254.248.149:8080,69.160.4.206:5678,
45.224.119.10:999,49.128.180.177:8080,70.35.213.226:4153,
45.224.119.16:999,49.156.47.162:8080,70.60.132.130:5678,
45.225.184.145:999,50.201.51.216:8080,70.82.75.118:4153,
45.225.184.177:999,50.232.250.157:8080,70.166.167.38:57728,
45.225.184.206:999,50.233.42.98:30717,70.166.167.55:57745,
45.226.185.2:8080,50.233.228.147:8080,72.49.49.11:31034,
45.228.52.122:999,50.235.149.74:8080,72.195.34.35:27360,
45.229.56.64:999,50.235.247.114:8085,72.195.34.41:4145,
45.229.58.33:999,50.236.203.15:8080,72.195.34.42:4145,
45.229.205.190:55555,50.246.120.125:8080,72.195.34.58:4145,
45.230.225.1:666,51.79.50.22:9300,72.195.34.59:4145,
45.231.170.137:999,51.79.50.31:9300,72.195.34.60:27391,
45.231.220.67:999,51.79.50.46:9300,72.195.114.169:4145,
45.231.223.250:999,51.195.81.233:8080,72.195.114.184:4145,
45.233.245.85:8083,52.91.171.186:49205,72.206.181.97:64943,
45.235.46.94:8080,59.98.4.70:8080,72.206.181.103:4145,
45.248.27.129:8080,60.211.218.78:53281,72.206.181.105:64935,
45.249.78.25:83,61.7.141.30:8080,72.206.181.123:4145,
46.0.203.186:8080,61.8.77.3:8088,72.210.208.101:4145,
46.52.162.45:8080,61.9.34.46:1337,72.210.252.134:46164,
46.98.251.182:8081,61.216.156.222:60808,72.210.252.137:4145,
46.122.7.149:8080,61.216.185.88:60808,72.217.216.239:4145,
46.161.195.105:1981,62.3.30.22:8080,72.221.164.34:60671,
46.173.104.245:8080,62.3.30.26:8080,72.221.172.203:4145,
46.191.235.167:443,62.27.108.174:8080,72.221.196.157:35904,
46.209.131.246:8080,62.33.136.222:8080,72.221.232.152:4145,
46.209.196.147:8080,62.176.12.111:8080,72.221.232.155:4145,
46.249.123.165:6565,62.182.94.173:9812,76.26.114.253:39593,
46.249.123.169:6565,62.182.114.164:59623,77.89.204.254:4145,
46.249.123.172:6565,62.201.212.214:8080,77.120.163.103:42208,
47.254.90.125:8080,62.201.214.146:8080,77.238.209.58:5678,
47.254.248.149:8080,62.201.217.194:8080,77.242.233.13:4153,
49.12.156.165:80,62.205.169.74:53281,77.242.235.33:4153,
49.128.180.177:8080,63.151.67.7:8080,78.9.110.94:1080,
49.156.47.162:8080,64.139.79.35:8080,78.31.93.76:1080,
49.231.140.121:8080,65.18.114.254:55443,78.128.124.108:5678,
50.201.51.216:8080,66.181.164.125:4673,78.133.163.190:4145,
50.232.250.157:8080,66.211.155.34:8080,79.98.1.32:34746,
50.233.42.98:30717,67.73.184.178:8081,79.124.23.9:4153,
50.233.228.147:8080,68.64.250.38:8080,79.143.225.152:31270,
50.235.149.74:8080,68.183.185.62:80,79.175.109.218:4145,
50.235.247.114:8085,69.11.145.106:8080,80.26.111.141:3000,
50.236.203.15:8080,69.75.140.157:8080,80.28.208.113:10801,
50.246.120.125:8080,70.186.128.126:8080,80.54.62.254:5678,
51.79.50.22:9300,71.25.47.187:8080,80.65.28.57:30962,
51.79.50.31:9300,74.114.232.162:8080,80.71.112.51:55243,
51.79.50.46:9300,76.80.19.107:8080,80.71.112.112:55243,
51.79.142.230:38414,77.37.155.85:1080,80.71.112.124:55243,
51.195.81.233:8080,77.38.21.239:8080,80.76.236.66:3629,
52.91.171.186:49205,77.46.138.49:8080,80.80.162.81:10805,
59.98.4.70:8080,77.46.138.233:8080,80.80.167.18:10801,
60.211.218.78:53281,77.52.187.199:10000,80.80.167.241:10801,
61.7.141.30:8080,77.236.236.38:10000,80.81.232.145:5678,
61.8.77.3:8088,77.236.236.44:8080,80.89.137.210:4145,
61.9.34.46:1337,77.236.236.85:8080,80.89.137.214:4145,
61.216.156.222:60808,77.236.237.177:8080,80.91.120.38:5678,
61.216.185.88:60808,77.236.237.241:1256,80.92.227.185:5678,
62.3.30.22:8080,77.236.238.33:1256,80.191.46.60:1515,
62.3.30.25:8080,77.236.248.237:8080,80.235.239.130:1080,
62.3.30.26:8080,77.242.21.186:8081,81.12.169.254:4153,
62.27.108.174:8080,78.29.36.210:9080,81.16.1.71:5678,
62.33.136.222:8080,78.30.230.117:50932,81.16.9.222:3629,
62.176.12.111:8080,78.186.85.127:10001,81.16.112.10:32617,
62.182.94.173:9812,78.188.118.100:10001,81.22.103.65:80,
62.182.114.164:59623,79.120.177.106:8080,81.24.82.69:40980,
62.201.212.214:8080,79.127.56.147:8080,81.163.36.210:42967,
62.201.214.146:8080,79.135.219.223:8080,81.174.11.159:43516,
62.201.217.194:8080,79.142.95.90:55443,81.199.14.49:1088,
62.205.169.74:53281,80.63.84.58:8081,81.219.155.193:65000,
63.151.67.7:8080,80.65.28.57:30962,82.103.70.227:4145,
64.139.79.35:8080,80.78.237.2:55443,82.103.118.42:1099,
64.227.23.88:8118,80.84.176.110:8080,82.117.204.174:5678,
65.18.114.254:55443,80.87.217.6:8080,82.117.215.98:3629,
66.181.164.125:4673,80.90.132.128:8888,82.130.202.219:43429,
66.211.155.34:8080,80.91.116.129:8081,82.137.250.18:5678,
67.73.184.178:8081,80.106.247.145:53410,82.200.81.3:1080,
68.64.250.38:8080,80.191.46.60:1515,82.207.20.247:5678,
68.183.185.62:80,80.240.201.62:83,82.207.37.180:4153,
69.11.145.106:8080,80.240.202.218:8080,83.168.84.137:4153,
69.75.140.157:8080,80.244.226.92:8080,83.171.114.92:56129,
70.186.128.126:8080,80.244.229.102:10000,83.218.186.22:5678,
71.25.47.187:8080,80.244.231.133:8080,83.235.22.245:5678,
74.114.232.162:8080,80.249.135.17:8080,84.22.61.69:1080,
76.80.19.107:8080,80.249.135.65:8080,84.51.0.198:4145,
77.37.155.85:1080,81.134.57.82:3128,84.51.56.123:4145,
77.38.21.239:8080,81.174.11.159:43516,84.52.123.163:4145,
77.46.138.49:8080,82.114.97.157:1256,84.53.239.95:4145,
77.46.138.233:8080,82.147.118.164:8080,84.236.185.247:61710,
77.52.187.199:10000,82.200.80.118:8080,85.25.91.141:15333,
77.119.237.96:55654,82.204.150.190:3129,85.29.144.114:5678,
77.236.236.38:10000,82.209.210.179:8080,85.30.215.48:32946,
77.236.236.44:8080,83.170.219.86:8081,85.72.32.44:44550,
77.236.236.85:8080,83.220.47.146:8080,85.92.164.179:4145,
77.236.237.177:8080,83.238.80.10:8081,85.92.165.225:4145,
77.236.237.241:1256,83.238.80.18:8081,85.112.95.42:4153,
77.236.238.33:1256,83.238.80.20:8081,85.114.48.166:5678,
77.236.248.237:8080,84.204.40.154:8080,85.143.213.2:9050,
77.242.21.186:8081,84.204.40.155:8080,85.217.192.39:1414,
78.29.36.210:9080,84.204.40.156:8080,86.111.144.10:4145,
78.30.230.117:50932,85.25.91.141:15333,87.121.49.238:4145,
78.186.85.127:10001,85.25.111.162:5566,87.121.77.67:4145,
78.188.118.100:10001,85.25.196.76:5566,88.80.119.227:1080,
79.120.177.106:8080,85.25.198.20:5566,88.119.49.4:4153,
79.127.56.147:8080,85.25.201.22:5566,88.119.204.62:4153,
79.135.219.223:8080,85.30.215.48:32946,88.199.82.66:54194,
79.142.95.90:55443,85.31.251.62:8080,88.255.102.114:1082,
80.63.84.58:8081,85.62.10.82:8080,89.17.125.92:5678,
80.65.28.57:30962,85.62.10.83:8080,89.19.175.117:4145,
80.78.237.2:55443,85.62.10.84:8080,89.25.23.210:4153,
80.84.176.110:8080,85.62.10.85:8080,89.39.114.31:4153,
80.87.217.6:8080,85.62.10.91:8080,89.133.95.177:4145,
80.90.132.128:8888,85.62.10.94:8080,89.171.116.65:65000,
80.91.116.129:8081,85.117.56.147:8080,89.186.1.169:5678,
80.106.247.145:53410,85.117.56.151:8080,89.186.1.172:5678,
80.191.46.60:1515,85.159.2.171:8080,89.190.43.240:5678,
80.240.201.62:83,85.173.165.36:46330,89.218.5.106:50733,
80.240.202.218:8080,85.196.179.34:8080,89.218.5.109:37717,
80.244.226.92:8080,85.217.192.39:1414,89.218.5.110:37717,
80.244.229.102:10000,85.234.126.107:55555,89.237.32.33:51549,
80.244.231.133:8080,85.235.184.186:3129,89.237.32.161:51549,
80.249.135.17:8080,86.110.27.165:3128,89.237.33.113:51549,
80.249.135.65:8080,87.241.220.96:8080,89.237.33.126:37647,
81.134.57.82:3128,87.255.200.108:60080,89.237.33.225:37647,
81.174.11.159:43516,88.135.210.179:8080,89.237.34.13:37647,
82.114.97.157:1256,88.199.164.141:8081,89.237.34.174:51549,
82.147.118.164:8080,88.255.101.228:8080,89.237.34.190:51549,
82.200.80.118:8080,89.107.197.165:3128,89.237.35.145:51549,
82.204.150.190:3129,89.111.105.91:41258,89.252.12.123:5678,
