http,https,socks4,socks5
27.79.104.4:4001,14.160.32.23:8080,8.210.23.233:5555,46.101.37.189:59166
27.111.45.27:55443,14.161.26.100:8080,8.210.200.44:5555,46.101.99.250:35628
27.111.45.29:55443,14.177.236.212:55443,12.11.59.114:1080,46.105.124.74:59166
27.147.193.82:8080,14.192.3.161:83,12.131.183.66:30504,46.241.57.29:1080
27.157.225.46:8089,14.207.81.219:8080,12.158.87.26:39593,47.88.8.11:10081
27.157.228.34:8089,14.207.120.192:8080,12.218.209.130:13326,47.88.104.126:3344
27.157.228.83:8089,14.226.24.170:3333,13.58.88.184:5678,47.99.125.230:80
27.157.229.200:8089,14.241.69.78:32650,13.58.223.158:5678,47.99.142.11:80
31.28.8.196:9898,14.241.111.38:8080,14.97.245.22:5678,47.102.219.12:7890
31.46.33.59:53281,14.241.120.197:32650,14.97.246.49:5678,47.240.226.173:1080
31.128.71.241:8081,18.166.72.199:38080,14.102.43.58:9999,47.241.99.110:7070
31.129.253.30:39540,18.205.24.179:9999,14.161.14.106:5678,47.243.95.228:10080
31.146.5.178:8080,18.216.72.10:5678,14.207.84.70:4153,47.245.56.108:18181
31.146.116.18:8080,18.222.17.49:49205,14.207.167.57:4153,51.38.231.105:59166
31.146.180.218:8080,23.88.47.124:49160,14.224.172.179:5678,51.68.50.41:59166
31.146.216.246:8080,23.94.182.204:64646,14.232.160.247:10801,51.68.79.223:26551
31.161.38.233:8090,23.143.160.18:999,14.232.163.52:10801,51.68.91.108:40278
31.171.104.39:8080,23.143.160.140:999,14.241.182.44:5678,51.68.94.167:29707
31.209.128.253:8080,24.152.50.82:999,14.248.65.119:5678,51.68.115.32:19669
34.77.204.1:3128,24.172.82.94:53281,15.204.140.137:17516,51.75.7.232:24425
34.201.174.34:9999,24.230.33.96:3128,18.134.157.154:1080,51.75.64.91:59166
34.229.130.62:49205,27.42.168.46:61308,18.166.72.199:38080,51.75.74.195:7497
34.229.213.84:8118,27.46.53.127:9797,18.206.212.30:8088,51.79.251.116:59166
34.230.89.25:49205,27.54.71.231:8080,18.208.188.16:8088,51.83.34.150:34214
35.89.108.65:8080,27.54.71.234:8080,18.216.32.60:5678,51.83.78.141:59166
36.37.86.27:9812,27.72.104.89:8080,18.216.72.10:5678,51.83.190.248:19050
36.66.19.10:8080,27.72.240.214:56362,23.88.71.5:39902,51.91.148.19:23398
36.66.111.81:8080,27.111.45.29:55443,23.148.64.71:39593,51.91.248.255:59166
36.66.188.183:1313,27.147.193.82:8080,24.75.156.114:3366,51.178.51.28:59166
36.67.11.41:8080,31.28.8.196:9898,24.88.66.70:64312,51.178.141.208:42554
36.67.197.53:8080,31.46.33.59:53281,24.234.142.118:31008,51.178.141.222:59166
36.67.208.50:80,31.128.71.241:8081,24.234.142.123:31008,51.210.21.186:1080
36.67.237.146:3128,31.129.253.30:39540,24.249.199.4:4145,51.222.10.222:21128
36.89.158.93:4480,31.146.5.178:8080,24.249.199.12:4145,51.222.12.245:10084
36.89.158.94:4480,31.146.116.18:8080,27.42.168.46:61308,51.222.13.193:10084
36.89.212.250:8080,31.146.180.218:8080,27.50.18.113:5678,51.255.80.151:36217
36.89.212.251:8080,31.146.216.246:8080,27.72.59.99:5678,51.255.219.244:59166
36.89.214.20:4480,31.161.38.233:8090,27.72.73.143:4153,54.37.115.216:19865
36.89.214.21:4480,31.209.128.224:8080,27.74.243.242:5678,54.37.156.220:59166
36.89.229.97:50540,31.214.171.62:3128,27.115.33.94:4153,54.146.212.208:8088
36.89.245.65:8080,34.77.204.1:3128,27.123.1.1:4153,54.146.218.110:8088
36.91.98.115:8181,34.201.174.34:9999,27.123.1.36:4153,54.172.221.1:8088
36.91.133.49:10000,34.205.127.76:9999,27.123.1.37:4153,54.221.32.162:9050
36.91.166.98:8080,34.229.130.62:49205,27.123.3.138:4145,58.53.41.231:1080
36.91.216.217:8080,34.230.89.25:49205,27.123.3.139:4145,58.214.8.26:7302
36.91.216.243:8080,35.175.122.255:8088,27.123.221.253:1080,59.49.33.221:7302
36.92.43.107:8080,36.37.86.27:9812,27.130.126.78:5678,60.12.57.140:7302
36.92.70.209:8080,36.66.19.10:8080,27.147.144.122:4153,60.165.35.64:7302
36.92.85.66:8080,36.66.111.81:8080,27.147.144.124:4153,60.185.32.174:1080
36.92.93.61:8080,36.66.188.183:1313,27.147.145.51:1088,60.190.195.146:1080
36.92.134.71:999,36.66.234.217:80,27.147.149.36:1080,60.215.109.34:7302
36.92.140.113:8080,36.67.11.41:8080,27.147.155.70:52596,61.74.189.86:1080
36.92.147.99:8080,36.67.197.53:8080,27.147.157.245:58148,61.91.124.164:5341
36.92.161.163:3128,36.67.208.50:80,27.147.164.154:1088,61.134.48.51:7302
36.92.216.250:9090,36.67.237.146:3128,27.147.241.134:10800,61.145.158.142:7302
36.92.249.145:80,36.67.237.147:3128,27.154.32.94:10800,61.178.94.23:7302
36.93.2.50:8080,36.88.112.181:8080,27.154.57.94:10800,61.178.99.43:7302
36.93.13.75:8080,36.88.168.35:80,31.3.169.77:1080,62.109.30.57:63525
36.93.68.47:41890,36.88.170.170:8080,31.11.172.54:4153,62.171.153.188:26637
36.93.83.25:8080,36.89.158.93:4480,31.43.33.56:4153,64.225.2.15:59166
36.93.133.170:8080,36.89.158.94:4480,31.43.63.70:4145,64.225.13.199:59166
36.93.143.137:8080,36.89.212.250:8080,31.43.203.100:1080,64.227.154.65:59166
36.93.174.103:80,36.89.212.251:8080,31.129.253.30:39540,64.251.10.103:65535
36.93.177.146:8080,36.89.214.20:4480,31.169.80.165:1080,64.251.10.131:65535
36.93.204.241:8080,36.89.214.21:4480,31.172.188.129:4145,64.251.10.142:65535
36.94.2.138:443,36.89.229.97:50540,31.173.19.255:1080,64.251.10.186:65535
36.94.27.124:8080,36.89.245.65:8080,31.173.185.231:1080,64.251.10.195:65535
36.94.30.238:8080,36.91.98.115:8181,31.173.193.34:5678,65.169.38.73:26592
36.94.47.58:4480,36.91.133.49:10000,31.179.162.78:4153,66.33.208.199:6682
36.94.47.62:4480,36.91.166.98:8080,31.206.38.46:37630,66.33.215.157:36872
36.94.58.26:4480,36.91.216.217:8080,31.206.38.50:37630,66.33.221.230:46533
36.94.170.65:8080,36.91.216.243:8080,31.209.96.173:51688,66.42.224.229:41679
36.95.15.149:8080,36.92.43.107:8080,31.209.98.18:51688,66.135.227.178:4145
36.95.27.209:80,36.92.68.207:8080,31.210.134.114:13080,67.201.33.10:25283
36.95.78.154:3128,36.92.70.209:8080,31.210.225.135:4153,67.207.89.36:59166
36.255.84.5:83,36.92.85.66:8080,31.211.77.90:1080,67.210.146.50:11080
36.255.86.113:83,36.92.93.61:8080,35.175.122.255:8088,68.1.210.163:4145
36.255.87.133:83,36.92.134.71:999,36.37.94.199:5678,68.71.247.130:4145
36.255.211.1:55438,36.92.140.113:8080,36.37.107.210:4153,68.71.249.153:48606
37.29.116.46:8080,36.92.147.99:8080,36.37.153.54:51080,68.71.254.6:4145
37.139.26.54:3128,36.92.159.55:32650,36.37.251.171:5678,68.183.55.211:37775
37.148.216.214:999,36.92.161.163:3128,36.66.36.252:4153,68.183.56.52:59166
37.148.217.37:999,36.92.216.250:9090,36.66.71.26:5678,68.183.90.210:59166
37.148.217.40:999,36.93.2.50:8080,36.66.71.27:5678,68.183.139.119:59166
37.148.217.235:999,36.93.9.178:1080,36.66.170.25:4153,68.183.210.1:59166
37.152.181.116:3128,36.93.13.75:8080,36.66.203.163:5678,69.61.200.104:36181
37.204.157.91:41890,36.93.13.76:8080,36.67.26.105:4153,69.163.252.141:31286
37.210.41.145:8080,36.93.36.209:8080,36.67.40.2:4153,69.164.224.52:59166
37.211.129.125:8080,36.93.68.47:41890,36.67.63.239:38071,70.166.167.38:57728
37.220.210.2:8080,36.93.83.25:8080,36.67.147.220:4153,70.166.167.55:57745
37.235.20.148:8080,36.93.132.141:8080,36.88.47.50:5678,71.72.124.233:5062
37.238.132.158:54190,36.93.133.170:8080,36.88.109.90:4145,72.37.216.68:4145
38.7.6.2:999,36.93.143.137:8080,36.89.10.51:44268,72.37.217.3:4145
38.7.129.25:999,36.93.174.103:80,36.89.17.227:1080,72.49.49.11:31034
38.9.58.97:8080,36.93.177.146:8080,36.89.51.235:5678,72.195.34.35:27360
38.9.58.105:8080,36.93.204.241:8080,36.89.85.249:5678,72.195.34.41:4145
38.9.141.79:8080,36.94.2.138:443,36.89.229.97:50540,72.195.34.42:4145
38.10.69.101:9090,36.94.26.82:9999,36.89.251.210:5678,72.195.34.58:4145
38.10.69.104:9090,36.94.27.124:8080,36.90.63.180:4145,72.195.34.59:4145
38.10.250.5:999,36.94.30.238:8080,36.91.17.17:5678,72.195.34.60:27391
38.41.0.88:999,36.94.47.58:4480,36.92.9.74:49420,72.195.114.169:4145
38.41.0.89:999,36.94.47.62:4480,36.92.43.47:5678,72.195.114.184:4145
38.41.0.91:999,36.94.58.26:4480,36.92.87.73:5678,72.206.181.97:64943
38.41.0.94:999,36.94.170.65:8080,36.92.96.179:5678,72.206.181.103:4145
38.41.4.60:999,36.95.15.149:8080,36.92.106.13:5678,72.206.181.105:64935
38.45.37.193:999,36.95.27.209:80,36.92.138.51:5678,72.206.181.123:4145
38.45.42.200:999,36.95.78.154:3128,36.92.177.9:1081,72.210.208.101:4145
38.49.130.137:999,36.95.119.194:8080,36.92.177.17:1081,72.210.221.197:4145
38.49.131.108:999,36.255.84.5:83,36.93.16.226:4145,72.210.221.223:4145
38.49.131.114:999,36.255.86.113:83,36.93.42.218:3629,72.210.252.134:46164
38.49.136.182:999,36.255.87.133:83,36.93.157.49:5678,72.210.252.137:4145
38.49.138.134:999,36.255.211.1:55438,36.93.217.219:5678,72.217.216.239:4145
38.49.138.137:999,37.29.116.46:8080,36.94.247.157:5678,72.221.164.34:60671
38.49.138.138:999,37.139.26.54:3128,36.95.151.153:1080,72.221.171.130:4145
38.49.141.14:999,37.148.216.214:999,36.95.171.107:5678,72.221.171.135:4145
38.51.48.190:999,37.148.217.40:999,36.95.189.165:5678,72.221.172.203:4145
38.51.153.10:999,37.148.217.235:999,36.95.245.81:5678,72.221.196.157:35904
38.51.232.19:8080,37.152.181.116:3128,36.95.245.95:5678,72.221.232.152:4145
38.51.243.145:999,37.204.157.91:41890,36.255.61.136:5678,72.221.232.155:4145
38.51.243.189:999,37.210.41.145:8080,36.255.211.1:55438,74.117.153.206:59166
38.51.243.201:999,37.220.210.2:8080,37.17.53.108:3629,74.119.144.60:4145
38.52.178.246:999,37.235.20.148:8080,37.26.136.224:4153,74.119.147.209:4145
38.52.220.196:999,37.238.132.158:54190,37.34.74.163:4145,75.119.157.170:59166
38.52.220.198:999,38.7.6.2:999,37.52.50.28:5678,75.119.159.58:59166
38.56.70.53:999,38.7.101.254:999,37.111.50.251:4153,75.119.200.46:9422
38.65.172.4:999,38.7.129.25:999,37.111.50.252:4153,75.119.202.175:49030
38.158.92.141:8080,38.9.56.86:8080,37.128.107.102:4145,78.46.225.37:19051
39.108.230.16:3128,38.9.58.97:8080,37.131.164.48:59341,78.47.227.242:45121
41.33.3.39:1981,38.9.58.105:8080,37.187.153.227:54988,78.158.162.42:1080
41.33.86.242:8080,38.9.141.79:8080,37.252.66.125:46324,78.158.162.43:1080
41.57.7.17:6060,38.10.69.101:9090,38.10.248.254:5678,81.68.225.136:80
41.57.37.50:8080,38.10.250.5:999,38.51.243.173:5678,82.115.19.78:11825
41.57.48.1:8080,38.41.0.88:999,38.83.108.16:5678,82.115.19.177:2237
41.57.138.30:8080,38.41.0.89:999,38.83.108.88:5678,85.215.229.3:125
41.57.154.35:6060,38.41.0.91:999,38.130.38.31:1080,86.102.226.131:1080
41.57.156.1:6060,38.41.0.94:999,38.130.38.36:1080,88.99.138.21:6051
41.65.71.145:8080,38.41.4.60:999,38.131.32.78:5678,88.210.9.216:1080
41.65.160.171:1981,38.44.241.34:999,39.108.68.163:7891,89.163.242.76:27622
41.65.162.75:1981,38.45.37.193:999,40.134.10.174:18351,89.179.78.113:10800
41.65.162.76:1981,38.45.42.200:999,41.57.20.140:1080,89.179.126.189:1080
41.72.200.226:8080,38.49.136.182:999,41.57.108.247:10801,91.105.163.245:1080
41.76.219.23:8088,38.49.138.134:999,41.77.23.120:5678,91.121.42.56:44807
41.86.251.61:8080,38.49.138.138:999,41.79.10.218:4673,91.121.49.7:25305
41.86.252.91:443,38.49.138.139:999,41.79.237.247:1080,91.121.108.154:59166
41.159.154.43:3128,38.49.141.13:999,41.128.72.62:5678,91.121.145.131:59166
41.161.92.138:8080,38.49.141.14:999,41.139.147.86:5678,91.121.177.31:24246
41.174.132.58:8080,38.51.48.190:999,41.149.135.34:1080,91.121.180.210:59166
41.180.62.194:8080,38.51.232.19:8080,41.162.59.76:4153,93.184.4.254:1080
41.203.83.66:8080,38.51.243.145:999,41.169.72.130:4153,94.41.10.157:1080
41.203.83.242:8080,38.51.243.189:999,41.180.70.2:4153,94.100.7.52:1080
41.204.87.90:8080,38.51.243.193:999,41.190.57.66:5678,94.130.182.121:5566
41.215.4.242:8080,38.52.178.246:999,41.190.232.36:36926,94.182.190.241:1080
41.215.85.74:8080,38.52.220.196:999,41.190.233.61:36926,95.111.201.126:59166
41.216.186.36:8080,38.52.220.198:999,41.207.251.206:8899,95.111.238.158:59166
41.217.223.145:32650,38.56.70.59:999,41.222.186.147:4145,95.188.180.58:1080
41.220.114.154:8080,38.56.70.75:999,41.223.65.158:4153,95.213.228.10:59166
41.242.116.150:50000,38.56.70.97:999,41.223.108.13:1080,95.216.78.251:59166
41.254.41.250:8080,38.158.92.141:8080,41.223.234.116:37259,95.216.183.8:3001
41.254.44.70:8080,39.108.230.16:3128,41.242.79.244:5678,98.162.25.4:31654
42.116.10.196:443,41.10.234.238:8080,43.132.238.17:24018,98.162.25.7:31653
43.129.223.147:38080,41.33.3.39:1981,43.138.205.186:2080,98.162.25.16:4145
43.229.135.25:8080,41.33.86.242:8080,43.138.222.192:9999,98.162.25.23:4145
43.242.135.182:8080,41.57.7.17:6060,43.153.99.33:1080,98.162.25.29:31679
43.243.140.198:8080,41.57.37.50:8080,43.204.236.16:9050,98.162.96.41:4145
43.243.142.60:59916,41.57.48.1:8080,43.224.174.128:5678,98.162.96.52:4145
43.243.172.2:83,41.57.50.17:8080,43.225.21.193:4145,98.162.96.53:10663
43.245.85.252:80,41.57.137.27:6060,43.225.187.186:4145,98.170.57.231:4145
43.245.93.241:53805,41.57.138.30:8080,43.228.95.138:5678,98.170.57.249:4145
43.249.140.230:8080,41.57.154.35:6060,43.228.131.115:32992,98.175.31.195:4145
43.249.224.174:83,41.57.156.1:6060,43.230.156.237:5678,98.178.72.21:10919
43.252.11.194:8080,41.60.234.76:8080,43.230.196.98:48200,98.181.137.80:4145
43.252.158.41:8080,41.65.71.145:8080,43.241.134.117:1080,98.181.137.83:4145
44.201.242.183:9999,41.65.162.75:1981,43.245.94.242:4153,98.188.47.132:4145
44.205.243.182:9999,41.65.162.76:1981,43.246.143.250:9999,98.188.47.150:4145
45.4.202.171:999,41.76.219.23:8088,43.248.25.6:4145,101.43.41.171:9091
45.4.252.217:999,41.86.46.112:8080,43.248.27.11:54730,101.91.199.207:1080
45.5.118.43:999,41.86.251.61:8080,44.201.4.239:8088,103.5.127.213:50806
45.5.147.20:8090,41.86.252.91:443,45.6.228.178:4145,103.16.199.166:59166
45.5.147.21:8090,41.159.154.43:3128,45.7.176.42:39867,103.43.45.20:59166
45.5.147.22:8090,41.161.92.138:8080,45.7.176.109:52246,103.48.80.186:9592
45.6.38.24:8080,41.174.132.58:8080,45.7.177.149:52246,103.70.79.28:59166
45.6.200.17:8080,41.180.62.194:8080,45.7.177.176:39867,103.110.84.201:48973
45.7.64.56:999,41.203.83.66:8080,45.7.177.179:39867,103.111.225.93:1090
45.7.135.85:999,41.203.83.242:8080,45.7.177.187:39867,103.111.227.217:1080
45.64.11.193:8080,41.204.87.90:8080,45.7.177.190:39867,103.121.23.205:8080
45.70.6.167:8080,41.215.4.242:8080,45.7.177.201:39867,103.124.105.89:8088
45.70.197.129:999,41.215.85.74:8080,45.7.177.209:39867,103.127.204.109:25327
45.70.197.201:999,41.217.223.145:32650,45.7.177.210:39867,103.127.204.115:28195
45.70.198.37:1994,41.220.114.154:8080,45.7.177.212:39867,103.135.132.14:1080
45.70.200.97:999,41.242.116.150:50000,45.7.177.231:39867,103.149.53.120:59166
45.70.201.178:999,41.254.41.94:8080,45.7.177.232:39867,103.196.136.158:59166
45.70.236.125:999,41.254.41.250:8080,45.7.177.236:39867,103.207.8.130:23804
45.70.236.192:999,41.254.44.112:8080,45.7.178.25:52246,103.248.199.115:1080
45.70.236.193:999,41.254.49.146:8080,45.7.178.137:52246,104.37.135.145:4145
45.70.236.194:999,41.254.54.63:8080,45.7.200.149:4145,104.131.56.196:59166
45.70.236.195:999,41.254.54.192:8080,45.40.133.124:62732,104.131.65.174:8927
45.70.237.33:8888,42.116.10.196:443,45.65.65.18:4145,104.131.144.43:62630
45.70.237.39:8888,43.129.223.147:38080,45.70.52.26:4153,104.200.135.46:4145
45.71.36.123:999,43.135.181.166:3128,45.70.153.16:4153,104.200.152.30:4145
45.71.108.162:8080,43.153.99.33:1080,45.70.204.254:4145,104.248.158.27:25100
45.71.113.97:999,43.229.135.25:8080,45.70.206.29:4145,106.12.114.122:59166
45.71.184.239:999,43.242.135.182:8080,45.73.0.118:5678,106.13.4.250:9000
45.71.185.241:999,43.243.140.198:8080,45.112.3.209:4145,106.75.153.191:8080
45.71.185.243:999,43.243.142.60:59916,45.112.3.221:4145,107.152.98.5:4145
45.112.127.191:80,43.243.172.2:83,45.113.80.37:9050,107.170.81.141:59166
45.114.38.57:8080,43.245.85.252:80,45.115.114.142:4153,109.238.11.197:21793
45.114.39.137:8080,43.245.93.241:53805,45.115.115.145:31141,111.21.117.26:7302
45.116.156.235:8080,43.249.140.230:8080,45.116.230.79:4673,111.26.161.196:7302
45.116.156.243:8080,43.249.224.174:83,45.117.228.81:4145,111.61.73.175:7302
45.116.156.251:8080,43.252.11.194:8080,45.117.228.97:4145,111.225.153.144:8089
45.116.229.183:8080,43.252.158.41:8080,45.122.44.2:5678,112.5.37.20:5605
45.116.230.79:4673,45.4.202.171:999,45.122.44.17:5678,112.73.0.59:7070
45.120.58.209:8080,45.4.252.217:999,45.124.24.112:4145,113.108.247.146:20086
45.127.245.42:8080,45.5.118.43:999,45.124.25.237:4145,113.160.188.21:1080
45.130.190.30:8080,45.5.147.22:8090,45.127.134.139:1080,113.176.118.150:1080
45.149.43.56:53281,45.7.64.56:999,45.127.201.224:5678,114.239.2.186:1080
45.156.186.79:8083,45.7.135.85:999,45.128.133.1:1080,116.105.75.226:5207
45.158.171.3:999,45.64.11.193:8080,45.128.133.65:1080,116.105.160.100:1080
45.160.15.1:999,45.70.197.129:999,45.128.133.177:1080,116.209.57.182:5658
45.160.15.68:999,45.70.197.217:999,45.128.133.197:1080,117.84.241.15:1080
45.160.78.73:999,45.70.198.35:1994,45.128.133.225:1080,117.94.47.154:1080
45.160.78.238:999,45.70.198.37:1994,45.128.135.253:1080,117.94.223.175:1080
45.160.168.188:8080,45.70.200.97:999,45.160.221.153:5678,117.107.139.190:7302
45.160.168.254:8080,45.70.200.121:999,45.162.4.49:51508,118.89.226.181:7302
45.162.126.1:999,45.70.201.178:999,45.162.9.38:1080,119.98.154.168:1080
45.162.135.155:999,45.70.236.125:999,45.162.44.10:51776,120.198.145.18:7302
45.164.64.71:8084,45.70.236.194:999,45.163.200.2:4145,121.4.122.206:35617
45.164.150.123:999,45.70.236.195:999,45.163.200.9:4145,121.13.251.112:7302
45.166.144.2:999,45.70.237.39:8888,45.163.203.1:4145,121.134.80.97:1080
45.166.144.3:999,45.71.36.123:999,45.166.26.81:53695,122.154.146.61:59166
45.166.144.5:999,45.71.108.162:8080,45.166.135.6:4145,122.193.10.184:7300
45.167.23.30:999,45.71.113.97:999,45.168.15.36:4153,122.224.220.90:7302
45.167.253.129:999,45.71.184.239:999,45.168.15.87:4153,122.225.82.74:7302
45.169.98.73:8080,45.71.185.241:999,45.169.88.106:5678,123.57.236.96:10000
45.169.148.11:999,45.86.87.66:8080,45.171.237.98:4153,123.182.233.70:7302
45.171.108.253:999,45.94.73.217:8080,45.172.120.14:4145,124.222.121.5:7890
45.171.110.1:999,45.112.127.191:80,45.172.225.6:4153,124.225.116.119:7302
45.171.145.144:8083,45.114.38.57:8080,45.172.225.7:4153,125.66.165.154:7302
45.171.146.173:8083,45.114.39.137:8080,45.172.225.9:4153,125.141.133.47:5566
45.171.146.183:8083,45.116.156.235:8080,45.172.225.10:4153,125.141.133.49:5566
45.171.146.232:8083,45.116.156.243:8080,45.172.225.13:4153,125.141.133.53:5566
45.172.111.91:999,45.116.156.251:8080,45.172.225.17:4153,125.141.139.110:5566
45.173.132.17:9292,45.116.229.183:8080,45.172.225.26:4153,125.141.139.197:5566
45.173.229.39:999,45.120.58.209:8080,45.172.225.37:4153,125.141.139.198:5566
45.173.231.153:999,45.127.222.33:41890,45.172.225.45:4153,125.227.225.157:3389
45.173.231.155:999,45.127.245.42:8080,45.173.143.22:50958,125.253.125.132:33678
45.173.231.195:999,45.130.190.30:8080,45.173.143.27:50958,128.199.79.8:59166
45.174.70.18:53281,45.140.121.112:8080,45.173.143.28:50958,128.199.128.10:59166
45.174.77.1:999,45.149.43.56:53281,45.174.161.3:5678,128.199.230.78:17171
45.174.77.192:999,45.150.64.112:3128,45.174.161.4:5678,129.154.195.5:1080
45.174.77.243:999,45.158.171.3:999,45.180.23.209:4145,132.148.27.149:24297
45.174.78.1:999,45.160.15.1:999,45.187.87.115:4145,134.119.13.60:59166
45.174.79.189:999,45.160.15.68:999,45.189.108.161:8899,134.209.9.131:59166
45.174.87.18:999,45.160.168.254:8080,45.190.140.3:1080,134.209.27.61:59166
45.174.92.178:8085,45.161.202.2:3386,45.190.141.241:1080,135.125.210.76:43825
45.174.148.34:999,45.162.126.1:999,45.191.157.28:4153,135.125.244.133:42165
45.174.172.205:999,45.164.148.114:999,45.220.1.31:1080,136.243.40.168:59166
45.174.248.17:999,45.166.144.2:999,45.224.197.137:4145,138.2.49.203:1080
45.174.248.20:999,45.166.144.3:999,45.225.76.49:3629,138.68.81.7:52838
45.175.160.45:999,45.166.144.5:999,45.225.76.51:3629,138.68.119.110:59166
45.175.237.161:999,45.167.23.30:999,45.226.0.2:4153,138.68.124.120:59166
45.178.133.60:999,45.167.253.129:999,45.226.2.1:4153,138.68.168.52:33415
45.179.184.6:8083,45.168.236.50:999,45.228.77.131:5678,138.94.92.26:7497
45.179.184.121:8083,45.169.98.73:8080,45.234.67.62:5678,138.197.10.76:15300
45.179.246.1:999,45.169.148.11:999,45.234.100.102:1080,138.197.185.192:59166
45.179.246.65:999,45.171.108.253:999,45.234.100.112:1080,138.197.186.172:59166
45.179.246.193:999,45.171.145.144:8083,45.235.148.5:3629,138.201.113.114:59166
45.181.122.74:999,45.171.145.146:8083,45.235.151.50:3629,138.219.244.114:59166
45.181.205.222:999,45.171.146.173:8083,45.236.171.83:5678,139.59.7.217:58992
45.184.73.16:40033,45.171.146.183:8083,45.236.171.84:5678,139.59.219.132:59166
45.184.73.114:40033,45.171.146.232:8083,45.236.185.1:4153,139.99.52.104:7497
45.184.84.1:999,45.171.158.156:1994,45.237.216.37:4145,139.144.31.132:59166
45.184.86.1:999,45.172.111.91:999,45.238.37.102:4153,139.162.137.185:59166
45.184.103.67:999,45.173.12.82:999,45.238.54.158:1080,141.94.23.89:59166
